Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-07-22T21:00:00+01:00;2023-07-22T22:00:00+01:00;29.429;31.822;29.407;28.976;34.74;27.6;22.5;21.06;30.24;20.11;25.25;29.68;29.46;27.92;30.16;24.18;33.13;31.91;30.05;31.05;33.24;30.89;31.74;33.35;33.86;30.58;32.61;27.45;27.94;30.54;30.62;29.86;28.02;27.19;30.65;30.66;;24.95;30.22;33.41;23.12;29.02;26.78;31.639;33.473;30.236
Ox;uur;ppb;2023-07-22T22:00:00+01:00;2023-07-22T23:00:00+01:00;26.897;30.338;28.161;28.439;34.971;23.94;16.07;21.24;25.92;19.95;18.4;28.37;26.53;26.23;30.55;25.36;32.09;30.33;29.19;29.42;30.89;30.01;31.63;31.38;33.48;28.66;31;25.38;26.59;29.57;28.83;28.58;26.83;20.15;28.26;27.56;;29.39;29.07;32.14;25.07;32.45;29.3;29.855;30.521;28.184
Ox;uur;ppb;2023-07-22T23:00:00+01:00;2023-07-23T00:00:00+01:00;26.416;32.895;26.806;27.234;34.65;20.78;15.7;20.04;31.31;18.82;19.8;28.71;25.12;26.16;28.06;21.78;32.92;30.48;26.45;26.88;30.36;31.7;30.62;32.1;29.18;26.52;29.62;24.83;24.95;28.02;27;26.85;24.91;13.95;25.88;23.36;;25.94;27.58;31.1;27.48;30.41;27.83;28.489;30.182;27.043
Ox;uur;ppb;2023-07-23T00:00:00+01:00;2023-07-23T01:00:00+01:00;24.969;29.484;26.801;26.372;35.145;21.51;16.81;15.32;40.81;19.66;19.09;24.85;24.78;27.02;28.17;24.17;32.32;30.03;24.65;25.14;30.72;32.09;31.8;31.2;28.65;28.14;29.33;26.41;24.79;29.58;26.68;27.92;24.83;15.99;24.96;26.88;;26.28;26.38;31.7;30.59;28.51;28.47;28.897;29.915;27.281
Ox;uur;ppb;2023-07-23T01:00:00+01:00;2023-07-23T02:00:00+01:00;23.444;27.186;24.596;26.681;33.725;21.67;19.76;16.94;41;19.28;18.64;24.09;22.95;22.91;27.55;23.08;31.41;26.59;23.34;23.99;29.29;30.82;29.79;29.61;30.29;26.27;29.2;24.76;22.49;26.58;27.2;25.63;21.99;16.94;23.7;25.82;;26.41;27.53;32.64;28.45;28.3;28.44;28.054;28.829;25.19
Ox;uur;ppb;2023-07-23T02:00:00+01:00;2023-07-23T03:00:00+01:00;22.139;24.718;24.883;27.045;32.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.177;27.911;25.439
Ox;uur;ppb;2023-07-23T03:00:00+01:00;2023-07-23T04:00:00+01:00;19.453;24.395;23.64;23.628;31.317;32.93;21.23;37.89;39.57;20.02;21.78;24.86;21.77;23.5;24.81;24.3;28.67;26.35;22.81;;28.25;25.57;26.88;26.84;29.11;;27.92;20.59;17.32;21.44;;20.47;19.56;15.4;22.95;26.86;;22.51;24.98;30.76;27.79;30.93;31.39;25.143;26.095;23.066
Ox;uur;ppb;2023-07-23T04:00:00+01:00;2023-07-23T05:00:00+01:00;21.434;24.246;21.804;23.154;29.749;34.75;24.88;36.94;38.51;24.28;28.26;27.96;24.68;28.84;26.61;25.4;25;24.74;23.04;22.67;23.54;22.48;26.54;24.56;29.6;;23.86;19.3;17.3;21.73;;20.29;19.02;14.64;22.02;24.75;;21.26;22.13;30.48;22.81;30.63;30.99;23.785;23.966;21.014
Ox;uur;ppb;2023-07-23T05:00:00+01:00;2023-07-23T06:00:00+01:00;26;25.684;26.564;26.694;29.078;33.47;29.05;35.04;36.74;26.45;29.79;29.27;25.78;31.05;27.48;25.45;27.89;27.47;26.66;24.69;23.16;26.8;29.04;26.36;27.38;;23.42;19.3;18.25;22.49;;21.21;18.55;17.86;21.48;25.8;;20.54;20.75;29.28;21.08;28.71;28.04;23.445;24.159;20.205
Ox;uur;ppb;2023-07-23T06:00:00+01:00;2023-07-23T07:00:00+01:00;26.977;26.782;27.082;26.808;29.659;;;33.94;;27.51;28.83;;27.06;31.67;;26.31;;;28.38;27.68;;27.31;;;;;;21.77;21.48;;;23.9;23.53;;;;;23.22;20.65;;;;27.38;22.422;23.234;21.249
Ox;uur;ppb;2023-07-23T07:00:00+01:00;2023-07-23T08:00:00+01:00;25.593;26.893;25.466;25.719;28.846;31.48;29.8;31.57;33.55;27.18;27.85;29.89;27.45;30.35;27.5;26.13;28.05;28.52;27.31;27.53;27.59;27.52;29.45;27.34;23.72;;24.54;23.85;24.05;26.1;;25.81;24.99;23.63;25.42;28.84;;23.69;22.44;25.42;20.44;25.56;24.53;24.871;25.854;24.826
Ox;uur;ppb;2023-07-23T08:00:00+01:00;2023-07-23T09:00:00+01:00;25.648;26.189;25.016;25.466;29.093;29.66;28.65;28.18;30.26;25.34;27.49;28.17;26.2;28.72;26.72;24.54;27.73;27.58;26.9;26.4;27.21;27.31;29.65;27.4;25.19;;25.73;23.2;24.43;27.22;;26.45;24.83;24.62;26.79;28.15;;26.84;24.11;25.35;22.78;24.91;23.96;25.656;25.732;24.7
Ox;uur;ppb;2023-07-23T09:00:00+01:00;2023-07-23T10:00:00+01:00;25.072;25.023;24.936;24.898;26.947;26.74;27.2;25.9;28.27;25.3;26.14;26.08;26.05;26.38;24.75;22.81;26.7;26.8;26.03;25.73;26.96;26.37;28.5;26.5;25.14;;25.64;22.51;23.91;26.47;;25.77;23.42;24.51;25.73;26.79;;26.81;24.67;25.95;23.85;24.47;24.13;24.811;24.746;23.956
Ox;uur;ppb;2023-07-23T10:00:00+01:00;2023-07-23T11:00:00+01:00;22.772;23.495;23.585;23.422;25.345;25;25.48;25.14;27.6;23.24;24.63;24.28;24.26;24.79;23.38;22.37;25.09;25.46;24.2;24.97;25.57;24.71;26.89;24.81;24.34;;25.49;21.71;22.97;25.7;;24.97;23.2;23.46;25.06;26.2;;25.85;24.44;25.53;24.58;25.17;24.8;24.174;23.937;23.24
Ox;uur;ppb;2023-07-23T11:00:00+01:00;2023-07-23T12:00:00+01:00;22.933;23.173;23.982;23.078;27.907;25.24;23.37;25;27.64;22.02;24.58;22.64;23.38;22.94;23.5;21.06;25.78;24.48;23.53;23.63;24.8;24.07;26.12;25.43;23.4;;24.77;20.55;22.45;24.32;;23.62;21.88;22.83;23.97;23.79;;25.44;23.82;24.65;24.1;24.53;24.66;22.743;23.292;22.247
Ox;uur;ppb;2023-07-23T12:00:00+01:00;2023-07-23T13:00:00+01:00;24.881;25.169;25.589;28.269;36.91;24.43;22.51;24.13;26.48;22.68;24.94;22.69;24.77;23.08;30.23;22.9;34.39;27.27;24.68;24.31;33.86;32.33;27.95;34.83;27.13;;24.22;22.35;22.78;24.33;;23.9;22.91;19.8;22.48;22.39;;24.28;23.32;24.44;23.28;23.91;24.38;26.368;26.82;25.206
Ox;uur;ppb;2023-07-23T13:00:00+01:00;2023-07-23T14:00:00+01:00;30.287;31.395;32.294;35.133;38.539;24.06;22.69;24.2;26.04;24.6;24.17;23.78;25.76;24.44;39.22;28.96;37.44;34.2;31.14;27.18;37.56;36.7;36.58;37.68;33.83;;26.13;27.77;24.45;26.13;;25.64;25.67;17.76;23.36;23.89;;23.8;25.19;25.89;21.97;23.6;23.67;36.492;34.959;35.763
Ox;uur;ppb;2023-07-23T14:00:00+01:00;2023-07-23T15:00:00+01:00;35.381;29.611;35.287;37.122;39.676;25.43;25.09;24.64;26.32;25.65;27.5;25.46;26.94;26.26;39.17;29.26;37.41;38.51;37.08;29.61;39.92;37.68;38.75;36.54;35.65;;29.99;34.55;33.53;35.3;;34.98;35.25;19.38;24.78;25.17;;24.91;28.65;32.61;24.65;29.18;25.56;38.999;36.513;36.417
Ox;uur;ppb;2023-07-23T15:00:00+01:00;2023-07-23T16:00:00+01:00;37.52;30.597;36.414;36.117;37.266;25.82;26.54;26.56;27.57;27.54;29.3;26.27;30.61;25.95;38.92;29.03;35.12;39.39;36.7;35.81;40.23;35.62;39.6;36.7;37.75;;36.32;35.02;36.94;39.52;;38.72;36.35;20.52;28.77;26.39;;27.21;32.6;34.97;27.82;31.75;31.46;39.415;37.204;37.255
Ox;uur;ppb;2023-07-23T16:00:00+01:00;2023-07-23T17:00:00+01:00;36.758;36.819;37.061;36.036;38.332;28.02;25.53;25.75;27.69;26.95;26.14;27.13;30.17;25.91;40.65;31.03;34.5;38.92;35.83;35.82;36.74;35.56;38.93;35.4;39.02;;37.62;35.49;38.17;39.05;;39.15;37.83;21.72;32.67;28.38;;29.04;36.03;36.92;29.88;35.49;37.12;39.449;36.311;35.569
Ox;uur;ppb;2023-07-23T17:00:00+01:00;2023-07-23T18:00:00+01:00;38.81;38.517;38.428;38.738;42.149;25.29;26.31;24.32;25.74;24.94;26.56;24.36;26.41;23.13;41.6;30.21;39.93;40.27;36.02;34.73;37.48;39.12;41.26;40.18;53.8;;36.46;35.15;36.83;38.84;;38.14;36.08;24.62;31.44;29.23;;29.75;36.41;36;32.41;37.56;39.64;35.455;34.574;34.104
Ox;uur;ppb;2023-07-23T18:00:00+01:00;2023-07-23T19:00:00+01:00;39.777;40.511;40.852;40.208;41.929;23.49;25.4;22.46;23.84;23.32;24.82;23.03;25.3;21.01;40.01;27.83;40.64;41.68;36.6;29.65;42.07;40.26;42.67;40.65;42;;36.44;37.74;35.44;35.43;;36.76;33.5;24;28.57;26.54;;28.89;35.25;34.92;34.84;36.91;40.67;38.092;36.916;37.655
Ox;uur;ppb;2023-07-23T19:00:00+01:00;2023-07-23T20:00:00+01:00;38.239;39.602;38.384;38.828;44.226;20.58;21.95;18.64;21;21.99;25.44;20.73;23.06;20.12;36.1;25.87;42.14;40.69;34.48;28.12;41.61;40.83;40.65;41.89;41.07;;36.42;36.37;29.38;29.35;;29.96;27.17;19.32;25.32;25;;27.58;35.62;34.59;33.09;35.59;38.21;40.672;41.06;40.493
Ox;uur;ppb;2023-07-23T20:00:00+01:00;2023-07-23T21:00:00+01:00;33.055;35.708;37.1;37.241;42.932;18.07;20.36;18.53;21.06;21.09;26.46;19.14;23.02;18.81;27.97;25.15;41.02;35.03;26.32;24.79;42.3;39.48;38.85;40.95;42.58;;34.38;32.55;24.56;25.82;;25.64;22.21;18.15;23.82;22.27;;24.16;36.22;35.35;28.11;32.91;35.64;41.039;40.001;39.973
Ox;uur;ppb;2023-07-23T21:00:00+01:00;2023-07-23T22:00:00+01:00;25.103;26.291;25.93;29.764;35.85;18.48;19.7;18.44;21.12;22.36;25.19;18.68;23.86;19.64;26.35;23.25;37.11;26.33;26.18;26.85;41.11;34.76;29.52;37.51;40.38;;30.61;28.78;23.1;24.62;;24.17;22.18;17.6;22.97;21.43;;22.59;34.57;37;23.86;32.24;33.99;41.221;40.475;41.38
Ox;uur;ppb;2023-07-23T22:00:00+01:00;2023-07-23T23:00:00+01:00;26.345;28.93;26.839;27.127;32.63;18.73;22.96;20.32;23.1;21.86;23.24;22.44;23.62;22.76;24.85;21.71;31.25;27.97;25.58;26.43;38.55;26.88;28.68;30.61;38.89;;26.48;22.74;23.14;24.67;;24.27;24.34;16.81;24.05;21.41;;22.18;32.57;36.16;21.43;35.47;34.21;40.019;37.332;36.491
Ox;uur;ppb;2023-07-23T23:00:00+01:00;2023-07-24T00:00:00+01:00;25.197;28.435;27.081;26.345;30.738;18.03;22.17;18.25;21.13;21.38;23.03;20.45;20.65;20.25;24.78;22.19;31.62;28.07;23.11;24.89;36.32;26.93;28.65;28.98;39.64;;24.64;26.56;24.48;26.52;;25.7;24.32;16.28;23.92;20.89;;24.68;31.46;35.16;18.88;34.87;36.82;33.031;32.429;30.469
Ox;uur;ppb;2023-07-24T00:00:00+01:00;2023-07-24T01:00:00+01:00;24.336;27.435;27.125;26.442;35.535;14.59;22.69;15.15;17.07;20.28;24.87;19.59;20.67;;24.85;23.87;33.83;28.09;22.07;21.67;36.59;28.66;28.8;32.14;43.1;;26.85;26.96;24.01;26.43;;26.06;23.16;17.11;24.5;21.38;;24.15;26.02;33.49;16.74;34.13;36.71;33.917;32.861;33.122
Ox;uur;ppb;2023-07-24T01:00:00+01:00;2023-07-24T02:00:00+01:00;24.422;26.751;27.087;30.571;37.612;11;22.35;17.15;17.86;18.74;22.89;20.18;20.13;;26.96;20.99;34.77;27.45;23.47;20.72;35.42;29.87;27.6;34.29;34.66;;26.39;26.81;23.54;25.67;;25.55;22.17;16.9;23.26;18.98;;23.26;23.3;30.71;19.65;33.3;34.99;33.399;32.12;30.922
Ox;uur;ppb;2023-07-24T02:00:00+01:00;2023-07-24T03:00:00+01:00;24.484;26.46;27.264;35.626;39.422;13.22;20.09;17.36;18.55;18.06;22.32;18.26;17.48;;27.91;22.18;35.67;26.72;25.08;22.25;36.05;34.44;30.23;34.94;31.93;;26.76;24.91;23.78;25.29;;25.86;21.19;15.83;21.81;18.18;;21.02;22.53;29.96;20.1;31.53;30.67;28.091;29.955;26.297
Ox;uur;ppb;2023-07-24T03:00:00+01:00;2023-07-24T04:00:00+01:00;27.654;29.183;30.318;34.372;37.382;15.02;17.98;17.71;19.64;21.15;20.9;17.49;18.35;;26.73;21.98;36.61;29.7;24.32;23.67;35.84;35.64;32.91;36.7;30.56;;25.4;24.24;22.76;24.13;;24.65;23.59;17.29;20.97;18.11;;20.17;21.55;30.03;19.34;29.52;24.39;28.559;29.203;26.963
Ox;uur;ppb;2023-07-24T04:00:00+01:00;2023-07-24T05:00:00+01:00;27.439;31.487;30.614;32.797;36.987;16.23;21.71;15.55;18.92;22.14;22.66;20.68;22.7;;26.03;22.11;35.32;29.67;24.82;24.91;35.4;34.62;33.45;37.01;32.87;;24.54;28.13;24.32;26.16;;26.4;23.38;15.06;22.28;18.39;;18.68;22.03;30.03;19.32;28.17;25.62;30.142;30.986;30.485
Ox;uur;ppb;2023-07-24T05:00:00+01:00;2023-07-24T06:00:00+01:00;30.736;33.551;32.323;35.236;35.913;15.75;27.66;15.56;19;25.55;25.07;23.27;23.06;;25.58;22.25;33.91;32.71;25.2;26.28;35.23;34.12;33.45;36.97;34.51;;24.29;26.89;23.36;24.53;;24.78;23.06;12.67;22.26;21.34;;17.14;22.88;29.03;19.53;28.01;25.02;34.121;32.9;32.461
Ox;uur;ppb;2023-07-24T06:00:00+01:00;2023-07-24T07:00:00+01:00;31.055;34.155;33.586;34.1;35.669;16.29;29.05;18.25;21.33;27.09;24.94;25.16;24.86;;25.3;21.66;33.62;33.71;25.26;24.96;33.39;34.02;34.78;35.79;32.09;;23.22;27.1;24.04;26.05;;25.22;23.61;16.96;21.79;20.52;;17.19;22.36;28.33;19.18;27.4;22.7;34.379;33.008;33.214
Ox;uur;ppb;2023-07-24T07:00:00+01:00;2023-07-24T08:00:00+01:00;31.351;34.901;33.783;32.554;36.245;18.26;28.5;23.53;25.72;26.72;26.18;23.97;25.96;;27.13;23.64;32.81;34.26;25.18;26.05;32.36;34.07;35.3;34.99;32.62;;26.98;30.28;25.48;27.6;;26.85;25.15;18.15;24.39;20.53;;21.85;26.39;28.6;19.14;27.95;23.52;34.047;32.319;32.104
Ox;uur;ppb;2023-07-24T08:00:00+01:00;2023-07-24T09:00:00+01:00;28.724;32.52;34.436;35.369;37.034;18.62;27.67;26.74;28.04;26.14;26.58;25.08;28.46;;30.3;27.03;34.58;30.79;26.51;27.86;34.47;35.19;36.27;35.65;30.66;;28.77;32.23;28.34;29.58;;28.47;26.64;19.2;26.45;23.41;;25.52;28.03;28.38;23.47;29.16;26.09;33.01;31.762;31.714
Ox;uur;ppb;2023-07-24T09:00:00+01:00;2023-07-24T10:00:00+01:00;29.946;31.606;33.707;34.698;37.773;22.25;27.11;27.29;31.48;25.1;26.48;26.06;29.05;;32.61;28.51;35.88;32.09;30.01;30.08;36.98;36.04;37.01;35.96;29.84;;32.8;30.16;28.8;30.85;;29.67;29.88;21.98;30.26;26.09;;29.57;28.47;29.17;28.01;31.32;28.91;35.122;34.477;34.632
Ox;uur;ppb;2023-07-24T10:00:00+01:00;2023-07-24T11:00:00+01:00;33.705;35.259;36.549;35.95;37.868;23.77;28.68;29.84;33.77;25.32;27.63;26.17;29.84;;30.83;32.59;35.33;34.84;31.18;31.58;36.18;37.82;37.85;36.62;30.73;34.73;35.31;30.65;31.65;32.92;;32.5;30.38;24.63;31.69;29.27;;30.49;33.38;33.19;32.38;32.36;32.09;38.804;38.519;37.92
Ox;uur;ppb;2023-07-24T11:00:00+01:00;2023-07-24T12:00:00+01:00;36.225;41.154;37.802;37.13;43.329;23.55;27.82;25.34;29.42;26.21;31.68;25.93;33.29;;34.09;33.21;40.33;40.2;30.41;32.45;35.18;39.75;40.24;38.58;30.94;33.95;35.98;35.02;32.55;34.98;;34.18;31.36;30.22;34.75;29.68;;35.22;35.62;34.62;35.56;32.07;37.16;42.046;39.728;38.808
Ox;uur;ppb;2023-07-24T12:00:00+01:00;2023-07-24T13:00:00+01:00;37.776;39.892;38.712;39.651;33.941;35.37;26.28;30.36;30.62;30.91;34.62;26.58;37.47;;36.91;34.42;34.38;42.49;32.36;33.31;36.53;34.79;42.35;34.8;32.57;31.91;39.97;40.03;34.44;36.75;;36.23;33.08;29.32;36.96;30.9;;37.03;37.32;33.16;39.32;33.94;36.36;35.233;34.022;33.638
Ox;uur;ppb;2023-07-24T13:00:00+01:00;2023-07-24T14:00:00+01:00;38.848;36.691;37.283;34.189;36.21;30.94;29.63;31.61;34.97;32.51;34.34;29.29;35.07;;38.72;37.8;37.47;39.97;31.79;35;39.62;37.29;39.21;37.61;32.95;35.78;40.73;35.04;33.05;37.18;;34.61;35.94;31.6;37.53;35.68;;38.9;40.23;34.8;43.29;34.79;36.82;35.804;36.301;35.91
Ox;uur;ppb;2023-07-24T14:00:00+01:00;2023-07-24T15:00:00+01:00;33.315;41.059;33.846;31.869;36.635;31.98;35.01;31.43;34.02;32.96;36.71;35.29;40.44;;36.49;38.33;37.01;37.79;33.35;36.77;38.32;37.21;34.78;37.17;33.47;36.35;34.83;36.33;35.32;37.16;;36.25;35.18;36.25;38.64;40.46;;42.06;37.6;34.68;44.62;35.02;33.45;37.097;37.955;37.985
Ox;uur;ppb;2023-07-24T15:00:00+01:00;2023-07-24T16:00:00+01:00;32.791;35.619;32.93;34.001;38.082;36.63;36.19;37.31;37.72;35.92;36.54;35.59;41.44;;34.15;37.44;37.78;37.04;31.91;36.12;39.33;36.78;35.6;37.02;34.21;35.96;35.98;34.54;34.79;37.87;;37.6;33.98;41.01;33.91;36.96;;36.88;34.62;33.18;33.11;32.82;34.24;34.771;36.492;
Ox;uur;ppb;2023-07-24T16:00:00+01:00;2023-07-24T17:00:00+01:00;35.541;37.482;35.33;37.667;41.125;39.64;37.17;39.04;41.39;34.84;35.25;35.6;36.62;;38.48;36.76;42.12;38.15;33.19;35.68;41.34;41.13;38.31;41.67;33.07;36.68;37.32;35.04;33.42;36.47;;36.32;32.67;35.58;33.08;37.44;;31.86;32.56;35.02;31.42;34.32;32.01;37.433;38.921;
Ox;uur;ppb;2023-07-24T17:00:00+01:00;2023-07-24T18:00:00+01:00;37.943;39.747;39.4;38.326;38.885;36.83;36.46;37.34;40.67;33.51;35.9;35.34;35.83;;40.53;41.59;37.17;41.71;39.36;38.67;37.51;38.43;40.74;37.43;30.39;34.86;39.97;35.73;34.43;37.14;;37.9;35.45;30.9;34.7;36.55;;32.97;33.7;35.34;29.86;36.6;34.9;36.519;38.2;
Ox;uur;ppb;2023-07-24T18:00:00+01:00;2023-07-24T19:00:00+01:00;32.333;36.251;33.341;34.651;35.691;32.69;33.6;34.71;36.19;33.59;40.12;33.95;41.05;;34.79;39.73;35.26;36.04;35.81;38.53;36.23;34.85;35.1;34.7;30.33;33.34;36.69;33.59;35.42;39.29;;38.72;34.12;27.45;37.35;34.59;;32.38;32.34;30.47;29.35;32.86;37.3;32.908;34.121;
Ox;uur;ppb;2023-07-24T19:00:00+01:00;2023-07-24T20:00:00+01:00;31.648;32.546;32.245;33.84;35.687;30.3;30.12;32.09;36.15;38.35;36.54;32.98;37.27;29.33;33.75;34.59;35.1;34.84;32.76;35.86;36.02;33.93;34.54;34.18;32.82;33.26;33.4;32.56;32.52;35.88;;35.62;31.18;26.67;37.04;37.27;;33.81;31.16;31.8;33.07;31.09;32.06;32.374;33.659;
Ox;uur;ppb;2023-07-24T20:00:00+01:00;2023-07-24T21:00:00+01:00;30.782;36.013;31.146;34.69;35.689;27.1;31.79;29.72;32.46;34.38;32.51;34;34.7;28.06;32.87;34.94;36.05;33.84;31.34;32.85;36.07;35.2;34.11;35.28;32.43;32.97;33.33;30.47;30.34;34.03;;33.22;28.32;29.95;32.78;36.56;;28.53;30.14;31.14;31.12;32.34;27.35;32.367;34.016;
Ox;uur;ppb;2023-07-24T21:00:00+01:00;2023-07-24T22:00:00+01:00;32.507;33.87;30.642;33.857;34.682;25.1;29.49;24.3;27.63;32.28;28.92;31.34;32.02;27.83;32.4;33.81;35.22;34.38;29.3;32.48;35.42;34.92;32.99;34.78;30.92;32.18;33.34;26.18;29.39;31.69;;30.62;25.16;20.98;26.58;33.59;;28.73;28.89;30.13;26.11;34.1;27.1;29.899;33.508;
Ox;uur;ppb;2023-07-24T22:00:00+01:00;2023-07-24T23:00:00+01:00;31.234;36.735;29.964;33.16;34.185;24.7;28.2;19.33;28.95;29.45;23.18;29.93;29.55;25.08;30.17;34.05;33.86;33.88;24.59;28.81;33.36;33.63;29.76;33.53;29.1;30.17;28.85;22.8;27.06;30.1;;25.19;23.63;13.64;20.4;30.78;;28.85;27.28;28.97;23.25;33.05;26.23;27.947;32.311;
Ox;uur;ppb;2023-07-24T23:00:00+01:00;2023-07-25T00:00:00+01:00;31.097;33.174;28.753;31.913;32.937;19.17;19.47;10.28;26.38;24.96;17.96;26.48;27.13;20.38;30.36;33.26;32.2;32.6;20.5;24.89;32.87;31.81;25.78;31.71;27.27;29.25;26.67;23.56;27.03;27.58;;27;20.91;14.38;16.62;29.51;;25.24;25.99;29.18;20.97;20.59;27.03;25.906;30.856;
Ox;uur;ppb;2023-07-25T00:00:00+01:00;2023-07-25T01:00:00+01:00;28.762;28.485;24.763;29.233;31.825;16.95;16.38;6.74;20.82;21.23;12.98;20.91;26.48;13.06;28.83;31.97;31.94;29.86;18.35;22.82;31.96;30.7;22.77;31.19;24.45;29.11;26.88;22.35;23.95;26.27;;23.06;13.61;12.85;15.86;28.78;;16.9;25.15;28.16;21.03;18.53;27.2;25.906;29.53;
Ox;uur;ppb;2023-07-25T01:00:00+01:00;2023-07-25T02:00:00+01:00;27.694;25.235;24.753;27.197;30.575;14.36;12.83;12.81;23.16;14.42;11.2;18.39;22.93;17.03;28.02;31.36;30.67;27.82;19.82;23.36;31.48;29.17;18.67;29.81;23.7;26.22;22.6;17.93;23.03;25.42;;20.46;15.93;11.62;17.47;26.55;;13.75;24.97;27.8;18.9;18.22;26.17;23.217;28.928;
Ox;uur;ppb;2023-07-25T02:00:00+01:00;2023-07-25T03:00:00+01:00;27.159;22.655;22.823;25.297;30.63;20.47;16.32;17.01;21.78;11.47;13.52;17.12;21.41;17.07;26.6;30.4;30.38;26.32;17.31;20.18;31.27;22.51;16.77;29.74;25.09;26.51;20.11;14.29;19.1;23.25;;17.68;14.98;8.76;15.65;21.48;;11.44;24.75;27.43;15.56;28.99;24.81;21.608;26.755;
Ox;uur;ppb;2023-07-25T03:00:00+01:00;2023-07-25T04:00:00+01:00;27.102;23.715;23.359;25.658;30.635;23.03;12.73;11.92;21.04;10.09;10.33;16.42;19.5;15.46;24.77;29.67;30.37;26.24;14.6;16.27;31.33;19.46;15.38;29.92;24.41;27.97;17.68;12.64;17.14;21.19;;15.35;14.01;7.62;12.05;18.53;;6.79;22.64;24.2;14.42;27.12;23.74;22.451;29.858;
Ox;uur;ppb;2023-07-25T04:00:00+01:00;2023-07-25T05:00:00+01:00;27.724;25.956;26.102;28.669;31.282;20.67;11.57;11.87;20.06;9.14;9.01;16.18;19.32;14.5;24.86;27.77;31.52;27.46;17.17;18.86;32.16;24.96;23.58;30.45;27.36;29.05;16.23;12.51;19.23;22.88;;17.66;18.54;6.89;9.99;18.53;;6.14;23.43;24.01;16.68;27.84;25.83;25.494;29.447;
Ox;uur;ppb;2023-07-25T05:00:00+01:00;2023-07-25T06:00:00+01:00;28.412;30.83;22.792;30.427;32.028;19.45;11.15;14.46;16.33;8.26;7.07;17.56;20.5;15.28;28.13;26.3;32.13;26.46;23.71;22.56;32.66;30.11;28.04;31.46;27.85;29.78;19.43;17.31;22.34;22.99;;22.04;17.08;7.44;7.52;19.12;;6.99;24.57;25.77;15.95;25.97;20.8;20.699;27.021;
Ox;uur;ppb;2023-07-25T06:00:00+01:00;2023-07-25T07:00:00+01:00;27.78;30.147;24.269;30.739;31.885;19.57;18.81;17.11;20.65;14.15;12.61;21.73;23.91;17.56;27.78;28.7;32.33;27.19;21.65;27.59;33.43;30.72;30.22;31.95;29.52;32.55;17.03;22.17;25.3;28.71;;27.2;21.11;10.4;11.23;19.19;;10.85;22.74;27.93;16.62;27.76;22.23;24.878;30.273;
Ox;uur;ppb;2023-07-25T07:00:00+01:00;2023-07-25T08:00:00+01:00;28.401;28.341;27.132;30.542;32.139;23.36;24.35;22.36;25.95;20.91;24.29;24.05;28.1;20.87;30.88;30.56;32.54;29.52;27.29;27.38;34.52;31.27;31.05;32.37;30.51;33.9;25.95;26.9;25.14;28.89;;27.11;23.81;16.14;16.38;24.26;;19.41;26.18;30.68;20.64;30.24;25.75;28.275;32.039;
Ox;uur;ppb;2023-07-25T08:00:00+01:00;2023-07-25T09:00:00+01:00;29.964;30.64;29.787;30.412;32.637;26.51;24.41;24.56;28.15;24.7;24.2;26.51;27.48;24.43;32.84;31.87;33.62;32.1;29.91;34.96;34.85;32.43;32.34;33.12;31.92;32.77;29.66;30.69;29.06;31.6;;31.2;28.88;21.41;24.54;26.03;;24.71;29.68;31.79;27.04;33.46;31.64;30.824;32.887;
Ox;uur;ppb;2023-07-25T09:00:00+01:00;2023-07-25T10:00:00+01:00;31.023;29.985;31.269;31.648;34.232;27.84;26.47;25.44;28.75;29.69;28.34;26.98;31.35;27.56;33.95;34.19;34.74;33.49;34.03;29.08;35.79;34.1;34.31;35.04;32.6;33.53;32.64;31.77;30.96;33.85;;32.92;31.03;22.47;31.89;29.51;;30.83;31.25;31.75;31.5;33.36;33.63;32.296;33.207;
Ox;uur;ppb;2023-07-25T10:00:00+01:00;2023-07-25T11:00:00+01:00;33.138;29.935;32.562;33.108;35.689;29.73;28.09;28.09;30.86;32.01;31.92;31.21;32.68;31.68;35.43;35.67;34.92;35.4;33.76;35.01;34.71;34.31;35.91;34.66;32.18;32.71;33.78;33.18;31.9;35.17;;34.29;32.58;24.32;33.97;31.39;;32.36;32.36;32.37;33.32;33.62;33.53;32.782;34.026;
Ox;uur;ppb;2023-07-25T11:00:00+01:00;2023-07-25T12:00:00+01:00;32.717;35.311;32.98;33.239;35.989;29.37;30.79;29.85;32.9;32.01;34.29;33.56;36;34.33;37.94;36.82;34.72;35.6;34.67;49.57;35.12;34.69;36.22;34.44;33.55;32.53;34.6;32.79;33.73;36.93;;36.33;34.53;28.29;34.93;35.19;;34.8;32.4;32.15;34.57;34.57;35.17;32.008;33.166;
