Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20200806 01:00;20200806 02:00;1.155;1.75;1.16;2.003;1.611;1.871;0.729;0.979;1.63;0.69;1.59;1.64;1.2;0.72;1.37;0.94;1.19;0.81;0.55;0.78;0.83;0.99;1.82;1.74;0.96;1.25;1.47;1.85;0.74;2.1;2.12;1.1;2.2
BC;uur;µg/m³;20200806 02:00;20200806 03:00;1.043;1.558;1.025;1.147;1.443;1.482;0.745;1.1;1.48;0.39;1.43;1.7;1.21;0.81;1.29;0.97;0.64;0.7;0.57;0.65;0.86;0.99;1.19;1.1;0.73;1.02;1.23;0.98;1.01;1.64;2.18;1;1.84
BC;uur;µg/m³;20200806 03:00;20200806 04:00;0.95;1.489;0.973;1.025;1.777;2.05;0.466;1.194;1.5;0.33;1.58;1.99;1.13;1.01;0.99;0.91;0.88;0.94;0.59;0.6;0.84;0.9;0.77;1.3;0.88;0.92;0.97;1.41;1.19;0.87;1.38;1.1;1.71
BC;uur;µg/m³;20200806 04:00;20200806 05:00;1.113;1.756;0.992;1.973;2.776;3.466;1.331;0.967;1.3;0.3;1.86;2.07;1.09;0.95;1.48;1.01;1.37;1.22;0.84;0.59;0.71;0.82;0.89;1.88;1.02;1.01;1.15;1.96;0.85;0.94;1.98;1.1;1.91
BC;uur;µg/m³;20200806 05:00;20200806 06:00;1.249;3.069;1.306;3.131;2.312;4.57;1.476;1.006;1.37;0.41;2.42;2.3;1.11;0.98;1.78;1.19;1.66;1.39;1.12;0.64;0.76;0.78;0.95;2.59;1.12;1.12;1.25;2.33;0.92;0.52;2.05;1.4;2.645
BC;uur;µg/m³;20200806 06:00;20200806 07:00;1.475;4.836;1.659;2.596;3.083;3.267;1.578;1.45;1.65;0.46;2.98;2.19;1.31;1.34;1.83;1.26;2.02;1.64;1.06;0.7;0.73;1.06;1.02;3.44;1.18;1.9;1.7;2.82;0.99;0.5;2.95;1.3;3.865
BC;uur;µg/m³;20200806 07:00;20200806 08:00;1.427;3.43;1.422;2.483;1.748;3.311;1.235;1.492;1.16;0.7;2.54;1.28;1.23;1.1;1.95;1.3;1.77;1.3;1.18;0.64;0.87;1.29;0.94;2.55;1.23;0.98;1.97;2.19;0.48;0.35;1.86;1.1;3.935
BC;uur;µg/m³;20200806 08:00;20200806 09:00;0.654;2.614;0.962;1.564;1.38;2.694;0.884;0.978;0.81;0.95;1.36;1.05;0.79;1.08;1.28;1.21;1.41;1.07;1.04;0.54;0.84;1.1;0.89;1.95;0.86;0.68;1.26;1.96;0.45;0.51;0.82;0.6;2.215
BC;uur;µg/m³;20200806 09:00;20200806 10:00;0.408;1.282;0.552;1.097;1.275;;0.622;1.137;0.67;0.72;0.98;0.57;0.55;0.54;1.07;0.46;1.18;0.88;0.91;0.59;0.78;0.91;0.73;1.9;1.1;0.59;1.4;1.68;0.52;0.46;0.56;0.5;1.58
BC;uur;µg/m³;20200806 10:00;20200806 11:00;0.405;1.411;0.386;0.875;1.057;;0.463;1.136;0.57;0.59;0.67;0.4;0.93;0.49;0.98;0.32;1.1;0.7;0.72;0.47;0.67;0.84;0.53;1.67;1.08;0.54;1.02;1.87;0.99;0.83;0.62;0.4;1.295
BC;uur;µg/m³;20200806 11:00;20200806 12:00;0.517;1.997;0.407;0.795;0.822;1.218;0.453;0.939;0.5;0.58;0.55;0.41;0.52;0.57;0.83;0.34;1.2;0.57;0.62;0.39;0.45;0.62;0.4;1.4;0.31;0.36;0.89;1.45;1.01;0.54;0.56;0.4;1.045
BC;uur;µg/m³;20200806 12:00;20200806 13:00;0.46;2.033;0.405;0.892;0.969;1.085;0.476;;0.36;0.52;0.6;0.42;0.3;0.34;1.05;0.4;0.78;0.43;0.54;0.34;0.46;0.54;0.54;1.57;0.58;0.48;0.85;1.03;0.72;0.41;0.71;0.6;1
BC;uur;µg/m³;20200806 13:00;20200806 14:00;0.629;2.215;0.432;0.865;0.923;1.594;0.52;;0.41;0.38;0.66;0.47;0.3;0.43;0.82;0.47;1.04;0.44;0.45;0.35;0.44;0.56;0.64;1.45;1.59;0.72;0.92;1.41;0.51;0.32;0.61;0.7;1.02
BC;uur;µg/m³;20200806 14:00;20200806 15:00;0.644;3.454;0.515;0.991;0.908;2.146;0.659;0.247;0.49;0.38;0.71;0.46;0.23;0.64;1.05;0.53;1.08;0.46;0.46;0.35;0.42;0.53;0.81;1.72;1.11;0.98;1.17;1.3;0.69;0.39;0.73;0.7;0.765
BC;uur;µg/m³;20200806 15:00;20200806 16:00;0.739;2.007;0.598;1.109;1.119;2.606;0.721;0.366;0.52;0.36;0.66;0.46;0.28;0.71;1.19;0.5;0.81;0.43;1.32;0.38;0.42;0.66;0.58;1.94;0.93;0.78;1.15;1.3;0.95;0.25;0.67;0.6;0.59
BC;uur;µg/m³;20200806 16:00;20200806 17:00;0.721;1.486;0.608;0.993;1.05;1.489;0.731;0.268;0.5;0.34;0.81;0.47;0.26;0.43;1.36;0.63;1.15;0.5;0.53;0.46;0.43;0.51;0.67;1.97;0.88;0.6;0.74;1.35;2.04;0.17;0.73;0.6;0.545
BC;uur;µg/m³;20200806 17:00;20200806 18:00;0.542;1.733;0.949;0.936;0.705;1.447;0.786;0.374;0.55;0.33;0.72;0.49;0.29;0.63;1.36;0.56;0.99;0.61;0.48;0.54;0.44;0.44;0.86;1.58;0.81;0.75;1.21;1.12;2.85;0.25;0.66;0.6;0.535
BC;uur;µg/m³;20200806 18:00;20200806 19:00;0.887;2.065;0.799;0.466;0.568;1.479;0.539;0.387;0.45;0.38;0.77;0.51;0.21;0.58;0.79;0.64;1.51;0.75;0.48;0.57;1.12;0.41;0.55;1.46;0.73;0.86;1.35;1.03;2.45;0.23;0.41;0.7;1.07
BC;uur;µg/m³;20200806 19:00;20200806 20:00;1.122;1.537;0.757;0.424;0.631;1.589;0.514;0.301;0.84;0.43;0.99;0.65;0.24;0.8;0.89;0.72;1.77;0.94;0.69;0.7;0.92;0.58;0.6;1.67;0.65;0.78;1.36;0.98;1.2;0.26;0.58;0.8;1.21
BC;uur;µg/m³;20200806 20:00;20200806 21:00;1.114;1.054;0.815;0.75;0.879;1.15;0.77;0.431;1.2;0.93;1.68;0.84;0.33;0.69;0.69;0.78;4.3;1.22;1.05;0.52;1.04;0.84;0.53;2;0.52;0.66;1.63;0.86;1.48;0.34;0.79;0.7;2.805
BC;uur;µg/m³;20200806 21:00;20200806 22:00;1.07;1.44;1.023;0.769;1.064;1.12;0.994;0.633;1.6;1.65;1.82;1.24;0.69;0.69;0.78;0.76;5.3;2.01;0.65;0.52;1.09;1.84;0.58;2.02;0.5;0.66;1.49;0.74;3.22;0.69;0.85;0.8;2.85
BC;uur;µg/m³;20200806 22:00;20200806 23:00;1.214;1.432;1.209;0.804;1.835;1.205;0.948;0.908;1.98;1.29;2.25;1.28;0.87;0.65;0.87;0.75;3.32;2.01;0.9;0.53;1.08;1.51;0.57;1.46;0.49;0.64;1.19;0.62;1.92;0.51;0.75;1.1;3.04
BC;uur;µg/m³;20200806 23:00;20200807 00:00;1.415;2.527;1.218;0.765;1.755;1.236;0.87;0.945;1.82;1.18;1.68;2.19;0.97;0.64;0.95;0.78;1.96;1.3;1.15;0.63;1.21;1.04;0.57;1.08;0.61;0.82;0.88;0.74;1.17;0.52;0.7;1.1;2.76
BC;uur;µg/m³;20200807 00:00;20200807 01:00;1.33;1.19;1.138;0.773;1.407;1.647;0.942;0.903;1.66;1.32;1.49;1.69;0.89;0.94;0.79;0.79;1.44;1.04;1.45;0.74;1.01;0.86;0.68;1.06;0.68;0.83;0.87;0.99;2.34;0.67;0.65;0.9;1.95
BC;uur;µg/m³;20200807 01:00;20200807 02:00;1.637;1.018;1.073;0.928;1.336;1.022;0.944;0.863;1.46;1.12;1.23;1.57;0.9;0.66;0.98;0.75;1.25;1.12;1.19;0.68;1;0.66;0.77;1.16;0.87;0.89;1.09;1.29;1.49;0.74;0.73;0.8;1.725
BC;uur;µg/m³;20200807 02:00;20200807 03:00;1.551;1.628;1.077;0.9;1.253;1.2;0.896;0.868;1.51;0.84;1.21;1.77;0.99;0.89;0.89;0.79;1.49;1.24;1.09;0.66;0.93;0.59;0.78;1.22;0.91;0.93;1.18;1.35;1.44;0.77;0.75;0.9;1.665
BC;uur;µg/m³;20200807 03:00;20200807 04:00;1.497;1.14;1.104;0.897;1.166;1.284;1.103;0.993;1.48;0.67;1.67;1.82;1.06;0.93;0.78;1.05;1.65;1.35;1.01;0.67;0.77;0.62;0.82;1.6;0.96;0.92;1.09;1.25;1.31;1.01;0.78;1.1;1.445
BC;uur;µg/m³;20200807 04:00;20200807 05:00;1.589;1.585;1.312;0.898;1.381;3.719;1.627;1.364;1.5;0.7;1.85;1.65;1.01;0.88;1.03;1.14;1.77;1.23;1.01;0.7;0.75;0.64;0.78;1.5;1.16;0.88;1.05;1.86;1.99;1.24;0.81;1.3;1.775
BC;uur;µg/m³;20200807 05:00;20200807 06:00;1.631;2.891;1.624;1.281;1.857;5.893;2.16;1.511;1.65;0.81;1.85;1.62;1.02;0.82;0.99;1.19;2.1;1.23;0.96;0.68;0.74;0.66;0.85;2.18;1.48;0.88;1.03;2.74;1.43;1.83;0.96;1.5;2.49
BC;uur;µg/m³;20200807 06:00;20200807 07:00;1.797;4.109;2.034;1.545;2.281;8.969;2.993;2.144;2.03;0.72;1.82;1.58;1.04;0.95;0.88;1.17;2.72;1.36;1.12;0.7;1.19;0.71;0.92;2.41;2.02;1;1.38;4.51;1.73;1.58;1.11;1.6;2.41
BC;uur;µg/m³;20200807 07:00;20200807 08:00;1.787;4.401;2.216;2.246;2.499;6.209;3.231;3;1.73;0.92;1.66;1.37;1.26;1.15;0.92;1.4;2.82;1.47;0.95;0.79;1;1.03;0.98;2.62;1.59;1.35;1.85;2.7;1.89;2.13;1.5;1.4;2.975
BC;uur;µg/m³;20200807 08:00;20200807 09:00;1.772;3.43;2.363;2.411;3.074;4.551;4.106;6.262;0.99;0.81;1.44;0.97;1.35;1.2;1.11;1.49;1.42;0.9;0.92;0.93;0.83;0.85;1.26;2.65;1.56;1.34;1.44;2.9;1.47;2.67;1.62;1.3;1.955
BC;uur;µg/m³;20200807 09:00;20200807 10:00;1.892;2.938;2.189;2.196;3.078;3.072;4.05;5.436;0.51;0.52;1.32;0.82;1.24;1.04;0.87;1.15;1.22;0.56;0.74;0.79;0.61;0.84;1.25;2.65;1.78;1.2;1.34;2.4;1.78;2.44;1.48;1.1;1.83
BC;uur;µg/m³;20200807 10:00;20200807 11:00;1.315;3.124;1.677;1.764;3.667;3.091;3.095;4.066;0.41;0.52;0.79;0.61;0.99;0.97;0.68;1.03;1.12;0.58;0.81;0.58;0.5;0.74;1.11;2.4;1.46;0.95;1.58;2.54;2.19;1.81;1.06;0.9;1.445
BC;uur;µg/m³;20200807 11:00;20200807 12:00;0.806;2.335;1.239;1.299;2.095;2.016;1.95;3.895;0.41;0.49;0.66;0.46;0.72;0.83;0.56;0.82;1.1;0.46;0.73;0.4;0.39;0.43;0.77;1.83;1.19;0.93;1.7;1.81;1.76;1.08;0.66;1.4;0.93
BC;uur;µg/m³;20200807 12:00;20200807 13:00;0.526;1.88;0.772;0.862;1.333;1.678;1.099;3.168;0.44;0.45;0.59;0.42;0.61;0.55;0.4;0.53;1.09;0.38;0.69;0.35;0.36;0.32;0.6;1.74;0.96;0.61;1.07;1.51;1.66;;0.68;1.1;0.67
BC;uur;µg/m³;20200807 13:00;20200807 14:00;0.514;1.677;0.745;0.732;1.248;1.427;0.881;2.315;0.41;0.45;0.63;0.35;0.53;0.45;0.7;0.4;0.86;0.41;0.6;0.31;0.54;0.36;0.6;1.38;1.12;0.61;1.35;1.09;1.31;;0.58;0.7;0.655
BC;uur;µg/m³;20200807 14:00;20200807 15:00;0.535;1.585;0.667;0.651;1.159;2.081;0.659;2.738;0.46;0.31;0.51;0.27;0.66;0.38;1.05;0.37;1.29;0.34;0.43;0.31;0.48;0.45;0.62;1.63;1.13;0.7;1.05;1.07;1.36;0.59;0.6;0.6;1.09
BC;uur;µg/m³;20200807 15:00;20200807 16:00;0.501;1.588;0.55;0.676;0.999;2.036;0.694;1.954;0.36;0.3;0.63;0.28;0.69;0.37;0.8;0.36;1.69;0.41;0.52;0.33;0.49;0.47;0.53;1.32;1.36;0.74;1.04;1.09;1.94;0.56;0.63;0.5;0.97
BC;uur;µg/m³;20200807 16:00;20200807 17:00;0.587;1.06;0.613;0.752;1.143;2.267;0.476;1.547;0.35;0.31;0.77;0.3;0.8;0.43;0.67;0.38;0.85;0.39;0.49;0.37;0.5;0.53;0.56;1.13;0.97;0.65;0.92;0.93;2.57;0.62;0.54;0.5;0.875
BC;uur;µg/m³;20200807 17:00;20200807 18:00;0.611;1.368;0.732;0.747;1.651;1.993;0.728;1.63;0.61;0.32;0.78;0.33;0.66;0.63;0.69;0.42;1.08;0.43;0.41;0.38;0.45;0.55;0.61;1.23;0.84;0.75;0.91;1.13;2.67;0.54;0.63;0.5;0.885
BC;uur;µg/m³;20200807 18:00;20200807 19:00;0.547;1.305;0.692;0.7;1.67;1.489;0.877;1.488;0.45;0.35;0.99;0.44;0.69;1.36;0.8;0.53;1.48;0.58;0.44;0.42;0.5;0.61;0.6;1.34;0.78;0.67;0.81;1.32;1.29;0.54;0.5;0.8;0.595
BC;uur;µg/m³;20200807 19:00;20200807 20:00;0.828;1.33;0.827;0.759;1.666;3.787;0.757;1.595;1.28;0.4;1.27;0.55;0.66;0.83;0.92;0.75;1.43;0.81;0.57;0.62;0.99;0.7;0.57;1.75;1.02;0.73;1.52;1.65;1.24;0.61;0.69;0.7;0.77
BC;uur;µg/m³;20200807 20:00;20200807 21:00;1.355;2.628;1.146;2.727;1.459;3.373;0.971;1.37;1.48;1.02;1.77;0.92;0.7;0.87;1.44;0.83;3.08;1.95;0.81;0.44;0.64;0.96;0.55;3.13;1.23;0.87;2.11;1.97;1.46;0.53;0.79;0.9;1.795
BC;uur;µg/m³;20200807 21:00;20200807 22:00;2.994;1.868;1.367;1.309;1.378;3.607;1.223;0.976;1.68;1.16;1.84;0.93;0.57;0.85;1.42;0.99;2.38;1.7;0.63;0.52;1.61;0.96;0.86;2.62;2.02;1.1;2.01;2.45;1.55;0.64;1.05;0.9;2.845
BC;uur;µg/m³;20200807 22:00;20200807 23:00;1.955;1.877;1.608;1.4;2.733;3.038;1.67;2.708;2.27;1.65;2.24;1.31;0.78;0.76;1.08;1.07;2.17;1.06;0.88;0.53;1.28;0.88;0.95;2.71;1.5;1.29;1.45;2.14;1.66;0.96;1.26;1.2;3.315
BC;uur;µg/m³;20200807 23:00;20200808 00:00;1.363;1.872;1.521;1.419;1.607;2.873;1.593;1.688;2.56;1.68;2.32;1.86;1.52;0.7;1.11;1.07;4.55;2.24;0.95;0.74;1.25;0.88;0.68;1.83;2.18;1.14;1.32;1.46;1.84;1.02;1.11;1.2;3.65
BC;uur;µg/m³;20200808 00:00;20200808 01:00;1.557;3.441;1.173;1.72;1.283;1.54;1.554;1.555;2.2;1.55;2.15;1.97;1.66;0.8;1.7;1.17;2.43;1.18;0.87;0.7;1.53;0.66;0.74;1.42;1.36;0.87;1.09;1.83;1.49;1.26;0.7;1.7;2.88
BC;uur;µg/m³;20200808 01:00;20200808 02:00;1.529;2.228;1.478;1.559;1.828;1.59;1.069;1.414;2.05;1.45;1.63;1.87;1.48;0.92;1.72;1.08;1.79;0.93;0.79;0.67;1.21;0.63;0.65;1.23;1.14;0.81;1.23;1.51;1.4;1.08;0.69;1.2;2.305
BC;uur;µg/m³;20200808 02:00;20200808 03:00;1.534;2.151;1.476;1.439;1.544;1.886;1.2;1.32;2.32;1.37;1.75;1.84;1.4;0.98;1.48;1.08;2.17;1.39;0.91;0.67;1.36;0.69;0.83;1.46;1.68;0.84;1.21;1.84;1.5;1.31;0.66;1.3;1.69
BC;uur;µg/m³;20200808 03:00;20200808 04:00;1.47;1.834;1.477;1.747;1.655;2.119;1.493;1.593;2.62;1.22;1.67;1.87;1.34;1.03;0.96;1.07;2.21;1.21;0.94;0.67;1.74;0.73;0.88;1.61;2.39;0.94;1.09;2.83;1.33;1.37;0.82;1.1;1.5
BC;uur;µg/m³;20200808 04:00;20200808 05:00;1.734;3.047;1.608;1.713;2.245;3.093;1.624;1.269;2.35;1.24;1.71;1.82;1.27;1.05;1.24;1.08;1.96;1.13;1.1;0.72;1.6;0.79;0.92;1.83;1.82;1.1;1.58;3.43;1.12;1.04;1.03;1.4;1.785
BC;uur;µg/m³;20200808 05:00;20200808 06:00;2.222;2.905;2.114;1.88;3.39;3.982;2.079;2.312;2.64;1.18;1.89;1.78;1.25;0.97;1.31;1.31;2.34;1.09;1.55;0.74;1.75;0.79;0.99;2.87;2.18;1.2;2;4.31;1.47;1.46;1.16;1.6;2.04
BC;uur;µg/m³;20200808 06:00;20200808 07:00;2.459;3.335;2.919;1.983;2.104;5.493;2.36;1.916;3.18;1.1;2.36;1.99;1.32;0.9;1.59;1.44;2.97;1.88;0.93;0.79;1.65;0.83;1.26;3.06;2.7;1.25;1.85;5.47;1.97;2.2;1.26;2.5;2.14
BC;uur;µg/m³;20200808 07:00;20200808 08:00;2.318;2.995;2.049;1.6;2.273;4.76;3.045;3.962;2.09;1.02;1.91;2.31;1.44;1.14;1.34;1.33;2.62;1.79;0.98;0.82;1.43;0.87;1.05;2.8;2.67;1.38;1.7;3.56;1.74;2.1;1.34;1.5;3
BC;uur;µg/m³;20200808 08:00;20200808 09:00;1.85;2.797;1.685;1.732;2.611;3.9;3.676;5.565;1.78;0.83;1.65;1.94;1.2;1.13;0.82;1.3;2.64;1.45;0.86;0.76;0.89;0.9;1.06;2.34;2.1;1.35;1.78;2.74;2.28;2.13;1.82;1.4;1.93
BC;uur;µg/m³;20200808 09:00;20200808 10:00;1.556;1.955;1.663;1.583;2.208;2.844;2.696;5.405;1.44;0.55;1.52;1.27;1.03;1.01;1.55;1.16;1.59;0.98;0.94;0.67;0.75;0.94;1.11;2.3;3.15;1.2;1.41;2.19;3.14;2.17;1.85;1.5;1.67
BC;uur;µg/m³;20200808 10:00;20200808 11:00;0.994;2.233;1.24;1.035;1.794;2.089;0.873;7.108;1.39;0.53;1.26;0.95;0.82;0.84;0.96;1.11;1.74;0.86;0.53;0.6;0.6;0.51;1.08;1.82;2.2;0.79;1.58;1.59;2.18;0.79;1.4;1.5;1.305
BC;uur;µg/m³;20200808 11:00;20200808 12:00;0.79;1.503;0.621;0.744;1.238;2.276;0.524;3.313;0.98;0.5;1.11;0.82;0.58;0.65;0.57;0.97;1.14;0.7;0.45;0.53;0.56;0.56;0.6;1.54;1.47;0.75;1.62;1.04;0.96;0.75;0.94;1;1.205
BC;uur;µg/m³;20200808 12:00;20200808 13:00;0.476;1.121;0.615;0.592;0.812;1.285;0.53;1.249;0.69;0.4;1.01;0.63;0.47;0.47;0.76;0.79;1.34;0.48;0.46;0.4;0.53;0.46;0.4;1.1;0.88;0.62;1.17;0.94;1.88;0.69;0.52;0.9;1.185
BC;uur;µg/m³;20200808 13:00;20200808 14:00;0.677;0.947;0.556;0.581;1.007;1.507;0.511;1.318;0.56;0.41;0.85;0.61;0.76;0.5;0.55;1.01;1.6;0.42;0.38;0.37;0.46;0.53;0.36;1.19;0.55;0.63;0.92;0.78;2.74;0.94;0.46;0.7;0.87
BC;uur;µg/m³;20200808 14:00;20200808 15:00;0.629;1.418;0.577;0.515;0.896;1.561;0.507;1.167;0.54;0.42;0.77;0.55;0.71;0.49;0.59;0.59;0.99;0.41;0.4;0.49;0.49;0.5;0.35;1.04;0.61;0.61;1.12;0.75;2.35;0.67;0.41;0.5;0.675
BC;uur;µg/m³;20200808 15:00;20200808 16:00;0.389;0.998;0.622;1.043;1.081;1.528;0.838;1.274;0.46;0.45;0.81;0.5;0.75;0.46;0.47;0.55;0.97;0.28;0.41;0.36;0.61;0.64;0.45;0.9;0.55;0.59;1.19;0.74;4.45;0.78;0.45;0.4;0.44
BC;uur;µg/m³;20200808 16:00;20200808 17:00;0.476;1.14;0.804;0.855;0.892;2.021;0.695;1.867;0.44;0.45;0.8;0.47;0.87;0.54;0.54;0.52;1.31;0.32;0.42;0.39;0.7;0.65;0.52;1.14;0.53;0.56;1.18;0.84;2.31;0.71;0.57;0.4;0.535
BC;uur;µg/m³;20200808 17:00;20200808 18:00;0.816;1.412;1.006;2.858;1.078;1.238;0.953;1.212;0.52;0.47;0.67;0.44;0.93;0.61;0.87;0.5;1.19;0.36;0.47;0.38;0.62;0.62;0.6;1.28;0.66;0.64;1.72;0.88;2.98;0.69;0.85;0.6;0.73
BC;uur;µg/m³;20200808 18:00;20200808 19:00;1.119;1.562;1.125;1.079;1.18;1.83;1.008;1.745;0.58;0.6;0.67;0.45;0.72;0.76;0.81;0.63;1.07;0.6;0.53;0.44;0.91;0.74;0.71;1.45;0.91;0.89;1.83;1.34;4.94;0.92;0.74;0.6;0.87
BC;uur;µg/m³;20200808 19:00;20200808 20:00;0.878;1.178;0.983;0.899;1.099;1.044;1.341;1.183;0.81;0.69;0.9;0.59;0.74;0.78;0.87;0.62;1.67;1;0.51;0.47;1.41;0.99;0.76;1.65;1.13;0.96;1.85;1.21;3.11;1.02;0.86;0.6;1.195
BC;uur;µg/m³;20200808 20:00;20200808 21:00;0.805;1.22;0.843;0.839;1.079;1.73;1.164;1.22;0.88;0.74;1.55;0.74;0.83;0.78;0.9;0.84;2.42;1.84;0.61;0.56;1.8;1.08;0.79;1.71;0.81;0.94;2.15;1.17;1.26;1.6;1.18;0.6;1.17
BC;uur;µg/m³;20200808 21:00;20200808 22:00;0.853;1.188;0.969;0.957;1.316;1.322;0.924;1.179;0.85;0.55;1.29;0.84;1.14;1.12;0.78;0.91;3.59;1.98;0.77;0.63;1.44;1.17;0.81;1.56;0.86;1.07;1.4;1.13;1.16;1.09;0.97;0.6;1.165
BC;uur;µg/m³;20200808 22:00;20200808 23:00;0.854;1.303;1.07;0.999;1.921;1.34;0.95;0.91;0.91;0.57;1.04;0.83;1.26;0.96;1.1;0.85;1.91;1.16;0.79;0.65;1.34;1.06;0.87;1.59;1.5;1.14;1.88;1.14;1.83;0.94;0.91;0.7;1.205
BC;uur;µg/m³;20200808 23:00;20200809 00:00;0.812;1.272;0.943;1.017;1.619;1.505;0.905;1.016;0.98;1.16;1.22;0.96;1.05;0.99;1.15;1.08;1.69;0.93;0.78;0.62;1.68;1.01;0.74;1.58;0.96;0.94;1.26;1.26;1.23;1.01;1.28;0.7;1.415
BC;uur;µg/m³;20200809 00:00;20200809 01:00;1.032;1.199;0.934;0.949;1.375;1.341;0.84;0.929;0.86;1.18;1.18;0.95;0.97;1;1.02;0.78;1.73;0.91;0.76;0.64;1.32;0.99;0.74;1.29;1.21;0.95;1.12;1.03;1.37;1.06;0.85;1.2;1.195
BC;uur;µg/m³;20200809 01:00;20200809 02:00;1.206;1.168;0.937;0.927;1.366;1.354;1.076;0.894;0.82;1.4;0.98;0.86;0.96;0.95;1.22;0.76;1.74;0.79;0.85;0.6;1.04;1.03;0.79;0.96;1.36;0.93;1.14;1.23;1.21;0.94;0.75;1.3;0.985
BC;uur;µg/m³;20200809 02:00;20200809 03:00;1.058;1.218;1.065;0.924;1.304;1.289;0.978;1.017;0.9;1.48;0.93;0.75;1.14;1.03;0.91;0.99;1.13;0.76;0.79;0.6;0.92;0.86;0.87;1.66;1.09;0.99;1.57;1.28;0.96;0.99;0.82;0.8;1.035
BC;uur;µg/m³;20200809 03:00;20200809 04:00;0.98;1.09;;1.106;1.059;1.46;1.113;0.917;0.83;1.31;0.9;0.76;1.04;0.62;0.81;0.72;0.96;0.73;0.77;0.6;0.93;0.73;0.88;1.32;0.8;0.96;1.43;1.04;0.97;0.89;0.88;0.8;0.95
BC;uur;µg/m³;20200809 04:00;20200809 05:00;0.932;1.288;;1.181;1.008;1.209;1.145;0.902;0.92;1.21;0.91;0.76;0.99;0.87;0.88;0.66;0.87;0.71;0.8;0.55;1.75;0.65;0.84;1.37;0.81;0.92;1.41;1.12;1.02;0.91;0.87;0.8;0.91
BC;uur;µg/m³;20200809 05:00;20200809 06:00;1.095;0.987;;0.975;0.914;1.159;0.976;0.918;1.1;1.11;0.86;0.74;0.91;0.79;0.8;0.66;0.89;0.7;0.79;0.62;1.21;0.67;0.85;1.52;0.8;0.94;1.17;1.05;1.09;0.89;0.91;0.7;0.9
BC;uur;µg/m³;20200809 06:00;20200809 07:00;0.943;0.897;;0.896;0.906;1.048;0.958;0.956;1.05;1.07;0.92;0.8;0.91;0.77;1.13;0.29;0.87;0.7;0.79;0.66;0.93;0.6;0.83;1.3;0.83;0.95;1.14;1.06;1.3;0.89;0.9;0.7;0.965
BC;uur;µg/m³;20200809 07:00;20200809 08:00;0.914;1.239;;0.818;0.999;1.03;0.827;0.992;0.89;1.43;1.01;0.79;0.94;0.79;0.95;0.72;1;0.71;0.8;0.67;0.8;0.62;0.77;1.37;0.76;0.91;1.3;0.93;0.87;1.02;0.85;0.7;0.73
BC;uur;µg/m³;20200809 08:00;20200809 09:00;0.879;0.946;;0.832;0.948;0.958;0.787;0.995;1.08;1.33;1.02;0.87;0.93;0.87;0.95;0.79;1.1;0.76;0.9;0.69;0.82;0.72;0.67;1.31;0.8;0.82;1.13;0.87;0.75;0.73;0.73;0.7;1.215
BC;uur;µg/m³;20200809 09:00;20200809 10:00;0.861;1.137;;0.863;1.036;1.115;0.721;1.025;0.93;1.08;1.09;0.86;0.78;0.84;0.88;0.89;1.28;0.83;0.84;0.73;0.86;0.75;0.66;1.31;0.72;0.76;1.23;1.02;0.81;0.82;0.67;0.7;1.09
BC;uur;µg/m³;20200809 10:00;20200809 11:00;0.827;1.09;;0.787;1.043;1.119;0.756;0.997;1.27;0.41;1.03;0.9;0.73;0.82;0.76;0.82;1.65;0.91;0.78;0.79;0.82;0.67;0.71;1.33;0.71;0.82;1.17;0.97;0.98;0.67;0.69;0.8;1.475
BC;uur;µg/m³;20200809 11:00;20200809 12:00;0.855;1.152;;0.754;1.026;1.22;0.74;1.004;1.26;0.72;1.1;0.83;0.81;0.75;0.78;0.82;1.52;0.85;0.72;0.78;0.67;0.65;0.69;1.25;0.8;0.95;1.39;0.9;0.89;0.74;0.68;0.8;1.21
BC;uur;µg/m³;20200809 12:00;20200809 13:00;0.843;1.303;;0.793;1.147;1.171;0.807;0.838;0.86;1.24;1.07;0.75;0.82;0.65;0.79;0.8;1.72;0.79;0.74;0.79;0.56;0.56;0.68;1.15;0.68;0.89;1.51;0.92;0.69;0.61;0.63;0.8;1.33
BC;uur;µg/m³;20200809 13:00;20200809 14:00;0.864;1.146;;0.825;1.374;1.639;0.867;0.942;0.83;0.84;1.16;0.88;0.72;0.53;0.81;0.79;1.31;0.71;0.74;0.79;0.68;0.5;0.65;1.18;0.7;0.85;1.27;0.82;0.68;0.61;0.66;0.7;1.59
BC;uur;µg/m³;20200809 14:00;20200809 15:00;0.867;1.227;;0.863;1.629;1.452;0.85;0.982;0.94;0.05;0.9;0.55;0.74;0.81;0.69;0.75;1.43;0.73;0.72;0.74;0.6;0.37;0.64;1;0.64;0.81;1.24;0.83;0.66;0.65;0.79;0.6;1.43
