Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20210717 21:00;20210717 22:00;278;291;270;1768.4;156.6;285.7
CO;uur;µg/m³;20210717 22:00;20210717 23:00;301.3;302.1;296.6;1991.3;153.2;277.1
CO;uur;µg/m³;20210717 23:00;20210718 00:00;311.6;280.7;306.7;922;153.4;285.1
CO;uur;µg/m³;20210718 00:00;20210718 01:00;272.6;297.4;274.4;165.2;154.1;281.6
CO;uur;µg/m³;20210718 01:00;20210718 02:00;262.5;280.2;263.6;118.5;153.8;325.2
CO;uur;µg/m³;20210718 02:00;20210718 03:00;259.8;258.2;266.4;114.9;152.2;370.5
CO;uur;µg/m³;20210718 03:00;20210718 04:00;252.4;251.8;258.2;122;150.1;349.4
CO;uur;µg/m³;20210718 04:00;20210718 05:00;280.9;258.3;267.4;136.9;165.7;363.4
CO;uur;µg/m³;20210718 05:00;20210718 06:00;290.2;266.1;273.5;123.1;172.9;346.1
CO;uur;µg/m³;20210718 06:00;20210718 07:00;324.2;276;287.9;125.6;164.5;281.7
CO;uur;µg/m³;20210718 07:00;20210718 08:00;307;544.9;287.4;133.3;169.7;269.7
CO;uur;µg/m³;20210718 08:00;20210718 09:00;390;447;336.4;138.2;170.8;290.8
CO;uur;µg/m³;20210718 09:00;20210718 10:00;449.4;539.1;380.9;139.3;184.4;326.5
CO;uur;µg/m³;20210718 10:00;20210718 11:00;286;504.4;240;151.6;198.8;296.8
CO;uur;µg/m³;20210718 11:00;20210718 12:00;372;463.9;241.4;154.6;192.6;291.7
CO;uur;µg/m³;20210718 12:00;20210718 13:00;359.7;358.3;318.1;164.6;188;374.5
CO;uur;µg/m³;20210718 13:00;20210718 14:00;280.8;255.2;236.2;320.8;218.3;
CO;uur;µg/m³;20210718 14:00;20210718 15:00;279.1;247.3;234.5;1259.5;197.7;
CO;uur;µg/m³;20210718 15:00;20210718 16:00;280.4;243.8;243.9;1365.5;207.5;
CO;uur;µg/m³;20210718 16:00;20210718 17:00;264.7;239.6;246.4;1784.6;193.6;
CO;uur;µg/m³;20210718 17:00;20210718 18:00;285.1;238.3;248.6;1865.9;188.8;
CO;uur;µg/m³;20210718 18:00;20210718 19:00;270.7;229.1;235;1011.8;200.2;
CO;uur;µg/m³;20210718 19:00;20210718 20:00;329.3;228.7;239.2;756.9;187.7;
CO;uur;µg/m³;20210718 20:00;20210718 21:00;363.1;234.3;227.6;206.6;180.8;
CO;uur;µg/m³;20210718 21:00;20210718 22:00;375.9;232;218;132.1;174;
CO;uur;µg/m³;20210718 22:00;20210718 23:00;406.6;246.7;226.1;129.5;181;
CO;uur;µg/m³;20210718 23:00;20210719 00:00;300.4;252;224.6;124.8;180.4;
CO;uur;µg/m³;20210719 00:00;20210719 01:00;270.8;236.8;219;135.2;185.7;
CO;uur;µg/m³;20210719 01:00;20210719 02:00;248.9;253.9;212.2;131.5;185.8;
CO;uur;µg/m³;20210719 02:00;20210719 03:00;266.6;235.3;202.9;130;181;
CO;uur;µg/m³;20210719 03:00;20210719 04:00;305.9;225;202.7;139.5;173;
CO;uur;µg/m³;20210719 04:00;20210719 05:00;352.1;252;208.1;146.4;170.1;
CO;uur;µg/m³;20210719 05:00;20210719 06:00;400.5;252.1;240;161.5;167.3;
CO;uur;µg/m³;20210719 06:00;20210719 07:00;399.3;279.4;256.8;155.9;170.6;
CO;uur;µg/m³;20210719 07:00;20210719 08:00;380;241.5;267.1;168.6;174.9;
CO;uur;µg/m³;20210719 08:00;20210719 09:00;344.5;237.6;250.7;153.2;173.8;
CO;uur;µg/m³;20210719 09:00;20210719 10:00;390.4;232.9;237.8;185.1;184.8;305.6
CO;uur;µg/m³;20210719 10:00;20210719 11:00;418.3;230.6;254.6;213.6;181.7;276.2
CO;uur;µg/m³;20210719 11:00;20210719 12:00;416.3;237;256;386.2;192.5;278.2
CO;uur;µg/m³;20210719 12:00;20210719 13:00;421;250.6;232;512.7;196.9;281.8
CO;uur;µg/m³;20210719 13:00;20210719 14:00;447.2;258.4;261.4;787.9;194.9;294.6
CO;uur;µg/m³;20210719 14:00;20210719 15:00;442.7;256.1;247.3;197.8;200;289.2
CO;uur;µg/m³;20210719 15:00;20210719 16:00;448.1;256.5;236.1;163.6;199.1;296.6
CO;uur;µg/m³;20210719 16:00;20210719 17:00;433.9;250;231.3;148.1;193.9;291.2
CO;uur;µg/m³;20210719 17:00;20210719 18:00;438.7;232.3;234.7;157.8;198.2;285.8
CO;uur;µg/m³;20210719 18:00;20210719 19:00;405.9;231.5;231.7;179.3;190.7;279.4
CO;uur;µg/m³;20210719 19:00;20210719 20:00;419.7;233.4;228.5;153.5;185.3;277.2
CO;uur;µg/m³;20210719 20:00;20210719 21:00;425.9;232.4;234.5;158.4;182.7;282.6
CO;uur;µg/m³;20210719 21:00;20210719 22:00;434.5;252.4;244.8;162;186.6;300.5
CO;uur;µg/m³;20210719 22:00;20210719 23:00;456.7;259.8;252.3;156.7;187.8;305.1
CO;uur;µg/m³;20210719 23:00;20210720 00:00;437.1;257.1;244.8;153.4;192.4;300
CO;uur;µg/m³;20210720 00:00;20210720 01:00;359.8;248.1;238.1;153.4;197.8;282.8
CO;uur;µg/m³;20210720 01:00;20210720 02:00;322.8;239.7;225.6;153.1;200.6;275.4
CO;uur;µg/m³;20210720 02:00;20210720 03:00;328.5;232.6;215.3;151.9;194.4;272.3
CO;uur;µg/m³;20210720 03:00;20210720 04:00;335.8;249.5;214.9;154.3;188.1;291.9
CO;uur;µg/m³;20210720 04:00;20210720 05:00;257.6;238.9;214.7;160.7;180.7;338.6
CO;uur;µg/m³;20210720 05:00;20210720 06:00;402.6;295.4;233.8;206.3;182.9;413.5
CO;uur;µg/m³;20210720 06:00;20210720 07:00;519.2;282.7;267.6;205;186;576.7
CO;uur;µg/m³;20210720 07:00;20210720 08:00;518.8;318.4;247.8;203.4;203.7;286.7
CO;uur;µg/m³;20210720 08:00;20210720 09:00;401.8;360.7;223.4;259.2;186.1;289.6
CO;uur;µg/m³;20210720 09:00;20210720 10:00;354.8;314.1;217.8;155.6;174.8;287.3
CO;uur;µg/m³;20210720 10:00;20210720 11:00;344.9;338.8;209.4;161;180.9;279.9
CO;uur;µg/m³;20210720 11:00;20210720 12:00;310.5;300.6;224.8;163.5;184.3;276.1
CO;uur;µg/m³;20210720 12:00;20210720 13:00;346.6;270.7;218.1;199.5;193.7;269.1
CO;uur;µg/m³;20210720 13:00;20210720 14:00;370.3;234.8;226.8;187;199;288.9
CO;uur;µg/m³;20210720 14:00;20210720 15:00;367.9;256.9;234.1;207.1;196.2;308.3
CO;uur;µg/m³;20210720 15:00;20210720 16:00;459.1;252.4;230.1;429.9;188.6;299.3
CO;uur;µg/m³;20210720 16:00;20210720 17:00;471.4;310;243.3;803.1;193.2;304.4
CO;uur;µg/m³;20210720 17:00;20210720 18:00;437.7;330.7;250.2;979.4;190;295.2
CO;uur;µg/m³;20210720 18:00;20210720 19:00;420.4;263.7;256.6;224.4;186.7;305.6
CO;uur;µg/m³;20210720 19:00;20210720 20:00;408.2;306.9;249.9;207.6;189.7;308.5
CO;uur;µg/m³;20210720 20:00;20210720 21:00;401.9;291.5;250.4;195;201.3;320.6
CO;uur;µg/m³;20210720 21:00;20210720 22:00;451.5;305.3;263.8;183.6;217;318.3
CO;uur;µg/m³;20210720 22:00;20210720 23:00;432.7;317.1;265.9;209.6;226.3;380.9
CO;uur;µg/m³;20210720 23:00;20210721 00:00;382.1;318;265.3;189.5;249.4;369.8
CO;uur;µg/m³;20210721 00:00;20210721 01:00;390.6;282.8;260.6;187.1;224.9;319.8
CO;uur;µg/m³;20210721 01:00;20210721 02:00;370.6;288.5;262.6;182;208.9;325.6
CO;uur;µg/m³;20210721 02:00;20210721 03:00;351.1;272.6;266.4;169.9;201.3;343.9
CO;uur;µg/m³;20210721 03:00;20210721 04:00;357.9;302.1;256.9;172.5;209;358.2
CO;uur;µg/m³;20210721 04:00;20210721 05:00;298.1;352.5;254.6;184.5;206.3;448.9
CO;uur;µg/m³;20210721 05:00;20210721 06:00;340.7;350.9;258.5;196.5;212.6;459.5
CO;uur;µg/m³;20210721 06:00;20210721 07:00;442.4;471.3;284.9;218.5;241.5;369.3
CO;uur;µg/m³;20210721 07:00;20210721 08:00;;459.5;302.8;221.6;290.6;348.7
CO;uur;µg/m³;20210721 08:00;20210721 09:00;;352.5;257.9;181.3;279.2;319.9
CO;uur;µg/m³;20210721 09:00;20210721 10:00;;345.1;229.1;174.5;197.3;299.3
CO;uur;µg/m³;20210721 10:00;20210721 11:00;;336;238.4;213.9;424.4;299.7
CO;uur;µg/m³;20210721 11:00;20210721 12:00;;312.6;299.9;234.8;204.4;296.3
CO;uur;µg/m³;20210721 12:00;20210721 13:00;;300.9;261;200.7;190.3;300.1
CO;uur;µg/m³;20210721 13:00;20210721 14:00;;269.9;321.5;233.9;213;313.7
CO;uur;µg/m³;20210721 14:00;20210721 15:00;;325.1;303.1;244.4;224.5;319.4
CO;uur;µg/m³;20210721 15:00;20210721 16:00;;361.8;425.8;251.3;227.6;329.4
CO;uur;µg/m³;20210721 16:00;20210721 17:00;;421.9;450.3;272.2;252.1;327.2
CO;uur;µg/m³;20210721 17:00;20210721 18:00;;374.3;427.7;332.7;239.7;348.9
CO;uur;µg/m³;20210721 18:00;20210721 19:00;;394.1;557.4;792.8;262.4;340.4
CO;uur;µg/m³;20210721 19:00;20210721 20:00;;279.5;399.4;463.5;234.7;582
CO;uur;µg/m³;20210721 20:00;20210721 21:00;;293.8;340.6;182.3;197.3;392.8
CO;uur;µg/m³;20210721 21:00;20210721 22:00;;314.4;320;165.8;183.9;333.8
CO;uur;µg/m³;20210721 22:00;20210721 23:00;;317;295;182.3;193.1;318.9
CO;uur;µg/m³;20210721 23:00;20210722 00:00;;304.2;286.8;203.3;200.3;307
CO;uur;µg/m³;20210722 00:00;20210722 01:00;;306.3;285;210.9;197.3;323.4
CO;uur;µg/m³;20210722 01:00;20210722 02:00;;316.4;282.2;177.1;189.8;320.2
CO;uur;µg/m³;20210722 02:00;20210722 03:00;;297.8;267.2;176.1;182.4;303.4
CO;uur;µg/m³;20210722 03:00;20210722 04:00;;295.6;252;204.4;180.3;283.7
CO;uur;µg/m³;20210722 04:00;20210722 05:00;;282.4;245.7;192.7;177.2;294.4
CO;uur;µg/m³;20210722 05:00;20210722 06:00;;286.6;256.1;206.2;170.9;321.1
CO;uur;µg/m³;20210722 06:00;20210722 07:00;;289;276;188.1;171.4;324.8
CO;uur;µg/m³;20210722 07:00;20210722 08:00;;295.4;267.1;331.7;176.7;323.3
CO;uur;µg/m³;20210722 08:00;20210722 09:00;;290.9;251;303.2;171.5;292.7
CO;uur;µg/m³;20210722 09:00;20210722 10:00;;272.9;250.6;503.1;170.4;284.4
CO;uur;µg/m³;20210722 10:00;20210722 11:00;;282.3;233.4;500.6;178.1;285.9
CO;uur;µg/m³;20210722 11:00;20210722 12:00;;281.8;228.4;856.7;229.6;292.4
CO;uur;µg/m³;20210722 12:00;20210722 13:00;;257.8;224.2;605.7;176.6;285.7
CO;uur;µg/m³;20210722 13:00;20210722 14:00;;253.7;221.7;818.9;171.2;278.1
CO;uur;µg/m³;20210722 14:00;20210722 15:00;;264.4;217.5;978.1;171.1;283.4
CO;uur;µg/m³;20210722 15:00;20210722 16:00;408.3;273.9;225.6;745.8;215;284.1
CO;uur;µg/m³;20210722 16:00;20210722 17:00;403.8;256.7;223.6;685.7;171.5;296.4
CO;uur;µg/m³;20210722 17:00;20210722 18:00;394.3;270.7;230.3;428.8;185.5;306.3
CO;uur;µg/m³;20210722 18:00;20210722 19:00;346.9;273.1;239.6;429.3;185.2;281.8
CO;uur;µg/m³;20210722 19:00;20210722 20:00;370.6;264.7;243.1;211.1;186;277.1
CO;uur;µg/m³;20210722 20:00;20210722 21:00;380.6;272.7;242.3;149.6;182.1;290.3
CO;uur;µg/m³;20210722 21:00;20210722 22:00;405.8;279.9;249.9;165.3;174.1;288.7
CO;uur;µg/m³;20210722 22:00;20210722 23:00;336.8;230.4;247;186.4;175.6;284.3
CO;uur;µg/m³;20210722 23:00;20210723 00:00;323.6;217.6;237.4;1107.9;185;285.3
CO;uur;µg/m³;20210723 00:00;20210723 01:00;336;209.4;235.6;368.9;187.3;276.7
CO;uur;µg/m³;20210723 01:00;20210723 02:00;313.1;231.5;231.4;492.2;190.7;280.8
CO;uur;µg/m³;20210723 02:00;20210723 03:00;313.1;249.1;232.9;431.1;201.6;294.8
CO;uur;µg/m³;20210723 03:00;20210723 04:00;323.8;247.3;235.9;204.1;197.5;297.7
CO;uur;µg/m³;20210723 04:00;20210723 05:00;330.9;261.4;226.2;263.3;198.4;298.1
CO;uur;µg/m³;20210723 05:00;20210723 06:00;351.6;278.5;223.5;492.6;191.9;402.8
CO;uur;µg/m³;20210723 06:00;20210723 07:00;388.9;269.9;241.9;686.2;187.9;357.7
CO;uur;µg/m³;20210723 07:00;20210723 08:00;432.7;279.2;246.2;573.4;186.5;312.6
CO;uur;µg/m³;20210723 08:00;20210723 09:00;405.6;276.5;240.8;315.8;194.9;304.3
CO;uur;µg/m³;20210723 09:00;20210723 10:00;405.1;259.2;236.7;416.7;204.7;300
CO;uur;µg/m³;20210723 10:00;20210723 11:00;448.4;277.9;255.5;388;208.2;297.7
CO;uur;µg/m³;20210723 11:00;20210723 12:00;426.6;290.8;249.3;223.8;211.5;307.7
CO;uur;µg/m³;20210723 12:00;20210723 13:00;436.4;280.4;240.3;174.6;215;314.1
CO;uur;µg/m³;20210723 13:00;20210723 14:00;420.2;291.1;236.3;172.2;217.3;300.2
CO;uur;µg/m³;20210723 14:00;20210723 15:00;402.4;251.8;229.4;446.5;216.6;286.2
CO;uur;µg/m³;20210723 15:00;20210723 16:00;395;244.1;226.9;300.5;211.2;283.3
CO;uur;µg/m³;20210723 16:00;20210723 17:00;402.5;269.5;232;396;203.8;294.6
CO;uur;µg/m³;20210723 17:00;20210723 18:00;410;267.9;247;166.8;202.9;291.6
CO;uur;µg/m³;20210723 18:00;20210723 19:00;413.9;252.9;252.9;161.8;181.1;297
CO;uur;µg/m³;20210723 19:00;20210723 20:00;394.7;257.9;256.2;156;178.1;293.3
CO;uur;µg/m³;20210723 20:00;20210723 21:00;423.4;255.4;243;150.8;178.7;298
CO;uur;µg/m³;20210723 21:00;20210723 22:00;449.7;263.9;276.3;365.3;170.3;331.2
CO;uur;µg/m³;20210723 22:00;20210723 23:00;446.4;282.1;253;199.3;178.4;372.5
CO;uur;µg/m³;20210723 23:00;20210724 00:00;362.9;296.9;236.6;168.8;186.2;310
CO;uur;µg/m³;20210724 00:00;20210724 01:00;371.9;294.2;237.1;164.6;191.2;300.8
CO;uur;µg/m³;20210724 01:00;20210724 02:00;348.5;269.2;230.5;172.9;191;298.9
CO;uur;µg/m³;20210724 02:00;20210724 03:00;312.7;261;235.6;168.5;184.9;295.2
CO;uur;µg/m³;20210724 03:00;20210724 04:00;327.9;282.9;248.7;165.2;193.6;308.5
CO;uur;µg/m³;20210724 04:00;20210724 05:00;331.3;271.8;237;183.3;227.1;312.7
CO;uur;µg/m³;20210724 05:00;20210724 06:00;334.1;276.4;238.9;189;206.1;306.3
CO;uur;µg/m³;20210724 06:00;20210724 07:00;340.4;284.2;237;187;215.6;305.9
CO;uur;µg/m³;20210724 07:00;20210724 08:00;363;294.4;245.1;189.7;214.2;321.5
CO;uur;µg/m³;20210724 08:00;20210724 09:00;388.1;314.8;250.6;200.6;245.3;328.4
CO;uur;µg/m³;20210724 09:00;20210724 10:00;435.4;288;266.3;202.8;275.3;339.2
CO;uur;µg/m³;20210724 10:00;20210724 11:00;451.5;302;282.4;215;282;358.6
CO;uur;µg/m³;20210724 11:00;20210724 12:00;475.9;326.1;305.3;219.4;294.8;359
CO;uur;µg/m³;20210724 12:00;20210724 13:00;493.4;328.7;318.4;226;301.1;380.1
CO;uur;µg/m³;20210724 13:00;20210724 14:00;539.9;349.5;331.8;238.5;294.1;374.1
CO;uur;µg/m³;20210724 14:00;20210724 15:00;543.6;436;343.4;239.9;286.3;396.3
CO;uur;µg/m³;20210724 15:00;20210724 16:00;569;508;335.4;246.6;285.8;400.8
CO;uur;µg/m³;20210724 16:00;20210724 17:00;569.1;524.7;332.7;272.5;300.9;404.1
CO;uur;µg/m³;20210724 17:00;20210724 18:00;598.3;552.1;356.7;283.1;312.6;428.2
CO;uur;µg/m³;20210724 18:00;20210724 19:00;543.5;512.3;359.9;290.3;339.1;418.2
CO;uur;µg/m³;20210724 19:00;20210724 20:00;549.4;514.4;379.8;286.5;320.6;465.9
CO;uur;µg/m³;20210724 20:00;20210724 21:00;528.5;458.1;412.9;289.3;313.8;477.2
CO;uur;µg/m³;20210724 21:00;20210724 22:00;545.5;415;424.7;280.2;307.8;461.2
CO;uur;µg/m³;20210724 22:00;20210724 23:00;670.8;454.5;414.8;255.6;322.2;507.6
CO;uur;µg/m³;20210724 23:00;20210725 00:00;748.1;592;401.7;264.4;297.2;532.8
CO;uur;µg/m³;20210725 00:00;20210725 01:00;603.7;507.2;422.6;256.3;307.3;563
CO;uur;µg/m³;20210725 01:00;20210725 02:00;538.1;463.3;434.9;271.1;329.4;557.7
CO;uur;µg/m³;20210725 02:00;20210725 03:00;498.4;456.7;434.5;314.4;352.5;503.3
CO;uur;µg/m³;20210725 03:00;20210725 04:00;455.9;417.3;393.5;262.1;290.8;479.1
CO;uur;µg/m³;20210725 04:00;20210725 05:00;442.7;416.6;393.3;215.8;253.5;472.8
CO;uur;µg/m³;20210725 05:00;20210725 06:00;434.9;429.4;382.5;214.9;276.9;492.8
CO;uur;µg/m³;20210725 06:00;20210725 07:00;469.5;464.6;409.6;219.3;267.7;519
CO;uur;µg/m³;20210725 07:00;20210725 08:00;444.4;435;384.8;296.2;322.7;493.5
CO;uur;µg/m³;20210725 08:00;20210725 09:00;440;456.4;388.3;283.8;339.4;699.6
CO;uur;µg/m³;20210725 09:00;20210725 10:00;430.2;423;385.1;241.4;331.8;735.6
CO;uur;µg/m³;20210725 10:00;20210725 11:00;417.6;423.5;366.9;260.6;351.1;408
CO;uur;µg/m³;20210725 11:00;20210725 12:00;416.5;395.8;329.2;242.1;299.8;402.7
CO;uur;µg/m³;20210725 12:00;20210725 13:00;473.6;430.8;361.6;241.1;337.9;414
CO;uur;µg/m³;20210725 13:00;20210725 14:00;488.9;467;335;235.6;307.4;414.8
CO;uur;µg/m³;20210725 14:00;20210725 15:00;407.8;343.1;307.2;246.5;289.7;389.3
CO;uur;µg/m³;20210725 15:00;20210725 16:00;411.6;401.7;311.1;236.8;354.2;358.4
CO;uur;µg/m³;20210725 16:00;20210725 17:00;437;397.3;286.6;250.2;271.2;353.4
CO;uur;µg/m³;20210725 17:00;20210725 18:00;424.3;383.7;301.3;230.8;298.3;338.1
CO;uur;µg/m³;20210725 18:00;20210725 19:00;631.2;423.5;396.7;301.3;373.6;426.2
CO;uur;µg/m³;20210725 19:00;20210725 20:00;532.4;396.4;394.7;277.1;344.3;481.3
CO;uur;µg/m³;20210725 20:00;20210725 21:00;520.4;417;394.2;288.5;312.8;517.8
CO;uur;µg/m³;20210725 21:00;20210725 22:00;678;428.1;373.6;240.4;320.4;523.9
CO;uur;µg/m³;20210725 22:00;20210725 23:00;544.6;395.4;347.4;238.3;281;452.7
CO;uur;µg/m³;20210725 23:00;20210726 00:00;454.8;393.6;332.3;281.6;275.7;410.9
CO;uur;µg/m³;20210726 00:00;20210726 01:00;458;351.5;329.4;278.4;287;391.5
CO;uur;µg/m³;20210726 01:00;20210726 02:00;442.3;345;328.1;264;283.4;384.6
CO;uur;µg/m³;20210726 02:00;20210726 03:00;406.3;371.8;316.8;232.9;269.1;372.6
CO;uur;µg/m³;20210726 03:00;20210726 04:00;418.8;323.8;307.7;225.3;243.2;366.2
CO;uur;µg/m³;20210726 04:00;20210726 05:00;417;328.1;293.9;236.4;254.7;362.7
CO;uur;µg/m³;20210726 05:00;20210726 06:00;476.8;382.6;297.5;243.9;248.7;419.9
CO;uur;µg/m³;20210726 06:00;20210726 07:00;528.4;548.2;318.9;249.1;426.5;414.8
CO;uur;µg/m³;20210726 07:00;20210726 08:00;538.1;560.6;311.8;261.7;476.4;352.5
CO;uur;µg/m³;20210726 08:00;20210726 09:00;485.6;409.8;301.1;271.8;365.8;348.2
CO;uur;µg/m³;20210726 09:00;20210726 10:00;416.7;373.8;291.3;305.8;319;360.1
CO;uur;µg/m³;20210726 10:00;20210726 11:00;407.4;359.4;;264.6;342.1;346.4
CO;uur;µg/m³;20210726 11:00;20210726 12:00;438.8;388.4;;263.8;292.6;350.5
CO;uur;µg/m³;20210726 12:00;20210726 13:00;405.5;330.4;;254.7;322.4;332
CO;uur;µg/m³;20210726 13:00;20210726 14:00;399.2;371;;502.6;271.5;366
CO;uur;µg/m³;20210726 14:00;20210726 15:00;603.8;465.2;;262.2;275.8;360.3
CO;uur;µg/m³;20210726 15:00;20210726 16:00;604.8;535.7;;237.7;286;355.5
CO;uur;µg/m³;20210726 16:00;20210726 17:00;407;444.8;;247;269.3;343.7
CO;uur;µg/m³;20210726 17:00;20210726 18:00;375.4;407.8;;216.5;234.8;329
CO;uur;µg/m³;20210726 18:00;20210726 19:00;359.8;398.4;;201.7;228.4;325.9
CO;uur;µg/m³;20210726 19:00;20210726 20:00;342.3;339.9;;216.8;232.4;309.8
CO;uur;µg/m³;20210726 20:00;20210726 21:00;358;315.7;;187.8;220.5;315.6
CO;uur;µg/m³;20210726 21:00;20210726 22:00;366;357.2;;196.9;218;318.4
CO;uur;µg/m³;20210726 22:00;20210726 23:00;340.3;342.9;;195.1;224.5;309.3
CO;uur;µg/m³;20210726 23:00;20210727 00:00;312.7;319.6;;184.3;212.2;289.3
CO;uur;µg/m³;20210727 00:00;20210727 01:00;296;294.5;;167.1;211;286.5
CO;uur;µg/m³;20210727 01:00;20210727 02:00;299.3;305.8;;158.5;205.4;295.4
CO;uur;µg/m³;20210727 02:00;20210727 03:00;304.4;297.5;;161.5;208.5;297.6
CO;uur;µg/m³;20210727 03:00;20210727 04:00;318.2;295.3;;174;234;309.2
CO;uur;µg/m³;20210727 04:00;20210727 05:00;361.9;346.2;;201.7;549.1;336.3
CO;uur;µg/m³;20210727 05:00;20210727 06:00;388.7;379.8;;219.1;615.2;352.7
CO;uur;µg/m³;20210727 06:00;20210727 07:00;423.8;357.2;297.5;205;870.4;362.8
CO;uur;µg/m³;20210727 07:00;20210727 08:00;441.2;403.6;298.7;203.6;727.8;347.4
CO;uur;µg/m³;20210727 08:00;20210727 09:00;408.5;374.1;292;188.2;837.4;332.1
CO;uur;µg/m³;20210727 09:00;20210727 10:00;383.9;290.6;285.7;184.9;900.9;321.6
CO;uur;µg/m³;20210727 10:00;20210727 11:00;424.9;364.2;289.1;213.4;557.8;350.1
CO;uur;µg/m³;20210727 11:00;20210727 12:00;444.7;320.8;305.3;246.7;696.9;386.8
CO;uur;µg/m³;20210727 12:00;20210727 13:00;428.6;410.3;310.5;185.2;285.7;332.6
CO;uur;µg/m³;20210727 13:00;20210727 14:00;354.8;364.1;282.7;160.4;210.2;310.2
CO;uur;µg/m³;20210727 14:00;20210727 15:00;362.1;351.9;275.1;166.1;241.5;327.5
CO;uur;µg/m³;20210727 15:00;20210727 16:00;451.3;391.9;271.4;158.5;249.3;322.7
CO;uur;µg/m³;20210727 16:00;20210727 17:00;455.1;402.8;273.6;180.4;245.3;321.3
CO;uur;µg/m³;20210727 17:00;20210727 18:00;461.3;381.8;280.6;210;256.1;306.5
CO;uur;µg/m³;20210727 18:00;20210727 19:00;408.1;503.3;289.8;209.3;395.5;367
CO;uur;µg/m³;20210727 19:00;20210727 20:00;409.4;352.5;307.5;191.3;511.6;333.6
CO;uur;µg/m³;20210727 20:00;20210727 21:00;379.2;344;282.8;186;1116.3;345.4
CO;uur;µg/m³;20210727 21:00;20210727 22:00;487.7;362.2;298.4;195.7;1319.9;348.6
CO;uur;µg/m³;20210727 22:00;20210727 23:00;386.3;301;288.8;203.5;1086.1;322.4
CO;uur;µg/m³;20210727 23:00;20210728 00:00;370.7;312.9;281.6;195.7;1235.8;323.3
CO;uur;µg/m³;20210728 00:00;20210728 01:00;352.3;304.4;267.7;199.3;1111.9;340.3
CO;uur;µg/m³;20210728 01:00;20210728 02:00;329.1;287.9;271.7;194.7;2642.8;338.1
CO;uur;µg/m³;20210728 02:00;20210728 03:00;323.8;287.3;261.9;177;1818.9;320.8
CO;uur;µg/m³;20210728 03:00;20210728 04:00;323.4;276.9;257.9;168.3;1134.2;326.7
CO;uur;µg/m³;20210728 04:00;20210728 05:00;331.3;279.5;249.8;181.1;691.9;350.9
CO;uur;µg/m³;20210728 05:00;20210728 06:00;398.5;321.8;257.3;193.3;700.1;368.2
CO;uur;µg/m³;20210728 06:00;20210728 07:00;397.9;353;262.9;205.8;641.4;377.6
CO;uur;µg/m³;20210728 07:00;20210728 08:00;388.8;338.5;256.1;176.5;1743.2;323.9
CO;uur;µg/m³;20210728 08:00;20210728 09:00;348;294.9;234.5;166.7;1252.3;300.9
CO;uur;µg/m³;20210728 09:00;20210728 10:00;347;329.9;242.4;167.7;735.2;314.5
CO;uur;µg/m³;20210728 10:00;20210728 11:00;337.8;312.5;239;168;805.2;315.8
CO;uur;µg/m³;20210728 11:00;20210728 12:00;337.7;311.3;229.5;163;249.8;301.6
CO;uur;µg/m³;20210728 12:00;20210728 13:00;321.2;302.3;231.4;164.1;208.7;301.2
CO;uur;µg/m³;20210728 13:00;20210728 14:00;315;304.4;240;154.5;187.8;314.2
CO;uur;µg/m³;20210728 14:00;20210728 15:00;303;318.1;238.3;145.5;194.9;295.3
CO;uur;µg/m³;20210728 15:00;20210728 16:00;349.8;346.8;236.5;138.3;197.6;303.9
CO;uur;µg/m³;20210728 16:00;20210728 17:00;289.2;288.2;229.3;140.9;178.6;269.7
CO;uur;µg/m³;20210728 17:00;20210728 18:00;262.2;256.4;205;133.8;170.7;263.6
CO;uur;µg/m³;20210728 18:00;20210728 19:00;253.7;240.6;200.9;131;175.8;265.1
CO;uur;µg/m³;20210728 19:00;20210728 20:00;263.4;255.2;201.3;135.4;173.6;270.1
CO;uur;µg/m³;20210728 20:00;20210728 21:00;280.3;272.6;219.8;125.8;164.4;273.6
CO;uur;µg/m³;20210728 21:00;20210728 22:00;270.1;262.1;192.8;132.4;159.7;270.3
CO;uur;µg/m³;20210728 22:00;20210728 23:00;293.9;279.7;234;126.5;158.6;298.7
CO;uur;µg/m³;20210728 23:00;20210729 00:00;265.7;279.3;207.2;135.6;162.4;274.8
CO;uur;µg/m³;20210729 00:00;20210729 01:00;249.6;233.9;201.8;132.5;155.3;266.8
CO;uur;µg/m³;20210729 01:00;20210729 02:00;249.1;234.3;198.4;133.3;155.3;267.9
CO;uur;µg/m³;20210729 02:00;20210729 03:00;249.1;236.5;198.6;140;156;263.1
CO;uur;µg/m³;20210729 03:00;20210729 04:00;244.5;230.3;196.7;135.7;152.7;258
CO;uur;µg/m³;20210729 04:00;20210729 05:00;255;;196;139.2;156.6;269.2
CO;uur;µg/m³;20210729 05:00;20210729 06:00;344.4;;195.2;142.4;157.4;323.6
CO;uur;µg/m³;20210729 06:00;20210729 07:00;306.3;;210.2;139.6;149.4;290.4
CO;uur;µg/m³;20210729 07:00;20210729 08:00;310.5;;210.9;146.1;150.1;282.6
CO;uur;µg/m³;20210729 08:00;20210729 09:00;217.7;;193.8;139.4;147.8;258.5
CO;uur;µg/m³;20210729 09:00;20210729 10:00;;;176.3;140.9;153.9;250
CO;uur;µg/m³;20210729 10:00;20210729 11:00;;241.6;176.5;139.4;149;243.7
