Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20180609 21:00;20180609 22:00;58.65;46.76;48.76;;45.86;31.75;44.89;45.38;50.97;36.22;36.63;39.39;39.68;;38.55;36.83;40.8;41.74;35.67;43.91;34.2;;33.09;39.64;36.58;36.15;37.91;37.6;42.21;49.9;37.08;39.51;32.72;40.02;32.43;29.86;65.659;65.796
Ox;uur;ppb;20180609 22:00;20180609 23:00;47.93;41.77;39.97;;36.76;24.24;36.8;42.11;42.28;35.07;33.22;38.99;39.04;;34.6;34.77;37.31;40.15;36.46;43.22;28.82;;31.44;37.84;36.12;34.28;33.16;34.18;43.16;45.55;35.63;28.2;27.32;35.2;31.47;28.15;61.502;63.556
Ox;uur;ppb;20180609 23:00;20180610 00:00;44.33;36.36;37.1;;33.94;18.51;32.65;37.5;36.35;33.12;31.95;36.29;36.54;;33.82;32.29;37.22;40.13;35.92;40.46;25.96;;29.82;36.94;34.2;31.7;28.84;28.78;32.74;44.36;29.5;26.27;29.18;40;30.63;27.7;51.554;57.782
Ox;uur;ppb;20180610 00:00;20180610 01:00;39.06;36.1;24.92;;39.01;20.17;33.34;33.74;35.51;31.32;31.74;34.25;35.71;;;30.72;33.94;37.28;32.35;35.79;23.1;;30;38.7;36.02;33.09;29.11;;25.24;43.27;23.26;25.19;29.99;41.12;31.77;32.83;45.665;45.936
Ox;uur;ppb;20180610 01:00;20180610 02:00;33.94;37.65;13.95;;41.53;20.26;33.25;31.63;34.72;31;30.02;33.2;35.15;;28.62;30.18;34.94;35.77;32.03;35.13;23.78;;29.86;37.09;32.26;33.13;28.18;22.81;22.42;40.19;22.59;23.01;28.54;38.09;32.06;31.47;38.874;40.806
Ox;uur;ppb;20180610 02:00;20180610 03:00;30.84;36.01;10.11;;46.88;19.91;26.53;30.74;27.78;31.25;29.44;31.93;32.66;;30.51;29.53;34.04;34.81;34.1;36.12;25.91;;28.09;34.31;34.35;30.56;27.56;16.06;21.07;33.06;21.04;23.94;26.35;29.61;30.35;28.29;33.747;38.198
Ox;uur;ppb;20180610 03:00;20180610 04:00;27.37;32.47;10.26;;23.54;17.85;23.97;27.58;25.15;31.11;29.49;32.09;32.37;;30.48;27.78;36.08;34.15;37.21;35.87;27.4;;25.77;30.93;33.29;27.59;26.62;14.11;21.67;27.29;17.69;27.05;24.79;32.49;29.57;31.8;30.899;35.062
Ox;uur;ppb;20180610 04:00;20180610 05:00;24.77;30.04;8.91;;30.54;17.43;22.83;26.75;23.4;30.94;29.33;33.43;32.39;;30.02;27.38;36.51;35.37;36.8;37.97;24.23;;25.12;32.18;32.86;27.31;23.29;14.86;25.2;25.49;15.75;29.22;26.87;28.65;30.92;28.93;29.111;32.612
Ox;uur;ppb;20180610 05:00;20180610 06:00;25.83;26.18;16.08;;41.13;16.24;20.78;27.9;22.34;32.99;26.92;35.58;33.97;;28.96;26.77;39.09;37.52;35.36;37.78;28.11;;24.15;31.29;33.05;26.63;24.92;15.09;24.14;22.9;24.44;30.12;30.48;28.28;32.08;29.28;32.657;33.167
Ox;uur;ppb;20180610 06:00;20180610 07:00;26.87;24.18;25;;42.92;22.8;20.78;28.84;22.34;33.56;27.5;36.95;36.96;;32.49;27.37;39.6;38.57;37.59;37.85;29.08;;26.69;31.88;37.26;28.72;28.67;15.33;26.24;27.51;27.57;28.14;35.61;32.47;33.23;29.7;30.849;34.115
Ox;uur;ppb;20180610 07:00;20180610 08:00;22.28;26.93;27.14;;46.75;27.12;25.76;31.92;27.34;35.75;30.11;37.09;38.84;;35.19;33.45;39.91;40.07;41.32;37.47;35.1;;30.65;36.48;35.54;33.53;33.59;19.18;28.04;30.64;30.79;34.73;38.96;34.47;37.2;31.21;31.518;35.249
Ox;uur;ppb;20180610 08:00;20180610 09:00;22.33;30.45;28.03;;45.08;29.81;31.65;34.8;34.09;38.79;32.14;37.87;40.29;;38.31;37.4;41.48;41.6;43.24;39.01;39.11;;37.64;44.35;42.13;41.35;36.4;22.9;32.42;34.09;31.14;36.86;42.03;38.6;38.38;34.78;33.462;39.709
Ox;uur;ppb;20180610 09:00;20180610 10:00;21.9;34.37;30.63;;52.95;36.9;35.48;39.49;41.27;42.1;33.51;38.26;41.53;;41.07;39.88;45.07;43.05;45.27;42.84;39;;40.07;48.74;43.78;44.99;43.28;27.24;33.11;35.93;38.32;39.87;41.68;41.73;40.04;37.34;30.928;36.488
Ox;uur;ppb;20180610 10:00;20180610 11:00;26.04;43.71;26.75;;52.64;42.05;40.46;44.09;46.2;47.31;38.47;41.78;46.78;;44.31;44.74;46.2;47.45;45.76;46.58;40.99;;42.18;50.9;44.01;46.56;48.04;34.61;35.86;41.83;42.59;42.76;44.79;47.35;41.65;38.93;29.046;40.546
Ox;uur;ppb;20180610 11:00;20180610 12:00;31.54;50.91;27.42;;57.54;47.5;44.9;51.42;52.47;45.23;45.37;42.82;53.85;;51.81;49.61;46.09;45.91;45.59;46.45;43.37;;42.22;52.18;45.87;47.33;49.48;40.67;41.47;47.89;45.74;45.87;48.23;53.46;41.41;40.17;35.237;39.285
Ox;uur;ppb;20180610 12:00;20180610 13:00;40.79;56.11;33.25;;56.22;53.18;49.82;57.28;56.56;46.85;47.16;42.99;50.27;;56.4;52.76;47.36;46.84;47.17;46.05;46.48;;43.49;53.71;48.92;48.01;51.76;44.86;44.07;50.6;49.87;47.22;48.89;56.26;43;42.18;41.703;42.635
Ox;uur;ppb;20180610 13:00;20180610 14:00;51.8;62;38.52;;59.98;57.73;51.62;61.01;57.98;45.05;48.03;45.81;48.18;;50.93;55.26;50.12;48.61;48.15;47.51;45.99;;45.06;52.67;50.25;48.65;51.18;46.6;44.64;52.48;50.55;49.59;49.32;60.25;48.21;41.24;50.282;50.046
Ox;uur;ppb;20180610 14:00;20180610 15:00;58.65;65.25;49.4;;63.41;59.45;53.97;62.12;57.3;45.94;48.97;47.66;49.01;;50.51;53.61;51.84;49.56;46.78;50.62;49.84;;46.36;54.23;50.71;50.29;53;49.26;44.26;55.08;51.36;47.8;49.54;64.32;48.73;44.84;59.632;58.723
Ox;uur;ppb;20180610 15:00;20180610 16:00;63.81;63.88;58.62;;67.88;58.21;56.97;62.84;60.79;46.72;46.91;46.66;49.32;;50.62;53.99;50.56;50.15;46.89;51.31;49.69;;46.51;54.84;50.56;50.56;53.12;50.8;45.43;55.6;52.67;48.42;47.41;64.56;45.41;48.23;62.609;68.456
Ox;uur;ppb;20180610 16:00;20180610 17:00;64.47;61.86;63.97;;63.48;56;57.2;61.19;61.93;45.83;46.22;44.12;49.07;;50.4;54.16;48.59;48.8;44.42;49.6;49.35;;45.53;53.73;48.03;49.49;52.68;49.62;45.39;53.21;51.69;50.68;46.78;65.43;44.28;48.29;66.481;70.402
Ox;uur;ppb;20180610 17:00;20180610 18:00;62.63;61.21;63.48;;60.29;53.92;53.98;60.33;58.85;46.54;44.41;42.21;48.13;;49.86;52.87;47.07;47.71;43.35;45.8;49.19;;45.67;53.23;48.82;49.24;50.5;50.71;43.12;52.68;45.86;48.46;45.28;;38.83;43.88;67.086;72.37
Ox;uur;ppb;20180610 18:00;20180610 19:00;62.7;56.11;57.26;;71.77;52.5;52.21;57.2;55.34;47.12;43.43;42.55;45.54;;46.76;50.94;44.99;46.23;37.99;44.66;48.95;;44.48;51.84;45.59;48.14;49.17;47.32;42.36;50.62;45.83;46.83;43.41;68.49;38.21;40.85;66.877;70.37
Ox;uur;ppb;20180610 19:00;20180610 20:00;56.78;53.83;55.75;;70.39;48.32;49.37;54.13;53.84;44.1;42.49;39.75;44.74;;43.95;48.33;41.88;44.23;36;42.91;44.89;;43.28;50.9;43.89;46.71;45.98;41.99;41.15;46.79;45.58;44.32;36.1;62.09;34.09;40.15;65.243;67.36
Ox;uur;ppb;20180610 20:00;20180610 21:00;51.53;48.33;47.75;;80.37;39.49;45.19;50.93;47.76;40.75;41.38;37.44;44.27;;41.58;44.72;36.32;41.54;32.94;38.03;39.13;;41.12;49.49;41.17;44.2;43.01;38.96;39.13;43.71;43;43.16;35.22;55.88;33.19;36;60.213;64.99
Ox;uur;ppb;20180610 21:00;20180610 22:00;49.38;43.73;44.2;;75.3;37.3;41.2;45.73;43.63;37.09;38.94;32.71;42.56;;41.19;42.77;30.68;37.88;26.99;35.42;35.67;;39.11;47.73;33.89;42.81;38.26;35.84;35.88;44.57;36.55;36.25;32.82;48.99;36.93;32.56;54.196;59.564
Ox;uur;ppb;20180610 22:00;20180610 23:00;45.82;44.49;42.85;;56.29;38.18;38.75;42.22;41.63;34.85;35.07;31.33;40.48;;41.37;40.34;29.44;33.58;31.69;34.29;29.12;;33.68;41.87;35.5;36.38;34.29;33.76;33.9;42.66;29.92;31.29;34.79;38.95;38.67;35.98;51.275;52.936
Ox;uur;ppb;20180610 23:00;20180611 00:00;39.12;42.12;39.27;;62.91;37.46;35.99;39.68;39.64;32.13;33.24;31.04;33.99;;35.71;33.05;29.59;34.13;35.48;31.44;24.87;;31.35;37.79;33.86;33.13;30.67;30.16;31.01;40.47;30.56;29.57;39.66;28.75;39.81;39.92;43.592;47.946
Ox;uur;ppb;20180611 00:00;20180611 01:00;34.77;39.31;34.66;;86.62;34.5;35.08;39.03;37.32;29.81;30.73;30.58;31.46;;32.28;30.81;27.65;32.67;34;31.26;;;28.66;34.06;29.32;30.7;27.33;;28.55;37.2;31.88;31.74;39.29;;38.65;41.11;41.07;45.196
Ox;uur;ppb;20180611 01:00;20180611 02:00;33.38;36.26;33.01;;70.03;33.46;32.57;37.4;35.23;28.52;37.15;29.34;30.08;;32.08;29.08;29.28;30.06;31.56;32.49;;;26.21;32.4;27.43;28.31;23.75;22.19;26.63;34.88;27.89;35.36;37.48;;31.15;36.93;38.695;43.759
Ox;uur;ppb;20180611 02:00;20180611 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.439;40.383
Ox;uur;ppb;20180611 03:00;20180611 04:00;32.33;33.38;27.05;;64.32;24.95;29.66;31.89;31.89;25.44;31.4;28.88;28.08;;24.39;29.19;25.7;28.05;26.08;31.06;18.01;;26.42;29.03;28.24;27.74;25.97;20.76;20.97;30.25;15.52;39.87;32.06;31.93;25.78;23.89;37.092;37.598
Ox;uur;ppb;20180611 04:00;20180611 05:00;31.82;29.19;27.21;;55.96;25.39;27.02;29.67;30.29;25.06;30.02;28.8;30.66;;23.93;28.97;22.03;28.55;24.93;30.6;18.93;;25.49;28.93;28.23;27.29;26.82;21.07;19.92;29.49;11.99;36.58;26.65;21.9;23.04;24.19;35.145;37.519
Ox;uur;ppb;20180611 05:00;20180611 06:00;33.57;29.43;30.23;;43.27;23.45;26.69;29.35;28.37;27.16;30.45;28.16;32.68;;28.55;31.34;24.23;28.21;25.77;33.47;18.05;;27.36;34.89;31.95;29.63;31.3;21.08;;31.04;12.8;32.33;29.41;20.46;24.08;24.67;35.507;37.247
Ox;uur;ppb;20180611 06:00;20180611 07:00;34.24;29.51;31.03;;32.93;26.12;28.55;31.77;30.8;30.51;31.65;28.94;35.59;;31.89;32.73;29.8;30.22;31.24;33.8;27.13;;29.97;36.61;34.54;32.6;34.46;26.65;;34.41;32.15;32.91;28.64;25.06;27.67;23.31;35.531;36.236
Ox;uur;ppb;20180611 07:00;20180611 08:00;33.44;32.32;31.94;;33.06;29.04;29.56;34.18;32.43;34.72;35.44;33.19;36.71;;33.65;35.28;35.59;33.69;30.01;35.05;30.75;;32.44;40.86;33.48;35.75;35.66;33.99;;36.15;34.29;33.09;29.5;29.98;29.31;27.21;36.903;37.46
Ox;uur;ppb;20180611 08:00;20180611 09:00;32.52;34.52;35.04;;36.09;31.8;32.03;36.89;34.5;36.68;33.27;34.12;37.78;;34.24;35.35;35.68;35.46;29.69;34.93;32;;34.56;40.75;32.44;35.66;37.85;35.29;;;33.79;32.29;29.23;31.25;30.68;29.15;37.814;39.43
Ox;uur;ppb;20180611 09:00;20180611 10:00;33.8;37.34;35.54;;38.83;32.14;33.44;38.4;35.88;36.36;34.27;35.22;37.09;;34.95;39.68;36.42;35.83;30.8;35.17;32.45;;33.65;42.75;32.01;35.67;37.32;35.69;;38.7;33.58;32.92;31.16;30.44;33.48;29.97;37.825;42.204
Ox;uur;ppb;20180611 10:00;20180611 11:00;34.03;41.03;36.04;;42.5;34.61;35.68;37.97;38.55;36.6;35.74;35.9;37.47;;35.36;36.57;37.32;35.78;33.03;34.95;33.22;;33.55;39.56;32.95;35.83;36.97;35.61;;38.3;34.19;34.52;33.59;32.9;35.3;31.64;38.432;42.808
Ox;uur;ppb;20180611 11:00;20180611 12:00;36.14;43;37.36;;43.8;38.93;37.18;40.71;43.33;37.97;37.32;35.95;38.18;;36.82;38.02;39.51;37.46;34.56;35.74;34.41;;33.92;41.06;35.19;36.53;38.79;38.11;;39.42;35.42;36.39;34.83;37.74;36.84;34.03;40.027;44.608
Ox;uur;ppb;20180611 12:00;20180611 13:00;41.57;44.01;38.77;;45.78;39.75;38.83;44.46;43.98;40.62;40.09;36.81;41.29;;38.97;40.77;41;38.84;36.12;38.6;36.31;;36.26;44.03;37.44;39.57;40.48;42.42;;41.58;38.55;39.27;37.78;41.04;38.45;34.29;42.123;46.791
Ox;uur;ppb;20180611 13:00;20180611 14:00;47.91;47;42.47;;47.68;43.39;41.34;49.18;45.81;44.27;42.31;37.79;43.48;;41.1;43.25;43.32;41.2;37.18;40.64;38.18;;37.48;45.83;39.44;40.88;43.11;46.22;;45.65;40.62;41.27;40.76;39.78;38.72;34.26;46.515;48.241
Ox;uur;ppb;20180611 14:00;20180611 15:00;51.11;49.49;52.22;;51.02;48.02;42.65;50.36;47.66;45.16;44.71;38.6;46.34;;43.45;45.72;44.18;44.74;38.47;42.04;40.17;;38.31;45;41;41.32;43.53;47.64;;47.08;42.79;42.28;41.62;42.66;38.9;36.81;53.417;55.488
Ox;uur;ppb;20180611 15:00;20180611 16:00;51.16;52.33;52.54;;52.88;48.35;44.3;52.58;49.15;44.21;48.6;39.11;46.27;;44.79;45.71;40.89;46.42;37.51;43.58;41.43;;40.58;46.86;42.23;43.45;44.65;47.4;;48.24;43.66;43.45;42.03;;40.12;38.55;55.842;58.6
Ox;uur;ppb;20180611 16:00;20180611 17:00;48.69;52.58;49.1;;56.08;48.13;47.31;54.43;49.84;44.23;49.99;36.53;46.56;;46.04;45.63;40.49;44.63;38.59;44.68;43.14;;41.64;48.31;42.16;44.64;44.69;47.29;43.53;48.18;44.48;44.17;40.64;40.28;39.04;36.97;55.129;59.107
Ox;uur;ppb;20180611 17:00;20180611 18:00;46.67;51.79;40.85;;51.99;47.12;46.46;53.9;50.04;42.67;50.58;37.46;47.12;;45.86;44.15;41.72;41.22;38.1;43.73;42.67;;42.31;48.62;42.71;45.25;43.87;46.54;42.06;47.86;44.59;43.4;39.47;38.56;39.61;37.7;50.836;54.021
Ox;uur;ppb;20180611 18:00;20180611 19:00;44.3;49.26;29.14;;66.49;45.14;46.29;50.92;50.23;40.89;46.44;39.26;46.5;;45.1;43;43.2;41.24;38.17;41.68;41.61;;40.58;48.1;41.58;43.76;42.73;45.56;39.65;46.75;42.86;41.44;39.56;37.41;37.29;37.01;48.018;47.73
Ox;uur;ppb;20180611 19:00;20180611 20:00;43.55;46.94;26.07;;56.06;44.02;44.58;47.48;48.67;41.34;38.38;38.55;44.97;;44.15;41.69;41.58;40.71;40.18;40.08;38.8;;39.9;46.87;38.84;43.04;40.82;43;37.82;45.59;41.66;39.77;39.9;36.7;37.23;35.47;47.331;43.663
Ox;uur;ppb;20180611 20:00;20180611 21:00;42.06;44.92;29.89;;71.21;42.38;43.26;44.2;47.2;39.38;38.93;36.94;42.93;;41.76;39.23;40;40.12;38.92;39.67;35.81;;36.42;44.32;37.76;39.42;38.09;41.32;34.78;43.54;38.56;39.6;40.16;35.06;37.15;36.08;46.656;45.742
Ox;uur;ppb;20180611 21:00;20180611 22:00;40.07;43.8;35.41;;76.98;38.65;40.51;39.33;44.75;36.6;38;35.51;38.72;;38.38;36.76;40.47;38.35;38.11;40.67;32.41;;34.54;40.59;36.58;36.99;35.6;36.68;32.42;40.46;37.07;38.52;38.78;34.54;36.62;35.72;45.258;46.218
Ox;uur;ppb;20180611 22:00;20180611 23:00;38.7;42.21;34.63;;78.36;35.76;38.36;37.66;41.39;34.63;34.95;36.3;36.27;;36.02;34.51;38.13;38.19;37.17;39.68;31.67;;33.1;38.43;36.31;35.29;33.9;33.84;31.08;36.36;35.33;37.69;38.08;33.53;35.29;35.12;43.509;45.504
Ox;uur;ppb;20180611 23:00;20180612 00:00;37.41;38.91;33.22;;70.48;33.43;36.14;36.02;38.25;32.71;36.45;34.87;36.15;;34.58;32.92;35.93;37.23;36.7;39.19;34.24;;32.02;37.55;36.77;34.24;32.76;31.53;28.97;34.15;34.86;38.5;36.91;30.01;35.6;34.21;41.825;44.2
Ox;uur;ppb;20180612 00:00;20180612 01:00;35.73;34.42;32.82;;51.68;30.27;30.53;34.15;33.99;31.25;35.41;32.88;35.55;;33.68;32.07;35.19;35.72;36.3;38.18;35.44;;31.34;36.11;34.76;33.36;31.72;;;33.42;36.21;37.7;37.3;;37.23;37.41;38.8;42.625
Ox;uur;ppb;20180612 01:00;20180612 02:00;34.06;34.8;33.09;;44.96;28.63;29.34;32.66;31.48;30.76;33.53;32.82;35.45;;29.03;31.2;38.23;35.15;35.87;37.05;34.76;;31.82;36.9;32.3;33.73;30.37;27.95;30.42;32.17;34.29;36.75;38.31;;36.11;36.12;37.661;40.561
Ox;uur;ppb;20180612 02:00;20180612 03:00;31.26;32.41;31.65;;55.11;27.72;28.76;30.91;31.86;30.71;31.97;33.75;35.78;;25.45;30.55;38.05;32.97;34.12;37.08;34.5;;32.63;37.41;33.59;34.56;29.12;27.96;30.97;29.52;31.81;36.98;39.98;;35.55;36.84;35.368;
Ox;uur;ppb;20180612 03:00;20180612 04:00;29.49;31.45;29.45;;56.15;27.07;27.24;29.56;30.49;31.59;31.47;33.54;37.37;;26.43;30.62;37.32;36.2;35.83;36.44;32.02;;32.79;37.77;33.37;34.55;31.94;27.11;31.54;29.21;28.23;37.45;39.51;;35.48;35.24;32.336;37.063
Ox;uur;ppb;20180612 04:00;20180612 05:00;28.23;31.58;28.45;;36.08;27.03;26.18;33.49;29.27;32.9;32.68;34.24;37.06;;27.17;31.16;37.06;37.07;35.96;36.87;30.89;;31.55;35.91;32.16;32.98;31.77;29.2;30;31.55;28.8;39.48;37.91;;35.09;34.57;31.73;34.563
Ox;uur;ppb;20180612 05:00;20180612 06:00;27.23;30.67;26.4;;38.09;29.18;27.63;34.24;29.9;35.28;33.31;34.93;36.12;;31.25;32.42;37.65;35.87;35.31;38.4;34.64;;31.28;38.37;32.7;33.08;33.11;30.71;28.78;31.79;29.77;38.97;35.95;;34.58;33.57;30.72;33.614
Ox;uur;ppb;20180612 06:00;20180612 07:00;28.01;31.41;25.57;;40.08;29.39;29.02;35.33;30.65;35.45;34.25;36.63;35.3;;31.89;34.95;38.38;37.36;34.38;39.63;34.11;;31.89;37.62;32.54;33.92;33.35;29.99;31.95;32.85;34.24;38.65;35.71;;33.61;33.63;29.905;32.745
Ox;uur;ppb;20180612 07:00;20180612 08:00;27.99;31.75;25.14;;34.26;30.3;30.79;33.42;32.31;34.61;34.77;36.75;35.24;;32.67;41.63;38.28;36.84;34.59;39.13;34.42;;33.84;40.56;33.46;36.19;34.08;33.37;33.29;34.75;36.57;38.14;35.64;;34.46;33.74;30.142;32
Ox;uur;ppb;20180612 08:00;20180612 09:00;27.48;33.06;25.02;;40.25;31.28;28.79;35.48;33.68;33.62;34.2;37.3;36.73;;34.06;34.3;37.96;38.72;35.03;38.01;32.66;;33.91;41.03;33.81;36.42;36.69;34.39;34.55;49.16;36.89;37.57;35.64;;35.28;35.07;30.329;32.546
Ox;uur;ppb;20180612 09:00;20180612 10:00;29.11;33.42;26.54;;51.15;31.72;30.78;36.62;31.38;33.59;34.19;36.78;37.23;;34.85;36.4;38.37;35.88;34.14;37.37;33.43;;33.57;40.81;33.84;35.97;37.45;35.77;34.57;35.7;36.92;38.29;36.53;;35.99;34.92;29.846;32.585
Ox;uur;ppb;20180612 10:00;20180612 11:00;30.19;34.27;26.97;;46.41;34.83;32.69;37.52;34;36.09;34.98;36.92;38;;35.75;37.36;38.28;36.39;35.21;38.14;32.7;;33.64;41.37;32.35;35.5;37.05;38.08;33.61;35.76;35.4;36.45;36.52;;36.38;;29.522;32.633
Ox;uur;ppb;20180612 11:00;20180612 12:00;29.77;34.68;27.21;;42.29;35.61;33.22;39.64;36.34;37.21;35.22;37.38;;;35.66;36.14;38.93;38.46;36.42;38.13;31.32;;33.05;38.44;35.3;34.87;36.12;37.87;33.95;38.64;35.62;36.23;37.14;;35.76;;28.515;34.183
Ox;uur;ppb;20180612 12:00;20180612 13:00;30.25;37.57;25.49;;42.91;34.83;35.82;40.74;38.44;38.37;35.48;36.95;;;34.44;34.04;39.92;38.33;36.48;38.5;33.01;;31.98;39.25;34.08;34;35.2;37.9;33.04;39.23;34.03;36.73;37.05;;36.63;;30.378;34.532
Ox;uur;ppb;20180612 13:00;20180612 14:00;32.16;42.73;24.73;;45.98;36.16;38.34;38.71;40.88;38.71;35.49;37.33;;;33.28;33.24;41.02;39.23;35.5;41.89;33.99;;31.61;38.28;37.19;33.4;35.1;37.07;31.03;48.85;34.48;35.45;37.26;;36.86;;31.619;36.591
Ox;uur;ppb;20180612 14:00;20180612 15:00;32.45;45.68;27.34;;44.3;34.23;40.51;37.14;43.68;39.24;36.89;38.72;;;36.42;34.14;40.94;40.42;34.88;41.84;34.73;;33.74;40.47;40.02;35.53;34.24;35.26;31.31;37.52;34.92;37.2;37.19;;37.23;36.32;34.259;38.49
Ox;uur;ppb;20180612 15:00;20180612 16:00;33.14;41.87;29.5;;40.22;33.03;40.31;36.51;42.43;39.9;37.63;38.59;;;37.95;35.34;40.89;40.84;37.04;40.57;35.18;;34.91;40.62;39.63;36.27;36.9;34.17;32.46;35.01;34.37;37.73;38.83;;36.39;36.97;34.984;39.759
Ox;uur;ppb;20180612 16:00;20180612 17:00;36.96;39.63;34.78;;35.47;35.1;34.75;37.87;37.41;39;38.23;38.06;;;38.13;37.23;39.87;40.16;37.12;40.02;34.84;;34.5;40.47;43.98;35.97;37.23;34.35;32.18;35.17;35.05;37.37;39.56;;34.82;35.07;39.244;43.058
Ox;uur;ppb;20180612 17:00;20180612 18:00;38.66;36.47;37.38;;35.6;36.75;33.73;39.18;34.77;39.35;38.18;36.73;;;38.17;37.99;40.63;39.09;37.09;40.02;35.92;;34.57;40.31;43.33;35.91;37.8;34.95;;34.7;35.83;38.48;38.83;35.07;31.77;33.07;40.551;46.139
Ox;uur;ppb;20180612 18:00;20180612 19:00;36.64;36.95;35.81;;39.75;36.88;35.42;40.36;37.61;38.65;37.46;38.29;;;36.88;36.91;40.74;39.88;36.51;40.22;35.77;;34.76;39.89;43.51;35.56;37.51;35.47;;36.19;36.17;37.81;35.98;33.84;30.69;30.89;39.401;45.287
Ox;uur;ppb;20180612 19:00;20180612 20:00;33.01;37.04;32.95;;37.08;36.24;33.43;39.86;33.2;37.01;37.43;37.76;;;36.69;36.79;39.78;39.84;32.43;39.25;35.51;;34.28;39.42;41.92;34.87;36.18;34.46;;35.62;35.17;36.03;32.17;32.19;30.43;30.48;35.978;42.51
Ox;uur;ppb;20180612 20:00;20180612 21:00;32.33;35.86;30.61;;34.61;35.45;32.73;38.9;31.58;37.14;36.69;37.31;;;37.11;36.99;37.07;39.7;29.67;35.32;33.34;;34.01;38.07;42.19;34.92;37.06;35.24;;36.23;33.14;33.13;29.27;29.06;31.7;29.6;35.146;38.205
Ox;uur;ppb;20180612 21:00;20180612 22:00;29.77;34.85;33.6;;34.22;34.46;31.52;38.88;29.52;36.44;36.38;33.42;;;36.31;36.32;33.7;36.32;29.99;33.6;28.79;;34.12;38.53;39.41;35.06;33.74;32.83;;35.65;31.2;38.56;26.43;27.19;32.51;32.06;37.624;40.284
Ox;uur;ppb;20180612 22:00;20180612 23:00;30.26;32.63;31.81;32.54;33.4;33.94;29.3;37.93;29.4;32.72;36.31;31.47;;;30.76;33.78;33.18;32.27;32.01;33.24;28.13;;30.87;35.27;35.24;31.54;27.3;31.59;;34.29;28.16;26.41;29.89;28.21;32.63;32.7;36.088;41.22
Ox;uur;ppb;20180612 23:00;20180613 00:00;30.98;31.65;30.01;32.6;32.41;30.7;29.78;34.42;29.22;30.11;35.32;29.87;;;29.91;31.27;34.57;32.44;32.12;35.62;22.24;;28.92;33.94;33.5;29.73;25.84;30.26;;32.33;28.46;25.57;29.22;27.27;32.43;32.82;35.703;38.647
Ox;uur;ppb;20180613 00:00;20180613 01:00;29.12;30.47;29.68;31.33;30.82;25.42;28.65;31.78;28.28;31.26;31.99;32.52;;;;29.36;36.51;34.2;33.3;36.17;;;29.1;31.91;;30.59;26.48;;;28.15;26.45;30.83;33.01;25.53;;31.86;33.552;37.22
Ox;uur;ppb;20180613 01:00;20180613 02:00;26.6;31.39;26.41;28.23;27.87;22.36;26.86;29.73;25.99;32.66;29.96;33.99;;;;29.46;37.07;37.55;33.41;36.59;;;30.39;33.74;34.74;31.96;27.42;28;;28.93;25.78;27.82;32.72;29.65;;29.22;32.988;34.819
Ox;uur;ppb;20180613 02:00;20180613 03:00;20.97;27.6;26.94;27.52;25.64;23.23;29.39;30.5;29.94;34.8;32.02;33.98;;;33.94;31.06;36.57;36.46;30.03;37.3;;;30.46;34.42;35.03;31.96;27.98;26.19;;28.39;24.33;31.06;29.94;27.68;;32.16;32.395;35.248
Ox;uur;ppb;20180613 03:00;20180613 04:00;19.77;25.83;24.5;27.28;29;22.65;26.91;32.76;27.35;34.88;33.95;32.52;;;34.22;32.38;34.94;34.67;30.56;34.39;;;31.4;35.33;36.19;33.01;29.99;22.47;;26.53;26.86;32.08;29.09;24.65;;31.98;29.019;34.846
Ox;uur;ppb;20180613 04:00;20180613 05:00;21.23;26.84;21.89;25.93;25.86;28.05;25.42;34.14;20.21;34.62;33.24;32.68;;;33.57;31.7;36.88;34.16;31.98;35.93;;;30.78;34.78;38.03;32.28;29.82;24.1;;27.08;29.27;32.83;31.25;22.38;;31.99;27.881;32.972
Ox;uur;ppb;20180613 05:00;20180613 06:00;22.3;29.14;20.8;25.23;30.29;28.73;26.06;33.8;20.81;32.48;33.29;33.56;;;32.93;32.75;37.28;36.09;32.52;36.65;;;30.11;34.29;43.39;31.18;29.67;26.23;;30.83;30.01;29.46;29.84;21.44;;34.27;27.922;32.445
Ox;uur;ppb;20180613 06:00;20180613 07:00;25.7;30.7;23.82;25.42;30.52;28.19;27.57;;21.6;32.33;31.97;33.17;;;33.85;37.47;36.04;35.82;32.07;36.98;;;30.22;36.34;43.13;31.53;31.1;29.31;;32.27;31.01;31.15;33.36;24.93;;36.5;29.081;33.038
Ox;uur;ppb;20180613 07:00;20180613 08:00;28.39;32.07;26.11;27.32;31.73;29.05;28.31;;23.27;33.73;31.16;32.87;;;34.02;34.23;35.87;34.94;36;36.91;;;31.92;38.17;42.73;33.22;34.42;30.99;;33.11;29.51;33.63;38.22;30.88;;37.3;31.484;32.542
