NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20200621 02:00;20200621 03:00;5.427;;2.918;;9.033;;9.229;;26.793;;8.93;
NH3;uur;µg/m³;20200621 03:00;20200621 04:00;9.07;;2.973;;7.143;;7.874;;21.691;;7.774;
NH3;uur;µg/m³;20200621 04:00;20200621 05:00;29.411;;5.18;;7.762;;10.467;;22.533;;7.635;
NH3;uur;µg/m³;20200621 05:00;20200621 06:00;33.582;;7.999;;7.353;;12.694;;21.573;;8.341;
NH3;uur;µg/m³;20200621 06:00;20200621 07:00;30.049;;10.969;;7.976;;10.849;;15.113;;7.811;
NH3;uur;µg/m³;20200621 07:00;20200621 08:00;14.499;;9.023;;6.359;;8.892;;12.482;;8.101;
NH3;uur;µg/m³;20200621 08:00;20200621 09:00;11.871;;5.947;;5.689;;7.657;;9.612;;9.079;
NH3;uur;µg/m³;20200621 09:00;20200621 10:00;11.313;;4.148;;5.056;;8.91;;9.954;;8.268;
NH3;uur;µg/m³;20200621 10:00;20200621 11:00;9.305;;4.299;;4.877;;5.355;;7.212;;8.696;
NH3;uur;µg/m³;20200621 11:00;20200621 12:00;5.98;;4.391;;5.054;;4.818;;4.771;;5.89;
NH3;uur;µg/m³;20200621 12:00;20200621 13:00;5.301;;5.833;;3.699;;2.612;;4.931;;7.004;
NH3;uur;µg/m³;20200621 13:00;20200621 14:00;4.788;;4.873;;2.374;;2.789;;6.466;;6.746;
NH3;uur;µg/m³;20200621 14:00;20200621 15:00;5.318;;1.404;;4.748;;3.838;;4.614;;5.673;
NH3;uur;µg/m³;20200621 15:00;20200621 16:00;4.766;;0.607;;3.086;;4.223;;5.339;;6.269;
NH3;uur;µg/m³;20200621 16:00;20200621 17:00;5.364;;2.177;;1.865;;3.611;;7.133;;6.684;
NH3;uur;µg/m³;20200621 17:00;20200621 18:00;7.432;;3.217;;1.781;;;;12.092;;6.903;
NH3;uur;µg/m³;20200621 18:00;20200621 19:00;11.93;;4.804;;2.261;;;;19.574;;7.967;
NH3;uur;µg/m³;20200621 19:00;20200621 20:00;8.166;;1.73;;0.533;;;;7.956;;9.296;
NH3;uur;µg/m³;20200621 20:00;20200621 21:00;13.172;;-0.921;;1.552;;;;11.643;;6.21;
NH3;uur;µg/m³;20200621 21:00;20200621 22:00;15.944;;-0.878;;2.831;;;;14.053;;6.354;
NH3;uur;µg/m³;20200621 22:00;20200621 23:00;13.815;;2.208;;1.392;;;;14.437;;5.543;
NH3;uur;µg/m³;20200621 23:00;20200622 00:00;6.027;;0.359;;-0.728;;;;17.572;;6.997;
NH3;uur;µg/m³;20200622 00:00;20200622 01:00;8.585;;0.993;;0.692;;;;11.107;;6.264;
NH3;uur;µg/m³;20200622 01:00;20200622 02:00;13.276;;1.647;;1.172;;;;14.447;;7.098;
NH3;uur;µg/m³;20200622 02:00;20200622 03:00;6.259;;1.962;;3.025;;;;12.494;;9.104;
NH3;uur;µg/m³;20200622 03:00;20200622 04:00;5.134;;2.998;;3.23;;;;11.171;;6.912;
NH3;uur;µg/m³;20200622 04:00;20200622 05:00;4.738;;2.444;;3.488;;;;7.723;;12.812;
NH3;uur;µg/m³;20200622 05:00;20200622 06:00;6.383;;1.551;;1.527;;;;;;6.226;
NH3;uur;µg/m³;20200622 06:00;20200622 07:00;7.646;;0.824;;3.369;;;;7.979;;4.198;
NH3;uur;µg/m³;20200622 07:00;20200622 08:00;5.016;;2.335;;2.292;;;;8.322;;5.005;
NH3;uur;µg/m³;20200622 08:00;20200622 09:00;4.196;;0.672;;1.363;;;;15.138;;4.653;
NH3;uur;µg/m³;20200622 09:00;20200622 10:00;6.685;;1.186;;0.29;;;;10.532;;3.427;
NH3;uur;µg/m³;20200622 10:00;20200622 11:00;6.292;;1.779;;0.965;;;;7.807;;4.645;
NH3;uur;µg/m³;20200622 11:00;20200622 12:00;6.102;;2.112;;1.082;;;;6.961;;5.397;
NH3;uur;µg/m³;20200622 12:00;20200622 13:00;6.521;;0.714;;0.693;;;;4.894;;4.416;
NH3;uur;µg/m³;20200622 13:00;20200622 14:00;6.213;;0.556;;1.134;;;;5.737;;4.351;
NH3;uur;µg/m³;20200622 14:00;20200622 15:00;6.836;;0.952;;1.197;;;;8.276;;4.49;
NH3;uur;µg/m³;20200622 15:00;20200622 16:00;5.387;;0.948;;0.143;;0.875;;5.589;;4.327;
NH3;uur;µg/m³;20200622 16:00;20200622 17:00;6.805;;0.644;;1.169;;0.728;;4.853;;5.229;
NH3;uur;µg/m³;20200622 17:00;20200622 18:00;6.672;;-1.399;;1.203;;1.07;;13.537;;5.678;
NH3;uur;µg/m³;20200622 18:00;20200622 19:00;8.238;;0.156;;1.309;;1.849;;4.361;;5.676;
NH3;uur;µg/m³;20200622 19:00;20200622 20:00;26.746;;-0.151;;1.757;;1.562;;11.372;;4.71;
NH3;uur;µg/m³;20200622 20:00;20200622 21:00;23.034;;-1.082;;1.12;;7.773;;21.371;;4.311;
NH3;uur;µg/m³;20200622 21:00;20200622 22:00;22.178;;1.78;;4.805;;7.277;;30.544;;4.771;
NH3;uur;µg/m³;20200622 22:00;20200622 23:00;16.971;;2.578;;7.387;;13.397;;33.162;;5.382;
NH3;uur;µg/m³;20200622 23:00;20200623 00:00;17.344;;0.549;;5.109;;17.651;;20.254;;4.712;
NH3;uur;µg/m³;20200623 00:00;20200623 01:00;30.317;;;;8.359;;19.829;;27.529;;4.586;
NH3;uur;µg/m³;20200623 01:00;20200623 02:00;26.909;;1.337;;6.983;;33.109;;46.861;;6.001;
NH3;uur;µg/m³;20200623 02:00;20200623 03:00;24.377;;0.805;;7.552;;40.709;;27.431;;4.223;
NH3;uur;µg/m³;20200623 03:00;20200623 04:00;17.505;;1.35;;9.839;;32.325;;42.354;;7.597;
NH3;uur;µg/m³;20200623 04:00;20200623 05:00;20.539;;2.117;;8.174;;27.091;;38.393;;7.143;
NH3;uur;µg/m³;20200623 05:00;20200623 06:00;31.011;;0.411;;10.686;;34.797;;58.778;;9.256;
NH3;uur;µg/m³;20200623 06:00;20200623 07:00;32.381;;6.549;;6.509;;30.881;;39.711;;9.314;
NH3;uur;µg/m³;20200623 07:00;20200623 08:00;33.273;;3.923;;4.379;;13.195;;18.255;;8.534;
NH3;uur;µg/m³;20200623 08:00;20200623 09:00;17.857;;2.313;;4.666;;8.879;;6.146;;7.352;
NH3;uur;µg/m³;20200623 09:00;20200623 10:00;11.079;;3.655;;2.319;;6.513;;7.509;;7.361;
NH3;uur;µg/m³;20200623 10:00;20200623 11:00;8.747;;3.251;;1.438;;3.594;;9.063;;6.192;
NH3;uur;µg/m³;20200623 11:00;20200623 12:00;10.605;;3.415;;3.384;;6.048;;8.435;;7.089;
NH3;uur;µg/m³;20200623 12:00;20200623 13:00;12.363;;1.612;;1.171;;;;10.186;;7.959;
NH3;uur;µg/m³;20200623 13:00;20200623 14:00;15.113;;1.748;;0.753;;;;12.392;;7.285;
NH3;uur;µg/m³;20200623 14:00;20200623 15:00;18.858;;1.133;;1.796;;;;11.041;;6.437;
NH3;uur;µg/m³;20200623 15:00;20200623 16:00;14.862;;2.034;;1.355;2020-002;;;10.671;;6.86;
NH3;uur;µg/m³;20200623 16:00;20200623 17:00;17.569;;0.531;;80.633;2020-002;;;11.896;;8.972;
NH3;uur;µg/m³;20200623 17:00;20200623 18:00;17.879;;2.304;;39.53;2020-002;;;9.424;;9.722;
NH3;uur;µg/m³;20200623 18:00;20200623 19:00;76.922;;0.271;;1.672;2020-002;;;10.07;;8.628;
NH3;uur;µg/m³;20200623 19:00;20200623 20:00;106.248;;1.43;;1.585;2020-002;;;11.608;;7.186;
NH3;uur;µg/m³;20200623 20:00;20200623 21:00;45.134;;2.977;;3.294;2020-002;;;16.09;;6.853;
NH3;uur;µg/m³;20200623 21:00;20200623 22:00;15.317;;1.037;;3.476;2020-002;;;30.825;;9.743;
NH3;uur;µg/m³;20200623 22:00;20200623 23:00;18.828;;-0.058;;6.007;2020-002;;;32.408;;11.294;
NH3;uur;µg/m³;20200623 23:00;20200624 00:00;28.395;;0.791;;23.49;2020-002;;;22.283;;8.401;
NH3;uur;µg/m³;20200624 00:00;20200624 01:00;38.841;;2.461;;62.376;2020-002;;;17.473;;7.743;
NH3;uur;µg/m³;20200624 01:00;20200624 02:00;35.013;;3.043;;144.586;2020-002;;;12.793;;8.173;
NH3;uur;µg/m³;20200624 02:00;20200624 03:00;40.715;;4.111;;227.074;2020-002;;;33.035;;8.507;
NH3;uur;µg/m³;20200624 03:00;20200624 04:00;34.301;;3.359;;155.87;2020-002;;;37.024;;6.208;
NH3;uur;µg/m³;20200624 04:00;20200624 05:00;51.688;;4.811;;19.065;2020-002;;;21.71;;11.614;
NH3;uur;µg/m³;20200624 05:00;20200624 06:00;64.84;;7.36;;7.58;2020-002;;;27.471;;7.198;
NH3;uur;µg/m³;20200624 06:00;20200624 07:00;81.267;;9.22;;8.069;2020-002;;;18.817;;14.635;
NH3;uur;µg/m³;20200624 07:00;20200624 08:00;46.228;;10.44;;8.975;2020-002;;;16.642;;13.162;
NH3;uur;µg/m³;20200624 08:00;20200624 09:00;15.774;;12.199;;16.15;2020-002;;;13.316;;13.865;
NH3;uur;µg/m³;20200624 09:00;20200624 10:00;11.871;;9.923;;12.602;2020-002;;;9.214;;10.978;
NH3;uur;µg/m³;20200624 10:00;20200624 11:00;30.64;;9.998;;18.548;2020-002;;;9.455;;8.515;
NH3;uur;µg/m³;20200624 11:00;20200624 12:00;11.522;;10.078;;57.92;2020-002;;;8.562;;10.11;
NH3;uur;µg/m³;20200624 12:00;20200624 13:00;30.061;;7.941;;97.08;2020-002;7.177;;7.57;;8.094;
NH3;uur;µg/m³;20200624 13:00;20200624 14:00;29.619;;9.287;;132.739;2020-002;7.613;;8.57;;7.696;
NH3;uur;µg/m³;20200624 14:00;20200624 15:00;47.013;;9.258;;33.572;2020-002;7.518;;6.673;;10.979;
NH3;uur;µg/m³;20200624 15:00;20200624 16:00;37.682;;8.749;;44.826;2020-002;7.821;;8.553;;9.065;
NH3;uur;µg/m³;20200624 16:00;20200624 17:00;37.725;;9.969;;;;6.954;;8.963;;10.092;
NH3;uur;µg/m³;20200624 17:00;20200624 18:00;41.513;;7.912;;66.449;2020-002;7.605;;9.029;;9.64;
NH3;uur;µg/m³;20200624 18:00;20200624 19:00;48.908;;9.327;;;;8.004;;10.704;;9.786;
NH3;uur;µg/m³;20200624 19:00;20200624 20:00;68.889;;9.159;;;;9.213;;10.351;;10.901;
NH3;uur;µg/m³;20200624 20:00;20200624 21:00;112.688;;6.771;;634.388;2020-002;10.256;;11.277;;8.786;
NH3;uur;µg/m³;20200624 21:00;20200624 22:00;62.985;;8.252;;686.436;2020-002;;;11.728;;21.325;
NH3;uur;µg/m³;20200624 22:00;20200624 23:00;39.111;;10.686;;;;;;16.776;;13.877;
NH3;uur;µg/m³;20200624 23:00;20200625 00:00;46.193;;9.128;;36.386;2020-002;;;20.439;;7.337;
NH3;uur;µg/m³;20200625 00:00;20200625 01:00;25.981;;7.015;;284.073;2020-002;;;13.642;;8.695;
NH3;uur;µg/m³;20200625 01:00;20200625 02:00;28.93;;6.381;;419.107;2020-002;;;11.249;;9.702;
NH3;uur;µg/m³;20200625 02:00;20200625 03:00;30.105;;8.358;;214.554;2020-002;;;11.857;;12.859;
NH3;uur;µg/m³;20200625 03:00;20200625 04:00;28.142;;6.829;;;;;;12.738;;10.714;
NH3;uur;µg/m³;20200625 04:00;20200625 05:00;28.121;;8.89;;8.326;2020-002;;;14.178;;10.363;
NH3;uur;µg/m³;20200625 05:00;20200625 06:00;28.45;;8.866;;;;;;16.2;;9.095;
NH3;uur;µg/m³;20200625 06:00;20200625 07:00;16.766;;10.203;;9.039;2020-002;;;16.412;;11.19;
NH3;uur;µg/m³;20200625 07:00;20200625 08:00;10.512;;9.875;;6.591;2020-002;;;12.138;;8.558;
NH3;uur;µg/m³;20200625 08:00;20200625 09:00;9.008;;7.012;;8.296;2020-002;7.842;;7.775;;8.758;
NH3;uur;µg/m³;20200625 09:00;20200625 10:00;7.717;;8.164;;15.772;2020-002;;;7.457;;8.151;
NH3;uur;µg/m³;20200625 10:00;20200625 11:00;7.744;;6.431;;26.641;2020-002;;;6.112;;8.531;
NH3;uur;µg/m³;20200625 11:00;20200625 12:00;7.082;;4.244;;33.79;2020-002;;;6.396;;8.546;
NH3;uur;µg/m³;20200625 12:00;20200625 13:00;6.769;;5.332;;28.939;2020-002;;;7.397;;8.571;
NH3;uur;µg/m³;20200625 13:00;20200625 14:00;9.245;;5.874;;138.793;2020-002;;;6.718;;8.494;
NH3;uur;µg/m³;20200625 14:00;20200625 15:00;13.909;;6.536;;60.937;2020-002;;;7.639;;8.029;
NH3;uur;µg/m³;20200625 15:00;20200625 16:00;9.02;;6.589;;38.818;2020-002;;;7.836;;7.826;
NH3;uur;µg/m³;20200625 16:00;20200625 17:00;24.099;;7.706;;132.002;2020-002;;;5.712;;8.489;
NH3;uur;µg/m³;20200625 17:00;20200625 18:00;8.805;;7.006;;114.765;2020-002;;;;;7.516;
NH3;uur;µg/m³;20200625 18:00;20200625 19:00;11.803;;5.724;;24.931;2020-002;;;9.221;;6.224;
NH3;uur;µg/m³;20200625 19:00;20200625 20:00;10.731;;6.655;;92.148;2020-002;;;8.34;;7.892;
NH3;uur;µg/m³;20200625 20:00;20200625 21:00;9.179;;5.866;;9.615;2020-002;;;9.647;;10.928;
NH3;uur;µg/m³;20200625 21:00;20200625 22:00;12.574;;7.311;;102.783;2020-002;;;12.731;;11.694;
NH3;uur;µg/m³;20200625 22:00;20200625 23:00;12.227;;9.572;;5.904;;;;19.493;;13.906;
NH3;uur;µg/m³;20200625 23:00;20200626 00:00;10.828;;9.742;;7.007;;;;21.248;;14.655;
NH3;uur;µg/m³;20200626 00:00;20200626 01:00;11.683;;10.647;;6.181;;;;19.294;;12.845;
NH3;uur;µg/m³;20200626 01:00;20200626 02:00;11.574;;11.355;;7.572;;;;18.478;;11.788;
NH3;uur;µg/m³;20200626 02:00;20200626 03:00;12.018;;9.321;;8.031;;;;27.175;;12.557;
NH3;uur;µg/m³;20200626 03:00;20200626 04:00;12.313;;9.442;;8.462;;;;31.529;;13.225;
NH3;uur;µg/m³;20200626 04:00;20200626 05:00;10.808;;10.362;;8.925;;;;32.698;;14.887;
NH3;uur;µg/m³;20200626 05:00;20200626 06:00;11.131;;9.891;;9.004;;;;21.842;;17.202;
NH3;uur;µg/m³;20200626 06:00;20200626 07:00;10.494;;9.693;;8.427;;;;14.37;;15.528;
NH3;uur;µg/m³;20200626 07:00;20200626 08:00;11.299;;13.022;;5.903;;;;8.827;;10.295;
NH3;uur;µg/m³;20200626 08:00;20200626 09:00;8.755;;11.918;;3.86;;;;7.73;;10.994;
NH3;uur;µg/m³;20200626 09:00;20200626 10:00;8.134;;12.128;;4.959;;;;8.16;;8.543;
NH3;uur;µg/m³;20200626 10:00;20200626 11:00;5.931;;10.66;;5.792;;;;7.228;;7.387;
NH3;uur;µg/m³;20200626 11:00;20200626 12:00;4.646;;9.894;;;;;;8.172;;5.288;
NH3;uur;µg/m³;20200626 12:00;20200626 13:00;4.63;;7.55;;6.794;;;;7.8;;7.669;
NH3;uur;µg/m³;20200626 13:00;20200626 14:00;4.389;;8.491;;3.865;;;;5.588;;7.222;
NH3;uur;µg/m³;20200626 14:00;20200626 15:00;4.69;;8.576;;4.941;;;;6.066;;6.112;
NH3;uur;µg/m³;20200626 15:00;20200626 16:00;5.685;;8.67;;5.155;;;;8.039;;6.756;
NH3;uur;µg/m³;20200626 16:00;20200626 17:00;5.926;;6.909;;10.636;;;;4.172;;5.159;
NH3;uur;µg/m³;20200626 17:00;20200626 18:00;5.255;;7.172;;8.511;;;;6.233;;7.254;
NH3;uur;µg/m³;20200626 18:00;20200626 19:00;6.3;;4.548;;8.892;;;;15.459;;6.494;
NH3;uur;µg/m³;20200626 19:00;20200626 20:00;9.4;;2.196;;9.04;;;;22.489;;7.506;
NH3;uur;µg/m³;20200626 20:00;20200626 21:00;6.299;;4.201;;4.642;;;;27.004;;9.993;
NH3;uur;µg/m³;20200626 21:00;20200626 22:00;9.434;;1.331;;10.578;;;;7.519;;15.49;
NH3;uur;µg/m³;20200626 22:00;20200626 23:00;12.392;;0.982;;13.664;;;;9.201;;14.197;
NH3;uur;µg/m³;20200626 23:00;20200627 00:00;13.819;;1.138;;5.783;;;;4.778;;10.544;
NH3;uur;µg/m³;20200627 00:00;20200627 01:00;6.172;;3.538;;2.584;;;;6.09;;13.827;
NH3;uur;µg/m³;20200627 01:00;20200627 02:00;22.156;;1.404;;6.379;;;;29.366;;7.65;
NH3;uur;µg/m³;20200627 02:00;20200627 03:00;20.298;;3.258;;4.835;;;;13.042;;8.541;
NH3;uur;µg/m³;20200627 03:00;20200627 04:00;18.643;;1.185;;6.465;;;;13.028;;7.785;
NH3;uur;µg/m³;20200627 04:00;20200627 05:00;18.858;;1.018;;9.259;;;;11.175;;11.094;
NH3;uur;µg/m³;20200627 05:00;20200627 06:00;15.523;;1.486;;8.107;;;;10.788;;9.327;
NH3;uur;µg/m³;20200627 06:00;20200627 07:00;18.912;;2.741;;8.242;;;;10.881;;9.939;
NH3;uur;µg/m³;20200627 07:00;20200627 08:00;14.798;;4.592;;6.759;;;;10.605;;11.124;
NH3;uur;µg/m³;20200627 08:00;20200627 09:00;14.343;;6.471;;3.666;;;;9.302;;10.537;
NH3;uur;µg/m³;20200627 09:00;20200627 10:00;10.907;;1.631;;3.349;;;;12.613;;10.336;
NH3;uur;µg/m³;20200627 10:00;20200627 11:00;8.778;;2.307;;4.068;;;;12.274;;10.358;
NH3;uur;µg/m³;20200627 11:00;20200627 12:00;7.707;;3.019;;6.129;;;;10.273;;12.955;
NH3;uur;µg/m³;20200627 12:00;20200627 13:00;7.618;;3.131;;8.857;;;;9.523;;10.683;
NH3;uur;µg/m³;20200627 13:00;20200627 14:00;5.76;;3.328;;8.826;;;;9.034;;9.696;
NH3;uur;µg/m³;20200627 14:00;20200627 15:00;6.007;;4.975;;7.127;;;;7.776;;7.632;
NH3;uur;µg/m³;20200627 15:00;20200627 16:00;7.119;;4.9;;8.31;;;;6.652;;9.824;
NH3;uur;µg/m³;20200627 16:00;20200627 17:00;7.161;;6.352;;5.941;;;;9.019;;9.254;
NH3;uur;µg/m³;20200627 17:00;20200627 18:00;6.23;;7.182;;5.935;;;;5.973;;4.413;
NH3;uur;µg/m³;20200627 18:00;20200627 19:00;6.207;;3.868;;7.089;;;;7.648;;6.936;
NH3;uur;µg/m³;20200627 19:00;20200627 20:00;7.531;;0.958;;5.552;;;;7.822;;8.526;
NH3;uur;µg/m³;20200627 20:00;20200627 21:00;7.228;;0.816;;6.258;;;;7.562;;6.653;
NH3;uur;µg/m³;20200627 21:00;20200627 22:00;8.538;;1.936;;2.786;;;;2.674;;7.436;
NH3;uur;µg/m³;20200627 22:00;20200627 23:00;10.668;;2.644;;4.017;;;;6.488;;6.515;
NH3;uur;µg/m³;20200627 23:00;20200628 00:00;19.577;;0.865;;2.725;;;;8.108;;3.848;
NH3;uur;µg/m³;20200628 00:00;20200628 01:00;21.311;;2.728;;2.937;;;;8.122;;5.282;
NH3;uur;µg/m³;20200628 01:00;20200628 02:00;12.207;;2.813;;6.098;;;;9.137;;4.904;
NH3;uur;µg/m³;20200628 02:00;20200628 03:00;7.766;;0.736;;5.036;;;;4.605;;6.056;
NH3;uur;µg/m³;20200628 03:00;20200628 04:00;12.344;;1.243;;2.463;;;;6.347;;6.298;
NH3;uur;µg/m³;20200628 04:00;20200628 05:00;10.911;;-1.308;;0.676;;;;7.095;;7.367;
NH3;uur;µg/m³;20200628 05:00;20200628 06:00;10.886;;2.021;;2.646;;;;5.227;;6.525;
NH3;uur;µg/m³;20200628 06:00;20200628 07:00;10.203;;0.882;;2.388;;;;6.748;;9.049;
NH3;uur;µg/m³;20200628 07:00;20200628 08:00;6.251;;1.033;;1.442;;;;5.224;;8.873;
NH3;uur;µg/m³;20200628 08:00;20200628 09:00;5.558;;1.897;;2.621;;;;5.626;;7.118;
NH3;uur;µg/m³;20200628 09:00;20200628 10:00;4.015;;1.163;;1.722;;;;4.94;;7.622;
NH3;uur;µg/m³;20200628 10:00;20200628 11:00;3.679;;0.741;;3.762;;;;4.269;;5.789;
NH3;uur;µg/m³;20200628 11:00;20200628 12:00;3.788;;-2.333;;2.907;;;;3.808;;6.251;
NH3;uur;µg/m³;20200628 12:00;20200628 13:00;2.876;;0.426;;1.432;;;;2.785;;6.723;
NH3;uur;µg/m³;20200628 13:00;20200628 14:00;2.957;;2.034;;2.153;;;;2.401;;5.236;
NH3;uur;µg/m³;20200628 14:00;20200628 15:00;3.393;;-0.437;;1.847;;;;2.428;;5.541;
NH3;uur;µg/m³;20200628 15:00;20200628 16:00;3.28;;1.547;;0.725;;;;2.986;;5.22;
NH3;uur;µg/m³;20200628 16:00;20200628 17:00;4.258;;0.509;;1.902;;;;1.463;;4.347;
NH3;uur;µg/m³;20200628 17:00;20200628 18:00;3.991;;-0.288;;2.135;;;;2.666;;4.746;
NH3;uur;µg/m³;20200628 18:00;20200628 19:00;4.801;;0.627;;5.152;;;;1.824;;4.887;
NH3;uur;µg/m³;20200628 19:00;20200628 20:00;5.415;;0.411;;;;;;2.271;;5.539;
NH3;uur;µg/m³;20200628 20:00;20200628 21:00;8.325;;1.99;;;;;;3.527;;6.438;
NH3;uur;µg/m³;20200628 21:00;20200628 22:00;7.624;;0.086;;;;;;4.074;;5.038;
NH3;uur;µg/m³;20200628 22:00;20200628 23:00;13.594;;1.54;;;;;;6.552;;5.681;
NH3;uur;µg/m³;20200628 23:00;20200629 00:00;10.413;;2.927;;;;;;23.87;;8.513;
NH3;uur;µg/m³;20200629 00:00;20200629 01:00;12.703;;0.573;;;;;;6.032;;7.085;
NH3;uur;µg/m³;20200629 01:00;20200629 02:00;15.939;;-0.592;;;;;;4.806;;6.232;
NH3;uur;µg/m³;20200629 02:00;20200629 03:00;12.863;;1.695;;;;;;3.813;;7.579;
NH3;uur;µg/m³;20200629 03:00;20200629 04:00;12.937;;0.266;;;;;;5.533;;6.378;
NH3;uur;µg/m³;20200629 04:00;20200629 05:00;13.527;;-0.59;;;;;;5.632;;7.077;
NH3;uur;µg/m³;20200629 05:00;20200629 06:00;9.151;;0.039;;;;;;6.148;;8.431;
NH3;uur;µg/m³;20200629 06:00;20200629 07:00;8.823;;0.474;;;;;;4.46;;8.014;
NH3;uur;µg/m³;20200629 07:00;20200629 08:00;5.887;;0.579;;;;;;6.544;;7.127;
NH3;uur;µg/m³;20200629 08:00;20200629 09:00;4.958;;0.733;;;;;;8.249;;6.103;
NH3;uur;µg/m³;20200629 09:00;20200629 10:00;-0.309;;1.077;;1.931;;;;8.987;;6.099;
NH3;uur;µg/m³;20200629 10:00;20200629 11:00;2.36;;1.553;;1.636;;;;4.124;;5.71;
NH3;uur;µg/m³;20200629 11:00;20200629 12:00;3.325;;2.207;;2.332;;7.666;;4.474;;7.026;
NH3;uur;µg/m³;20200629 12:00;20200629 13:00;3.257;;0.535;;1.699;;4.284;;4.138;;6.331;
NH3;uur;µg/m³;20200629 13:00;20200629 14:00;2.217;;-0.033;;1.298;;3.004;;3.927;;5.97;
NH3;uur;µg/m³;20200629 14:00;20200629 15:00;3.428;;1.042;;2.793;;3.317;;5.075;;5.803;
NH3;uur;µg/m³;20200629 15:00;20200629 16:00;3.6;;1.59;;2.331;;4.5;;5.342;;7.036;
NH3;uur;µg/m³;20200629 16:00;20200629 17:00;3.564;;-1.19;;2.62;;4.918;;4.629;;6.398;
NH3;uur;µg/m³;20200629 17:00;20200629 18:00;4.039;;0.25;;2.089;;1.572;;5.298;;5.627;
NH3;uur;µg/m³;20200629 18:00;20200629 19:00;4.975;;1.161;;2.484;;3.451;;3.701;;9.339;
NH3;uur;µg/m³;20200629 19:00;20200629 20:00;5.691;;0.383;;;;4.861;;4.992;;8.3;
NH3;uur;µg/m³;20200629 20:00;20200629 21:00;6.693;;1.31;;;;5.442;;3.652;;7.655;
NH3;uur;µg/m³;20200629 21:00;20200629 22:00;6.109;;1.27;;;;4.573;;5.321;;8.399;
NH3;uur;µg/m³;20200629 22:00;20200629 23:00;4.459;;0.397;;;;4.63;;5.714;;8;
NH3;uur;µg/m³;20200629 23:00;20200630 00:00;4.406;;0.916;;;;3.37;;5.801;;7.559;
NH3;uur;µg/m³;20200630 00:00;20200630 01:00;4.614;;2.63;;;;3.081;;5.685;;6.798;
NH3;uur;µg/m³;20200630 01:00;20200630 02:00;4.483;;0.152;;;;3.911;;5.223;;9.402;
NH3;uur;µg/m³;20200630 02:00;20200630 03:00;4.862;;1.387;;;;1.872;;6.164;;8.353;
NH3;uur;µg/m³;20200630 03:00;20200630 04:00;5.11;;1.544;;;;3.686;;4.078;;8.252;
NH3;uur;µg/m³;20200630 04:00;20200630 05:00;4.217;;2.652;;;;4.647;;4.463;;6.177;
NH3;uur;µg/m³;20200630 05:00;20200630 06:00;5.865;;1.098;;;;5.214;;6.464;;6.938;
NH3;uur;µg/m³;20200630 06:00;20200630 07:00;5.356;;0.039;;;;4.697;;5.647;;5.48;
NH3;uur;µg/m³;20200630 07:00;20200630 08:00;4.328;;-1.453;;;;5.282;;10.637;;6.393;
NH3;uur;µg/m³;20200630 08:00;20200630 09:00;4.439;;0.281;;;;6.991;;7.528;;6.546;
NH3;uur;µg/m³;20200630 09:00;20200630 10:00;3.623;;0.256;;;;5.493;;4.752;;9.105;
NH3;uur;µg/m³;20200630 10:00;20200630 11:00;3.318;;2.031;;;;5.552;;3.626;;7.307;
NH3;uur;µg/m³;20200630 11:00;20200630 12:00;3.123;;0.68;;;;7.012;;5.015;;6.374;
NH3;uur;µg/m³;20200630 12:00;20200630 13:00;8.808;;0.003;;;;5.928;;5.157;;7.814;
NH3;uur;µg/m³;20200630 13:00;20200630 14:00;4.674;;0.217;;;;5.199;;5.731;;10.255;
NH3;uur;µg/m³;20200630 14:00;20200630 15:00;4.414;;0.16;;;;4.479;;6.566;;9.231;
NH3;uur;µg/m³;20200630 15:00;20200630 16:00;4.829;;0.376;;;;5.834;;7.947;;7.854;
NH3;uur;µg/m³;20200630 16:00;20200630 17:00;7.245;;-1.479;;;;7.333;;5.243;;6.767;
NH3;uur;µg/m³;20200630 17:00;20200630 18:00;7.04;;0.037;;;;18.416;;7.295;;2.925;
NH3;uur;µg/m³;20200630 18:00;20200630 19:00;7.393;;1.672;;;;2.262;;8.085;;4.61;
NH3;uur;µg/m³;20200630 19:00;20200630 20:00;8.574;;0.054;;;;2.883;;6.352;;6.217;
NH3;uur;µg/m³;20200630 20:00;20200630 21:00;9.223;;-1.856;;;;5.432;;3.514;;4.131;
