Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20190701 16:00;20190701 17:00;51.8;41.71;53.95;55.44;40.28;45.16;42.77;40.17;39.67;42.76;44.9;36.42;40.46;38.23;39.72;39.43;38.31;41;37.69;39.39;36.7;38.2;38.61;40.11;40.4;37.93;39.51;42.72;38.86;42.88;37.93;33.91;36.99;36.09;32.96;34.74;56.801;50.918
Ox;uur;ppb;20190701 17:00;20190701 18:00;50.86;39.44;53.03;56.26;43.66;44.89;43.58;39.92;40.36;43.26;42.56;35.42;40.04;38.74;41.15;39.42;38.82;40.46;38.31;40.03;36.05;37.91;38.45;39.71;40.49;37.99;38.27;41.46;38.02;42.27;36.7;34.85;38.39;34.57;33.84;35.64;58.517;48.34
Ox;uur;ppb;20190701 18:00;20190701 19:00;47.08;39.17;53.74;55.89;42.97;43.32;44.12;39.26;42.76;42.96;42.45;35.81;39.32;37.61;38.92;38.59;39.39;38.78;38.51;39.79;36.95;37.68;37.94;39.08;40.71;37.19;38.65;40.03;37.56;40.08;36.1;37.16;38.46;35.06;33.61;36.49;56.36;53.128
Ox;uur;ppb;20190701 19:00;20190701 20:00;44;37.94;48.87;51.22;40.68;42.79;43.06;38.04;40.11;42.46;42.02;36.11;39.88;36.49;38.67;39.18;39.68;40.08;39.25;38.89;37.94;37.92;38.73;39.6;40.53;37.99;37.86;38.2;36.77;38.55;36.09;37.37;38.14;35.91;33.32;36.82;51.954;54.03
Ox;uur;ppb;20190701 20:00;20190701 21:00;43.86;35.11;44.63;47.03;39.04;41.59;38.87;37.58;36.52;40.87;38.47;35.84;40.36;28.57;38.7;39.39;39.62;39.56;39.01;39.46;37.09;35.57;38.14;39.38;38.42;37.56;35.41;37.03;37.55;37.43;36.62;37.6;38.31;35.04;32.89;36.16;49.962;49.953
Ox;uur;ppb;20190701 21:00;20190701 22:00;39.76;32.94;43.57;45.86;34.17;38.96;37.18;35.58;33.98;40.82;33.09;35.64;39.48;25.27;37.47;38.39;39.27;38.59;36.85;39.23;35.84;31.21;37.72;38.88;34.63;36.87;33.72;35.65;34.75;37.08;36.01;35.27;37.77;34.21;32.08;35.81;47.252;48.647
Ox;uur;ppb;20190701 22:00;20190701 23:00;36.36;30.12;38.85;42.34;30.28;31.17;35.15;34.9;30.36;38.06;23.9;34.87;38.7;27.63;36.81;37.42;38.36;38.85;32.67;37.92;36.49;26.37;35.94;37.16;32.59;35.41;28.06;32.09;30.39;34.93;32.2;33.08;36.05;31.75;31.15;34.61;43.699;44.55
Ox;uur;ppb;20190701 23:00;20190702 00:00;31.93;31.19;29.07;38.09;27.17;23.66;33.07;34.21;28.93;36.73;19.37;33.13;38.58;26.78;36.09;35.97;37.04;35.75;32.65;36.1;32.26;21.74;35.17;37.44;30.86;34.51;32.24;30.66;30.04;33.77;26.49;33.43;33.92;23.63;30.4;32.39;41.939;40.961
Ox;uur;ppb;20190702 00:00;20190702 01:00;31.64;31.79;19.68;33.96;29.78;20.51;30.92;33.67;29.53;34.65;15.89;29.99;35.87;23.34;33.04;33.75;33.73;33.1;31.55;32.83;27.4;23.69;31.64;34.23;28.41;32.47;31.76;28.78;31.74;33.26;25.75;31.05;32.24;25.63;27.31;31.03;40.02;39.537
Ox;uur;ppb;20190702 01:00;20190702 02:00;30.38;30.96;16.92;27.11;26.77;18.36;30.19;32.4;29.07;32.72;18.05;29.31;33.95;22.99;32.29;31.15;33.28;32.88;29.05;30.65;27.96;26.66;31.17;31.99;27.6;31.34;30.09;26.82;31.6;27.25;25.8;29.78;29.28;26.14;25.69;26.71;37.568;37.892
Ox;uur;ppb;20190702 02:00;20190702 03:00;23.63;28.78;13.6;22.81;27.95;15.44;30.62;29.86;28.51;30.06;18.72;27.84;32.98;20.67;30.05;29.74;31.87;31.04;25.94;29.03;28.88;25.94;29.71;30.1;28.48;30.44;27.26;24.5;29.14;28.94;27.14;25.91;26.38;27.33;27.22;26.1;33.875;32.489
Ox;uur;ppb;20190702 03:00;20190702 04:00;20.87;27.85;11.98;21.6;26.66;13.57;30.24;27.31;26.99;28.03;12.75;26.3;30.97;20.98;27.81;30.13;29.61;28.19;24.26;29.14;27.35;24.5;26.92;27.8;27.15;26.93;25.84;23.55;26.44;27.92;24.26;24.8;26.59;24.99;28.61;28.29;33.019;28.934
Ox;uur;ppb;20190702 04:00;20190702 05:00;20.24;27;13.81;18.49;24.24;9.86;28.68;25.23;25.22;26.91;12.79;26.95;28.34;17.77;27.52;28.24;29.89;26.66;23.39;27.58;25.12;23.57;25.82;26.35;29.3;26.23;23.74;20.72;24.77;24.7;18.53;23.04;26.71;22.77;28.2;29.33;32.354;26.999
Ox;uur;ppb;20190702 05:00;20190702 06:00;26.18;26.7;13.99;22.26;23.06;9.23;29.55;26.53;25.33;26.11;12.87;25.9;29.2;20.06;27.9;27.73;30.35;29.42;22.85;27.78;20.74;24.39;25.7;29.32;32.31;26.91;22.42;23.8;22.3;26.87;21.07;21.93;27.96;21.52;27.97;28.32;32.954;27.297
Ox;uur;ppb;20190702 06:00;20190702 07:00;28.74;25.68;25.93;32.6;27.26;17.43;31.49;28.6;25.41;27.21;19.32;25.58;29.34;20.42;27.95;28.19;28.89;30.1;24.95;28.91;24.54;26.98;24.66;28.21;28.41;25.82;23.53;26.25;24.3;27.39;24.24;24.9;27.97;26.05;27.34;29.14;35.568;29.894
Ox;uur;ppb;20190702 07:00;20190702 08:00;30.84;25.71;31.99;34.56;43.16;27.92;30.1;27.57;27.58;28.69;28.42;26.17;29.08;25.24;29.49;29.53;28.84;30.06;28.61;28.89;27.11;27.91;26.46;29.37;28.39;27.94;27.06;28.27;27.97;28.11;27.43;27.91;28.38;28.01;27.85;30.21;37.962;33.778
Ox;uur;ppb;20190702 08:00;20190702 09:00;31.89;25.91;37.08;38.21;49.7;28.89;29.71;28.28;28.07;30.94;28.25;26.8;30.07;28.06;28.28;30.28;29.47;30.07;29.79;30.09;28.41;29.28;29.84;31.85;29.63;30.25;28.26;31.04;29.84;30.03;28.52;28.14;29.4;29.81;28.02;29.86;40.151;39.013
Ox;uur;ppb;20190702 09:00;20190702 10:00;32.05;28.16;37.7;38.72;41.77;30.02;29.41;28.61;28.59;32.63;29.91;28.26;31.72;29.12;29.72;31.59;29.97;30.98;30.54;30.82;28.62;30.58;31.11;32.75;30.88;31.49;31.28;32.54;31.9;31.02;30.21;29.61;30.82;29.46;28.91;29.79;39.167;39.834
Ox;uur;ppb;20190702 10:00;20190702 11:00;33.11;30.68;38.36;39.24;39.75;34.5;32.57;30.27;30.21;33.5;31.79;29.32;32.97;30.93;31.58;31.24;31.6;34.39;31.84;32.58;30.41;32.32;31.94;34.42;32.89;32.76;33.58;34.35;33.16;33.73;31.55;31.46;32.16;30.08;30.35;31.47;40.232;40.322
Ox;uur;ppb;20190702 11:00;20190702 12:00;37.07;34.13;39.74;39.84;40.7;37.03;34.68;33.12;32.51;33.7;33.8;;43.87;33.6;35.35;31.02;33.45;35.04;32.91;33.94;33.12;34.81;34.23;36.38;35.59;34.41;36.17;35.82;35.08;36.1;33.06;32.26;32.18;30.08;31.85;33.43;40.445;45.073
Ox;uur;ppb;20190702 12:00;20190702 13:00;39.63;36.93;39.87;42.36;41.58;40.55;38.56;36.53;36.8;37.08;36.87;;37.28;34.76;37.87;32.68;35.38;37.52;33.41;32.08;34.2;36.95;37.41;40.06;36.58;37.62;38.55;36.89;36.29;37.21;33.64;32.77;33.87;31.33;31.25;34.48;44.606;45.793
Ox;uur;ppb;20190702 13:00;20190702 14:00;43.03;39.49;43.27;46.45;42.74;44.53;42.12;40.22;38.63;38;39.39;;38.93;36.94;40.2;33.89;35.02;39.86;32.77;32.39;36.3;36.03;38.79;42.42;40.71;39.87;40.17;37.69;37.4;39.13;34.32;32.04;33.17;32.48;30.92;33.51;46.638;47.563
Ox;uur;ppb;20190702 14:00;20190702 15:00;44;40.49;45.58;48.92;43.47;44.83;43.64;42.2;40.82;37.7;40.49;;38.7;37.9;40.6;35.75;35.65;39.07;33.6;33.56;35.96;37.28;38.39;41.01;38.99;38.99;38.8;37.92;37.43;39.96;34.83;32.79;33.93;32;30.72;32.83;49.072;50.139
Ox;uur;ppb;20190702 15:00;20190702 16:00;45.11;41.99;46.68;49.57;45.37;46.59;45.71;43.39;42.14;36.59;39.6;35.28;39.05;39.08;40.55;36.5;35.91;39.16;34.73;33.6;34.58;34.35;37.32;39.63;37.28;38.22;37.86;36.88;39.76;41.13;33.6;32.58;34.27;32.23;30.1;31.47;50.802;49.682
Ox;uur;ppb;20190702 16:00;20190702 17:00;45.61;42.89;47.39;50.96;57.73;47.72;45.92;43.09;43.14;35.25;37.28;34.89;37.96;38.77;39.17;35.92;34.34;36.45;35.07;33.98;35.07;34.57;35.41;38.55;38.15;36.51;36.72;35.83;38.51;41.9;33.01;33.53;34.37;31.44;29.01;31.11;51.856;49.782
Ox;uur;ppb;20190702 17:00;20190702 18:00;46.44;43.34;47.9;50.87;54.28;43.1;49.24;40.4;45.03;33.75;35.52;35.18;34.83;35.46;37.62;35.95;33.91;35.13;35.62;35.31;34.44;33.12;35.02;37.44;37.36;35.8;35.41;36.8;37.75;44.43;33.52;34.27;33.61;31.05;28.54;30.32;51.094;52.861
Ox;uur;ppb;20190702 18:00;20190702 19:00;46.83;44.24;46.46;50.92;43.46;37.61;48.34;37.6;45.47;33.27;34.1;35.23;34.63;34.1;35.04;37.73;35.16;35.79;32.52;37.32;33.98;33.56;34.37;37.17;38.53;35.42;33.35;36.81;37.55;41.37;33.29;33.16;31.4;29.78;28.46;30.25;51.147;51.679
Ox;uur;ppb;20190702 19:00;20190702 20:00;45.13;41.41;46.3;50.06;38.53;35.84;41.13;34.16;39.35;34.16;32.36;37.11;34.87;33.67;33.6;35.04;36.03;35.53;30.24;33.58;33.62;33.17;33.54;35.74;36.05;34.13;33.07;35.78;35.22;39.03;32.58;31.92;30.34;28.44;27.8;30.37;49.163;51.034
Ox;uur;ppb;20190702 20:00;20190702 21:00;43.65;35.8;39.89;47.88;34.4;34.32;38.75;31.71;36.58;34.47;33.43;34.67;35.87;32.49;33.29;31.74;35.26;35.79;28.48;31.75;30.77;31.44;32.56;35.42;34.98;33.15;32.57;34.24;33.28;35.76;30.27;29.45;27.39;26.37;26.11;27.48;47.336;48.682
Ox;uur;ppb;20190702 21:00;20190702 22:00;38.19;33.38;29.52;43.28;32.97;32.25;37.91;30.72;35.04;35.97;34.04;33.82;34.16;31.56;34.86;29.71;33.44;32.47;27.39;29.41;26.14;30.08;31.57;34.42;32.36;32.4;28.95;32.3;31.51;34.11;25.15;25.99;23.57;19.15;23.24;23.61;44.942;46.335
Ox;uur;ppb;20190702 22:00;20190702 23:00;34.93;30.76;27.95;38.69;31.66;31.36;33.82;31.63;32.64;31.33;35.27;31.82;31.62;29.92;30.84;29.56;32.74;30.56;27.1;29.04;26.51;26.52;28.74;31.82;28.97;29.82;25.15;28.79;28.95;32.87;22.33;22.92;22.94;13.55;15.06;20.31;40.434;43.008
Ox;uur;ppb;20190702 23:00;20190703 00:00;32.17;29.58;18.65;35.3;30.94;29.65;31.93;28.45;30.89;30.62;29.89;30.38;30.15;27.38;27.54;29.05;30.06;25.43;25.14;29.13;16.62;24.99;27.73;30.75;27.62;29.03;21.42;25.79;19.59;31.38;16.46;21.88;22.33;13.65;12.45;19.74;36.454;38.189
Ox;uur;ppb;20190703 00:00;20190703 01:00;29.81;28.18;17.14;33.06;44.53;23.8;32.42;25.5;29.52;30.07;28.43;30.26;29.45;23.77;26.16;27.93;28.2;20.75;24.78;27.88;17.87;23.46;26.54;29.22;25.5;27.14;20.58;23.91;13.72;28.44;11.63;20.43;22.94;13.79;12.02;18.45;34.245;35.322
Ox;uur;ppb;20190703 01:00;20190703 02:00;29.73;25.59;24.15;31.18;44.08;17.78;28.37;23.72;25.85;29.06;28.03;28.52;29.23;22.69;26.58;27.39;28.18;18.53;20.77;24.23;19.17;22.68;24.77;27.7;21.83;25.45;20.15;20.69;14.1;27.72;8.55;20.26;23.02;11.71;17.14;21.89;32.51;33.397
Ox;uur;ppb;20190703 02:00;20190703 03:00;28.19;24.11;17.74;29.21;23.19;14.36;26.94;22.27;24.35;27.63;29.01;28.1;28.67;19.51;26.34;26.57;28.03;13.38;21.66;21.89;19.28;23.04;23.7;26.76;23.54;24.11;18.39;15.99;13.43;26.36;8.15;17.54;22.63;14.22;19.39;20.54;29.512;30.959
Ox;uur;ppb;20190703 03:00;20190703 04:00;25.83;22.62;21.18;27.62;24.26;11.28;25.45;21.55;22.09;26.61;28.63;28.26;28.43;20.71;26.52;24.97;26.69;15.42;24.74;25.08;19.44;24.75;22.38;26.46;23.41;23.5;17.69;13.24;10.48;23.92;7.13;16.12;22.17;10.74;23.22;17.92;28.01;29.427
Ox;uur;ppb;20190703 04:00;20190703 05:00;25.74;20.53;20.3;25.92;22.4;8.96;25.45;21.15;20.17;25.99;28.45;28.95;28.21;22.76;25.42;21.71;27.51;21.86;21.51;23.79;18.72;24.72;22.5;26.54;27.11;23.74;15.71;9;7.37;24.07;5.02;19.19;23.68;11.97;24.41;19.24;27.278;28.32
Ox;uur;ppb;20190703 05:00;20190703 06:00;24.57;19.74;22.81;25.38;22.49;7.93;25.1;22.65;19.97;26.04;26.33;29.2;28.57;22.64;25.8;24.4;30.5;32.46;23.24;25.72;18.47;22.29;22.94;26.67;28.83;22.71;15.47;7.47;7.08;23.63;4.61;21.81;25.04;10.77;24.3;23.06;26.797;27.454
Ox;uur;ppb;20190703 06:00;20190703 07:00;24.71;21.84;24.22;26.48;27.44;12.5;28.11;24.59;23.19;27.09;27.58;31.07;29.79;23.71;27.44;27.1;30.03;31.04;24.27;27.44;15.7;26.78;24.28;27.98;28.95;25.24;21.16;11.52;10.85;25.53;10.26;24.28;28.12;16.71;30.23;26.79;26.321;27.314
Ox;uur;ppb;20190703 07:00;20190703 08:00;24.55;24.86;25.39;27.11;39.32;25.4;28.03;26.52;26.64;30.88;28.64;30.12;30.56;27.99;27.81;30.28;29.48;29.94;29.47;30.78;25.76;28.15;24.82;28.95;27.65;25.78;26.08;22.42;19.39;27.77;25.18;29.2;30.47;24.84;32.39;30.9;28.629;28.899
Ox;uur;ppb;20190703 08:00;20190703 09:00;27.72;26.98;28.02;29.68;35.7;28.62;29.37;28.74;27.08;31.11;31.81;30.89;30.37;28.51;28.85;32.73;30.59;31.63;31.11;31.62;29.54;30.8;25.73;29.21;25.75;27.34;28.46;27.99;23.46;27.8;30.85;31.96;32.99;31.67;33.09;33.92;29.808;30.068
Ox;uur;ppb;20190703 09:00;20190703 10:00;29.86;29.61;29.54;31.86;33.08;30.87;30.9;30.12;29.13;32.2;32.22;33.74;33.4;30.02;29.83;33.34;33.43;32.6;32.69;34.25;32.42;31.44;29.42;32.87;28.16;30.09;30.89;31.62;29.92;28.87;33.13;34.83;33.09;32.64;33.29;35.23;32.714;33.213
Ox;uur;ppb;20190703 10:00;20190703 11:00;32.08;30.34;31.7;34.13;39.54;33.49;33.78;30.46;32.22;34.78;32.76;35.94;37.36;33.53;32.94;34.98;34.58;35.6;32.46;35.22;33.75;34.12;31.8;36.12;31.9;32.74;34.15;35.84;35.17;31.66;35.03;34.31;33.97;33.09;33.85;34.91;34.6;34.281
Ox;uur;ppb;20190703 11:00;20190703 12:00;36.73;32.21;32.7;34.58;52.75;34.78;35.6;32.49;33.16;37.65;35.17;35.9;36.92;36.68;36.3;33.93;35.88;37.31;34.42;33.64;33.58;36.41;34.69;37.88;35.69;35.61;35.34;38.11;36.83;34.68;34.64;35.39;34.96;34.54;33.72;35.86;38.927;36.401
Ox;uur;ppb;20190703 12:00;20190703 13:00;38.75;35.89;37.01;39;52.87;36.47;38.45;37.44;34.92;38.9;38.65;35.34;37.33;36.84;35.82;34.32;35.99;39.78;34.99;35.72;34.11;36.66;35.09;39.02;36.2;36.92;37.94;38.69;36.46;37.63;34.92;35.76;34.36;35.91;33.04;34.91;41.156;39.276
Ox;uur;ppb;20190703 13:00;20190703 14:00;38.87;38.31;42.66;43.18;55.9;42.45;39.55;39.97;37.42;40.21;41.78;35.46;38.12;36.05;39.03;35.46;37.06;40.82;34.89;36.53;36.59;36.44;36.83;40.23;36.88;37.95;39.16;38.37;37.88;40.06;36.36;34.76;35.79;35.94;33.66;35.03;45.794;44.923
Ox;uur;ppb;20190703 14:00;20190703 15:00;41.14;41.71;42.87;44.49;51.94;43.33;43.1;41.01;41.15;41.04;45.09;36.56;38.81;36.61;40.94;35.9;37.33;41.68;34.77;38.06;36.68;37.59;37.9;40.89;36.86;38.19;40.14;39.24;39.73;39.3;37.95;36.17;35.18;35.23;32.91;35.28;45.899;47.577
Ox;uur;ppb;20190703 15:00;20190703 16:00;44.33;41.75;44.01;45.58;57.75;44.42;45.58;41.03;42.9;40.09;44.23;36.55;39.59;38.02;41.36;35.63;37.59;41.18;33.96;36.22;36.06;37.59;38.11;42.1;37.63;38.7;39.53;39.75;39.94;39.98;36.1;36.81;35.4;36.24;33.03;35.03;48.054;47.486
Ox;uur;ppb;20190703 16:00;20190703 17:00;46.36;40.46;47.02;47.51;61.77;44.28;44.29;41.27;42.28;38.93;42.16;37.67;39.94;38.17;40.22;36.51;37.88;41.09;34.08;36.18;36.02;38.61;38.04;42.02;36.52;38.89;39.97;40.08;38.95;40.98;36.63;36.31;33.64;36.02;35.15;35.51;50.004;49.202
Ox;uur;ppb;20190703 17:00;20190703 18:00;45.51;39.39;48.93;50.02;72.28;43.75;44.26;40.1;41.68;38.69;41.43;36.21;38.58;38.92;39.79;35.12;36.69;39.52;33.79;36.71;35.38;37.94;37.21;39.68;36.3;38.04;38.38;39.2;38.52;39.23;37.17;36.01;33.75;34.63;34.73;35.23;50.967;50.731
Ox;uur;ppb;20190703 18:00;20190703 19:00;43.52;37.72;47.15;48.73;53.57;41.6;42.88;39.07;40.91;37.86;40.05;37.11;37.7;37.96;38.75;35.3;36.74;38.58;32.92;35.64;33.62;36.43;36.86;40.11;36.94;37.27;37.47;39.62;38.18;38.7;36.6;34.25;33.42;35.18;34;35.16;49.547;49.813
Ox;uur;ppb;20190703 19:00;20190703 20:00;41.83;37.17;44.25;46.77;59.81;39.03;41.89;36.95;39.14;38.18;38.84;35.23;36.37;35.75;37.03;33.97;35.39;37.22;32.12;33.09;32.69;35.04;35.48;38.48;35.53;35.84;36.18;38.66;35.65;38.31;34.3;33.78;32.55;33.41;33.04;35.36;46.927;48.075
Ox;uur;ppb;20190703 20:00;20190703 21:00;39.49;35.6;40.31;43.34;79.39;36.77;38.68;34.86;36.98;36.11;38.6;34.33;35.28;33.78;34.78;32.45;34.57;35.76;28.7;32.9;29.25;32.33;33.1;35.76;32.84;33.51;33.98;36.36;33.65;36.16;31.22;31.63;30.09;29.16;30.41;32.27;44.193;45.446
Ox;uur;ppb;20190703 21:00;20190703 22:00;37.67;34.73;35.42;39.95;84.13;33.05;36.74;32.99;35.05;34.09;36.7;32.96;33.4;31.04;32.41;31.43;32.7;33.02;25.99;31.56;22.72;28.99;30.85;34.1;30.82;31.45;29.53;31.99;31.51;33.59;28.15;29.22;24.88;21.14;26.47;29.77;41.239;42.566
Ox;uur;ppb;20190703 22:00;20190703 23:00;36.04;30.82;30.53;36.63;52.76;30.65;33.2;30.66;32.44;32.16;34.31;32.05;32.6;24.06;29.46;28.56;32.49;29.81;27.06;30.31;21.09;27.53;30.62;33.28;31.36;31.14;24.48;29.85;29.36;32.45;26.15;27.54;23.88;20.86;23.15;27.37;38.381;39.212
Ox;uur;ppb;20190703 23:00;20190704 00:00;34.28;27.8;28.6;34.54;32.32;25.78;31.59;27.62;30.2;30.08;32.95;30.89;32.15;22.85;28.23;28.13;31.16;26.38;28.53;30.18;22.57;26.59;29.25;32.36;31.78;30.01;23.82;27.2;26.53;32.28;20.09;25.78;25.54;18.37;24.34;24.97;36.042;36.959
Ox;uur;ppb;20190704 00:00;20190704 01:00;33.15;25.61;29.36;33.19;30.1;24.02;30.41;25.72;29.71;29.24;29.66;30.39;30.44;20.37;27.61;27.4;28.76;23.84;28.82;29.93;20.62;24.84;27.9;30.69;30.71;28.24;;24.56;20.28;29.3;18.59;24.91;25.23;21.07;25.51;23.14;33.805;34.966
Ox;uur;ppb;20190704 01:00;20190704 02:00;31.16;21.65;27.91;31.46;28.1;20.68;29.33;24.4;28.04;28.05;28.23;30.38;29.7;18.87;26.02;27.54;28.98;24.39;23.04;28.64;21.07;25.29;25.66;30.17;24.48;25.31;;23.7;16.25;29.11;13.13;23.94;16.48;22.19;13.49;19.04;32.171;32.312
Ox;uur;ppb;20190704 02:00;20190704 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.085;31.049
Ox;uur;ppb;20190704 03:00;20190704 04:00;28.73;21.02;19.09;25.71;45.8;19.15;27.14;23.71;26.71;26.3;28.3;29.2;29.63;16.12;25.8;25.24;28.21;17.59;21.77;21.2;13.78;18.4;24.86;29.5;28.92;21.8;16.89;17.43;10.84;27.81;9;19.52;18.62;16.36;11.1;20.41;28.208;28.257
Ox;uur;ppb;20190704 04:00;20190704 05:00;27.56;20.64;19.96;20.01;24.2;17.31;25.7;24.29;25.68;23.49;27.78;29.59;29.41;19.17;26.19;17.71;26.9;24.92;23.99;18.1;15.77;16.84;26.4;25.68;30.35;20.74;17.35;13.9;9.17;27.87;7.66;17.2;17.44;16.16;11.58;24.34;27.55;27.648
Ox;uur;ppb;20190704 05:00;20190704 06:00;27.93;20.73;22.02;25.01;61.48;13.23;28.12;25.87;26.54;23.92;26.11;30.06;29.82;15.71;25.08;18.38;25.56;35;25.67;24.55;14.86;15.06;22.91;27.39;32.4;21.19;17.12;11.18;9.29;27.55;5.51;18.41;19.35;15.43;12.36;23.67;29.083;27.84
Ox;uur;ppb;20190704 06:00;20190704 07:00;26.95;24.7;26.63;26.19;43.72;15.49;29.49;28.04;29.37;30.19;28.33;31.78;32.16;23.79;29.92;26.7;28.41;26.25;28.07;30.38;20.55;21.92;27.22;32.39;31.5;28.63;24.57;18.58;17.91;28.75;14.72;24.02;22.88;21.07;21.39;26.82;30.737;28.651
Ox;uur;ppb;20190704 07:00;20190704 08:00;29.5;27.85;27.69;27.56;31.08;26.92;32.08;30.37;31.3;29.69;29.69;31.71;33.3;29.05;32.03;32.86;31.11;33.87;30.63;33.08;27.49;30.53;29.73;32.93;34.93;30.3;29.42;27.67;23.94;30.44;24.24;30.29;29.43;28.99;27.68;30.69;32.271;30.391
Ox;uur;ppb;20190704 08:00;20190704 09:00;31.52;31.13;29.84;32.29;35.68;31.61;35.19;30.78;32.43;32.06;32.29;32.16;33.47;31.98;31.68;34.32;31.98;33.94;31.99;33.72;30.72;33.24;30.94;34.66;34.49;31.2;32.08;31.76;30.71;31.7;31.39;31.35;31.18;31.54;29.65;32.08;34.984;31.624
Ox;uur;ppb;20190704 09:00;20190704 10:00;34.37;33.34;33.84;36.38;37.14;33.42;35.78;31.34;33.67;32.76;33.39;33.39;34.12;33.4;33.26;35.23;32.47;34.46;34.05;34.49;32.79;34.48;32.02;34.99;36.62;32.29;34.11;34.48;33.29;33.34;32.88;31.91;31.41;33.12;30.43;31.99;37.664;35.705
Ox;uur;ppb;20190704 10:00;20190704 11:00;36.29;34.79;37.99;39.95;39.03;36.47;37.13;32.65;35.84;37.53;35.32;35.39;35.66;35.22;35.63;36.1;33.53;36.3;34.33;36.01;34.79;35.45;34.45;35.25;35.81;33.91;35.25;37;36.12;35.46;34.77;32.66;32.55;33.67;31.04;32.65;40.798;40.179
Ox;uur;ppb;20190704 11:00;20190704 12:00;39.85;36.15;41.23;43.2;39.21;39.99;39.95;34.9;38.31;36.83;37.41;35.92;36.78;37.13;37.13;36.67;36.06;37.81;35.47;36.66;36.58;35.72;35.46;37.58;36.77;35.75;36.33;;37.65;37.76;35.04;34.07;34.4;35.28;31.94;32.98;43.509;42.911
Ox;uur;ppb;20190704 12:00;20190704 13:00;43.8;38.48;45.35;46.65;40.2;42.8;42.22;36.53;41.3;37.99;41.5;36.72;38.69;37.9;38.76;37.52;37.77;39.35;37;36.6;36.84;36.01;38.07;39.2;35.84;38.69;37.88;;39.62;39.74;36.54;35.48;37.11;34.39;31.42;33.97;46.983;45.15
Ox;uur;ppb;20190704 13:00;20190704 14:00;47.76;40.41;48.33;50.13;43.07;44.97;42.99;39.22;42.72;41.13;44.63;38.08;41.24;38.17;39.45;37.73;39.81;41.81;37.19;37.97;36.28;37.3;40.28;40.98;38.86;41.69;40.73;;41.2;40.63;37.6;36.45;37.45;34.04;32.87;36.89;50.922;49.859
Ox;uur;ppb;20190704 14:00;20190704 15:00;50.15;42.45;50.69;52.45;45.2;47.52;45.41;41.81;44.69;39.14;47.43;39.96;43.63;39.51;42.74;39.23;41;43.77;37.68;40.69;37.58;39.06;42.39;43.12;43.88;43.01;43.12;;43.77;42.67;39.55;36.93;37.39;35.17;32.75;36.78;55.117;52.849
Ox;uur;ppb;20190704 15:00;20190704 16:00;51.19;43.48;52.83;53.92;48.2;50.63;46.11;44.08;45.83;39.7;49.28;39.78;44.71;41.98;44.55;40.81;41.47;44.33;38.37;43.18;40.74;42.19;42.36;45.02;46.12;43.74;44.12;;44.92;43.55;40.2;41.45;37.25;35.48;32.52;37.53;59.036;57.469
Ox;uur;ppb;20190704 16:00;20190704 17:00;52.74;43.58;54.62;55.63;48.79;55.8;46.33;44.25;45.88;40.57;48.68;41.8;45.88;45.39;46.83;42.06;42.79;45.11;39.77;43.61;45.23;42.56;43.48;44.78;47.52;43.42;44.04;;46.18;48.45;40.32;41.81;35.82;36.14;31.43;37.46;61.797;60.126
Ox;uur;ppb;20190704 17:00;20190704 18:00;53.3;42.73;57.76;57.76;58.71;49.65;50.31;43.92;46.26;41.83;43.28;40.66;45.46;43.93;45.7;41.12;44.48;47.83;37.3;43.6;42.93;44.05;42.71;45.55;47.06;43.32;46.12;;49.13;51.72;42.86;42.88;34.58;37.8;31.21;35.95;62.373;63.208
Ox;uur;ppb;20190704 18:00;20190704 19:00;52.67;43.84;57.62;59.36;53.28;42.97;52.62;43.47;47.98;37.99;44.63;42.21;47.63;44.06;46.06;40.53;44.51;44.38;31.73;42.73;41.45;43.21;43.4;46.17;46.37;43.89;45.66;;48.13;49.55;41.88;42.15;33.34;37.33;29.66;34.61;60.245;63.049
Ox;uur;ppb;20190704 19:00;20190704 20:00;49.83;44.94;49.03;58.55;43.67;40.85;52.59;42.19;46.46;39.53;44.55;41.71;45.39;41.39;44.7;41.54;44.62;45.6;34.07;43.28;42.17;41.28;42.89;45.57;44.71;43.47;41.6;;42.57;49.37;43.13;39.77;26.98;35.91;27.75;32.73;57.745;59.85
Ox;uur;ppb;20190704 20:00;20190704 21:00;45.83;40.26;32.07;51.27;42.6;40.07;48.22;42.74;43.78;39.45;41.86;42.83;46.78;32.2;45.01;42.1;43.06;44.65;33.98;41.43;40.01;36.7;43.77;45.68;44.51;44.72;37.02;;39.11;46.21;42.31;37.82;25;31.93;26.06;31.42;54.477;57.871
Ox;uur;ppb;20190704 21:00;20190704 22:00;35.07;37.23;23.14;40.15;40.09;37.1;43.89;40.8;39.36;39.45;32.39;43.28;45.73;30.62;43.7;39.15;43.07;41.8;26.85;40.4;38.61;34.78;44.02;46.56;39.96;44.78;35.72;;36.44;41.46;37.93;38.72;23.52;26.97;24.36;29.62;50.516;50.151
