Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20190530 02:00;20190530 03:00;0.168;0.408;0.284;0.459;0.436;0.45;0.382;0.33;0.43;0.41;0.53;0.43;0.15;0.2;0.38;0.26;0.82;0.72;0.61;0.61;0.29;0.54;0.33;0.31;0.42;0.26;0.76;0.42;0.19;1.23;0.32;;0.67
BC;uur;µg/m³;20190530 03:00;20190530 04:00;0.192;0.73;0.356;0.328;0.528;0.402;0.327;0.372;0.37;0.33;0.44;0.39;0.18;0.21;0.34;0.2;0.55;0.55;0.61;0.7;0.4;0.47;0.17;0.32;0.32;0.22;0.7;0.48;0.2;1.15;0.27;;0.585
BC;uur;µg/m³;20190530 04:00;20190530 05:00;0.208;0.441;0.257;0.377;0.505;0.397;0.407;0.518;0.34;0.31;0.39;0.32;0.25;0.22;0.38;0.22;0.4;0.39;0.6;0.56;0.49;0.38;0.22;0.4;0.42;0.26;0.47;0.49;0.29;0.5;0.42;;0.37
BC;uur;µg/m³;20190530 05:00;20190530 06:00;0.199;0.422;0.275;0.528;0.464;0.766;0.594;0.43;0.32;0.33;0.38;0.12;0.19;0.25;0.57;0.24;0.24;0.27;0.43;0.43;0.5;0.43;0.23;0.53;0.48;0.27;0.43;0.77;0.24;0.35;0.33;;0.19
BC;uur;µg/m³;20190530 06:00;20190530 07:00;0.173;0.497;0.257;0.521;0.768;0.769;0.488;0.336;0.22;0.39;0.42;0.15;0.1;0.26;0.63;0.27;0.17;0.14;0.28;0.38;0.54;0.36;0.23;0.71;0.65;0.27;0.52;0.96;0.16;0.3;0.33;;0.18
BC;uur;µg/m³;20190530 07:00;20190530 08:00;0.194;1.133;0.237;0.564;0.647;0.623;0.514;0.344;0.22;0.32;0.43;0.33;0.1;0.23;0.65;0.25;0.3;0.19;0.21;0.41;0.4;0.26;0.72;0.5;0.63;0.35;0.85;1.06;0.21;0.28;0.23;;0.2
BC;uur;µg/m³;20190530 08:00;20190530 09:00;0.106;0.41;0.168;0.524;0.477;0.455;0.462;0.36;0.24;0.3;0.43;0.36;0.12;0.25;0.76;0.26;0.35;0.24;0.22;0.3;0.26;0.23;1.08;0.41;0.57;0.37;1.08;1.37;0.21;0.43;0.25;;0.2
BC;uur;µg/m³;20190530 09:00;20190530 10:00;0.174;0.746;0.184;0.575;0.487;0.642;0.426;0.506;0.21;0.28;0.46;0.29;0.14;0.15;0.81;0.15;0.45;0.29;0.23;0.24;0.22;0.24;0.65;0.42;0.61;0.33;0.92;1.31;0.22;0.31;0.27;;0.31
BC;uur;µg/m³;20190530 10:00;20190530 11:00;0.234;0.681;0.191;0.514;0.581;0.587;0.436;0.423;0.21;0.37;0.6;0.44;0.14;0.17;0.78;0.19;0.66;0.31;0.22;0.28;0.22;0.29;0.62;0.45;0.72;0.29;0.9;1.08;0.21;0.4;0.18;;0.335
BC;uur;µg/m³;20190530 11:00;20190530 12:00;0.194;0.886;0.282;0.529;0.574;0.666;0.361;0.315;0.23;0.32;0.62;0.38;0.17;0.16;0.91;0.2;0.61;0.24;0.21;0.3;0.24;0.28;0.65;0.43;0.37;0.24;0.81;0.95;0.17;0.41;0.17;;0.41
BC;uur;µg/m³;20190530 12:00;20190530 13:00;0.191;0.776;0.336;0.464;0.536;0.632;0.395;0.266;0.21;0.28;0.59;0.51;0.21;0.17;0.83;0.21;0.74;0.28;0.01;0.31;0.29;0.25;0.55;0.5;0.47;0.26;0.81;0.95;0.16;0.73;0.18;;0.475
BC;uur;µg/m³;20190530 13:00;20190530 14:00;0.184;1.209;0.275;0.541;0.683;0.864;0.445;0.519;0.22;0.28;0.71;0.31;0.16;0.21;0.73;0.25;0.68;0.42;0.36;0.26;0.22;0.21;0.34;1.01;0.62;0.29;0.81;1.42;0.16;0.43;0.16;;0.86
BC;uur;µg/m³;20190530 14:00;20190530 15:00;0.143;0.96;0.284;0.538;0.535;0.921;0.464;0.494;0.23;0.26;1.46;1.45;0.1;0.19;0.65;0.2;0.67;0.28;0.26;0.24;0.2;0.21;0.51;0.42;0.48;0.26;0.62;0.88;0.15;0.41;0.13;;0.415
BC;uur;µg/m³;20190530 15:00;20190530 16:00;0.111;0.907;0.34;0.6;0.517;1.04;0.359;0.482;1.02;0.22;2.2;1.56;0.18;0.18;0.74;0.2;0.76;0.31;0.26;0.25;0.21;0.2;0.5;0.31;0.42;0.18;0.55;0.79;0.2;0.35;0.13;;0.295
BC;uur;µg/m³;20190530 16:00;20190530 17:00;0.114;0.758;0.298;0.441;0.542;0.997;0.364;0.527;1.41;0.15;0.6;0.21;0.23;0.17;0.62;0.15;1.06;0.6;-0.08;0.31;0.19;0.21;0.64;0.47;0.38;0.22;0.64;1.01;0.29;0.62;0.21;;0.27
BC;uur;µg/m³;20190530 17:00;20190530 18:00;0.168;1.155;0.485;0.506;0.655;0.733;0.419;0.483;0.22;0.19;0.57;0.18;0.35;0.18;0.59;0.14;2.28;1.83;0.45;0.3;0.21;0.19;0.46;0.6;1.02;0.38;0.83;1.19;0.36;0.77;0.27;;0.425
BC;uur;µg/m³;20190530 18:00;20190530 19:00;0.198;0.867;0.42;0.593;0.645;1.027;0.563;0.501;0.15;0.3;0.74;0.27;0.29;0.19;0.64;0.21;0.98;0.4;0.25;0.32;0.21;0.24;0.42;0.67;1.02;0.46;0.99;1.27;0.32;1.24;0.36;;0.785
BC;uur;µg/m³;20190530 19:00;20190530 20:00;0.244;1.227;0.527;0.612;0.762;1.061;0.555;0.667;0.26;0.21;0.63;0.35;0.24;0.23;0.71;0.27;0.95;0.36;0.37;0.51;0.23;0.32;0.5;0.82;0.9;0.51;1.04;1.2;0.31;1.95;0.38;;0.77
BC;uur;µg/m³;20190530 20:00;20190530 21:00;0.244;0.982;0.454;0.73;0.953;0.868;0.563;0.575;0.29;0.31;0.69;0.58;0.23;0.21;0.67;0.48;0.96;0.95;0.19;0.66;0.26;0.41;0.58;0.89;1.03;0.65;1.22;1.85;0.24;1.72;0.37;;0.775
BC;uur;µg/m³;20190530 21:00;20190530 22:00;0.3;0.626;0.34;0.607;0.95;0.701;0.53;0.525;0.32;0.35;0.72;0.65;0.22;0.27;0.61;0.51;1.16;0.85;0.27;0.75;0.23;0.5;0.58;0.66;0.76;0.63;1.01;1.08;0.31;0.78;0.36;0.1;0.405
BC;uur;µg/m³;20190530 22:00;20190530 23:00;0.239;0.558;0.35;0.542;0.978;0.703;0.473;0.698;0.33;0.38;0.64;0.78;0.26;0.25;0.53;0.37;1.04;0.67;0.36;0.57;0.27;0.46;0.52;0.65;0.81;0.57;1.19;1.13;0.33;0.95;0.37;0.2;0.375
BC;uur;µg/m³;20190530 23:00;20190531 00:00;0.24;0.585;0.295;0.49;0.728;0.571;0.468;0.779;0.41;0.33;0.48;0.5;0.21;0.27;0.56;0.29;0.81;0.68;0.44;0.48;0.35;0.36;0.61;0.38;0.69;0.52;1.05;1.02;0.31;0.66;0.32;0.2;0.33
BC;uur;µg/m³;20190531 00:00;20190531 01:00;0.19;0.506;0.292;0.522;0.562;0.463;0.528;0.533;0.42;0.28;0.33;0.27;0.2;0.26;0.5;0.23;0.5;0.32;0.4;0.39;0.33;0.37;0.57;0.37;0.6;0.38;1.07;0.89;0.29;0.95;0.33;0.1;0.305
BC;uur;µg/m³;20190531 01:00;20190531 02:00;0.241;0.428;0.292;0.483;0.582;0.436;0.576;0.377;0.29;0.3;0.27;0.27;0.25;0.26;0.43;0.23;0.49;0.31;0.34;0.43;0.34;0.34;0.42;0.32;0.42;0.35;0.67;0.63;0.31;0.84;0.32;-0.1;0.275
BC;uur;µg/m³;20190531 02:00;20190531 03:00;0.223;0.409;0.299;0.562;0.554;0.501;0.619;0.395;0.23;0.29;0.27;0.31;0.25;0.29;0.46;0.25;0.48;0.33;0.29;0.34;0.34;0.32;0.45;0.33;0.38;0.34;0.69;0.63;0.3;0.82;0.31;0.1;0.33
BC;uur;µg/m³;20190531 03:00;20190531 04:00;0.24;0.44;0.328;0.653;0.625;0.526;0.925;0.566;0.23;0.24;0.27;0.26;0.29;;0.49;0.43;0.53;0.42;0.24;0.31;0.32;0.33;0.45;0.34;0.37;0.35;0.58;0.83;0.38;0.61;0.32;0.5;0.395
BC;uur;µg/m³;20190531 04:00;20190531 05:00;0.256;0.837;0.369;0.833;0.644;0.743;1.065;0.826;0.25;0.22;0.33;0.19;0.35;;0.71;0.36;0.77;0.42;0.22;0.2;0.32;0.34;0.5;0.4;0.48;0.37;0.54;0.99;0.39;0.65;0.36;0.1;0.53
BC;uur;µg/m³;20190531 05:00;20190531 06:00;0.259;0.607;0.437;1.116;1.046;1.082;1.012;1.102;0.21;0.24;0.33;0.27;0.38;;1.24;0.33;0.6;0.33;0.31;0.3;0.33;0.34;0.72;0.74;0.58;0.39;0.81;1.44;0.4;0.71;0.45;0.1;0.86
BC;uur;µg/m³;20190531 06:00;20190531 07:00;0.261;0.736;0.467;1.298;1.1;1.306;1.226;1.167;0.2;0.2;0.43;0.23;0.37;0.37;1.12;0.33;0.73;0.33;0.26;0.28;0.35;0.37;0.55;0.86;1.06;0.48;1.09;1.53;0.53;0.81;0.41;0.5;0.905
BC;uur;µg/m³;20190531 07:00;20190531 08:00;0.289;0.846;0.432;1.294;1.296;1.404;1.237;0.927;0.23;0.23;0.52;0.24;0.35;0.43;0.96;0.36;0.97;0.37;0.29;0.36;0.35;0.37;0.6;0.9;0.75;0.42;0.85;1.72;0.44;0.58;0.35;0.4;1.315
BC;uur;µg/m³;20190531 08:00;20190531 09:00;0.288;0.743;0.417;1.063;0.993;1.297;0.82;0.874;0.2;0.25;0.69;0.27;0.42;0.46;1.04;0.36;0.95;0.4;0.43;0.57;0.44;0.38;0.48;0.77;0.91;0.36;0.84;1.93;0.51;0.45;0.29;0.4;1.13
BC;uur;µg/m³;20190531 09:00;20190531 10:00;0.273;0.765;0.348;0.818;1.097;1.118;0.506;0.767;0.18;0.16;0.62;0.25;0.3;0.44;1.12;0.45;1.36;0.55;0.46;1.16;0.45;0.42;0.42;0.6;0.79;0.29;0.63;1.49;0.46;0.34;0.26;0.3;0.79
BC;uur;µg/m³;20190531 10:00;20190531 11:00;0.206;0.752;0.269;0.819;0.724;1.139;0.466;0.559;0.16;0.19;0.54;0.24;0.31;0.33;1.05;0.43;1.8;0.48;0.43;0.44;0.38;0.37;0.5;0.52;0.69;0.28;0.82;1.3;0.5;0.35;0.21;0.2;0.86
BC;uur;µg/m³;20190531 11:00;20190531 12:00;0.144;0.955;0.275;0.952;0.523;1.196;0.323;0.545;0.16;0.21;0.83;0.28;0.3;0.22;0.9;0.26;1.22;0.46;0.25;0.27;0.38;0.35;0.52;0.6;0.56;0.27;0.87;1.32;0.49;0.37;0.2;0.5;0.605
BC;uur;µg/m³;20190531 12:00;20190531 13:00;0.125;1.138;0.3;0.566;0.642;1.159;0.245;0.583;0.22;0.28;0.84;0.26;0.24;0.22;0.78;0.21;1.21;0.43;0.41;0.31;0.32;0.35;0.41;0.54;0.57;0.24;0.59;0.9;0.51;0.42;0.22;-0.1;1.16
BC;uur;µg/m³;20190531 13:00;20190531 14:00;0.136;0.857;0.365;0.591;0.66;1.172;0.229;;0.26;0.26;1.09;0.37;0.16;0.2;0.93;0.2;1.28;0.53;0.18;0.33;0.36;0.37;0.37;0.43;0.54;0.19;0.6;1.17;0.4;0.34;0.2;0.2;1.1
BC;uur;µg/m³;20190531 14:00;20190531 15:00;0.168;0.974;0.283;0.628;0.808;1.167;0.331;;0.44;0.21;1.31;0.44;0.14;0.16;0.92;0.25;1.01;0.44;0.8;0.31;0.32;0.29;0.28;0.39;0.64;0.18;0.86;1.36;0.55;0.31;0.16;0.1;1.02
BC;uur;µg/m³;20190531 15:00;20190531 16:00;0.178;2.187;0.423;0.67;0.977;1.113;0.309;0.865;0.54;0.41;1.36;0.4;0.1;0.16;0.75;0.21;1.29;0.41;0.78;0.37;0.49;0.26;0.19;0.36;0.62;0.19;0.55;1.03;0.34;0.35;0.13;0.3;1.03
BC;uur;µg/m³;20190531 16:00;20190531 17:00;0.238;1.356;0.357;0.706;0.91;1.124;0.416;0.933;0.41;0.27;1.12;0.45;0.15;0.19;0.75;0.23;1.12;0.4;0.41;0.43;0.34;0.25;0.22;0.49;0.48;0.16;0.84;0.8;0.32;0.36;0.09;0.2;0.93
BC;uur;µg/m³;20190531 17:00;20190531 18:00;0.212;1.46;0.356;0.71;0.949;1.243;0.436;0.877;0.41;0.27;0.92;0.44;0.16;0.28;0.91;0.27;1.26;0.35;0.3;0.41;0.3;0.35;0.23;0.39;0.55;0.21;0.57;1.4;0.39;0.34;0.15;0.5;0.68
BC;uur;µg/m³;20190531 18:00;20190531 19:00;0.164;1.498;0.418;0.629;1.244;1.293;0.487;0.667;0.39;0.28;0.75;0.49;0.16;0.31;1.13;0.33;1.13;0.36;0.28;0.38;0.26;0.2;0.3;0.44;0.86;0.27;0.83;1.02;0.35;0.64;0.24;0.4;0.94
BC;uur;µg/m³;20190531 19:00;20190531 20:00;0.12;1.359;0.365;0.61;0.89;1.156;0.548;0.712;0.43;0.38;0.99;0.53;0.16;0.3;1.04;0.34;1.3;0.47;0.46;0.3;0.21;0.19;0.31;0.52;0.71;0.25;0.8;1.15;0.26;1.15;0.21;0;0.89
BC;uur;µg/m³;20190531 20:00;20190531 21:00;0.77;1.004;0.333;0.724;1;1.021;0.575;1.053;0.47;0.62;1.27;0.57;0.15;0.28;1.69;0.4;1.35;0.59;0.52;0.32;0.23;0.24;0.36;0.73;0.67;0.37;1.05;1.14;0.23;0.9;0.23;0.2;1.12
BC;uur;µg/m³;20190531 21:00;20190531 22:00;0.596;0.71;0.381;0.812;1.115;1.426;0.906;0.914;0.48;1.9;2.11;1.35;0.25;0.28;1.09;0.5;1.64;0.85;2.71;0.51;0.32;0.37;0.42;1.03;0.77;0.48;1.13;1.36;0.21;0.67;0.28;0.3;1.39
BC;uur;µg/m³;20190531 22:00;20190531 23:00;0.424;0.875;0.428;0.865;1.447;1.304;0.653;0.885;0.64;1.66;2.04;1.26;0.3;0.55;1.11;0.89;1.81;1.12;1.93;0.62;0.43;0.36;0.4;1.11;1.85;0.45;1.04;1.1;0.58;0.89;0.65;0.5;1.595
BC;uur;µg/m³;20190531 23:00;20190601 00:00;0.322;1.297;0.621;1.761;0.936;2.19;0.942;0.705;0.78;1.85;2.27;1.32;0.34;0.63;1.26;0.74;1.85;1.2;0.91;0.88;0.57;0.33;0.39;0.93;1.15;0.39;0.96;0.98;0.27;0.68;1.59;0.4;2.435
BC;uur;µg/m³;20190601 00:00;20190601 01:00;0.298;1.091;0.528;1.26;0.64;1.497;0.684;0.477;0.98;2.09;4.19;1.35;0.42;0.52;1.04;0.74;1.9;1.31;1.45;0.84;0.84;0.31;0.46;0.74;0.81;0.56;1.38;1.13;0.26;0.61;1.08;0.4;1.43
BC;uur;µg/m³;20190601 01:00;20190601 02:00;0.351;0.765;0.421;1.016;0.747;1.472;0.617;0.786;0.96;1.56;1.79;1.12;0.45;0.76;1.09;0.87;1.68;1.29;1.77;0.7;0.77;0.34;0.5;0.72;0.8;0.66;1.18;1.27;0.36;0.35;0.63;0.9;2.24
BC;uur;µg/m³;20190601 02:00;20190601 03:00;0.434;0.899;0.554;1.41;1.191;1.557;0.872;0.742;0.8;1.27;1.24;1;0.47;0.65;1.1;0.84;1.49;1.31;1.13;0.68;0.68;0.45;0.62;0.8;1.07;0.7;1.12;1.34;0.48;0.56;0.86;0.8;2.39
BC;uur;µg/m³;20190601 03:00;20190601 04:00;0.589;0.725;0.523;1.351;0.887;1.151;0.728;0.758;0.74;0.83;0.85;0.92;0.48;0.71;1.12;0.76;1.69;1.23;0.83;0.62;0.8;0.48;0.61;0.94;1.03;0.74;1.2;1.21;0.56;0.47;0.78;0.6;2.1
BC;uur;µg/m³;20190601 04:00;20190601 05:00;0.722;1.302;0.618;1.572;1.906;2.214;1.003;0.972;0.9;0.48;0.94;0.87;0.46;0.84;1.46;0.72;1.33;1.16;1.04;0.64;0.71;0.4;0.64;0.89;1.06;0.81;1.09;1.37;0.57;0.31;0.67;0.6;2.91
BC;uur;µg/m³;20190601 05:00;20190601 06:00;0.801;0.978;0.76;1.19;2.238;1.278;0.984;1.039;0.99;0.51;1.13;0.88;0.29;0.76;1.54;0.72;1.43;1.21;1;0.71;0.75;0.37;0.79;0.86;0.78;0.77;0.99;1.8;0.48;0.52;0.63;0.7;2.185
BC;uur;µg/m³;20190601 06:00;20190601 07:00;0.666;0.883;0.753;0.705;1.898;0.754;0.445;1.333;0.96;0.43;1.01;0.78;0.33;0.86;1.73;0.94;1.19;1;0.76;0.72;0.71;0.37;0.63;0.7;0.64;0.58;1.14;1.16;0.33;0.67;0.47;0.8;1.555
BC;uur;µg/m³;20190601 07:00;20190601 08:00;0.321;0.944;0.604;0.794;1.471;1.307;0.517;2.299;0.71;0.23;0.99;0.71;0.35;0.64;1.27;0.64;1.19;0.94;0.54;0.58;0.49;0.35;0.56;0.77;0.86;0.49;0.97;1.42;0.48;0.44;0.38;1;1.32
BC;uur;µg/m³;20190601 08:00;20190601 09:00;0.295;1.132;0.581;0.975;1.221;1.845;1.094;1.744;0.49;0.29;0.97;0.55;0.37;0.63;1.36;0.64;1.26;0.79;0.81;0.59;0.45;0.45;0.54;0.71;0.78;0.45;1.05;1.48;0.97;0.54;0.34;0.4;0.805
BC;uur;µg/m³;20190601 09:00;20190601 10:00;0.282;1.205;0.406;1.077;1.06;1.538;0.834;1.399;0.51;0.32;0.91;0.64;0.42;0.66;1.23;0.57;1.22;0.66;0.7;0.58;0.45;0.36;0.41;0.65;0.73;0.38;1.19;1.02;1.08;0.45;0.38;0.4;0.81
BC;uur;µg/m³;20190601 10:00;20190601 11:00;0.225;1.093;0.338;0.91;0.781;1.299;0.765;1.049;0.49;0.32;0.93;0.57;0.53;0.59;1.4;0.49;1.1;0.5;0.62;0.5;0.41;0.34;0.51;0.78;0.92;0.49;0.99;1.26;0.88;0.45;0.35;0.3;0.71
BC;uur;µg/m³;20190601 11:00;20190601 12:00;0.225;1.175;0.255;0.699;0.663;0.998;0.423;0.986;0.41;0.37;0.85;0.49;0.5;0.63;1.25;0.39;0.99;0.45;0.68;0.49;0.4;0.31;0.57;1.04;1.38;0.54;0.91;1.39;0.92;0.52;0.41;0.3;0.81
BC;uur;µg/m³;20190601 12:00;20190601 13:00;0.4;0.886;0.378;0.576;0.582;1.031;0.438;0.854;0.37;0.3;0.88;0.47;0.49;0.59;1.24;0.32;1.05;0.45;1.05;0.4;0.44;0.35;0.48;0.91;2.39;0.56;0.81;1.46;0.77;0.46;0.43;0.4;0.715
BC;uur;µg/m³;20190601 13:00;20190601 14:00;0.308;1.374;0.324;0.8;0.646;1.167;0.6;0.887;0.34;0.36;0.86;0.44;0.44;0.48;1.31;0.44;1.12;0.5;0.63;0.43;0.37;0.33;0.66;1.11;2.34;0.65;1.06;0.9;0.86;0.52;0.48;0.4;0.735
BC;uur;µg/m³;20190601 14:00;20190601 15:00;0.31;1.337;0.331;0.711;0.645;1.858;0.614;0.788;0.33;0.42;0.72;0.45;0.46;0.51;1.11;0.59;1.3;0.39;0.63;0.47;0.28;0.39;0.84;1;2.3;0.61;1.19;0.98;1.21;0.6;0.55;0.5;0.815
BC;uur;µg/m³;20190601 15:00;20190601 16:00;0.422;1.687;0.546;0.904;0.717;1.448;0.581;0.818;0.32;0.43;0.76;0.69;0.37;0.59;1.21;0.46;0.91;0.4;0.99;0.55;0.29;0.32;0.8;1.11;2.01;0.82;1.1;1.1;0.54;0.43;0.72;0.5;0.79
BC;uur;µg/m³;20190601 16:00;20190601 17:00;0.451;1.289;0.619;0.726;0.784;1.482;0.788;;0.35;0.41;0.86;0.53;0.37;0.56;1.38;0.41;1.32;0.52;0.48;0.33;0.34;0.23;0.93;0.8;1.98;0.68;1.03;1.06;0.97;0.46;0.5;0.5;0.955
BC;uur;µg/m³;20190601 17:00;20190601 18:00;0.398;1.434;0.792;1.117;0.951;2.269;0.875;0.602;0.27;0.43;0.98;0.71;0.18;0.51;1.61;0.77;1.17;0.7;1.13;0.32;0.34;0.16;0.64;0.63;0.91;0.41;0.96;0.92;0.69;0.48;0.33;0.4;0.795
BC;uur;µg/m³;20190601 18:00;20190601 19:00;0.457;1.802;0.939;0.945;0.943;1.487;0.881;0.489;0.39;0.44;0.95;0.49;0.15;0.54;1.65;0.66;2.04;0.83;0.63;0.41;0.49;0.17;0.87;0.68;0.66;0.46;0.77;0.94;0.81;0.2;0.28;0.2;1.05
BC;uur;µg/m³;20190601 19:00;20190601 20:00;0.751;1.665;0.868;1.052;0.992;1.593;1.024;0.733;0.55;0.57;1.7;0.52;0.33;0.79;0.91;0.67;2.44;0.97;0.49;0.51;0.34;0.2;0.52;1.15;1.14;0.61;1.14;1.45;0.74;0.27;0.66;;1.035
BC;uur;µg/m³;20190601 20:00;20190601 21:00;0.729;1.534;0.928;1.126;1.665;1.677;1.23;0.714;0.73;1.24;2.89;0.57;0.41;0.89;1.16;2.22;2.67;1.14;0.4;0.81;0.3;0.33;0.48;1.52;1.21;0.67;0.85;1.24;0.81;0.62;0.64;;0.97
BC;uur;µg/m³;20190601 21:00;20190601 22:00;0.887;1.857;1.16;1.324;1.886;1.902;1.178;0.954;0.63;1.35;2;0.88;1.47;1.15;0.98;1.22;2.06;1.28;0.68;1.14;0.49;0.3;1.06;1.49;1.22;0.79;0.92;1.57;1.41;1.16;0.99;;1.015
BC;uur;µg/m³;20190601 22:00;20190601 23:00;0.986;1.821;1.673;1.364;2.39;2.204;1.584;1.208;0.85;1.8;1.61;1.42;2.07;0.99;0.94;1.11;2.2;1.2;1.75;0.61;0.74;0.34;1.15;1.86;1.89;0.99;1.21;1.91;1.21;0.92;1.2;;1.105
BC;uur;µg/m³;20190601 23:00;20190602 00:00;0.944;1.716;1.24;1.221;1.79;2.177;1.629;1.187;0.97;2.55;2.19;1.92;1.27;1.1;1.08;0.81;2.6;0.97;2.33;0.61;0.89;0.35;1.03;1.67;2.25;1.08;1.3;1.92;1.71;1.46;1.15;;1.1
BC;uur;µg/m³;20190602 00:00;20190602 01:00;1.109;2.047;1.36;1.07;1.718;1.694;1.347;1.455;1.22;2.33;2.67;3.29;1.09;1.43;0.9;0.91;2.05;1.17;2.62;0.52;0.47;0.66;0.86;1.57;1.65;0.96;1.16;1.98;1.42;1.55;1.18;;1.045
BC;uur;µg/m³;20190602 01:00;20190602 02:00;1.024;1.534;1.319;1.12;1.917;1.629;2.032;1.562;1.39;1.75;2.96;3.69;1.13;1.05;0.82;0.94;1.74;1.21;1;0.51;0.47;0.56;0.86;1.27;1.27;0.79;1.07;1.35;1;1.47;0.95;;1.04
BC;uur;µg/m³;20190602 02:00;20190602 03:00;1.05;1.525;1.287;1.178;1.758;1.437;2.299;1.504;1.61;0.96;2.04;4.02;1.06;0.88;0.74;0.87;3.86;1.22;0.66;0.51;0.43;0.47;0.88;1.05;1.32;0.81;1;1.21;0.83;1.11;0.84;;1.215
BC;uur;µg/m³;20190602 03:00;20190602 04:00;1.079;1.473;1.385;1.331;2.312;1.676;2.603;1.873;1.52;0.61;2.18;2.9;0.84;0.77;0.71;1.04;2.57;1.28;0.64;0.49;0.39;0.35;0.95;1.12;1.25;0.78;1.05;0.99;0.79;0.94;1.08;;1.13
BC;uur;µg/m³;20190602 04:00;20190602 05:00;1.247;2.447;1.423;1.657;2.313;1.907;2.685;2.28;1.39;0.54;1.57;1.74;0.83;0.93;0.92;1.17;2.07;1.28;0.58;0.59;0.36;0.35;0.97;1.05;1.81;0.86;1.01;1.15;0.82;1.28;0.9;;1.07
BC;uur;µg/m³;20190602 05:00;20190602 06:00;1.296;3.162;1.434;1.905;1.751;1.645;2.381;3.204;1.12;0.57;1.47;1.36;0.9;1.05;1;1.26;1.65;1;0.69;0.61;0.38;0.37;0.96;1.17;1.49;0.93;1.2;1.41;0.94;1.63;1.05;;1.015
BC;uur;µg/m³;20190602 06:00;20190602 07:00;1.14;1.712;1.374;1.905;1.508;1.696;1.986;1.405;0.94;0.33;1.05;1.08;1.07;1.09;1.04;1.4;1.03;0.88;0.76;0.81;0.41;0.4;1.18;1.28;1.66;1;1.01;1.36;0.92;1.8;1.29;;1.32
BC;uur;µg/m³;20190602 07:00;20190602 08:00;0.896;1.164;1.01;1.67;1.334;1.255;1.607;1.372;0.63;0.32;0.78;0.75;1.01;1.01;1.14;1.14;1.02;0.87;0.85;0.82;0.49;0.46;1.12;1.74;1.53;1.02;1.11;1.9;0.76;1.58;1.24;;1.24
BC;uur;µg/m³;20190602 08:00;20190602 09:00;0.764;1.018;0.779;1.346;0.797;1.322;0.99;1.386;0.56;0.35;0.61;0.46;0.88;0.81;0.98;0.96;0.86;0.91;0.78;0.78;0.47;0.51;1.01;1.34;1.46;0.97;1.07;1.47;0.64;1.3;0.75;;0.86
BC;uur;µg/m³;20190602 09:00;20190602 10:00;0.681;1.287;0.654;0.992;0.717;1.156;0.872;1.119;0.12;0.34;0.49;0.43;0.7;0.69;0.97;0.54;0.72;0.71;0.68;0.54;0.49;0.51;0.7;1.34;1.14;0.68;1.04;1.46;0.56;0.85;0.67;;0.625
BC;uur;µg/m³;20190602 10:00;20190602 11:00;0.617;1.084;0.664;1.101;0.736;1.275;0.797;0.801;0.39;0.32;0.58;0.46;0.52;0.44;0.87;0.51;0.66;0.35;0.52;0.41;0.4;0.52;0.52;1.14;1.11;0.45;0.84;1.06;0.65;1.27;0.57;;0.42
BC;uur;µg/m³;20190602 11:00;20190602 12:00;0.516;1.557;0.591;0.797;0.708;1.255;0.792;0.698;0.32;0.33;0.44;0.29;0.4;0.51;1.09;0.49;0.74;0.38;0.44;0.39;0.47;0.38;0.5;1.09;0.99;0.41;1.43;0.96;0.5;2.04;0.63;;0.355
BC;uur;µg/m³;20190602 12:00;20190602 13:00;0.321;1.015;0.367;0.665;0.481;0.887;0.453;0.772;0.22;0.31;0.53;0.4;0.43;0.41;0.79;0.34;0.58;0.31;0.59;0.35;0.57;0.35;0.49;1.04;0.96;0.4;1.03;1.18;0.46;1.24;0.61;;0.35
BC;uur;µg/m³;20190602 13:00;20190602 14:00;0.258;0.853;0.32;0.716;0.416;0.778;0.486;0.902;0.26;0.3;0.61;0.41;0.25;0.34;0.81;0.3;0.57;0.26;0.48;0.38;0.67;0.35;0.41;1.02;0.87;0.45;0.8;1.09;0.47;1.56;0.54;;0.305
BC;uur;µg/m³;20190602 14:00;20190602 15:00;0.249;0.933;0.318;0.634;0.554;0.946;0.498;1.039;0.28;0.3;0.63;0.44;0.29;0.28;0.77;0.25;0.65;0.29;0.43;0.31;0.33;0.27;0.38;0.87;0.78;0.34;0.99;1.15;0.42;1.75;0.39;;0.265
BC;uur;µg/m³;20190602 15:00;20190602 16:00;0.249;1.077;0.346;0.623;0.588;1.136;0.491;1.027;0.28;0.3;0.58;0.44;0.35;0.28;0.75;0.25;0.57;0.36;0.3;0.32;0.32;0.26;0.39;0.86;0.66;0.38;1.13;0.9;0.43;1.3;0.4;;0.3
BC;uur;µg/m³;20190602 16:00;20190602 17:00;0.246;0.856;0.368;0.675;0.506;1.012;0.661;0.768;0.31;0.39;0.63;0.47;0.64;0.3;0.89;0.28;0.68;0.4;0.36;0.38;0.3;0.32;0.36;0.86;0.63;0.31;0.99;1.12;0.92;1.12;0.4;;0.32
