Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20170824 06:00;20170824 07:00;2;15.9;2.4;35.4;23.9;24.8;1;44.4;14.5;18.6;0.95;2.36;2.19;12.42;0.77;9.84;1.48;5.19;13.61;47.56;7;2.12;2.68;0.37;1.06;0.61;6.12;38.63;1.41;5;1.42;17.58;2.58;1.97;11.38;2.37;49.8;2.17;4.52;19.92;18.02;50.26;4.47;2.7;2.14;1.2;10.91;3;0.59;2.2;0.5;0.42;;4.85;0.34;108.4;4.6;35.8;28.4;5.8;43.2;5.9;36.6;7.5;16.7;20.8;12;1;32;4.9;14.6;6.8;8.2;8.2;0.5;1.4;;8;23.3;3.6;4.6;4;28.4
NO;uur;µg/m³;20170824 07:00;20170824 08:00;4.9;20.7;3.5;24.5;27.4;31.6;3.9;15.2;13.2;19.4;2.21;4.26;2.39;12.58;1.46;7.78;4;9.66;18.76;37.19;10.8;4.11;5.08;7;3.38;2.72;12.47;43.27;1.96;6.78;1.4;27.94;5.6;3.11;12.95;4.3;32.06;4.42;5.55;30.07;27.78;40.32;8.28;6.37;2.43;2.65;20.3;4.96;1.15;4.75;1;1.26;;9.5;1.06;100.8;19.4;28;35.8;6.3;38.5;12.8;25.7;11.4;10.1;19.3;8.9;1.4;11.1;5.5;17;7;5.3;15.9;0.8;3.8;;13;24.1;5.6;6.6;5.8;30.7
NO;uur;µg/m³;20170824 08:00;20170824 09:00;3.3;22.1;7.1;20;20.8;27.2;4.2;12.5;10.1;14.3;2.73;5.02;2.72;9.07;2.09;6.01;4.69;10.53;13.99;34.62;6.61;1.78;5.17;1.47;3.79;2.26;11.05;27.5;1.66;4.51;2.57;15.88;4.32;2.1;14.32;5.92;17.25;4.62;6.49;25.15;19.75;35.6;8.6;7.82;2.59;3.9;18.17;6.7;2.2;3.52;0.79;0.88;;8.11;0.92;79;9.3;20.1;24;4.9;39.9;3.3;45.9;12.9;5.5;16.4;16.8;2.1;6.3;2.5;8.8;8.5;1.7;8.8;1.8;2.8;;11;10;2.5;6.5;2.2;34.4
NO;uur;µg/m³;20170824 09:00;20170824 10:00;3.2;35.1;9.1;15.2;;24.8;3.9;7.7;14.3;12;3.83;5.1;5.89;14.29;2.1;3.83;4.75;13.57;13;20.24;3.86;1.46;4.87;1.82;3.06;1.48;7.9;24.18;1.39;4.52;1.41;15.28;2.76;1.19;10.09;2.86;18.63;2.33;6.1;15.77;11.13;29.64;6.36;7.52;3.27;4.16;25.57;5.61;1.94;1.79;1.04;1.24;;10.46;1.3;61.7;3.1;15.1;24.6;1.9;32.9;3.1;21.8;5.2;2.9;14;9.1;2.9;4.2;2.3;4.6;2.5;2;11.7;1.8;3.3;;8;7.2;2.8;6.2;1.9;39.5
NO;uur;µg/m³;20170824 10:00;20170824 11:00;3.3;47.5;14.3;17.3;17.7;19.4;3;6.1;9;11.4;3.27;5.24;3.1;10.57;2.43;2.72;4.34;12.16;17.07;19.53;2.64;1.13;5.21;1.72;1.69;1.83;5.89;20.25;2.39;3.22;0.97;15.43;2.9;1.38;8.46;2.53;14.79;3.74;3.62;13.62;7.92;23.05;3.79;3.46;3.41;4.59;20.73;5.35;1.1;1.28;1.56;6.72;;7.87;1.14;44.3;2.9;17.8;22.5;2.3;25.9;3;22.7;5.5;2;23.5;8;2.6;3.8;1.4;3.5;3.4;1.7;7.6;3.1;4.5;;6;7.4;8.4;4.8;1.8;32.6
NO;uur;µg/m³;20170824 11:00;20170824 12:00;3.3;25.5;7.8;17.2;13.9;22.4;2;7.7;11.1;14.3;2.62;4.14;2.93;11.5;2.96;1.95;1.81;9.49;15.57;19.69;2.25;1.24;3.55;2.03;0.89;1.23;4.67;18.51;0.99;2.65;0.68;16.26;2.87;0.76;6.59;1;15.59;3.15;2.57;7.23;4.38;24.52;1.22;3.08;2.95;2.77;13.58;3.35;0.86;1.2;1.14;0.47;;8.62;0.47;45.1;1.4;16.2;10.3;1.3;22.1;1.3;22;1.9;0.9;16.6;4.9;2.7;2.1;0.9;2.2;2.1;0.9;2.5;3.4;4.7;;5;5.9;1.5;3.4;1.5;29
NO;uur;µg/m³;20170824 12:00;20170824 13:00;4.4;18;5.9;16.7;13.9;22;2.6;8;13.5;12.3;2.27;2.93;1.73;11.84;2.15;1.87;1.25;7.41;12.35;15.25;;0.68;2.64;1.1;0.57;0.84;5.31;19.28;1.42;2.7;0.76;15.84;3.14;0.47;5.17;0.54;15.46;1.92;2.22;7.08;5.74;21.82;1.45;2.51;2.18;0.86;14.26;1.89;1.17;0.91;0.75;0.53;;6.7;-0.09;50.8;1.2;15.8;7;0.7;23;1.5;12.6;1.8;0.6;18.6;9.4;2.3;1.9;0.6;4.2;1;0.4;6.6;2.7;5;;4;5;0.9;5.4;1;27.8
NO;uur;µg/m³;20170824 13:00;20170824 14:00;4.6;22.5;5.5;15.3;12;19.1;1.9;8.2;13.3;10.1;1.44;1.81;1.14;15.25;0.96;1.19;1.22;10.93;11.74;14.99;;0.94;1.69;2.44;0.64;1.4;5.92;16.4;0.55;2.44;0.72;18.27;2.92;0.9;5.61;0.59;14.37;1.26;2.02;8.4;5.82;21.98;1.76;2.24;2.13;0.45;10.07;1.96;0.33;0.78;0.96;0.38;;7.11;-0.02;50;1.4;18.1;8.5;0.6;23.4;0.8;15.8;1.8;0.6;5.8;7.9;7.2;2.4;0.5;2.3;1;0.6;2.5;2.5;3.1;;2;4.3;1.6;6.8;1;28.1
NO;uur;µg/m³;20170824 14:00;20170824 15:00;3;24.1;5.8;16;13.8;25;1.7;9.1;14;12.7;1.17;1.88;0.77;12.08;0.77;1.32;0.97;10.55;11.3;14.96;;0.88;1.36;1.22;0.19;2.39;4.65;21.61;0.38;1.71;0.91;16.39;2.63;0.35;6.91;0.54;19;0.7;1.65;8.99;7;25.63;1.68;1.6;0.67;0.74;9;1.43;0.12;0.26;0.25;0.23;;4.37;0.13;39.8;1;16.4;13;0.4;16.6;0.7;15.6;2.6;0.6;17.2;6.3;0.9;1.9;0.6;2.5;1;0.9;5.4;2.3;1.9;;2;7;1.5;5.8;1.1;28.7
NO;uur;µg/m³;20170824 15:00;20170824 16:00;2.8;30.3;5.1;17.5;20.4;22.3;2.1;10.7;12.9;18;1.99;2.27;0.42;10.57;0.49;1.35;0.55;7.63;13.15;10.09;1.84;1.28;1.46;1.3;0.06;2.3;3.61;15.08;0.53;2.19;0.43;19.38;5.34;0.43;6.23;0.82;14.41;0.79;2.52;8.9;5.01;26.42;1.83;1.26;0.53;0.71;5.62;1.37;-0.75;0.46;0.37;0.24;0.44;4.32;-0.09;31.8;0.6;18.4;12.9;0.3;17.4;0.5;13.8;1.8;0.9;9.6;6.6;1.2;2.2;0.7;2.7;0.9;0.6;2.1;1.6;1.5;;2;4.8;1.3;7.2;1.2;42.8
NO;uur;µg/m³;20170824 16:00;20170824 17:00;2;25.8;3;17.9;17;20.8;1.7;3;7.3;14.9;0.6;1.61;0.42;6.17;0.62;1.15;0.54;10.77;13.74;12.2;1.37;0.32;0.68;0.83;0.56;1.17;3.74;9.74;0.25;1.51;1.18;18.5;2.97;0.21;7.3;0.57;16.45;0.91;1.81;10.46;2.62;20.82;1.61;1.53;0.56;1.04;5.57;1.14;-0.73;0.35;0.15;0.19;0.22;2.69;0.07;37.8;1.3;13.5;9.4;1;13.3;0.5;15;1.7;1.2;10.1;6.4;1.3;1.8;0.4;2.5;1.2;0.6;13.1;1.6;1.3;;1;4.2;0.4;4.6;0.8;28.5
NO;uur;µg/m³;20170824 17:00;20170824 18:00;1.5;17.5;2.9;12.8;11.9;18.8;0.6;5.4;7.2;9.1;0.7;2.02;0.23;2.74;0.23;1.01;0.3;11.14;8.1;7.57;0.64;0.11;0.47;0.52;0.41;0.65;2.27;10.02;0.04;0.98;1.28;17.42;2.61;-0.05;4.11;0.27;21.67;0.6;1.63;11.15;2.75;20.98;1.12;1.87;0.3;0.58;4.36;1.54;-0.48;0.57;0.36;0.14;-0.07;2.96;-0.31;41.5;0.6;12.4;6.9;1.1;21.6;0.4;14.3;1.5;1.2;7.3;5;1.7;2.1;1;2.1;1.2;0.7;2.3;0.8;1;;1;4;0.3;3;0.6;19.7
NO;uur;µg/m³;20170824 18:00;20170824 19:00;0.8;12.5;0.9;9.1;9.1;24.2;0.9;19;7.8;4.2;0.57;1.63;0.22;2.67;0.22;0.5;0.05;7.53;4.63;9.34;0.36;2.73;0.2;1;0.68;0.52;2.4;9.99;0.02;0.76;0.69;22.59;2.44;0.38;2.7;0.43;14.52;0.42;1.66;8;3.95;28.76;0.83;0.64;0.31;0.38;4.8;1.05;-0.79;0.49;0.42;0.09;0.03;2.41;-0.21;36.1;0.5;3.6;5.2;0.8;13.1;0.5;17.7;1.2;1;7.8;3.4;0.6;1.2;0.4;0.9;1.2;0.1;1.8;-0.1;0.9;;1;3.7;0.5;3.4;0.5;15
NO;uur;µg/m³;20170824 19:00;20170824 20:00;1.2;13.5;1;6.5;7.3;26;0.8;16.3;18.6;4.7;1.16;1.19;0.7;23.65;-0.07;0.32;0.28;7.83;2.9;3.36;0.24;1.17;0.1;0.28;0.79;0.23;1.51;7.13;0.11;0.83;0.56;20.74;1.12;0.17;2.52;0.18;11.03;0.25;1.46;6.49;3.05;31.55;0.58;0.59;0.59;0.2;3.91;0.92;-0.26;0.33;0.23;0.02;0.23;3.02;-0.59;36.6;0;1.3;5;0.3;13.7;0.1;28.9;1;0.5;8;3.4;0.4;1;0;0.3;1.4;0.6;1.7;-0.1;0.3;;1;4.2;1;3;1;10.8
NO;uur;µg/m³;20170824 20:00;20170824 21:00;0.8;13.3;0.7;9.8;6.2;24.4;0.9;20.5;13.6;3.9;0.17;3.94;1.62;23.96;0.44;2.15;0.35;6.66;6.91;14.61;3;1.89;-0.03;-0.02;0.62;0.07;2.05;4.17;-0.07;0.83;0.43;23.3;1.39;-0.05;4.12;0.37;9.2;-0.05;1.69;12.23;5.21;27.4;0.72;0.44;0.25;0.09;6.05;0.91;0.07;0.32;0.27;0.67;0.05;6.81;-0.41;51.6;-0.1;1.1;5.4;0.4;17.3;0;23.4;0.7;0.8;22;4.3;0.3;0.8;0.2;0.4;0.8;-0.2;4.6;0.1;0;;3;7.7;2.6;2.5;1.1;16.1
NO;uur;µg/m³;20170824 21:00;20170824 22:00;0.4;8.1;0.5;13.3;8.1;30.1;1.5;24.5;24.4;6;0.4;4.04;2.35;3.56;0.23;10.31;0.54;1.71;23.41;46.37;2.57;0.91;0.25;0.18;0.55;0.33;3.49;4.19;0.54;0.91;0.26;10.94;1.72;-0.1;4.52;0.71;10.18;0.32;2.22;11.34;5.96;11.57;0.52;0.93;0.39;1.72;4.1;1.94;0.39;0.76;0.36;0.13;0.14;15.12;-0.55;47;0.1;1.2;8.5;1.9;34.1;1.9;31.8;0.8;1.1;8.9;5.5;0.3;1;0.3;0;0.6;-0.2;5.5;-0.2;0;;4;11.9;1.2;3.7;0.6;11.7
NO;uur;µg/m³;20170824 22:00;20170824 23:00;0.2;9.6;0.7;7.7;9.1;21;1.2;17.4;5.2;4.2;1.59;5.92;1.64;12.32;0.35;14.7;0.77;3.47;24.94;45.59;1.74;0.73;0.79;0.25;0.29;0.78;2.14;8.45;0;1.8;0.34;23.19;2.5;-0.19;2.62;2.83;11.88;0.27;2.52;4.42;10.4;24.67;0.76;1.51;0.8;1.2;2.89;1.7;-0.43;0.4;0.26;0.21;0.27;14.2;-0.48;58.4;0.5;1.6;13.4;2.7;10.7;1.2;16.4;1.1;0.5;6.5;5.4;0.2;1.2;0.3;0.3;2.4;0;2.4;-0.2;0.9;;5;16.5;1.5;3.8;0.9;2.2
NO;uur;µg/m³;20170824 23:00;20170825 00:00;2;13.4;0.8;9.2;9.3;8.1;1.3;13.5;2.7;5.6;1.49;3.91;2.79;8.3;0.53;11.27;0.66;4.24;18.21;52.7;5.65;0.52;8.3;0.41;0.52;0.81;3.13;3.4;0.1;1.09;0.76;12.58;1.76;0.27;3.06;5.53;7.67;0.04;2.68;3.33;10.21;17.09;0.81;0.56;0.92;1.32;3.88;2.05;-0.86;0.37;0.2;0.85;0.17;7.5;-0.36;55.2;0.1;2.3;14.4;1.1;5.6;0.5;21.7;1.2;0.6;3.9;3.2;0.3;0.6;0.5;0.5;2.7;-0.1;3.3;0;0.6;;6;17.2;2.1;4.1;0.8;26.5
NO;uur;µg/m³;20170825 00:00;20170825 01:00;0.4;5.4;0.9;3.7;5.7;21.5;1.1;24.2;11.9;6.7;;4.02;2.52;3.58;0.76;33.01;1.28;8.95;;;2.68;2.1;16.84;1.57;1.24;0.9;18.82;1.96;0.78;3.28;0.91;;2.58;0.37;1.26;2.5;5.87;0.51;3.28;3.5;9.32;20.79;0.29;1.58;;2.87;2.35;;1.7;1.93;0.51;0.68;0.53;;0.18;52.5;0.4;2;7.8;1.1;14.2;1.1;15.3;1;0.9;1.2;2.9;0.4;1.5;0.5;0.8;10.1;-0.1;3.3;0.5;0.8;;7;16.3;2.3;2;0.9;30.9
NO;uur;µg/m³;20170825 01:00;20170825 02:00;0.7;4.7;0.9;4.3;10.7;10.8;2.2;41.6;10.8;5.1;;3.14;0.91;3.53;0.93;30.02;1.53;4.3;15.96;;2.23;1.7;18.35;0.39;0.9;0.35;32.02;0.97;0.5;1.31;0.46;7.35;2.63;-0.06;1.3;1.64;3.04;0.47;3.49;0.9;13.24;15.78;0.26;0.85;2.21;2.11;1.29;0.57;1.77;1.41;0.2;0.58;0.18;;0.02;64.1;0.5;2.2;4;1.1;10.2;0.8;9.4;1.1;0.7;14;1.1;0.2;2.3;0.6;0.4;11.4;0;11.5;0.7;1;;6;16.8;2.1;2.5;1.4;31.4
NO;uur;µg/m³;20170825 02:00;20170825 03:00;0.3;3.5;0.9;8;16.2;24.5;2.4;41.5;17.3;5;1.59;4.31;0.68;1.62;1.02;25.62;2.44;3.53;7.23;21.17;1.59;1.85;11.8;1.51;1.44;0.49;14.78;1.16;0.57;1.25;0.59;3.16;1.61;0.26;3.17;1.58;5.1;0.48;3.27;2.19;11.34;15.56;0.74;2.2;2.38;2.65;1.2;0.45;1.59;1.7;0.34;0.58;0.11;2.93;-0.01;22.8;0.7;1.8;6.1;1.3;12;0.9;15;1.4;0.7;5;1.2;0.1;5.7;0.5;0.4;26.2;-0.1;5;1.2;0.3;;7;16.8;;3.2;2.8;19.9
NO;uur;µg/m³;20170825 03:00;20170825 04:00;0.5;18.4;1.2;11.4;10.7;14.5;2.5;10.9;10.4;8.6;1.78;5.9;1.46;8.28;0.81;30.02;3.67;1.48;2.8;28.52;2.15;2;4.27;1.19;0.73;1.43;11.45;10.47;0.78;1.4;0.8;6.81;2.66;0.22;2.95;1.13;5.41;0.62;3.14;3.89;9.27;24.06;2.77;3.16;2.3;4.26;2.64;1.2;1.55;1.58;0.35;0.49;0.01;5.12;-0.14;13.4;0.8;3.3;8.6;1.3;4.3;1.3;19.7;1.2;1.3;20.4;9.3;0.5;7;0.4;0.8;22.4;0.2;6.8;1.2;0.3;;13;14.2;5.3;3.3;4.1;47.7
NO;uur;µg/m³;20170825 04:00;20170825 05:00;1;46;1.6;59.6;28.6;48.4;2.6;19.5;10.6;30.2;7.71;19.84;2.36;25.63;1.26;38.69;4.47;2.9;7.34;53.76;1.71;8.33;4.49;0.71;2.67;20.58;33.65;6.77;10.93;2.99;0.83;15.18;13.46;2.17;5.55;1.37;13.01;0.62;3.26;8.97;17.96;50.91;3.48;2.49;3.67;8.69;1.96;1.58;2.54;1.67;0.36;0.72;-0.01;5.58;0.13;26.1;0.8;6.9;16.8;1.1;2.7;2.2;34.1;1.8;3;18.8;1.9;0.5;15.6;1.5;2.5;8.8;0.8;9.8;1.3;0.7;;;19.5;25.8;5.3;4.8;78.9
NO;uur;µg/m³;20170825 05:00;20170825 06:00;5.5;61;9.8;110.9;70.5;90.8;15.3;30.5;17.2;79.5;17.6;26.61;4.36;10.67;1.38;38.42;11.32;12.55;47.26;104.05;10.39;26.52;16.63;1.15;2.68;20.67;51.01;93.5;20.07;11.26;1.72;30.76;27.2;4.19;21.69;3.86;17.14;1.45;6.41;27.36;64.59;94.2;12.64;4.61;2.09;19.86;6.33;1.69;2.51;2.03;0.39;1.23;0.16;16.98;0.23;57.4;2.2;28.4;28.7;2.2;11;3.3;53.4;4.9;9.9;42.9;2.3;1.8;37.5;4.1;12.4;15.6;19.2;38.8;4.4;2.6;;18;29.7;41.4;15.5;6.3;43.2
NO;uur;µg/m³;20170825 06:00;20170825 07:00;18.3;71.2;18.5;119.6;97.8;111.9;53.1;63.7;29.7;77;20.57;30.4;11.27;34.77;6.31;65.13;13.26;36.5;79;140.16;28.15;26.31;39.74;2.81;3.8;36.15;65.04;120.19;27.5;30.48;14.7;67.29;35.47;11.56;33.24;20.06;49.03;7.6;18.29;79.85;148.59;80.39;54.08;21.23;7.67;16;26.8;7.21;3.88;5.71;1.58;2.08;1.14;32.97;31.95;95.7;10.9;73.8;59.3;17.2;32;22.4;78;31.2;36.3;51.9;3.4;25.7;74;17;32.5;42.5;37.8;36.4;21.2;11.8;;25;46.1;20.2;13.7;16.7;131.1
NO;uur;µg/m³;20170825 07:00;20170825 08:00;14.5;97.7;42.9;94.9;117.2;145.2;66.8;44.3;29.1;92.4;14.56;86.4;5.93;50.35;12.16;38.42;14.6;49.29;104.75;133.71;22.16;33.5;53.54;6.2;7.23;49.18;104.02;76.04;27.16;29.69;24.26;72.17;52.73;29.07;27.84;33.85;48.68;13.64;23.11;76.5;154.95;74.06;74.84;30.36;6.86;18.32;29.65;8.19;7.34;7.06;2.88;4.41;3.4;36.52;9.31;150.7;;57.4;76.3;32;;33.2;102.7;49.6;54.2;78;6.3;30.4;71.2;25.3;24.1;60.8;26.7;34.7;20.2;24.6;;29;40.2;26.7;18;24;80.8
NO;uur;µg/m³;20170825 08:00;20170825 09:00;17.8;59.8;31.7;58.6;52.7;111.7;30.1;25.5;19.8;81.5;9.62;26.7;17.3;25.23;9.41;18.34;5.7;53.31;80.91;65.97;9.89;15.69;23.92;4.97;18.16;24.7;36.19;43.15;18.85;19.47;13.82;56;28.61;22.64;23.09;18.52;46.72;14.19;28.81;95.02;84.98;62.22;78.6;29.35;4.12;12.56;18.79;8.32;8.33;6.71;3.19;5.05;2.75;28.24;6.11;131.1;32.1;;;26.1;62.1;21.8;;;41.3;;10.6;8;35.2;18.6;18.4;69;25;31.6;10.6;22.8;;6;30.4;20.3;11;18.4;43.8
NO;uur;µg/m³;20170825 09:00;20170825 10:00;5.6;42.2;11.6;35.4;25.5;65.8;13.5;8.4;12.9;18.9;7.19;4.1;10.39;18.34;6.22;4.32;2.63;12.92;11.62;21.97;5.82;6.87;9.03;11.15;8.12;9.01;24.33;30.86;8.18;15.53;3.43;18.96;9.29;3.84;14.78;7.43;21.86;9.04;20.01;32.46;26.81;44.73;34.27;10.09;1.59;10.62;10.88;4.07;6;7.57;2.8;2.91;1.05;15.21;2.8;102.2;9.6;32.3;27.8;7;36.5;8.9;49.5;7.8;7;28.3;;7.2;9.5;5.4;;;;16.6;4.4;7.1;;4;14.1;6.6;7.5;9.8;16.3
NO;uur;µg/m³;20170825 10:00;20170825 11:00;4.2;21.2;2.9;23.6;14.1;38.9;6.8;9;12.5;24.2;3.78;2.2;6.01;14.89;7.26;3.28;1.86;8.41;8.28;18.2;4.47;4.31;3.54;7.12;3.14;4.98;10.58;10.85;4.96;9.55;4.26;17.09;4;;7.1;3.69;17.67;3.76;7.56;13.41;15.84;29.77;5.87;3.47;1.65;3.64;9.79;1.66;2.49;4.96;2.13;8.38;0.29;6.6;1.47;64.6;5.6;27.9;27.7;3.6;16.4;4.7;35.2;3.8;;20.3;8.7;4.8;7.6;5.2;6.2;5.3;2.6;13.8;5.4;6.2;;3;11.7;2.8;4.2;8.8;9.5
NO;uur;µg/m³;20170825 11:00;20170825 12:00;3.6;25;2.3;14.1;15.1;31.7;7.1;7.5;9.7;26.7;3.2;0.95;5.61;11.99;5.52;3.39;1.52;10.66;7.44;19.47;2.48;4.22;1.02;4.36;3.52;4.63;8.52;16;1.9;4.21;4.89;13.14;2.71;;11.81;2.34;21.02;2.74;4.01;10.38;14.52;17.07;2.94;2.29;0.76;1.57;12.84;2.17;1.49;2.9;1.34;1.01;0.44;6.52;0.7;57.3;4;13.5;26.9;2.7;21.6;3.7;36.3;2.1;6.1;13.2;17.4;3.8;6.7;3.1;3.8;5.6;3.2;10.8;3.2;3.6;;1;9;3.1;5.3;5;8.7
NO;uur;µg/m³;20170825 12:00;20170825 13:00;2.9;21;1.9;13;7.6;39.1;2.9;4.8;4.3;26.8;2.91;1.5;2.32;11.1;2.3;2.1;1.27;11.1;5.7;12.64;1.02;3.45;0.34;4.46;3.52;4.07;3.94;23.32;2.17;4.63;5.88;16.41;1.81;;7.21;1.59;13.53;1.98;3.06;8.61;8.82;20.21;0.71;1.43;0.4;0.98;17.59;2.83;1.05;2.42;0.87;1.77;0.33;6.39;0.53;51.5;3.5;20.7;26.3;1.6;16.6;3.2;37.9;1;4.3;6;14.6;3.2;5.8;3;2.2;5.2;2;5.6;1.5;1.7;;1;7.3;2.7;2.5;3.6;16
NO;uur;µg/m³;20170825 13:00;20170825 14:00;1.9;19.2;1.6;10.8;8.1;33.1;3.9;3.8;5.1;21.3;3.57;1.4;1.04;10.35;2.28;1.57;0.67;7.48;5.98;12.33;0.68;2.12;0.09;2.97;1.68;4.32;4.35;23.92;2.73;2.78;4.43;20.7;1.55;;6.35;3.19;16.78;1.51;2.06;9.99;17.46;12.32;1.24;1.57;0.22;0.93;11.75;1.25;2.57;1.57;1.31;1.07;0.27;8.75;0.28;56.2;1.7;30.7;24.1;1;21.6;2;30.4;1.6;3.5;5.8;12.3;2.4;4.3;2.2;3;3.5;1.9;6;1.6;1.9;;1;5.9;1;2.2;3;20.3
NO;uur;µg/m³;20170825 14:00;20170825 15:00;2.2;21.1;1.7;9.5;6.1;32.8;5.3;5.1;1.9;24.1;1.68;0.75;0.87;10.33;1.49;1.08;0.25;9.25;5.82;14.44;0.65;1.74;0.52;1.54;1.35;2.52;4.35;14.22;2.09;1.57;3.05;17.59;3.99;2.49;10.01;1.04;18.48;0.82;1.53;5.68;23.16;17.43;1.3;1.79;0.02;0.98;9.45;1.92;0.96;1.67;1.16;1.49;0.61;8.32;0.04;45.6;1.6;16.8;19.6;0.9;11.4;2.1;29.9;1.4;1.5;2.9;15.6;2.1;3.4;1.7;5.4;1.9;2.4;7.3;0.8;2;;1;4.3;0.8;1.7;1.4;7.4
NO;uur;µg/m³;20170825 15:00;20170825 16:00;3;10.4;2.4;2.5;4.5;19.6;4.3;2;2.3;24.2;1.88;0.65;1.02;15.07;1.75;1.08;0.24;8.53;5.72;14.16;0.63;2.43;0.44;1.21;2.4;2.27;4.45;9.6;1.04;1.39;1.72;13.59;3.61;1.69;4.9;0.8;13.6;0.78;1.37;3.91;13.84;0.85;0.86;1.06;0.11;0.43;5.58;0.31;1.02;1.46;0.83;0.67;0.28;6.92;0.13;29.1;1.5;10;19.4;0.9;11.5;3.6;24.9;1.2;1.1;8.5;12;2.8;1.5;3.6;4;1.2;2.5;2;1.1;1;;1;4.1;3.3;5.8;1.6;17.7
NO;uur;µg/m³;20170825 16:00;20170825 17:00;2.3;7.2;1.6;1.4;4.7;16.4;6;2.1;0.7;14.2;2.92;0.7;1.56;14.11;2.16;1.16;0.27;8.23;6.69;5.23;0.71;3.33;0.67;0.9;2.65;1.85;5.21;10.14;0.93;2.63;1.6;16.46;2.55;0.84;5.87;0.48;14.72;0.53;0.93;6.54;12.58;1.23;0.44;0.67;-0.1;0.48;3.71;0.43;0.45;3.71;0.43;0.52;1.03;7.6;0.05;17.7;1.8;7.5;21.8;1.2;6.3;2.4;20.5;1.1;1.3;2.3;12.4;2.5;1.9;5;4.9;1;2.7;2.2;0.9;1.2;;0;3.5;3.6;4.4;1.1;33.6
NO;uur;µg/m³;20170825 17:00;20170825 18:00;5.2;7.1;0.9;0.8;3.8;14.4;3.2;1.9;0.9;7.5;1.39;1.44;1.15;9.34;1.22;1.07;0.18;10.07;5.2;2.06;0.33;2.49;0.64;2.25;2.3;1.44;2.75;6.46;0.71;1.13;1.6;17.59;2.15;0.99;2.64;0.26;13.64;0.73;1.48;4.16;14.08;1.13;0.33;0.83;0.07;0.48;4.03;0.77;0.51;1.58;0.73;0.12;0.22;8.19;-0.08;21.4;1.3;4.3;12;0.7;4.4;1.6;16.9;0.9;1;1.2;6.9;1.3;3.4;9.3;1;0.7;1;1.3;0.8;1.4;;0;2.7;2.2;2.9;1;26.7
NO;uur;µg/m³;20170825 18:00;20170825 19:00;6.5;13.8;0.7;0.6;2.9;18.1;2.9;1.7;0.5;3.9;0.26;8.17;0.35;6.79;0.78;1.27;0.28;9.74;4.49;0.32;0.96;1.28;0.64;3.93;0.85;1.69;1.48;4.89;0.68;1.01;0.96;11.42;1.14;0.24;1.82;0.29;4.48;0.84;1.18;0.52;13.34;1;0.23;0.58;0.04;0.66;4.32;2.4;0.51;0.92;0.42;0.36;0.11;10.58;-0.01;11;0.5;2.4;5;0.5;4;1.1;16.9;0.7;0.6;1;3.9;1;1.5;5.5;2;0.6;0.3;0.8;0.6;0.4;;1;2.2;1.1;3.6;0.9;11.9
NO;uur;µg/m³;20170825 19:00;20170825 20:00;10.4;9;1;0.8;2.1;14.9;1.7;1;0.4;4.4;0.02;20.29;0.05;8.12;0.48;3.83;0.37;10.21;4.39;0.36;0.74;1.16;0.2;1.3;0.89;1.59;1.12;2.37;0.47;0.8;0.56;6.96;0.89;0.38;1.48;0.4;3.29;0.56;1.37;2.03;11.61;0.48;0.63;0.76;0.05;1.14;8.99;1.12;0.68;1.94;0.83;1.22;0.06;11.04;-0.29;17.7;1.1;2.1;3.3;0.1;3.2;0.9;12.1;0.5;0.3;0.7;4.9;0.7;1.7;0.6;0.7;0.5;0.2;1.2;0.1;0.2;;1;2.5;0.3;2.7;0.8;10
NO;uur;µg/m³;20170825 20:00;20170825 21:00;6.6;9.5;1.2;0.8;2.1;16.6;3.1;1.4;0.3;6.7;0.52;21.06;1.57;6.18;0.49;2.49;0.58;8.72;4;0.42;0.99;1.25;0.22;1.06;0.66;2.52;1.28;3.39;0.42;0.91;0.74;9.12;1;0.67;1.41;0.47;0.86;2.03;1.61;1.46;5.25;0.75;0.6;1.55;0.41;0.82;11.23;2.21;1.54;1.42;0.39;0.52;0.02;8.21;-0.36;31.2;1.4;5.7;2.9;0.4;1.8;1;14.9;0.3;0.2;0.3;0.6;0.9;1;0.3;0.3;0.4;0.5;0.8;0.2;0.2;;1;4.5;2.9;4.4;0.8;21.8
