Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20170516 19:00;20170516 20:00;3.204;1.636;0.969;1.698;2.807;0.671;1.36;0.61;0.71;1.51;0.76;0.27;0.73;1.72;;1.56;1.27;0.82;0.69;0.55;0.76;0.46;0.6;0.81;0.45;1.08;1.57;0.76;0.97;0.47;0.73;1.19
BC;uur;µg/m³;20170516 20:00;20170516 21:00;3.176;1.216;1.138;2.174;2.11;0.886;1.849;1.21;1;2.59;0.97;0.24;0.81;1.86;;2.37;2.03;0.86;0.87;0.73;0.78;0.5;0.75;0.81;0.52;1.25;1.74;0.47;0.63;0.49;0.69;3.63
BC;uur;µg/m³;20170516 21:00;20170516 22:00;2.197;0.869;1.682;1.854;3.293;0.899;3.306;1.08;1.67;2.82;1.76;0.15;0.8;2.03;;2.93;1.61;0.77;0.85;0.81;0.78;0.77;0.71;0.67;0.64;1.5;1.57;0.39;0.72;0.59;0.46;3.955
BC;uur;µg/m³;20170516 22:00;20170516 23:00;1.564;0.794;1.471;2.3;2.649;1.588;1.648;1.03;1.51;2.13;1.22;0.16;0.69;2.24;;5.52;2.41;0.85;0.87;0.92;0.92;0.47;0.72;0.66;0.36;1.07;1.52;0.41;1.25;0.53;0.41;3.805
BC;uur;µg/m³;20170516 23:00;20170517 00:00;1.853;0.78;2.117;3.199;3.802;1.576;2.17;0.96;1.29;1.59;1.04;0.24;0.55;1.72;;5.45;2.67;0.81;0.87;0.86;0.59;0.44;0.66;0.68;0.35;1.2;1.32;0.34;3.55;0.55;0.38;3.7
BC;uur;µg/m³;20170517 00:00;20170517 01:00;1.453;0.874;1.619;4.502;4.353;1.565;1.288;1.1;0.91;1.42;0.92;0.31;0.54;1.74;;4.12;2.39;0.89;0.76;0.87;0.41;0.76;1.59;1.08;0.33;1.24;1.16;0.37;2.71;0.93;0.67;2.095
BC;uur;µg/m³;20170517 01:00;20170517 02:00;0.829;0.736;2.624;2.611;3.158;1.919;0.904;0.96;0.97;1.3;1.01;0.26;0.58;1.59;;2.23;1.51;0.86;0.69;0.77;0.44;0.83;1.22;0.84;0.39;0.96;1.61;0.36;2.9;1.25;1.09;1.76
BC;uur;µg/m³;20170517 02:00;20170517 03:00;0.946;0.686;2.474;1.714;2.982;2.259;2.803;0.97;0.85;1.5;1.15;0.22;0.79;1.62;;2.11;1.14;0.9;0.63;0.69;0.48;1.65;1.3;1.58;0.59;1.01;1.49;2.15;0.55;1.48;1.27;2.365
BC;uur;µg/m³;20170517 03:00;20170517 04:00;1.673;1.386;1.149;1.708;2.688;2.296;2.444;1.65;0.82;1.34;1.19;0.25;0.78;1.79;;1.7;1.28;0.96;0.62;0.82;0.52;1.44;1.4;3.63;0.89;1.4;1.77;0.71;0.46;0.75;1.1;1.855
BC;uur;µg/m³;20170517 04:00;20170517 05:00;2.793;1.741;1.137;2.513;2.782;2.131;1.419;1.51;0.96;1.57;1.19;0.28;0.7;2.01;;2.7;1.53;1.07;0.77;0.76;0.55;1.22;3.05;1.87;1.03;1.86;2.81;1.16;1.21;1.15;1.14;2.705
BC;uur;µg/m³;20170517 05:00;20170517 06:00;2.867;1.712;1.484;2.373;4.102;2.808;1.44;1.53;1.17;2;1.64;0.31;0.73;3.37;;3.55;2.12;1.08;0.82;0.85;0.55;1.25;5.85;3.33;1.49;3.89;4.2;2.84;1.29;2.15;1.49;3.26
BC;uur;µg/m³;20170517 06:00;20170517 07:00;2.757;1.989;2.121;4.825;5.826;3.032;1.358;1.5;0.5;2.28;2.21;0.4;1.13;2.28;;4.35;2.27;0.67;1.07;1.01;0.62;1.99;7.27;4.5;1.65;2.47;3.58;4.68;1.1;3.63;1.95;2.86
BC;uur;µg/m³;20170517 07:00;20170517 08:00;2.29;1.769;3.237;4.014;2.836;3.294;1.747;1.53;0.85;2.92;1.77;1.06;1.68;1.66;;3.16;1.49;1.34;1.27;0.8;0.54;1.06;5.78;5;1.24;1.65;2.7;5.39;0.94;1.43;1.37;2.195
BC;uur;µg/m³;20170517 08:00;20170517 09:00;1.992;1.262;1.889;2.861;2.901;1.685;1.241;1.07;0.5;1.59;1.2;1.47;1.26;1.27;;2.99;1.17;1.52;1.04;0.67;0.55;0.86;3.41;3.14;1.06;1.57;2.36;2.16;1.35;0.73;1.94;1.55
BC;uur;µg/m³;20170517 09:00;20170517 10:00;2.788;1.363;1.836;2.257;3.934;1.615;1.774;1.06;0.44;1.58;0.87;1.06;1.12;0.96;;1.41;1.66;0.83;0.63;0.73;0.8;0.81;2.12;2.26;0.87;1.55;1.62;1.32;0.82;0.38;1.16;1.1
BC;uur;µg/m³;20170517 10:00;20170517 11:00;2.967;1.357;1.544;2.516;3.21;2.042;2.548;0.55;0.7;1.04;0.68;0.82;1.31;1.19;;1.05;0.84;0.87;0.59;0.86;0.73;0.97;2.56;2.67;1.02;1.76;2.42;1.51;0.6;0.62;0.77;0.74
BC;uur;µg/m³;20170517 11:00;20170517 12:00;3.246;1.109;1.006;1.337;1.99;1.193;1.768;0.51;0.46;0.83;0.53;0.82;1.07;1.21;;0.96;0.81;0.62;0.62;0.58;0.71;1.19;2.94;2.21;1.11;1.9;2.75;1.71;0.93;0.97;0.46;0.635
BC;uur;µg/m³;20170517 12:00;20170517 13:00;2.833;0.729;1.334;1.305;2.262;1.01;1.305;2.91;0.38;0.81;0.52;0.64;0.97;1.11;;0.98;0.69;0.45;0.56;0.48;0.61;1.11;2.92;2.45;0.83;1.85;3;1.2;1.18;1.11;0.47;0.5
BC;uur;µg/m³;20170517 13:00;20170517 14:00;2.045;0.594;0.791;1.264;1.668;0.767;1.297;5.7;0.31;0.86;0.48;0.69;1.04;1.14;;1.15;0.59;0.52;0.46;0.48;0.6;1.09;2.91;1.89;0.85;1.43;2.35;0.65;0.86;0.84;0.41;0.425
BC;uur;µg/m³;20170517 14:00;20170517 15:00;1.962;0.538;0.859;1.047;1.919;0.83;1.499;1.03;0.31;1.57;0.51;1.26;0.75;0.78;;1.2;0.71;0.47;0.41;0.55;0.53;0.93;3.39;2.33;0.9;1.64;2.91;1.43;1.28;1.11;0.34;0.53
BC;uur;µg/m³;20170517 15:00;20170517 16:00;2.452;0.544;0.811;0.957;2.192;0.691;1.655;0.52;0.33;0.9;0.45;0.52;0.64;0.68;;1.25;0.79;0.43;0.44;0.5;0.48;1.06;2.69;3.66;0.83;1.11;2.57;1.04;0.89;0.97;0.18;0.585
BC;uur;µg/m³;20170517 16:00;20170517 17:00;3.155;0.648;0.924;0.838;1.424;0.713;2.086;0.58;0.29;0.93;0.48;0.5;0.54;0.61;;1.29;1.1;0.44;0.49;0.45;0.42;0.98;2.77;2.15;0.67;0.71;3;0.96;0.93;0.76;0.21;0.685
BC;uur;µg/m³;20170517 17:00;20170517 18:00;4.274;0.645;1.02;0.922;2.257;0.605;1.733;0.55;0.56;0.75;0.65;0.62;0.55;0.68;;1.2;0.7;0.51;0.55;0.4;0.45;0.82;2.75;1.85;0.7;0.78;2.08;1.17;0.89;0.73;0.25;0.78
BC;uur;µg/m³;20170517 18:00;20170517 19:00;2.891;0.778;1.32;1.037;2.374;0.853;2.308;0.68;0.51;0.69;0.66;1.13;0.68;2.37;;1.2;0.61;0.47;0.58;0.41;0.39;2.07;3.49;1.9;0.94;1.57;2.53;1.66;0.98;0.97;0.38;0.505
BC;uur;µg/m³;20170517 19:00;20170517 20:00;2.611;1.047;1.78;1.397;3.182;1.047;2.229;0.71;0.44;0.98;0.9;1.37;1.37;1.09;;1.14;0.81;0.54;0.87;0.45;0.63;2.33;2.69;3.3;0.92;1.41;2.68;4.12;0.96;1.01;0.4;0.56
BC;uur;µg/m³;20170517 20:00;20170517 21:00;3.814;1.176;1.717;1.62;4.033;1.32;1.709;0.72;0.64;1.44;0.99;1.63;1.65;1.25;;1.15;0.92;0.7;1.19;0.52;0.62;2.07;2.17;2.57;1.17;1.26;2.61;3.75;1.02;1.56;0.63;0.63
BC;uur;µg/m³;20170517 21:00;20170517 22:00;4.222;1.353;2.666;1.856;4.493;1.943;2.456;0.6;1;1.46;0.84;1.36;1.48;1.62;;0.82;0.88;0.66;0.84;0.54;0.7;1.54;2.64;2.02;1.28;1.25;2.56;3.47;1.68;2.14;0.77;0.665
BC;uur;µg/m³;20170517 22:00;20170517 23:00;2.077;1.101;1.953;1.399;1.701;1.398;1.234;0.7;0.68;1.14;0.9;1.24;1.07;2.3;;0.8;0.76;0.66;0.58;0.54;0.49;2.2;3.02;3.14;1.35;1.81;2.71;1.4;2.92;2.05;0.91;0.575
BC;uur;µg/m³;20170517 23:00;20170518 00:00;1.48;1.059;1.405;1.538;1.51;1.47;2.708;0.78;0.59;1.36;0.81;1.11;1.14;1.66;;0.74;0.7;0.63;0.5;0.46;0.5;2.13;2.22;1.89;1.36;1.69;1.96;1.99;2.35;1.72;0.84;0.68
BC;uur;µg/m³;20170518 00:00;20170518 01:00;1.068;0.889;1.295;1.963;1.388;1.302;1.201;0.66;0.61;0.96;0.77;0.96;0.91;1.21;;0.67;0.63;0.59;0.49;0.43;0.5;1.58;1.29;2;1.31;1.84;1.51;1.82;2.68;1.37;1.05;0.755
BC;uur;µg/m³;20170518 01:00;20170518 02:00;1.68;1.296;1.125;1.31;1.219;0.877;0.574;0.72;0.59;0.68;0.5;0.66;0.91;1.12;;0.8;0.66;0.58;0.47;0.45;0.46;1.05;1.01;1.29;1.08;1.65;1.38;1.06;0.78;1.42;1.12;0.695
BC;uur;µg/m³;20170518 02:00;20170518 03:00;1.814;1.336;0.665;1.652;1.604;3.355;0.413;0.63;0.16;0.4;0.37;0.43;0.88;1.24;;0.84;0.73;0.62;0.48;0.42;0.44;1;1.02;1.22;0.74;1.33;1.4;0.74;0.46;1.12;0.84;0.845
BC;uur;µg/m³;20170518 03:00;20170518 04:00;6.211;4.736;0.715;3.336;1.092;2.717;0.892;0.38;0.18;0.5;0.56;0.32;0.55;0.92;;0.63;0.55;0.71;0.6;0.45;0.48;0.78;0.67;0.8;0.48;0.99;1.23;0.5;0.32;0.77;0.79;1.26
BC;uur;µg/m³;20170518 04:00;20170518 05:00;2.592;1.373;1.385;0.949;1.843;0.805;0.612;0.47;0.55;0.87;0.6;0.27;0.41;1.24;;0.9;0.6;0.64;0.61;0.49;0.63;0.58;0.74;0.78;0.38;0.76;1.17;1.75;0.27;0.64;0.83;1.055
BC;uur;µg/m³;20170518 05:00;20170518 06:00;2.136;0.81;1.896;1.756;2.079;0.469;0.362;0.67;0.3;1.39;0.47;0.21;0.36;3.13;;1.97;1;0.47;0.61;0.63;0.76;0.44;1.22;0.93;0.31;1.17;2.27;1.08;0.2;0.29;0.61;2.575
BC;uur;µg/m³;20170518 06:00;20170518 07:00;3.773;0.92;1.744;2.132;2.204;0.556;0.209;0.79;0.49;1.65;0.35;0.11;0.37;2.1;;1.86;1.06;0.87;0.77;0.72;0.87;0.37;1.1;1.16;0.37;1.52;2.32;1.23;0.16;0.23;0.39;3.74
BC;uur;µg/m³;20170518 07:00;20170518 08:00;2.58;0.564;1.189;0.586;1.824;0.333;0.163;0.63;0.7;1.7;0.36;0.11;0.37;1.85;;2.24;1.14;0.39;0.93;0.98;0.65;0.5;1.67;1.43;0.47;1.92;2.66;1.03;0.22;0.36;0.48;3.29
BC;uur;µg/m³;20170518 08:00;20170518 09:00;2.133;0.513;1.196;0.571;2.074;0.336;0.153;0.46;0.8;1.88;0.38;0.16;0.18;1.47;;2.22;0.97;0.65;0.94;0.71;0.46;0.6;1.54;1.21;0.47;1.43;0.94;0.52;0.17;0.32;0.4;3.705
BC;uur;µg/m³;20170518 09:00;20170518 10:00;1.474;0.345;0.974;0.493;1.751;0.495;0.118;0.37;0.72;1.57;0.4;0.16;0.19;1.37;;3.01;0.9;0.1;0.75;0.47;0.4;0.72;1.95;1.71;0.9;1.55;1.55;0.53;0.14;0.23;0.42;2.945
BC;uur;µg/m³;20170518 10:00;20170518 11:00;1.55;0.372;0.933;0.735;1.457;0.244;0.158;0.35;0.6;1.05;0.37;0.14;0.2;2;;2.24;0.49;0.66;0.44;;0.2;0.41;1.97;1.26;0.86;2.67;1.2;0.87;0.15;0.25;0.42;2.615
BC;uur;µg/m³;20170518 11:00;20170518 12:00;1.094;0.373;0.716;0.5;1.093;1.246;0.1;0.33;0.51;1.59;0.58;0.12;0.22;1.96;;2.02;0.48;0.44;0.4;0.19;0.16;0.28;1.33;1.19;0.68;1.51;0.94;1.43;0.11;0.22;0.39;2.37
BC;uur;µg/m³;20170518 12:00;20170518 13:00;1.292;0.399;0.758;0.994;1.107;0.362;0.093;0.44;0.53;1.24;0.35;0.08;0.26;2;;2.25;0.5;0.54;0.37;0.16;0.12;0.26;2.18;0.81;0.6;1.96;1.09;1.12;0.07;0.19;0.58;1.17
BC;uur;µg/m³;20170518 13:00;20170518 14:00;0.825;0.376;0.558;0.922;1.078;0.55;0.11;0.44;0.56;1.44;0.35;0.06;0.27;0.77;;2.44;0.52;0.44;0.44;0.18;0.1;0.28;3.46;0.71;0.65;2.09;1.09;2.12;0.08;0.54;0.32;1.63
BC;uur;µg/m³;20170518 14:00;20170518 15:00;1.01;0.339;0.866;1.052;1.063;0.547;0.176;0.5;0.65;2.41;0.37;0.13;0.47;0.33;;3.81;0.66;0.37;0.4;0.15;0.08;0.28;3.03;1.14;0.48;1.63;1.39;2.07;0.1;0.3;0.33;1.86
BC;uur;µg/m³;20170518 15:00;20170518 16:00;1.119;0.748;0.452;1.317;1.542;0.814;0.162;0.48;0.61;2.1;0.56;0.1;0.35;0.37;;5.14;0.5;0.32;0.35;0.55;0.09;0.24;2.96;1.25;0.37;1.08;0.97;2.88;0.08;0.27;0.24;2.665
BC;uur;µg/m³;20170518 16:00;20170518 17:00;1.006;0.338;0.464;0.843;1.149;0.776;0.116;0.48;0.58;2.22;0.84;0.09;0.41;0.33;;2.36;0.72;0.33;0.37;0.18;0.12;0.21;2.61;0.95;0.4;1.5;0.92;2.07;0.14;0.26;0.29;1.635
BC;uur;µg/m³;20170518 17:00;20170518 18:00;1.046;0.436;0.566;0.737;1.347;0.745;0.111;0.61;0.51;1.36;0.81;0.25;0.37;0.25;;2.18;0.59;0.32;0.34;0.2;0.14;0.24;1.69;0.56;0.39;1.24;0.69;1.5;0.23;0.25;0.25;2.32
BC;uur;µg/m³;20170518 18:00;20170518 19:00;1.045;0.597;0.519;0.707;0.78;0.793;0.176;0.48;0.52;0.93;0.65;0.43;0.32;0.23;;1.48;0.54;0.39;0.41;0.11;0.14;1.22;1.55;0.38;0.42;1.08;0.53;1.37;0.15;0.28;0.42;1.695
BC;uur;µg/m³;20170518 19:00;20170518 20:00;0.792;0.451;0.41;0.586;0.836;0.736;0.317;0.54;0.63;1.11;0.57;0.24;0.49;0.24;;2.11;0.75;0.31;0.32;0.12;0.1;0.68;1.26;0.44;0.46;1.05;0.54;0.66;0.21;0.34;0.32;1.53
BC;uur;µg/m³;20170518 20:00;20170518 21:00;0.645;0.402;0.327;0.572;0.719;0.624;0.375;0.75;0.76;1.02;0.58;0.29;0.83;0.77;;2.42;0.97;0.31;0.3;0.12;0.18;0.3;1.31;0.45;0.53;0.85;0.51;0.66;0.23;0.36;0.28;1.54
BC;uur;µg/m³;20170518 21:00;20170518 22:00;0.569;0.37;0.32;0.693;1.187;0.588;0.269;0.7;1.05;1.08;0.65;0.32;0.57;0.49;;2.48;1.01;0.36;0.29;0.14;0.14;0.27;0.96;0.48;0.45;0.85;0.6;0.53;0.33;0.31;0.98;1.255
BC;uur;µg/m³;20170518 22:00;20170518 23:00;0.647;0.463;0.46;0.823;0.832;0.578;0.329;0.66;1.08;1.18;0.95;0.27;0.37;0.42;;1.75;0.92;0.23;0.28;0.16;0.32;0.27;0.79;0.54;0.38;0.62;0.58;0.53;0.37;0.22;0.02;1
BC;uur;µg/m³;20170518 23:00;20170519 00:00;1.079;0.587;0.574;0.767;0.932;0.717;0.425;0.75;0.94;1.2;0.94;0.16;0.36;0.33;;1.76;0.91;0.24;0.26;0.15;-0.11;0.26;0.6;0.5;0.39;0.67;0.68;0.46;0.31;0.23;0.55;0.73
BC;uur;µg/m³;20170519 00:00;20170519 01:00;0.823;0.661;0.537;0.826;0.956;0.704;0.558;0.81;0.7;1.15;0.91;0.49;0.33;0.3;;1.06;0.76;0.23;0.32;0.15;0.1;0.21;0.44;0.32;0.3;0.44;0.55;0.56;0.38;0.18;;0.65
BC;uur;µg/m³;20170519 01:00;20170519 02:00;0.705;0.599;0.55;0.682;0.717;0.597;0.635;0.92;0.25;0.85;0.74;0.3;0.56;0.26;;0.89;0.66;0.22;0.26;0.18;0.26;0.23;0.57;0.4;0.3;0.38;0.48;0.32;0.69;0.2;;0.57
BC;uur;µg/m³;20170519 02:00;20170519 03:00;0.971;0.623;0.539;0.663;0.795;0.685;0.713;0.59;0.19;0.52;0.61;0.28;0.27;0.29;;0.67;0.58;0.25;0.21;0.21;0.12;0.27;0.64;0.38;0.36;0.4;0.64;0.37;0.58;0.21;;0.525
BC;uur;µg/m³;20170519 03:00;20170519 04:00;0.703;0.281;0.685;0.32;0.476;0.462;0.533;0.27;0.19;0.28;0.29;0.3;0.32;0.4;;0.46;0.4;0.28;0.07;0.23;0.11;0.33;0.94;0.71;0.39;0.45;0.98;0.36;0.46;0.25;;0.77
BC;uur;µg/m³;20170519 04:00;20170519 05:00;0.961;0.133;0.419;0.228;0.466;0.201;0.318;0.16;0.1;0.16;0.16;0.27;0.23;0.67;;0.35;0.26;0.37;0.66;0.27;0.11;0.43;1.27;1.11;0.4;0.48;1.23;0.54;0.71;0.41;;0.43
BC;uur;µg/m³;20170519 05:00;20170519 06:00;1.004;0.175;0.766;0.429;0.82;0.316;0.376;0.08;0.15;0.4;0.15;0.14;0.13;1.72;;0.27;0.15;0.55;0.57;0.29;0.08;0.18;1.43;0.72;0.21;0.71;0.96;0.3;0.54;0.27;;0.235
BC;uur;µg/m³;20170519 06:00;20170519 07:00;0.865;0.193;0.794;0.652;0.896;0.37;0.443;0.11;0.23;1.03;0.3;0.2;0.11;1.25;;0.59;0.18;0.46;0.95;0.4;0.38;0.23;1.66;0.71;0.34;0.93;1.12;0.3;0.79;0.34;;0.3
BC;uur;µg/m³;20170519 07:00;20170519 08:00;1.07;0.244;0.919;1.088;0.97;0.654;0.542;0.14;0.46;1.13;0.28;0.22;0.15;1.09;;0.99;0.25;0.23;0.5;0.49;0.51;0.4;1.55;1.34;0.43;1.26;1.65;0.35;1.63;0.41;;0.515
BC;uur;µg/m³;20170519 08:00;20170519 09:00;1.006;0.243;0.901;1.265;1.057;0.533;0.337;0.21;0.4;0.79;0.34;0.16;0.17;1.09;;0.86;0.27;0.21;0.26;0.35;0.47;0.35;1.34;0.9;0.34;1.16;1.4;0.29;1.13;0.37;;1.145
BC;uur;µg/m³;20170519 09:00;20170519 10:00;0.974;0.183;0.985;1.026;1.249;0.496;0.609;0.25;0.42;0.87;0.49;0.14;0.21;0.92;;1.01;0.3;0.22;0.32;0.44;0.27;0.27;1.08;0.91;0.25;0.98;1.45;0.26;0.97;0.37;;0.865
BC;uur;µg/m³;20170519 10:00;20170519 11:00;0.994;0.259;1.116;1.201;1.639;0.595;0.442;0.31;0.48;0.93;0.45;0.14;0.27;1.03;;0.99;0.35;0.24;0.33;0.6;0.25;0.26;0.93;0.9;0.34;1.01;1.95;0.34;0.59;0.38;;1.37
BC;uur;µg/m³;20170519 11:00;20170519 12:00;1.216;0.287;0.925;1.261;1.068;0.431;0.304;0.37;0.46;1.61;0.47;0.11;0.39;1.2;;1.3;0.44;0.31;0.32;0.35;0.24;0.28;1.18;0.97;0.46;1.17;2.33;0.36;0.37;0.27;;1.565
BC;uur;µg/m³;20170519 12:00;20170519 13:00;1.04;0.227;0.957;1.032;1.274;0.509;0.339;0.38;0.52;1.29;0.48;0.13;0.17;1.38;;1.3;0.49;0.4;0.35;0.24;0.21;0.63;1.1;1.17;0.53;1.28;1.92;0.37;0.35;0.2;0.15;1.355
BC;uur;µg/m³;20170519 13:00;20170519 14:00;1.38;0.309;1.155;1.028;1.32;0.455;0.423;0.39;0.45;2.01;0.49;0.13;0.17;1.42;;1.54;0.52;0.37;0.37;0.31;0.2;0.48;0.86;0.77;0.33;1.39;1.84;0.4;0.15;0.2;0.6;1.22
BC;uur;µg/m³;20170519 14:00;20170519 15:00;2.221;0.423;1.545;1.182;1.635;0.463;0.541;0.47;0.54;1.97;0.61;0.2;0.26;1.21;;2.12;0.75;0.28;0.41;0.8;0.22;0.4;1.01;0.93;0.35;1.34;1.95;0.68;0.23;0.27;0.51;1.635
BC;uur;µg/m³;20170519 15:00;20170519 16:00;2.224;0.398;1.427;1.095;1.174;0.398;0.946;0.58;0.67;1.97;0.69;0.23;0.43;1.23;;1.66;0.69;0.33;0.52;0.24;0.31;0.49;0.97;0.96;0.41;1.54;1.9;0.7;0.16;0.27;0.4;2.605
BC;uur;µg/m³;20170519 16:00;20170519 17:00;2.443;0.405;1.329;1.05;1.482;0.445;0.685;0.65;0.61;1.73;0.78;0.22;0.46;1.45;;1.75;0.57;0.5;0.55;0.23;0.26;0.46;0.83;0.86;0.43;1.03;1.71;0.61;0.26;0.2;0.2;4.045
BC;uur;µg/m³;20170519 17:00;20170519 18:00;2.739;0.571;1.14;1.197;2.211;0.42;0.565;0.84;0.44;1.11;0.64;0.23;0.46;1.56;;1.73;0.6;0.38;0.53;0.27;0.27;0.36;0.79;0.79;0.4;1.14;1.45;0.75;0.24;0.27;0.3;1.455
BC;uur;µg/m³;20170519 18:00;20170519 19:00;3.127;0.519;0.95;0.922;1.326;0.412;0.735;0.6;0.49;1.32;0.58;0.2;0.4;1.45;;1.62;0.81;0.39;0.46;0.25;0.25;0.32;0.73;0.7;0.35;0.88;1.73;0.74;0.3;0.29;0.48;1.06
BC;uur;µg/m³;20170519 19:00;20170519 20:00;2.058;0.522;0.841;1.144;1.79;0.418;0.904;0.67;0.49;1.03;0.6;0.19;0.33;1.55;;1.71;0.64;0.49;0.73;0.27;0.23;0.41;0.97;0.64;0.44;0.92;1.55;0.79;0.29;0.3;0.54;1.345
BC;uur;µg/m³;20170519 20:00;20170519 21:00;1.482;0.498;0.961;1.095;1.845;0.54;0.855;0.55;0.53;0.82;0.35;0.26;0.48;1.63;;1.45;0.77;0.56;1.25;0.31;0.24;0.4;0.81;0.97;0.37;1.45;1.39;1.03;0.28;0.36;0.51;0.95
BC;uur;µg/m³;20170519 21:00;20170519 22:00;1.663;0.68;0.987;1.174;1.267;0.555;0.923;0.26;0.47;0.89;0.69;0.34;0.41;1.65;;1.24;0.87;0.65;2.24;0.44;0.3;0.55;1.08;1.08;0.48;1.41;1.5;0.82;0.49;0.48;0.43;1.23
BC;uur;µg/m³;20170519 22:00;20170519 23:00;1.266;0.635;0.962;1.235;0.988;0.53;0.843;0.32;0.44;0.85;0.58;0.35;0.65;1.94;;0.74;0.38;0.68;0.99;0.54;0.43;0.67;1.1;1.46;0.59;1.54;2.14;0.56;0.43;0.67;0.73;0.7
BC;uur;µg/m³;20170519 23:00;20170520 00:00;1.196;0.646;0.772;1.225;1.072;0.486;0.845;0.39;0.32;0.92;0.64;0.25;0.31;1.75;;0.66;0.42;0.69;1.04;0.63;0.42;0.75;1.15;1.3;0.81;2.27;2.06;0.73;0.28;0.93;0.65;0.56
BC;uur;µg/m³;20170520 00:00;20170520 01:00;1.038;0.513;0.839;1.164;1.138;0.682;0.779;0.47;0.21;1.11;0.75;0.25;0.47;1.36;;0.59;0.39;0.71;0.6;0.7;0.47;0.81;0.83;1.26;0.9;2.33;1.97;0.48;0.25;0.62;0.55;0.54
BC;uur;µg/m³;20170520 01:00;20170520 02:00;1.179;0.567;0.946;1.184;1.578;0.73;0.719;0.48;0.22;1.08;0.82;0.4;0.54;1.29;;0.78;0.46;0.77;0.4;0.64;0.48;1.7;0.87;1.39;0.82;2.21;1.62;0.51;0.32;0.67;0.49;0.515
BC;uur;µg/m³;20170520 02:00;20170520 03:00;1.125;0.493;1.053;0.728;1.455;0.737;0.837;0.53;0.19;1.14;0.79;0.35;0.48;1.17;;0.76;0.49;0.59;0.3;0.7;0.46;0.82;1;1.81;0.8;2.11;1.55;0.76;0.4;0.78;0.62;0.69
BC;uur;µg/m³;20170520 03:00;20170520 04:00;1.087;0.465;0.933;0.645;0.971;0.536;0.885;0.56;0.16;0.8;0.68;0.41;0.56;1.15;;0.86;0.55;0.48;0.29;0.72;0.68;0.68;0.95;1.26;0.69;2.07;1.64;0.61;0.4;0.84;0.88;0.715
BC;uur;µg/m³;20170520 04:00;20170520 05:00;1.387;0.484;1.02;0.639;1.073;0.481;0.786;0.42;0.23;0.67;0.53;0.63;0.65;1.37;;0.86;0.66;0.45;0.35;0.72;0.59;0.69;1.45;1.65;0.64;1;1.51;0.6;0.82;0.72;0.98;0.925
BC;uur;µg/m³;20170520 05:00;20170520 06:00;1.623;0.514;0.919;0.577;1.11;0.477;0.548;0.31;0.18;0.57;0.41;0.55;0.72;1.78;;0.9;0.68;0.44;0.38;0.65;0.55;0.71;1.57;1.52;0.63;0.82;1.43;0.8;2.18;0.92;0.8;0.95
BC;uur;µg/m³;20170520 06:00;20170520 07:00;1.72;0.603;0.892;0.712;1.142;0.487;0.733;0.29;0.18;0.51;0.35;0.49;0.84;1.93;;0.9;0.62;0.49;0.53;0.57;0.55;0.71;1.56;1.21;0.65;1.19;1.71;0.66;1.77;0.89;0.57;1.125
BC;uur;µg/m³;20170520 07:00;20170520 08:00;1.068;0.398;0.914;0.603;1.176;0.5;0.525;0.25;0.17;0.59;0.43;0.29;0.58;1.93;;0.74;0.58;0.51;0.62;0.48;0.46;0.58;1.18;1.56;0.59;1.24;1.73;0.46;1.79;0.74;0.27;0.78
BC;uur;µg/m³;20170520 08:00;20170520 09:00;0.934;0.296;0.713;0.455;0.874;0.541;0.381;0.29;0.17;0.59;0.36;0.19;0.41;1.32;;0.83;0.57;0.51;0.55;0.4;0.42;0.45;0.96;1.14;0.45;0.93;1.84;0.41;0.79;0.49;0.3;0.79
BC;uur;µg/m³;20170520 09:00;20170520 10:00;1.421;0.337;0.733;0.567;0.894;0.541;0.408;0.29;0.2;0.74;0.32;0.27;0.24;1.13;;0.6;0.38;0.49;0.45;0.3;0.4;0.46;1;1.03;0.43;1.04;1.89;0.48;0.35;0.29;0.1;0.63
BC;uur;µg/m³;20170520 10:00;20170520 11:00;1.211;0.221;0.625;0.518;0.712;0.301;0.363;0.24;0.19;0.8;0.29;0.16;0.2;1.35;;0.81;0.34;0.5;0.3;0.26;0.35;0.41;0.98;2.03;0.38;1.15;1.8;0.46;0.18;0.3;;0.79
BC;uur;µg/m³;20170520 11:00;20170520 12:00;1.228;0.152;0.538;0.429;0.949;0.238;0.298;0.21;0.24;0.65;0.34;0.11;0.27;1.27;;0.8;0.33;0.5;0.23;0.2;0.42;0.3;0.95;2.32;0.32;0.94;1.36;0.38;0.17;0.26;0.01;0.365
BC;uur;µg/m³;20170520 12:00;20170520 13:00;1.377;0.227;0.509;0.568;0.884;0.4;0.359;0.22;0.25;1.12;0.19;0.08;0.25;1.21;;0.81;0.3;0.27;0.27;0.23;0.26;0.3;0.87;1.41;0.27;0.95;1.34;0.37;0.17;0.21;0;0.52
