Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20210825 23:00;20210826 00:00;0.8;3;0;0.4;2;5.3;0.1;0.3;-0.1;;0.1;0.7;0.18;0.29;0.19;1.05;0.37;-0.58;0.03;1.27;0.8;0.79;0.27;0.04;0.27;-0.02;-0.17;0.25;0.44;0.06;0.17;0;3.15;0.15;0.37;-0.05;0.53;-0.06;0.17;0.68;0.8;6.18;0.05;-0.01;0.63;-0.28;1.2;0.44;0.08;0.16;-0.65;0.16;-0.04;3.21;-0.79;1.1;-1;2.8;1;0.5;2.4;0.4;0.1;0.4;0.2;;39.2;-0.4;-0.3;0;0;0.1;-0.1;-0.2;0.1;5;12.8;0.5;0;3.532
NO;uur;µg/m³;20210826 00:00;20210826 01:00;0.9;1.1;0;0.3;1.3;4;0;0.3;-0.1;;-0.3;0.4;0.47;1.08;0.52;0.54;0.67;1.1;0.29;0.94;0.68;0.67;0.44;0.56;0.56;0.51;0.4;0.43;0.5;0.2;0.6;0.63;0.85;0.57;0.58;0.21;-0.06;-0.32;0.7;0.76;0.77;4.88;1.02;0.88;0.83;0.55;1.41;0.39;0.02;0.27;0.19;0.29;1.13;1;0.65;0.9;-1;2.5;0.2;0.3;3.7;0;-0.3;0.1;-0.2;;26.1;-0.4;-0.4;-0.3;0.1;0;-0.2;-0.2;0.1;4.6;12.8;0.8;0;2.845
NO;uur;µg/m³;20210826 01:00;20210826 02:00;0.4;0.4;0;0.4;2;2.3;0;0.5;-0.2;;-0.2;0.3;0.56;0.76;0.29;0.4;0.43;0.45;0.16;0.4;0.28;0.09;0.22;0.05;0.21;0.21;-0.17;0.01;0.22;0.66;0.09;0.14;-0.04;0;0.55;0.02;-0.11;-0.39;0.35;0.29;0.71;3.45;0.25;0.32;0.75;-0.19;1.18;0.08;0.32;0.04;0.12;-0.09;0.12;0.09;0.45;1.2;-0.9;1;0.4;0.2;1.4;-0.2;-0.6;0;-0.1;;32.3;-0.4;0.2;0.3;-0.1;0.2;-0.2;-0.3;0;4.2;11.6;0.4;0;1.904
NO;uur;µg/m³;20210826 02:00;20210826 03:00;0.3;0.5;;0.2;1.5;1.4;0.2;0.3;-0.1;;-0.3;0.2;0.1;0.39;0.19;0.23;0.13;0.22;0.14;0.63;0.39;0.1;0.07;0.09;0.29;0.18;0.11;-0.03;0.23;0.33;0.12;0.11;0.18;0.02;0.28;-0.11;-0.21;-0.42;0.25;0.38;0.45;2.57;0.09;0.14;0.58;-0.02;0.93;0.22;0.2;0.05;0.19;-0.04;0.17;0.14;0.16;0;-1;0.4;0.6;0.2;0.6;-0.2;-0.4;-0.1;-0.4;;18.4;-0.4;-0.5;0.5;-0.1;0.3;-0.2;0.1;0.1;6.5;13.8;0.1;0;2.614
NO;uur;µg/m³;20210826 03:00;20210826 04:00;0.1;0.7;;0.1;0.8;0.6;0;0.4;-0.2;;0.1;0.7;-0.06;0.42;0;1.34;0.22;0.13;0.06;0.29;0.44;0.01;0.05;0.05;0.19;0.1;-0.03;-0.06;0.28;0.54;-0.04;0.01;0.3;0;2.03;0.04;-0.21;-0.36;0.22;0.2;0.1;3.89;0.19;-0.09;0.37;-0.01;0.69;0.12;0.17;0.03;0.1;-0.09;0.04;0.01;0.28;0.1;-1;0.4;0.5;0.2;0.1;-0.2;0.1;-0.1;-0.5;;17.8;-0.3;-0.6;0.4;-0.1;0.2;-0.2;-0.2;0.1;7.9;13.4;0.2;0;2.545
NO;uur;µg/m³;20210826 04:00;20210826 05:00;0.7;2.2;0.5;0.3;0.9;5.4;1.1;0.3;0;;-0.2;-0.1;0.19;0.61;0.11;3.19;0.14;0.02;0.18;0.59;1.34;0.22;0.01;0.21;0.21;0.14;-0.04;-0.07;0.21;0.55;0.02;-0.06;1.65;0.15;2.86;-0.06;-0.16;-0.38;0.25;1.3;0.3;8.97;0.17;-0.05;0.76;0.01;0.66;0.16;0.43;-0.1;0.2;0.01;0.09;0.32;0.13;0.4;-1.1;1.7;0.6;0.3;0.8;-0.2;0.5;-0.1;-0.5;;20.1;-0.3;0.6;0.5;0.1;0.1;-0.2;-0.1;;7.6;14.5;0.5;-0.1;3.955
NO;uur;µg/m³;20210826 05:00;20210826 06:00;1.3;4.4;0.8;0.6;1.8;9.9;0.1;0.4;-0.1;;0.4;0.1;1.02;0.37;0.05;4.23;0.15;-0.1;0.24;1.25;3.09;0.51;0.12;0.1;0.3;0.11;-0.08;0;0.51;0.17;0.26;-0.06;2.23;0.31;15.07;0.04;1.68;-0.52;0.21;1.49;2.27;18.7;0.26;0.1;0.71;0.07;1.71;0.29;0.31;-0.02;0.14;-0.08;0.14;4.69;0.28;4.8;-1;7.7;0.8;0.4;3.8;-0.1;0.5;0;-0.5;;39.2;-0.3;13.3;1;18.4;0.3;0.4;0.1;0;10.2;18.4;1;0;10.197
NO;uur;µg/m³;20210826 06:00;20210826 07:00;3;3.8;1.4;0.7;2.1;14;0.9;0.8;0;;0.7;0.3;1.13;0.56;0.21;9.63;0.35;0.25;0.12;1.37;4.39;3.07;0.14;0.6;0.32;0.28;0.21;1.84;2.06;0.81;2.1;-0.01;3.9;0.92;9.12;0.03;2.63;-0.04;0.43;2.42;3.42;18.36;0.35;0.41;0.61;0.02;6.2;0.74;0.3;0.08;-0.06;0.33;0.12;9.19;0.67;8.2;-1;8.5;1.6;1.8;6.1;0.2;2.1;0.1;3.3;;45.1;-0.3;3.9;4.9;21.4;0.4;1.1;0.1;0.2;10.4;18.5;2.5;0.3;18.334
NO;uur;µg/m³;20210826 07:00;20210826 08:00;2.8;9;1;0.8;3.3;16.3;2;1.3;0.2;;1.2;0.3;1.48;0.85;0.66;10.04;0.56;0.58;0.29;4.89;6.83;3.4;0.77;1.74;0.22;0.43;0.31;3.78;3.21;1.09;1.27;0;5.54;0.95;7.33;0;4.5;-0.01;0.96;2.72;6;15.55;0.9;0.64;1.01;0.47;5.61;1.67;0.47;0.41;0.16;1.26;0.17;15.98;0.85;8.5;-0.6;15.4;4.9;4.3;6;1.4;5.6;0.6;6.4;;29.3;-0.2;5.3;5.3;25.8;0.4;0.3;0.5;0.5;9.6;17.5;4.9;0.8;19.53
NO;uur;µg/m³;20210826 08:00;20210826 09:00;4.7;7.4;1;1.4;3.2;12;1.7;1.4;0.1;;1.8;0.4;1.53;1.46;0.79;9.67;1.46;0.93;0.48;4.96;4.96;4.85;0.82;2.06;0.82;0.35;0.91;2.53;4.17;1.25;1;0.07;4.18;1.61;11.31;0.26;4.69;-0.16;1.07;2.28;3.81;14;1.11;0.89;0.56;0.19;5.11;1.47;0.74;0.99;0.22;0.61;0.2;13.45;0.39;9.4;-0.6;15.7;5.4;4.8;11.5;1.6;5.1;0.9;0.9;;44.8;0.2;8.2;2.7;17.5;0.7;0.3;0.7;0.5;6.6;18.6;;0.6;20.806
NO;uur;µg/m³;20210826 09:00;20210826 10:00;4.9;10;1.3;3.6;4;7.8;1.6;1.3;0.3;;1.5;0.5;1.25;0.96;0.69;9.41;0.57;0.67;0.44;4.1;3.74;2.59;0.69;1.46;0.64;0.65;-0.02;3.89;2.73;1.38;1.97;0;7.42;1.35;6.11;0.1;4.61;0.02;1.5;2.59;4.54;13.51;1.23;1.23;0.72;0.3;5.89;1.83;0.51;0.88;0.19;0.97;0.26;14.13;0.37;13.2;-0.3;11.2;4.8;2.4;9.3;3;4;0.9;1.6;;29.2;-0.2;3.7;12.4;15.9;0.6;0.2;0.4;0.6;5.8;17.7;3.4;0.6;13.99
NO;uur;µg/m³;20210826 10:00;20210826 11:00;4.4;6.4;1.7;2.8;4.3;10.3;1.7;1.5;0.8;;1.4;1.1;1.4;1.8;0.42;10.07;0.35;0.21;0.36;4.4;4.4;3.98;0.75;1.25;0.84;0.72;0.07;1.48;4.18;1.49;1.06;-0.02;6.31;1.12;6.71;0.26;4.21;-0.18;1.44;2.48;5.3;14.7;1.9;2.8;0.77;2.69;6.95;2.49;0.48;0.32;0.2;0.68;0.05;16.81;0.75;8;-0.3;8.7;3.7;1.7;7.6;2;4.5;0.9;0.1;;34.9;0;3.4;23.4;21.5;1.4;3.1;0.4;0.5;3.9;16.1;5.5;0.7;15.988
NO;uur;µg/m³;20210826 11:00;20210826 12:00;5.3;7;1.3;1.8;6.6;9.9;1.8;1.2;0.5;;0.9;0.4;1.4;1.05;0.21;9.53;0.6;0.99;0.26;5.96;4.65;3.31;0.38;1.26;0.3;0.33;0.15;18.67;2.4;1.18;1;-0.12;7.15;1.54;5.03;0.22;4.48;-0.31;1.09;2.83;4.86;13.12;1.37;3.96;0.55;0.19;6.65;1.7;0.46;0.47;;0.67;0.35;11.33;0.27;8;-0.2;10.7;3;1.6;7.8;2.7;4.1;0.7;1;;36.3;-0.2;2.9;8.7;14.1;1;1.5;0.3;0.7;3.4;14.6;3.6;0.5;16.36
NO;uur;µg/m³;20210826 12:00;20210826 13:00;5.3;8.5;1.2;2.1;7.1;9.2;1.2;1;0.4;;1.3;0.9;2.46;1.1;0.26;10.56;0.6;0.91;0.26;6.86;5.27;4.29;0.58;1.02;0.27;0.58;1.03;51.88;2;1.22;0.81;-0.22;6.4;1.02;7.39;0.03;5.76;-0.16;1.12;2.3;4.91;15.37;0.92;0.93;0.58;1.65;6.07;2.23;0.4;0.45;;0.74;0.15;12.87;0.21;6.2;-0.2;12.4;3.6;1.9;6;2.7;4.9;0.7;0.6;;35;0.4;2.3;10.7;13;0.7;0.9;0.8;0.6;5.3;13;3;1.2;21.21
NO;uur;µg/m³;20210826 13:00;20210826 14:00;5.3;8.2;1.8;2;5.1;12.3;1.9;0.9;0.2;;1.7;0.9;1.45;14.33;0.4;8.98;0.8;0.42;0.2;5.47;4.42;4.17;0.74;1.43;0.13;0.26;0.04;3.07;1.65;1.26;1.37;0.17;15.08;1.64;7.37;0.27;4.83;-0.19;1.15;2.04;3.58;16.01;1.02;1.27;0.49;0.35;5.32;1.77;0.77;1.5;;0.85;0.28;12.65;0.23;9.9;-0.2;11.3;3.7;2.5;6.4;2.6;4.5;1;0.8;;20.4;-0.2;29.7;10.1;17.7;0.6;1.6;0.4;0.5;4.2;13.1;3.7;0.6;15.049
NO;uur;µg/m³;20210826 14:00;20210826 15:00;6.1;11.1;1.3;2.2;6.4;12.5;1.8;0.8;0.5;;2;3.9;1.13;0.75;0.35;7.58;0.59;0.62;0.42;9.31;6.8;2.64;0.96;1.38;0.38;0.51;0.07;0.97;1.9;1.69;1.3;0.11;9.02;1.49;6.76;0.26;6.43;-0.48;1.1;2.32;6.1;19.63;0.93;1.94;0.4;0.21;5.55;1.71;0.36;;;3.24;0.25;12.32;0.2;11.2;0.1;16.6;4.2;1.8;11.4;2.9;7.8;1;3.7;;44.1;-0.3;5.8;8.3;10.1;0.7;0.7;0.5;0.6;3.8;12.6;4;0.7;21.473
NO;uur;µg/m³;20210826 15:00;20210826 16:00;5;11.5;1.8;2.7;3;17.4;2.1;2.5;0.7;;2;0.1;1.3;1;0.25;12.28;0.44;0.36;0.35;6.96;6.12;2.68;0.45;0.76;0.41;0.26;0.14;0.46;2.15;0.94;1.3;0.11;6.03;1.26;6.25;0.26;5.52;-0.05;1.09;3.87;4.32;15.09;1.27;1.32;0.4;0.76;4.74;1.26;0.34;;0.64;0.82;0.62;10.87;0.1;8.3;-0.4;12.4;4.9;1.5;11.3;2.8;4.5;0.8;1.5;1.8;32.2;-0.1;3;3;15.2;1;0.3;1;0.6;3.1;12.5;3.8;0.5;17.859
NO;uur;µg/m³;20210826 16:00;20210826 17:00;4.6;10.6;1.3;2.3;3.4;10.4;1.6;1.1;0.2;;1.5;0.3;1.29;1.21;0.4;11.96;0.41;0.28;0.18;6.31;6.33;2.57;0.88;1.67;0.49;0.17;0.26;0.75;1.42;1.64;0.92;0.16;8.92;1.21;5.12;-0.08;6.63;-0.07;1.04;1.95;3.77;7.64;0.69;3.48;0.8;2.61;4.88;1.23;0.47;0.67;0.18;0.38;0.71;12.76;0.19;6.6;-0.4;16.9;2.3;1;8.1;1.6;4.6;0.7;0.9;2.3;3.6;-0.3;3.3;6.5;28.9;0.7;0.6;1.5;0.4;4.2;17.8;3.1;0.7;18.504
NO;uur;µg/m³;20210826 17:00;20210826 18:00;3.5;11.5;1.1;2;4.9;11.2;1.2;0.9;0.3;;1.6;0.3;0.88;0.66;0.15;10.36;0.34;0.3;0.15;3.96;3.81;2.21;0.65;1.03;0.36;0.15;-0.01;0.35;1.98;1.29;0.93;0.19;7.89;1.02;4.64;-0.05;1.49;-0.47;0.65;0.76;3.22;1.51;0.25;3.01;0.37;8.97;4.12;0.79;0.45;0.32;0.29;0.12;0.95;9.18;0;9.3;-0.4;27.4;1.7;1;14.9;0.9;5.1;0.4;0.7;2.5;8.3;-0.3;2.5;1.3;1.7;0.8;0.8;1.3;0.4;3.7;14.2;2;0.7;16.831
NO;uur;µg/m³;20210826 18:00;20210826 19:00;4.3;10.9;0.9;0.8;3.2;11.5;1.1;0.8;0.2;;1;0;0.79;0.14;0.12;10.57;0.15;0.27;0.27;3.12;2.97;1.28;0.43;1.02;0.05;0.17;-0.11;0.87;1.46;0.74;0.48;0.08;6.55;0.7;6.26;0.01;0.21;-0.37;0.2;0.47;2.14;0.66;0.51;0.34;0.26;0.47;9.49;1.2;0.32;0.22;0.09;-0.08;1.79;9.21;0.21;5.3;-0.7;13.2;1.2;0.4;17.2;0.3;2.2;0.6;0.1;2.7;12.1;-0.3;1.3;0.6;0.8;0.5;0.5;2.2;0.5;3.3;13.1;2;0.6;18.418
NO;uur;µg/m³;20210826 19:00;20210826 20:00;5.9;3.3;0.6;0.3;2.5;9.2;2.2;0.7;0.2;;0.2;0;0.79;0.34;0.15;8.84;-0.05;0.92;0.27;3.99;4.86;0.93;0.17;0.32;0.34;0.04;0.02;1.36;1.07;0.84;0.14;0.02;6.8;0.54;6.67;-0.12;-0.19;-0.44;0.2;0.4;1.99;0.45;0.34;0.38;0.63;-0.05;8.63;1.25;0.31;0.21;0.07;0.59;0.17;10.19;0.18;7.1;-0.7;9.1;0.9;0.6;10;-0.1;2.7;0.1;-0.3;2.7;11.2;-0.4;1.5;0;0.1;0.6;1.8;2.2;0.5;4.3;11.4;0.7;0.3;11.872
NO;uur;µg/m³;20210826 20:00;20210826 21:00;3.1;2.8;1.2;0.2;2.6;4.5;2.3;0.7;0;;0;-0.3;1.14;0.43;0.29;3.24;0.21;4.63;0.19;4.25;4.19;0.87;0.83;0.2;0.24;0.09;0.11;1.42;0.46;0.81;0.26;-0.1;8.94;0.16;4.11;-0.04;-0.19;-0.19;0.26;0.28;1.56;1.01;0.14;0.14;2.89;-0.11;6.87;0.8;0.24;0.12;0.07;-0.14;-0.08;8.53;0.11;12.5;-0.8;6.8;0.6;0.5;5.3;-0.1;4.5;0.1;-0.4;2.6;9.6;-0.2;1.5;0.8;0.5;0.5;0.9;1.3;0.4;3.9;11.7;1.3;0.1;10.706
NO;uur;µg/m³;20210826 21:00;20210826 22:00;2.6;1.6;0.6;0.5;1.8;5.4;1.6;1.1;-0.1;;0.2;0.2;0.33;0.37;0.05;4.28;0.32;5.05;0.21;2.14;4.05;0.86;0.49;0.1;0.09;0.17;0.18;0.42;0.89;0.46;0.18;-0.16;3.8;0.29;4.49;-0.17;-0.04;-0.21;0.21;0.33;2.26;3.18;0.38;2.89;1.83;-0.1;4.86;0.61;0.34;0.05;-0.02;-0.02;0.05;7.17;0.18;11.7;-0.9;5.1;0.7;0.5;6.3;0;3;0.2;-0.5;2.7;8.7;-0.1;1;0.1;0.1;0.3;0.8;1.4;0.1;4.1;11.5;1.2;0;14.73
NO;uur;µg/m³;20210826 22:00;20210826 23:00;1.9;1;1.2;0.3;1.8;4.3;0.9;1;-0.1;;-0.1;4.8;0.8;0.51;0.04;12.68;0.22;2.03;0.18;1.65;3.11;0.74;0.48;0.11;0.21;0.17;0.23;1.1;0.47;0.19;0.04;0.07;4.77;0.43;5.37;0;0.23;-0.47;0.2;0.68;1.4;9.59;0.22;7.92;1.14;-0.13;3.25;0.42;0.38;0.06;0.01;-0.04;0.17;5.97;0.03;4.9;-1.1;6.2;9;0.4;3.9;0.2;1.3;0;-0.4;3;4.4;-0.3;1.3;4.1;1.1;0.1;0.9;-0.2;0.1;4.8;17.5;0.9;0.1;10.147
NO;uur;µg/m³;20210826 23:00;20210827 00:00;0.4;0.4;0.7;0.5;2.4;2.3;0.8;1.1;-0.1;;-0.2;1.4;0.21;0.5;0.17;6.29;0.22;0.41;0.13;1.48;2.31;0.5;0.11;0.15;0.11;0.19;0.22;1;0.72;0.63;0.27;0.06;3.04;0.36;1.95;0.02;0.41;-0.33;0.25;2.28;1.4;6.68;0.31;10.06;0.68;-0.27;3.04;0.61;0.44;0.11;-0.03;-0.09;-0.02;2.85;0.12;2.3;-1.2;6.8;0.8;0.3;2.7;1.6;0.7;0.2;0;2.8;2.4;-0.3;1.1;-0.1;0.3;0.4;0;-0.2;0.1;5.8;21.6;0.5;0.4;10.287
NO;uur;µg/m³;20210827 00:00;20210827 01:00;0.8;0.3;0.3;0.4;1;4.4;0.3;0.6;0;;-0.2;7.1;1.24;1.14;0.69;2.31;1.13;0.45;0.44;1.42;1.31;1.15;0.37;0.47;1.21;0.28;0.31;0.79;0.47;0.01;1.16;0.09;2.33;0.76;2.79;0.65;1.34;0.22;0.72;1.13;1.15;6.68;0.99;18.23;1.44;0.92;2.26;0.39;0.03;0.46;;0.27;0.85;0.98;;0.8;-1.2;4.9;3.2;0.1;3;1.9;-0.3;0.1;-0.4;3.1;0.7;-0.3;-0.3;-0.2;0.1;0.2;-0.2;-0.1;0.2;11.1;36.7;0.4;0.7;6.055
NO;uur;µg/m³;20210827 01:00;20210827 02:00;1.9;0.4;0.4;0;1.1;3.4;0.2;0.8;0;;-0.4;0.7;0.63;0.53;0.31;2.67;0.78;0.05;0.26;1.52;1.1;0.73;0.14;0.39;0.69;0.05;0.21;0.84;0.59;0.3;0.42;-0.07;1.7;0.3;2.09;0.34;0.07;0.04;0.32;0.41;1.38;4.61;0.29;16.57;0.87;0.2;0.47;0.33;0.42;0.03;;0.15;0.25;0.87;;0.5;-1.3;2.7;1;0.3;2.4;0.2;-0.3;0.1;-0.4;3.3;1.4;-0.3;0.1;-0.3;0.2;0.3;-0.2;0.3;0.3;14.8;29.7;0.3;0.3;2.103
NO;uur;µg/m³;20210827 02:00;20210827 03:00;0.2;0.9;0.4;0.3;0.5;2.1;0.1;0.8;0;;-0.5;4.2;0.53;0.54;0.3;1.19;0.77;-0.1;0.21;0.67;0.69;0.42;0.15;0.34;0.89;0.18;0.3;0.19;0.83;0.26;0.35;-0.18;1.86;0.41;1.53;0.44;0.11;0.07;0.28;0.46;1.78;5.43;0.16;12.89;0.68;0.42;0.92;0.09;0.17;0.02;;0.15;0.16;1.18;-0.56;0.3;-1.4;3.8;0.5;0.3;0.9;0.8;0.6;0;-0.1;3.3;2.8;-0.3;0.1;-0.2;0.2;0.3;-0.2;-0.2;0.4;16.5;29.3;0.2;0.5;3.768
NO;uur;µg/m³;20210827 03:00;20210827 04:00;1.1;1.6;1.1;0.2;2.2;4;0.2;0.9;-0.1;;-0.4;1.7;0.94;0.56;0.11;4.2;0.67;-0.1;0.38;0.71;1.25;0.61;0.11;0.22;0.95;0.09;0.41;0.13;0.85;0.34;0.45;-0.28;1.13;0.54;9.96;0.24;0.57;-0.15;0.35;0.38;0.34;5.31;0.1;15.9;0.83;0.5;1.07;0.58;0.29;-0.15;;0.02;0.05;0.54;-0.73;0.9;-1.4;2.4;1.6;0.2;0.6;0.1;0.8;0.1;-0.5;3.1;1.4;-0.3;0.2;1.1;0.1;0.1;-0.2;-0.2;0.6;15.8;29.1;0.3;0.1;3.658
NO;uur;µg/m³;20210827 04:00;20210827 05:00;4;3.1;0.6;0.3;1.6;18.4;0.6;0.9;-0.1;;-0.1;2;1.15;0.55;0.15;10.7;0.58;0.5;0.24;1.56;1.11;4.22;0.28;0.81;0.98;0.27;0.23;1.24;0.75;0.4;0.32;-0.14;3.02;2.91;38.88;0;0.38;-0.07;0.27;0.15;0.73;11.51;0.17;14.31;1.18;0.34;1.14;0.41;0.44;-0.01;;0.18;0.04;1.09;-0.87;0.9;-1.3;3.6;16.6;0.2;0.7;0;1;-0.1;-0.4;3.4;7.3;-0.2;2.1;0;1.9;0.5;-0.2;-0.2;0.9;16.3;37.6;1;0.3;3.85
NO;uur;µg/m³;20210827 05:00;20210827 06:00;5.4;6.2;1.3;0.3;5.1;50.4;6.1;1.3;-0.2;;1.5;2.7;1.61;0.54;0.37;14.83;0.61;0.08;0.22;3.09;3.65;2.58;0.2;0.72;0.72;0.1;0.1;0.74;1.01;1.53;0.67;-0.09;3.97;5.4;96.92;0.38;0.72;-0.15;0.41;2.92;1.99;19.64;0.22;12.34;1.28;0.66;1.52;0.64;0.33;0.08;;0.16;0.15;5.18;-0.83;3.5;-1.3;19.6;12.5;0.3;3.8;1.8;2.8;0.1;-0.2;3.7;4.4;-0.3;6.5;1;3.7;1.2;2.1;0.1;1.1;18.3;44.5;3.1;4.7;10.288
NO;uur;µg/m³;20210827 06:00;20210827 07:00;16.3;7.1;1.9;1.4;12.5;60.9;20;4;0;;4.6;3.4;2.66;1.06;0.85;19.66;1.66;0.9;1.02;3.22;6.88;7.01;0.28;2.73;1.37;1.74;1.35;1.3;5.02;21.03;2.54;0.64;7.78;10.38;76.84;0.21;2.22;0.03;1.85;4.06;4.56;23.87;0.5;14.75;0.83;1.05;5.14;1.98;0.36;0.13;;0.27;0.07;10.54;-0.77;9.7;-0.8;25.8;21.4;1.8;8;3.4;9.8;0.9;4.3;4;4.4;-0.2;6.2;9.7;13.1;1.7;4.1;3.6;3.1;19.9;49.5;6.5;3.5;25.392
NO;uur;µg/m³;20210827 07:00;20210827 08:00;21.6;10.8;6.7;3.1;13.9;37.6;12.5;4.7;0.4;;6.5;4.8;2.93;2.12;0.99;15.25;;1.6;1.92;4.49;10.06;8.32;1.65;4.3;2.17;3.33;0.52;1.65;10.15;16.48;6.32;-0.13;5.1;7.78;45.71;0.55;2.81;0.07;5.96;1.35;6.14;17.13;1.44;15.31;0.88;3.14;6.83;3.43;0.54;0.32;;0.44;0.23;17.54;-0.82;11;0.3;26.5;20.1;2.9;12.8;2.6;15.6;1.5;8.6;6.2;4.6;-0.1;7.9;;42.5;2.2;6.1;4.7;4.7;19.2;36;8.4;6;33.018
NO;uur;µg/m³;20210827 08:00;20210827 09:00;8.1;9;6.5;3.7;6.9;17.9;4.5;5.6;0.5;;5.2;6.2;3.72;1.81;0.97;12.45;1.72;1.61;2.01;4.4;8.49;4.98;1.68;6.54;2.58;0.86;1.19;3.54;5.08;6.84;3.47;-0.31;5.23;1.78;8.14;0.41;4.98;0.09;3.3;1.61;5.96;14.75;0.91;11.12;0.72;5.03;6.72;2.56;0.5;0.46;;0.48;0.17;15.29;-0.67;6.5;0.1;14.5;7.8;2.6;9.1;3.5;7.4;1.7;3;4.7;6.1;-0.2;4.1;;23;2.1;1.7;2.1;3.4;14.7;35.9;8;4;29.157
NO;uur;µg/m³;20210827 09:00;20210827 10:00;4.7;5;2.4;2.3;3.7;6.9;3.2;1.7;1.4;;2.5;4.7;2.51;1.26;0.95;13.24;1.64;1.05;1.46;3.56;6.39;2.79;1.49;2.43;2.02;1.25;0.81;1.18;2.82;1.1;2.9;-0.08;5.77;1.52;8.48;0.79;5.17;0.21;0.9;1.01;4.7;13.01;0.62;4.52;0.87;0.98;5.19;2.08;0.56;0.23;;0.69;0.43;13.13;-0.71;6.8;-0.7;13.1;4.2;2.7;8.7;1.8;6.6;0.5;0.9;4.5;5.3;;3.5;;32.1;1.5;0.3;2.9;2.2;8.6;22.3;5;2.8;21.538
NO;uur;µg/m³;20210827 10:00;20210827 11:00;5.4;7;1.4;0.8;3.4;10;8.6;1.4;0.4;;1.1;5;2.25;1.19;1.05;10.43;1.4;0.69;0.67;5.44;6.7;3.1;1.28;1.06;1.91;0.62;1.17;1.11;1.88;0.85;14.91;-0.27;8.34;1.23;9.14;0.72;5.93;-0.06;0.98;1.76;5.49;13.34;0.96;5.95;0.83;0.74;4.08;1.94;0.43;0.28;0.2;0.57;2.06;15.27;-0.8;5.5;-0.6;15.9;3.8;2.6;8.2;2.6;4.7;0.8;1.5;4.5;21.5;0.2;12.1;;33.7;1.9;1.5;1.6;0.8;5.1;14.7;3.8;0.5;17.533
NO;uur;µg/m³;20210827 11:00;20210827 12:00;5.5;4.9;3.5;0.9;3.4;6.8;20.2;2.8;0.5;;1.8;2.1;2.09;0.77;0.57;9.79;0.85;1.22;0.55;4.9;7.14;2.4;0.59;0.88;0.92;1.38;0.47;0.63;7.42;0.88;1.14;-0.25;7.4;1.64;5.41;0.55;6.3;0.01;0.99;0.66;3.71;11.32;0.51;4.37;0.66;0.43;4.7;1.26;0.3;0.47;0.4;0.83;0.44;12.04;-0.78;5.3;-0.7;12.4;3;1.8;5.6;2.2;5.4;0.9;1.1;4.5;50.4;0.4;2.8;;29.8;1;0.5;1.4;1.2;3.6;11.7;3.3;0.4;18.151
NO;uur;µg/m³;20210827 12:00;20210827 13:00;4.3;5.2;2.1;1.1;3;6.5;2;4.8;0.5;;1.2;4.6;1.37;0.53;1.17;9.39;1.16;0.33;0.32;5.25;5.37;1.83;0.44;1.65;0.96;0.48;0.42;0.9;2.34;0.52;2.37;-0.2;5.64;1.5;5.14;0.36;5.21;0.16;0.68;1.11;4.56;9.3;0.59;3.7;0.53;0.55;6.41;1.76;0.34;0.44;0.11;1.39;0.25;12.72;-0.72;7.5;-0.6;14;3.4;1.9;6.5;2.1;5.7;0.9;1;4.5;14.6;0;3.2;;14.4;1.4;0.5;1.5;0.6;2.3;11.4;1.8;;17.936
NO;uur;µg/m³;20210827 13:00;20210827 14:00;6.1;6.9;1.3;1.2;4.4;9.5;3;2.2;0.6;;0.9;3.9;1.13;0.72;0.47;10.84;0.69;1.21;0.29;6.92;5.43;1.79;0.42;1.15;1.01;0.51;0.71;0.79;2.12;0.37;1.01;-0.25;6.68;1.32;6.92;0.21;7.53;0.01;1.11;1.84;4.95;13.05;0.93;4.01;0.42;0.58;7.29;1.37;0.38;0.46;0.17;1.2;0.11;13.58;-0.81;5.2;-0.5;13.4;2.9;2.4;7;2.3;5.5;0.8;2.5;4.8;7.6;0.3;5.8;;36.3;1.3;1.7;2;0.6;2.2;9.2;2.6;0.7;18.674
