Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20190608 15:00;20190608 16:00;7.042;1.219;4.591;;2.968;
NH3;uur;µg/m³;20190608 16:00;20190608 17:00;9.297;1.058;4.292;;3.472;
NH3;uur;µg/m³;20190608 17:00;20190608 18:00;8.737;1.02;4.121;;3.073;
NH3;uur;µg/m³;20190608 18:00;20190608 19:00;7.875;0.881;4.025;;2.881;3.346
NH3;uur;µg/m³;20190608 19:00;20190608 20:00;9.94;1.035;4.12;;2.597;4.002
NH3;uur;µg/m³;20190608 20:00;20190608 21:00;9.094;1.044;4.043;;2.999;4.469
NH3;uur;µg/m³;20190608 21:00;20190608 22:00;9.227;1.14;4.165;;3.52;3.951
NH3;uur;µg/m³;20190608 22:00;20190608 23:00;11.234;1.403;4.243;-0.044;3.796;4.365
NH3;uur;µg/m³;20190608 23:00;20190609 00:00;11.087;1.128;4.175;0.384;3.7;4.804
NH3;uur;µg/m³;20190609 00:00;20190609 01:00;11.072;1.382;4.35;-0.365;3.938;4.484
NH3;uur;µg/m³;20190609 01:00;20190609 02:00;14.055;1.344;5.057;-0.465;4.438;5.04
NH3;uur;µg/m³;20190609 02:00;20190609 03:00;13.601;1.448;5.72;2.92;4.02;4.629
NH3;uur;µg/m³;20190609 03:00;20190609 04:00;14.265;1.494;4.955;3.005;5.496;4.929
NH3;uur;µg/m³;20190609 04:00;20190609 05:00;14.801;1.831;4.548;1.529;5.459;5.105
NH3;uur;µg/m³;20190609 05:00;20190609 06:00;15.287;2.767;6.413;;5.898;6.011
NH3;uur;µg/m³;20190609 06:00;20190609 07:00;16.367;2.713;7.284;3.606;5.98;5.752
NH3;uur;µg/m³;20190609 07:00;20190609 08:00;12.424;2.525;6.604;-0.496;5.458;5.403
NH3;uur;µg/m³;20190609 08:00;20190609 09:00;7.375;1.595;5.135;;4.454;5.503
NH3;uur;µg/m³;20190609 09:00;20190609 10:00;10.348;1.166;4.931;;3.399;3.918
NH3;uur;µg/m³;20190609 10:00;20190609 11:00;12.008;1.045;5.304;;2.791;3.856
NH3;uur;µg/m³;20190609 11:00;20190609 12:00;15.613;1.105;5.149;;3.507;4.257
NH3;uur;µg/m³;20190609 12:00;20190609 13:00;13.349;1.044;5.427;;3;3.769
NH3;uur;µg/m³;20190609 13:00;20190609 14:00;11.588;1.066;5.081;;3.914;4.305
NH3;uur;µg/m³;20190609 14:00;20190609 15:00;10.653;1.143;5.09;;3.945;4.496
NH3;uur;µg/m³;20190609 15:00;20190609 16:00;7.017;1.131;5.012;;6.679;3.952
NH3;uur;µg/m³;20190609 16:00;20190609 17:00;5.975;1.089;5.363;;12.498;3.566
NH3;uur;µg/m³;20190609 17:00;20190609 18:00;6.514;0.941;5.226;;17.437;3.652
NH3;uur;µg/m³;20190609 18:00;20190609 19:00;28.487;0.975;5.01;1.275;26.877;2.952
NH3;uur;µg/m³;20190609 19:00;20190609 20:00;45.804;0.973;4.806;1.113;32.032;2.541
NH3;uur;µg/m³;20190609 20:00;20190609 21:00;17.253;1.584;5.57;;12.409;2.831
NH3;uur;µg/m³;20190609 21:00;20190609 22:00;14.61;3.913;6.45;;13.634;3.31
NH3;uur;µg/m³;20190609 22:00;20190609 23:00;16.903;4.81;7.049;;12.434;3.785
NH3;uur;µg/m³;20190609 23:00;20190610 00:00;19.923;4.949;6.425;;11.603;3.895
NH3;uur;µg/m³;20190610 00:00;20190610 01:00;18.732;3.523;6.053;;10.739;4.882
NH3;uur;µg/m³;20190610 01:00;20190610 02:00;18.052;3.199;6.671;;11.805;4.134
NH3;uur;µg/m³;20190610 02:00;20190610 03:00;18.72;3.355;7.401;;11.017;3.912
NH3;uur;µg/m³;20190610 03:00;20190610 04:00;24.964;3.428;6.777;;9.457;4.416
NH3;uur;µg/m³;20190610 04:00;20190610 05:00;22.263;4.359;6.906;1.227;11.047;4.12
NH3;uur;µg/m³;20190610 05:00;20190610 06:00;24.06;5.666;6.91;0.039;11.791;4.151
NH3;uur;µg/m³;20190610 06:00;20190610 07:00;42.42;4.687;6.359;;7.046;4.706
NH3;uur;µg/m³;20190610 07:00;20190610 08:00;18.846;4.405;5.844;;7.959;4.926
NH3;uur;µg/m³;20190610 08:00;20190610 09:00;15.91;5.006;7.227;;5.848;5.3
NH3;uur;µg/m³;20190610 09:00;20190610 10:00;21.803;5.573;7.539;;5.798;5.42
NH3;uur;µg/m³;20190610 10:00;20190610 11:00;24.396;3.919;7.437;;5.649;5.715
NH3;uur;µg/m³;20190610 11:00;20190610 12:00;17.953;4.154;7.423;;6.478;5.716
NH3;uur;µg/m³;20190610 12:00;20190610 13:00;21.342;4.636;7.412;;7.136;5.673
NH3;uur;µg/m³;20190610 13:00;20190610 14:00;18.707;4.827;7.179;;7.435;5.376
NH3;uur;µg/m³;20190610 14:00;20190610 15:00;13.476;4.945;7.047;-0.417;7.557;5.384
NH3;uur;µg/m³;20190610 15:00;20190610 16:00;9.897;4.411;7.311;0.457;8.2;5.767
NH3;uur;µg/m³;20190610 16:00;20190610 17:00;14.188;7.929;7.474;1.17;10.302;5.887
NH3;uur;µg/m³;20190610 17:00;20190610 18:00;21.115;5.917;7.422;3.393;11.881;6.105
NH3;uur;µg/m³;20190610 18:00;20190610 19:00;15.873;4.31;7.377;2.923;9.726;6.62
NH3;uur;µg/m³;20190610 19:00;20190610 20:00;17.184;3.156;7.012;2.528;21.167;6.602
NH3;uur;µg/m³;20190610 20:00;20190610 21:00;7.37;2.651;6.768;3.44;13.957;4.712
NH3;uur;µg/m³;20190610 21:00;20190610 22:00;13.55;;5.569;;6.085;1.687
NH3;uur;µg/m³;20190610 22:00;20190610 23:00;12.491;;4.964;;7.988;2.005
NH3;uur;µg/m³;20190610 23:00;20190611 00:00;13.017;;5.606;;10.762;2.256
NH3;uur;µg/m³;20190611 00:00;20190611 01:00;10.792;;5.991;;7.163;1.973
NH3;uur;µg/m³;20190611 01:00;20190611 02:00;18.32;;5.959;;5.647;1.38
NH3;uur;µg/m³;20190611 02:00;20190611 03:00;14.46;;6.154;;4.525;2.375
NH3;uur;µg/m³;20190611 03:00;20190611 04:00;9.798;;6.366;;6.166;3.186
NH3;uur;µg/m³;20190611 04:00;20190611 05:00;7.709;2.506;7.686;;5.55;3.114
NH3;uur;µg/m³;20190611 05:00;20190611 06:00;7.008;1.735;7.814;;5.078;2.547
NH3;uur;µg/m³;20190611 06:00;20190611 07:00;6.36;1.74;3.599;;5.286;2.967
NH3;uur;µg/m³;20190611 07:00;20190611 08:00;7.219;1.84;2.557;;3.535;
NH3;uur;µg/m³;20190611 08:00;20190611 09:00;6.639;1.492;2.729;;2.785;
NH3;uur;µg/m³;20190611 09:00;20190611 10:00;;1.321;2.724;;3.606;
NH3;uur;µg/m³;20190611 10:00;20190611 11:00;8.406;1.344;3.499;;4.549;1.944
NH3;uur;µg/m³;20190611 11:00;20190611 12:00;7.285;1.28;3.81;;5.88;2.351
NH3;uur;µg/m³;20190611 12:00;20190611 13:00;7.188;1.232;;;3.883;3.007
NH3;uur;µg/m³;20190611 13:00;20190611 14:00;6.406;1.113;;;2.937;3.401
NH3;uur;µg/m³;20190611 14:00;20190611 15:00;6.609;1.172;4.597;;4.662;4.285
NH3;uur;µg/m³;20190611 15:00;20190611 16:00;6.54;1.292;4.326;;4.692;4.876
NH3;uur;µg/m³;20190611 16:00;20190611 17:00;6.757;1.125;4.216;;3.919;5.241
NH3;uur;µg/m³;20190611 17:00;20190611 18:00;6.123;1.081;3.967;;4.29;5.189
NH3;uur;µg/m³;20190611 18:00;20190611 19:00;9.356;0.931;3.907;;8.102;4.762
NH3;uur;µg/m³;20190611 19:00;20190611 20:00;20.672;0.792;4.03;;21.341;2.022
NH3;uur;µg/m³;20190611 20:00;20190611 21:00;28.153;0.887;4.209;;35.684;1.926
NH3;uur;µg/m³;20190611 21:00;20190611 22:00;37.575;1.202;5.201;10.493;13.318;2.236
NH3;uur;µg/m³;20190611 22:00;20190611 23:00;61.369;;;1.698;23.015;1.859
NH3;uur;µg/m³;20190611 23:00;20190612 00:00;85.284;;;7.112;23.113;2.055
NH3;uur;µg/m³;20190612 00:00;20190612 01:00;33.008;;;4.222;18.718;2.277
NH3;uur;µg/m³;20190612 01:00;20190612 02:00;21.922;;;6.177;12.13;
NH3;uur;µg/m³;20190612 02:00;20190612 03:00;22.405;;;2.231;15.771;
NH3;uur;µg/m³;20190612 03:00;20190612 04:00;29.418;1.781;;2.032;11.687;2.976
NH3;uur;µg/m³;20190612 04:00;20190612 05:00;19.677;2.018;;1.579;8.608;2.159
NH3;uur;µg/m³;20190612 05:00;20190612 06:00;31.014;2.547;;6.006;15.033;3.282
NH3;uur;µg/m³;20190612 06:00;20190612 07:00;28.821;2.61;;7.232;21.843;2.959
NH3;uur;µg/m³;20190612 07:00;20190612 08:00;40.225;3.971;5.057;4.164;8.098;3.256
NH3;uur;µg/m³;20190612 08:00;20190612 09:00;45.729;3.087;5.884;4.385;6.176;3.049
NH3;uur;µg/m³;20190612 09:00;20190612 10:00;33.241;3.9;5.688;4.235;6.784;4.085
NH3;uur;µg/m³;20190612 10:00;20190612 11:00;20.384;2.719;5.482;;7.683;4.879
NH3;uur;µg/m³;20190612 11:00;20190612 12:00;;2.095;5.071;;7.355;5.081
NH3;uur;µg/m³;20190612 12:00;20190612 13:00;;2.187;5.716;;5.861;3.67
NH3;uur;µg/m³;20190612 13:00;20190612 14:00;;2.215;6.32;;;2.622
NH3;uur;µg/m³;20190612 14:00;20190612 15:00;5.21;2.156;5.24;;2.212;2.185
NH3;uur;µg/m³;20190612 15:00;20190612 16:00;5.107;1.907;4.569;;6.033;2.47
NH3;uur;µg/m³;20190612 16:00;20190612 17:00;7.038;1.387;5.021;;8.345;3.191
NH3;uur;µg/m³;20190612 17:00;20190612 18:00;6.93;1.67;6.569;;6.388;4.009
NH3;uur;µg/m³;20190612 18:00;20190612 19:00;7.317;1.782;4.753;;3.088;4.64
NH3;uur;µg/m³;20190612 19:00;20190612 20:00;10.057;1.857;5.905;;7.537;4.377
NH3;uur;µg/m³;20190612 20:00;20190612 21:00;13.636;2.01;5.679;;12.569;4.606
NH3;uur;µg/m³;20190612 21:00;20190612 22:00;13.761;;5.497;7.674;21.479;4.021
NH3;uur;µg/m³;20190612 22:00;20190612 23:00;21.542;;;4.067;13.393;4.313
NH3;uur;µg/m³;20190612 23:00;20190613 00:00;24.95;;;3.284;14.571;4.649
NH3;uur;µg/m³;20190613 00:00;20190613 01:00;13.194;;;0.815;7.666;4.323
NH3;uur;µg/m³;20190613 01:00;20190613 02:00;10.437;;;1.514;10.262;4.005
NH3;uur;µg/m³;20190613 02:00;20190613 03:00;10.813;;;-0.353;11.071;4.856
NH3;uur;µg/m³;20190613 03:00;20190613 04:00;7.967;;;-0.466;9.728;5.467
NH3;uur;µg/m³;20190613 04:00;20190613 05:00;8.799;;7.109;;10.026;5.649
NH3;uur;µg/m³;20190613 05:00;20190613 06:00;7.968;;7.134;0.292;6.026;5.816
NH3;uur;µg/m³;20190613 06:00;20190613 07:00;7.558;;6.769;;3.444;5.701
NH3;uur;µg/m³;20190613 07:00;20190613 08:00;5.333;;6.286;;5.686;5.112
NH3;uur;µg/m³;20190613 08:00;20190613 09:00;5.032;3.571;5.874;0.284;18.038;4.163
NH3;uur;µg/m³;20190613 09:00;20190613 10:00;3.989;3.343;5.552;;23.877;4.057
NH3;uur;µg/m³;20190613 10:00;20190613 11:00;3.663;3.108;5.408;;18.183;4.632
NH3;uur;µg/m³;20190613 11:00;20190613 12:00;2.85;2.921;5.675;;18.262;4.302
NH3;uur;µg/m³;20190613 12:00;20190613 13:00;3.341;2.911;5.824;;13.888;3.952
NH3;uur;µg/m³;20190613 13:00;20190613 14:00;3.096;2.774;6.2;;15.5;3.395
NH3;uur;µg/m³;20190613 14:00;20190613 15:00;3.408;2.442;6.255;;14.527;3.222
NH3;uur;µg/m³;20190613 15:00;20190613 16:00;3.914;2.562;4.787;;6.88;3.497
NH3;uur;µg/m³;20190613 16:00;20190613 17:00;3.421;2.964;5.816;;9.8;3.994
NH3;uur;µg/m³;20190613 17:00;20190613 18:00;4.445;2.502;5.695;;9.17;
NH3;uur;µg/m³;20190613 18:00;20190613 19:00;9.773;2.101;5.426;;7.727;
NH3;uur;µg/m³;20190613 19:00;20190613 20:00;9.512;2.747;4.744;;9.562;2.958
NH3;uur;µg/m³;20190613 20:00;20190613 21:00;6.832;3.588;7.072;;5.276;2.809
NH3;uur;µg/m³;20190613 21:00;20190613 22:00;35.889;4.183;6.554;;9.11;3.652
NH3;uur;µg/m³;20190613 22:00;20190613 23:00;28.983;4.376;6.106;;9.225;1.656
NH3;uur;µg/m³;20190613 23:00;20190614 00:00;19.244;4.293;7.822;;8.99;2.122
NH3;uur;µg/m³;20190614 00:00;20190614 01:00;17.263;4.386;7.774;0.559;8.878;2.947
NH3;uur;µg/m³;20190614 01:00;20190614 02:00;9.247;4.538;7.594;-0.486;12.447;3.239
NH3;uur;µg/m³;20190614 02:00;20190614 03:00;14.064;4.82;7.476;0.914;11.27;2.379
NH3;uur;µg/m³;20190614 03:00;20190614 04:00;38.072;;6.696;;9.326;3.146
NH3;uur;µg/m³;20190614 04:00;20190614 05:00;23.157;;6.479;1.205;12.398;4.026
NH3;uur;µg/m³;20190614 05:00;20190614 06:00;14.145;;6.982;1.315;15.581;5.965
NH3;uur;µg/m³;20190614 06:00;20190614 07:00;18.779;5.862;6.768;0.628;11.026;6.323
NH3;uur;µg/m³;20190614 07:00;20190614 08:00;24.419;6.421;6.638;1.992;7.323;7.762
NH3;uur;µg/m³;20190614 08:00;20190614 09:00;19.437;7.092;8.515;2.292;8.225;6.814
NH3;uur;µg/m³;20190614 09:00;20190614 10:00;15.044;5.871;9.352;;8.373;4.882
NH3;uur;µg/m³;20190614 10:00;20190614 11:00;16.619;;6.759;;10.437;5.06
NH3;uur;µg/m³;20190614 11:00;20190614 12:00;13.946;;6.223;-0.197;7.639;5.832
NH3;uur;µg/m³;20190614 12:00;20190614 13:00;7.931;;6.422;;11.248;6.588
NH3;uur;µg/m³;20190614 13:00;20190614 14:00;8.591;;6.658;;13.664;6.336
NH3;uur;µg/m³;20190614 14:00;20190614 15:00;5.251;;6.581;;11.42;5.777
NH3;uur;µg/m³;20190614 15:00;20190614 16:00;3.1;2.325;6.897;;7.831;5.782
NH3;uur;µg/m³;20190614 16:00;20190614 17:00;3.969;2.47;6.773;;6.304;7.165
NH3;uur;µg/m³;20190614 17:00;20190614 18:00;4.733;2.988;6.618;;5.594;8.09
NH3;uur;µg/m³;20190614 18:00;20190614 19:00;16.561;2.348;6.055;;5.914;8.654
NH3;uur;µg/m³;20190614 19:00;20190614 20:00;26.568;1.691;5.584;;12.845;6.256
NH3;uur;µg/m³;20190614 20:00;20190614 21:00;40.839;1.523;5.979;;37.131;6.091
NH3;uur;µg/m³;20190614 21:00;20190614 22:00;52.283;1.535;7.108;-0.029;28.499;7.703
NH3;uur;µg/m³;20190614 22:00;20190614 23:00;50.854;1.667;6.261;1.665;15.891;12.668
NH3;uur;µg/m³;20190614 23:00;20190615 00:00;62.787;1.921;6.027;2.16;21.771;11.835
NH3;uur;µg/m³;20190615 00:00;20190615 01:00;37.942;2.436;6.251;3.61;13.9;9.679
NH3;uur;µg/m³;20190615 01:00;20190615 02:00;44.987;2.41;5.623;0.027;15.259;9.087
NH3;uur;µg/m³;20190615 02:00;20190615 03:00;32.136;2.137;5.411;-0.209;24.99;9.156
NH3;uur;µg/m³;20190615 03:00;20190615 04:00;12.255;2.665;7.317;;23.499;9.249
NH3;uur;µg/m³;20190615 04:00;20190615 05:00;19.229;2.699;7.028;;15.293;6.429
NH3;uur;µg/m³;20190615 05:00;20190615 06:00;6.585;2.546;7.342;;5.1;3.461
NH3;uur;µg/m³;20190615 06:00;20190615 07:00;12.15;;5.482;;8.013;4.912
NH3;uur;µg/m³;20190615 07:00;20190615 08:00;14.425;;2.725;;5.68;3.376
NH3;uur;µg/m³;20190615 08:00;20190615 09:00;10.111;;3.528;;5.431;2.654
NH3;uur;µg/m³;20190615 09:00;20190615 10:00;5.295;;2.173;;13.512;1.99
NH3;uur;µg/m³;20190615 10:00;20190615 11:00;4.136;2.059;4.151;;9.477;1.981
NH3;uur;µg/m³;20190615 11:00;20190615 12:00;3.24;1.625;4.186;;11.471;3.22
NH3;uur;µg/m³;20190615 12:00;20190615 13:00;2.522;1.57;;;4.958;4.354
NH3;uur;µg/m³;20190615 13:00;20190615 14:00;3.617;1.635;;;5.546;3.242
NH3;uur;µg/m³;20190615 14:00;20190615 15:00;3.387;1.774;;;5.801;2.075
NH3;uur;µg/m³;20190615 15:00;20190615 16:00;2.756;1.621;4.851;;8.016;2.378
NH3;uur;µg/m³;20190615 16:00;20190615 17:00;3.363;1.503;4.887;;7.34;4.428
NH3;uur;µg/m³;20190615 17:00;20190615 18:00;5.716;1.341;4.73;;6.389;4.024
NH3;uur;µg/m³;20190615 18:00;20190615 19:00;5.298;1.756;4.724;;19.922;3.258
NH3;uur;µg/m³;20190615 19:00;20190615 20:00;10.01;1.886;4.775;;32.743;2.666
NH3;uur;µg/m³;20190615 20:00;20190615 21:00;12.537;1.365;6.602;;21.978;2.399
NH3;uur;µg/m³;20190615 21:00;20190615 22:00;19.806;1.706;8.873;24.97;18.634;2.921
NH3;uur;µg/m³;20190615 22:00;20190615 23:00;7.472;2.018;10.053;12.96;19.271;4.364
NH3;uur;µg/m³;20190615 23:00;20190616 00:00;7.599;;9.989;8.186;24.096;
NH3;uur;µg/m³;20190616 00:00;20190616 01:00;17.447;;9.011;9.105;23.609;
NH3;uur;µg/m³;20190616 01:00;20190616 02:00;27.284;;10.542;15.376;27.131;
NH3;uur;µg/m³;20190616 02:00;20190616 03:00;25.059;;10.84;5.037;23.998;
NH3;uur;µg/m³;20190616 03:00;20190616 04:00;28.927;6.827;9.728;2.978;20.294;
NH3;uur;µg/m³;20190616 04:00;20190616 05:00;24.493;5.635;7.159;5.59;15.899;
NH3;uur;µg/m³;20190616 05:00;20190616 06:00;19.941;5.099;7.906;0.907;14.81;
NH3;uur;µg/m³;20190616 06:00;20190616 07:00;13.333;4.195;9.656;2.606;10.39;
NH3;uur;µg/m³;20190616 07:00;20190616 08:00;8.755;4.376;5.856;-0.402;8.64;6.523
NH3;uur;µg/m³;20190616 08:00;20190616 09:00;5.141;3.359;4.671;;5.08;7.249
NH3;uur;µg/m³;20190616 09:00;20190616 10:00;4.152;2.505;4.557;;4.136;6.669
NH3;uur;µg/m³;20190616 10:00;20190616 11:00;3.432;1.67;4.41;;3.262;5.758
NH3;uur;µg/m³;20190616 11:00;20190616 12:00;2.625;1.244;4.637;;2.815;5.475
NH3;uur;µg/m³;20190616 12:00;20190616 13:00;3.273;1.027;4.112;;2.632;6.235
NH3;uur;µg/m³;20190616 13:00;20190616 14:00;3.854;1.077;4.031;;2.869;6.158
NH3;uur;µg/m³;20190616 14:00;20190616 15:00;3.498;1.329;3.961;;2.582;5.912
NH3;uur;µg/m³;20190616 15:00;20190616 16:00;4.091;1.329;3.949;;2.725;5.155
NH3;uur;µg/m³;20190616 16:00;20190616 17:00;4.887;1.797;4.065;;2.461;4.717
NH3;uur;µg/m³;20190616 17:00;20190616 18:00;4.077;1.717;4.854;;2.777;4.213
NH3;uur;µg/m³;20190616 18:00;20190616 19:00;4.967;1.505;4.833;1.518;2.652;4.355
NH3;uur;µg/m³;20190616 19:00;20190616 20:00;6.969;1.892;5.548;;3.65;3.924
NH3;uur;µg/m³;20190616 20:00;20190616 21:00;15.302;2.01;5.813;;4.348;3.694
NH3;uur;µg/m³;20190616 21:00;20190616 22:00;22.245;1.635;6.667;;12.789;2.986
NH3;uur;µg/m³;20190616 22:00;20190616 23:00;23.558;1.752;7.251;0.6;6.553;4.736
NH3;uur;µg/m³;20190616 23:00;20190617 00:00;7.902;1.861;8.029;11.077;11.842;
NH3;uur;µg/m³;20190617 00:00;20190617 01:00;5.147;;8.428;6.593;25.192;7.95
NH3;uur;µg/m³;20190617 01:00;20190617 02:00;5.966;;8.78;8.618;25.138;6.22
NH3;uur;µg/m³;20190617 02:00;20190617 03:00;5.864;;9.856;6.951;28.801;
NH3;uur;µg/m³;20190617 03:00;20190617 04:00;8.694;;10.01;4.778;23.213;
NH3;uur;µg/m³;20190617 04:00;20190617 05:00;23.494;;10.682;4.711;20.2;
NH3;uur;µg/m³;20190617 05:00;20190617 06:00;30.278;;10.906;9.336;27.082;
NH3;uur;µg/m³;20190617 06:00;20190617 07:00;38.057;6.241;9.437;5.733;22.252;10.971
NH3;uur;µg/m³;20190617 07:00;20190617 08:00;27.784;6.872;6.995;2.841;7.155;9.303
NH3;uur;µg/m³;20190617 08:00;20190617 09:00;16.317;6.629;5.666;1.021;5.85;5.72
NH3;uur;µg/m³;20190617 09:00;20190617 10:00;7.637;5.327;6.607;-0.393;5.903;5.757
NH3;uur;µg/m³;20190617 10:00;20190617 11:00;4.659;4.718;6.221;;4.728;5.445
NH3;uur;µg/m³;20190617 11:00;20190617 12:00;4.475;3.451;6.947;;6.575;6.88
NH3;uur;µg/m³;20190617 12:00;20190617 13:00;3.069;3.015;6.319;-0.479;6.668;8.362
NH3;uur;µg/m³;20190617 13:00;20190617 14:00;2.479;2.87;6.218;;6.168;6.315
NH3;uur;µg/m³;20190617 14:00;20190617 15:00;2.717;3.546;5.808;;5.949;5.594
NH3;uur;µg/m³;20190617 15:00;20190617 16:00;1.837;4.225;5.625;;6.136;5.674
NH3;uur;µg/m³;20190617 16:00;20190617 17:00;3.081;3.755;5.38;;5.579;6.101
NH3;uur;µg/m³;20190617 17:00;20190617 18:00;3.07;3.337;5.656;;6.696;6.775
NH3;uur;µg/m³;20190617 18:00;20190617 19:00;2.963;3.152;6.166;;7.928;7.921
NH3;uur;µg/m³;20190617 19:00;20190617 20:00;2.518;2.653;7.453;;7.724;7.837
NH3;uur;µg/m³;20190617 20:00;20190617 21:00;2.802;2.408;19.521;;9.573;6.277
NH3;uur;µg/m³;20190617 21:00;20190617 22:00;11.064;2.012;11.535;3.8;31.063;6.425
NH3;uur;µg/m³;20190617 22:00;20190617 23:00;30.965;2.104;13.621;6.348;61.759;4
NH3;uur;µg/m³;20190617 23:00;20190618 00:00;31.074;2.216;12.024;4.623;43.32;5.121
NH3;uur;µg/m³;20190618 00:00;20190618 01:00;52.146;2.538;11.076;10.08;36.777;10.886
NH3;uur;µg/m³;20190618 01:00;20190618 02:00;69.471;;;0.79;53.34;5.284
NH3;uur;µg/m³;20190618 02:00;20190618 03:00;60.251;;;4.356;29.605;
NH3;uur;µg/m³;20190618 03:00;20190618 04:00;71.962;;;3.906;32.76;
NH3;uur;µg/m³;20190618 04:00;20190618 05:00;55.911;;;1.682;31.235;
NH3;uur;µg/m³;20190618 05:00;20190618 06:00;75.416;;;0.151;56.71;
NH3;uur;µg/m³;20190618 06:00;20190618 07:00;115.567;2.254;;0.007;122.881;11.264
NH3;uur;µg/m³;20190618 07:00;20190618 08:00;41.53;1.778;6.887;2.381;81.637;17.722
NH3;uur;µg/m³;20190618 08:00;20190618 09:00;33.363;1.693;7.997;0.583;64.566;13.273
NH3;uur;µg/m³;20190618 09:00;20190618 10:00;26.426;2.69;8.323;;33.473;11.316
NH3;uur;µg/m³;20190618 10:00;20190618 11:00;16.342;2.93;8.86;;16.104;10.256
NH3;uur;µg/m³;20190618 11:00;20190618 12:00;14.188;2.317;8.386;;13.105;8.705
NH3;uur;µg/m³;20190618 12:00;20190618 13:00;11.894;2.196;8.187;;12.851;7.478
NH3;uur;µg/m³;20190618 13:00;20190618 14:00;9.829;2.284;7.085;;9.285;6.332
NH3;uur;µg/m³;20190618 14:00;20190618 15:00;8.795;2.282;6.434;;13.935;6.703
NH3;uur;µg/m³;20190618 15:00;20190618 16:00;11.107;2.029;5.231;;10.614;6.167
NH3;uur;µg/m³;20190618 16:00;20190618 17:00;10.935;1.718;4.97;0.792;13.492;7.097
NH3;uur;µg/m³;20190618 17:00;20190618 18:00;12.788;1.737;4.817;1.009;10.254;6.272
NH3;uur;µg/m³;20190618 18:00;20190618 19:00;14.082;2.158;4.662;;8.95;5.748
NH3;uur;µg/m³;20190618 19:00;20190618 20:00;24.674;2.437;4.943;;10.838;5.404
NH3;uur;µg/m³;20190618 20:00;20190618 21:00;13.873;2.483;5.925;;23.452;5.584
NH3;uur;µg/m³;20190618 21:00;20190618 22:00;13.982;4.099;7.877;;32.811;4.147
NH3;uur;µg/m³;20190618 22:00;20190618 23:00;44.451;4.19;10.88;;23.456;4.58
NH3;uur;µg/m³;20190618 23:00;20190619 00:00;53.261;4.827;14.307;2.046;13.956;5.081
NH3;uur;µg/m³;20190619 00:00;20190619 01:00;51.982;4.966;13.332;3.086;16.092;6.287
NH3;uur;µg/m³;20190619 01:00;20190619 02:00;43.734;4.86;12.115;6.4;22.165;6.937
NH3;uur;µg/m³;20190619 02:00;20190619 03:00;17.94;4.897;12.179;6.374;24.773;3.802
NH3;uur;µg/m³;20190619 03:00;20190619 04:00;9.951;5.827;10.715;7.886;42.208;4.156
NH3;uur;µg/m³;20190619 04:00;20190619 05:00;20.882;6.405;11.108;17.507;37.488;6.674
NH3;uur;µg/m³;20190619 05:00;20190619 06:00;23.569;6.831;10.163;11.35;25.758;7.653
NH3;uur;µg/m³;20190619 06:00;20190619 07:00;21.782;9.337;10.582;9.742;20.151;10.977
NH3;uur;µg/m³;20190619 07:00;20190619 08:00;23.558;5.62;11.732;2.851;12.778;14.189
NH3;uur;µg/m³;20190619 08:00;20190619 09:00;20.323;2.196;14.165;;24.379;14.292
NH3;uur;µg/m³;20190619 09:00;20190619 10:00;28.143;2.626;7.442;0.683;21.464;14.44
NH3;uur;µg/m³;20190619 10:00;20190619 11:00;31.404;4.535;6.199;0.817;11.812;14.185
NH3;uur;µg/m³;20190619 11:00;20190619 12:00;14.358;3.134;7.152;0.499;10.245;6.733
NH3;uur;µg/m³;20190619 12:00;20190619 13:00;15.841;2.798;6.681;1.654;7.628;5.013
NH3;uur;µg/m³;20190619 13:00;20190619 14:00;26.796;2.508;7.546;5.36;6.547;7.117
