Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-07-11T01:00:00+01:00;2023-07-11T02:00:00+01:00;294.3;274.2;364.1;164.9;286.6;385.3
CO;uur;µg/m³;2023-07-11T02:00:00+01:00;2023-07-11T03:00:00+01:00;273.8;299.3;374.7;184.5;301.8;371.7
CO;uur;µg/m³;2023-07-11T03:00:00+01:00;2023-07-11T04:00:00+01:00;293.7;332.9;377.8;175.9;311;327.7
CO;uur;µg/m³;2023-07-11T04:00:00+01:00;2023-07-11T05:00:00+01:00;223.1;340.6;325.2;183.6;330;328.3
CO;uur;µg/m³;2023-07-11T05:00:00+01:00;2023-07-11T06:00:00+01:00;289.1;370.8;301;185.7;349.2;336.8
CO;uur;µg/m³;2023-07-11T06:00:00+01:00;2023-07-11T07:00:00+01:00;306.9;389.3;324.8;182.6;304.3;356.6
CO;uur;µg/m³;2023-07-11T07:00:00+01:00;2023-07-11T08:00:00+01:00;418;497.8;352.9;210.8;356.3;357.4
CO;uur;µg/m³;2023-07-11T08:00:00+01:00;2023-07-11T09:00:00+01:00;294.2;425;342.8;168;525.5;358.5
CO;uur;µg/m³;2023-07-11T09:00:00+01:00;2023-07-11T10:00:00+01:00;;371.2;329.3;169.3;309.2;336.2
CO;uur;µg/m³;2023-07-11T10:00:00+01:00;2023-07-11T11:00:00+01:00;;361.3;334.4;166.2;331.1;320.4
CO;uur;µg/m³;2023-07-11T11:00:00+01:00;2023-07-11T12:00:00+01:00;;349.5;325.3;167.7;347.9;317.9
CO;uur;µg/m³;2023-07-11T12:00:00+01:00;2023-07-11T13:00:00+01:00;;327.1;340.4;171.3;313.4;316.2
CO;uur;µg/m³;2023-07-11T13:00:00+01:00;2023-07-11T14:00:00+01:00;;420.4;572.7;145.4;267;337.6
CO;uur;µg/m³;2023-07-11T14:00:00+01:00;2023-07-11T15:00:00+01:00;184.5;459.7;330.3;139.1;270.5;327.9
CO;uur;µg/m³;2023-07-11T15:00:00+01:00;2023-07-11T16:00:00+01:00;173.2;422.6;319;143.5;278.1;317.6
CO;uur;µg/m³;2023-07-11T16:00:00+01:00;2023-07-11T17:00:00+01:00;189.6;461.8;346.8;144.4;271.5;341
CO;uur;µg/m³;2023-07-11T17:00:00+01:00;2023-07-11T18:00:00+01:00;189.3;480.1;358.9;132.9;269.8;331.9
CO;uur;µg/m³;2023-07-11T18:00:00+01:00;2023-07-11T19:00:00+01:00;165.9;408.6;357.4;131.6;273.1;313.8
CO;uur;µg/m³;2023-07-11T19:00:00+01:00;2023-07-11T20:00:00+01:00;149.4;395.2;337.8;137.7;267.8;287.6
CO;uur;µg/m³;2023-07-11T20:00:00+01:00;2023-07-11T21:00:00+01:00;164.1;424.2;302.2;139.9;279.1;308.1
CO;uur;µg/m³;2023-07-11T21:00:00+01:00;2023-07-11T22:00:00+01:00;173.3;400.6;319.3;141.8;269.3;319.5
CO;uur;µg/m³;2023-07-11T22:00:00+01:00;2023-07-11T23:00:00+01:00;180.6;411.5;361.4;137.1;270.4;320.5
CO;uur;µg/m³;2023-07-11T23:00:00+01:00;2023-07-12T00:00:00+01:00;161;373.4;368.6;137;276.1;313.2
CO;uur;µg/m³;2023-07-12T00:00:00+01:00;2023-07-12T01:00:00+01:00;154.7;310.9;340.8;138.8;272.6;286.6
CO;uur;µg/m³;2023-07-12T01:00:00+01:00;2023-07-12T02:00:00+01:00;128.4;319.9;320.8;138.1;273;285.1
CO;uur;µg/m³;2023-07-12T02:00:00+01:00;2023-07-12T03:00:00+01:00;140;349;350.5;139.9;273.7;291.3
CO;uur;µg/m³;2023-07-12T03:00:00+01:00;2023-07-12T04:00:00+01:00;149.5;367.2;340.4;136.5;271.1;294
CO;uur;µg/m³;2023-07-12T04:00:00+01:00;2023-07-12T05:00:00+01:00;157.9;376.3;343.9;141.6;270.2;294.5
CO;uur;µg/m³;2023-07-12T05:00:00+01:00;2023-07-12T06:00:00+01:00;168.3;395.6;315.7;148.6;277.6;295.9
CO;uur;µg/m³;2023-07-12T06:00:00+01:00;2023-07-12T07:00:00+01:00;183.6;373.8;332.7;155.2;277.6;319.8
CO;uur;µg/m³;2023-07-12T07:00:00+01:00;2023-07-12T08:00:00+01:00;181.5;428.9;339.2;165.7;279.5;294.8
CO;uur;µg/m³;2023-07-12T08:00:00+01:00;2023-07-12T09:00:00+01:00;164.6;362.3;314.9;164.1;277.2;284.6
CO;uur;µg/m³;2023-07-12T09:00:00+01:00;2023-07-12T10:00:00+01:00;160.1;341.9;312.1;151.5;277.3;288.7
CO;uur;µg/m³;2023-07-12T10:00:00+01:00;2023-07-12T11:00:00+01:00;155.7;319.7;298.3;143.9;265.2;283.9
CO;uur;µg/m³;2023-07-12T11:00:00+01:00;2023-07-12T12:00:00+01:00;152.9;275.6;301.9;151.5;277.2;265.1
CO;uur;µg/m³;2023-07-12T12:00:00+01:00;2023-07-12T13:00:00+01:00;157.7;304.9;274.4;129.8;262.8;263.8
CO;uur;µg/m³;2023-07-12T13:00:00+01:00;2023-07-12T14:00:00+01:00;152.8;298.5;277.3;130.6;261.5;271
CO;uur;µg/m³;2023-07-12T14:00:00+01:00;2023-07-12T15:00:00+01:00;145.6;301.3;269.8;124.1;263;256.2
CO;uur;µg/m³;2023-07-12T15:00:00+01:00;2023-07-12T16:00:00+01:00;140.8;244.6;250.9;130.4;254.2;262.5
CO;uur;µg/m³;2023-07-12T16:00:00+01:00;2023-07-12T17:00:00+01:00;153;299.2;261.2;123.2;256.2;276.1
CO;uur;µg/m³;2023-07-12T17:00:00+01:00;2023-07-12T18:00:00+01:00;144.1;312.8;255;111.2;247;257
CO;uur;µg/m³;2023-07-12T18:00:00+01:00;2023-07-12T19:00:00+01:00;139.5;260.9;254.4;110.4;255.2;252.6
CO;uur;µg/m³;2023-07-12T19:00:00+01:00;2023-07-12T20:00:00+01:00;137.2;278.1;255.3;115.5;249.7;256.3
CO;uur;µg/m³;2023-07-12T20:00:00+01:00;2023-07-12T21:00:00+01:00;148;298.8;263.6;119.7;250.4;263.3
CO;uur;µg/m³;2023-07-12T21:00:00+01:00;2023-07-12T22:00:00+01:00;145.4;311.1;282.5;116.6;247.7;277.7
CO;uur;µg/m³;2023-07-12T22:00:00+01:00;2023-07-12T23:00:00+01:00;139.8;342.8;273.9;133.3;259.1;271.5
CO;uur;µg/m³;2023-07-12T23:00:00+01:00;2023-07-13T00:00:00+01:00;160.8;365;278.7;133.3;258.6;316.1
CO;uur;µg/m³;2023-07-13T00:00:00+01:00;2023-07-13T01:00:00+01:00;144.3;347.7;299;123.5;251.5;282.2
CO;uur;µg/m³;2023-07-13T01:00:00+01:00;2023-07-13T02:00:00+01:00;126.5;341.5;307.6;131.7;261;277.6
CO;uur;µg/m³;2023-07-13T02:00:00+01:00;2023-07-13T03:00:00+01:00;137.1;309.3;305.2;188.3;266.3;291.3
CO;uur;µg/m³;2023-07-13T03:00:00+01:00;2023-07-13T04:00:00+01:00;137.2;291.6;312;190.8;272.7;290.3
CO;uur;µg/m³;2023-07-13T04:00:00+01:00;2023-07-13T05:00:00+01:00;149.6;332.5;317.6;195.6;274.3;295.7
CO;uur;µg/m³;2023-07-13T05:00:00+01:00;2023-07-13T06:00:00+01:00;208;391.7;334.7;201.3;278.3;321.9
CO;uur;µg/m³;2023-07-13T06:00:00+01:00;2023-07-13T07:00:00+01:00;242.8;430.8;373.5;210.8;283.6;328.8
CO;uur;µg/m³;2023-07-13T07:00:00+01:00;2023-07-13T08:00:00+01:00;207.3;430.2;338.3;225.4;284.4;312
CO;uur;µg/m³;2023-07-13T08:00:00+01:00;2023-07-13T09:00:00+01:00;187.7;324.4;333.6;217.9;290.3;296.1
CO;uur;µg/m³;2023-07-13T09:00:00+01:00;2023-07-13T10:00:00+01:00;165.5;328.4;319.5;213.7;278;291
CO;uur;µg/m³;2023-07-13T10:00:00+01:00;2023-07-13T11:00:00+01:00;170.2;293.5;316.1;207.2;306.5;289.1
CO;uur;µg/m³;2023-07-13T11:00:00+01:00;2023-07-13T12:00:00+01:00;167.1;283.3;310.5;201.2;293.2;293.3
CO;uur;µg/m³;2023-07-13T12:00:00+01:00;2023-07-13T13:00:00+01:00;167.7;262.9;312;208;293.2;304.5
CO;uur;µg/m³;2023-07-13T13:00:00+01:00;2023-07-13T14:00:00+01:00;170.9;312.5;312.8;210.2;287.8;287.4
CO;uur;µg/m³;2023-07-13T14:00:00+01:00;2023-07-13T15:00:00+01:00;175.1;388;311.1;196;287.3;287.3
CO;uur;µg/m³;2023-07-13T15:00:00+01:00;2023-07-13T16:00:00+01:00;168.6;413.4;306.8;192.2;281;296.1
CO;uur;µg/m³;2023-07-13T16:00:00+01:00;2023-07-13T17:00:00+01:00;174.2;415.9;313.2;186.9;277.5;290.4
CO;uur;µg/m³;2023-07-13T17:00:00+01:00;2023-07-13T18:00:00+01:00;185.3;295.1;312;191.5;276.6;279.8
CO;uur;µg/m³;2023-07-13T18:00:00+01:00;2023-07-13T19:00:00+01:00;174.8;330.6;300.6;192.6;282.1;283
CO;uur;µg/m³;2023-07-13T19:00:00+01:00;2023-07-13T20:00:00+01:00;173.9;345.8;315.9;193.7;274.1;290.9
CO;uur;µg/m³;2023-07-13T20:00:00+01:00;2023-07-13T21:00:00+01:00;181.3;370.6;301.6;189.6;269.4;294.8
CO;uur;µg/m³;2023-07-13T21:00:00+01:00;2023-07-13T22:00:00+01:00;191.5;338.6;314.5;181.2;271.9;308.7
CO;uur;µg/m³;2023-07-13T22:00:00+01:00;2023-07-13T23:00:00+01:00;178.1;337.4;320.4;173.4;252.1;295.1
CO;uur;µg/m³;2023-07-13T23:00:00+01:00;2023-07-14T00:00:00+01:00;169;364.7;309.9;170.9;244.7;291.7
CO;uur;µg/m³;2023-07-14T00:00:00+01:00;2023-07-14T01:00:00+01:00;176.8;342.5;308.2;177;248.5;290.1
CO;uur;µg/m³;2023-07-14T01:00:00+01:00;2023-07-14T02:00:00+01:00;187;319.2;311.6;167.5;241.7;303
CO;uur;µg/m³;2023-07-14T02:00:00+01:00;2023-07-14T03:00:00+01:00;174.8;313;306.1;176.1;247.1;301.4
CO;uur;µg/m³;2023-07-14T03:00:00+01:00;2023-07-14T04:00:00+01:00;175;304.3;304.6;187.8;270.5;292
CO;uur;µg/m³;2023-07-14T04:00:00+01:00;2023-07-14T05:00:00+01:00;187.7;362.2;303.7;198.1;440.1;313.5
CO;uur;µg/m³;2023-07-14T05:00:00+01:00;2023-07-14T06:00:00+01:00;260.1;379.6;301.2;196.3;658.1;331.5
CO;uur;µg/m³;2023-07-14T06:00:00+01:00;2023-07-14T07:00:00+01:00;247.1;353.5;302.7;209.4;419.6;337.9
CO;uur;µg/m³;2023-07-14T07:00:00+01:00;2023-07-14T08:00:00+01:00;285.2;410.4;314.8;225;797.5;347
CO;uur;µg/m³;2023-07-14T08:00:00+01:00;2023-07-14T09:00:00+01:00;283.8;386.6;323.9;222.1;402.2;324.9
CO;uur;µg/m³;2023-07-14T09:00:00+01:00;2023-07-14T10:00:00+01:00;250.3;359.4;329.7;215.8;320.5;332
CO;uur;µg/m³;2023-07-14T10:00:00+01:00;2023-07-14T11:00:00+01:00;226.9;375.9;327.3;213.3;299.3;328.6
CO;uur;µg/m³;2023-07-14T11:00:00+01:00;2023-07-14T12:00:00+01:00;255.3;352.3;314.6;208;292.1;305.2
CO;uur;µg/m³;2023-07-14T12:00:00+01:00;2023-07-14T13:00:00+01:00;300.4;452.6;315.2;200.2;318.2;303.6
CO;uur;µg/m³;2023-07-14T13:00:00+01:00;2023-07-14T14:00:00+01:00;298.5;363.4;313.1;211.7;362.2;341.9
CO;uur;µg/m³;2023-07-14T14:00:00+01:00;2023-07-14T15:00:00+01:00;311.7;394.8;317.8;204.5;299.7;346.7
CO;uur;µg/m³;2023-07-14T15:00:00+01:00;2023-07-14T16:00:00+01:00;317.2;413.1;311.8;214;304.6;311.1
CO;uur;µg/m³;2023-07-14T16:00:00+01:00;2023-07-14T17:00:00+01:00;325.9;484.1;306;207.3;292.9;296.5
CO;uur;µg/m³;2023-07-14T17:00:00+01:00;2023-07-14T18:00:00+01:00;325.7;467.8;324;226.8;290.1;320
CO;uur;µg/m³;2023-07-14T18:00:00+01:00;2023-07-14T19:00:00+01:00;332;360.2;346.7;241.5;306;358.1
CO;uur;µg/m³;2023-07-14T19:00:00+01:00;2023-07-14T20:00:00+01:00;268;375.6;352.5;237.8;302.6;345.1
CO;uur;µg/m³;2023-07-14T20:00:00+01:00;2023-07-14T21:00:00+01:00;263.8;415.6;364.6;236.7;302.6;336.4
CO;uur;µg/m³;2023-07-14T21:00:00+01:00;2023-07-14T22:00:00+01:00;314.1;470;359.9;230.8;307;327.2
CO;uur;µg/m³;2023-07-14T22:00:00+01:00;2023-07-14T23:00:00+01:00;291.2;412.7;364;247.6;323.6;333.1
CO;uur;µg/m³;2023-07-14T23:00:00+01:00;2023-07-15T00:00:00+01:00;287.8;448.8;370.6;246.4;326.5;340.4
CO;uur;µg/m³;2023-07-15T00:00:00+01:00;2023-07-15T01:00:00+01:00;247.2;379.9;358.4;246.2;320.5;345.7
CO;uur;µg/m³;2023-07-15T01:00:00+01:00;2023-07-15T02:00:00+01:00;221.8;338.2;353.1;252.1;493;342.2
CO;uur;µg/m³;2023-07-15T02:00:00+01:00;2023-07-15T03:00:00+01:00;196.3;323.6;340.1;220;322.9;335.9
CO;uur;µg/m³;2023-07-15T03:00:00+01:00;2023-07-15T04:00:00+01:00;198.9;362;350.5;203.3;315;340.8
CO;uur;µg/m³;2023-07-15T04:00:00+01:00;2023-07-15T05:00:00+01:00;192.1;376.4;349.7;228.9;353.8;343.9
CO;uur;µg/m³;2023-07-15T05:00:00+01:00;2023-07-15T06:00:00+01:00;175.2;391.3;368.7;210.8;507.7;329.4
CO;uur;µg/m³;2023-07-15T06:00:00+01:00;2023-07-15T07:00:00+01:00;167.7;373.6;333.5;186.4;269;317.6
CO;uur;µg/m³;2023-07-15T07:00:00+01:00;2023-07-15T08:00:00+01:00;165.4;310.3;326.8;186.3;292;319.9
CO;uur;µg/m³;2023-07-15T08:00:00+01:00;2023-07-15T09:00:00+01:00;178.8;351.5;330.3;187.6;275.5;324.1
CO;uur;µg/m³;2023-07-15T09:00:00+01:00;2023-07-15T10:00:00+01:00;188.5;341.5;331.7;220.7;318;463.7
CO;uur;µg/m³;2023-07-15T10:00:00+01:00;2023-07-15T11:00:00+01:00;189.4;334;308.7;215.9;359.2;459.9
CO;uur;µg/m³;2023-07-15T11:00:00+01:00;2023-07-15T12:00:00+01:00;168.3;290.4;307;187.8;274.3;322.7
CO;uur;µg/m³;2023-07-15T12:00:00+01:00;2023-07-15T13:00:00+01:00;222;381.4;337.8;188.8;294.5;334.9
CO;uur;µg/m³;2023-07-15T13:00:00+01:00;2023-07-15T14:00:00+01:00;193.7;328.4;321.3;183.6;274.3;338
CO;uur;µg/m³;2023-07-15T14:00:00+01:00;2023-07-15T15:00:00+01:00;200.7;330.6;310.3;194.4;280.4;317.2
CO;uur;µg/m³;2023-07-15T15:00:00+01:00;2023-07-15T16:00:00+01:00;182.8;375.1;337.1;202.4;288.5;317.9
CO;uur;µg/m³;2023-07-15T16:00:00+01:00;2023-07-15T17:00:00+01:00;170.8;412.7;374.4;203.4;301.2;313.3
CO;uur;µg/m³;2023-07-15T17:00:00+01:00;2023-07-15T18:00:00+01:00;226.6;455;384.5;206.1;330.3;335.7
CO;uur;µg/m³;2023-07-15T18:00:00+01:00;2023-07-15T19:00:00+01:00;191.7;433.5;349.8;204.3;283.5;317.1
CO;uur;µg/m³;2023-07-15T19:00:00+01:00;2023-07-15T20:00:00+01:00;180.4;349.3;340;195.5;281.9;309.6
CO;uur;µg/m³;2023-07-15T20:00:00+01:00;2023-07-15T21:00:00+01:00;163.1;291.6;307.6;181.4;262.3;282.3
CO;uur;µg/m³;2023-07-15T21:00:00+01:00;2023-07-15T22:00:00+01:00;153;288.6;289.7;180.7;250.7;269.1
CO;uur;µg/m³;2023-07-15T22:00:00+01:00;2023-07-15T23:00:00+01:00;163.2;345.6;292.8;185.4;255.8;274.8
CO;uur;µg/m³;2023-07-15T23:00:00+01:00;2023-07-16T00:00:00+01:00;157.3;292.4;298.9;182.3;257.4;288.9
CO;uur;µg/m³;2023-07-16T00:00:00+01:00;2023-07-16T01:00:00+01:00;177.5;306.8;294.9;182.3;258.2;293.7
CO;uur;µg/m³;2023-07-16T01:00:00+01:00;2023-07-16T02:00:00+01:00;164.4;281.5;305.4;181.8;255.5;287.3
CO;uur;µg/m³;2023-07-16T02:00:00+01:00;2023-07-16T03:00:00+01:00;148.5;263.8;288.7;177.4;251.8;279.6
CO;uur;µg/m³;2023-07-16T03:00:00+01:00;2023-07-16T04:00:00+01:00;145.5;265.5;283.8;179.2;251.2;271
CO;uur;µg/m³;2023-07-16T04:00:00+01:00;2023-07-16T05:00:00+01:00;147.1;262;280.7;180;248.2;275.4
CO;uur;µg/m³;2023-07-16T05:00:00+01:00;2023-07-16T06:00:00+01:00;145.2;258.3;286.2;183.6;249.7;291.5
CO;uur;µg/m³;2023-07-16T06:00:00+01:00;2023-07-16T07:00:00+01:00;146.9;258.1;279.6;185.9;256.9;294.2
CO;uur;µg/m³;2023-07-16T07:00:00+01:00;2023-07-16T08:00:00+01:00;145.3;246.9;276.8;187.4;262.6;290.2
CO;uur;µg/m³;2023-07-16T08:00:00+01:00;2023-07-16T09:00:00+01:00;148.4;261.7;275.8;187.2;259.7;287.6
CO;uur;µg/m³;2023-07-16T09:00:00+01:00;2023-07-16T10:00:00+01:00;151.2;275.7;284.5;189.8;287.1;281.7
CO;uur;µg/m³;2023-07-16T10:00:00+01:00;2023-07-16T11:00:00+01:00;153.6;279.8;285.6;187.3;284.3;287.6
CO;uur;µg/m³;2023-07-16T11:00:00+01:00;2023-07-16T12:00:00+01:00;153.5;278.7;297.8;183.8;257.7;280.5
CO;uur;µg/m³;2023-07-16T12:00:00+01:00;2023-07-16T13:00:00+01:00;151.7;247.5;283.7;171;252.6;274.6
CO;uur;µg/m³;2023-07-16T13:00:00+01:00;2023-07-16T14:00:00+01:00;142.1;227.6;273.8;163.7;256.7;270
CO;uur;µg/m³;2023-07-16T14:00:00+01:00;2023-07-16T15:00:00+01:00;137.1;239.8;267.1;165.6;249.9;269.8
CO;uur;µg/m³;2023-07-16T15:00:00+01:00;2023-07-16T16:00:00+01:00;140.2;252.7;275.5;171.1;256.1;267.3
CO;uur;µg/m³;2023-07-16T16:00:00+01:00;2023-07-16T17:00:00+01:00;144.7;268.5;278;171.6;247.9;276.2
CO;uur;µg/m³;2023-07-16T17:00:00+01:00;2023-07-16T18:00:00+01:00;140.9;249.9;278.7;167.6;248.9;266.4
CO;uur;µg/m³;2023-07-16T18:00:00+01:00;2023-07-16T19:00:00+01:00;143.2;266;274.6;164.4;248.1;269.4
CO;uur;µg/m³;2023-07-16T19:00:00+01:00;2023-07-16T20:00:00+01:00;149.3;273.7;276.8;168.1;247.7;275.1
CO;uur;µg/m³;2023-07-16T20:00:00+01:00;2023-07-16T21:00:00+01:00;167.8;290.7;308.3;170;237.5;294.6
CO;uur;µg/m³;2023-07-16T21:00:00+01:00;2023-07-16T22:00:00+01:00;204.7;356.9;321.3;178.1;244.1;318
CO;uur;µg/m³;2023-07-16T22:00:00+01:00;2023-07-16T23:00:00+01:00;173.3;350.2;317.8;170.2;237.4;299.5
CO;uur;µg/m³;2023-07-16T23:00:00+01:00;2023-07-17T00:00:00+01:00;138.8;292.7;296.1;172.3;239.1;301.8
CO;uur;µg/m³;2023-07-17T00:00:00+01:00;2023-07-17T01:00:00+01:00;146.6;305.9;289.6;169.3;236.5;299.9
CO;uur;µg/m³;2023-07-17T01:00:00+01:00;2023-07-17T02:00:00+01:00;149.1;308.9;299.9;172;235.8;308.7
CO;uur;µg/m³;2023-07-17T02:00:00+01:00;2023-07-17T03:00:00+01:00;139.8;291.5;308.9;175.1;239.6;300.4
CO;uur;µg/m³;2023-07-17T03:00:00+01:00;2023-07-17T04:00:00+01:00;135.4;295;295;175.4;243;275.8
CO;uur;µg/m³;2023-07-17T04:00:00+01:00;2023-07-17T05:00:00+01:00;133.5;273;287.8;183.4;247.8;291
CO;uur;µg/m³;2023-07-17T05:00:00+01:00;2023-07-17T06:00:00+01:00;158.3;351.9;292.1;184.4;247.2;304.2
CO;uur;µg/m³;2023-07-17T06:00:00+01:00;2023-07-17T07:00:00+01:00;171.9;371.8;314.1;184.6;249.7;307.6
CO;uur;µg/m³;2023-07-17T07:00:00+01:00;2023-07-17T08:00:00+01:00;174.8;384.2;308.3;170.2;243.1;295.6
CO;uur;µg/m³;2023-07-17T08:00:00+01:00;2023-07-17T09:00:00+01:00;157.3;287.8;289.5;167.1;242.9;281.4
CO;uur;µg/m³;2023-07-17T09:00:00+01:00;2023-07-17T10:00:00+01:00;142.6;285.5;279.2;166.1;246.6;271.5
CO;uur;µg/m³;2023-07-17T10:00:00+01:00;2023-07-17T11:00:00+01:00;136.9;259.8;282.1;159.7;249.2;266.3
CO;uur;µg/m³;2023-07-17T11:00:00+01:00;2023-07-17T12:00:00+01:00;141.4;306.8;287.1;153.5;259.5;278.1
CO;uur;µg/m³;2023-07-17T12:00:00+01:00;2023-07-17T13:00:00+01:00;134;251.9;281.9;151.3;265.2;275.9
CO;uur;µg/m³;2023-07-17T13:00:00+01:00;2023-07-17T14:00:00+01:00;138;284.4;283.5;153.8;264.8;266.1
CO;uur;µg/m³;2023-07-17T14:00:00+01:00;2023-07-17T15:00:00+01:00;148.3;293.3;288.8;153.1;254.5;268
CO;uur;µg/m³;2023-07-17T15:00:00+01:00;2023-07-17T16:00:00+01:00;153.8;280.7;292.6;151.4;257.4;275.8
CO;uur;µg/m³;2023-07-17T16:00:00+01:00;2023-07-17T17:00:00+01:00;157.8;322.9;295.6;154.9;248.5;276.7
CO;uur;µg/m³;2023-07-17T17:00:00+01:00;2023-07-17T18:00:00+01:00;142.1;283.4;285.4;146;252.7;283.6
CO;uur;µg/m³;2023-07-17T18:00:00+01:00;2023-07-17T19:00:00+01:00;137.1;272.5;295.9;152;254.4;284.3
CO;uur;µg/m³;2023-07-17T19:00:00+01:00;2023-07-17T20:00:00+01:00;148.2;298.1;300.2;157.6;250.6;294.9
CO;uur;µg/m³;2023-07-17T20:00:00+01:00;2023-07-17T21:00:00+01:00;143.2;336.2;306.3;162.8;251.9;296.5
CO;uur;µg/m³;2023-07-17T21:00:00+01:00;2023-07-17T22:00:00+01:00;165.5;387.8;313.8;165.5;248.3;386.9
CO;uur;µg/m³;2023-07-17T22:00:00+01:00;2023-07-17T23:00:00+01:00;191.6;435;331.3;160.8;247.4;444.8
CO;uur;µg/m³;2023-07-17T23:00:00+01:00;2023-07-18T00:00:00+01:00;176.9;406.7;322.3;158.8;242;364.3
CO;uur;µg/m³;2023-07-18T00:00:00+01:00;2023-07-18T01:00:00+01:00;183;400.2;329.4;149;242.2;359.1
CO;uur;µg/m³;2023-07-18T01:00:00+01:00;2023-07-18T02:00:00+01:00;162.1;403.7;325.4;156.2;242.2;343.6
CO;uur;µg/m³;2023-07-18T02:00:00+01:00;2023-07-18T03:00:00+01:00;152.2;374.5;327.1;156.1;240.2;361.7
CO;uur;µg/m³;2023-07-18T03:00:00+01:00;2023-07-18T04:00:00+01:00;152.5;362.3;317.1;155;245.1;303.7
CO;uur;µg/m³;2023-07-18T04:00:00+01:00;2023-07-18T05:00:00+01:00;185.2;356.8;315;162;265.4;317.3
CO;uur;µg/m³;2023-07-18T05:00:00+01:00;2023-07-18T06:00:00+01:00;242.7;409.2;320.3;168.5;324;328
CO;uur;µg/m³;2023-07-18T06:00:00+01:00;2023-07-18T07:00:00+01:00;283.8;410.2;322.5;184.5;694.1;380.1
CO;uur;µg/m³;2023-07-18T07:00:00+01:00;2023-07-18T08:00:00+01:00;338.6;509.1;341.3;216.8;779.2;398.3
CO;uur;µg/m³;2023-07-18T08:00:00+01:00;2023-07-18T09:00:00+01:00;276;455.5;349.4;193.5;340.4;371.5
CO;uur;µg/m³;2023-07-18T09:00:00+01:00;2023-07-18T10:00:00+01:00;228.5;394.9;339.9;180.3;308;346.8
CO;uur;µg/m³;2023-07-18T10:00:00+01:00;2023-07-18T11:00:00+01:00;204.4;378.9;333.8;176.2;293.5;323.6
CO;uur;µg/m³;2023-07-18T11:00:00+01:00;2023-07-18T12:00:00+01:00;171.5;354.9;356.8;174.4;296.4;307.6
CO;uur;µg/m³;2023-07-18T12:00:00+01:00;2023-07-18T13:00:00+01:00;159.3;289.9;310.6;169.6;291.2;292.2
CO;uur;µg/m³;2023-07-18T13:00:00+01:00;2023-07-18T14:00:00+01:00;165.3;275.8;307.4;168.7;296.9;291.2
CO;uur;µg/m³;2023-07-18T14:00:00+01:00;2023-07-18T15:00:00+01:00;178.4;298.5;299.6;169.8;299.6;290.8
CO;uur;µg/m³;2023-07-18T15:00:00+01:00;2023-07-18T16:00:00+01:00;168.3;247.3;299.9;184.1;285.7;296.7
CO;uur;µg/m³;2023-07-18T16:00:00+01:00;2023-07-18T17:00:00+01:00;165.8;258.9;291.3;170.9;278.7;296.5
CO;uur;µg/m³;2023-07-18T17:00:00+01:00;2023-07-18T18:00:00+01:00;169.5;283.2;299.5;161.7;268.8;286.5
CO;uur;µg/m³;2023-07-18T18:00:00+01:00;2023-07-18T19:00:00+01:00;189.8;381.3;308.6;178.9;272;309
CO;uur;µg/m³;2023-07-18T19:00:00+01:00;2023-07-18T20:00:00+01:00;311.8;323;358.5;170.6;265.4;339.5
CO;uur;µg/m³;2023-07-18T20:00:00+01:00;2023-07-18T21:00:00+01:00;350.4;347.7;394.8;190.8;271.2;411.3
CO;uur;µg/m³;2023-07-18T21:00:00+01:00;2023-07-18T22:00:00+01:00;322.1;366.3;395.7;202.1;270;405.6
CO;uur;µg/m³;2023-07-18T22:00:00+01:00;2023-07-18T23:00:00+01:00;344.2;421.4;378.2;209.3;265.9;462.6
