Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20190708 09:00;20190708 10:00;-0.9;8.3;0.4;-0.6;2.37;0.09;0.02;0;0.11;-0.07;0;;0.1;0.3
SO2;uur;µg/m³;20190708 10:00;20190708 11:00;-0.6;14.7;0.1;-0.6;1.73;0.06;0.04;0.01;0.14;-0.06;0.1;;-0.6;0.4
SO2;uur;µg/m³;20190708 11:00;20190708 12:00;0.8;11.2;0.3;-0.4;0.76;0.09;0.07;0.02;0.12;-0.02;0.3;45.3;0.2;0.4
SO2;uur;µg/m³;20190708 12:00;20190708 13:00;-1.1;12.2;0.5;-0.4;0.42;0.09;0.06;0.05;0.15;-0.01;0.5;22.9;0.9;0.4
SO2;uur;µg/m³;20190708 13:00;20190708 14:00;-0.8;10.9;0.1;-0.5;0.42;0.07;0.08;0.04;0.15;-0.01;0.5;10.5;0.2;0.3
SO2;uur;µg/m³;20190708 14:00;20190708 15:00;-0.5;6;0.2;-0.6;0.32;0.04;0.07;0.08;0.16;-0.05;0.4;31.2;-0.2;0.5
SO2;uur;µg/m³;20190708 15:00;20190708 16:00;-0.6;5.5;0.2;-0.3;0.25;0.05;0.11;0.01;0.18;-0.03;0.4;24.2;0.2;0.4
SO2;uur;µg/m³;20190708 16:00;20190708 17:00;-0.8;3.9;0.3;-0.5;0.28;0.07;0.08;0.1;0.16;-0.02;0.4;42.8;0.5;0.4
SO2;uur;µg/m³;20190708 17:00;20190708 18:00;-1.2;3.7;0.2;-0.5;0.24;0.18;0.07;0.27;0.14;-0.03;0.3;46.5;-0.1;-0.1
SO2;uur;µg/m³;20190708 18:00;20190708 19:00;-0.6;1.2;0.1;-0.5;0.18;0.79;0.06;2.04;0.14;-0.05;0.4;49.8;-0.1;-0.2
SO2;uur;µg/m³;20190708 19:00;20190708 20:00;-0.9;0.3;0;-0.6;0.16;0.67;0.09;0.86;0.16;-0.07;0.3;40;0.4;-0.1
SO2;uur;µg/m³;20190708 20:00;20190708 21:00;-0.7;1.2;-0.4;-0.8;0.15;0.08;0.07;0.91;0.14;-0.09;0.2;20;0.6;-0.2
SO2;uur;µg/m³;20190708 21:00;20190708 22:00;-0.8;0.8;0;-0.7;0.23;0.16;0.03;0.13;0.1;-0.07;0.1;33;0.5;-0.3
SO2;uur;µg/m³;20190708 22:00;20190708 23:00;-0.4;0.1;-0.4;-0.5;0.16;0.06;0.05;0.1;0.1;-0.08;0.1;43.2;-0.2;-0.2
SO2;uur;µg/m³;20190708 23:00;20190709 00:00;-0.6;0.6;-0.6;-0.4;0.11;0.06;0.07;0.14;0.1;-0.06;1.8;36.5;-0.3;-0.2
SO2;uur;µg/m³;20190709 00:00;20190709 01:00;-1.5;0.5;0.1;-0.7;0.06;0.06;0.07;0.05;0.14;-0.09;0.2;31.9;0.4;-0.3
SO2;uur;µg/m³;20190709 01:00;20190709 02:00;-0.7;1.2;-0.1;-0.6;0.04;0.09;0.02;-0.04;0.11;-0.05;0.1;34.3;0.7;-0.3
SO2;uur;µg/m³;20190709 02:00;20190709 03:00;-0.5;6.3;0.1;-0.6;0.03;0.06;0.04;-0.07;0.11;-0.08;0.1;;-0.1;-0.2
SO2;uur;µg/m³;20190709 03:00;20190709 04:00;-0.6;2.8;0.3;-0.6;0;-0.06;0.04;-0.03;0.08;-0.09;0.1;21.6;0.1;-0.1
SO2;uur;µg/m³;20190709 04:00;20190709 05:00;-0.8;1.4;-0.2;-0.7;0.33;0.11;0.21;0.25;0.03;-0.04;0.1;18.2;0.4;-0.2
SO2;uur;µg/m³;20190709 05:00;20190709 06:00;-1.1;2.1;-0.1;-0.7;0.35;0.13;0.25;0.27;0.05;-0.05;0.1;14.6;0.4;-0.1
SO2;uur;µg/m³;20190709 06:00;20190709 07:00;-0.7;1.8;0.2;-0.8;0.51;0.21;0.23;0.36;0.07;-0.07;0.1;15.2;0.5;-0.1
SO2;uur;µg/m³;20190709 07:00;20190709 08:00;-0.8;3.9;0.1;-0.7;0.57;0.39;0.21;0.53;0.12;-0.02;0.2;9.8;0;-0.2
SO2;uur;µg/m³;20190709 08:00;20190709 09:00;-1.1;9.8;0.3;-0.5;0.52;0.32;0.21;0.48;0.13;-0.03;0.3;11.1;0.6;-0.2
SO2;uur;µg/m³;20190709 09:00;20190709 10:00;-0.6;9.6;1.1;-0.7;0.48;1.35;0.25;0.43;0.13;0.01;0.8;8.1;0.2;-0.3
SO2;uur;µg/m³;20190709 10:00;20190709 11:00;-0.5;7.2;-0.2;-0.7;0.35;2.26;0.24;0.89;0.1;0.03;0.9;6.3;0.8;-0.1
SO2;uur;µg/m³;20190709 11:00;20190709 12:00;-0.9;5.5;0.5;-0.6;0.4;0.49;0.25;0.94;0.11;0.02;0.5;6.5;0;-0.1
SO2;uur;µg/m³;20190709 12:00;20190709 13:00;-0.9;18.1;-0.1;-0.7;0.39;0.4;0.38;0.94;0.14;0.05;0.4;7.8;0.6;-0.1
SO2;uur;µg/m³;20190709 13:00;20190709 14:00;-0.5;15.9;-0.1;-0.4;0.43;0.38;0.43;0.6;0.13;0.05;0.3;6.2;0.8;-0.1
SO2;uur;µg/m³;20190709 14:00;20190709 15:00;-1.4;21.2;0.4;-0.4;0.49;0.39;0.29;0.46;0.14;0.05;0.3;8.4;0.5;0
SO2;uur;µg/m³;20190709 15:00;20190709 16:00;-0.9;24.6;0.2;-0.5;0.46;0.67;0.29;0.41;0.14;0.09;0.4;9.8;0.4;-0.1
SO2;uur;µg/m³;20190709 16:00;20190709 17:00;-0.3;21.1;0.2;-0.5;0.45;0.72;0.31;0.42;0.15;0.03;0.4;8.1;0.5;-0.1
SO2;uur;µg/m³;20190709 17:00;20190709 18:00;1.6;11.2;0.2;-0.3;0.46;0.89;0.31;0.38;0.12;0.05;0.5;9.6;0.2;-0.1
SO2;uur;µg/m³;20190709 18:00;20190709 19:00;0.9;3.3;0.1;-0.5;0.45;0.78;0.31;0.38;0.12;0;0.3;12.1;-0.2;-0.1
SO2;uur;µg/m³;20190709 19:00;20190709 20:00;-0.2;0.6;0.1;-0.3;0.43;1.19;0.37;0.35;0.14;-0.01;0.5;13.1;0.4;0
SO2;uur;µg/m³;20190709 20:00;20190709 21:00;0.8;10.2;0.1;-0.5;0.39;1.05;0.85;0.38;0.12;-0.04;0.4;4.2;-0.2;-0.1
SO2;uur;µg/m³;20190709 21:00;20190709 22:00;0.9;6.9;-0.2;-0.7;0.35;0.88;1.05;0.32;0.08;0;0.2;2.1;0.8;-0.2
SO2;uur;µg/m³;20190709 22:00;20190709 23:00;0.7;2;-1.2;-0.5;0.36;0.72;1.17;0.31;0.06;-0.06;0.1;2.6;0.1;-0.1
SO2;uur;µg/m³;20190709 23:00;20190710 00:00;1.3;1.3;-0.2;0.1;0.3;0.69;0.66;0.3;0.06;-0.07;0.1;1.7;0.4;-0.2
SO2;uur;µg/m³;20190710 00:00;20190710 01:00;3.2;1.4;0.1;0.8;0.29;0.38;0.67;0.37;0.05;-0.04;0;2;;-0.1
SO2;uur;µg/m³;20190710 01:00;20190710 02:00;5.2;0.8;0.2;0.5;0.29;0.63;0.62;0.37;0.08;-0.06;0;1.4;1;0
SO2;uur;µg/m³;20190710 02:00;20190710 03:00;12.1;0.3;0;0.1;0.27;0.5;0.43;0.37;0.07;-0.04;-0.1;3.4;0.7;0.4
SO2;uur;µg/m³;20190710 03:00;20190710 04:00;1.8;0.2;0.2;1;0.27;1.33;0.36;0.37;0.06;-0.09;-0.1;2.8;0.9;0.1
SO2;uur;µg/m³;20190710 04:00;20190710 05:00;0.4;0.2;1;0.7;0.01;1.82;0.03;0.15;;0.11;-0.1;1.8;1;0.3
SO2;uur;µg/m³;20190710 05:00;20190710 06:00;7.2;0.9;0.9;0.8;0.04;2.51;0.02;0.66;0.1;0.08;0;1.2;4.4;0.6
SO2;uur;µg/m³;20190710 06:00;20190710 07:00;22.6;1.3;1;0.9;0.25;2.14;0.21;0.37;0.14;0.17;0;1.7;6.8;0.9
SO2;uur;µg/m³;20190710 07:00;20190710 08:00;20.8;1;0.9;0.4;4.41;3.8;0.15;0.41;0.45;0.45;0;2.8;11.3;1.1
SO2;uur;µg/m³;20190710 08:00;20190710 09:00;15.5;1.1;1.5;4.1;4.93;7.32;0.54;0.3;0.51;0.27;;1.7;10.8;1.1
SO2;uur;µg/m³;20190710 09:00;20190710 10:00;11.7;6.5;4.6;6.2;4.66;2.71;1.32;0.37;0.42;0.27;;2.6;14.8;0.9
SO2;uur;µg/m³;20190710 10:00;20190710 11:00;12.2;12.5;5.2;6.3;2.43;1.5;4.6;0.94;0.59;0.27;1.2;2.5;19.2;0.9
SO2;uur;µg/m³;20190710 11:00;20190710 12:00;8.2;5.5;3.2;4.2;2.03;1.59;10.62;0.35;0.45;0.28;0.8;2.1;14;0.4
SO2;uur;µg/m³;20190710 12:00;20190710 13:00;3.3;1.3;1.6;2.5;1.75;2.29;2.78;0.82;0.34;0.4;0.3;3.7;;1.4
SO2;uur;µg/m³;20190710 13:00;20190710 14:00;2.3;1.3;0.6;1.8;1.69;2.15;0.75;1.23;0.32;0.43;0.2;1.6;;1.4
SO2;uur;µg/m³;20190710 14:00;20190710 15:00;2.3;1.2;0.5;2.1;1.71;1.88;0.41;0.83;0.3;0.21;0.1;1.1;5.4;0
SO2;uur;µg/m³;20190710 15:00;20190710 16:00;9.9;-0.3;0.7;1.5;1.65;2.11;0.18;0.31;0.27;0.2;0;1.3;5.2;0.1
SO2;uur;µg/m³;20190710 16:00;20190710 17:00;8;2.3;1.2;2.4;1.8;5.89;0.18;0.21;0.2;0.13;0;1.4;11.9;0.1
SO2;uur;µg/m³;20190710 17:00;20190710 18:00;3.8;0.8;0.9;1.7;2.13;2.62;0.31;0.31;0.16;0.15;0;1.6;24.1;0
SO2;uur;µg/m³;20190710 18:00;20190710 19:00;5.2;-0.1;0.4;1.5;2.36;1.61;0.42;0.21;0.16;0.1;0;0.7;34.5;0.1
SO2;uur;µg/m³;20190710 19:00;20190710 20:00;6.6;0.8;1.2;1.5;1.73;1.98;0.64;0.13;0.14;0.12;0;-0.3;25.7;1
SO2;uur;µg/m³;20190710 20:00;20190710 21:00;14.5;-0.2;0.6;1.3;1.7;1.64;0.44;0.12;0.09;0.08;-0.1;0.4;15.1;0.8
SO2;uur;µg/m³;20190710 21:00;20190710 22:00;7.6;0.3;2.1;2.5;2.3;1.27;0.33;0.15;0.09;0.11;-0.1;-0.4;9.5;1.2
SO2;uur;µg/m³;20190710 22:00;20190710 23:00;5.6;0.3;1.3;1.4;1.31;0.91;0.25;0.12;0.08;0.08;-0.1;1;12.5;1.3
SO2;uur;µg/m³;20190710 23:00;20190711 00:00;10.3;0.3;0.3;1.1;1.29;0.8;0.26;0.12;0.08;0.08;-0.1;1.5;13.9;1
SO2;uur;µg/m³;20190711 00:00;20190711 01:00;15.3;-1.1;1.2;1;1.29;0.67;0.24;0.12;0.06;0.09;0.2;0.9;11.3;1.1
SO2;uur;µg/m³;20190711 01:00;20190711 02:00;15.5;1.3;1.2;1;1.08;0.55;0.27;0.12;0.07;0.1;-0.1;0.4;12.3;1
SO2;uur;µg/m³;20190711 02:00;20190711 03:00;17;1.2;1.2;1.1;0.82;0.52;0.37;0.13;0.07;0.09;-0.2;0.3;11.5;0.8
SO2;uur;µg/m³;20190711 03:00;20190711 04:00;15.7;0.8;0.9;2.4;0.69;0.47;0.37;0.26;0.07;0.09;-0.2;0.9;13.3;1.4
SO2;uur;µg/m³;20190711 04:00;20190711 05:00;6.9;0.3;0.9;5.7;0.54;0.27;0.51;0.63;0.02;0.3;-0.2;;12.1;1.9
SO2;uur;µg/m³;20190711 05:00;20190711 06:00;5.7;1;1.5;4.7;0.52;0.34;0.69;0.68;0.03;0.32;-0.2;0.4;33.7;1.6
SO2;uur;µg/m³;20190711 06:00;20190711 07:00;5.7;1.1;1.8;3.9;0.59;0.82;1.24;1.17;0.04;0.38;-0.2;1.2;17.7;1.4
SO2;uur;µg/m³;20190711 07:00;20190711 08:00;3.8;1.6;0.6;3.8;0.84;0.89;1.98;2.02;0.13;0.47;-0.1;1.8;14.8;2.1
SO2;uur;µg/m³;20190711 08:00;20190711 09:00;1.5;2.1;2.5;4.2;0.71;1.74;0.9;2.26;0.73;0.59;-0.1;1.5;5.3;2.2
SO2;uur;µg/m³;20190711 09:00;20190711 10:00;4.1;0.7;1.6;3.7;0.85;2.14;0.69;4.37;1.46;0.52;-0.1;1.7;6.3;2.1
SO2;uur;µg/m³;20190711 10:00;20190711 11:00;4.6;1.7;2.4;3;1.01;3.91;0.54;7.35;4.6;0.36;-0.1;2.2;8.2;1.6
SO2;uur;µg/m³;20190711 11:00;20190711 12:00;4.4;-2.1;2.5;2.9;0.84;3.4;0.64;2.5;6.77;0.35;-0.2;1.4;2.9;1.3
SO2;uur;µg/m³;20190711 12:00;20190711 13:00;3.4;-1.2;2.9;2.7;0.63;1.86;0.59;1.05;6.85;0.35;-0.1;1.5;1.4;0.9
SO2;uur;µg/m³;20190711 13:00;20190711 14:00;3.3;-0.1;3.5;1.9;0.89;1.14;0.39;2.1;3.61;0.4;0;1.2;1.4;0.7
SO2;uur;µg/m³;20190711 14:00;20190711 15:00;3.4;0.7;5.8;2;0.83;0.9;0.35;3.78;1.32;0.36;0;1.4;0.5;3.6
SO2;uur;µg/m³;20190711 15:00;20190711 16:00;3.7;2.7;13.2;1.9;0.66;0.68;0.29;3.21;0.59;0.37;0.7;1.8;0.5;3
SO2;uur;µg/m³;20190711 16:00;20190711 17:00;11.8;8.5;3.5;2;0.63;0.7;0.19;2.32;0.32;0.45;1.7;0.3;0.9;1.5
SO2;uur;µg/m³;20190711 17:00;20190711 18:00;10.8;14.1;1.8;1.6;0.64;0.64;0.13;0.69;0.13;0.54;1.1;2;0.7;1.1
SO2;uur;µg/m³;20190711 18:00;20190711 19:00;8.5;11.5;1.1;1.6;0.65;0.58;0.18;0.42;0.09;0.48;1.6;1.8;1;7.4
SO2;uur;µg/m³;20190711 19:00;20190711 20:00;6.6;6.9;2.1;1.2;0.63;0.49;0.2;0.39;0.03;0.41;1.5;1.3;0.6;3.7
SO2;uur;µg/m³;20190711 20:00;20190711 21:00;5.6;3;1.9;2.7;0.5;0.47;0.2;0.44;-0.01;0.34;1;0.3;0;1.1
SO2;uur;µg/m³;20190711 21:00;20190711 22:00;6.7;1.4;1.6;2.9;0.6;0.36;0.08;0.36;-0.01;0.3;0.5;0.9;0.9;0.5
SO2;uur;µg/m³;20190711 22:00;20190711 23:00;7.4;1.1;2;2.7;0.65;0.22;0.04;0.31;-0.03;0.26;0.2;1.3;0.6;0.4
SO2;uur;µg/m³;20190711 23:00;20190712 00:00;4.4;0.3;1.2;2.3;0.45;0.15;0.04;0.26;-0.04;0.29;0;1.7;0.7;0.7
SO2;uur;µg/m³;20190712 00:00;20190712 01:00;2.8;-0.1;0.9;1.8;0.3;0.12;0.12;0.23;0.02;0.24;-0.1;1.4;11.6;0.5
SO2;uur;µg/m³;20190712 01:00;20190712 02:00;2.8;0.1;1;1.5;0.27;0.11;0.08;0.25;0.04;0.23;-0.2;0.8;21.8;0.4
SO2;uur;µg/m³;20190712 02:00;20190712 03:00;2.5;0.2;0.8;1.5;0.17;0.12;0.21;0.22;0.03;0.2;-0.2;1.3;;0.8
SO2;uur;µg/m³;20190712 03:00;20190712 04:00;2.4;0.1;0.9;2.2;0.16;0.15;0.51;0.21;0.01;0.19;-0.3;0.8;27;1.9
SO2;uur;µg/m³;20190712 04:00;20190712 05:00;3.5;-0.1;0.5;1.5;0.04;0.21;0.73;0.28;0.31;0.15;-0.3;1.3;13.7;2
SO2;uur;µg/m³;20190712 05:00;20190712 06:00;5.1;0.1;1.1;1.2;0.08;0.2;0.38;0.45;0.49;0.13;-0.2;1.1;2.9;1.9
SO2;uur;µg/m³;20190712 06:00;20190712 07:00;8.8;0.4;1;1;0.26;0.26;0.29;1.57;0.5;0.13;-0.2;0.5;1.7;1.3
SO2;uur;µg/m³;20190712 07:00;20190712 08:00;5.7;-0.1;0.8;2.2;1.41;0.37;0.25;1.55;0.37;0.18;-0.3;1.2;1.1;0.6
SO2;uur;µg/m³;20190712 08:00;20190712 09:00;3.7;0.8;1.1;2;2.04;0.55;0.23;1.37;0.29;0.2;-0.3;1.3;0.9;3.3
SO2;uur;µg/m³;20190712 09:00;20190712 10:00;5;1.1;1;1.3;2.14;0.5;0.29;0.78;0.38;0.19;-0.2;1.5;0.9;0.8
SO2;uur;µg/m³;20190712 10:00;20190712 11:00;2;0.7;1.2;0.7;3.13;0.41;0.25;1.96;0.65;0.22;-0.2;1.6;0.6;0.5
SO2;uur;µg/m³;20190712 11:00;20190712 12:00;1.6;1.3;1.2;0.3;2.68;0.38;0;0.82;0.6;0.27;-0.2;0.8;-0.1;0.9
SO2;uur;µg/m³;20190712 12:00;20190712 13:00;2;0.6;0.6;0.4;1.49;0.32;-0.02;0.27;0.45;0.33;-0.2;2.8;0;1.1
SO2;uur;µg/m³;20190712 13:00;20190712 14:00;1.5;1.2;0.6;0.4;0.8;0.42;0.02;0.2;0.31;0.36;-0.2;1.5;0.5;0.3
SO2;uur;µg/m³;20190712 14:00;20190712 15:00;1.7;3.1;0.8;0.8;0.18;0.42;0.15;0.24;0.27;0.29;-0.2;2.1;0;0.4
SO2;uur;µg/m³;20190712 15:00;20190712 16:00;1.4;6.9;1.1;0.8;0.17;0.32;0.13;0.29;0.19;0.24;-0.2;2.3;-0.1;0.2
SO2;uur;µg/m³;20190712 16:00;20190712 17:00;1.4;9.5;0.7;0.8;0.08;0.26;0.09;0.26;0.19;0.24;-0.3;1.6;-0.2;0
SO2;uur;µg/m³;20190712 17:00;20190712 18:00;1.9;13.6;0.7;0.9;0.14;0.27;0.06;0.21;0.18;0.23;-0.2;1.8;0;0.1
SO2;uur;µg/m³;20190712 18:00;20190712 19:00;1.7;8.2;0.9;0.7;0.12;0.23;0.01;0.2;0.18;0.18;-0.2;-0.1;0.1;0
SO2;uur;µg/m³;20190712 19:00;20190712 20:00;2.1;3.8;1;0.4;0.22;0.25;-0.01;0.22;0.15;0.15;-0.2;1.3;-0.1;0
SO2;uur;µg/m³;20190712 20:00;20190712 21:00;1.7;3.9;0.7;0.4;0.57;0.24;-0.01;0.19;0.15;0.19;-0.2;4.4;0.5;-0.1
SO2;uur;µg/m³;20190712 21:00;20190712 22:00;0.7;3.1;0.5;0.3;0.58;0.18;-0.04;0.11;0.18;0.19;-0.2;5.4;-0.2;-0.2
SO2;uur;µg/m³;20190712 22:00;20190712 23:00;1.5;2.7;0.7;0.2;0.25;0.16;-0.06;0.1;0.19;0.13;-0.2;4.8;0.2;-0.3
SO2;uur;µg/m³;20190712 23:00;20190713 00:00;0.8;4.2;0.3;0.1;0.34;0.11;-0.07;0.12;0.18;0.15;-0.2;3.9;-0.3;-0.4
SO2;uur;µg/m³;20190713 00:00;20190713 01:00;1;4.6;0.2;0.1;0.42;0.09;-0.06;0.11;0.19;0.16;-0.3;2.2;0.2;-0.4
SO2;uur;µg/m³;20190713 01:00;20190713 02:00;1.1;4.3;0.3;0.1;0.28;0.09;-0.03;0.11;0.21;0.13;0.5;1.3;0.7;-0.4
SO2;uur;µg/m³;20190713 02:00;20190713 03:00;0.9;5.6;0.5;0.1;0.34;0.07;-0.02;0.07;0.2;0.14;0.2;1.7;-0.1;-0.4
SO2;uur;µg/m³;20190713 03:00;20190713 04:00;0.5;5;0.5;0.2;0.43;0.09;-0.01;0.15;0.22;0.15;0.1;1.9;0.9;-0.4
SO2;uur;µg/m³;20190713 04:00;20190713 05:00;0.2;2.6;0.4;0.1;0.43;0.02;0.08;-0.11;0.16;0.2;0;5.1;0;-0.4
SO2;uur;µg/m³;20190713 05:00;20190713 06:00;0.4;5.1;0.3;0.2;0.46;0.01;0.08;-0.02;0.15;0.23;0;5.9;0;-0.4
SO2;uur;µg/m³;20190713 06:00;20190713 07:00;1.2;5.2;0.4;0;0.59;0.03;0.55;-0.12;0.18;0.22;0;;-0.5;-0.4
SO2;uur;µg/m³;20190713 07:00;20190713 08:00;0.7;8;0.5;-0.3;0.69;-0.01;0.31;-0.12;0.16;0.2;0;12.6;-0.1;-0.3
SO2;uur;µg/m³;20190713 08:00;20190713 09:00;0.9;7.6;0.4;0.3;0.69;0.03;0.08;-0.05;0.14;0.23;0;5.4;-0.2;-0.4
SO2;uur;µg/m³;20190713 09:00;20190713 10:00;0.9;5.1;0.1;0;0.47;0.05;0.07;0.09;0.14;0.24;0;4.4;-0.1;-0.3
SO2;uur;µg/m³;20190713 10:00;20190713 11:00;0.9;7.1;0.5;0.2;0.88;0.05;0.07;0.65;0.17;0.25;0;3.2;0;-0.3
SO2;uur;µg/m³;20190713 11:00;20190713 12:00;0.8;5.4;0;0.2;0.51;0.08;0.09;-0.01;0.16;0.26;0.1;16.7;0.7;-0.4
SO2;uur;µg/m³;20190713 12:00;20190713 13:00;0.9;4.8;0.8;0.1;0.3;0.04;0.11;-0.04;0.19;0.29;0.1;12.4;-0.4;-0.3
SO2;uur;µg/m³;20190713 13:00;20190713 14:00;1;8.8;-0.2;0;0.31;0.05;0.1;-0.05;0.18;0.31;0.1;10.8;0.5;-0.4
SO2;uur;µg/m³;20190713 14:00;20190713 15:00;1.1;7.2;0.3;0.2;0.29;0.72;0.16;0.11;0.16;0.24;0.1;34.3;0.2;-0.4
SO2;uur;µg/m³;20190713 15:00;20190713 16:00;1.1;4.4;0.4;0.2;0.24;0.29;0.16;-0.03;0.23;0.26;0.1;29.9;0.9;-0.3
SO2;uur;µg/m³;20190713 16:00;20190713 17:00;0.7;3.8;-0.4;0.2;0.21;0.15;0.08;1.08;0.19;0.25;0.1;25.2;-0.2;-0.3
SO2;uur;µg/m³;20190713 17:00;20190713 18:00;-0.5;-0.5;0.3;0;0.16;0.17;0.05;0.76;0.19;0.25;0.1;21.9;0.3;-0.3
SO2;uur;µg/m³;20190713 18:00;20190713 19:00;-1.1;2.1;0.1;-0.1;0.16;0.12;0.03;0.17;0.18;0.25;0.1;22.4;0;-0.3
SO2;uur;µg/m³;20190713 19:00;20190713 20:00;-1.7;3;0.3;0.1;0.12;0.13;0;0.24;0.15;0.22;0.1;30.9;0.4;-0.3
SO2;uur;µg/m³;20190713 20:00;20190713 21:00;-0.9;1.5;0.5;-0.1;0.1;0.49;0.02;0.15;0.14;0.22;0.1;28.3;-0.3;-0.4
SO2;uur;µg/m³;20190713 21:00;20190713 22:00;-1.1;3.1;0.2;-0.3;0.08;0.53;0.01;0.14;0.14;0.2;0;17.7;0.4;-0.3
SO2;uur;µg/m³;20190713 22:00;20190713 23:00;-0.9;0.7;0.2;-0.3;0.06;0.23;0.03;-0.04;0.15;0.24;0;15.9;-0.4;-0.3
SO2;uur;µg/m³;20190713 23:00;20190714 00:00;-0.4;0.6;0.4;-0.1;0.12;0.16;0.05;-0.03;0.18;0.23;0;9;-0.3;-0.3
SO2;uur;µg/m³;20190714 00:00;20190714 01:00;-1.2;0.5;0.4;0;0.22;0.17;0.06;-0.05;0.18;0.21;0;7.9;0.2;-0.3
SO2;uur;µg/m³;20190714 01:00;20190714 02:00;-1.1;0.4;0.1;0.2;0.09;0.16;0.04;-0.07;0.17;0.24;0.1;5.9;-0.1;-0.3
SO2;uur;µg/m³;20190714 02:00;20190714 03:00;-0.8;0;0.1;-0.1;0.06;0.1;0.06;-0.1;0.18;0.22;0;5.1;-0.7;-0.2
SO2;uur;µg/m³;20190714 03:00;20190714 04:00;-1.1;0;0;-0.1;0.05;0.1;0.08;-0.05;0.18;0.22;0;4;0;-0.2
SO2;uur;µg/m³;20190714 04:00;20190714 05:00;-1;0.9;-0.3;-0.2;0.04;0.37;1.92;0.23;0.22;0.11;0;4;;-0.2
SO2;uur;µg/m³;20190714 05:00;20190714 06:00;-1.6;0.7;-0.1;-0.1;0.05;0.39;0.15;0.2;0.18;0.11;0;7;0.3;-0.2
SO2;uur;µg/m³;20190714 06:00;20190714 07:00;-1;0.8;0.1;-0.1;;;;;;;0;4.7;0;-0.3
SO2;uur;µg/m³;20190714 07:00;20190714 08:00;-3;0.2;0.5;2.2;0.37;0.56;1.51;0.49;0.46;;0;5.3;-0.1;-0.3
SO2;uur;µg/m³;20190714 08:00;20190714 09:00;-1;0.8;0.3;0.6;0.2;1.02;0.48;0.35;0.29;;0;5.8;0.4;-0.4
SO2;uur;µg/m³;20190714 09:00;20190714 10:00;-2.3;1.1;0.5;0.4;0.17;0.62;0.05;0.3;0.26;0.25;0;4.2;0;-0.2
