Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-06-17T23:00:00+01:00;2023-06-18T00:00:00+01:00;0.874;1.105;1.041;0.809;1.916;0.926;0.547;1.37;1.78;1.31;0.95;0.55;0.62;0.72;0.65;1.26;0.72;0.57;0.28;0.77;0.29;0.2;0.95;0.7;0.39;0.52;0.58;0.74;0.47;0.42
BC;uur;µg/m³;2023-06-18T00:00:00+01:00;2023-06-18T01:00:00+01:00;0.782;1.241;1.204;0.796;1.4;0.879;0.608;1.06;2.42;1.05;1.06;0.56;0.61;0.52;0.79;1.09;0.71;0.58;0.3;0.83;0.37;0.48;0.74;0.88;0.45;0.45;0.61;0.85;0.51;0.35
BC;uur;µg/m³;2023-06-18T01:00:00+01:00;2023-06-18T02:00:00+01:00;0.822;0.97;1.099;0.852;1.242;0.783;0.679;1.02;2.24;0.86;1.08;0.56;0.5;0.56;0.78;1.1;0.76;0.71;0.29;0.48;0.31;0.53;0.76;0.65;0.52;0.56;0.78;0.7;0.5;0.43
BC;uur;µg/m³;2023-06-18T02:00:00+01:00;2023-06-18T03:00:00+01:00;0.798;1.167;1.044;0.812;1.467;0.809;0.747;0.98;1.49;0.83;1.06;0.53;0.6;0.53;0.83;1.4;0.85;0.56;0.34;0.43;0.21;0.48;0.65;0.72;0.55;0.58;1.01;0.8;0.65;0.5
BC;uur;µg/m³;2023-06-18T03:00:00+01:00;2023-06-18T04:00:00+01:00;0.727;1.062;1.135;0.758;1.272;0.794;0.749;0.94;1.33;1.04;1.08;0.55;0.54;0.43;0.51;1.19;0.9;0.46;0.35;0.41;0.29;0.48;0.59;0.78;0.51;1.12;0.66;0.79;0.74;0.44
BC;uur;µg/m³;2023-06-18T04:00:00+01:00;2023-06-18T05:00:00+01:00;0.711;0.957;1.105;0.724;0.981;1.019;0.822;0.94;1.15;0.98;1.2;0.53;0.46;0.38;0.46;0.89;0.67;0.42;0.38;0.45;0.16;0.37;0.57;0.5;0.45;0.46;0.76;0.79;0.78;0.45
BC;uur;µg/m³;2023-06-18T05:00:00+01:00;2023-06-18T06:00:00+01:00;0.677;0.978;1.066;0.65;0.827;1.516;0.957;0.96;0.66;0.99;1.1;0.48;0.4;0.4;0.51;0.75;0.65;0.43;0.41;0.48;0.12;0.34;0.59;0.62;0.41;0.39;0.87;1.05;0.74;0.38
BC;uur;µg/m³;2023-06-18T06:00:00+01:00;2023-06-18T07:00:00+01:00;0.699;1.018;1.191;0.778;0.917;1.17;1.46;1.28;0.88;0.98;1.04;0.39;0.46;0.36;0.59;1.09;0.83;0.42;0.42;0.4;0.16;0.35;0.55;0.84;0.47;0.37;0.58;0.67;0.56;0.36
BC;uur;µg/m³;2023-06-18T07:00:00+01:00;2023-06-18T08:00:00+01:00;0.718;1.232;0.998;1.235;1.059;1.075;1.659;0.75;0.7;0.93;0.94;0.48;0.61;0.52;0.69;1.12;0.85;0.44;0.43;0.35;0.25;0.5;0.67;0.88;0.54;0.51;0.66;0.55;0.68;0.43
BC;uur;µg/m³;2023-06-18T08:00:00+01:00;2023-06-18T09:00:00+01:00;0.816;1.388;0.887;1.448;1.569;1.102;2.164;0.85;0.49;0.95;0.77;0.62;0.65;0.81;0.77;0.89;0.67;0.4;0.42;0.35;0.24;0.63;0.96;0.94;0.71;0.65;0.93;0.58;0.77;0.71
BC;uur;µg/m³;2023-06-18T09:00:00+01:00;2023-06-18T10:00:00+01:00;0.629;1.946;1.037;1.047;1.455;0.96;1.43;0.66;0.47;0.9;0.54;0.77;0.69;0.8;0.71;1.06;0.84;0.42;0.41;0.4;0.28;0.79;1.08;0.99;0.73;0.77;1.18;0.62;0.92;0.77
BC;uur;µg/m³;2023-06-18T10:00:00+01:00;2023-06-18T11:00:00+01:00;0.481;1.699;0.974;0.956;1.229;1.041;1.703;0.62;0.43;0.79;0.28;0.7;0.69;0.96;0.63;0.95;0.75;0.39;0.38;0.39;0.32;0.73;1.24;0.88;0.75;1.1;0.99;1.3;0.82;0.89
BC;uur;µg/m³;2023-06-18T11:00:00+01:00;2023-06-18T12:00:00+01:00;0.465;1.751;0.81;0.692;2.609;0.651;0.925;0.6;0.43;0.97;0.37;0.66;0.6;0.87;0.55;0.82;0.66;0.45;0.37;0.35;0.33;0.76;1.19;1.27;0.79;0.73;1.11;1.63;0.87;0.73
BC;uur;µg/m³;2023-06-18T12:00:00+01:00;2023-06-18T13:00:00+01:00;0.503;1.492;0.73;0.738;1.307;0.878;1.079;0.75;0.46;1.07;0.57;0.66;0.53;0.65;0.52;0.94;1.67;0.78;0.36;0.39;0.38;0.71;1.09;1.68;0.7;1.1;1.13;1.63;0.72;0.72
BC;uur;µg/m³;2023-06-18T13:00:00+01:00;2023-06-18T14:00:00+01:00;0.423;1.376;0.671;0.551;1.017;0.677;0.999;1.01;0.5;0.83;0.51;0.62;0.42;0.72;0.47;1.21;0.67;0.58;0.39;0.41;0.34;0.81;1.08;1.22;0.82;1.07;1.12;1.02;0.74;0.66
BC;uur;µg/m³;2023-06-18T14:00:00+01:00;2023-06-18T15:00:00+01:00;0.356;1.682;0.579;0.623;1.049;0.967;0.961;0.6;0.52;0.87;0.43;0.42;0.35;0.57;0.47;1.14;0.73;0.61;0.43;0.43;0.32;0.8;1.02;1.1;0.9;0.98;1.29;0.72;0.62;0.66
BC;uur;µg/m³;2023-06-18T15:00:00+01:00;2023-06-18T16:00:00+01:00;0.395;1.368;0.617;0.605;1.337;0.719;0.726;1.06;0.54;0.85;0.77;0.34;0.37;0.57;0.47;1.83;0.91;0.68;0.45;0.55;0.3;0.58;0.76;0.88;0.97;0.87;0.96;0.78;0.84;0.56
BC;uur;µg/m³;2023-06-18T16:00:00+01:00;2023-06-18T17:00:00+01:00;0.48;1.578;0.549;0.515;1.202;0.749;0.92;0.99;0.58;1.08;0.67;0.41;0.47;0.48;0.5;1.49;0.81;0.74;0.49;0.31;0.28;0.46;0.83;0.89;0.64;0.69;1;0.53;0.85;0.49
BC;uur;µg/m³;2023-06-18T17:00:00+01:00;2023-06-18T18:00:00+01:00;0.422;1.444;0.551;0.538;0.975;0.772;1.021;0.99;0.62;1.19;0.66;0.46;0.48;0.51;0.51;1.98;0.88;0.64;0.43;0.38;0.26;0.57;0.93;0.8;0.78;0.72;1.25;0.47;0.57;0.51
BC;uur;µg/m³;2023-06-18T18:00:00+01:00;2023-06-18T19:00:00+01:00;0.48;1.331;0.684;0.648;1.106;0.757;0.629;0.81;0.68;1.62;0.69;0.39;;;0.54;2.41;0.91;0.6;0.46;0.47;0.28;0.54;0.93;0.94;0.56;0.61;0.98;0.54;0.6;0.54
BC;uur;µg/m³;2023-06-18T19:00:00+01:00;2023-06-18T20:00:00+01:00;0.605;0.945;0.738;0.534;0.992;0.712;0.586;1.31;0.72;1.13;0.7;0.41;;0.44;0.58;1.88;0.81;0.61;0.39;0.55;0.42;0.46;0.91;1.2;0.47;0.64;0.9;0.42;0.52;0.44
BC;uur;µg/m³;2023-06-18T20:00:00+01:00;2023-06-18T21:00:00+01:00;0.787;0.79;0.659;0.642;1.122;0.736;0.558;0.72;1.02;1.01;0.77;0.39;0.35;0.62;0.76;1.58;0.73;0.52;0.39;0.58;0.49;0.5;0.97;0.65;0.55;0.61;1.07;0.7;0.51;0.46
BC;uur;µg/m³;2023-06-18T21:00:00+01:00;2023-06-18T22:00:00+01:00;0.779;0.889;0.67;0.824;1.196;0.852;0.589;0.57;0.8;1.17;0.83;0.49;0.56;0.61;0.72;1.18;0.74;0.56;0.36;0.56;0.56;0.6;0.93;0.94;0.64;0.69;1.05;0.6;0.55;0.55
BC;uur;µg/m³;2023-06-18T22:00:00+01:00;2023-06-18T23:00:00+01:00;0.812;1.007;0.852;0.839;1.33;0.967;0.682;0.63;0.19;1.01;0.88;0.57;0.6;0.62;0.69;1.16;0.63;0.52;0.37;0.53;0.45;0.64;0.99;0.84;0.59;0.65;1.03;0.62;0.75;0.54
BC;uur;µg/m³;2023-06-18T23:00:00+01:00;2023-06-19T00:00:00+01:00;0.739;1.117;0.89;0.881;1.769;0.988;0.781;0.57;0.24;0.88;0.71;0.56;0.59;0.57;0.56;0.61;0.5;0.43;0.34;0.41;0.37;0.55;0.88;0.67;0.56;0.59;0.8;0.62;0.67;0.52
BC;uur;µg/m³;2023-06-19T00:00:00+01:00;2023-06-19T01:00:00+01:00;;0.533;0.992;0.425;0.878;0.343;0.327;0.32;0.24;0.52;0.49;0.54;0.46;0.44;0.57;0.61;0.56;0.39;0.31;0.36;0.31;0.51;0.7;0.66;0.51;0.51;;0.82;0.64;0.5
BC;uur;µg/m³;2023-06-19T01:00:00+01:00;2023-06-19T02:00:00+01:00;;0.199;0.426;0.121;0.292;0.123;0.201;0.21;0.21;0.58;0.49;0.33;;0.6;0.17;0.49;0.48;0.35;0.3;0.32;0.3;0.5;0.52;0.57;0.5;0.62;2.67;0.59;0.7;0.5
BC;uur;µg/m³;2023-06-19T02:00:00+01:00;2023-06-19T03:00:00+01:00;;0.637;0.1;0.224;0.256;0.165;-0.085;0.26;0.16;0.37;0.24;0.07;;0.04;-0.3;0.39;0.37;0.32;0.3;0.3;0.3;0.11;0.09;0.23;0.13;0.17;0.23;0.23;0.47;0.23
BC;uur;µg/m³;2023-06-19T03:00:00+01:00;2023-06-19T04:00:00+01:00;;0.268;0.176;0.272;0.345;0.727;0.093;0.18;0.01;0.17;0.03;0.14;;0.01;;0.25;0.26;0.33;0.2;0.33;0.31;-0.03;0.05;0.13;0.11;-0.01;0.2;0.13;0.22;0.08
BC;uur;µg/m³;2023-06-19T04:00:00+01:00;2023-06-19T05:00:00+01:00;0.849;0.461;0.291;0.484;0.54;0.501;0.839;0.16;-0.04;0.26;-0.04;0.6;;0.34;;0.16;0.14;0.22;0.15;0.34;0.35;0.12;0.31;0.24;0.23;0.33;0.34;0.54;0.98;0.29
BC;uur;µg/m³;2023-06-19T05:00:00+01:00;2023-06-19T06:00:00+01:00;0.309;0.624;0.33;0.703;0.825;0.55;0.785;0.19;0.04;0.64;0.15;0.39;;0.55;;0.29;0.15;0.02;-0.03;0.32;0.4;0.25;0.46;0.73;0.35;0.47;0.59;0.66;0.72;0.58
BC;uur;µg/m³;2023-06-19T06:00:00+01:00;2023-06-19T07:00:00+01:00;0.341;0.733;0.322;0.75;1.324;0.612;1.034;0.29;0.12;1.18;0.1;0.4;;0.47;0.18;0.37;0.19;0.05;-0.28;0.2;0.25;0.47;0.61;0.51;0.47;0.98;0.95;0.49;0.39;0.55
BC;uur;µg/m³;2023-06-19T07:00:00+01:00;2023-06-19T08:00:00+01:00;0.326;0.937;0.531;0.822;1.17;0.867;0.786;0.21;0.21;0.89;0.7;0.39;;0.64;0.25;0.54;0.23;0.07;-0.07;0.09;0.23;0.55;0.59;0.58;0.46;0.87;1;0.54;0.45;0.54
BC;uur;µg/m³;2023-06-19T08:00:00+01:00;2023-06-19T09:00:00+01:00;0.299;0.759;0.523;0.74;0.945;0.614;0.541;0.17;0.24;0.83;0.39;0.35;;0.64;0.32;0.69;0.31;0.11;0.25;0.17;0.26;0.51;0.57;0.75;0.52;1.65;1.06;0.67;0.38;0.49
BC;uur;µg/m³;2023-06-19T09:00:00+01:00;2023-06-19T10:00:00+01:00;0.304;0.841;0.558;0.738;0.831;0.631;0.655;0.25;0.2;0.65;0.37;0.34;;0.59;0.37;0.7;0.37;0.2;0.04;0.2;0.29;0.49;0.54;0.6;0.43;3.06;1.16;0.55;0.38;0.43
BC;uur;µg/m³;2023-06-19T10:00:00+01:00;2023-06-19T11:00:00+01:00;0.278;1.267;0.51;0.83;0.925;0.725;0.714;0.26;0.24;0.73;0.39;0.3;;0.66;0.37;0.99;0.41;0.32;0.36;0.22;0.26;0.44;0.54;0.69;0.42;1.71;1.31;0.47;0.36;0.42
BC;uur;µg/m³;2023-06-19T11:00:00+01:00;2023-06-19T12:00:00+01:00;0.272;0.821;0.53;0.825;0.865;0.575;0.693;0.3;0.32;0.73;0.61;0.3;0.33;0.73;0.36;0.87;0.43;1.15;0.54;0.33;0.36;0.47;0.59;0.66;0.41;1.73;0.93;0.42;0.39;0.37
BC;uur;µg/m³;2023-06-19T12:00:00+01:00;2023-06-19T13:00:00+01:00;0.3;0.818;0.431;0.787;0.886;0.575;0.927;0.37;0.32;0.69;0.42;0.24;0.33;0.72;0.34;0.8;0.49;3.34;0.32;0.32;0.35;0.41;0.51;0.55;0.41;0.87;0.79;0.56;0.34;0.31
BC;uur;µg/m³;2023-06-19T13:00:00+01:00;2023-06-19T14:00:00+01:00;0.301;1.187;0.427;0.851;0.928;0.855;0.855;0.33;0.38;0.87;0.43;0.31;0.3;0.68;0.34;1.01;0.5;0.5;0.33;0.35;0.4;0.3;0.47;0.5;0.35;1.02;0.64;1.17;0.28;0.22
BC;uur;µg/m³;2023-06-19T14:00:00+01:00;2023-06-19T15:00:00+01:00;0.297;1.021;0.411;0.755;1.094;0.513;0.798;0.3;0.36;0.89;0.39;0.26;0.35;0.7;0.36;1.04;0.43;0.37;0.33;0.37;0.34;0.3;0.47;0.61;0.37;0.73;0.72;1.07;0.29;0.27
BC;uur;µg/m³;2023-06-19T15:00:00+01:00;2023-06-19T16:00:00+01:00;0.291;1.253;0.396;0.728;1.47;0.462;0.449;0.28;0.27;0.91;0.32;0.26;0.36;0.78;0.31;1.13;0.47;0.41;0.35;0.37;0.37;0.36;0.51;0.55;0.46;2.95;0.87;0.98;0.28;0.22
BC;uur;µg/m³;2023-06-19T16:00:00+01:00;2023-06-19T17:00:00+01:00;0.274;1.29;0.402;0.722;1.197;0.661;0.336;0.31;1.09;0.81;0.32;0.23;0.34;0.79;0.32;1.05;0.48;0.38;0.31;0.28;0.34;0.33;0.49;0.48;0.35;2.44;0.69;1.15;0.33;0.25
BC;uur;µg/m³;2023-06-19T17:00:00+01:00;2023-06-19T18:00:00+01:00;0.295;0.971;0.622;0.698;1.242;0.53;0.279;0.31;0.29;0.64;0.32;0.21;0.33;0.78;0.34;1.01;0.53;0.37;0.29;0.26;0.27;0.32;0.41;0.52;0.33;3.3;0.96;1.43;0.36;0.24
BC;uur;µg/m³;2023-06-19T18:00:00+01:00;2023-06-19T19:00:00+01:00;0.341;0.88;0.655;0.669;1.216;0.481;0.229;0.35;0.31;0.53;0.3;0.21;0.29;1.11;0.5;1.26;0.55;0.37;0.3;0.28;0.56;0.29;0.42;0.51;0.36;3.8;0.53;0.95;0.34;0.26
BC;uur;µg/m³;2023-06-19T19:00:00+01:00;2023-06-19T20:00:00+01:00;0.518;0.773;0.641;0.524;1.596;0.511;0.231;0.43;0.37;0.77;0.62;0.25;0.34;0.96;0.55;1.25;0.59;0.39;0.4;0.75;0.41;0.41;0.59;0.77;0.45;4.45;0.72;0.84;0.33;0.24
BC;uur;µg/m³;2023-06-19T20:00:00+01:00;2023-06-19T21:00:00+01:00;0.626;0.535;0.553;0.352;0.644;0.503;0.249;0.71;0.36;0.73;0.45;0.25;0.3;0.69;0.6;1.14;0.69;0.44;0.56;0.7;0.33;0.45;1.92;0.7;0.77;0.74;1.26;1.09;0.4;0.5
BC;uur;µg/m³;2023-06-19T21:00:00+01:00;2023-06-19T22:00:00+01:00;0.493;0.594;0.466;0.366;0.66;0.494;0.374;1.09;0.58;0.72;0.48;0.31;0.58;0.63;0.71;1.59;0.87;0.52;0.47;0.74;0.26;0.71;1.34;0.8;0.91;0.52;0.71;1.22;0.38;0.62
BC;uur;µg/m³;2023-06-19T22:00:00+01:00;2023-06-19T23:00:00+01:00;0.473;0.748;0.506;0.325;0.595;0.513;0.437;0.61;0.63;0.84;0.56;0.43;0.56;0.58;0.54;0.82;0.55;0.5;0.42;0.49;0.42;0.58;1.25;1.12;0.62;0.57;0.86;0.96;0.52;0.64
BC;uur;µg/m³;2023-06-19T23:00:00+01:00;2023-06-20T00:00:00+01:00;0.592;0.66;0.46;0.528;0.879;0.632;0.433;0.67;0.57;0.82;0.58;0.91;0.52;0.47;0.45;0.57;0.46;0.44;0.36;0.65;0.33;0.37;0.68;0.55;0.45;0.45;0.8;0.75;0.5;0.48
BC;uur;µg/m³;2023-06-20T00:00:00+01:00;2023-06-20T01:00:00+01:00;0.506;0.579;0.651;0.543;0.78;0.556;0.484;0.68;0.47;0.8;0.58;0.92;0.49;0.52;0.41;0.51;0.44;0.47;0.37;0.49;0.29;0.36;0.52;0.51;0.45;0.46;0.69;0.88;0.52;0.35
BC;uur;µg/m³;2023-06-20T01:00:00+01:00;2023-06-20T02:00:00+01:00;0.453;0.5;0.731;0.507;0.608;0.564;0.476;0.59;0.27;0.76;0.63;0.71;0.39;0.42;0.37;0.45;0.39;0.49;0.37;0.53;0.28;0.3;0.43;0.34;0.41;0.39;0.44;1.14;0.46;0.31
BC;uur;µg/m³;2023-06-20T02:00:00+01:00;2023-06-20T03:00:00+01:00;0.474;0.469;0.688;0.401;0.406;0.392;0.459;0.47;0.29;0.6;0.54;0.43;0.36;0.32;0.4;0.44;0.42;0.42;0.35;0.43;0.27;0.33;0.42;0.33;0.37;0.38;0.5;0.49;0.45;0.29
BC;uur;µg/m³;2023-06-20T03:00:00+01:00;2023-06-20T04:00:00+01:00;0.485;0.52;0.527;0.396;0.635;0.417;0.392;0.47;0.21;0.56;0.51;0.4;0.35;0.32;0.43;0.51;0.43;0.4;0.38;0.44;0.29;0.34;2.52;0.38;0.39;0.4;0.51;0.39;0.4;0.32
BC;uur;µg/m³;2023-06-20T04:00:00+01:00;2023-06-20T05:00:00+01:00;0.588;0.68;0.519;0.426;1.04;0.521;0.403;0.44;0.15;0.7;0.56;0.39;0.34;0.37;0.41;0.69;0.5;0.43;0.41;0.47;0.33;0.36;0.57;0.41;0.39;0.42;0.61;0.73;0.35;0.34
BC;uur;µg/m³;2023-06-20T05:00:00+01:00;2023-06-20T06:00:00+01:00;0.631;1.268;0.652;0.546;1.558;0.839;0.488;0.6;0.15;1.34;0.67;0.44;0.4;0.4;0.53;1.11;0.54;0.41;0.39;0.43;0.32;0.42;1.22;0.58;0.46;0.5;0.79;1.06;0.55;0.44
BC;uur;µg/m³;2023-06-20T06:00:00+01:00;2023-06-20T07:00:00+01:00;0.637;1.395;0.761;0.7;2.089;1.77;0.637;0.83;0.29;1.11;0.55;0.56;0.48;0.55;0.61;1.51;0.68;0.43;0.35;0.5;0.36;0.52;1.48;0.84;0.52;0.59;1.23;0.93;0.58;0.49
BC;uur;µg/m³;2023-06-20T07:00:00+01:00;2023-06-20T08:00:00+01:00;0.714;1.93;1.014;0.997;3.441;1.28;0.842;0.45;0.25;0.96;0.44;0.58;0.59;0.74;0.64;1.34;0.58;0.57;0.29;0.41;0.45;1.14;1.74;1.97;0.92;1.14;1.55;0.83;0.62;0.72
BC;uur;µg/m³;2023-06-20T08:00:00+01:00;2023-06-20T09:00:00+01:00;0.667;1.493;1.111;0.979;1.962;1.252;2.099;0.18;0.22;0.7;0.29;0.55;0.79;0.66;0.62;0.78;0.43;0.5;0.42;0.41;0.39;0.83;1.92;1.81;1.17;1.29;1.78;1.52;1.1;0.97
BC;uur;µg/m³;2023-06-20T09:00:00+01:00;2023-06-20T10:00:00+01:00;0.621;1.251;1.083;0.725;1.81;1.251;2.358;0.22;0.23;0.49;0.26;0.61;0.6;0.59;0.57;0.67;0.46;0.43;0.35;0.41;0.36;0.75;1.92;1.55;1.09;1.9;1.52;1.76;1.09;1.1
BC;uur;µg/m³;2023-06-20T10:00:00+01:00;2023-06-20T11:00:00+01:00;0.478;1.141;0.777;0.588;1.531;0.784;1.621;0.15;0.22;0.48;0.24;0.62;0.47;0.56;0.45;0.69;0.42;0.36;0.42;0.36;0.37;0.78;1.45;1.22;1.01;1.11;1.48;1.27;0.79;0.74
BC;uur;µg/m³;2023-06-20T11:00:00+01:00;2023-06-20T12:00:00+01:00;0.3;1.011;0.52;0.537;1.045;0.621;0.858;0.16;0.38;0.46;0.24;0.45;0.37;0.41;0.42;0.44;0.29;0.32;0.36;0.26;0.3;0.81;1.23;1.28;0.74;0.81;1.37;1.17;1.1;0.84
BC;uur;µg/m³;2023-06-20T12:00:00+01:00;2023-06-20T13:00:00+01:00;0.257;1.748;0.414;0.51;0.922;0.635;0.829;0.21;0.25;0.49;0.24;0.37;0.41;0.39;0.34;0.39;0.24;0.46;0.29;0.26;0.29;0.57;0.95;0.86;0.43;0.47;1.03;0.61;0.69;0.53
BC;uur;µg/m³;2023-06-20T13:00:00+01:00;2023-06-20T14:00:00+01:00;0.385;1.17;0.362;0.559;1.342;0.491;0.847;0.18;0.24;0.55;0.26;0.41;0.26;0.3;0.29;0.43;0.29;0.39;0.27;0.24;0.31;0.47;1.13;0.96;0.48;0.54;0.99;0.47;0.54;0.47
BC;uur;µg/m³;2023-06-20T14:00:00+01:00;2023-06-20T15:00:00+01:00;0.343;1.783;0.372;0.641;1.787;0.518;0.735;0.29;0.32;0.85;0.29;0.36;0.33;0.43;0.3;0.52;0.37;0.4;0.34;0.28;0.36;0.4;1.19;0.86;0.4;1.11;1.5;0.44;0.54;0.45
BC;uur;µg/m³;2023-06-20T15:00:00+01:00;2023-06-20T16:00:00+01:00;0.483;2.102;0.372;1.361;2.252;0.9;0.834;0.32;0.3;0.62;0.31;0.38;;0.6;0.21;0.6;0.32;0.43;0.32;0.26;0.28;0.7;1.8;0.92;0.41;0.59;1.41;0.49;0.52;0.44
BC;uur;µg/m³;2023-06-20T16:00:00+01:00;2023-06-20T17:00:00+01:00;0.292;1.898;0.689;0.65;1.771;0.501;0.769;0.3;0.34;1.15;0.29;0.3;;0.66;;0.66;0.24;0.31;0.33;0.31;0.31;0.22;1;0.06;0.41;0.77;1.16;1.17;0.08;0.56
BC;uur;µg/m³;2023-06-20T17:00:00+01:00;2023-06-20T18:00:00+01:00;0.186;1.772;0.857;0.828;3.091;1.444;1.072;0.34;0.34;0.97;0.14;0.31;;0.62;;;;0.32;0.45;0.3;0.28;0.15;1.16;0.33;0.3;0.64;1.33;0.26;;0.37
BC;uur;µg/m³;2023-06-20T18:00:00+01:00;2023-06-20T19:00:00+01:00;0.161;2.024;0.677;1.111;1.836;0.806;1.332;0.21;0.37;0.6;-0.14;0.33;;0.55;;;;0.09;0.25;0.36;0.3;1.16;1.39;0.99;0.56;0.63;1.42;0.36;;1.83
BC;uur;µg/m³;2023-06-20T19:00:00+01:00;2023-06-20T20:00:00+01:00;0.23;1.181;0.74;1.001;1.919;0.492;0.687;0.27;0.27;0.55;0.11;0.36;;0.65;0.38;;;0;;0.2;0.31;0.88;1.3;1.13;0.42;0.61;1.02;0.35;;1.65
BC;uur;µg/m³;2023-06-20T20:00:00+01:00;2023-06-20T21:00:00+01:00;0.421;1.114;0.682;0.97;1.592;0.673;0.269;0.3;0.44;0.02;;0.49;;1.12;0.48;;;0.17;;0.15;0.25;0.67;1.15;0.62;0.36;0.61;0.84;0.48;;0.72
BC;uur;µg/m³;2023-06-20T21:00:00+01:00;2023-06-20T22:00:00+01:00;0.547;1.069;0.657;0.898;1.517;0.649;1.196;0.28;-0.02;0.77;0.03;0.51;;0.77;0.43;;;0.16;;0.15;0.24;0.5;1.11;0.87;0.51;0.64;0.93;0.6;;0.76
BC;uur;µg/m³;2023-06-20T22:00:00+01:00;2023-06-20T23:00:00+01:00;0.559;0.933;0.687;0.941;0.876;0.649;0.02;0.23;0.14;0.51;0.19;0.45;;0.77;0.69;;;0.21;;0.18;0.26;0.55;1.1;0.79;0.53;0.58;0.74;0.58;;0.91
BC;uur;µg/m³;2023-06-20T23:00:00+01:00;2023-06-21T00:00:00+01:00;0.626;0.815;0.675;1.232;1.029;0.561;0.505;0.22;0.17;0.41;0.27;0.61;;0.64;0.49;;;0.25;;0.21;0.23;0.51;0.79;1.04;0.49;0.53;0.78;0.51;;0.78
BC;uur;µg/m³;2023-06-21T00:00:00+01:00;2023-06-21T01:00:00+01:00;0.338;0.541;0.802;0.62;0.566;0.624;1.627;0.2;0.16;0.36;0.26;0.51;;0.62;0.65;1.93;;0.27;;0.23;0.2;0.42;0.66;0.5;0.43;0.49;0.83;0.66;;0.67
BC;uur;µg/m³;2023-06-21T01:00:00+01:00;2023-06-21T02:00:00+01:00;0.345;0.526;0.533;0.644;0.661;0.637;1.979;0.23;0.21;0.37;0.34;0.62;;0.74;0.48;0.32;;0.3;;0.24;0.27;0.45;0.9;0.74;0.49;0.54;0.66;0.77;;0.68
BC;uur;µg/m³;2023-06-21T02:00:00+01:00;2023-06-21T03:00:00+01:00;0.428;0.581;0.454;0.681;0.881;0.786;0.978;0.2;0.21;0.3;0.31;0.49;;0.57;0.34;0.23;;0.29;;0.25;0.27;0.5;0.49;0.62;0.52;0.59;0.84;0.41;;0.53
BC;uur;µg/m³;2023-06-21T03:00:00+01:00;2023-06-21T04:00:00+01:00;0.424;0.782;0.531;0.575;0.511;0.739;0.723;0.2;0.25;0.35;0.3;0.34;;0.67;0.63;0.65;;0.28;;0.27;0.3;0.48;0.36;0.41;0.41;0.47;0.68;0.47;;0.62
BC;uur;µg/m³;2023-06-21T04:00:00+01:00;2023-06-21T05:00:00+01:00;0.29;0.924;0.558;0.834;0.869;0.458;0.704;0.27;0.26;0.56;0.27;0.31;;0.88;0.46;0.21;;0.3;0.74;0.29;0.36;0.39;0.35;0.4;0.34;0.4;0.73;0.48;;0.63
BC;uur;µg/m³;2023-06-21T05:00:00+01:00;2023-06-21T06:00:00+01:00;0.128;0.972;0.434;1.207;1.875;0.58;0.972;0.43;0.32;0.98;0.29;0.31;;1.2;0.39;0.37;;0.29;1;0.28;0.37;0.43;0.89;0.54;0.45;1.06;1.04;0.46;;0.68
BC;uur;µg/m³;2023-06-21T06:00:00+01:00;2023-06-21T07:00:00+01:00;0.118;1.369;0.294;1.037;1.315;0.672;0.717;0.36;0.37;1.4;0.85;0.25;;0.94;0.69;0.65;;0.39;1.14;0.31;0.39;0.54;0.87;0.9;0.55;1.5;1.36;0.38;;0.72
BC;uur;µg/m³;2023-06-21T07:00:00+01:00;2023-06-21T08:00:00+01:00;0.111;1.524;0.397;0.757;1.376;0.673;0.597;0.42;0.44;0.98;0.57;0.23;;0.72;0.4;1.44;;0.4;0.83;0.35;0.39;0.53;0.81;0.86;0.49;1.62;1.53;0.41;;0.54
BC;uur;µg/m³;2023-06-21T08:00:00+01:00;2023-06-21T09:00:00+01:00;0.148;0.784;0.407;0.795;0.968;0.42;0.459;0.36;0.45;1.01;0.52;0.27;;0.66;0.4;0.68;;0.42;0.86;0.32;0.34;0.67;0.8;0.97;0.55;1.67;1.43;0.46;0.34;0.38
BC;uur;µg/m³;2023-06-21T09:00:00+01:00;2023-06-21T10:00:00+01:00;0.139;0.855;0.261;0.63;1.279;0.421;0.561;0.26;0.4;0.8;0.46;0.29;;0.45;0.27;0.67;;0.41;0.41;0.3;0.32;0.58;0.65;0.7;0.64;1.61;1.28;0.36;0.55;0.36
BC;uur;µg/m³;2023-06-21T10:00:00+01:00;2023-06-21T11:00:00+01:00;0.164;1.177;0.325;0.667;1.009;0.467;0.445;0.31;0.42;0.69;0.4;0.28;;0.54;0.24;0.55;;0.39;0.54;0.28;0.32;0.55;0.59;0.57;0.63;1.38;1.01;0.42;0.39;0.36
