Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-18T13:00:00+01:00;2024-06-18T14:00:00+01:00;10.39;1.06;2.56;9.27;2.86;1.35;0.31;7.88;;6.54;0.69;1.44;1.04;1.25;0.83;7.01;2.99;4.55;1.95;1.62;2.65;7.73;1.3;12.09;29.71;0.5;6.52;0.54;0.84;0.95;9.1;0.96;1.19;1.55;;1.6;14.72;3.93;;0.7;1.44;5.99;0.58;12.15;0.2
NO;uur;µg/m³;2024-06-18T14:00:00+01:00;2024-06-18T15:00:00+01:00;6.99;0.28;2.91;8.67;1.06;1.76;0.42;11.01;;5.59;0.69;1.54;1.72;1.33;0.97;3.91;2.19;6.88;1.99;1.92;1.86;7.74;1.15;17.22;27.41;0.35;6.67;0.38;0.55;0.97;16.17;1.15;0.95;1.13;;0.69;15.12;3.27;;0.92;0.8;0.25;0.54;8.81;0.16
NO;uur;µg/m³;2024-06-18T15:00:00+01:00;2024-06-18T16:00:00+01:00;3.6;0.12;3.82;10.51;2.29;5.08;0.5;8.82;;5.54;0.83;1.62;1.56;0.88;0.98;1.81;2.85;3.98;3.16;1.42;2.08;4.54;1.69;13.48;53.03;1.24;7.08;0.14;0.15;2.22;11.12;0.77;0.64;0.84;;11.45;22.99;3.76;;0.35;2.06;0.35;0.69;11.56;0.06
NO;uur;µg/m³;2024-06-18T16:00:00+01:00;2024-06-18T17:00:00+01:00;2.92;0.1;1.57;9.71;2.31;3.79;0.75;6.89;15.07;4.67;1.39;3.04;0.9;0.62;1.5;1.84;3.49;3.91;3.11;1.98;2.09;6.68;1.77;11.2;42.12;0.23;4.85;0.12;0.68;1.75;14.58;1.84;0.99;1.01;;6.43;26.6;1.77;;0.38;1.02;0.22;0.4;6.08;0.02
NO;uur;µg/m³;2024-06-18T17:00:00+01:00;2024-06-18T18:00:00+01:00;1.45;0.34;0.43;8.1;0.44;4.53;0.52;9.02;5.7;2.3;0.19;1.87;0.69;0.53;1.44;5.66;2.33;2.46;1.91;1.16;1.82;6.79;0.82;5.84;15.24;0.25;3.5;0.37;0.8;0.95;9.29;0.68;0.84;0.64;0.77;0.4;22.68;2.1;;0.24;1.25;0.24;0.43;8.97;0.01
NO;uur;µg/m³;2024-06-18T18:00:00+01:00;2024-06-18T19:00:00+01:00;1.4;0.34;0.26;6.19;0.26;3.17;0.37;4.16;;3.39;0.48;0.76;0.34;0.54;1.35;1.77;1.64;0.31;1.11;0.43;1.43;7.15;1.54;7.08;2.27;0.15;1.07;0.1;0.32;1.4;5.01;0.41;0.03;0.52;0.37;0.28;12.04;5.61;;0.35;1.52;0.26;0.21;12.08;0.28
NO;uur;µg/m³;2024-06-18T19:00:00+01:00;2024-06-18T20:00:00+01:00;1.05;0.58;0.21;2.62;0.22;4.18;0.32;5.67;4.06;3.58;0.05;0.21;0.26;0.4;1.55;1.4;1.59;0.88;0.75;0.57;0.59;2.87;1.11;7.79;2.46;0.06;0.38;0.07;0.18;0.58;6.84;0.39;0.02;0.5;0.49;0.64;13.8;2.39;;0.45;1.17;0.13;0.22;9.18;0.04
NO;uur;µg/m³;2024-06-18T20:00:00+01:00;2024-06-18T21:00:00+01:00;0.72;0.39;0.27;2.99;0.17;2.77;0.2;3.88;3.11;3.05;0;0.23;0.13;0.19;0.89;1.19;1.06;0.97;0.31;0.42;0.48;2.28;0.52;7.17;2.02;-0.02;0.66;0.15;-0.06;0.29;3.04;0.62;-0.07;0.5;0.43;0.17;16.3;1.27;;0.51;0.59;0.1;0.3;7.79;0.14
NO;uur;µg/m³;2024-06-18T21:00:00+01:00;2024-06-18T22:00:00+01:00;0.44;0.09;0.12;1.65;0.05;1.68;0.19;4.83;4.07;0.96;-0.08;-0.04;0.31;0.95;0.37;0.57;0.61;0.85;0.12;0.22;0.49;5.72;0.49;6.76;2.7;-0.01;0.73;0.03;0.18;5.19;1.72;2.95;0.07;0.56;0.37;0.16;16.61;0.39;;0.46;0.64;0.11;0.09;6.16;0.17
NO;uur;µg/m³;2024-06-18T22:00:00+01:00;2024-06-18T23:00:00+01:00;0.41;0.18;0.1;0.82;0.2;1.73;0.19;1.5;1.58;2.17;0.17;0.23;-0.06;0.35;0.19;0.84;1.05;0.85;0.3;0.29;0.39;3.24;0.47;6.29;2.85;-0.01;0.13;-0.09;-0.1;2.06;3.33;8.72;0.04;0.75;0.59;0.25;16.7;0.96;;0.56;0.27;0.06;0.17;2.68;0.11
NO;uur;µg/m³;2024-06-18T23:00:00+01:00;2024-06-19T00:00:00+01:00;0.37;0.34;0.11;1.09;0.1;0.78;0.24;0.83;1.42;0.91;0;-0.26;-0.04;2.98;0.14;3.1;0.42;0.51;0.22;0.25;0.4;1.6;0.79;2.83;3.14;-0.1;0.12;0.22;0.14;1.27;3.64;7.87;0.16;0.75;0.55;0.31;15.36;0.52;;0.7;0.65;0.16;0.13;2.42;0.14
NO;uur;µg/m³;2024-06-19T00:00:00+01:00;2024-06-19T01:00:00+01:00;0.09;-0.32;0.18;0.4;0.08;0.78;0.24;0.42;0.55;4.05;0.5;0.12;0.07;0.47;0.04;-0.01;0.35;0.95;0.81;0.15;-0.45;0.95;0.37;1.54;0.3;0.01;0.14;0.06;0.53;0.14;1.78;3.22;0.08;0.53;0.98;0.2;5.08;0.65;;0.18;-0.65;0.13;0.39;1.03;0.16
NO;uur;µg/m³;2024-06-19T01:00:00+01:00;2024-06-19T02:00:00+01:00;0.15;-0.29;0.15;0.48;-0.08;1.16;0.36;0.36;0.59;1.74;0.38;0.12;0.17;0.68;0.14;0.09;0.12;0.16;0.9;0.12;-0.46;0.91;0.27;1.58;0.13;0;0.15;0.12;0.48;-0.08;0.2;2.66;-0.14;0.26;0.94;0.08;6.62;0.83;;0.11;-0.54;-0.04;0.21;2.67;0.12
NO;uur;µg/m³;2024-06-19T02:00:00+01:00;2024-06-19T03:00:00+01:00;0.2;-0.24;0.16;0.52;-0.1;0.67;0.23;0.43;0.31;1.49;0.2;0.15;0.15;1.92;0.08;0.02;0.37;0.03;0.49;0.22;-0.04;0.3;0.22;1.2;0.22;-0.15;-0.07;0.14;0.43;-0.01;0.13;0.94;-0.24;0.32;0.66;-0.13;3.28;0.56;;-0.27;-0.16;0.09;0.17;1.26;-0.07
NO;uur;µg/m³;2024-06-19T03:00:00+01:00;2024-06-19T04:00:00+01:00;0.12;-0.19;0.16;0.6;-0.12;0.35;0.53;0.42;0.51;0.38;0.12;0.06;-0.05;1.49;0.01;-0.07;0.06;-0.08;0.21;0.06;-0.31;0.5;0.49;2.9;0.54;-0.06;-0.01;-0.1;0.42;0.03;0.11;-0.15;-0.26;0.34;0.55;-0.07;4.8;0.98;;-0.11;-0.39;0.07;0.25;0.21;0.25
NO;uur;µg/m³;2024-06-19T04:00:00+01:00;2024-06-19T05:00:00+01:00;0.7;0.05;0.14;1.43;-0.03;0.44;0.25;2.53;2.79;1.04;0.33;0.1;0.13;1.7;0.18;0.06;0.25;0.25;0.26;0.07;-0.62;2.01;0.6;5.45;3.96;-0.08;0.22;0.24;0.4;0.01;0.07;-0.1;-0.18;0.38;0.43;-0.04;5.83;0.54;;0.6;-0.31;-0.12;0.16;2.55;0.33
NO;uur;µg/m³;2024-06-19T05:00:00+01:00;2024-06-19T06:00:00+01:00;1.29;-0.05;0.13;3.91;0.13;2.43;0.2;2.85;4.46;1.31;0.31;0.77;0.37;0.96;0.63;0.33;1.38;1.93;1.12;0.59;-0.33;2.82;1.4;11.58;5.77;0.02;3.86;0.17;0.6;0.34;1.02;0.56;0.05;0.49;0.75;0.08;13.01;0.86;;-0.01;-0.13;0.41;-0.09;11.07;0.39
NO;uur;µg/m³;2024-06-19T06:00:00+01:00;2024-06-19T07:00:00+01:00;1.78;0.13;0.19;8.66;0.5;3.1;0.28;2.41;8.12;2.29;0.49;0.86;0.35;0.96;0.85;0.66;1.8;6.37;1.42;1.3;1.6;4.33;1.33;9.32;8.33;0.21;8.05;0.26;0.77;0.58;3.85;0.45;1;0.36;0.93;0.69;18.8;1.23;;1.3;0.01;0.49;0.27;12.6;0.61
NO;uur;µg/m³;2024-06-19T07:00:00+01:00;2024-06-19T08:00:00+01:00;1.42;0.22;0.33;11.01;0.27;3.05;0.33;5.24;11.62;2.36;1.11;1.13;0.41;0.8;1.84;1.06;8.2;11.6;1.57;8.81;-0.17;8.03;1.66;7.94;10.28;0.13;2.82;0.41;1.11;0.55;4.08;0.23;0.79;0.21;1.13;0.67;20.97;4.14;;0.05;0.04;0.51;0.32;8.69;0.24
NO;uur;µg/m³;2024-06-19T08:00:00+01:00;2024-06-19T09:00:00+01:00;1.59;0.91;0.48;5.87;0.49;3.74;0.42;4.97;4.5;2.67;1.03;1.4;0.45;0.85;1.88;1.04;2.19;3.18;1.91;17.21;0.14;7.36;1.37;6.47;3.77;0.15;1.85;0.4;1.05;0.32;2.69;0.31;0.69;0.56;1.01;0.36;16.76;2.95;;0.07;-0.2;0.56;0.33;7.94;0.29
NO;uur;µg/m³;2024-06-19T09:00:00+01:00;2024-06-19T10:00:00+01:00;1.4;0.36;0.42;5.59;0.43;4.26;0.06;5.02;4.78;2.87;0.77;1.25;0.78;0.77;1.33;1.85;1.22;3.72;1.08;0.96;-0.18;4.99;1.39;7.7;2.23;0.17;3.73;0.33;0.61;0.26;2.71;0.16;0.38;0.38;0.9;1.12;19.31;1.95;;-0.05;-0.13;0.98;0.56;12.26;-0.04
NO;uur;µg/m³;2024-06-19T10:00:00+01:00;2024-06-19T11:00:00+01:00;2.02;0.38;0.37;6.67;0.27;3.59;0.09;4.72;4.51;2.43;0.51;0.98;0.61;0.71;1.28;1.9;0.42;4.37;1.1;34.45;-0.33;4.43;1.49;6.61;1.65;0.21;5.38;0.26;0.63;0.35;3.43;0.41;0.32;0.9;0.86;0.87;17.17;1.93;;-0.24;-0.24;1.06;0.09;6.75;0.05
NO;uur;µg/m³;2024-06-19T11:00:00+01:00;2024-06-19T12:00:00+01:00;1.11;-0.01;0.46;8.51;0.6;2.04;0;5.4;3.51;1.97;0.54;0.92;0.66;0.47;1.05;1.41;1.3;2.65;0.96;0.62;-0.53;4.28;1.14;7.38;1.5;0.68;3.04;0.29;0.71;0.29;2.83;0.15;0.31;1.46;0.89;0.68;15.51;;;-0.21;-0.07;0.23;0.3;6.9;-0.09
NO;uur;µg/m³;2024-06-19T12:00:00+01:00;2024-06-19T13:00:00+01:00;1.12;0.54;0.24;5.54;1.12;1.86;-0.13;4.63;4.65;2.25;0.57;1.34;0.37;0.35;0.68;1.1;0.64;2.82;0.82;0.48;-0.49;4.1;1;6.06;2.62;0.31;5.38;0.23;0.78;0.26;2.85;0.04;0.01;0.6;0.93;-0.08;15.66;;;-0.1;-0.26;0.26;0.39;7.41;-0.09
NO;uur;µg/m³;2024-06-19T13:00:00+01:00;2024-06-19T14:00:00+01:00;0.73;0.2;0.26;4.7;0.45;0.94;-0.2;3.66;5.49;1.71;0.57;0.84;0.3;0.39;0.51;1.07;0.53;2.49;0.99;1;-0.28;3.32;1.18;6.43;1.01;0.1;5.39;0.18;0.83;1.13;3.14;1.25;0;0.55;0.82;0.28;18.35;;;-0.26;-0.34;0.11;0.6;9.04;0.19
NO;uur;µg/m³;2024-06-19T14:00:00+01:00;2024-06-19T15:00:00+01:00;0.56;0.1;0.16;4.19;0.19;0.78;-0.12;3.34;5.47;11.42;0.34;0.96;0.01;0.49;0.27;0.38;0.39;2.88;1.05;0.64;-0.33;3.42;1.03;6.42;1.45;0.04;5.54;0.22;1.21;0.12;2.41;0.73;0;0.51;1.07;0.64;13.13;0.86;;-0.44;-0.45;0.09;0.36;8.98;-0.15
NO;uur;µg/m³;2024-06-19T15:00:00+01:00;2024-06-19T16:00:00+01:00;0.55;0.85;0.23;4.62;0.07;1.35;0.11;3.88;10.18;4.95;0.31;0.9;0.18;0.53;0.62;0.69;0.56;2.68;1.04;0.83;-0.36;2.99;1.05;5.31;1.6;0.44;4.93;0.36;0.44;0.32;1.69;0.15;0.03;0.43;1.15;1.04;18.54;1.15;;-0.4;-0.25;0.09;0.3;7.88;-0.03
NO;uur;µg/m³;2024-06-19T16:00:00+01:00;2024-06-19T17:00:00+01:00;0.71;-0.18;0.32;4.73;-0.11;2.21;0;3.58;6.3;1.44;0.32;0.85;0.09;0.82;0.47;0.1;0.96;1.33;0.98;0.64;-0.35;3.69;1.23;4.79;1.45;0.26;3.49;0.23;0.31;0.21;2.86;0.09;0.04;0.31;0.95;0.24;16.61;1.1;;-0.38;-0.48;0.11;0.29;6.64;-0.18
NO;uur;µg/m³;2024-06-19T17:00:00+01:00;2024-06-19T18:00:00+01:00;0.47;-0.07;0.16;3.6;0;1.43;-0.01;3.5;3.66;1.01;0.48;0.69;0.26;0.28;0.75;0.54;0.84;0.54;0.8;0.6;-0.13;3.23;0.95;3.79;1.36;0.09;2.91;0.24;0.44;0.08;2.79;0.08;0.09;0.37;0.71;-0.02;15.3;0.66;;-0.2;-0.42;0.02;0.13;5.19;-0.09
NO;uur;µg/m³;2024-06-19T18:00:00+01:00;2024-06-19T19:00:00+01:00;0.33;1.05;0.09;3.24;0.03;1.26;-0.29;2.7;1.61;0.46;0.34;0.7;0.11;0.26;0.79;0.43;0.52;0.62;0.78;0.4;-0.19;3.3;0.93;3.52;2.21;-0.04;2.28;0.12;0.38;0.1;2.04;0.23;0.04;1.48;1.01;0.44;10.32;0.94;;-0.35;-0.54;0.15;0.33;5.93;-0.14
NO;uur;µg/m³;2024-06-19T19:00:00+01:00;2024-06-19T20:00:00+01:00;0.1;3.69;0.07;1.33;-0.05;2.12;-0.08;1.87;2.13;0.29;0.27;0.24;0.24;0.18;0.58;0.37;0.47;0.31;0.45;0.57;-0.31;2.83;0.53;2.92;1.19;0.08;1.31;0.72;0.18;0.11;2.06;-0.05;-0.01;0.19;0.87;-0.1;18.44;0.23;;-0.33;0.11;0.01;0.08;6.66;-0.11
NO;uur;µg/m³;2024-06-19T20:00:00+01:00;2024-06-19T21:00:00+01:00;0.37;0.53;0.05;2.68;0.01;2.75;-0.09;2.86;1.94;0.47;0.21;0.1;-0.01;0.01;0.19;0.18;0.88;0.15;0.38;0.14;-0.17;2.69;0.28;2.18;0.55;0.06;0.57;0.12;0.12;-0.06;1.22;-0.04;-0.12;3.38;1.02;-0.05;14.07;0.45;;-0.35;1.21;0.14;0.31;5.26;-0.17
NO;uur;µg/m³;2024-06-19T21:00:00+01:00;2024-06-19T22:00:00+01:00;0.35;-0.06;0.17;2.9;0.04;4.22;-0.18;1.83;3.24;0.15;0.42;0.14;-0.04;0.08;0.03;0.16;1.02;0.52;0.35;0.06;-0.19;2.87;0.43;4.82;1.37;0.04;0.31;0.1;0.19;0.18;2.22;-0.06;-0.01;-0.15;0.97;-0.13;16.39;0.44;;-0.56;-0.39;0.03;0.17;9.08;-0.13
NO;uur;µg/m³;2024-06-19T22:00:00+01:00;2024-06-19T23:00:00+01:00;0.37;-0.06;0.61;1.23;-0.14;3.26;-0.08;1.24;1.15;1.19;0.21;0.03;-0.04;0.16;0;0.18;0.97;0.44;0.29;0.05;-0.34;1.83;0.36;4.01;2.02;-0.08;0.37;-0.14;-0.01;-0.03;0.8;0.43;-0.09;-0.08;0.84;-0.08;13.62;0.28;;-0.52;-0.69;0.01;0.08;5.88;0.15
NO;uur;µg/m³;2024-06-19T23:00:00+01:00;2024-06-20T00:00:00+01:00;0.11;0.22;0.03;0.54;-0.13;2.58;-0.02;0.22;1;0.07;0.07;-0.09;0.13;0.11;0.02;-0.01;0.11;0.21;0.17;0;-0.44;4.45;0.43;2.65;2.05;0.01;0.07;-0.05;-0.03;0.15;0.64;-0.11;-0.18;-0.11;1;-0.02;7.72;0.32;;-0.64;-0.44;-0.01;0.17;3.72;0.11
NO;uur;µg/m³;2024-06-20T00:00:00+01:00;2024-06-20T01:00:00+01:00;0.15;0.43;0.21;0.15;0.14;4.97;0.27;0.83;0.59;0.55;0.3;0.07;0.06;0.06;-0.05;-0.14;0.15;0.8;;0.22;0.21;1.27;0.44;1.34;1.21;-0.09;;0.18;0.2;0.35;0.41;0.01;0.4;0.89;0.15;0.16;3.64;0.11;;0.04;0.57;0.27;0.17;1.64;0.36
NO;uur;µg/m³;2024-06-20T01:00:00+01:00;2024-06-20T02:00:00+01:00;0.08;0.19;0.19;0.86;0.2;2.54;0.07;0.86;0.38;1.62;0.42;0.15;-0.12;0.16;-0.02;-0.18;0.05;0.54;0.1;0.09;0.31;0.74;0.27;2.86;0.66;-0.04;0.13;0.14;0.06;0.25;0.27;-0.2;0.27;0.66;-0.13;-0.03;3.2;0.41;;0.05;0.51;0.15;0.1;7.96;0.15
NO;uur;µg/m³;2024-06-20T02:00:00+01:00;2024-06-20T03:00:00+01:00;0.07;0.42;0.18;0.15;0.1;3.73;0.02;0.77;0.48;1.02;0.3;-0.01;-0.18;0.02;-0.13;0.03;0.15;0.18;0.03;0.23;0.1;0.66;0.59;3.23;1.21;-0.08;0.24;0.22;-0.01;0.21;0.26;0.38;0.2;0.66;-0.04;0.03;1.41;0.12;;0.15;0.24;0.42;0.19;0.87;0.18
NO;uur;µg/m³;2024-06-20T03:00:00+01:00;2024-06-20T04:00:00+01:00;0.21;0.46;0.26;0.79;0.07;2.67;0.1;1.01;0.65;2.43;0.28;0.23;0.2;0.2;0.01;-0.11;0.05;0.1;0.09;0.06;0.06;0.73;0.43;4.37;5.14;-0.02;0.03;0.15;-0.04;0.2;0.48;0.02;0.16;0.83;-0.01;0.11;2.41;0.2;;-0.03;0.47;0.33;0.31;2.41;0.18
NO;uur;µg/m³;2024-06-20T04:00:00+01:00;2024-06-20T05:00:00+01:00;1.01;0.37;0.25;3.08;0.16;2.78;0.11;1.47;2.02;1.81;0.41;0.1;0.13;0.29;-0.09;-0.19;0.06;0.11;-0.03;0.17;0.47;1.44;0.26;10.08;28.92;0.06;0.62;0.12;0.08;0.25;1.1;0.22;0.26;1.08;0.1;3.91;4.77;0.39;;0.19;0.48;0.41;0.85;5.5;0.39
NO;uur;µg/m³;2024-06-20T05:00:00+01:00;2024-06-20T06:00:00+01:00;1.25;0.98;0.82;9.82;1.35;2.2;0.21;2.23;3.09;2.35;0.45;1.15;0.43;0.61;0.5;0.49;0.42;2.31;1.03;1.14;1.25;4.04;0.16;13.61;32.68;0.25;7.81;0.28;0.34;0.34;2.58;0.57;0.63;1.4;0.62;0.87;7.9;1.54;;0.31;0.59;1.04;2.31;23.88;0.68
NO;uur;µg/m³;2024-06-20T06:00:00+01:00;2024-06-20T07:00:00+01:00;1.54;1.53;1.74;12.03;1.91;3.58;0.39;3.48;8.06;9.92;1.37;2.21;1.6;0.97;1.1;3.06;1.78;9.02;1.57;1.25;1.31;4.93;0.94;7.92;26.94;0.01;15.3;0.8;0.77;0.82;11.88;1.4;1.33;1.9;0.53;1.05;14.35;2.04;;1.15;1.17;1.23;0.47;46.79;0.55
NO;uur;µg/m³;2024-06-20T07:00:00+01:00;2024-06-20T08:00:00+01:00;4.12;2.61;2.86;16.47;5.06;2.75;0.49;5.51;10.48;5.94;2.86;4.79;3.21;1.43;1.03;3.5;2.17;6.8;2.46;5.8;3.45;5.99;5.42;12.11;31.32;0.24;6.6;0.81;1.57;2.23;14.1;1.45;2.52;2.82;0.61;1.28;20.98;3.9;;1.44;1.88;1.21;0.61;35.32;0.15
NO;uur;µg/m³;2024-06-20T08:00:00+01:00;2024-06-20T09:00:00+01:00;2.79;3.12;3.54;7.58;4.51;3.92;1.08;5.59;9.35;5.73;2.72;5.99;3.56;2.07;1.55;3.78;1.77;9.33;3.52;32.57;1.85;9.59;3.8;10.8;29.39;0.17;4.49;1.09;1.29;1.45;9.09;1.22;2.11;2.54;0.54;1.45;21.39;6.77;;1.08;1.16;0.82;0.79;12.72;-0.05
NO;uur;µg/m³;2024-06-20T09:00:00+01:00;2024-06-20T10:00:00+01:00;3.03;2.49;2.83;7.8;3.41;3.64;1.47;6.93;8.16;6.77;2.53;6.5;4.45;2.09;2.01;10.6;3.09;11.13;4.07;3.5;1.88;7.77;1.77;10.11;20.27;0.23;6.13;0.8;1.06;1.81;12.5;1.23;2.21;3.38;0.41;1.01;19.16;3.8;;0.52;1.13;0.8;0.7;13.87;0.02
NO;uur;µg/m³;2024-06-20T10:00:00+01:00;2024-06-20T11:00:00+01:00;2.51;1.52;1.37;4.99;1.38;1.71;1.79;5.87;4.63;5.18;2.27;;1.81;1.41;7.9;6.91;3.69;8.52;4.35;3.41;2.48;8.93;1.68;8.48;23.66;0.34;4.22;0.47;1.19;1.17;6.45;0.99;1.9;3.06;0.2;0.54;13.06;3.38;;0.36;1.25;0.71;0.59;11.52;-0.01
NO;uur;µg/m³;2024-06-20T11:00:00+01:00;2024-06-20T12:00:00+01:00;1.15;0.68;0.66;5.37;0.98;1.26;2.02;4.11;4.06;4.36;0.88;4.77;0.4;0.65;10.19;4.17;20.16;6.27;;2.79;2.75;6.78;1.68;9.06;22.68;0.23;9;0.38;0.98;0.8;6.47;4.39;1.05;3.06;0.01;0.32;10.46;1.8;;0.18;1.19;0.46;0.46;9.53;-0.01
NO;uur;µg/m³;2024-06-20T12:00:00+01:00;2024-06-20T13:00:00+01:00;1.12;0.28;1.1;7.64;1.06;2.01;1.69;5.42;4.39;5.77;0.89;3.73;0.11;0.17;4.65;2.34;10.95;4.63;;2.56;;5.66;1.65;6.49;19.54;0.17;8.7;0.27;0.74;1.8;7.11;0.73;0.54;1.7;0.02;0.34;11.72;0.98;;-0.05;2.16;0.3;0.32;6.17;-0.12
NO;uur;µg/m³;2024-06-20T13:00:00+01:00;2024-06-20T14:00:00+01:00;2.07;0.15;0.8;11.85;1.12;1.22;0.61;6.71;6.09;2.78;0.9;1.45;0.54;0.37;1.35;3.5;2.84;3.51;;1.36;;5.65;0.74;6.82;18.65;0.15;4.6;0.13;0.78;0.34;4.65;1.91;0.58;2.07;-0.23;0.6;20;1.51;;0.21;1.4;0.34;0.4;8.01;-0.23
NO;uur;µg/m³;2024-06-20T14:00:00+01:00;2024-06-20T15:00:00+01:00;0.98;0.21;0.47;8.62;0.73;3.03;0.26;7.52;10.08;4.18;0.65;1.47;0.2;0.62;0.26;3.11;1.09;2.57;0.38;4.25;0.99;6.39;0.47;5.19;15.72;0.21;3.81;0.24;0.75;0.32;2.99;0.97;0.53;2.5;0.1;0.51;25.89;1.36;;0.22;0.63;0.24;0.45;7.34;-0.01
NO;uur;µg/m³;2024-06-20T15:00:00+01:00;2024-06-20T16:00:00+01:00;1.05;0.44;0.47;7.35;0.54;4.44;0.06;5.64;5.41;3.89;0.63;0.7;0.2;0.68;0.06;0.64;1.2;1.72;0.62;0.73;0.31;4.27;0.36;3.92;2.87;3.23;2.02;0.27;0.97;0.65;6.06;0.52;0.78;1.47;0.11;0.43;20.52;1.43;;0.58;1.3;0.29;0.45;9.57;-0.23
NO;uur;µg/m³;2024-06-20T16:00:00+01:00;2024-06-20T17:00:00+01:00;1.02;0.25;0.49;4.24;0.85;2.45;0;5.75;7.91;2.33;0.48;0.56;0.53;0.34;1.17;0.48;1.13;1.36;0.16;0.38;0.37;4.02;0.57;3.03;2.75;0.18;1.98;0.14;0.24;1.06;5.85;0.47;0.62;1.14;0.1;0.35;25.56;2.14;;0.95;0.62;0.25;0.15;5.89;-0.09
NO;uur;µg/m³;2024-06-20T17:00:00+01:00;2024-06-20T18:00:00+01:00;1.08;1.12;0.3;7.2;0.67;2.88;0.07;7.19;6.76;1.01;0.33;0.44;0.11;0.46;1.19;0.13;1.48;1.42;0.53;0.48;0.44;4.04;0.32;1.68;2.36;0.05;3.64;0.2;0.33;1.2;6.27;0.32;0.42;0.77;0.01;0.6;12.81;2.01;;0.16;0.79;0.4;0.31;6.34;0.48
NO;uur;µg/m³;2024-06-20T18:00:00+01:00;2024-06-20T19:00:00+01:00;0.8;3.35;0.33;3.23;0.45;1.96;0;5.3;4.35;0.87;0.31;0.14;0.06;0.07;1.27;0.06;0.96;0.84;0.18;0.33;0.21;3.52;0.54;2.17;1.2;0.23;2.04;0.18;0.2;0.5;5.38;0.78;0.3;0.89;-0.14;0.38;16.83;1.51;;0.19;0.77;0.31;0.58;6.19;0.07
NO;uur;µg/m³;2024-06-20T19:00:00+01:00;2024-06-20T20:00:00+01:00;0.56;1.23;0.28;4.01;0.43;2.95;0.06;5.5;2.78;1.11;0.5;0.7;-0.19;0.72;0.61;0.28;1.64;0.6;0.18;0.26;0.44;4.43;0.63;3.17;2.13;0.04;0.37;0.26;0.34;0.27;3.08;0.43;0.23;0.88;0.06;0.14;20.19;1.13;;0.29;0.42;0.3;0.26;7.88;-0.21
NO;uur;µg/m³;2024-06-20T20:00:00+01:00;2024-06-20T21:00:00+01:00;0.33;0.06;0.18;2.64;0.13;2.88;0.04;4.31;3.07;0.7;0.37;0.34;0.03;0.1;0.28;0.09;1.34;0.79;0.13;0.18;0.21;4.6;0.27;4.63;6.53;0.07;0.34;0.17;0.09;0.17;3.43;0.22;0.26;1.06;0;0.16;11.07;1.63;;0.44;0.64;0.39;0.02;8.43;-0.12
NO;uur;µg/m³;2024-06-20T21:00:00+01:00;2024-06-20T22:00:00+01:00;0.41;0.2;0.15;2.58;0.09;2.62;-0.02;2.73;;1.32;0.41;0.26;-0.1;0.18;0.3;-0.15;0.48;0.82;0.24;0.11;0.15;2.55;0.27;4.32;6.92;-0.04;0.33;0.11;-0.04;0.27;1.32;0.01;0.16;1.45;-0.06;0.09;9.87;0.8;;0.15;0.54;0.22;0.18;8.84;-0.12
NO;uur;µg/m³;2024-06-20T22:00:00+01:00;2024-06-20T23:00:00+01:00;0.1;-0.05;0.2;4.25;0.3;4.52;0.05;1.76;9.7;0.9;0.23;-0.02;0.19;0.09;0.01;-0.04;1.03;0.82;0.1;0.17;0.2;4.16;0.31;4.74;5.46;-0.01;0.12;0.17;0.07;0.34;0.81;0.05;0.26;0.74;0.01;0.11;10.54;0.53;;0.2;0.51;0.28;0.26;4.18;-0.06
NO;uur;µg/m³;2024-06-20T23:00:00+01:00;2024-06-21T00:00:00+01:00;0.24;0.72;0.19;1.87;0.19;0.65;0.11;1.45;;0.09;0.18;0.07;0.11;0.02;-0.06;-0.26;0.23;0.37;0.06;0.21;0.05;6.15;0.39;1.8;5.13;-0.05;0.03;0.03;0.16;0.37;0.81;0.14;0.05;0.76;0.01;0.04;6.58;0.32;;0.07;0.44;0.25;0.36;2.11;0.12
NO;uur;µg/m³;2024-06-21T00:00:00+01:00;2024-06-21T01:00:00+01:00;0.31;0.99;-0.07;0.77;0.19;1.4;-0.09;0.42;0.95;0.17;0.26;0.06;0.16;0.39;0.01;0.48;0.45;0.65;-0.57;0.16;-0.19;1.37;0.22;1.42;0.53;-0.01;0.33;0.37;-0.11;0.14;0.33;0.66;0.05;0.89;0.27;0;3.03;0.32;;0.28;0;-0.16;0.22;3.63;0.3
NO;uur;µg/m³;2024-06-21T01:00:00+01:00;2024-06-21T02:00:00+01:00;0.39;0.57;-0.09;0.31;0.27;1.5;-0.02;0.52;;0.33;0.37;0.04;0.35;0.63;0.06;0.71;0.01;0.38;0.19;0.06;-0.19;0.6;-0.01;3.41;1.46;-0.03;0.11;0.26;0.04;0.07;0.22;0.26;-0.08;0.76;0.21;-0.05;1.9;0.22;;0.3;0.03;-0.08;0.23;0.98;0.31
