Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20180703 01:00;20180703 02:00;0.448;0.286;0.235;0.184;0.289;;0.242;0.178;0.74;0.56;0.34;0.69;0.27;0.19;0.39;0.24;0.35;0.27;0.2;0.21;0.25;0.1;0.21;0.78;0.25;0.34;0.74;0.41;0.17;0.65;0.28;0.22;0.305
BC;uur;µg/m³;20180703 02:00;20180703 03:00;1.404;0.274;0.222;0.195;0.315;;0.279;0.252;0.38;0.48;0.28;0.36;0.22;0.23;0.44;0.23;0.34;0.27;0.21;0.2;0.16;0.09;0.23;0.6;0.21;0.41;0.56;0.4;0.7;0.71;0.22;0.21;0.315
BC;uur;µg/m³;20180703 03:00;20180703 04:00;0.558;0.412;0.345;0.256;0.425;;0.374;0.211;0.33;0.53;0.26;0.23;0.13;0.24;0.28;0.23;0.39;0.26;0.24;0.13;0.27;0.07;0.2;0.54;0.3;0.63;0.45;0.47;0.24;0.54;0.18;0.25;0.375
BC;uur;µg/m³;20180703 04:00;20180703 05:00;0.431;0.594;0.366;0.259;0.698;;0.753;0.213;0.45;0.44;0.39;0.24;0.13;0.18;0.28;0.27;0.51;0.28;0.39;0.22;0.12;0.08;0.22;1.86;0.44;0.43;0.55;0.72;0.7;0.22;0.17;0.3;0.735
BC;uur;µg/m³;20180703 05:00;20180703 06:00;0.54;0.95;0.461;0.359;0.825;;1.291;0.394;0.43;0.55;0.58;0.33;0.16;0.2;0.34;0.43;0.91;0.43;0.29;0.21;0.18;0.1;0.39;3.86;0.52;0.45;2.32;1.13;1.66;0.28;0.35;0.38;1.6
BC;uur;µg/m³;20180703 06:00;20180703 07:00;0.72;1.181;0.708;0.542;1.169;;1.312;0.466;0.96;0.81;0.94;0.5;0.23;0.29;0.24;0.58;1.17;0.59;0.26;0.29;0.31;0.13;0.29;2.82;0.72;0.76;1.64;0.93;0.54;0.31;0.45;0.47;1.915
BC;uur;µg/m³;20180703 07:00;20180703 08:00;0.58;0.922;0.732;0.496;1.185;;0.984;0.514;0.71;0.87;1.37;0.64;0.42;0.33;0.3;0.51;2.02;0.77;0.26;0.33;0.37;0.1;0.23;2.36;1.07;0.59;1.7;0.78;0.73;0.27;0.33;0.49;1.485
BC;uur;µg/m³;20180703 08:00;20180703 09:00;0.551;0.761;0.545;0.453;0.964;;0.8;0.504;0.54;0.87;1.02;0.66;0.48;0.31;0.27;;1.59;0.68;0.2;0.29;0.22;0.09;0.19;2.46;0.95;0.37;1.34;0.62;0.48;0.17;0.25;0.48;1.49
BC;uur;µg/m³;20180703 09:00;20180703 10:00;0.49;0.641;0.447;0.433;0.95;;0.73;0.437;0.59;0.8;0.91;0.58;0.28;0.32;0.37;;1.79;0.7;0.2;0.28;0.29;0.14;0.26;2.1;0.75;0.3;1.71;0.65;0.65;0.14;0.24;0.46;1.02
BC;uur;µg/m³;20180703 10:00;20180703 11:00;0.442;0.594;0.41;0.441;0.782;;0.615;0.368;0.62;0.63;0.83;0.5;0.25;0.39;0.29;;1.47;0.73;0.19;0.29;0.55;0.15;0.22;1.48;0.39;0.37;1.53;0.54;0.48;0.2;0.27;0.42;1.06
BC;uur;µg/m³;20180703 11:00;20180703 12:00;0.479;0.69;0.397;0.453;0.949;0.88;0.68;0.303;0.47;0.46;1.13;0.53;0.23;0.39;0.35;;1.22;0.4;0.21;0.25;0.17;0.16;0.15;1.52;0.81;0.31;1.14;0.57;0.56;0.22;0.31;0.38;0.615
BC;uur;µg/m³;20180703 12:00;20180703 13:00;0.479;0.68;0.406;0.577;0.784;0.818;0.852;0.265;0.51;0.43;0.98;0.51;0.26;0.3;0.31;0.23;1.06;0.43;0.21;0.25;0.55;0.14;0.18;1.21;1.02;0.3;1.29;0.64;0.91;0.23;0.29;0.34;0.835
BC;uur;µg/m³;20180703 13:00;20180703 14:00;0.499;0.676;0.447;0.694;1.036;0.989;0.862;0.263;;;;;;;;;;0.51;;0.26;;0.46;0.2;1.33;1.44;0.37;1.98;0.7;1.4;0.25;0.3;0.4;0.705
BC;uur;µg/m³;20180703 14:00;20180703 15:00;0.593;0.794;0.511;0.475;0.842;0.939;0.875;0.372;0.46;0.54;1.3;0.52;0.19;0.27;0.26;0.33;1.97;0.48;0.19;0.3;0.57;0.19;0.28;2.16;0.46;0.4;1.44;0.67;1.32;0.3;0.29;0.38;0.835
BC;uur;µg/m³;20180703 15:00;20180703 16:00;0.673;0.775;0.535;0.494;1.024;0.674;0.772;0.277;0.81;0.51;1.72;0.5;0.2;0.32;0.25;0.38;1.89;0.43;0.39;0.33;0.47;0.17;0.28;2.29;0.64;0.44;1.28;0.66;0.86;0.31;0.32;0.47;1.145
BC;uur;µg/m³;20180703 16:00;20180703 17:00;0.589;0.783;0.529;0.567;0.819;0.922;0.805;0.283;0.49;0.51;2.42;0.55;0.19;0.32;0.22;0.43;2.12;0.43;0.24;0.33;0.32;0.16;0.27;2.08;0.61;0.43;2.23;0.65;1.63;0.29;0.27;0.54;1.23
BC;uur;µg/m³;20180703 17:00;20180703 18:00;0.593;0.803;0.618;0.461;1.006;0.889;0.791;0.283;0.47;0.55;1.05;0.56;0.22;0.27;0.27;0.3;1.75;0.6;0.29;0.23;0.48;0.13;0.26;1.89;0.72;0.4;1.63;0.49;0.82;0.18;0.27;0.54;0.905
BC;uur;µg/m³;20180703 18:00;20180703 19:00;0.61;1.444;0.661;0.465;0.971;0.804;0.844;0.268;0.48;0.6;1;0.56;0.25;0.29;0.24;0.26;1.52;0.66;0.3;0.24;0.26;0.13;0.23;1.61;1.06;0.46;0.94;0.68;1.02;0.2;0.27;0.47;1.02
BC;uur;µg/m³;20180703 19:00;20180703 20:00;0.532;0.767;0.459;0.329;0.656;0.807;0.707;0.236;0.62;0.64;0.91;0.64;0.19;0.27;0.24;0.24;0.93;0.65;0.29;0.25;0.25;0.16;0.24;1.1;0.73;0.46;0.8;0.53;1.36;0.23;0.33;0.36;1.12
BC;uur;µg/m³;20180703 20:00;20180703 21:00;0.545;0.639;0.378;0.393;0.59;0.772;0.776;0.185;0.67;0.7;0.93;0.78;0.18;0.23;0.21;0.3;1.18;0.59;0.26;0.25;0.23;0.12;0.2;1.18;0.46;0.41;0.64;0.59;1.4;0.21;0.22;0.34;0.92
BC;uur;µg/m³;20180703 21:00;20180703 22:00;0.618;0.588;0.346;0.488;0.689;0.77;0.75;0.172;0.56;0.98;0.77;0.75;0.17;0.17;0.21;0.23;1.11;0.53;0.23;0.22;0.33;0.22;0.19;1.2;0.41;0.28;0.48;0.47;0.55;0.18;0.2;0.31;0.72
BC;uur;µg/m³;20180703 22:00;20180703 23:00;0.561;0.476;0.289;0.443;0.558;0.581;0.687;0.189;0.54;1.3;0.72;0.52;0.15;0.19;0.22;0.24;1.1;0.55;0.2;0.19;0.27;0.18;0.2;1.27;0.62;0.29;0.75;0.52;0.61;0.18;0.25;0.29;0.635
BC;uur;µg/m³;20180703 23:00;20180704 00:00;0.411;0.342;0.249;0.401;0.464;0.448;0.554;0.2;1.13;1.65;0.7;0.45;0.15;0.15;0.24;0.24;0.57;0.4;0.17;0.17;0.27;0.16;0.16;1.6;0.22;0.24;0.89;0.34;0.33;0.18;0.23;0.3;0.39
BC;uur;µg/m³;20180704 00:00;20180704 01:00;0.403;0.268;0.223;0.321;0.327;0.364;0.413;0.21;0.41;1.12;0.51;0.39;0.15;0.2;0.24;0.24;0.45;0.33;0.15;0.15;0.23;0.11;0.14;0.98;0.18;0.18;0.9;0.29;0.22;0.15;0.17;0.3;0.32
BC;uur;µg/m³;20180704 01:00;20180704 02:00;0.267;0.287;0.255;0.25;0.347;0.675;0.355;0.203;0.37;0.98;0.39;0.35;0.15;0.22;0.23;0.25;0.38;0.33;0.14;0.2;0.2;0.1;0.15;0.69;0.21;0.24;0.57;0.27;0.18;0.13;0.14;0.29;0.32
BC;uur;µg/m³;20180704 02:00;20180704 03:00;0.433;0.282;0.228;0.18;0.322;0.317;0.177;0.256;0.33;0.9;0.35;0.33;0.13;0.22;0.26;0.26;0.38;0.27;0.18;0.23;0.23;0.1;0.1;0.37;0.15;0.17;0.33;0.23;0.15;0.13;0.09;0.28;0.205
BC;uur;µg/m³;20180704 03:00;20180704 04:00;0.292;0.361;0.243;0.198;0.346;0.402;0.304;0.247;0.34;0.82;0.35;0.3;0.11;0.19;0.17;0.25;0.58;0.3;0.04;0.25;0.2;0.09;0.1;0.36;0.16;0.17;0.38;0.25;0.63;0.11;0.09;0.28;0.345
BC;uur;µg/m³;20180704 04:00;20180704 05:00;0.333;0.467;0.304;0.235;0.45;0.56;0.562;0.248;0.34;0.83;0.4;0.3;0.13;0.17;0.17;0.23;0.55;0.28;0.27;0.25;0.25;0.11;0.11;0.58;0.18;0.2;0.3;0.35;0.22;0.1;0.14;0.27;0.595
BC;uur;µg/m³;20180704 05:00;20180704 06:00;0.674;0.699;0.421;0.23;0.609;1.158;0.674;0.286;0.39;1;0.71;0.37;0.13;0.17;0.24;0.31;1.04;0.34;0.22;0.26;0.3;0.15;0.25;3.38;0.45;0.29;1.26;0.71;0.7;0.14;0.26;0.4;1.41
BC;uur;µg/m³;20180704 06:00;20180704 07:00;0.803;0.891;0.547;0.335;0.794;1.28;0.983;0.395;0.91;1.36;1.03;0.47;0.14;0.25;0.28;0.39;1.4;0.52;0.17;0.27;0.47;0.6;0.23;2.99;0.48;0.31;1.57;0.82;0.87;0.12;0.37;0.41;1.38
BC;uur;µg/m³;20180704 07:00;20180704 08:00;0.601;0.878;0.568;0.389;0.873;0.878;0.814;0.566;0.9;1.57;1.31;0.67;0.23;0.3;0.35;0.49;1.65;0.7;0.18;0.31;0.51;0.16;0.17;2.38;0.45;0.31;1.51;0.63;0.93;0.15;0.33;0.44;1.345
BC;uur;µg/m³;20180704 08:00;20180704 09:00;0.524;0.882;0.778;0.334;1.455;0.866;0.789;0.611;0.7;1.56;1.34;0.78;0.42;0.3;0.29;0.5;2.18;0.73;0.17;0.29;0.12;0.09;0.14;1.79;0.51;0.29;1.28;0.73;0.52;0.14;0.71;0.49;1.58
BC;uur;µg/m³;20180704 09:00;20180704 10:00;0.431;0.921;0.82;0.38;1.684;0.718;0.912;0.403;0.87;1.02;1.64;0.81;0.46;0.33;0.27;0.44;2.08;0.78;0.22;0.24;0.25;0.22;0.14;1.53;0.43;0.34;1.28;0.62;0.57;0.13;0.2;0.5;1.255
BC;uur;µg/m³;20180704 10:00;20180704 11:00;0.512;0.836;0.576;0.424;0.66;0.782;0.621;0.424;0.94;1.5;1.41;1.09;0.32;0.32;0.34;0.4;1.71;0.65;0.27;0.28;0.11;0.09;0.16;1.54;0.4;0.35;1.88;0.64;0.44;0.18;0.21;0.5;1.21
BC;uur;µg/m³;20180704 11:00;20180704 12:00;0.681;0.915;0.533;0.598;1.113;1.35;0.694;0.398;0.97;1.08;1.74;1.16;0.22;0.24;0.33;0.4;1.69;0.56;0.31;0.3;0.65;0.09;0.18;1.73;0.39;0.3;1.41;0.62;1.23;0.11;0.25;0.5;0.91
BC;uur;µg/m³;20180704 12:00;20180704 13:00;0.704;0.908;0.608;0.628;1.138;1.049;0.83;0.298;1.07;1.06;1.84;1.05;0.13;0.27;0.31;0.35;1.5;0.71;0.29;0.39;0.14;0.18;0.19;1.63;0.59;0.39;1.69;0.84;1.94;0.1;0.21;0.52;0.615
BC;uur;µg/m³;20180704 13:00;20180704 14:00;1.916;1.306;0.627;1.013;0.956;1.587;0.872;0.241;1.16;1.17;2.09;1.08;0.09;0.33;0.33;0.36;1.82;0.57;0.3;0.38;0.26;0.08;0.21;1.73;0.53;0.44;1.27;0.79;1.94;0.11;0.2;0.57;1
BC;uur;µg/m³;20180704 14:00;20180704 15:00;1.081;1.237;0.75;0.665;0.896;1.681;0.777;0.167;0.95;1.14;1.82;0.97;0.1;0.36;0.35;0.37;2.29;0.62;0.34;0.41;0.41;0.06;0.22;2.21;0.78;0.44;0.93;0.82;1.33;0.1;0.25;0.65;1.015
BC;uur;µg/m³;20180704 15:00;20180704 16:00;1.038;1.132;0.594;0.655;0.586;1.385;0.612;0.159;0.92;1.24;2.81;0.77;0.07;0.39;0.35;0.53;2.44;0.8;0.36;0.46;0.68;0.06;0.21;1.94;0.72;0.41;1;1.26;0.95;0.08;0.29;0.76;1.08
BC;uur;µg/m³;20180704 16:00;20180704 17:00;0.827;1.215;0.569;0.593;0.598;1.015;0.621;0.111;0.97;1.19;2.2;0.76;0.06;0.37;0.33;0.64;2.21;0.89;0.43;0.49;0.47;0.07;0.21;1.32;0.91;0.4;1.06;0.67;1.22;0.08;0.29;0.82;1.36
BC;uur;µg/m³;20180704 17:00;20180704 18:00;0.834;1.285;0.548;0.469;0.53;1.076;0.449;0.096;0.86;1.07;1.79;0.77;0.07;0.32;0.3;0.54;4.7;0.98;0.39;0.5;0.33;0.08;0.21;1.17;0.56;0.44;1.41;0.59;1.47;0.09;0.25;0.69;1.425
BC;uur;µg/m³;20180704 18:00;20180704 19:00;0.59;0.886;0.389;0.337;0.383;1.031;0.434;0.114;0.81;1.01;1.29;0.71;0.07;0.32;0.25;0.44;3.15;0.73;0.38;0.51;0.29;0.07;0.21;1.34;0.47;0.42;0.81;0.56;1.1;0.11;0.27;0.62;1.445
BC;uur;µg/m³;20180704 19:00;20180704 20:00;0.684;1.334;0.46;0.379;0.48;1.656;0.454;0.118;1.28;1.02;1.22;0.72;0.1;0.27;0.24;0.38;1.55;0.57;0.36;0.48;0.22;0.06;0.19;1.36;0.37;0.46;1.63;0.47;0.73;0.13;0.2;0.61;1.245
BC;uur;µg/m³;20180704 20:00;20180704 21:00;0.96;1.443;0.673;0.439;0.595;2.237;0.507;0.121;0.85;1.08;0.87;0.68;0.1;0.23;0.39;0.38;2.47;0.69;0.4;0.53;0.29;0.07;0.26;1.04;0.47;0.44;0.73;0.63;0.61;0.22;0.41;0.61;1.08
BC;uur;µg/m³;20180704 21:00;20180704 22:00;1.036;0.862;0.549;0.355;0.513;1.756;0.675;0.112;0.63;1.63;1.11;0.77;0.14;0.3;0.42;0.45;1.98;0.77;0.2;0.41;0.31;0.09;0.3;1.23;0.47;0.43;1.03;0.63;0.32;0.11;0.23;0.72;1.085
BC;uur;µg/m³;20180704 22:00;20180704 23:00;0.902;0.946;0.705;0.267;0.548;1.101;0.382;0.215;0.8;1.25;0.78;0.62;0.18;0.25;0.39;0.39;2.63;0.71;0.16;0.18;0.26;0.29;0.27;1.04;0.42;0.37;0.52;0.51;0.89;0.09;0.24;0.73;1.09
BC;uur;µg/m³;20180704 23:00;20180705 00:00;1.575;0.731;0.584;0.267;0.44;0.466;0.336;0.142;0.85;0.52;0.8;0.5;0.36;0.25;0.47;0.38;2.06;0.63;0.14;0.14;0.37;0.21;0.33;1.54;0.35;0.46;0.52;0.74;1.55;0.12;0.15;0.73;1.135
BC;uur;µg/m³;20180705 00:00;20180705 01:00;1.402;0.715;0.486;0.328;0.479;0.89;0.373;0.177;0.79;0.42;0.69;0.5;0.42;0.26;0.57;0.34;1.64;0.55;0.05;0.06;0.21;0.16;0.27;0.71;0.43;0.38;0.46;0.51;1.35;0.11;0.17;0.85;1.085
BC;uur;µg/m³;20180705 01:00;20180705 02:00;0.977;1.06;0.64;0.378;0.515;1.275;0.358;0.246;0.87;0.37;0.73;0.82;0.44;0.25;0.47;0.35;1.12;0.63;0.05;0.16;0.2;0.11;0.19;0.53;0.32;0.47;0.35;0.4;1.35;0.1;0.18;0.72;0.545
BC;uur;µg/m³;20180705 02:00;20180705 03:00;1.23;0.704;0.486;0.437;0.434;0.574;0.401;0.247;0.73;0.41;0.72;0.71;0.29;0.38;0.25;0.47;1.23;0.56;0.04;;0.21;0.19;0.18;0.43;0.35;0.52;0.28;0.37;0.47;0.11;0.15;0.75;0.45
BC;uur;µg/m³;20180705 03:00;20180705 04:00;1.548;0.696;0.455;0.457;0.461;0.703;0.546;0.169;0.78;0.4;0.58;0.66;0.34;0.38;0.5;0.39;0.75;0.61;-0.1;;0.24;0.18;0.2;0.7;0.44;0.46;0.32;0.74;0.59;0.1;0.16;0.76;0.515
BC;uur;µg/m³;20180705 04:00;20180705 05:00;1.8;0.979;0.439;0.484;0.477;2.407;0.595;0.177;0.78;0.44;1.13;0.64;0.27;0.48;0.41;0.44;0.94;0.43;0.88;0.22;0.24;0.12;0.2;0.92;0.51;0.39;0.36;0.4;1.35;0.13;0.16;0.98;0.93
BC;uur;µg/m³;20180705 05:00;20180705 06:00;1.901;1.743;0.53;0.558;0.542;2.473;0.998;0.276;1.14;0.65;1.95;0.54;0.26;0.76;0.43;0.52;1.79;0.6;0.03;0.22;0.35;0.17;0.29;3.33;0.49;0.42;0.71;0.71;1.73;0.2;0.23;0.86;1.75
BC;uur;µg/m³;20180705 06:00;20180705 07:00;1.918;0.78;0.539;1.167;1.053;1.694;1.097;0.247;0.83;0.91;2.35;0.59;0.4;0.66;0.41;0.54;3.25;0.67;0.26;0.5;0.25;0.21;0.35;3.1;0.77;0.89;1.34;1.22;0.65;0.14;0.34;0.96;2.475
BC;uur;µg/m³;20180705 07:00;20180705 08:00;0.837;1.248;0.83;0.898;1.177;1.89;1.096;0.245;0.75;1.07;2.85;0.73;0.23;0.33;0.79;0.62;2.65;0.96;0.18;0.26;0.1;0.25;0.35;2.8;0.78;0.96;1.08;1.51;0.64;0.04;0.23;0.62;1.555
BC;uur;µg/m³;20180705 08:00;20180705 09:00;0.994;1.642;1.147;0.823;0.793;2.464;0.537;0.204;0.78;1.18;1.75;0.63;0.08;0.32;1.42;0.37;3;0.86;0.22;0.28;0.07;0.2;0.46;2.26;0.91;1.07;1.48;1.66;0.57;0.01;0.25;0.73;1.43
BC;uur;µg/m³;20180705 09:00;20180705 10:00;0.972;1.256;0.628;1.459;0.616;2.13;0.527;0.112;0.79;0.97;1.22;0.5;0.05;0.51;1.27;0.36;1.82;0.57;0.12;0.26;0.12;0.2;0.35;1.44;0.7;0.75;1.06;0.86;0.68;0.04;0.2;0.78;1.63
BC;uur;µg/m³;20180705 10:00;20180705 11:00;0.653;1.011;0.431;0.91;0.367;1.462;0.385;0.105;0.32;0.78;1.02;0.37;0.05;0.33;1.43;0.4;1.91;0.48;0.32;0.26;0.09;0.12;0.19;1;0.53;0.52;0.87;0.75;0.67;0.02;0.16;0.85;1.47
BC;uur;µg/m³;20180705 11:00;20180705 12:00;0.452;1.191;0.402;0.591;0.489;1.366;0.394;0.104;0.43;1.04;1.27;0.42;0.02;0.21;1.24;0.21;1.37;0.5;0.14;0.24;0.08;0.09;0.2;0.98;0.53;0.4;1.39;0.62;0.69;0.04;0.14;0.6;1.44
BC;uur;µg/m³;20180705 12:00;20180705 13:00;0.38;1.278;0.349;0.721;0.514;1.121;0.36;0.117;0.44;0.83;1.15;0.41;0.04;0.11;0.86;0.19;2.01;0.53;0.22;0.32;0.13;0.12;0.22;1.03;0.51;0.43;0.78;0.65;0.47;0.02;0.12;0.41;1.685
BC;uur;µg/m³;20180705 13:00;20180705 14:00;0.407;1.042;0.304;0.778;0.381;1.349;0.285;0.123;0.44;0.76;1.34;0.39;0.03;0.09;0.98;0.19;2.3;0.53;0.17;0.2;0.21;0.08;0.22;0.97;0.63;0.54;0.88;0.58;0.92;0.09;0.13;0.35;1.61
BC;uur;µg/m³;20180705 14:00;20180705 15:00;0.458;1.053;0.301;0.952;0.383;1.01;0.246;0.113;0.41;0.65;1.6;0.53;0.05;0.11;1.54;0.15;2.01;0.55;0.15;0.21;0.13;0.07;0.28;1.16;0.46;0.55;0.76;0.57;0.57;0.05;0.14;0.33;1.29
BC;uur;µg/m³;20180705 15:00;20180705 16:00;0.397;0.971;0.347;0.617;0.387;1.024;0.335;0.113;0.44;0.49;1.9;0.46;0.05;0.28;1.57;0.61;1.69;0.64;0.13;0.19;0.22;0.05;0.24;0.83;0.52;0.53;0.73;0.48;0.58;0.1;0.16;0.3;1.575
BC;uur;µg/m³;20180705 16:00;20180705 17:00;0.325;0.786;0.343;0.485;0.312;0.898;0.335;0.098;0.22;0.45;1.46;0.4;0.08;0.17;1.3;0.26;1.45;1.53;0.15;0.14;;0.08;0.23;0.87;0.52;0.65;0.61;0.56;0.68;0.06;0.16;0.47;1.83
BC;uur;µg/m³;20180705 17:00;20180705 18:00;0.424;0.778;0.319;0.443;0.321;0.875;0.395;0.11;0.3;0.52;0.96;0.29;0.07;0.3;1.15;0.28;1.22;0.66;0.12;0.22;;0.08;0.25;0.89;0.44;0.56;0.56;0.54;0.64;0.09;0.17;0.36;1.2
BC;uur;µg/m³;20180705 18:00;20180705 19:00;0.564;1.199;0.354;0.324;0.368;1.255;0.429;0.123;0.4;0.57;0.6;0.21;0.12;0.37;0.54;0.34;1.31;0.35;0.15;0.21;0.08;0.06;0.23;0.87;0.4;0.62;0.44;0.56;1.07;0.11;0.2;0.32;0.94
BC;uur;µg/m³;20180705 19:00;20180705 20:00;0.577;0.737;0.405;0.497;0.335;1.099;0.426;0.126;0.32;0.41;0.73;0.28;0.13;0.35;0.42;0.36;1.29;0.34;0.14;0.22;0.2;0.08;0.35;0.99;0.57;0.59;0.59;0.64;1.27;0.11;0.25;0.59;0.815
BC;uur;µg/m³;20180705 20:00;20180705 21:00;0.602;1.097;0.528;0.466;0.431;1.591;0.489;0.184;0.25;0.35;1.07;0.41;0.14;0.39;0.34;0.47;1.3;0.44;0.16;0.31;0.14;0.09;0.4;0.99;0.73;0.93;0.97;0.9;0.62;0.11;0.25;0.59;0.855
BC;uur;µg/m³;20180705 21:00;20180705 22:00;0.748;0.916;0.541;0.602;0.493;1.651;0.55;0.333;0.29;0.38;1.09;0.57;0.14;0.46;1.16;0.4;1.7;0.44;0.21;0.34;0.17;0.2;0.38;0.9;0.69;0.73;1.18;0.87;0.22;0.12;0.31;0.58;0.785
BC;uur;µg/m³;20180705 22:00;20180705 23:00;0.875;0.826;0.5;0.895;0.513;1.224;0.682;0.253;0.34;0.42;1.05;0.75;0.16;0.37;1.3;4.13;1.47;0.35;0.28;0.21;0.11;0.18;0.4;0.79;0.73;0.91;0.95;0.66;0.29;0.13;0.26;0.79;0.78
BC;uur;µg/m³;20180705 23:00;20180706 00:00;1.145;1.133;0.707;0.742;0.699;1.529;0.539;0.219;0.26;0.33;1;0.64;0.19;0.26;1.18;0.36;1.38;0.35;0.22;0.16;0.11;0.2;0.32;1.14;1.12;0.85;1.19;1.12;0.23;0.23;0.24;0.82;0.545
BC;uur;µg/m³;20180706 00:00;20180706 01:00;0.774;0.447;0.306;0.447;0.353;0.919;0.181;0.296;0.42;0.32;0.61;0.65;0.25;0.19;0.8;1.86;2;0.24;0.24;0.14;0.15;0.25;0.25;0.74;0.6;0.57;1.07;0.84;0.41;0.2;0.19;1.05;0.48
BC;uur;µg/m³;20180706 01:00;20180706 02:00;0.6;0.436;0.596;0.321;0.388;0.561;0.276;0.271;0.36;0.35;0.76;0.81;0.26;0.23;0.71;0.8;0.78;0.26;0.27;;0.2;0.24;0.2;0.44;0.54;0.47;0.8;0.38;0.42;0.3;0.25;0.74;0.595
BC;uur;µg/m³;20180706 02:00;20180706 03:00;0.913;0.58;0.435;0.423;0.45;0.821;0.36;0.296;0.48;0.35;0.96;0.67;0.29;0.26;0.85;0.28;0.67;0.34;0.23;0.23;0.24;0.21;0.28;0.46;0.52;0.4;0.86;0.46;0.71;0.22;0.25;0.52;0.475
BC;uur;µg/m³;20180706 03:00;20180706 04:00;0.842;0.637;0.439;0.816;0.475;0.607;0.394;0.318;0.91;0.35;0.92;0.54;0.19;0.27;0.88;0.3;0.98;0.44;0.22;0.12;0.22;0.19;0.24;0.67;0.37;0.35;0.5;0.4;0.56;0.19;0.18;0.65;0.58
BC;uur;µg/m³;20180706 04:00;20180706 05:00;0.647;0.859;0.354;0.356;0.35;1.202;0.442;0.245;0.82;0.44;0.94;0.58;0.2;0.43;1.15;0.27;0.72;0.4;0.23;0.45;0.23;0.13;0.22;0.73;0.47;0.34;0.45;0.48;0.7;0.22;0.24;0.61;1.065
BC;uur;µg/m³;20180706 05:00;20180706 06:00;1.371;1.053;0.391;0.409;0.443;1.295;0.571;0.188;0.68;0.58;1.03;0.58;0.2;0.36;2.5;0.39;0.87;0.43;0.32;0.27;0.22;0.15;0.3;2.1;0.48;0.47;0.64;0.86;0.75;0.24;0.33;0.43;2.24
BC;uur;µg/m³;20180706 06:00;20180706 07:00;1.028;0.804;0.443;0.649;0.436;1.203;0.704;0.204;0.51;0.63;1.36;0.53;0.23;0.36;1.65;0.43;1.9;0.54;0.29;0.32;0.22;0.18;0.5;2.85;0.7;0.58;0.87;0.89;1.46;0.21;0.35;0.45;1.86
BC;uur;µg/m³;20180706 07:00;20180706 08:00;0.838;0.792;0.657;0.664;0.734;2.861;0.915;0.276;0.4;0.45;1.69;0.49;0.27;0.48;1.18;0.37;1.87;0.72;0.26;0.36;0.19;0.21;0.4;1.95;0.68;0.82;0.88;0.94;1.02;0.19;0.4;0.6;1.745
BC;uur;µg/m³;20180706 08:00;20180706 09:00;1.027;1.429;1.158;0.577;1.139;1.626;0.808;0.324;0.46;0.47;1.49;0.62;0.28;0.49;0.94;0.92;1.81;0.51;0.25;0.28;0.22;0.12;0.38;2.11;0.77;0.74;1.16;1.12;0.87;0.17;0.4;0.66;1.885
BC;uur;µg/m³;20180706 09:00;20180706 10:00;0.762;1.26;0.855;0.595;1.781;1.074;0.704;0.346;0.43;0.65;1.45;0.59;0.23;0.53;1.15;0.45;1.78;0.61;0.22;0.27;0.21;0.12;0.4;2.49;0.64;0.66;0.99;1.07;1.09;0.17;0.33;0.64;1.695
BC;uur;µg/m³;20180706 10:00;20180706 11:00;0.794;1.488;0.736;0.637;1.32;1.402;0.597;0.302;0.4;0.62;1.95;0.6;0.21;0.57;1.21;0.44;1.59;0.53;0.24;0.22;0.15;0.06;0.35;2.5;0.73;0.72;;;1.13;0.2;0.35;0.66;1.71
BC;uur;µg/m³;20180706 11:00;20180706 12:00;0.886;1.224;0.701;0.724;1.139;1.299;0.631;0.297;0.44;0.62;1.3;0.52;0.27;0.59;0.63;0.31;1.51;0.54;0.21;0.21;0.2;0.04;0.41;2.75;1.14;0.63;1.39;;1.44;0.15;0.93;0.74;1.42
BC;uur;µg/m³;20180706 12:00;20180706 13:00;1.214;1.284;0.674;1.015;0.861;1.578;0.715;0.234;0.41;0.56;1.86;0.47;0.17;0.58;0.48;0.52;1.34;0.44;0.19;0.21;0.03;0.05;0.36;2.12;1.95;0.52;1.33;0.99;0.97;0.15;0.22;0.8;1.535
BC;uur;µg/m³;20180706 13:00;20180706 14:00;1.088;1.837;0.844;1.173;0.879;1.695;0.613;0.219;0.53;0.54;1.88;0.48;0.15;0.59;0.7;0.53;2.99;0.4;0.16;0.2;0.03;0.09;0.29;2.26;1.37;0.62;1.36;1.32;1.23;0.15;0.26;0.8;1.84
BC;uur;µg/m³;20180706 14:00;20180706 15:00;0.97;1.905;0.673;1.24;0.896;2.209;0.5;0.212;0.48;0.54;;0.49;0.16;0.53;0.84;0.52;1.66;0.45;0.11;0.2;0.18;0.08;0.3;2.45;1.78;0.7;1.48;1.71;1.31;0.15;0.31;0.92;1.39
BC;uur;µg/m³;20180706 15:00;20180706 16:00;0.945;2.009;0.636;1.222;0.858;1.552;0.555;0.209;0.49;0.56;2.09;0.51;0.15;0.46;0.52;0.58;1.54;0.44;0.19;0.2;0.2;0.09;0.32;2.01;0.74;0.65;1.73;1.03;1.29;0.14;0.33;0.72;1.79
