Export;EXP-2024-001 (2024-02-22T15:28:50+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO;uur;µg/m³;2023-06-28T18:00:00+01:00;2023-06-28T19:00:00+01:00;0.6;8.2;0.2;2.7;3.9;11;0.8;5.4;10.3;-0.1;0.9;0.5;0.99;0.21;0.18;1.78;0.02;0.02;0.15;4.87;4.38;7.21;0.31;-0.02;0.11;1.13;0.3;-0.24;0.39;0.44;0;0.13;2;7.03;1.9;1.31;8.26;1.44;2.47;0.75;0.59;4.87;3.75;11.51;0.56;0.58;0.7;0.93;9.66;1.26;;0.42;0.06;0.72;0.55;1.05;12.14;0.95;16;1;2.6;4.6;-0.4;9.7;-0.8;9.7;0.8;0.4;7.9;1.4;0.1;0.5;0.7;0.3;0.5;0.2;5.9
NO;uur;µg/m³;2023-06-28T19:00:00+01:00;2023-06-28T20:00:00+01:00;0.4;12.3;0.1;1.9;3.3;12.6;2.4;3.8;10.4;-0.2;0.7;0.9;3.17;0.54;0.33;2.88;-0.01;0.24;0.05;5.58;3.32;3.43;0.25;0.08;-0.04;6.67;0.34;0.14;0.55;0.5;0.12;0.09;1.1;7.12;1.36;1;10;0.61;2.82;0.65;0.29;5.44;4.83;10.65;0.36;0.61;0.59;0.46;3.62;0.9;;0.21;0.26;0.56;0.4;0.53;18.62;0.47;16.7;0.3;2.6;4.2;-0.4;2.2;-0.8;7;0.8;-0.2;9.2;0.2;0;0.9;0.7;-0.1;-0.1;0.1;4
NO;uur;µg/m³;2023-06-28T20:00:00+01:00;2023-06-28T21:00:00+01:00;0.4;10;0;2.6;4.3;13.8;1.4;10.1;22.7;-0.1;0.9;2.6;3.11;1.24;0.47;6.05;-0.06;0.34;0.15;8.03;4.18;5.93;0.18;0.28;-0.02;4.26;0.14;-0.21;0.42;0.24;0.13;0.12;1.14;4.18;0.49;0.8;17.21;1.12;1.79;0.43;0.25;6.69;7.93;11.61;0.39;0.52;0.74;0.07;7.99;0.87;;0.23;0.06;0.47;0.4;0.23;17.43;0.26;21.4;1.5;2.9;5.2;-0.5;1.2;-1;11.8;0.5;-0.3;11;0;0.7;1;0.6;0.5;-0.1;0;4.1
NO;uur;µg/m³;2023-06-28T21:00:00+01:00;2023-06-28T22:00:00+01:00;0.2;8.9;-0.1;3.8;2.8;14;1.2;5.7;22.9;0;0.4;14.1;1.39;0.57;0.43;6.3;0.07;0.05;0.51;1.07;3.61;3.8;0.28;1.06;0.09;2.98;0.13;-0.23;0.15;0.28;0.06;-0.04;0.66;0.94;0.26;0.41;14.23;0.28;1.63;0.33;0.25;4.27;4.62;5.78;0.42;0.48;0.82;0.47;4.67;1.01;;-0.06;0.34;0.96;0.58;0.12;12.06;0.15;21.6;4.5;13;8.7;-0.5;-0.3;-0.9;15.7;0.4;0.1;20.6;0;0.1;0.9;0.8;-0.3;-0.5;0.4;2.7
NO;uur;µg/m³;2023-06-28T22:00:00+01:00;2023-06-28T23:00:00+01:00;0.1;7.2;-0.1;2.6;1.6;9.2;0.9;3.6;4.6;-0.2;1.1;6.9;1.48;2.3;0.72;5.21;0.42;0.56;0.63;2.63;3.45;6.2;0.41;0.22;0.25;4.52;0.18;0.02;0.01;0.36;0.28;0.26;1.37;1.84;0.17;0.28;13.33;0.41;1.43;0.4;0.3;3.19;3.76;8.06;0.37;0.61;1.12;0.44;3.9;0.8;;0.08;0.19;0.56;0.65;0.21;8.33;0.28;19.1;-0.2;9.7;10.3;-0.4;-0.2;-0.9;10.9;0.5;-0.1;4.7;0;-0.2;0.1;0.8;0.2;-0.3;0;7.6
NO;uur;µg/m³;2023-06-28T23:00:00+01:00;2023-06-29T00:00:00+01:00;0.2;9.2;0.1;2.6;1.1;5.4;2;2;3.8;-0.1;0.9;4.9;1.28;4.72;0.55;1.97;0.34;2.16;0.52;1.76;3.97;3.08;0.68;0.26;0.33;7.43;0.33;-0.07;0.06;0.22;0.15;0.23;1.14;0.55;0.22;0.47;9.27;0.39;2.54;0.3;0.31;2.32;2.94;4.42;0.3;0.44;1.25;0.59;3.19;1.31;;0.08;0.21;0.12;0.49;0.24;5.04;0.36;16.4;-0.2;5.8;7.6;-0.5;-0.2;-0.9;9.9;0.7;-0.4;4.1;0;0.1;-0.1;0.4;-0.4;-0.3;-0.1;7.2
NO;uur;µg/m³;2023-06-29T00:00:00+01:00;2023-06-29T01:00:00+01:00;0.2;6.1;0;1.4;1;2.4;0.5;3.1;2.9;-0.1;0.8;2.3;2.57;5.71;0.72;1.44;0.49;3.01;0.69;0.93;0.93;1.65;0.85;;0.82;9.96;1.63;-0.26;0.16;0.35;0.31;0.15;1.26;1.69;0.34;0.42;5.72;0.34;0.54;0.44;0.34;0.72;2.95;4.98;0.26;0.38;1.14;0.32;4.02;1.48;;0.89;0.5;0.23;0.77;0.11;1.7;0.22;12.8;-0.1;2.7;6.2;-0.5;-0.2;-0.9;7.4;0.8;-0.4;1.5;0;-0.3;-0.2;0.4;-0.3;-0.3;-0.1;17.7
NO;uur;µg/m³;2023-06-29T01:00:00+01:00;2023-06-29T02:00:00+01:00;0.3;3.7;0;1.2;0.8;3;0.3;4.8;1.7;0;0.7;0.2;0.91;6.12;0.64;1.13;0.44;1.52;1.02;0.43;-0.15;1.68;0.72;0.22;0.78;11.67;0.34;-0.34;0.16;0.31;0.21;0.36;0.88;0.54;0.24;0.35;2.78;0.33;0.7;0.34;0.5;1.15;1.3;4.44;0.28;0.43;2.15;0.35;2.27;1.65;;0.99;0.25;0.52;0.97;0.11;1.31;0.16;9.4;-0.2;3.4;6.2;-0.4;-0.3;-0.9;4.4;0.8;-0.4;1.8;0;-0.5;-0.2;0.5;-0.4;-0.3;-0.1;3.5
NO;uur;µg/m³;2023-06-29T02:00:00+01:00;2023-06-29T03:00:00+01:00;0.4;3.2;0.1;1.1;0.7;3.1;0.8;2.2;5.1;-0.1;1.2;0.2;0.93;2.77;0.85;0.86;0.53;1.97;2.34;0.53;-0.58;1.49;0.78;0.79;0.93;8.94;0.32;-0.17;0.16;0.39;0.24;0.06;0.73;0.19;0.21;0.18;3.64;0.32;0.3;0.35;0.21;0.51;1.74;3.87;0.33;0.61;1.08;0.22;0.46;1.46;;1.05;0.41;0.66;1.11;0.14;2.36;0.12;6.3;-0.1;1.5;2.2;-0.5;-0.3;-0.6;2.8;0.6;-0.4;2.5;0;-0.4;-0.1;0.7;-0.3;-0.1;-0.1;1.6
NO;uur;µg/m³;2023-06-29T03:00:00+01:00;2023-06-29T04:00:00+01:00;0.4;4.5;0.1;1.4;1;3.1;0.8;5.2;5.3;-0.2;2.6;0.1;2.22;2.12;0.54;1.88;0.75;2.74;1.4;0.38;-0.95;2.13;0.79;0.44;0.87;10.22;0.48;-0.17;0.37;0.32;0.44;0.41;0.87;0.45;0.36;0.65;7.27;0.15;0.28;0.35;0.42;0.54;1.87;2.75;0.4;0.5;1.51;0.33;0.73;2.02;;1.15;0.46;0.6;1.41;0.14;0.61;0.26;3.9;-0.2;3.1;2.5;-0.4;-0.2;-0.6;8.5;0.9;0.4;2.1;0;-0.4;0;0.8;-0.4;-0.3;0;12
NO;uur;µg/m³;2023-06-29T04:00:00+01:00;2023-06-29T05:00:00+01:00;0.3;10.9;0;6.8;3.3;7.1;0.8;10.3;19.4;0.2;2.6;0.2;1.25;3.25;0.76;6.2;0.38;2.73;0.34;0.35;0.24;7.86;0.85;0.35;1.13;5.68;0.23;-0.4;0.13;0.26;0.6;0.65;0.78;0.62;0.43;1.9;35.2;0.44;1.24;0.7;0.46;1.69;1.94;6.45;0.42;0.6;1.58;0.44;1.84;3.44;;1.31;0.46;0.67;0.97;0.22;3.89;0.43;7.4;-0.1;8;4.9;-0.4;-0.1;-0.5;10.5;0.8;0.5;6.7;0;1.7;1.5;0.5;1.3;-0.1;0.2;18.2
NO;uur;µg/m³;2023-06-29T05:00:00+01:00;2023-06-29T06:00:00+01:00;0.4;15.4;0.1;16.2;8;13.9;134.5;4.2;13;0.2;2.6;0.4;2.12;2.8;0.51;13.27;0.46;2.61;0.5;2.68;6.96;26.35;1.72;0.36;1.78;5.3;0.58;-0.34;0.31;0.93;0.39;1.14;1.02;1.82;0.93;3.52;50.03;0.74;5.64;1.06;0.74;8.11;6.22;17.87;0.67;0.98;6.82;1.78;4.95;2.88;;1.73;0.79;1.28;1.61;0.72;8.2;0.88;32.8;0.5;34.2;12.6;-0.2;1.1;-0.4;19.5;1.3;1.4;14;0.3;5.2;3.5;0.9;1;1.5;0.7;11.2
NO;uur;µg/m³;2023-06-29T06:00:00+01:00;2023-06-29T07:00:00+01:00;2.1;11.4;0.7;8.9;8.8;14.7;83.6;10.1;14.7;0.2;3.5;0.4;1.71;3.73;0.95;17.39;1.29;2.67;2.16;4.67;9.99;33.26;3.52;1.11;3.21;3.92;0.89;-0.26;0.65;1.75;0.91;1.23;0.95;2.25;1.07;2.95;30.29;2.21;10.46;1.99;0.65;13.48;11.27;17.98;1.77;1.76;4.79;4.87;9.15;3.44;;2.35;1.31;1.56;2.73;1.19;16.01;1.39;26.3;1.6;38.9;15.5;0.5;8.3;0.5;24.4;2.8;2.6;24.4;0.7;0.8;6.7;2.4;1.5;2.8;2.7;18.8
NO;uur;µg/m³;2023-06-29T07:00:00+01:00;2023-06-29T08:00:00+01:00;2.6;12.9;1.5;7.3;12.8;20.3;13.3;11.8;14.1;0.9;5.3;0.7;3.32;2.66;2.03;20.25;4.68;2.19;1.13;4.35;14.68;28.04;4.05;1.96;37;3.1;0.75;0.17;1.62;2.62;1.22;2.46;1.1;7.67;3.23;5.53;30.51;2.38;22.25;1.97;1.55;18.57;11.05;13.27;3.04;1.66;3.42;3.13;8.3;5.22;;2.48;1.43;1.31;1.78;1.5;19.29;1.98;42;2.4;27.5;13.6;0.8;9.7;1.2;27.7;2.8;2.3;29.2;1.6;2.3;4.5;2.5;2.7;4.3;3;14.2
NO;uur;µg/m³;2023-06-29T08:00:00+01:00;2023-06-29T09:00:00+01:00;2.5;9.8;1.6;7.5;11.2;17.4;4.9;6.2;8.4;1.3;5.5;1.3;3.14;2.01;2.25;9.76;3.77;1.64;1.31;4.58;6.92;20.37;3.63;1.51;1.77;2.68;1.42;0.63;3.1;3.42;1.1;2.08;1.85;8.81;2.35;4.48;32.03;3.32;8.96;2.26;4.63;12.56;8.97;14.08;3.72;2;2.23;1.75;17.37;3.31;;2.33;1.66;1.47;1.6;1.3;14.5;1.41;33.1;2.2;22.3;13.7;0.9;5.3;1.4;29.7;2.5;2;12.9;2.9;1.6;4.8;2.5;3.7;3.8;1.6;8.1
NO;uur;µg/m³;2023-06-29T09:00:00+01:00;2023-06-29T10:00:00+01:00;4.2;16.7;1.9;8.1;10.4;12.5;7.5;8.2;15.3;;7;1.2;2.74;1.13;1.31;7.2;3.99;0.99;1.66;3.36;4.54;18.18;1.55;2.11;1.71;1.69;2.09;0.24;3.45;3.37;1.81;2.02;2.14;9.45;2.48;6.16;25.73;3.29;8.43;3.32;4.02;7.59;7.12;14.55;2.27;1.62;2.24;2.82;10.77;1.47;;2.82;1.87;2.49;1.43;0.94;19.86;1.36;31.5;2.7;26.5;14.8;2.7;10.9;1.7;34.2;2.5;3.2;17.6;3.5;2.4;8;3.9;3.4;4.9;2.5;22.1
NO;uur;µg/m³;2023-06-29T10:00:00+01:00;2023-06-29T11:00:00+01:00;4;9.7;1.9;9.1;11.6;17.5;6.1;11.9;15.2;;6.5;0.7;2.29;1.1;0.91;5.02;0.71;1.67;1.36;3.32;4.18;14.59;1.68;2.31;3.34;1.57;2.2;-0.24;3.18;5.28;2.28;2.56;4.19;15.95;3;5.92;19.97;2.44;9.96;2.03;3.16;8.07;5.41;11.92;1.43;1.68;2.04;1.2;7;1.45;;3.59;3.23;3.81;1.18;0.89;16.9;0.79;29.4;3.5;19.1;17.5;1.9;7.7;1.8;22.2;2.1;3.2;12.6;5.1;4.6;6.1;3.4;3;3.6;2.4;12.6
NO;uur;µg/m³;2023-06-29T11:00:00+01:00;2023-06-29T12:00:00+01:00;4.2;16;2.5;6.3;8.8;13.3;4.4;7.9;13.3;3.6;4.6;0.5;1.58;0.6;0.5;4.95;0.67;1.99;0.53;4.41;6.89;14;1.02;1.14;1.53;1.41;2.83;-0.25;3.43;5.39;0.91;2.39;3.03;14.9;4.7;4.68;15.28;2.93;10.48;1.49;2.68;9.21;6.73;12.31;1.57;1.68;1.21;0.57;7.5;1;;2.38;2.71;2.84;0.87;1.62;13.66;0.82;33.9;3.4;8.5;12.8;2.5;6.4;1.5;22.1;1.7;2.9;15.7;6.1;6.7;4.4;3.7;3;5.5;3.7;13.5
NO;uur;µg/m³;2023-06-29T12:00:00+01:00;2023-06-29T13:00:00+01:00;4.6;19.4;4;5.6;7.7;13.5;2.3;7.4;8.9;3.9;3.7;0.8;2.13;0.83;0.47;8.79;1.06;0.94;0.73;5.23;5.69;13.2;0.79;0.72;1.09;1.52;2.86;0.07;3.04;3.7;0.99;1.83;7.17;9.51;4.5;4.91;13.76;4.17;12.85;1.36;1.6;6.09;5.55;12.68;1.11;0.83;0.79;0.47;5.91;0.82;;1.31;0.99;2.12;1.41;1.82;14.33;2.02;23.9;3;6.8;6.5;3.3;5;1.3;16.7;2.8;2.2;13.7;10.1;5.5;5.1;2.8;3;4;2.8;8.5
NO;uur;µg/m³;2023-06-29T13:00:00+01:00;2023-06-29T14:00:00+01:00;3.6;25;5.8;8.1;7.9;17.4;2.5;8.8;9.6;3.4;3.6;0.9;1.91;0.79;0.29;5.39;0.69;0.62;1.32;4.7;9.48;19.47;1.33;0.96;1.27;1.11;2.16;0.04;3.37;3.99;1.5;2.28;6.44;10.7;4.95;5.51;12.64;5.02;10.83;1.08;2.05;7.31;6.05;12.05;1.54;1.83;0.97;0.76;7.39;1.14;;0.99;0.85;2.53;1.23;2.08;13.85;1.68;24.1;2.5;10.1;8.2;2.9;6.2;1.1;18.4;2.2;2.7;12.8;11.1;5.2;4.1;4;2.8;3.4;3.9;15.3
NO;uur;µg/m³;2023-06-29T14:00:00+01:00;2023-06-29T15:00:00+01:00;6;26.7;8.1;10.1;12.7;17.1;4.6;9;2.1;3;3.9;1.3;1.07;0.34;0.32;4.78;0.9;0.75;1.1;4.48;6.35;13.37;1.05;0.64;0.88;0.92;0.87;0.28;1.2;4.83;1.49;2.48;2.52;8.92;2.5;10.42;2.72;3.15;10.98;1.5;2.84;6.03;4.68;12.74;2.2;1.37;1.75;0.41;5.9;0.99;;1.69;0.97;3.83;1.6;1.4;8.87;0.56;25.7;3.5;9.8;8.4;4.7;22.9;3.6;16.5;2.7;2.4;10.3;4.6;1;4.5;3.1;2.8;2.3;2;6
NO;uur;µg/m³;2023-06-29T15:00:00+01:00;2023-06-29T16:00:00+01:00;6.4;19.7;4.5;12.1;9.5;13;1.6;0.9;0.2;2.9;4.3;1.8;1.16;0.33;0.58;6.97;0.5;1.63;1;6.26;6.61;10.03;0.78;0.99;0.48;1.81;0.34;-0.57;0.49;3.06;1.36;3.42;0.56;7.24;1.65;5.84;1.14;0.2;1.06;2.02;1.35;5.69;6.44;10.86;2.07;2.15;1.01;0.53;11.03;0.86;;1.49;0.99;1.44;0.52;1.14;4.32;1.05;13.6;2.2;9.6;4;2;2.8;0.7;7;2.6;0.7;7.9;4;0.2;6.1;8;3.1;0.3;0.7;0.8
NO;uur;µg/m³;2023-06-29T16:00:00+01:00;2023-06-29T17:00:00+01:00;3.1;6.1;0.3;2.3;2.6;9.7;1.4;1;0.4;2.2;1.4;1.3;2.24;0.67;0.79;5.19;0.46;0.52;0.32;8.04;9.26;3.99;0.65;1.07;0.66;2.1;0.52;-0.22;0.6;1.33;0.65;2.12;0.77;4.57;1.13;4.2;1.39;0.07;0.72;2.26;0.56;4.73;2.44;9.46;0.69;0.77;0.66;0.77;10.64;1.17;;2.25;1.84;0.29;0.99;0;6.11;0.75;3.5;0.2;9.2;1.6;0.4;0.6;-0.3;2.9;0.5;-0.2;1.3;2.1;0;3.3;12.5;1.9;0.3;0.5;1.1
NO;uur;µg/m³;2023-06-29T17:00:00+01:00;2023-06-29T18:00:00+01:00;2.6;4.9;0.2;0.4;2.5;10.3;1.6;0.9;0.2;1.5;0.8;1.5;0.77;0.74;0.38;3.29;0.45;0.58;0.32;4.38;3.89;2.22;0.43;0.65;0.53;1.92;0.23;-0.2;0.61;1;0.18;0.37;0.99;5.16;0.86;2.95;0.66;0.13;0.66;0.41;0.41;2.11;3.31;8.9;0.26;0.76;0.27;0.67;10.72;1.89;;1.72;0.7;0.28;1.19;-0.09;7.57;0.21;4.1;0.1;7.1;1.4;0.3;0.3;-0.5;1.7;0.3;-0.3;0.9;4.8;-0.2;2.2;10.4;1.8;-0.1;0.7;0.3
NO;uur;µg/m³;2023-06-29T18:00:00+01:00;2023-06-29T19:00:00+01:00;3.3;5.2;1.5;0;2.4;9.8;1.6;0.9;0.2;1.6;0.9;1.4;1.16;0.17;0.29;6.1;0.4;0.44;0.24;3.75;1.88;0.72;0.09;0.38;0.65;1.27;0.23;-0.7;0.45;0.7;0.24;0.26;0.57;5.83;0.52;3.5;0.33;0.13;0.32;0.2;0.28;0.97;3.08;11.22;0.2;0.7;0.65;0.27;5.68;0.58;;1.32;0.39;0.34;1.57;0.04;4.46;0.2;3.3;-0.1;5.6;0.4;0;0.2;-0.8;2.1;0.2;-0.1;0;6.4;-0.1;1.1;6.9;1;-0.2;0.2;0
NO;uur;µg/m³;2023-06-29T19:00:00+01:00;2023-06-29T20:00:00+01:00;2.3;3.7;0.9;-0.2;1.1;7.6;0.5;0.7;0.1;1.2;0.5;1.8;0.76;0.28;0.2;2.65;1.04;0.43;0.27;2.35;1.81;0.64;0.12;0.32;0.44;0.88;0.45;-0.49;0.51;0.29;0.31;0.29;0.73;8.62;0.65;2.33;0.44;0.18;0.15;0.16;0.25;0.7;3.37;8.17;0.02;0.52;1.04;0.39;8.68;0.73;;0.6;1.21;0.3;1.07;0.29;5.27;0.46;5.2;-0.1;4.3;0.6;-0.1;0;-0.9;1.5;0.3;-0.3;0.1;1.7;-0.1;1.4;10;0.4;-0.4;0.1;0.2
NO;uur;µg/m³;2023-06-29T20:00:00+01:00;2023-06-29T21:00:00+01:00;1.7;2.1;-0.1;-0.2;2.1;9.6;0.3;0.6;0.2;1;0.4;0.6;0.45;0.21;0.25;3.34;5.22;0.24;0.3;3.71;2.23;0.73;0.06;0.06;0.4;1.43;0.41;-0.81;0.37;1.58;0.17;0.27;0.72;6.79;0.28;2.58;0.16;0.12;0.39;0.26;0.26;1.16;4.06;8.44;0.01;0.61;0.53;0.31;6.88;0.38;;0.63;1.52;0.32;0.94;0.06;2.52;0.18;5.9;-0.2;4.3;0;-0.4;-0.3;-1.1;0.9;0.3;-0.2;-0.1;5.9;-0.2;1;5.9;0.8;-0.5;0;0
NO;uur;µg/m³;2023-06-29T21:00:00+01:00;2023-06-29T22:00:00+01:00;1;3.9;-0.2;0;2.2;13.4;0.2;0.8;0.2;0.6;0.4;0.6;0.33;0.18;0.22;2.64;0.1;-0.15;0.41;2.26;2.37;1.89;0.17;0.01;0.4;1.82;0.2;-0.77;0.45;0.98;0.16;-0.16;0.75;6.33;0.38;4.14;0.41;-0.14;0.4;1.15;0.18;1.23;3.11;9.48;0.09;0.21;0.31;0.17;5.77;0.72;;0.64;0.13;0.3;0.92;0.21;2.51;0.48;10.3;-0.2;3.1;0;-0.3;-0.3;-1.3;0.8;0.1;-0.3;-0.1;3.6;-0.2;2.6;17.4;0.3;-0.5;0.1;0.1
NO;uur;µg/m³;2023-06-29T22:00:00+01:00;2023-06-29T23:00:00+01:00;1.7;3.5;-0.2;0.1;1;15.3;0.2;0.5;0;1.2;0.4;0.2;0.26;0.24;0.22;4.23;0.15;0.15;0.46;1.18;2.3;5.67;0.04;-0.12;0.37;1.48;0.41;-0.58;0.28;0.22;0.33;-0.11;0.58;6.52;0.45;10.32;0.2;-0.01;3.83;1.8;-0.04;1.23;1.95;10.22;0;0.07;0.5;-0.04;4.5;0.36;;0.87;0.16;0.36;0.9;0.03;1.1;-0.04;13;-0.2;6.3;0;-0.1;0.3;-1.3;7.8;0.1;-0.1;0.3;4.1;-0.4;2.6;14.6;-0.2;-0.4;0.1;-0.2
NO;uur;µg/m³;2023-06-29T23:00:00+01:00;2023-06-30T00:00:00+01:00;1.7;2.5;-0.2;0.3;0.7;24.9;0.3;0.4;0;0.4;0.5;0.1;0.27;0.27;0.23;2.28;0.16;0.11;0.36;1.18;1.19;2.23;0.22;-0.05;0.45;1.24;0.18;-0.52;0.21;0.35;0.48;0.09;0.29;3.74;1.51;4.51;1.01;0.14;5.25;0.15;0.06;0.85;0.4;8.7;0.08;-0.01;0.77;0.16;3.38;0.35;;1.21;0.21;0.36;0.72;0.13;0.72;0.06;36.1;-0.2;4.9;2.8;-0.3;-0.2;-1.3;13.7;0.3;0.9;1.3;0.4;-0.5;4.9;1.4;-0.4;-0.4;0.2;1.1
NO;uur;µg/m³;2023-06-30T00:00:00+01:00;2023-06-30T01:00:00+01:00;0.2;2.9;-0.2;1.5;2.3;18.9;0.6;2.1;0.1;0.3;1.3;1.2;0.19;0.35;0.06;0.22;0.29;0.2;0.58;1.98;0.93;2.34;0.39;0.56;0.77;1.24;0.11;0.89;0.11;0.17;0.76;0.15;-0.24;2.16;1.26;4.12;0.78;0.31;3.91;0.17;0.42;1.15;1.19;6.82;0.13;0.16;1.4;0.02;0.9;0.32;;-0.14;0.06;0.34;0.53;0.21;0.2;0.02;40;0;5.9;0.7;-0.2;-0.3;-1.3;7.8;0.2;-0.2;0.1;0.2;-0.5;0.8;0.5;-0.4;-0.4;0.1;0.6
NO;uur;µg/m³;2023-06-30T01:00:00+01:00;2023-06-30T02:00:00+01:00;4.9;2.3;-0.2;1.1;1.7;9.5;0.2;4.8;3.4;0.3;4.1;0.4;0.12;0.47;0.02;0.68;0.29;0.52;0.9;0.88;0.68;2.93;1.79;0.71;0.86;1.19;-0.06;1.14;0.1;0.05;0.78;0.25;-0.01;1.82;0.88;4.19;0.24;0.36;3.12;0.11;0.2;0.43;0.56;5.48;0.1;0.06;1.77;0.13;1.27;0.18;;-0.6;0.41;0.18;0.51;0.28;0.52;0.06;23.4;-0.1;4.9;0.3;-0.3;-0.4;-1.3;7.5;0.5;0.1;-0.2;3.5;-0.4;1.2;1;-0.5;-0.4;0;3.4
NO;uur;µg/m³;2023-06-30T02:00:00+01:00;2023-06-30T03:00:00+01:00;1.6;1.3;-0.2;1.6;0.7;2.9;0.2;4.6;2.4;0.2;3.8;0.4;0.1;0.3;-0.03;0.23;0.21;0.85;1.22;-0.05;-0.28;3.85;1.38;0.52;0.99;1.65;-0.18;1.51;0.26;0.09;0.44;0.33;-0.23;1.34;-0.01;4.2;0.48;0.2;1.5;0.12;0.03;0.37;1.47;5.52;-0.02;0.16;1.3;0.05;1.07;0.37;;-0.2;0.22;0.25;0.58;0.2;0.18;0.06;19.8;-0.1;2.1;1.2;-0.1;-0.4;-1.1;5.6;0.5;-0.1;0.6;0.7;-0.4;1.9;1.5;-0.3;-0.4;0;0.3
NO;uur;µg/m³;2023-06-30T03:00:00+01:00;2023-06-30T04:00:00+01:00;0.6;6.9;0.1;6.9;2.1;9.4;0.5;3.7;3.2;0;8.6;0.4;0.27;0.36;0.03;1.54;0.3;1.21;1.28;-0.09;-0.42;8.91;1.52;5.09;0.98;3.21;-0.05;0.91;0.17;0.11;0.6;0.42;-0.17;1.44;0.4;9.92;0.31;0.24;1.37;0.25;0.31;0.77;0.84;6.81;0.2;0.02;0.9;1.19;2.2;0.44;;0.88;0.16;0.17;0.86;0.22;0.35;0.03;11.8;0.1;2.4;4.4;-0.4;-0.4;-1.4;9.2;0.3;-0.2;0.1;0.4;-0.6;1.3;1.1;-0.4;-0.4;-0.1;0.2
NO;uur;µg/m³;2023-06-30T04:00:00+01:00;2023-06-30T05:00:00+01:00;0.7;56.3;6.7;31;9.8;45.3;2.3;10.6;4.1;0.7;39.2;0.7;0.68;0.48;-0.02;4.73;0.36;3.52;2.24;2.13;2.93;37.53;1.78;2.74;1.15;5.72;0.05;1.17;0.27;0.8;5.63;2.87;-0.27;2.48;2.06;73.2;14.39;0.82;2.41;0.4;0.19;1.16;1.56;13.68;0.01;0.14;1.34;1.26;4.74;1.2;;1.58;0.45;0.36;0.79;0.28;0.73;-0.09;19.8;0;3.9;4.7;-0.5;-0.3;-1.5;15.5;0.3;0;10.2;0.3;-0.6;12.2;1.2;0.9;-0.4;0.1;1.7
NO;uur;µg/m³;2023-06-30T05:00:00+01:00;2023-06-30T06:00:00+01:00;3;91.7;29.4;88.9;37.7;101.6;13.5;14.9;21.5;1.2;34.9;1.7;1.56;1.54;0.29;5.84;1.11;3.17;5.09;6.91;11.87;54.73;7.58;10.45;1.94;7.26;0.11;5.29;1.14;5.5;6.27;13.34;-0.18;12.85;16.25;114.72;66.33;2.2;8.14;1.4;1.25;9.28;10.33;26.46;0.89;1.39;3.3;6.17;21.34;4.28;;4.03;1.57;1.61;1.36;0.79;5.78;0.37;28;0.6;14.4;11;-0.1;1.3;-1.3;35;1.3;1.6;26.4;0.4;-0.4;69.3;1.9;2.1;0.5;1.1;14
NO;uur;µg/m³;2023-06-30T06:00:00+01:00;2023-06-30T07:00:00+01:00;3.1;49.8;22.2;40.4;29.1;42;10.4;38;11.4;1.2;6;3.3;2.88;3.35;1.12;14.41;1.17;4.32;4.81;15.94;13.22;42.41;8.79;6.47;4.79;8.72;0.51;3.65;2.14;5.25;2.9;15.05;0.37;11.73;17.6;13.12;38;1.66;10.23;1.79;2.22;7.91;8.82;21.15;2.84;3.4;3.07;2.55;25.1;8.76;;4.02;1.15;0.49;1.25;1.05;6.11;1.01;36.6;0.9;19.1;7.3;0.9;9.4;-0.8;22.6;3.7;7.2;19.7;7.7;0;8.3;3.6;5.5;1.4;5.4;6.8
NO;uur;µg/m³;2023-06-30T07:00:00+01:00;2023-06-30T08:00:00+01:00;4;18;5.7;11;11.3;25.9;3.3;6.6;18.2;0.8;4.3;3.7;2.86;4.21;1.94;8.8;1.72;5.22;9.64;9.92;14.11;16.13;3.25;3.58;4.22;5.83;2.42;3.58;4.31;12;1.22;3.51;0.97;13.73;16.05;8.93;30.42;3.47;6.35;1.14;3.62;5.38;8.91;14.61;2.59;3.16;2.03;2.23;19.58;6.22;;1.36;3.28;0.26;0.99;0.65;3.81;0.97;36;1.8;17.1;6.3;1.4;13.2;-0.5;14.5;5;2.5;16.7;4.8;2.3;4.6;3.2;3.5;2.1;2;12.1
