Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20170717 07:00;20170717 08:00;17.5;16.9;11.21;13.88;40.64;17.18;18.26;;17.65;20.38;17.27;25.02;25.19;26.6;22.23;25.31;24.35;24.87;23.87;26.79;20.3;22.53;20.98;27.31;22.67;21.62;22.3;20.92;22.92;23.19;22.9;23.97;25.2;21.06;19.79;22.92;;
Ox;uur;ppb;20170717 08:00;20170717 09:00;20.04;20.78;14.49;15.89;29.51;18.51;22.2;24.45;17.28;27.02;22.89;28.15;27.11;27.75;22.68;26.03;26.56;27.33;26.8;25.53;24.56;25.15;23.12;25.95;24.24;23.11;25.64;24.03;25.21;24.96;24.75;25.59;25.89;25.33;24.55;25.59;;
Ox;uur;ppb;20170717 09:00;20170717 10:00;18.76;23.53;17.05;21.13;32.3;22.5;23.15;27.88;20.96;32.7;26.08;30.62;29.28;32.69;27.07;26.88;28.52;29.08;28.63;29.96;26.93;26.53;25.05;28.92;26.35;25.07;27.7;26.37;27.85;27.77;27.57;28.15;27.51;28.14;26.83;28.19;;
Ox;uur;ppb;20170717 10:00;20170717 11:00;19.77;28.68;19.07;22.72;34;28.19;27.23;29.92;28.64;32.61;27.8;33.33;31.93;33.89;29.53;30.57;29.98;32.92;30;30.93;30.5;28.73;28.71;31.33;29;27.17;32.12;29.03;31.23;30.61;30.52;29.45;28.62;28.77;28.02;29.57;;
Ox;uur;ppb;20170717 11:00;20170717 12:00;24.47;33.67;20.61;23.12;33.97;34.17;31.97;34.43;31.96;37.41;32.49;36.54;35.41;37.39;33.19;34.1;32.14;38.23;31.61;32.68;32.88;31.15;30.69;34.54;32.08;;34.94;31.85;33.3;33.26;32.09;31.2;29.19;31.2;29.55;31.55;;
Ox;uur;ppb;20170717 12:00;20170717 13:00;31.83;36.49;25.13;25.51;39.02;37.87;36.42;40.04;36.15;41.57;36.45;36.56;39.36;42.35;36.69;38.4;33.19;41.7;33.34;33.18;34.37;33.67;34.03;37.4;33.25;;36.89;35.61;35.49;36.58;34.18;33.3;31.91;33.26;31.64;32.46;;
Ox;uur;ppb;20170717 13:00;20170717 14:00;37.44;40.41;30.03;31.63;42.33;41.21;41.28;43.2;41.09;42.08;39.78;37.07;44;44.85;43.22;39.89;34.81;41.34;34.56;37.81;35.47;36.81;36.37;39.28;35.61;;40.25;38.55;37.54;40.7;37.29;34.91;34.35;34.27;34.04;34.32;;
Ox;uur;ppb;20170717 14:00;20170717 15:00;43.65;45.1;36.16;38.03;46.09;44.03;44.05;45.8;44.01;39.98;43.52;38.07;45.05;47.83;44.53;41.95;37.32;40.7;34.58;39.18;38.72;37.79;37.41;42.22;38.7;36.31;42.01;39.43;40.34;43.76;38.31;35.91;35.42;35.65;31.66;36.72;;
Ox;uur;ppb;20170717 15:00;20170717 16:00;47.07;48.17;42.74;43.51;49.8;46.6;47.88;47.65;47.52;39.39;48.62;38.03;45.14;45.79;46.14;46.17;36.68;40.12;35.02;38.04;42.07;39.28;41.14;43.05;44.62;39.75;45.3;39.87;41.4;46.62;40.11;37.03;36.06;36.17;31.31;34.27;;
Ox;uur;ppb;20170717 16:00;20170717 17:00;48.97;50.61;46.15;48.64;56.42;47.37;49.5;49.94;49.18;39.47;47.01;38.4;43.74;43.81;43.75;47.28;34.86;39.83;35.11;37.46;43.29;39.54;43.51;46.99;48.72;42.79;47.22;41.2;41.46;48.23;40.48;38.1;35.04;34.77;32.87;33.86;;
Ox;uur;ppb;20170717 17:00;20170717 18:00;49.49;50.98;48.85;52.12;56.17;55.59;51.11;51.83;49.98;39.84;40.09;37.42;41.58;43.56;42.71;47.73;37.36;38.61;36.03;38.25;41.31;35.63;47.33;48.63;46.29;45.89;47.3;43.46;40.63;47.77;40.17;39.27;35.19;35.95;31.94;33.75;;
Ox;uur;ppb;20170717 18:00;20170717 19:00;48.96;48.84;47.46;52.38;57.14;48.24;51.69;52.91;51.72;38.84;37.45;37.96;38.14;41.07;40.85;47.31;37.5;38.99;36.73;38.29;38.76;37.09;46.88;49.39;40.45;45.88;40.39;41.17;41.02;46.65;38.98;38.68;34.11;34.35;30.88;32.83;;
Ox;uur;ppb;20170717 19:00;20170717 20:00;46.4;44.94;44.07;52.78;50.89;41.61;49.61;50.85;50.39;36.9;35.57;38.47;36.87;38.55;36.02;36.57;37.21;38.75;36.71;38.29;33.82;35.81;40.85;44.79;37.01;40.67;34.25;35.98;41.28;45.19;31.78;36.53;33.59;30.74;26.36;30.6;;
Ox;uur;ppb;20170717 20:00;20170717 21:00;41.62;32.67;37.92;47.63;83.3;34.55;45.48;40.61;46.82;36.44;34.28;37.94;36.11;35.92;30.5;34.12;35.24;37.52;26.66;39.34;24.11;34.29;36.63;40.29;33.47;36.51;34.25;30.66;37.24;44.6;27.46;32.37;26.63;24.95;17.94;26.15;;
Ox;uur;ppb;20170717 21:00;20170717 22:00;38.59;29.43;26.55;42.52;99.77;29.81;41.08;32.79;42.35;34.28;31.99;37.83;35.85;35.57;26.85;33.09;28.81;36.84;29.96;36.75;25.48;31.93;35.52;38.29;28.58;34.74;30.69;24.78;32.62;38.76;25.95;29.35;28.93;19.57;16.33;21.81;;
Ox;uur;ppb;20170717 22:00;20170717 23:00;36.09;25.48;20.43;42.65;88.7;23.93;38.55;32.3;39.6;31.92;30.65;37.31;34.53;34.83;24.34;34.67;28.91;35.11;28.29;34.2;16.08;27.38;31.19;33.51;28.4;30.46;29;22.47;29.69;37.51;25.87;25.85;31.95;12.33;17.18;19.73;;
Ox;uur;ppb;20170717 23:00;20170718 00:00;34.02;25.37;18.86;40.21;115.28;19.86;35.53;32.97;38.54;27.81;29.64;34.77;32.18;29.92;22.23;32.92;25.9;32.1;24.36;33.27;15.3;26;28.26;32.37;26.25;27.76;27.24;25.76;21.77;35.08;26.79;27.22;28.34;7.52;12.31;14.8;;
Ox;uur;ppb;20170718 00:00;20170718 01:00;32.7;;17.42;38.34;;19.71;32.46;;35.49;23.67;29.01;32.34;31.88;30.01;22.74;32.1;23.98;30.15;23.17;33.23;16.29;27.01;;31.39;28.1;26.28;25.78;25.6;12.95;31.02;;23.9;22.22;6.52;10.29;14.66;;
Ox;uur;ppb;20170718 01:00;20170718 02:00;30.78;21.15;14.5;33.33;29.75;20.38;29.12;;33.45;23.82;27.15;29.91;32.14;28.71;19.97;31.39;18.99;27.86;23.93;30.81;19.13;24.47;25.28;30.36;25.13;24.67;27.42;24.82;10.44;29.28;;22.17;20.22;5.1;12.18;12.5;;
Ox;uur;ppb;20170718 02:00;20170718 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ox;uur;ppb;20170718 03:00;20170718 04:00;23.36;23.44;12.89;24.93;54.08;15.97;25.64;;28.57;22.51;;31.61;;27.46;19.14;26.27;16.16;27.24;19.85;27.41;16.92;20.55;22.58;25.58;20.39;22.01;23.59;21.51;8.67;26.14;20.15;20.04;18.39;5.2;9.26;7.04;;
Ox;uur;ppb;20170718 04:00;20170718 05:00;21.22;22.45;12.3;21.98;51.38;17.72;23.93;;26.64;21.45;;30.16;;26.83;19.34;24.88;24.78;26.27;19.25;25.93;15.72;18.72;21.73;24.1;21.1;21.23;21.76;21.25;8.85;23.96;19.34;19.26;17.35;4.61;10.96;7.57;;
Ox;uur;ppb;20170718 05:00;20170718 06:00;22.49;21.03;19.94;23.54;35.12;14.86;23.45;;25.57;20.23;26.76;28.02;26.24;27.94;20.4;24.23;24.31;25.08;19.3;26.17;16.4;17.28;23.12;28.31;21.07;23.61;22.33;20.47;20.16;22.77;20.53;19.15;16.59;5.13;9.12;6.86;;
Ox;uur;ppb;20170718 06:00;20170718 07:00;23.17;21.69;25.38;28.22;23.26;18.34;23.3;;26.05;21.44;27.22;27.47;27.12;28.91;19.41;31.31;26.84;26.2;25.12;28.3;16.58;19.45;26.15;28.65;23.23;26.01;24.87;20.88;24.26;23.68;20.8;19.57;20.25;16.09;14.86;14.69;;
Ox;uur;ppb;20170718 07:00;20170718 08:00;25.53;22.59;25.46;28.15;24.38;25.02;26.81;;28.27;26.62;30.85;28.17;27.52;29.88;24.29;27.54;30.05;34.35;26.49;32.84;20.3;22.48;26.87;29.83;24.92;25.78;25.96;21.29;26.69;23.79;23.19;21.72;21.32;19.77;20.82;22.77;;
Ox;uur;ppb;20170718 08:00;20170718 09:00;30.52;25.54;29.71;34.31;28.72;29.82;27.99;;31.05;31.25;33.4;29.56;29.52;32.4;29.15;29.73;32.83;30.3;27.38;34.9;26.16;24.83;28.4;29.97;26.62;27.61;28.23;25.36;29.58;27.65;27.9;24.93;24.41;22.28;21.66;24.63;;
Ox;uur;ppb;20170718 09:00;20170718 10:00;36.61;32.59;38.11;39.63;33.91;36.34;33.46;;36.83;35.29;36.68;31.72;33.46;38.6;33.44;33.15;37.2;34.16;27.68;35.38;30.71;29.09;33.02;35.44;29.4;31.64;32.34;30.27;33.22;31.41;32.79;28.07;25.53;23.73;21.49;23.96;;
Ox;uur;ppb;20170718 10:00;20170718 11:00;;41.41;48.22;50.67;43.07;43.13;38.68;;45.8;40.17;39.66;36.23;38.78;41.78;41.44;39.66;41.2;39.18;30;38.08;35.19;34.12;37.81;39.84;34.26;36.87;38.71;37.32;39.46;37.08;37.12;31.2;27.57;26.17;22.36;24.34;;
Ox;uur;ppb;20170718 11:00;20170718 12:00;;46.88;52.66;54.47;48.27;48.11;45.71;;49.5;47.36;47.88;39.39;42.26;44.64;42.9;43.91;41.68;40.77;32.66;37.42;39.1;38.84;40.06;43;37.88;38.86;42.16;41.55;41.61;44.05;41.15;35.63;28.76;27.91;24.55;25.7;;
Ox;uur;ppb;20170718 12:00;20170718 13:00;;49.68;54.34;56.54;49.18;50.66;49.44;;51.27;48.24;54.3;44.62;44.26;45.89;41.52;44.14;43.89;45.55;35.19;41.94;39.61;42.78;43.65;43.3;41.86;42.65;44.19;44.91;45.07;47.88;42.46;38.74;30.28;30.54;25.13;26.76;;
Ox;uur;ppb;20170718 13:00;20170718 14:00;;52.93;56.04;57.15;52.56;55.78;54.4;;54.66;50.08;58.2;48.51;47.55;49.89;44.97;47.61;47.77;49.61;36.82;46.18;41.59;46.36;46;48.14;45.17;44.33;45.58;47.17;48.31;50.77;43.76;40.82;32.91;33.45;26.23;29.1;;
Ox;uur;ppb;20170718 14:00;20170718 15:00;61.48;56.46;55.25;57;56.23;58.79;56.9;;57.67;55.01;61.06;54.12;49.41;52.41;49.37;52.38;50.34;52.1;37.47;48.94;44.38;49.56;47.9;50.01;48.24;46.74;48;49.78;50.54;53.4;44.83;42.15;35;36.12;30.13;32.29;;
Ox;uur;ppb;20170718 15:00;20170718 16:00;65.67;60.66;57.69;59.77;59.31;61.41;58.99;;61.61;58.27;63.46;57.48;53.75;56.3;54.85;55.65;53.22;54.28;38.96;50.69;48.26;51.12;49.51;50.28;49.78;48.41;51.35;50.54;50.9;54.96;46.59;43.5;35.81;38.37;31.78;34.66;;
Ox;uur;ppb;20170718 16:00;20170718 17:00;68.09;62.77;61.37;64.45;61.99;62.75;62.74;;64.97;60.78;64.87;58.11;56.26;59.73;56.68;57.52;55.09;55.46;40.41;53.72;49.55;53.04;50.72;53.43;51.09;50.08;53.85;51.87;52.77;54.68;47.38;45.27;36.7;39.78;32.52;36.69;;
Ox;uur;ppb;20170718 17:00;20170718 18:00;70.15;64.23;64.56;65.4;63.67;64.92;65.36;;68.51;62.67;66.63;58.12;55.95;59.71;57.24;59.26;55.14;57.88;40.36;54.36;50.42;54.91;52.92;53.42;53.01;51.59;53.63;53.03;55.2;56.74;47.49;45.72;36.22;41.28;33.72;36.49;;
Ox;uur;ppb;20170718 18:00;20170718 19:00;68.25;62.57;64.45;66.08;64.08;65.26;63.78;;71.27;60.83;67.52;58.22;56.21;60.59;56.97;57.91;53.88;58.18;40.23;52.35;48.21;51.95;54.03;54.96;51.79;52.02;53.46;53.38;57.27;55.87;45.88;43.22;34.77;40;33.33;34.95;;
Ox;uur;ppb;20170718 19:00;20170718 20:00;63.38;57.51;63.25;63.95;61.04;62.88;61.66;;66.98;57.64;66.91;57.66;54.44;60.2;52.85;54.77;52.14;54.99;39.14;50.69;40.55;48.7;54.06;55.7;49.27;52.02;51.12;50.58;55.17;53.09;43.86;40.34;33.15;38.61;31.74;30.33;;
Ox;uur;ppb;20170718 20:00;20170718 21:00;57.48;52.31;60.08;58.85;57.51;52.61;56.33;;60.85;53.15;63.93;55.24;51.35;56.65;49.37;52.55;48.51;53.13;37.65;48.01;38.42;43.22;53.21;53.83;45.56;50.65;48.9;47.64;49.76;50.31;39.14;38.03;26.5;36.64;30.02;26.91;;
Ox;uur;ppb;20170718 21:00;20170718 22:00;51.63;49.34;56.8;55.68;51.67;50.8;51.35;;55.25;48.85;58.89;51.6;48.29;53.45;47.61;50.22;43.75;49.78;30;43.15;33.77;37.28;47.06;49.52;34.95;45.56;47.61;46.02;46.07;48.5;37.93;37.32;23.18;32.44;26.04;24.6;;
Ox;uur;ppb;20170718 22:00;20170718 23:00;47.15;46.19;48.18;48.36;49.44;48.37;47.47;;51.87;46.14;54.79;43.1;46.14;51.87;43.73;46.26;39.63;43.26;28.53;40.09;31.14;32.48;40.39;44.11;34.3;39.13;43.88;44.26;42.63;45.15;35.78;37.04;20.54;26.42;24.26;23.05;;
Ox;uur;ppb;20170718 23:00;20170719 00:00;43.9;43.51;38.44;43.28;47.26;46.52;43.5;;48.31;43.64;49.47;37.77;41.69;47.1;38.52;42.84;37.63;37.15;28.87;38.34;29.87;32.44;37.53;39.4;33.43;36.21;40.55;42.18;39.56;42.84;33.53;33.5;20.82;21.31;21.82;20.23;;
Ox;uur;ppb;20170719 00:00;20170719 01:00;39.26;40.8;26.54;38.99;;43.62;40.81;;45.36;40.97;45.21;38.14;38.42;43.14;35.83;41.18;38.53;35.95;28.73;36.22;28.15;31.97;37.51;;34.59;36.31;39.82;39.78;37.2;42.99;30.5;29.24;22.63;23.11;20.44;18.42;;
Ox;uur;ppb;20170719 01:00;20170719 02:00;36.35;37.61;21.21;38.83;;39.56;37.41;;41.41;38.31;42.55;37.59;37.34;41.22;35.46;40.21;38.08;34.85;26.41;33.59;26.47;30.98;36.7;;33.13;35.35;39.28;36.77;37.53;39.52;28.07;26.27;21.52;22.99;20.91;19.45;;
Ox;uur;ppb;20170719 02:00;20170719 03:00;33.92;35.77;16.72;39.23;;36.55;34.84;;38.47;37.19;39.32;37.39;36.81;40.01;37.88;37.96;35.33;35.48;24.65;31.1;23.42;28.78;35.46;36.49;31.99;34.43;38.17;33.55;35.99;37.51;26.68;24.66;20.48;21.71;21.04;20.99;;
Ox;uur;ppb;20170719 03:00;20170719 04:00;30.2;33.88;14.5;37.48;;33.5;32.54;;35.95;33.68;37.1;36.1;35.82;39.37;35.12;35.52;32.5;35.25;23.16;29.74;20.9;28.65;34.51;35.49;30.92;33.65;36.17;32.2;33.33;35.38;25.83;23.14;20.76;21.01;20.55;21.4;;
Ox;uur;ppb;20170719 04:00;20170719 05:00;29.9;31.95;16.41;36.3;;30.94;32.49;;35.3;31.3;36.45;34.42;34.05;37.97;33.43;33.83;31.73;34.02;22.1;28.6;19.68;28.11;32.88;33.94;29.41;32.12;34.05;30.93;33.1;33.67;25.21;21.86;21.02;19.18;18.76;21.53;;
Ox;uur;ppb;20170719 05:00;20170719 06:00;29.22;32.55;30.22;36.96;;30.32;33.78;;34.35;30.74;36.02;34.23;32.96;36.76;31.79;33.03;31.61;33.29;23.91;28.92;19.57;26.82;33.39;35.71;28.49;31.73;33.12;30.73;30.57;32.49;25.97;20.92;20.08;19.15;17.71;19.81;;
Ox;uur;ppb;20170719 06:00;20170719 07:00;30.94;36.11;32.82;35.06;;30.57;33.51;;33.46;29.39;36.46;35.65;32.96;36.71;30.26;32.17;31.67;34.05;24.5;30.89;23.23;26.26;33.06;36.42;28.27;32.01;31.95;30.82;30.62;31.41;27.74;21.5;20.02;20.17;17.66;17.83;;
Ox;uur;ppb;20170719 07:00;20170719 08:00;35.52;38.92;36.38;38.45;;33.89;36.1;;35.59;33.65;39.44;35.15;33.32;38.38;30.87;32.06;31.48;33.51;25.26;33.19;26.58;28.63;33.14;34.8;29.21;31.93;31.49;32.71;32.07;34.88;31.51;24.34;21.13;22.76;18.05;19.45;;
Ox;uur;ppb;20170719 08:00;20170719 09:00;40.41;41.91;45.98;49.95;;44.5;41.09;;42.2;41.09;46.15;36.69;36.44;42.21;36.08;35.63;33.77;35.67;26.13;36.08;28.26;32.57;36.17;38.75;30.67;35.05;32.52;35.18;35.72;35.13;32.98;26.34;23.39;26.51;19.72;22.99;;
Ox;uur;ppb;20170719 09:00;20170719 10:00;47.86;46.11;54.5;61.28;;53.67;48.88;;50.98;51.09;52.22;41.07;43.32;46.59;41.29;42.61;37.3;41.95;28.68;40.19;33.37;34.84;39.21;37.96;35.19;37.78;38.4;39.11;40.58;44.52;36.66;30.24;26.73;30.68;23.92;26.14;;
Ox;uur;ppb;20170719 10:00;20170719 11:00;58.77;54.17;60.99;66.65;;58.07;58.12;;61.21;54.33;53.05;52.13;52.9;59.58;54.33;56.96;43.86;52.14;32.11;46.71;40.68;40.59;43.23;43.96;41.18;41.7;45.94;46.91;46.69;48.56;44.09;36.33;32.87;36.74;29.54;32.16;;
Ox;uur;ppb;20170719 11:00;20170719 12:00;69.9;69.81;64.61;70.45;;;67.71;;67.93;58.2;52.53;63.33;61.66;64.14;52.92;62.25;53.74;62.77;40.8;53.36;50.41;48.03;48.7;52.79;48.75;47.48;59.62;55.11;55.58;59.7;56.25;45.52;39.51;44.36;36.21;41.43;;
Ox;uur;ppb;20170719 12:00;20170719 13:00;70.17;73.92;62.91;68.33;;;69.42;64.16;66.86;62.61;58.18;65.36;57.54;64.2;48.03;61.63;60.03;57.7;52.54;64.11;57.26;54.71;63.19;68.13;55.69;62.19;56.61;66.86;63.65;68.93;65.14;57.51;46.35;49.67;42.8;49.14;;
Ox;uur;ppb;20170719 13:00;20170719 14:00;63.43;69.9;49.68;61.32;;;63.47;56.93;61.85;68.15;62.44;69.53;70.61;73.83;60.63;65.58;57.69;64.95;59.22;66.05;53.12;62.53;68.85;72.69;59.97;68.12;66.29;82.48;71.02;87.27;71.42;64.72;53.79;54.04;48.62;53.43;;
Ox;uur;ppb;20170719 14:00;20170719 15:00;51.03;56.25;39.05;47;;;53.8;55.97;62.62;68.06;63.15;70.72;62.8;67.05;56.49;57.76;72.44;69.64;62.68;75.87;61.14;63.76;64.33;63.25;67.87;61.01;55.95;82.81;63.34;76.58;83.85;65.44;53.63;58.26;55.18;58.83;;
Ox;uur;ppb;20170719 15:00;20170719 16:00;39.68;49.7;35.66;46.24;;;50.5;61.49;47.71;66.47;64.52;70.34;68.36;72.4;64.3;60.94;75.17;70.72;80.11;80.68;67.98;54.69;60.89;61.47;61.18;55.99;56.5;66.06;61.12;56.81;79.07;63.73;59.53;57.32;58.69;63.64;;
Ox;uur;ppb;20170719 16:00;20170719 17:00;42.62;45.56;42.29;47.56;;67.56;53.59;64.72;51.89;60.68;54.44;62.98;68.25;69.74;65.18;67.43;73.98;70.04;72.42;78.41;60.7;59.92;62.51;62.77;64.24;58.37;63.19;51.83;57.17;55;68.07;78.52;60.05;64.14;63.05;64.64;;
Ox;uur;ppb;20170719 17:00;20170719 18:00;44.44;48.04;41.64;45.15;;64.42;54.91;65.5;54.92;54.68;50.7;63.63;66.43;66.91;60.73;70.11;69.66;67.36;74.24;74.74;62.02;62.51;62.04;62.81;64.7;59.76;64.95;49.75;59.72;52.85;56.35;70.28;61.64;76.2;61.61;50.89;;
Ox;uur;ppb;20170719 18:00;20170719 19:00;47.43;46.64;42.97;47.18;;55;52.39;65.9;54.14;51.61;47.84;60.11;61.78;59.96;54.54;66.72;64.68;62.52;75.62;71.34;60.64;62.57;63.69;65.14;65.7;59.66;61.92;47.98;58.7;51.36;55.18;55.98;61.39;62.73;51.34;41.23;;
Ox;uur;ppb;20170719 19:00;20170719 20:00;46.15;46.53;43.2;50.29;;50.9;50.55;59.59;52.21;49.48;45.77;55.93;55.12;55.81;40.87;60.19;59.36;60.61;66.66;63.86;54.78;55.68;65.85;64.36;63.91;62.7;56.79;45.92;52.29;50.49;50.14;51.76;65.22;55.59;46.92;56.34;;
Ox;uur;ppb;20170719 20:00;20170719 21:00;46.35;44.04;34.64;47.92;;44.56;47.84;53.23;46.64;47;42.91;53.07;52.35;51.63;41.43;53.14;52.43;54.8;59.7;58.65;60.16;46.23;62.02;60.69;57.34;58;51.36;41.54;49.4;49.72;45.62;39.75;62.3;47.2;49.32;53.06;;
Ox;uur;ppb;20170719 21:00;20170719 22:00;43.43;46.25;23.14;45.37;;32.76;43.26;48.11;40.39;44.02;37.87;47.73;47.1;47.04;37.3;47.55;48.54;47.7;47.12;51.58;58.11;37.81;57.43;56.74;48.03;52.9;45.54;36.11;45.27;44.53;42.58;38.55;60.56;39.3;41.75;46.62;;
Ox;uur;ppb;20170719 22:00;20170719 23:00;39.82;36.8;17.12;36.01;;22.75;49.49;43.31;47.87;41.61;30.93;44.6;43.92;44.26;34.28;43.39;42.74;44.18;46.79;46.4;48.17;31.11;49.46;49.04;46.65;47;38.99;32.97;37.97;40;39.81;38.04;50.14;35.93;38.06;37.92;;
Ox;uur;ppb;20170719 23:00;20170720 00:00;34.11;24.11;35.3;34.62;;15.92;47.83;41.31;45.44;39.69;26.63;39.21;41.92;41.13;30.76;40.37;39.16;40.74;44.38;40.49;38.4;27.86;44.38;44.85;42.33;42.69;31.79;28.76;24.26;41.32;26.77;34.96;47.74;28.53;30.99;33.42;;
Ox;uur;ppb;20170720 00:00;20170720 01:00;31.63;24.62;32.55;34.28;;12.39;45.05;;42.37;36.76;27.33;38.56;42.06;40.83;28.63;38.57;33.84;37.45;35.96;33.94;41.26;28.47;41.12;43.56;35.58;40.03;29.12;17.9;20.89;45.13;21.91;23.96;52.58;24.79;28.24;36.18;;
Ox;uur;ppb;20170720 01:00;20170720 02:00;24.71;20.55;16.28;25.14;;15.44;41.85;37.57;39.24;34.19;25.88;36.98;39.92;40.26;30.38;34.76;30.17;35.86;30.21;27.89;37.25;23.38;32.46;36.67;31.33;29.35;25.2;16.7;21.91;39.51;21.81;21.22;41.91;23.51;25.82;33.79;;
Ox;uur;ppb;20170720 02:00;20170720 03:00;22.3;22.44;11.09;19.56;;15.68;40.1;34.19;35.36;32.54;25.82;36.58;38.54;39.31;23.71;32.3;28.15;37.49;29.58;26.87;33.73;19.99;28.43;31.49;28.36;27.3;25.61;15.83;24.16;32.16;21.06;17.52;33.83;23.52;27.75;34.46;;
Ox;uur;ppb;20170720 03:00;20170720 04:00;28.23;43.42;23.94;22.47;;17.64;40.98;30.75;33.67;28.27;20.04;35.87;33.82;35.85;20.57;29.39;25.41;36.32;27.24;24.88;31.49;21.56;26.72;31.12;25.58;26.83;27.51;11.81;29.02;41.27;20.37;16.67;27.23;22.81;27.73;28.43;;
Ox;uur;ppb;20170720 04:00;20170720 05:00;24.53;37.48;22.41;32.29;;21.76;37.04;32.33;27.84;29.1;24.81;33.4;31.75;33.09;23.39;29.65;22.83;32.15;25.45;23.43;34.14;20.73;27.09;31.47;30.31;25.61;25.75;14.25;26.57;38.69;34.68;25.4;21.98;24.54;23.77;23.26;;
Ox;uur;ppb;20170720 05:00;20170720 06:00;28.26;28.52;29.07;38.11;;23.13;35.06;31.26;27.74;33.76;29.85;34.04;30.66;30.83;22.6;31.13;27.08;31.44;31.13;25.86;32.02;18.86;31.54;34.96;34.85;28.16;27.42;12.37;31.62;31.91;29.55;24.99;20.5;25.21;22.64;23.36;;
Ox;uur;ppb;20170720 06:00;20170720 07:00;29.14;32.51;27.68;34.16;;22.42;36.91;29.02;22.34;34.26;22.95;35.66;29.62;34;26.18;31.46;28.21;33.05;29.54;28.7;28.87;22.97;32.21;39.19;32.83;30.48;28.09;15.64;26.78;30.42;27.04;29.77;19.95;19.3;31.24;23.58;;
Ox;uur;ppb;20170720 07:00;20170720 08:00;27.82;28.27;25.3;31.07;;25.77;34.96;27.85;22.21;27.08;26.37;37.31;32.29;34.13;;31.73;29.69;35.98;27.23;31.98;29.43;26.48;34.56;37.96;35.83;30.39;30.13;23.67;28.46;33.04;26.69;30.1;25.42;28.23;27.01;27.7;;
Ox;uur;ppb;20170720 08:00;20170720 09:00;28.98;29.96;27.69;30.21;;26.51;29.77;27.19;21.3;28.22;24.74;;38.21;36.57;;40.47;33.5;35.78;28.43;32.63;28.16;26.85;31.64;37.4;31.6;30.3;33.3;23.59;31.61;35.03;23.22;31.69;25.66;29.01;27.49;32.8;;
Ox;uur;ppb;20170720 09:00;20170720 10:00;30.1;31.27;26.65;29.61;;26.79;28.68;30.37;22.84;26.57;22.88;;41.17;40.15;;40.95;34.44;35.99;32.29;33.87;31.12;27.06;35.25;39.21;33.64;31.84;34.8;26.14;35.27;31.81;26.75;35.78;27.6;33.41;24.88;32.5;;
Ox;uur;ppb;20170720 10:00;20170720 11:00;30.25;30.53;27.04;30.93;;28.29;27.93;28.39;24.75;23.24;20.81;;33.78;35.89;;34.23;35.89;36.13;33.45;38.17;33.49;34.26;35.33;37.56;41.05;31.3;39.57;28.82;33.04;30.74;35.82;34.76;32.01;32.29;27.22;32.99;;
Ox;uur;ppb;20170720 11:00;20170720 12:00;28.01;31.29;32.82;36.14;;26.25;30.29;30.75;28.96;24.22;25.86;;32.11;36.08;;33.84;35.55;32.98;35.51;39.07;36.42;35.34;36.55;41.26;44.3;34.82;35.99;29.37;33.95;33.7;41.57;36.2;31.96;35.4;28.34;36.71;;
Ox;uur;ppb;20170720 12:00;20170720 13:00;34.83;33.85;35.57;39.27;;30.09;32.67;30.78;31.26;28.59;29.33;;29.05;33.01;;29.19;36.2;;36.95;37.45;40.15;29.68;37.07;38.45;40.15;34.05;31.63;30.38;41.24;34.22;40.48;37.98;36.8;38.14;32.93;39.07;;
Ox;uur;ppb;20170720 13:00;20170720 14:00;33.42;37.64;31.39;35.26;;35.65;36.68;35.07;36.45;31.08;27.06;;30.19;37.37;;30.56;35.91;;34.64;38.7;42.41;25.88;30.35;31.27;32.86;26.67;30.88;33.05;38.68;35.4;45.47;45.52;39.51;40.74;35.67;42.54;;
Ox;uur;ppb;20170720 14:00;20170720 15:00;33.35;40.27;33.46;35.62;;31.02;39.5;40.8;38.6;26.47;25.57;36.03;38.15;38.77;;38.53;38.34;;33.73;38.83;30.27;30.8;33.73;34.68;35.76;30.19;36.59;34.65;36.13;40.25;43.3;45.6;36.68;47.69;33.83;44.75;;
Ox;uur;ppb;20170720 15:00;20170720 16:00;36.81;39.39;36.36;37;;28.45;38.34;32.68;37.21;25.45;23.08;31.37;30.13;30.44;;30.96;38.16;;34.26;40.64;33.18;32.9;40.43;41.39;42.19;36.73;37.86;38.28;43.27;42.6;35.32;38.11;34.02;49.5;34.48;46.91;;
Ox;uur;ppb;20170720 16:00;20170720 17:00;38.22;38.54;37.22;39.28;31.76;24.08;34.06;28.56;33.01;30.91;27.47;29.56;29.26;29.07;;28.03;30.29;30.04;36.65;33.24;40.88;26.96;32.35;31.97;32.71;29.1;28.6;37.55;43.53;41.53;39.2;36.36;31.97;42.87;32.64;38.7;;
