Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20210712 02:00;20210712 03:00;29.284;26.308;29.09;26.99;27.59;33.095;8.2;5.78;3.43;12.61;11.11;7.45;22.95;19.97;19.79;20.78;25.56;31.35;32.9;18.21;27.42;15.18;27.13;22.68;21.83;29.8;11.14;23.36;23.46;30.27;26.7;;25.86;10.76;5.73;32.01;13.07;20.48;24.19;14.69;20.31;17.44;23.213;36.532;21.94
Ox;uur;ppb;20210712 03:00;20210712 04:00;29.031;29.323;30.652;26.714;23.802;30.913;7.76;4.92;3.44;11.23;12.32;7.69;24.24;19;20.01;19.5;22.53;35.09;32.85;17.04;28.01;16.12;27.12;23.38;19.92;27.51;10.1;22.78;22.64;27.31;24.08;;25.75;8.61;4.6;29.19;9.36;21.56;17.46;11.39;19.08;11.33;17.104;34.347;19.355
Ox;uur;ppb;20210712 04:00;20210712 05:00;27.668;28.332;31.602;30.041;21.258;30.663;8.21;3.89;3.69;12.04;11.21;7.8;21.98;18.99;18.94;16.9;24.07;33.98;32.84;16.15;26.6;16;27.32;25.16;17.71;28.48;10.43;22.6;19.85;25.62;23.55;;19.16;6.72;4.39;28.92;6.27;18.88;9.57;15.98;15.83;9.47;15.877;33.519;15.039
Ox;uur;ppb;20210712 05:00;20210712 06:00;25.803;25.019;32.892;31.021;20.15;30.41;9.37;5.59;3.88;12.21;13.66;7.36;22.53;19.79;20.97;16.65;25.1;31.11;31.68;13.98;25.72;25.58;27.24;29.03;10.53;30.77;10.24;20.88;20.38;26.4;24.6;;27.29;5.26;4.15;31.15;8.21;14.87;11.28;21.07;18.94;9.35;22.794;36.533;13.427
Ox;uur;ppb;20210712 06:00;20210712 07:00;24.658;22.875;30.804;31.378;22.761;32.12;11.3;11.3;6.35;17.02;20.34;8.95;24.07;23.62;22.53;18.58;26.53;31.04;30.72;19.08;25.62;30.4;28.83;30.4;11.89;32.85;7.29;22.6;24.29;30.86;25.2;;28.43;12.34;9.59;31.74;13.73;25.45;17.44;25.76;23.38;20.28;27.077;41.439;32.696
Ox;uur;ppb;20210712 07:00;20210712 08:00;25.785;24.383;31.971;31.647;24.914;33.372;15.83;20.35;15.5;20.26;22.26;16.37;26.01;27.86;24.76;21.69;23.29;32.55;31.53;22.02;28.81;35.03;32.73;32.35;28.24;35.92;23.48;29.87;29.34;35.51;27.31;;30.59;28;23.66;36.6;30.75;36.28;33;28.19;28.39;24.81;34.197;48.173;38.313
Ox;uur;ppb;20210712 08:00;20210712 09:00;27.192;28.789;34.25;32.489;27.094;34.269;23.22;28.28;24.48;23.99;25.68;20.74;28.68;28.41;28.08;22.29;21.45;36.73;32.82;25.78;31.25;38.67;32.15;33.37;43.48;38.82;36.4;34.57;35.6;37.58;31.78;;32.21;37.81;37.57;37.51;33.97;41.14;39.48;30.42;32.18;33.13;36.385;49.11;39.374
Ox;uur;ppb;20210712 09:00;20210712 10:00;28.772;30.063;35.542;33.837;32.766;40.742;30.12;34.06;33.22;30.2;33.47;28.28;34.31;32.69;34.37;23.33;24.32;38.46;36.46;29.93;34.3;41.76;34.96;34.64;45.76;38;40.19;37.87;39.33;40.5;36.93;;36.66;41.97;44.02;43.23;38.47;45.72;44.83;32.61;37.31;39.8;40.457;46.384;41.457
Ox;uur;ppb;20210712 10:00;20210712 11:00;34.616;33.129;37.357;36.835;34.252;40.407;34.56;35.75;34.01;35.49;39.56;31.6;39.37;36.97;39.13;27.25;26.92;40.35;40.25;34.8;38.02;45.12;38.48;37.92;47.8;43.5;41.23;43.15;42.83;41.8;43.96;;36.71;45.18;49.41;;42.36;43.17;45.38;35.96;40.45;42.85;42.09;46.915;45.635
Ox;uur;ppb;20210712 11:00;20210712 12:00;36.592;35.22;41.785;;37.968;42.292;40.79;40.19;37.24;37.68;43.25;36.48;43;41.29;40.48;31.26;28.25;42.54;42.01;37.41;41.66;49.48;40.64;40.09;46.5;45.95;40.1;43.22;43.03;43.77;45.56;;38.24;52.72;51.22;;45.43;43.21;44.84;42.7;42.65;43.71;45.022;51.358;49.777
Ox;uur;ppb;20210712 12:00;20210712 13:00;38.035;39.026;42.908;42.395;40.299;47.624;46.66;42.81;40.19;42;43.36;30.41;45.5;44.01;41.77;36.41;30.79;44.06;43.77;38.96;44.64;50.68;41.93;41.04;43.79;49.3;35.65;43.64;46.44;45.94;46.76;;41.17;54.87;54.39;54.42;50.01;43.3;43.1;44.94;43.57;43.36;45.729;49.296;51.489
Ox;uur;ppb;20210712 13:00;20210712 14:00;37.988;39.495;45.211;41.861;41.418;44.343;45.02;46.47;37.58;41.86;42.86;31.9;45.7;45.94;42.73;36.26;36.76;44.15;45.17;36.75;45.02;53.26;42.13;42.67;48.47;52.9;36.12;46.91;50.23;52.27;48.3;;43.52;58.21;55.72;55.7;52.42;41.39;42.23;47.09;43.67;43.68;44.688;49.68;51.926
Ox;uur;ppb;20210712 14:00;20210712 15:00;42.835;40.962;47.208;44.763;42.376;44.042;41.37;46.63;32.76;39.51;46.91;31.16;46.4;47.06;48.01;35.08;43.28;45.67;47.65;38.6;47.05;56.43;43.72;45.48;47.26;49.09;31.65;47.59;53.48;55.82;40.44;;47.66;59.85;55.82;56.69;54.34;39.69;39.92;46.54;44.16;46.62;43.673;46.918;49.169
Ox;uur;ppb;20210712 15:00;20210712 16:00;42.747;43.914;47.835;43.11;39.905;41.759;35.7;49.19;27.98;37.37;46.33;25.12;46.91;49.26;48.62;33.77;35.86;47.89;43.82;33.95;43.42;52.56;44.82;42.17;44.59;44.87;33.6;46.08;55.07;57.51;42.26;;51.63;53.5;56.38;58.98;53;40.3;40.49;45.93;46.57;44.77;40.988;44.245;48.211
Ox;uur;ppb;20210712 16:00;20210712 17:00;40.837;43.934;43.871;40.856;40.972;39.887;31.98;45.59;20.59;34.02;40.38;39.06;44.34;49.54;39.53;33.85;34.14;49.97;43.06;36.57;50.06;50.44;44.3;37.7;45.01;43.11;35.25;41.93;57.41;59.09;52.59;;53.69;51.37;67.9;62.51;49.64;39.37;40.46;41.48;42.27;44.36;41.24;46.388;47.403
Ox;uur;ppb;20210712 17:00;20210712 18:00;39.357;44.295;39.403;38.703;42.236;41.273;34.26;34.59;21.18;32.54;32.76;32.34;37.6;38.1;34.38;30.64;34;46.43;41.81;37.96;50.47;45.12;45.61;34.39;45.67;40.85;39.78;42.86;57.91;58.52;44.77;;55.38;37.22;63.6;59.47;42.86;39.4;43.16;37.44;41.86;45.47;42.679;44.03;47.58
Ox;uur;ppb;20210712 18:00;20210712 19:00;37.432;41.962;39.666;38.632;42.246;38.42;33.63;31.44;24.88;33.28;30.74;26.81;35.85;36.06;33.28;31.4;32.64;43.82;43.16;32.98;40.24;45.26;42.51;35.82;45.19;37.87;37.51;45.44;54.91;54.18;50.95;53.62;42.84;37.85;53.45;51.17;30.31;39.2;39.26;35.82;41.77;42.59;42.01;42.939;46.503
Ox;uur;ppb;20210712 19:00;20210712 20:00;41.222;40.979;40.317;35.988;42.962;40.602;33.35;25.14;24.68;33.19;30.43;24.51;35.45;39.92;30.16;33.72;36;42.42;41.7;32.83;35.9;43.83;39.97;37.87;44.5;35.61;33.26;34.96;40.43;40.51;43.81;37.29;30.08;34.59;51.54;49.43;32.13;36.89;36.44;27.43;38.39;42.27;41.613;42.357;46.341
Ox;uur;ppb;20210712 20:00;20210712 21:00;39.905;39.692;35.884;33.897;40.199;38.365;30.23;16.68;17.22;33.44;26.92;24.9;34.65;34.08;26.16;33.75;32.43;39.56;38.47;32.52;34.11;40.18;37.33;34.86;39.83;35.07;27.28;28.24;36.69;38.4;33.08;33.83;25.75;28.96;41.56;45.86;39.92;36.47;32.45;22.89;35.69;44.19;37.624;41.211;40.454
Ox;uur;ppb;20210712 21:00;20210712 22:00;36.282;34.809;34.216;35.213;39.98;38.031;25.58;16.08;11.27;25.91;19.85;15.39;30.13;32.1;21.76;35.33;22.82;37.34;36.46;26.39;29.23;32.56;34.58;33.79;38.85;37.12;41.11;28.51;29.6;35.59;34.58;29.62;22.12;27.07;29.72;45.51;28.83;32.81;31.34;21.81;35.39;41.62;25.747;40.407;39.107
Ox;uur;ppb;20210712 22:00;20210712 23:00;31.267;24.242;29.981;28.226;36.399;35.665;23.37;10.62;8.97;24.86;16.71;8.13;27.33;30.48;17.25;30.7;18.11;34.29;31.49;24.4;25.92;30.24;29.56;27.86;36.92;31.41;30.4;27.19;26.75;32.32;30.69;28;18.29;20.59;24.02;40.96;28.39;28.73;31.62;20.11;33.63;33.88;25.95;34.603;35.785
Ox;uur;ppb;20210712 23:00;20210713 00:00;25.74;21.611;25.109;21.63;30.264;30.071;17.07;8.87;9.12;15.76;15.26;5.98;25.96;25.36;16.06;26.14;25.71;28.09;26.13;16.54;24.79;29.36;24.17;19.93;34.78;29.99;24.66;21.37;26.58;29.4;27.12;26.56;21.03;12.07;16.05;34.39;35.38;26.45;30.04;13.23;30.63;29.47;26.863;37.132;33.873
Ox;uur;ppb;20210713 00:00;20210713 01:00;20.65;19.409;20.712;18.252;28.03;25.295;13.68;8.64;6.48;13.51;10.4;3.88;24.93;24.52;15.82;26.5;20.52;20.22;24.82;;19.75;30.56;21.12;13.84;32.77;29.1;17.93;22.89;21.81;27.19;28.4;22.8;17.83;9.05;16.78;29.37;23.03;26.18;28.28;12.93;31.97;24.91;24.577;31.369;32.666
Ox;uur;ppb;20210713 01:00;20210713 02:00;18.232;15.413;18.863;16.397;24.304;24.345;12.73;15.42;5.86;12.06;9.87;2.94;24.42;19.29;16.77;29.63;23.56;20.35;22.44;;18.36;27.97;23.37;11.45;39.16;26.44;16.95;17.06;20.4;23.06;27.17;21.34;14.94;8.82;12.67;27.8;12.82;24.13;28.27;12.65;27.95;26.18;22.647;29.336;30.956
Ox;uur;ppb;20210713 02:00;20210713 03:00;14.801;13.711;20.962;15.488;21.708;27.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.565;30.426;32.513
Ox;uur;ppb;20210713 03:00;20210713 04:00;18.075;14.238;18.206;16.983;24.424;30.647;11.86;11;3.34;9.32;7.35;2.21;22.67;13.71;9.96;27.24;27.31;30.5;23.04;7.45;17.66;36.46;22.35;11.26;40.4;34.98;20.82;20.74;21.32;25.66;27.81;20.67;16.47;8.16;13;28.45;5.46;24.42;35.99;14.14;31.24;27.96;28.469;34.037;36.383
Ox;uur;ppb;20210713 04:00;20210713 05:00;20.64;16.94;20.825;16.588;25.938;30.115;9.88;12.47;5.19;7.77;8.11;2.45;18.52;12.93;10.85;28.68;28.49;32.47;24.57;8.45;18.65;40.54;27.68;19.56;41.96;36.65;19.42;27.83;21.93;24;34.08;21.46;20.37;9.15;15.97;24.24;15.35;26.76;37.43;17.05;31.18;25.04;33.817;37.683;40.181
Ox;uur;ppb;20210713 05:00;20210713 06:00;23.939;21.385;25.456;20.95;28.071;31.272;11.05;8.91;4.8;7.74;10.27;2.51;21.92;15.4;13.09;27.64;28.83;32.27;27.53;11.8;20.86;38.42;34.16;25.36;42.29;36.83;26.11;35.77;28.04;30.77;37.69;28.49;18.71;7.68;16.07;27.94;17.94;29.17;38.36;18.9;33.6;23.85;34.67;39.237;39.933
Ox;uur;ppb;20210713 06:00;20210713 07:00;29.559;26.263;30.497;24.787;30.488;34.872;11.63;12.87;7.29;9.15;10.88;11.48;25.22;16.6;16.2;28.16;27.22;35.99;32.57;17.88;25.95;39.8;35.93;27.11;43.38;37.54;29.54;36.87;32.24;36.47;41.14;33.09;27.54;9.95;21.44;25.58;19.6;30.67;37.5;19.02;35.49;29.28;35.078;40.137;39.441
Ox;uur;ppb;20210713 07:00;20210713 08:00;34.899;32.668;34.288;33.709;36.212;36.72;11.04;18.39;9.09;16.39;18.38;16.6;26.79;17.95;21.05;30.87;27.65;39.51;37.92;26.75;33.71;41.57;36.62;32.24;42.89;39.15;29.71;;36.56;39.29;39.78;37;34.16;10.92;27.17;21.01;22.44;32.07;38.77;21.99;36.42;31.6;36.755;40.434;40.841
Ox;uur;ppb;20210713 08:00;20210713 09:00;35.177;34.563;36.44;37.75;37.447;38.272;17.38;20.2;14.47;23.86;19.57;21.4;26.16;22.64;21.61;38.15;29.65;41.77;39.37;31.96;;45.16;38.68;34.2;42.35;40.56;31.29;40;38.5;39.25;39.67;38.47;36.35;12.6;25.76;18.35;23.94;32.31;38.9;25.21;37.01;32.21;37.77;42.858;41.597
Ox;uur;ppb;20210713 09:00;20210713 10:00;36.082;;37.166;39.41;41.265;39.41;26.08;28.36;17.24;22.9;25.01;29.66;27.71;31.99;23.22;40.57;37.17;44.15;38.51;33.89;38.48;46.62;42.67;38.66;42.68;42.07;32.94;40.41;40.97;41.84;41.46;42.01;37.44;18.72;29.3;20.39;25.32;33.13;39.13;27.3;35.95;36.54;39.211;43.797;43.658
Ox;uur;ppb;20210713 10:00;20210713 11:00;39.463;;38.71;42.908;42.423;39.631;29.51;28.49;21.6;27.53;31.62;33.56;31.74;33.54;30.73;43.96;41.09;44.1;41.3;35.45;40.09;46.81;43.17;40.4;45.16;41.42;34.39;42.75;43.51;45.42;43.5;44.59;38.24;21.26;25.33;24.92;25.22;35.67;41.45;28.69;36.3;36.48;40.245;43.599;45.538
Ox;uur;ppb;20210713 11:00;20210713 12:00;40.791;;39.369;45.291;41.721;39.001;31.6;23.71;25.18;29.44;30.3;31.19;34.05;36.02;33.87;42.36;42.73;42.77;42.6;37;41.04;48.16;42.86;42.03;46.18;42.7;35.7;43.19;42.84;44.39;40.89;42.87;39.64;27.2;30.25;28.72;27.23;38.98;42.88;28.31;35.73;34.98;40.497;42.996;42.575
Ox;uur;ppb;20210713 12:00;20210713 13:00;41.534;38.672;41.158;42.777;43.539;39.253;36.72;27.35;29.26;;30.37;33.24;30.32;35.32;31.67;41.26;41.16;44.03;43.77;37.4;41.92;48.16;43.69;42.56;46.65;44.22;37.31;;43.61;44.97;41.23;43.78;42.68;26.64;31.99;27.77;31.74;39.66;43.83;30.07;38.17;33.97;39.786;43.733;45.018
Ox;uur;ppb;20210713 13:00;20210713 14:00;42.37;39.402;43.429;41.885;45.529;39.853;36;32.28;31.74;;35.72;35.79;30.03;34.14;32.2;41.61;41.45;45.13;44.9;40.66;41.81;47.82;44.07;42.82;46.93;44.24;40.61;;42.58;44.69;43.21;43.13;39.91;25.4;35.58;31.63;33.51;42.12;45.94;28.16;36.98;33.44;41.981;46.963;46.545
Ox;uur;ppb;20210713 14:00;20210713 15:00;44.685;42.107;44.357;43.081;45.7;40.217;34.87;32.27;29.23;;39.9;38.75;37.73;35.7;;41.28;41.47;44.87;46.72;42;41.16;46.93;43.4;43.52;45.09;42.44;41.81;;43.47;45.05;42.75;43.91;40.14;30.35;38.42;33.59;35.64;46.9;45.37;29.69;35.52;32.98;42.39;46.863;46.546
Ox;uur;ppb;20210713 15:00;20210713 16:00;41.697;42.92;41.544;41.442;44.504;38.989;35.51;35.5;26.5;32.13;42.54;39.03;39.88;37.15;;41.55;40.13;45.06;45.54;41.48;43.28;43.67;42.84;42.6;43.5;41.98;43.05;;43.85;46.01;45.89;45.21;41.86;28.38;40.99;36.33;37.05;42.52;42.13;32.63;35.22;31.95;42.597;45.911;45.728
Ox;uur;ppb;20210713 16:00;20210713 17:00;42.255;43.369;41.492;40.934;43.236;39.839;36.18;36.96;24.72;29.44;42.35;39.84;42.95;39.63;;42.22;41.8;42.85;44.39;41.1;44.27;46.91;40.64;41.81;40.76;43.58;43.19;39.61;42.89;44.43;45.63;44.01;41.1;29.39;41.08;37.81;38.29;41.01;37.63;32.18;34.54;31.89;41.745;44.21;44.112
Ox;uur;ppb;20210713 17:00;20210713 18:00;39.755;41.766;40.153;38.445;41.206;38.989;38.42;36.75;26.95;34.18;43.82;40.31;44.65;39.22;;41.2;42.11;40.51;42.23;40.19;42.99;45.81;39.73;39.45;38.4;44.43;40.29;40.67;43.01;44.79;44.42;45.54;39.04;31.79;41.89;38.04;37.15;39.42;34.54;29.84;34.08;32.12;41.033;43.08;43.213
Ox;uur;ppb;20210713 18:00;20210713 19:00;38.071;41.979;40.517;37.615;42.801;40.774;34.01;36.05;31.82;38;41.78;39.37;43.59;38.13;;41.99;44.28;43.1;42.2;38.83;43.4;44.01;40.95;38.9;39.31;42.89;36.61;40.29;41.2;42.85;43.32;42.49;39.3;34.38;41.13;38.69;32.91;38.86;34.6;28.79;33.65;31.86;38.76;40.552;42.271
Ox;uur;ppb;20210713 19:00;20210713 20:00;41.148;41.413;39.838;39.065;43.715;41.931;33.87;34.82;26.59;34.08;38.27;37.64;44.82;39.31;;42.73;44.25;43.58;42.69;39.59;41.98;45.88;43.14;41.61;38.56;41.59;35.16;40.11;38.42;40.3;40.89;39.7;37.54;33.39;37.93;38.48;31.02;34.99;33.57;29.69;32.19;33.01;37.563;40.246;41.124
Ox;uur;ppb;20210713 20:00;20210713 21:00;40.821;42.313;42.023;39.77;42.654;41.156;33.89;33.74;27.49;31.96;34.95;38.73;42.73;36.69;;40.78;42.48;42.83;43.87;40.8;41.28;45.03;41.82;40.52;38.53;41.9;34.7;38.25;36.41;37.31;38.49;36.4;38.19;29.28;35.54;35.33;26.89;31.84;34.53;31.25;31.03;33.56;37.51;39.699;40.904
Ox;uur;ppb;20210713 21:00;20210713 22:00;40.413;41.804;40.104;38.697;41.692;39.367;31.9;33.66;29.32;31.92;34.37;37.47;40.9;36.04;;38.05;39.64;41.89;42.36;39.88;42.34;43.47;41.16;39.18;38.02;40.7;33.03;37.09;33.66;34.5;38.26;33.9;35.49;27.18;32.58;32.66;27.65;29.46;35.06;29.13;31.87;34.47;36.317;38.471;39.494
Ox;uur;ppb;20210713 22:00;20210713 23:00;38.907;41.19;38.708;38.442;40.701;37.424;31.82;32.11;29.64;32.82;33.43;37.91;39.06;36;;35.52;36.36;40.99;41.21;39.63;42.04;43.8;40.06;38.22;37.83;39.38;31.9;37.36;33.94;34.5;36.37;33.93;36.32;26.61;32.94;30.58;29.07;27.24;35.21;30.41;33.57;33.63;35.963;39.174;39.206
Ox;uur;ppb;20210713 23:00;20210714 00:00;37.877;40.306;38.403;38.321;39.783;37.428;31.09;32.43;29.62;33.22;32.69;36.77;33.87;35.87;;36.6;36.32;41.7;40.93;38.61;41.08;44.79;40.7;38.01;38.48;39.9;33.5;37.24;33.59;34.32;37.8;34.04;36.84;28.53;33.81;30.31;28.47;28.96;35.45;33.59;35.73;32.82;37.319;39.137;40.019
Ox;uur;ppb;20210714 00:00;20210714 01:00;38.427;41.233;38.713;38.298;41.662;38.156;29.03;33.13;28.93;;33.6;34.23;34.96;35.84;;37.23;36.99;44.32;41.04;;41.4;44.42;42.28;39.78;39.47;41.03;34.07;37.79;34.77;35.57;37.25;35.46;37.7;29.66;34.78;30.12;28.45;29.95;36.71;31.64;34.36;33.5;37.553;39.406;40.697
Ox;uur;ppb;20210714 01:00;20210714 02:00;39.493;41.692;39.181;38.189;40.778;37.147;28.96;32.17;28.22;31.25;31.39;34.98;32.75;35.51;;36.36;37.94;41.21;42.5;;41.6;42.7;41.15;39.12;39.42;38.69;34.22;37.13;34.48;35.57;36.61;35.54;36.38;29.38;35.34;31.47;27.89;30.16;36.05;32.41;33.92;32.99;37.18;39.993;39.716
Ox;uur;ppb;20210714 02:00;20210714 03:00;37.232;40.492;36.842;36.335;39.174;36.017;29.97;31.07;28.78;31.91;30.84;36.23;30.93;37.2;;37.15;37.23;41;39.86;38.78;40.53;43.48;39.83;37.75;38.71;39.69;34.08;35.17;35.42;35.79;37.53;36.28;35.32;29.43;35.43;31.77;25.68;30.91;36.25;32.04;34.21;32.41;37.235;39.666;39.35
Ox;uur;ppb;20210714 03:00;20210714 04:00;38.84;37.981;37.192;37.323;39.483;37.562;30.56;31.45;29.56;31.42;30.39;35.11;30.78;35.29;;37.52;36.57;42.27;40.57;37.66;38.95;45.63;41.65;39.46;40.8;41.4;34.35;36.54;35.8;36.44;37.73;36.53;34.13;28.16;34.83;32.01;25.31;32.55;37.48;29.83;34.28;33.86;37.244;39.477;41.067
Ox;uur;ppb;20210714 04:00;20210714 05:00;38.751;40.515;38.937;37.464;40.374;38.089;30.9;29.93;29.19;31.46;31.14;34.04;29.66;34.77;;37.91;37.19;42.36;42.2;39.25;39.67;47.6;41.34;39.9;41.87;42.49;35.12;37.49;35.45;36.49;39.41;36.04;34.82;25.7;37.75;31.55;27.35;33.49;38.5;29.6;35.63;33.61;36.621;40.938;40.136
Ox;uur;ppb;20210714 05:00;20210714 06:00;40.7;42.609;41.971;36.103;41.731;39.478;30.75;29.47;28.33;32.36;31.07;35.14;31.62;35.95;;37.81;39.93;44.5;42.88;38.69;40.98;47.88;43.5;41.9;39.83;44.57;33.48;37.2;35.88;36.74;42.39;36.2;35.97;27.68;37.77;34.38;27.88;34.28;38.42;29.39;36.08;31.81;37.965;41.216;40.932
Ox;uur;ppb;20210714 06:00;20210714 07:00;42.422;43.893;43.553;38.547;44.232;40.99;29.39;31.94;26.38;31.38;32.09;36.07;33.82;37.59;;38.79;38;45.62;44.85;39.53;44.71;48.19;44.53;43.03;37.98;44.75;33.24;39.87;37.72;38.67;43.5;37.89;37.45;28.13;36.9;35.08;29.02;34.73;37.02;29.43;35.81;33.86;39.186;43.627;41.944
Ox;uur;ppb;20210714 07:00;20210714 08:00;43.81;44.032;43.636;38.818;45.928;42.95;29.27;32.24;27.59;31.56;34.21;37.09;34.94;39.24;;38.07;37.76;46.96;45.57;41.4;44.96;47.74;45.51;43.93;38.14;43.88;35.37;42.31;37.38;38.81;43.67;38.23;41.07;28.12;37.36;40.92;29.1;34.01;36.28;29.83;36.45;34.46;39.406;43.723;44.621
Ox;uur;ppb;20210714 08:00;20210714 09:00;44.482;44.681;43.563;41.248;45.573;43.137;31.42;31.41;28.28;32.36;36.08;37.47;32.22;39.94;;39.93;38.08;45.01;45.07;41.71;45.54;45.71;44.3;43.11;39.02;43.15;34.96;41.54;39.51;40.31;43.52;40.03;40.94;28.3;38.41;37.99;29.47;34.07;35.56;29.34;37.22;34.79;39.673;42.954;43.264
Ox;uur;ppb;20210714 09:00;20210714 10:00;41.134;42.484;40.558;39.121;42.816;40.543;32.12;33.1;28.58;32.26;37.69;38.63;34.41;40.99;;42.66;39.8;43.44;42.78;39.95;45.02;43.89;41.97;42.54;39.35;41;36.9;40.99;37.74;39.8;42.04;38.23;39.59;29.27;38.07;36.82;30.36;34.42;37.32;30.14;39.11;33.94;38.32;41.89;41.868
Ox;uur;ppb;20210714 10:00;20210714 11:00;40.255;40.753;39.014;38.721;41.704;39.209;32.42;32.38;29.96;31.39;39.21;38.88;36.01;40.5;;40.61;42.7;41.9;41.46;38.64;43.11;44.02;41.21;39.51;40.28;40.85;38.24;39.86;37.99;39.89;41.17;38.19;39.57;29.1;39.87;39.33;30.69;34.17;39.35;32.3;39.31;36.4;39.289;41.9;41.791
Ox;uur;ppb;20210714 11:00;20210714 12:00;39.721;40.185;39.244;38.566;41.222;39.05;32.55;32.26;32.32;33.68;38.62;38.77;36.07;38.14;;39.61;41.21;42.48;41.37;37.62;43.15;43.6;41.55;39.99;40.79;41.8;40.44;40.37;38.09;39.89;42.36;38.27;39.23;28.37;38.82;36.05;30.54;36.04;41.67;35.87;39.82;38.97;39.188;41.594;43.281
Ox;uur;ppb;20210714 12:00;20210714 13:00;40.914;39.893;39.453;39.034;41.281;40.156;34.74;31.42;34.72;35.76;37.48;38.68;37.78;38.25;34.07;39.04;40.81;42.1;41.54;39.13;43.27;43.69;41.55;40.54;42.01;42.6;41.78;40.7;38.42;40.21;42.97;39.03;39.91;29.26;39.53;36.79;32.38;37.85;39.61;37.4;40.61;40.09;40.197;43.387;44.052
Ox;uur;ppb;20210714 13:00;20210714 14:00;40.766;41.84;38.783;37.979;39.56;39.692;33.36;32.6;35.04;36.74;37.76;39.74;36.8;39.02;34.72;38.6;41.36;42.7;42.41;38.62;44.17;43.81;41.63;40.33;39.81;42.1;43.23;41.86;40.96;42.06;44.49;40.7;41.08;31.75;42.25;37.81;35.91;38.72;38.09;37.41;41.2;42.11;42.638;45.473;44.826
Ox;uur;ppb;20210714 14:00;20210714 15:00;41.296;41.052;41.358;38.313;40.36;39.131;33.41;32.01;34.24;35.05;38.89;38.79;37.55;39.24;34.94;39.46;40.24;41.95;42.93;38.2;43.07;44.07;41.78;41.6;39.24;42.32;41.75;41.04;41.56;43.12;45.27;42.32;42.04;36.48;44.45;38.69;39.68;41.22;36.89;40.17;42.51;43.59;41.109;43.143;43.642
Ox;uur;ppb;20210714 15:00;20210714 16:00;40.537;42.972;39.985;36.85;40.14;38.174;35.05;32.79;33.51;34.76;39.99;40.06;38.9;39.54;37.43;38.36;39.82;42.05;42.28;38.01;43.57;42.62;41.7;39.21;36.37;39.52;41.67;40.27;40.77;42.05;41.78;41.07;40.19;37.99;42.28;41.76;41.78;39.51;39.03;43.32;44.03;43.89;37.397;40.072;39.996
Ox;uur;ppb;20210714 16:00;20210714 17:00;40.141;41.332;40.73;37.25;39.381;36.63;34.34;34.89;33.98;35.22;40.95;39.04;39.07;38.79;37.17;37.74;39.63;41.04;41.89;38.31;42.76;43.45;40.91;38.71;37.51;39.98;38.71;38.3;37.73;38.96;40.16;38.09;37.5;40.26;41.78;42.86;39.27;42.27;38.7;39.63;45.44;45.36;36.974;39.651;39.748
Ox;uur;ppb;20210714 17:00;20210714 18:00;38.969;41.396;40.575;36.97;39.431;36.485;35.61;35.05;34.59;37.07;40.43;37.95;38.84;38.23;38.09;38.12;38.84;40.5;41.72;37.69;42.6;43.28;40.1;38.72;41.94;41.31;38.39;39.62;37.26;38.03;38.88;37.54;38.8;40.73;42.17;39.87;36.17;42.83;41.76;39.39;44.85;45.72;37.106;40.488;40.609
Ox;uur;ppb;20210714 18:00;20210714 19:00;38.59;40.76;40.34;35.942;38.827;36.135;35.24;33.61;35.7;37.03;39.43;37.3;37.39;38.16;38.29;38.17;39.04;40.28;40.87;38.17;42.39;43.72;40.09;37.9;43.21;40.68;40.74;40.23;36.67;38.04;38.7;36.68;38.34;40.64;40.68;39.03;34.2;44.15;42.65;40.21;46.71;48.23;39.76;43.399;42.822
Ox;uur;ppb;20210714 19:00;20210714 20:00;38.946;41.707;39.865;37.933;40.937;36.903;36.37;32.22;34.58;37.54;39.81;36.82;36.9;37.75;37.11;38.67;39.97;43.05;42.34;39.36;41.75;45.41;41.93;39.99;42.79;41.13;44.74;39.58;37.52;38.38;39.99;37.99;37.65;38.65;42.09;35.64;36.99;40.01;44.22;44.69;51.43;51.49;39.672;41.455;42.693
Ox;uur;ppb;20210714 20:00;20210714 21:00;40.481;43.57;40.519;38.967;41.017;38.062;36.13;31.25;35.3;38.06;38.04;37;36.24;38.85;35.46;38.27;39.13;42.44;43.29;40.63;44.75;42.57;41.92;40.14;44.99;42.05;45.1;39.49;39.9;39.98;43.2;40.25;39.55;34.93;42.89;39.4;35.45;40.37;46.69;43.76;56.72;53.36;41.287;42.301;43.08
Ox;uur;ppb;20210714 21:00;20210714 22:00;38.728;41.822;40.296;37.144;40.57;37.278;34.83;38.82;35.86;37.57;36.47;37.3;34.56;39.53;35.33;38.27;38.43;40.89;42.5;40.08;42.52;42.85;40.54;38.88;45.49;41.68;43.09;40.15;40.28;41.51;43.71;41.38;37.89;36.38;42.91;41.07;34.19;41.18;45.67;42.22;51.81;55.39;42.944;43.741;46.303
