Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-18T13:00:00+01:00;2024-06-18T14:00:00+01:00;24.91;35.15;23.63;21.07;-4.53;3.15;12.11;23.63;8.27;12.11;17.23;19.79;0;17.23;24.91;24.91;37.71;9.55;8.27;9.55;12.11;9.55;31.31;17.23;28.75;4.43;21.07;17.23;31.31;22.35;18.51;;14.67;17.23;17.23;23.63;8.27;12.11;12.11;27.47
PM10;uur;µg/m³;2024-06-18T14:00:00+01:00;2024-06-18T15:00:00+01:00;24.91;22.35;-1.97;9.55;10.83;0.59;12.11;31.31;6.99;28.75;9.55;26.19;0;12.11;22.35;60.75;31.31;13.39;5.71;24.91;13.39;12.11;30.03;14.67;31.31;10.83;10.83;17.23;28.75;14.67;21.07;;17.23;14.67;5.71;19.79;6.99;4.43;13.39;26.19
PM10;uur;µg/m³;2024-06-18T15:00:00+01:00;2024-06-18T16:00:00+01:00;0.59;12.11;22.35;5.71;9.55;10.83;14.67;26.19;15.95;14.67;5.71;21.07;-13;17.23;13.39;92.75;24.91;21.07;23.63;27.47;18.51;27.47;33.87;13.39;37.71;4.43;15.95;12.11;0.59;17.23;40.27;;8.27;15.95;8.27;1.87;12.11;15.95;15.95;13.39
PM10;uur;µg/m³;2024-06-18T16:00:00+01:00;2024-06-18T17:00:00+01:00;8.27;22.35;32.59;28.75;23.63;1.87;5.71;14.67;15.95;-7.09;1.87;9.55;3;3.15;8.27;40.27;10.83;12.11;13.39;12.11;5.71;23.63;19.79;15.95;28.75;9.55;15.95;21.07;14.67;15.95;22.35;27.47;14.67;9.55;-0.69;4.43;5.71;0.59;8.27;32.59
PM10;uur;µg/m³;2024-06-18T17:00:00+01:00;2024-06-18T18:00:00+01:00;18.51;27.47;9.55;27.47;3.15;3.15;8.27;15.95;6.99;-0.69;10.83;12.11;-5;15.95;14.67;8.27;31.31;17.23;19.79;;13.39;18.51;8.27;3.15;17.23;14.67;14.67;18.51;6.99;3.15;-0.69;18.51;-17.33;12.11;6.99;22.35;14.67;17.23;13.39;24.91
PM10;uur;µg/m³;2024-06-18T18:00:00+01:00;2024-06-18T19:00:00+01:00;19.79;15.95;9.55;14.67;12.11;15.95;12.11;15.95;14.67;21.07;21.07;13.39;6;22.35;19.79;15.95;30.03;12.11;10.83;17.23;13.39;5.71;23.63;14.67;26.19;14.67;10.83;10.83;26.19;9.55;23.63;18.51;5.71;21.07;5.71;4.43;15.95;19.79;8.27;18.51
PM10;uur;µg/m³;2024-06-18T19:00:00+01:00;2024-06-18T20:00:00+01:00;24.91;23.63;10.83;13.39;14.67;22.35;19.79;15.95;22.35;19.79;14.67;21.07;12;23.63;44.11;24.91;26.19;15.95;15.95;37.71;15.95;14.67;19.79;13.39;28.75;12.11;14.67;15.95;24.91;8.27;3.15;10.83;6.99;22.35;9.55;12.11;15.95;3.15;18.51;18.51
PM10;uur;µg/m³;2024-06-18T20:00:00+01:00;2024-06-18T21:00:00+01:00;15.95;15.95;9.55;15.95;14.67;12.11;6.99;23.63;12.11;15.95;12.11;23.63;-2;23.63;33.87;22.35;23.63;12.11;23.63;22.35;22.35;21.07;24.91;10.83;19.79;3.15;23.63;5.71;15.95;17.23;12.11;15.95;12.11;8.27;8.27;17.23;15.95;17.23;14.67;18.51
PM10;uur;µg/m³;2024-06-18T21:00:00+01:00;2024-06-18T22:00:00+01:00;18.51;22.35;8.27;14.67;13.39;14.67;24.91;21.07;23.63;10.83;14.67;19.79;6;23.63;36.43;26.19;19.79;15.95;15.95;28.75;23.63;13.39;24.91;8.27;33.87;17.23;9.55;13.39;19.79;15.95;12.11;10.83;3.15;14.67;9.55;3.15;10.83;1.87;12.11;33.87
PM10;uur;µg/m³;2024-06-18T22:00:00+01:00;2024-06-18T23:00:00+01:00;12.11;5.71;10.83;14.67;18.51;9.55;17.23;15.95;5.71;18.51;10.83;13.39;4;24.91;37.71;26.19;15.95;4.43;17.23;36.43;13.39;23.63;21.07;6.99;22.35;17.23;15.95;5.71;24.91;10.83;12.11;9.55;3.15;15.95;6.99;9.55;17.23;10.83;14.67;
PM10;uur;µg/m³;2024-06-18T23:00:00+01:00;2024-06-19T00:00:00+01:00;0.59;15.95;13.39;24.91;19.79;0.59;13.39;8.27;5.71;15.95;8.27;23.63;10;28.75;27.47;30.03;24.91;14.67;14.67;15.95;14.67;15.95;22.35;1.87;18.51;14.67;14.67;17.23;12.11;23.63;17.23;13.39;10.83;19.79;15.95;5.71;8.27;12.11;9.55;
PM10;uur;µg/m³;2024-06-19T00:00:00+01:00;2024-06-19T01:00:00+01:00;15.95;10.83;19.79;15.95;14.67;17.23;9.55;10.83;5.71;15.95;22.35;12.11;9;32.59;19.79;33.87;8.27;14.67;23.63;18.51;13.39;17.23;15.95;12.11;21.07;22.35;19.79;13.39;23.63;19.79;13.39;18.51;1.87;17.23;;19.79;6.99;18.51;4.43;
PM10;uur;µg/m³;2024-06-19T01:00:00+01:00;2024-06-19T02:00:00+01:00;8.27;18.51;18.51;21.07;14.67;18.51;9.55;12.11;15.95;23.63;24.91;12.11;3;41.55;28.75;21.07;31.31;10.83;18.51;13.39;14.67;10.83;14.67;-4.53;26.19;23.63;15.95;15.95;15.95;12.11;19.79;12.11;13.39;13.39;18.51;14.67;6.99;12.11;3.15;
PM10;uur;µg/m³;2024-06-19T02:00:00+01:00;2024-06-19T03:00:00+01:00;15.95;5.71;12.11;15.95;8.27;12.11;4.43;15.95;6.99;8.27;23.63;19.79;9;28.75;27.47;31.31;27.47;32.59;22.35;10.83;9.55;19.79;18.51;-1.97;18.51;10.83;9.55;15.95;14.67;10.83;22.35;19.79;10.83;23.63;18.51;12.11;-5.81;6.99;8.27;
PM10;uur;µg/m³;2024-06-19T03:00:00+01:00;2024-06-19T04:00:00+01:00;17.23;-9.65;14.67;13.39;12.11;27.47;19.79;17.23;26.19;23.63;17.23;18.51;2;37.71;10.83;31.31;15.95;18.51;4.43;17.23;15.95;15.95;18.51;3.15;10.83;9.55;13.39;18.51;18.51;10.83;17.23;24.91;19.79;17.23;14.67;4.43;6.99;3.15;8.27;
PM10;uur;µg/m³;2024-06-19T04:00:00+01:00;2024-06-19T05:00:00+01:00;-0.69;5.71;14.67;21.07;22.35;9.55;15.95;15.95;12.11;22.35;15.95;21.07;15;23.63;26.19;30.03;22.35;14.67;1.87;21.07;14.67;14.67;17.23;6.99;9.55;12.11;12.11;19.79;17.23;15.95;19.79;22.35;21.07;13.39;6.99;8.27;3.15;3.15;4.43;
PM10;uur;µg/m³;2024-06-19T05:00:00+01:00;2024-06-19T06:00:00+01:00;17.23;10.83;15.95;19.79;21.07;18.51;13.39;15.95;24.91;19.79;12.11;24.91;14;38.99;-3.25;12.11;15.95;10.83;-1.97;-1.97;-7.09;18.51;4.43;0.59;-1.97;9.55;-10.93;0.59;5.71;-5.81;13.39;8.27;4.43;22.35;1.87;3.15;-0.69;1.87;12.11;
PM10;uur;µg/m³;2024-06-19T06:00:00+01:00;2024-06-19T07:00:00+01:00;12.11;24.91;15.95;27.47;28.75;6.99;10.83;19.79;4.43;17.23;1.87;24.91;8;-1.97;-18.61;5.71;-16.05;5.71;-16.05;3.15;-13.49;13.39;4.43;3.15;4.43;3.15;-12.21;-3.25;4.43;-0.69;-10.93;0.59;3.15;18.51;8.27;-1.97;0.59;5.71;8.27;
PM10;uur;µg/m³;2024-06-19T07:00:00+01:00;2024-06-19T08:00:00+01:00;22.35;1.87;0.59;8.27;22.35;8.27;14.67;14.67;-8.37;5.71;-1.97;13.39;4;;;-4.53;-7.09;-3.25;14.67;-10.93;-7.09;5.71;4.43;;-5.81;-4.53;-4.53;-0.69;-12.21;-19.89;-19.89;10.83;5.71;21.07;5.71;8.27;12.11;1.87;9.55;
PM10;uur;µg/m³;2024-06-19T08:00:00+01:00;2024-06-19T09:00:00+01:00;10.83;12.11;5.71;26.19;-3.25;3.15;15.95;23.63;3.15;-18.61;-12.21;22.35;15;;-17.33;;;-5.81;-3.25;0.59;10.83;1.87;1.87;;-0.69;0.59;3.15;0.59;-8.37;-7.09;-8.37;-5.81;-4.53;17.23;-3.25;0.59;3.15;12.11;4.43;
PM10;uur;µg/m³;2024-06-19T09:00:00+01:00;2024-06-19T10:00:00+01:00;-0.69;14.67;22.35;18.51;-0.69;-14.77;0.59;6.99;;-7.09;-13.49;-4.53;;-17.33;17.23;;;-13.49;3.15;5.71;0.59;4.43;4.43;;8.27;-8.37;18.51;-5.81;;5.71;-10.93;-9.65;-13.49;-12.21;4.43;0.59;1.87;-0.69;9.55;
PM10;uur;µg/m³;2024-06-19T10:00:00+01:00;2024-06-19T11:00:00+01:00;-5.81;9.55;9.55;13.39;3.15;;0.59;-7.09;-7.09;;-13.49;-10.93;;-9.65;3.15;;6.99;1.87;4.43;-1.97;6.99;12.11;6.99;26.19;23.63;-0.69;3.15;6.99;;-0.69;-9.65;-8.37;9.55;;1.87;0.59;-1.97;42.83;15.95;21.07
PM10;uur;µg/m³;2024-06-19T11:00:00+01:00;2024-06-19T12:00:00+01:00;-13.49;0.59;10.83;19.79;;-13.49;-10.93;-17.33;0.59;-3.25;-12.21;-8.37;;;-4.53;;0.59;4.43;3.15;9.55;0.59;4.43;10.83;22.35;30.03;0.59;8.27;-12.21;;-5.81;-13.49;1.87;-4.53;-9.65;-5.81;10.83;5.71;4.43;10.83;-8.37
PM10;uur;µg/m³;2024-06-19T12:00:00+01:00;2024-06-19T13:00:00+01:00;4.43;9.55;3.15;-7.09;-13.49;-3.25;-8.37;8.27;1.87;-10.93;1.87;-18.61;;;-4.53;;-4.53;-5.81;;17.23;8.27;10.83;4.43;5.71;15.95;6.99;14.67;-7.09;;18.51;-5.81;1.87;3.15;-0.69;4.43;8.27;3.15;13.39;8.27;9.55
PM10;uur;µg/m³;2024-06-19T13:00:00+01:00;2024-06-19T14:00:00+01:00;-3.25;13.39;6.99;10.83;;3.15;8.27;-4.53;5.71;-12.21;-0.69;-10.93;-13;6.99;-1.97;;24.91;1.87;;8.27;9.55;17.23;10.83;-5.81;23.63;-7.09;9.55;4.43;;13.39;5.71;15.95;9.55;-0.69;-0.69;3.15;1.87;5.71;14.67;1.87
PM10;uur;µg/m³;2024-06-19T14:00:00+01:00;2024-06-19T15:00:00+01:00;1.87;17.23;9.55;12.11;5.71;1.87;12.11;-7.09;17.23;-17.33;10.83;-1.97;-5;22.35;8.27;;1.87;5.71;;8.27;8.27;14.67;0.59;-0.69;15.95;10.83;24.91;3.15;23.63;1.87;10.83;3.15;13.39;4.43;6.99;1.87;5.71;6.99;5.71;3.15
PM10;uur;µg/m³;2024-06-19T15:00:00+01:00;2024-06-19T16:00:00+01:00;5.71;3.15;1.87;23.63;5.71;10.83;10.83;6.99;44.11;-4.53;14.67;;12;8.27;10.83;;9.55;4.43;3.15;1.87;10.83;9.55;8.27;6.99;18.51;8.27;12.11;3.15;-18.61;10.83;17.23;22.35;12.11;18.51;0.59;8.27;10.83;10.83;6.99;9.55
PM10;uur;µg/m³;2024-06-19T16:00:00+01:00;2024-06-19T17:00:00+01:00;9.55;5.71;10.83;6.99;22.35;18.51;10.83;17.23;35.15;5.71;12.11;-1.97;-8;1.87;9.55;;10.83;22.35;8.27;-18.61;14.67;3.15;12.11;-3.25;19.79;6.99;5.71;31.31;3.15;6.99;5.71;12.11;8.27;4.43;6.99;6.99;3.15;4.43;3.15;5.71
PM10;uur;µg/m³;2024-06-19T17:00:00+01:00;2024-06-19T18:00:00+01:00;31.31;5.71;21.07;12.11;-4.53;5.71;17.23;12.11;28.75;-13.49;8.27;21.07;3;8.27;13.39;;13.39;8.27;;0.59;10.83;9.55;5.71;9.55;30.03;-7.09;-0.69;-1.97;13.39;6.99;-0.69;17.23;-7.09;18.51;;17.23;0.59;19.79;10.83;9.55
PM10;uur;µg/m³;2024-06-19T18:00:00+01:00;2024-06-19T19:00:00+01:00;12.11;-7.09;9.55;22.35;31.31;12.11;1.87;8.27;19.79;23.63;15.95;0.59;16;6.99;6.99;;28.75;6.99;9.55;8.27;3.15;24.91;5.71;4.43;26.19;3.15;-3.25;27.47;6.99;0.59;1.87;14.67;13.39;24.91;-1.97;-3.25;9.55;-0.69;-0.69;8.27
PM10;uur;µg/m³;2024-06-19T19:00:00+01:00;2024-06-19T20:00:00+01:00;10.83;8.27;12.11;4.43;9.55;13.39;6.99;17.23;14.67;9.55;10.83;22.35;5;10.83;5.71;;21.07;5.71;12.11;3.15;12.11;10.83;6.99;-1.97;36.43;15.95;15.95;14.67;-0.69;5.71;18.51;15.95;-5.81;13.39;9.55;6.99;0.59;-9.65;21.07;21.07
PM10;uur;µg/m³;2024-06-19T20:00:00+01:00;2024-06-19T21:00:00+01:00;31.31;12.11;5.71;8.27;14.67;15.95;4.43;18.51;14.67;17.23;21.07;6.99;7;-3.25;12.11;;33.87;14.67;15.95;9.55;18.51;12.11;4.43;-0.69;18.51;-16.05;12.11;12.11;24.91;4.43;24.91;21.07;18.51;17.23;8.27;13.39;12.11;4.43;10.83;17.23
PM10;uur;µg/m³;2024-06-19T21:00:00+01:00;2024-06-19T22:00:00+01:00;15.95;4.43;17.23;12.11;13.39;6.99;5.71;21.07;19.79;8.27;14.67;12.11;5;6.99;8.27;;31.31;14.67;12.11;8.27;6.99;10.83;8.27;-1.97;14.67;9.55;17.23;6.99;19.79;4.43;24.91;9.55;8.27;14.67;8.27;9.55;12.11;5.71;6.99;14.67
PM10;uur;µg/m³;2024-06-19T22:00:00+01:00;2024-06-19T23:00:00+01:00;5.71;9.55;12.11;17.23;10.83;9.55;6.99;22.35;8.27;8.27;5.71;5.71;7;12.11;14.67;;12.11;8.27;18.51;17.23;3.15;8.27;12.11;-0.69;26.19;0.59;4.43;13.39;15.95;13.39;10.83;17.23;13.39;22.35;10.83;0.59;3.15;4.43;13.39;22.35
PM10;uur;µg/m³;2024-06-19T23:00:00+01:00;2024-06-20T00:00:00+01:00;5.71;4.43;8.27;13.39;13.39;9.55;8.27;5.71;15.95;13.39;5.71;14.67;14;15.95;17.23;;8.27;5.71;8.27;15.95;6.99;13.39;10.83;4.43;19.79;9.55;5.71;10.83;12.11;1.87;13.39;3.15;4.43;17.23;6.99;8.27;22.35;5.71;0.59;4.43
PM10;uur;µg/m³;2024-06-20T00:00:00+01:00;2024-06-20T01:00:00+01:00;8.27;10.83;12.11;18.51;8.27;-5.81;-4.53;12.11;13.39;12.11;8.27;15.95;7;18.51;9.55;;3.15;8.27;3.15;17.23;8.27;13.39;19.79;-5.81;10.83;10.83;3.15;0.59;18.51;0.59;10.83;9.55;12.11;17.23;6.99;13.39;8.27;12.11;6.99;15.95
PM10;uur;µg/m³;2024-06-20T01:00:00+01:00;2024-06-20T02:00:00+01:00;0.59;10.83;18.51;23.63;12.11;13.39;6.99;12.11;19.79;9.55;4.43;17.23;7;14.67;10.83;;6.99;3.15;4.43;10.83;8.27;9.55;1.87;4.43;5.71;13.39;-0.69;8.27;22.35;9.55;5.71;5.71;10.83;14.67;4.43;5.71;12.11;1.87;6.99;10.83
PM10;uur;µg/m³;2024-06-20T02:00:00+01:00;2024-06-20T03:00:00+01:00;12.11;12.11;8.27;18.51;4.43;10.83;1.87;8.27;12.11;17.23;6.99;12.11;4;23.63;12.11;;4.43;5.71;-0.69;10.83;14.67;15.95;14.67;10.83;14.67;6.99;5.71;6.99;17.23;4.43;3.15;10.83;14.67;13.39;8.27;5.71;-1.97;9.55;8.27;10.83
PM10;uur;µg/m³;2024-06-20T03:00:00+01:00;2024-06-20T04:00:00+01:00;6.99;1.87;0.59;15.95;19.79;4.43;12.11;9.55;4.43;4.43;12.11;13.39;15;5.71;15.95;;6.99;4.43;4.43;8.27;13.39;21.07;15.95;6.99;17.23;17.23;3.15;8.27;4.43;1.87;-0.69;0.59;8.27;17.23;6.99;3.15;6.99;8.27;4.43;5.71
PM10;uur;µg/m³;2024-06-20T04:00:00+01:00;2024-06-20T05:00:00+01:00;9.55;8.27;17.23;14.67;13.39;3.15;8.27;6.99;5.71;17.23;8.27;5.71;4;13.39;4.43;;3.15;9.55;1.87;5.71;3.15;8.27;18.51;4.43;14.67;13.39;-0.69;9.55;15.95;5.71;0.59;8.27;13.39;9.55;12.11;6.99;12.11;0.59;10.83;9.55
PM10;uur;µg/m³;2024-06-20T05:00:00+01:00;2024-06-20T06:00:00+01:00;15.95;22.35;17.23;17.23;-4.53;10.83;4.43;6.99;10.83;8.27;6.99;12.11;1;12.11;10.83;;9.55;0.59;12.11;15.95;3.15;13.39;13.39;4.43;14.67;10.83;-5.81;4.43;13.39;6.99;5.71;4.43;3.15;14.67;15.95;6.99;9.55;-0.69;10.83;3.15
PM10;uur;µg/m³;2024-06-20T06:00:00+01:00;2024-06-20T07:00:00+01:00;0.59;13.39;21.07;23.63;9.55;5.71;17.23;6.99;5.71;10.83;9.55;21.07;-5;18.51;30.03;;1.87;5.71;3.15;12.11;1.87;22.35;32.59;22.35;26.19;14.67;5.71;-5.81;13.39;-3.25;-4.53;-5.81;-12.21;23.63;12.11;0.59;4.43;-4.53;8.27;14.67
PM10;uur;µg/m³;2024-06-20T07:00:00+01:00;2024-06-20T08:00:00+01:00;6.99;12.11;10.83;32.59;6.99;3.15;23.63;9.55;-12.21;8.27;6.99;10.83;6;4.43;36.43;;5.71;1.87;-7.09;9.55;-1.97;19.79;26.19;23.63;17.23;6.99;-0.69;-0.69;9.55;-8.37;-19.89;1.87;15.95;3.15;8.27;-0.69;18.51;15.95;14.67;19.79
PM10;uur;µg/m³;2024-06-20T08:00:00+01:00;2024-06-20T09:00:00+01:00;3.15;5.71;3.15;26.19;18.51;12.11;14.67;21.07;12.11;13.39;4.43;38.99;-1;5.71;9.55;;23.63;19.79;13.39;19.79;10.83;18.51;31.31;17.23;15.95;-19.89;10.83;-0.69;-0.69;-8.37;6.99;3.15;-4.53;12.11;14.67;1.87;12.11;13.39;13.39;-1.97
PM10;uur;µg/m³;2024-06-20T09:00:00+01:00;2024-06-20T10:00:00+01:00;6.99;12.11;19.79;-1.97;9.55;8.27;5.71;-7.09;8.27;9.55;12.11;-0.69;4;4.43;97.87;;-8.37;5.71;8.27;19.79;0.59;22.35;17.23;22.35;28.75;3.15;19.79;-1.97;4.43;22.35;-0.69;-1.97;13.39;3.15;14.67;1.87;4.43;6.99;1.87;10.83
PM10;uur;µg/m³;2024-06-20T10:00:00+01:00;2024-06-20T11:00:00+01:00;10.83;13.39;4.43;17.23;9.55;-0.69;17.23;26.19;10.83;1.87;;9.55;15;14.67;97.87;;-5.81;12.11;-0.69;5.71;9.55;19.79;26.19;13.39;23.63;14.67;12.11;1.87;17.23;0.59;0.59;0.59;9.55;3.15;;13.39;9.55;3.15;6.99;6.99
PM10;uur;µg/m³;2024-06-20T11:00:00+01:00;2024-06-20T12:00:00+01:00;31.31;24.91;10.83;12.11;26.19;22.35;22.35;15.95;5.71;17.23;13.39;-1.97;12;-0.69;12.11;;;9.55;3.15;8.27;6.99;6.99;27.47;4.43;24.91;12.11;13.39;4.43;4.43;17.23;9.55;3.15;8.27;4.43;6.99;14.67;12.11;22.35;6.99;3.15
PM10;uur;µg/m³;2024-06-20T12:00:00+01:00;2024-06-20T13:00:00+01:00;55.63;22.35;22.35;12.11;12.11;15.95;14.67;12.11;18.51;4.43;8.27;13.39;10;-8.37;119.63;;-13.49;8.27;-1.97;4.43;8.27;1.87;9.55;14.67;47.95;5.71;13.39;13.39;-16.05;15.95;8.27;15.95;13.39;10.83;4.43;13.39;4.43;12.11;3.15;9.55
PM10;uur;µg/m³;2024-06-20T13:00:00+01:00;2024-06-20T14:00:00+01:00;41.55;15.95;9.55;9.55;30.03;8.27;22.35;33.87;14.67;9.55;-0.69;13.39;14;13.39;37.71;;17.23;15.95;-0.69;8.27;18.51;12.11;13.39;19.79;22.35;13.39;12.11;-4.53;3.15;19.79;8.27;19.79;3.15;15.95;9.55;13.39;10.83;9.55;9.55;4.43
PM10;uur;µg/m³;2024-06-20T14:00:00+01:00;2024-06-20T15:00:00+01:00;12.11;19.79;8.27;15.95;1.87;14.67;4.43;3.15;17.23;4.43;9.55;4.43;0;-1.97;19.79;;-0.69;8.27;22.35;13.39;10.83;10.83;15.95;8.27;32.59;-0.69;12.11;27.47;-5.81;6.99;10.83;24.91;14.67;19.79;3.15;24.91;3.15;18.51;23.63;5.71
PM10;uur;µg/m³;2024-06-20T15:00:00+01:00;2024-06-20T16:00:00+01:00;17.23;13.39;17.23;21.07;8.27;6.99;4.43;9.55;17.23;-1.97;4.43;19.79;15;13.39;17.23;27.47;14.67;-0.69;13.39;22.35;19.79;18.51;24.91;12.11;32.59;14.67;12.11;-4.53;10.83;3.15;15.95;23.63;18.51;19.79;5.71;9.55;12.11;14.67;10.83;18.51
PM10;uur;µg/m³;2024-06-20T16:00:00+01:00;2024-06-20T17:00:00+01:00;9.55;21.07;15.95;18.51;1.87;10.83;15.95;13.39;19.79;15.95;;8.27;-3;18.51;14.67;6.99;24.91;10.83;13.39;-8.37;9.55;8.27;23.63;10.83;28.75;8.27;14.67;3.15;13.39;13.39;-7.09;14.67;6.99;14.67;13.39;5.71;9.55;22.35;9.55;31.31
PM10;uur;µg/m³;2024-06-20T17:00:00+01:00;2024-06-20T18:00:00+01:00;31.31;12.11;14.67;19.79;15.95;8.27;19.79;24.91;9.55;12.11;;19.79;10;15.95;27.47;19.79;6.99;9.55;10.83;13.39;24.91;9.55;23.63;5.71;42.83;-14.77;19.79;15.95;4.43;23.63;21.07;13.39;17.23;3.15;8.27;10.83;9.55;8.27;6.99;17.23
PM10;uur;µg/m³;2024-06-20T18:00:00+01:00;2024-06-20T19:00:00+01:00;6.99;23.63;17.23;26.19;27.47;19.79;8.27;18.51;23.63;-3.25;;12.11;15;28.75;17.23;21.07;13.39;6.99;10.83;19.79;24.91;26.19;17.23;13.39;24.91;-1.97;8.27;22.35;22.35;14.67;22.35;1.87;17.23;22.35;4.43;-3.25;12.11;12.11;1.87;14.67
PM10;uur;µg/m³;2024-06-20T19:00:00+01:00;2024-06-20T20:00:00+01:00;19.79;17.23;21.07;6.99;23.63;17.23;9.55;26.19;19.79;6.99;;4.43;0;1.87;15.95;35.15;9.55;18.51;4.43;22.35;15.95;9.55;17.23;21.07;19.79;;5.71;24.91;22.35;3.15;10.83;22.35;-1.97;41.55;28.75;-7.09;-9.65;-4.53;22.35;32.59
PM10;uur;µg/m³;2024-06-20T20:00:00+01:00;2024-06-20T21:00:00+01:00;12.11;18.51;17.23;19.79;15.95;12.11;17.23;19.79;8.27;6.99;;18.51;19;4.43;31.31;10.83;21.07;9.55;14.67;19.79;13.39;17.23;15.95;8.27;19.79;;14.67;6.99;41.55;18.51;15.95;13.39;17.23;19.79;5.71;12.11;12.11;15.95;15.95;26.19
PM10;uur;µg/m³;2024-06-20T21:00:00+01:00;2024-06-20T22:00:00+01:00;10.83;13.39;14.67;37.71;12.11;13.39;13.39;14.67;12.11;4.43;;15.95;6;13.39;33.87;19.79;23.63;13.39;17.23;18.51;18.51;26.19;23.63;4.43;27.47;32.59;9.55;12.11;4.43;22.35;27.47;13.39;5.71;28.75;15.95;6.99;12.11;10.83;8.27;28.75
PM10;uur;µg/m³;2024-06-20T22:00:00+01:00;2024-06-20T23:00:00+01:00;6.99;15.95;26.19;26.19;18.51;10.83;15.95;22.35;6.99;14.67;;14.67;15;10.83;15.95;18.51;18.51;18.51;22.35;30.03;14.67;14.67;15.95;13.39;30.03;-5.81;17.23;19.79;14.67;6.99;15.95;26.19;13.39;19.79;5.71;12.11;8.27;10.83;1.87;15.95
PM10;uur;µg/m³;2024-06-20T23:00:00+01:00;2024-06-21T00:00:00+01:00;21.07;10.83;8.27;31.31;5.71;19.79;26.19;15.95;19.79;18.51;;22.35;0;22.35;17.23;15.95;5.71;14.67;13.39;15.95;18.51;15.95;19.79;-8.37;19.79;9.55;18.51;15.95;17.23;22.35;5.71;12.11;9.55;18.51;15.95;17.23;8.27;19.79;15.95;17.23
PM10;uur;µg/m³;2024-06-21T00:00:00+01:00;2024-06-21T01:00:00+01:00;17.23;19.79;17.23;24.91;15.95;35.15;10.83;26.19;8.27;21.07;;17.23;16;18.51;26.19;24.91;17.23;22.35;5.71;19.79;19.79;19.79;9.55;0.59;13.39;9.55;17.23;5.71;15.95;1.87;9.55;22.35;10.83;17.23;18.51;9.55;5.71;10.83;9.55;13.39
PM10;uur;µg/m³;2024-06-21T01:00:00+01:00;2024-06-21T02:00:00+01:00;8.27;19.79;10.83;23.63;17.23;8.27;19.79;9.55;14.67;24.91;;18.51;6;18.51;24.91;8.27;15.95;14.67;8.27;21.07;9.55;14.67;21.07;-1.97;17.23;3.15;1.87;15.95;27.47;19.79;14.67;17.23;9.55;17.23;6.99;8.27;10.83;10.83;6.99;6.99
PM10;uur;µg/m³;2024-06-21T02:00:00+01:00;2024-06-21T03:00:00+01:00;13.39;14.67;19.79;21.07;73.55;13.39;8.27;19.79;21.07;19.79;;23.63;8;22.35;22.35;19.79;17.23;17.23;8.27;17.23;13.39;18.51;8.27;12.11;19.79;8.27;9.55;5.71;18.51;14.67;10.83;21.07;12.11;14.67;5.71;9.55;6.99;4.43;14.67;18.51
PM10;uur;µg/m³;2024-06-21T03:00:00+01:00;2024-06-21T04:00:00+01:00;23.63;19.79;6.99;35.15;10.83;14.67;15.95;15.95;22.35;18.51;;19.79;14;27.47;19.79;4.43;27.47;18.51;10.83;14.67;10.83;8.27;15.95;6.99;17.23;4.43;18.51;10.83;15.95;14.67;15.95;8.27;14.67;17.23;;8.27;8.27;9.55;15.95;13.39
PM10;uur;µg/m³;2024-06-21T04:00:00+01:00;2024-06-21T05:00:00+01:00;12.11;9.55;13.39;9.55;12.11;13.39;15.95;10.83;15.95;19.79;;23.63;9;14.67;26.19;12.11;8.27;14.67;5.71;18.51;10.83;19.79;17.23;12.11;21.07;14.67;9.55;6.99;21.07;6.99;22.35;15.95;18.51;21.07;6.99;15.95;17.23;12.11;6.99;14.67
PM10;uur;µg/m³;2024-06-21T05:00:00+01:00;2024-06-21T06:00:00+01:00;31.31;19.79;44.11;32.59;5.71;8.27;15.95;12.11;14.67;19.79;;18.51;6;30.03;12.11;21.07;12.11;12.11;17.23;15.95;10.83;13.39;15.95;6.99;8.27;18.51;6.99;14.67;17.23;5.71;14.67;10.83;21.07;17.23;13.39;13.39;3.15;10.83;13.39;21.07
PM10;uur;µg/m³;2024-06-21T06:00:00+01:00;2024-06-21T07:00:00+01:00;10.83;13.39;17.23;24.91;12.11;15.95;8.27;14.67;13.39;17.23;;24.91;5;28.75;8.27;33.87;14.67;9.55;3.15;23.63;15.95;18.51;17.23;14.67;27.47;12.11;14.67;6.99;27.47;10.83;8.27;6.99;9.55;24.91;15.95;13.39;5.71;-4.53;0.59;8.27
PM10;uur;µg/m³;2024-06-21T07:00:00+01:00;2024-06-21T08:00:00+01:00;6.99;12.11;19.79;17.23;6.99;-0.69;17.23;26.19;6.99;21.07;;12.11;-2;22.35;15.95;35.15;15.95;10.83;1.87;14.67;17.23;26.19;27.47;12.11;33.87;24.91;4.43;9.55;18.51;9.55;14.67;22.35;14.67;23.63;13.39;13.39;12.11;3.15;3.15;10.83
