Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220805 05:00;20220805 06:00;32.55;32.082;28.563;34.166;35.574;18.99;;;23.78;;15.49;;20.54;28.97;;29.23;;;;;;22.53;;;30.54;32.42;;34.25;;;32.63;;29.99;;32.02;27.18;;33.46;;;32.96;;28.57;;;32.92;;19.17;;28.25;;30.66;;32.83;;33.79;32.73;;;26.62;18.04;;;25.63;;26.11;14.79;22.37;;20.56;;6.94;;;14.83;17.9;;29.723;31.484;31.107
Ox;uur;ppb;20220805 06:00;20220805 07:00;33.181;35;30.228;33.334;34.624;19.99;;;24.89;;13.92;;19.2;26.7;;26.46;;;;;;22.27;;;30.39;32.91;;34.74;;;33.17;;30.69;;31.65;27.36;;33.95;;;31.35;;27.03;;;33.69;;20.54;;29.02;;29.62;;33.27;;32.96;31.47;;;26.13;18.43;;;23.63;;24.37;17.66;23.24;;24.88;;10.97;;;13.56;20.51;;30.369;33.343;33.136
Ox;uur;ppb;20220805 07:00;20220805 08:00;33.408;33.308;32.269;34.229;34.903;27.88;;;25.66;;16.22;;21.18;28.38;;29.27;;;;;;23.04;;;31.43;34.99;;35.08;;;34.54;;33.26;;32.95;34.01;;34.93;;;34.28;;30.45;;;34.93;;26.53;;33.17;;30.31;;33.47;;35.85;31.88;;;31.32;20.97;;;22.84;;23.97;19.86;27.93;;29.36;;15.13;;;26.62;23.51;;31.137;33.687;33.904
Ox;uur;ppb;20220805 08:00;20220805 09:00;33.159;32.774;32.556;33.747;34.671;30.21;;;25.58;;21.51;;29.51;31.25;;33.22;;;;;;25.33;;;32.71;34.8;;34.72;;;35.74;;34.35;;34.8;34.05;;36.15;;;35.9;;32.03;;;35.5;;31.5;;34.84;;33.59;;35.99;;34.63;35.06;;;33.85;22.77;;;29.12;;25.41;25.62;31.4;;32.24;;22.01;;;31.33;29.02;;31.436;33.762;32.355
Ox;uur;ppb;20220805 09:00;20220805 10:00;32.666;32.316;31.453;33.677;33.912;31.46;;;24.6;;25.12;;29.09;34.57;;35.22;;;;;;28.76;;;33.51;36.06;;34.88;;;35.46;;35.03;;36.28;33.51;;36.13;;;35.69;;31.64;;;35.19;;34.17;;33.88;;34.34;;36.94;;34.75;36.06;;;35.99;20.89;;;35.48;;30.37;29.65;34.54;;33.54;;28.22;;;33.39;30.92;;32.272;33.997;33.448
Ox;uur;ppb;20220805 10:00;20220805 11:00;33.242;35.597;31.47;32.74;33.724;35.34;;;30.88;;25.25;;30.18;37.17;;36.33;;;;;;31.49;;;33.53;34.88;;34.01;;;34.91;;33.9;;36.1;32.99;;36.27;;;34.84;;32.51;;;34.93;;33.71;;32.91;;34.07;;37.01;;36.37;35.77;;;35.09;24.09;;;38.92;;33.77;33.58;36.56;;31.8;;30.29;;;34.4;33.55;;31.143;33.976;32.364
Ox;uur;ppb;20220805 11:00;20220805 12:00;34.174;32.929;32.283;33.072;34.078;36.56;;;34.84;;28.99;;33.51;40.08;;34.18;;;;;;36.76;;;33;37.22;;33.93;;;35.59;;34.5;;35.47;32.89;;36.1;;;35.85;;32.83;;;35.05;;34.42;;31.87;;33.07;;35.82;;34.97;35.79;;;33.17;30.56;;;40.47;;39.39;38.2;;;33.15;;33.97;;;33.69;33.71;;31.495;33.373;31.851
Ox;uur;ppb;20220805 12:00;20220805 13:00;34.112;34.211;32.378;33.136;34.708;36.89;;;39.9;;32.67;;36.79;38.98;;39.48;;;39.08;;;40.08;;;34.42;39.22;;33.73;;;36.59;;38.31;;37.14;33.34;;36.21;;;35.99;;33.79;;;35.18;;33.89;;32.74;;32.77;;34.65;;34.17;34.43;;;33.9;36.52;;;40.64;;41.08;38.9;;;34.8;;36.71;;;34.12;33.55;;32.648;34.395;32.447
Ox;uur;ppb;20220805 13:00;20220805 14:00;34.139;33.882;34.558;35.547;37.053;38.68;;;41.47;;35.84;;39.84;40.09;;39.86;;;38.19;;;38.97;;;35.87;39.51;;36.31;;;37.15;;37.03;;38.95;34.97;;37.59;;;37.32;;34.28;;;37.12;;32.73;;34.38;;33.46;;36.08;;36.12;34.92;;;36.06;39.48;;;;;41.06;36.41;;;34.94;;35.4;;;33.36;33.1;;33.92;35.247;33.001
Ox;uur;ppb;20220805 14:00;20220805 15:00;36.812;37.916;35.239;36.344;37.839;43.29;;;41.14;;36.24;;38.84;43.39;;39.17;;;39.05;;;40.69;;;35.24;40.42;;37.47;;;38.6;;38.47;;39.36;37.17;;39.55;;;38.61;;34.82;;;38.76;;34.16;;36;;35.16;;37.59;;38.08;37.28;;;37.3;37.86;;;36.8;;41.31;35.76;;;34.41;;34.32;;;33.23;32.52;;33.87;35.28;34.825
Ox;uur;ppb;20220805 15:00;20220805 16:00;37.06;36.367;35.625;37.312;36.435;49.03;;;41.1;;44.23;;47.42;43.74;;39.32;;;39.83;;;42.07;;;35.13;39.59;;37.06;;;39.19;;36.98;;39.23;35.71;;39.6;;;39.21;;35.77;;;38.83;;34.88;;37.11;;35.69;;37.93;;38.27;37.99;;;38.24;38.05;;;38.73;;40.39;34.63;;;36.15;;35.37;;;32.9;32.13;;36.37;37.45;36.63
Ox;uur;ppb;20220805 16:00;20220805 17:00;34.996;36.818;33.514;34.553;35.539;48.05;;;41.27;;45;;48.92;41.6;;39.15;;;39.62;;;41.72;;;33.47;37.58;;35.32;;;38.53;;37.07;;39.4;33.36;;37.15;;;36.5;;34.28;;;34.75;;36.06;;36.23;;36.3;;39.04;;38.8;39.05;;;38.48;37.02;;;38.07;;39.15;35.63;;;37.4;;34.39;;;34.03;31.94;;35.259;35.75;34.739
Ox;uur;ppb;20220805 17:00;20220805 18:00;35.094;34.295;33.409;34.644;35.039;46.76;;;39.17;;45.18;;47.98;40.98;;36.92;;;37.9;;;39.46;;;32.49;36.89;;34.51;;;36.86;;34.64;;38.02;34.09;;36.81;;;36.37;;33.86;;;35.15;;36.62;;33.44;;35.07;;37.83;;35.28;37.4;;;35.89;36.45;;;39.65;;39.07;35.12;;;33.96;;34.55;;;35.77;33.01;;32.506;33.309;33.05
Ox;uur;ppb;20220805 18:00;20220805 19:00;34.156;34.31;32.114;33.321;33.048;43.83;;;38.36;;42.79;;46.03;40;;35.83;;;36.74;;;38.59;;;30.11;34.82;;34.17;;;35.27;;34.38;;36.73;33.86;;35.53;;;34.9;;32.88;;;35.28;;34.17;;33.78;;32.29;;35.18;;34.85;34.78;;;33.93;35.97;;;38.7;;39.11;36.14;;;35.18;;35.27;;;35.24;33.96;;32.192;32.929;32.288
Ox;uur;ppb;20220805 19:00;20220805 20:00;32.891;35.871;31.148;32.174;33.053;40.74;;;36.79;;40.41;;42.51;37.25;;33.3;;;35.09;;;36.55;;;30.58;32.26;;34.26;;;34.5;;33.55;;35.18;32.95;;35.31;;;34.02;;31.16;;;34.51;;32.59;;32.99;;32.41;;35.02;;33.81;34.61;;;32.74;34.66;;;34.85;;37.5;33.68;;;31.84;;34.41;;;33.46;32.22;;30.554;31.714;31.074
Ox;uur;ppb;20220805 20:00;20220805 21:00;32.398;34.594;30.442;33.09;34.548;38.75;;;31.82;;36.83;;39.3;35.32;;30.21;;;32.31;;;33.29;;;29.17;31.79;;34.52;;;34.61;;31.9;;33.69;31.81;;35.46;;;32.96;;30.19;;;33.16;;31.57;;29.6;;31.33;;33.82;;32.66;33.34;;;29.28;31.61;;;32.54;;34.45;31.6;;;30.25;;23.26;;;26.38;30.06;;29.198;30.754;30.252
Ox;uur;ppb;20220805 21:00;20220805 22:00;33.438;33.728;29.637;33.103;35.267;36.09;;;27.63;;33.99;;37.11;32.13;;26.46;;;29.85;;;31.71;;;28.15;28.49;;34.68;;;34.29;;28.24;;33.33;30.79;;34.32;;;32.21;;28.7;;;31.44;;28.33;;27.7;;30.11;;32.2;;31.21;31.41;;;27.69;26.8;;;28.21;;33;24.99;;;28.8;;21.95;;;21.47;29.69;;27.14;29.578;28.286
Ox;uur;ppb;20220805 22:00;20220805 23:00;32.659;34.827;29.238;33.552;33.971;32.21;;;24.66;;29.5;;33.61;30.9;;24.43;;;28.93;;;28.08;;;28.91;22.74;;33.06;;;33.55;;24.04;;32.3;30.99;;32.91;;;30.7;;27.6;;;31.83;;27.95;;22.69;;28.52;;30.71;;27.35;29.37;;;26.21;25.09;;;22.03;;31.1;15.89;;;30.21;;16.25;;;19.1;27.71;;25.401;30.132;28.237
Ox;uur;ppb;20220805 23:00;20220806 00:00;34.271;32.656;25.391;32.903;32.889;25.54;;;21.99;;17.31;;26.07;28.95;;21.59;;;27.17;;;25.21;;;27.64;14.86;;31.61;;;31.85;;21.33;;27.97;31.36;;25.85;;;25.44;;27.77;;;30.89;;28.71;;19.47;;26.98;;28.52;;24.93;27.05;;;14.82;20.29;;;21.08;;29.5;15.8;;;28.52;;15.15;;;20.65;25.37;;24.313;30.084;25.688
Ox;uur;ppb;20220806 00:00;20220806 01:00;31.975;29.323;25.389;31.127;32.362;21.72;;;19.35;;13.53;;18.63;23.28;;19.01;;;26.45;;;22.3;;;25.9;12.79;;32.3;;;30.51;;;;22.82;31.3;;24.89;;;21.3;;29.48;;;30.68;;26.02;;13;;25.92;;30.3;;23.13;25.2;;;14.98;17.85;;;15.41;;28.03;12.12;;;28.54;;16.57;;;19.73;22.35;;23.431;31.499;23.693
Ox;uur;ppb;20220806 01:00;20220806 02:00;31.44;26.234;24.592;28.518;32.503;17.47;;;16.22;;10.84;;15.31;18.21;;15.32;;;23.08;;;19.48;;;25.19;13.54;;32.63;;;28.94;;20.57;;20.82;31.51;;22.69;;;20.57;;26.35;;;27.26;;18.97;;12.76;;23.35;;25.31;;18.65;22.99;;;18.46;16.29;;;16.11;;26.01;10.57;;;28.05;;17.14;;;17.23;21.21;;23.251;32.2;21.738
Ox;uur;ppb;20220806 02:00;20220806 03:00;28.343;25.262;24.122;29.134;33.594;16.27;;;14.7;;10.18;;13.39;17.73;;11.39;;;22.45;;;17.98;;;27.06;14.56;;32.51;;;27.24;;19.27;;19.67;31.24;;22.36;;;20.17;;25.24;;;23.45;;19.72;;14.66;;21.37;;22.19;;15.87;21.27;;;20.04;12.24;;;14.65;;20.99;8.88;;;24.21;;15.14;;;16.79;21.41;;22.96;28.531;20.197
Ox;uur;ppb;20220806 03:00;20220806 04:00;24.715;23.358;21.674;29.537;33.13;12.68;;;14.95;;8.75;;11.74;17.84;;11.16;;;21.14;;;17.87;;;27.33;14.08;;32.37;;;26.1;;20.25;;19.12;31.86;;18.06;;;16.76;;23.27;;;19.84;;19.76;;15.86;;20.88;;22.91;;15.14;19.93;;;17.47;10.23;;;9.94;;18.96;8.16;;;21.2;;14.93;;;14.2;20.89;;20.431;26.996;19.53
Ox;uur;ppb;20220806 04:00;20220806 05:00;31.543;25.971;22.415;27.977;32.594;10.63;;;13.97;;7.98;;10.34;13.88;;9.24;;;19.69;;;15.37;;;29.42;13.37;;32.5;;;26.14;;20.72;;21.5;31.44;;18.47;;;18.62;;23.93;;;21.13;;21.25;;15.66;;21.43;;22.59;;15.86;18.94;;;17.83;9.24;;;7.34;;18.28;7.92;;;20.58;;13.73;;;14.77;20.99;;23.099;27.513;16.814
Ox;uur;ppb;20220806 05:00;20220806 06:00;33.193;28.152;26.53;30.765;32.517;11.99;;;11.16;;6.9;;9.57;12.22;;7.8;;;18.23;;;13.72;;;26.93;11.94;;32.79;;;26.3;;19.43;;20.53;28.7;;16.32;;;23.19;;23.81;;;20.91;;19.55;;14.87;;22.01;;23.19;;19.07;19.73;;;16.39;8.98;;;6.4;;17.12;5.55;;;22.6;;14.03;;;14.05;22.12;;21.309;29.84;16.864
Ox;uur;ppb;20220806 06:00;20220806 07:00;34.554;27.604;25.955;31.115;32.494;15.06;;;14.41;;8.99;;11.3;13.38;;6.56;;;19.39;;;14.16;;;26.22;13.5;;32.92;;;28.3;;16.19;;17.81;31.56;;17.87;;;22.75;;23.64;;;26.16;;19.62;;13.11;;22.62;;24.85;;18.03;23.75;;;15.86;7.58;;;8.23;;19.36;9.55;;;19.08;;13.55;;;15.94;22.76;;28.169;33.954;18.309
Ox;uur;ppb;20220806 07:00;20220806 08:00;30.5;31.865;28.008;31.641;33.139;20.47;;;21.69;;18.71;;22.78;21.56;;12.12;;;25.39;;;22.03;;;30.34;20.84;;33.48;;;32.67;;22.58;;28.22;33.81;;29.97;;;29.4;;26.64;;;33.82;;24.29;;23.48;;28.2;;29.13;;20.37;29.63;;;21.87;17.32;;;17.32;;26.51;17.62;;;29.54;;23.26;;;19.18;23.93;;30.728;33.489;30.295
Ox;uur;ppb;20220806 08:00;20220806 09:00;32.251;32.021;31.07;31.762;34.039;27.22;;;28.7;;26.6;;29.09;30.26;;29.71;;;30.59;;;28.1;;;32.8;29.86;;34.46;;;33.62;;29.65;;34.98;34.92;;34.39;;;33.07;;33.16;;;36.2;;31.41;;32.87;;31.35;;33.92;;30.57;33.54;;;30.63;32.06;;;30.89;;30.66;27.34;;;32.21;;27.76;;;25.54;25.98;;33.202;34.909;34.133
Ox;uur;ppb;20220806 09:00;20220806 10:00;32.158;30.479;30.495;32.662;34.694;31.73;;;32.64;;31.21;;31.77;34.53;;32.62;;;31.77;;;32.13;;;33.88;34.07;;35.27;;;34.91;;33.08;;34.1;36.06;;35.59;;;33.99;;34.09;;;37.32;;32.83;;34.74;;32.84;;35.1;;35.9;34.95;;;33.92;32.43;;;35.71;;33.12;31.94;;;32.84;;30.8;;;30.19;29.39;;33.452;35.196;34.808
Ox;uur;ppb;20220806 10:00;20220806 11:00;34.66;31.476;32.053;33.148;35.703;35.36;;;33.47;;32.85;;34.37;36.02;;33.05;;;33.74;;;34.73;;;34.56;35.03;;36.82;;;35.73;;34.23;;35.8;37.01;;36.96;;;35.93;;35.02;;;37.02;;34.39;;35.7;;34.53;;36.47;;38.14;36.75;;;35.48;33.67;;;36.49;;35.43;33.22;;;34.08;;31.21;;;31.64;29.19;;34.856;36.476;35.104
Ox;uur;ppb;20220806 11:00;20220806 12:00;36.293;33.445;33.475;34.085;37.058;37.38;;;35.46;;34.95;;36.5;37.28;;35.85;;;36.24;;;35.23;;;35.38;36.8;;37.69;;;36.7;;36.15;;37.59;38.15;;37.03;;;37.83;;37.4;;;38.15;;34.1;;37.94;;37.34;;39.38;;38.7;39.91;;;36.94;34.97;;;37.86;;37.05;34.3;;;34.09;;31.23;;;32.75;30.74;;35.449;36.784;36.463
Ox;uur;ppb;20220806 12:00;20220806 13:00;37.763;36.81;35.453;35.339;38.353;39.69;;;38.11;;37.51;;38.26;39.26;;38.04;;;37.87;;;37.66;;;37.35;39.07;;38.8;;;38.42;;38.13;;38.6;38.99;;38.22;;;39.16;;37.95;;;38.59;;35.15;;38.39;;38.28;;41.14;;39.7;41.32;;;39.01;35.63;;;38.92;;38.62;33.63;;;34.31;;31.72;;;32.21;31.38;;36.799;38.355;37.774
Ox;uur;ppb;20220806 13:00;20220806 14:00;38;35.74;37.103;36.444;36.585;41.11;;;39.64;;39.59;;39.99;41.59;;40.75;;;39.22;;;38.87;;;37.06;40.02;;38.51;;;38.8;;39.97;;39.99;39.33;;40.55;;;39.54;;37.87;;;40.06;;35.13;;39.08;;38.69;;41.72;;40.72;41.83;;;39.14;34.9;;;39.93;;39.05;34.95;;;35.98;;32.35;;;32.12;30.84;;37.797;38.854;38.427
Ox;uur;ppb;20220806 14:00;20220806 15:00;38.32;37.022;38.462;36.285;36.935;42.42;;;41.34;;41.29;;41.23;44.25;;44.27;;;40.7;;;39.97;;;37.21;40.62;;40.77;;;40.75;;41.5;;40.37;39.4;;41.29;;;39.76;;38.18;;;41.17;;35.51;;39.32;;40.63;;43.69;;41.15;43.59;;;40.61;35.78;;;40.29;;38.05;35.9;;;36.53;;33.22;;;34.42;30.03;;37.599;38.941;37.897
Ox;uur;ppb;20220806 15:00;20220806 16:00;39.303;37.676;38.425;38.894;41.753;42.36;;;41.4;;41.64;;42.38;45.27;;46.84;;;41.1;;;41.25;;;37.59;40.7;;41.95;;;42.16;;41.56;;41.36;38.99;;43.06;;;40.34;;39.14;;;40.7;;36.91;;40.25;;41.19;;43.84;;40.48;44.32;;;41.24;36.12;;;40.88;;38.8;36.6;;;37.83;;34.73;;;33.52;31.99;;37.745;40.227;39.539
Ox;uur;ppb;20220806 16:00;20220806 17:00;40.054;40.791;38.685;39.444;42.444;43.91;;;41.14;;42.42;;42.57;46.51;;46.54;;;41.7;;;40.72;;;37.48;40.6;;43.46;;;42.19;;41.41;;41.81;40.42;;43.31;;;40.72;;39.95;;;41.78;;37.41;;40.23;;41.58;;43.91;;37.51;44.42;;;40.78;37.3;;;42.05;;38.4;36.87;;;38.33;;33.44;;;34.94;32.59;;38.706;41.076;39.375
Ox;uur;ppb;20220806 17:00;20220806 18:00;42.334;41.521;39.948;39.944;41.289;41.67;;;39.86;;41.87;;43.28;46.96;;43.2;;;41.77;;;41.72;;;39.69;40.55;;43.79;;;41.95;;41.33;;42.24;42.26;;42.56;;;42.2;;39.44;;;42.99;;37.29;;39.13;;38.86;;42.56;;35.82;42.05;;;40.21;37.26;;;42.22;;38.61;36.91;;;39.21;;32.33;;;35.25;33.56;;39.909;41.215;40.47
Ox;uur;ppb;20220806 18:00;20220806 19:00;41.807;40.646;40.037;41.421;44.653;41.41;;;37.08;;41.26;;42.95;46.65;;41.6;;;42.48;;;41.56;;;39.39;40.9;;46.05;;;42;;41.8;;41.93;43.83;;45.12;;;42.74;;40.69;;;44.1;;37.07;;39.8;;38.11;;40.97;;38.78;40.87;;;38.11;35.74;;;41.86;;37.54;35.79;;;36.66;;32.61;;;33.67;31.91;;40.511;41.553;41.638
Ox;uur;ppb;20220806 19:00;20220806 20:00;43.91;42.965;40.76;44.151;45.574;40.93;;;31.56;;36.42;;41.38;44.28;;40.27;;;41.11;;;41.89;;;38.23;40.6;;44.79;;;44.1;;40.31;;40.81;40.36;;46.76;;;44.16;;36.37;;;41.96;;33.46;;38.34;;36.68;;40.21;;41.36;39.72;;;36.45;30.78;;;39.97;;36.49;31.73;;;33.11;;31.84;;;29.1;32.73;;39.288;40.608;40.656
Ox;uur;ppb;20220806 20:00;20220806 21:00;44.004;43.788;40.713;43.433;43.32;39.75;;;24;;25.04;;36.59;38.29;;35.94;;;39.38;;;39.79;;;38.31;38.74;;41.12;;;45.24;;37.79;;40.52;37.5;;44.25;;;41.58;;34.95;;;40.27;;28.08;;36.85;;35;;39.03;;38.98;37.56;;;34.25;26.69;;;38.3;;36.33;29.68;;;33.62;;27.36;;;28.49;24.17;;37.987;40.315;39.338
Ox;uur;ppb;20220806 21:00;20220806 22:00;42.11;44.677;38.36;38.845;40.492;33.23;;;21.07;;18.7;;29.14;35.16;;34.71;;;36.56;;;34.86;;;37.88;37.44;;40.72;;;43.03;;34.09;;41.62;33.35;;40.64;;;38.22;;30.96;;;37.11;;22.43;;33.42;;34.54;;38.37;;32.86;36.63;;;31.11;23.81;;;35.01;;36.68;25.36;;;30.23;;21.5;;;24.8;19.78;;36.76;38.915;38.611
Ox;uur;ppb;20220806 22:00;20220806 23:00;39.693;41.502;35.226;36.682;39.64;28.09;;;18.48;;15.93;;28.01;34.44;;32.92;;;33.23;;;31.59;;;36.32;38.5;;38.47;;;39.97;;31.68;;39.02;27.31;;38.2;;;33.46;;29.22;;;32.17;;22.85;;33.54;;34.42;;38.26;;32.21;36.91;;;29.18;21.57;;;22.18;;35.46;23.23;;;30.91;;11.16;;;17.74;17.64;;29.96;38.841;32.423
Ox;uur;ppb;20220806 23:00;20220807 00:00;39.047;38.913;33.309;34.163;36.429;24.9;;;20.46;;14.54;;26.94;33.59;;28.39;;;31.64;;;28.68;;;32.66;37.55;;35.61;;;39.57;;32.48;;36.31;26.93;;33.26;;;29.32;;27.61;;;28.19;;25.5;;26.45;;32.77;;37.75;;32.3;35.89;;;25.53;20.2;;;19.21;;34.06;20.78;;;24.64;;12.95;;;14.17;16.51;;28.047;37.176;29.951
Ox;uur;ppb;20220807 00:00;20220807 01:00;35.78;34.755;32.895;31.566;38.027;23.12;;;21.52;;14.57;;25.16;31.96;;24.32;;;30.6;;;26.99;;;30.72;35.12;;34.08;;;39.27;;26.07;;33.08;22.54;;31.16;;;24.54;;25.07;;;24.74;;21.43;;19.74;;32.41;;36.56;;31.88;33.16;;;20.99;18.09;;;14.77;;33.19;18.66;;;23.04;;6.22;;;14.82;14.05;;24.176;37.638;28.906
Ox;uur;ppb;20220807 01:00;20220807 02:00;36.879;34.136;31.416;32.241;37.54;23.88;;;17.66;;13.01;;19.72;29.33;;21.23;;;29.16;;;24.37;;;28.41;27.46;;28.51;;;38.35;;24.56;;30.8;18.86;;28.08;;;22.54;;23.19;;;20.65;;19.35;;16.84;;30.12;;33.19;;25.34;29.1;;;18.59;16.03;;;13.94;;31.74;12.82;;;21.6;;6.51;;;17.63;12.17;;25.59;37.561;27.61
Ox;uur;ppb;20220807 02:00;20220807 03:00;36.083;28.671;26.855;29.774;34.393;20.77;;;14.63;;10.55;;16.99;27.82;;18.62;;;27.65;;;21.32;;;28.21;20.96;;23.67;;;39.19;;22.79;;30.85;15.92;;24.27;;;22.29;;25.04;;;16.84;;14.69;;15.99;;28.27;;31.11;;19.84;28.09;;;16.98;13.23;;;11.3;;29.93;10.77;;;25.1;;4.17;;;13.26;9.73;;22.617;36.436;23.55
Ox;uur;ppb;20220807 03:00;20220807 04:00;37.062;26.356;22.663;27.229;30.685;12.56;;;15.1;;9.33;;13.67;26.63;;16.11;;;26.06;;;20.44;;;25.89;20.94;;19.91;;;38.07;;20.36;;28.32;14.41;;22;;;19.78;;26.77;;;14.32;;14.81;;18.02;;28.25;;30.6;;22.43;27.93;;;17.79;11.16;;;9.66;;27.65;8.82;;;24.82;;5.96;;;16.73;15.42;;20.239;34.913;23.345
Ox;uur;ppb;20220807 04:00;20220807 05:00;34.856;26.18;25.996;27.458;31.206;11.05;;;16.63;;8.34;;13.59;25.27;;15.89;;;24.64;;;17.18;;;23.92;23.33;;20.78;;;36.03;;20.29;;25.63;12.64;;20.77;;;17.9;;20.63;;;13.87;;13.74;;15.93;;24.69;;28.01;;24.06;24.44;;;17.33;9.56;;;8.04;;26.02;9.45;;;21.93;;8.59;;;15.5;12.84;;21.368;34.36;22.265
Ox;uur;ppb;20220807 05:00;20220807 06:00;32.738;23.991;23.126;27.807;29.351;13.31;;;14.77;;7.19;;12.06;;;11.19;;;22.94;;;15.95;;;20.12;16.08;;22.59;;;34.49;;21.89;;26.1;11.68;;18.34;;;19.6;;21.86;;;11.26;;13.96;;10.77;;20.67;;26.69;;23.84;21.9;;;17.9;8;;;6.55;;24.77;7.31;;;18.5;;6.61;;;13.55;11.33;;18.72;32.745;21.431
Ox;uur;ppb;20220807 06:00;20220807 07:00;31.526;25.32;20.896;26.409;31.691;;;;19.48;;8.09;;;25.48;;10.59;;;;;;20.14;;;;;;;;;;;;;29.65;9.2;;20.89;;;;;;;;12.71;;;;9.38;;21.86;;;;;;;;;10.67;;;10.02;;25.91;7.34;;;;;7.08;;;;11.08;;21.068;35.279;20.033
Ox;uur;ppb;20220807 07:00;20220807 08:00;33.443;32.564;29.381;31.547;33.499;22.3;;;21.96;;19.51;;22.46;28.34;;22.6;;;25.19;;;24.32;;;30.13;28.77;;;;;35.4;;;;34.87;23.79;;33.03;;;32.37;;25.36;;;29.11;;21.75;;23.16;;28.88;;32.83;;29.5;32.13;;;27.39;17.42;;;19.69;;25.78;17.28;;;25.06;;15.4;;;26.1;29.73;;32.628;35.939;30.285
Ox;uur;ppb;20220807 08:00;20220807 09:00;33.888;34.052;31.171;31.271;32.86;27.64;;;25.55;;25.67;;28.23;31.42;;33.92;;;26.48;;;28.03;;;31.28;33.64;;33.72;;;34.43;;32.14;;36.65;32.14;;34.93;;;33.39;;32.13;;;35.1;;29.56;;35.53;;34.16;;38.49;;35.81;36.81;;;35.52;25.73;;;28.82;;29.46;27.22;;;33.5;;31.31;;;31.4;33.8;;31.9;34.042;33.565
Ox;uur;ppb;20220807 09:00;20220807 10:00;37.706;31.482;32.139;32.351;33.867;37.27;;;32.37;;33.16;;34.28;35.85;;37.12;;;33.25;;;33.5;;;31.13;34.84;;34.72;;;36.57;;36.09;;38.8;34.75;;36.6;;;35.18;;32.43;;;35.45;;34.31;;38.1;;36.72;;39.88;;38.19;38.86;;;38.83;33.24;;;37.42;;34.87;33.52;;;34.62;;35.89;;;33.84;33.25;;35.074;36.187;35.341
Ox;uur;ppb;20220807 10:00;20220807 11:00;39.506;33.91;34.248;32.842;33.051;43.07;;;38.81;;40.73;;42.69;39.47;;39.6;;;37.62;;;37.95;;;31.3;34.88;;35.93;;;38.81;;36.43;;41.32;34.84;;38.2;;;37.9;;32.97;;;36.69;;36.25;;38.93;;38.05;;42.08;;40.53;40.1;;;39.97;38.68;;;40.22;;39.34;37.24;;;35.71;;36.38;;;34.21;34.1;;35.587;38.232;44.94
Ox;uur;ppb;20220807 11:00;20220807 12:00;40.063;35.969;36.275;33.458;34.356;47.22;;;42.33;;45.86;;46.01;42.87;;39.78;;;41.87;;;42.54;;;33.05;34.95;;35.3;;;40.96;;39.18;;42.6;34.65;;38.08;;;39.44;;33.81;;;36.36;;38.43;;40.26;;39.75;;43.29;;40.27;42.37;;;41.42;40.89;;;42.89;;42.93;39.04;;;36.38;;38.43;;;35.47;34.89;;37.195;36.455;40.679
Ox;uur;ppb;20220807 12:00;20220807 13:00;39.953;38.072;36.748;34.198;36.114;51.17;;;45.91;;50.72;;51.79;44.7;;41.33;;;45.19;;;46.42;;;33.88;34.78;;36.37;;;41.74;;41.64;;43.38;36.74;;37.86;;;39.39;;34.73;;;38.82;;39.07;;41.56;;41.83;;45.21;;45.06;44.14;;;42.63;44.59;;;45.11;;45.86;40.1;;;36.14;;41.27;;;34.31;34.8;;38.575;38.421;38.543
Ox;uur;ppb;20220807 13:00;20220807 14:00;38.618;35.492;36.658;38.108;38.005;54.46;;;49.12;;53.72;;54.36;45.42;;43.94;;;46.52;;;47.6;;;36.45;36.82;;39.77;;;40.11;;43.24;;43.99;39.12;;41.36;;;40.3;;38.2;;;41.64;;39.66;;43.91;;42.43;;45.07;;50;45.07;;;45.23;46.08;;;45.78;;46.59;41.1;;;37.13;;42.26;;;35.33;34.24;;36.952;38.511;39.52
Ox;uur;ppb;20220807 14:00;20220807 15:00;40.995;36.56;39.085;39.653;40.014;56.61;;;52;;55.99;;55.96;46.56;;49.66;;;47.17;;;47.94;;;38.95;38.01;;41.76;;;41.21;;41.16;;45.72;42.53;;42.58;;;41.84;;41.06;;;42.68;;37.28;;41.62;;49.61;;48.07;;44.6;52.18;;;47.18;46.57;;;45.67;;46.51;42.41;;;39.43;;40.67;;;34.74;34.31;;39.106;40.727;41.524
