Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20210707 20:00;20210707 21:00;0.235;-0.03;0.387;0.543;0.326;1.598;0.28;0.89;0.4;0.22;1.27;0.25;0.2;0.18;0.83;0.36;0.8;0.31;0.45;0.33;0.44;0.35;0.27;0.76;0.41;0.27;0.94;0.88;0.14;0.29;0.39;0.3;1.37
BC;uur;µg/m³;20210707 21:00;20210707 22:00;0.219;0.748;0.737;0.944;0.673;1.488;0.356;1.027;0.43;0.43;2.19;0.44;0.29;0.3;0.97;0.38;2.06;0.85;0.35;0.46;0.43;0.3;0.34;1.23;0.52;0.41;1.1;1.61;0.15;0.3;0.45;0.3;1.35
BC;uur;µg/m³;20210707 22:00;20210707 23:00;0.35;;0.705;1.029;1.178;2.444;0.76;0.893;0.32;1.1;1.43;0.64;0.61;0.27;1.65;0.34;3.53;0.94;0.69;0.49;0.4;0.26;0.48;0.86;0.57;0.52;0.72;1.57;0.15;0.96;0.6;0.3;1.625
BC;uur;µg/m³;20210707 23:00;20210708 00:00;0.249;;0.957;0.885;1.929;2.144;1.321;0.561;0.31;0.7;1.39;0.61;1.6;0.32;1.12;0.32;2.43;0.84;0.51;0.49;0.38;0.28;0.43;0.93;0.72;0.7;0.82;2.34;0.12;1.46;0.54;0.6;0.66
BC;uur;µg/m³;20210708 00:00;20210708 01:00;0.209;;0.927;1.328;1.743;2.454;1.249;1.067;0.46;0.59;1.3;0.65;0.48;0.3;1.06;0.31;3;1.44;0.48;0.6;0.34;0.25;0.61;1.09;0.59;0.7;0.95;1.45;0.19;1.47;1.13;0.6;0.49
BC;uur;µg/m³;20210708 01:00;20210708 02:00;0.175;;0.849;1.895;0.801;3.136;1.146;0.803;0.43;0.62;1.47;0.69;0.49;0.39;1;0.38;1.29;0.92;0.43;0.44;0.45;0.29;1.14;0.89;0.67;0.77;0.87;1.31;0.29;0.86;1.14;0.7;0.45
BC;uur;µg/m³;20210708 02:00;20210708 03:00;0.163;;0.673;2.376;0.559;2.23;1.41;0.961;0.36;0.47;1.34;0.68;0.55;0.35;0.68;0.56;0.75;0.65;0.43;0.51;0.45;0.27;1.25;0.97;0.62;0.68;1.09;1.37;0.31;1.46;1.01;0.8;0.19
BC;uur;µg/m³;20210708 03:00;20210708 04:00;0.145;;0.601;2.285;0.58;1.04;1.036;1.265;0.34;0.42;1.44;0.79;0.51;0.26;0.85;0.63;0.67;0.55;0.44;0.4;0.38;0.25;0.85;0.74;0.7;0.64;0.94;1.16;0.32;1.42;0.86;0.8;0.265
BC;uur;µg/m³;20210708 04:00;20210708 05:00;0.166;1.663;0.977;2.156;0.945;1.978;1.312;0.794;0.51;0.45;1.36;0.91;0.53;0.25;0.9;0.56;1.73;0.55;0.5;0.43;0.38;0.35;0.75;1.05;0.76;0.65;1.14;1.88;0.47;1.33;1.04;0.9;0.545
BC;uur;µg/m³;20210708 05:00;20210708 06:00;0.263;0.668;1.13;2.556;1.074;3.278;1.696;0.692;0.74;0.6;1.59;0.88;0.81;0.29;1.21;0.81;0.81;0.59;0.58;0.48;0.48;0.43;0.94;2.14;0.94;0.7;1.63;2.4;0.46;1.95;1.09;1;0.79
BC;uur;µg/m³;20210708 06:00;20210708 07:00;0.499;0.829;1.144;2.663;1.928;2.176;1.379;1.417;0.93;0.67;2.13;0.86;1.09;0.29;2.39;0.99;0.9;0.71;1;0.66;0.48;0.77;0.78;2.63;1.33;0.69;2.13;1.94;0.77;1.58;1.12;1;0.545
BC;uur;µg/m³;20210708 07:00;20210708 08:00;0.59;;1.126;1.194;1.821;2.44;0.514;0.708;0.79;0.4;2.62;0.87;0.75;0.23;1.89;0.7;1.73;1.02;1.04;0.87;0.6;1.06;1;1.87;1.21;0.78;1.55;2.86;0.71;0.47;1.41;0.8;0.575
BC;uur;µg/m³;20210708 08:00;20210708 09:00;0.239;;0.618;0.915;1.169;1.269;0.578;0.688;0.6;0.41;1.58;0.37;0.27;0.05;1.12;0.64;1.87;1.44;0.76;0.73;0.58;0.48;0.42;0.93;0.68;0.48;0.77;1.16;0.3;0.16;0.39;0.4;0.295
BC;uur;µg/m³;20210708 09:00;20210708 10:00;0.348;3.314;0.912;0.724;0.917;0.94;0.371;0.569;0.78;0.35;1.33;0.86;0.29;0.05;0.93;0.31;1.49;0.77;0.61;0.33;0.48;0.35;0.33;0.61;0.5;0.34;0.79;0.86;0.32;0.19;0.23;0.2;0.545
BC;uur;µg/m³;20210708 10:00;20210708 11:00;0.208;;0.639;0.765;0.946;1.46;0.475;0.414;0.89;0.31;0.8;0.52;0.23;0.1;0.86;0.29;1.53;0.65;0.38;0.23;0.4;0.35;0.28;0.7;0.67;0.26;0.5;0.86;0.57;0.25;0.22;0.2;0.31
BC;uur;µg/m³;20210708 11:00;20210708 12:00;0.242;;0.46;0.723;0.937;1.251;0.412;0.524;0.55;0.47;1.03;0.31;0.22;0.06;0.9;0.38;1.48;0.54;0.54;0.22;0.29;0.34;0.26;0.74;0.41;0.28;0.68;0.76;0.36;0.22;0.21;0.3;0.66
BC;uur;µg/m³;20210708 12:00;20210708 13:00;0.202;;0.478;0.654;0.693;1.263;0.381;;0.42;0.51;0.77;0.26;;0.22;0.98;0.27;1.54;0.46;0.28;0.22;0.47;0.34;0.25;0.62;0.43;0.31;0.57;0.8;0.45;0.25;0.23;0.3;0.905
BC;uur;µg/m³;20210708 13:00;20210708 14:00;0.211;0.991;0.426;0.699;0.849;1.089;0.426;;0.53;1;1.25;0.24;0.19;0.05;1.09;0.39;1.32;;0.27;0.31;0.21;0.32;0.26;0.66;0.47;0.31;0.67;0.72;0.38;0.19;0.17;0.4;1.63
BC;uur;µg/m³;20210708 14:00;20210708 15:00;0.203;1.508;0.633;0.82;0.899;1.341;0.392;0.521;0.45;0.42;1.14;0.25;0.13;0.15;1.08;0.35;0.98;;0.59;0.36;0.23;0.42;0.28;0.65;0.59;0.35;0.93;0.63;0.32;0.19;0.15;0.4;0.265
BC;uur;µg/m³;20210708 15:00;20210708 16:00;0.175;0.508;0.584;0.773;0.759;1.19;0.288;0.614;0.72;0.6;1.41;0.29;0.14;0.14;1.17;0.36;1.05;0.32;0.2;0.45;0.23;0.32;0.21;0.52;0.36;0.29;0.53;0.65;0.41;0.16;0.12;0.4;0.67
BC;uur;µg/m³;20210708 16:00;20210708 17:00;0.192;0.79;0.594;0.692;0.71;1.095;0.224;0.612;0.6;0.64;1.37;0.36;0.13;0.03;0.75;0.34;0.97;0.32;0.2;0.48;0.2;0.18;0.16;0.4;0.31;0.2;0.39;0.6;0.87;0.14;0.12;0.3;0.71
BC;uur;µg/m³;20210708 17:00;20210708 18:00;0.139;0.795;0.511;0.598;0.49;0.884;0.176;0.777;0.54;0.81;1.4;0.54;0.12;0.07;0.64;0.28;0.99;0.43;0.24;0.3;0.3;0.12;0.16;0.46;0.35;0.18;0.4;0.52;0.29;0.22;0.1;0.3;0.495
BC;uur;µg/m³;20210708 18:00;20210708 19:00;0.108;0.708;0.523;0.469;0.465;0.887;0.325;0.346;0.53;0.5;1.11;0.29;0.09;0.11;0.59;0.18;1.92;0.52;0.29;0.36;0.37;0.18;0.19;0.35;0.3;0.18;0.36;0.86;0.41;0.2;0.12;0.2;0.47
BC;uur;µg/m³;20210708 19:00;20210708 20:00;0.118;0.412;0.34;0.397;0.315;0.866;0.198;0.531;0.39;0.73;0.88;0.32;0.08;0.13;0.55;0.21;1.17;0.64;0.27;0.45;0.31;0.15;0.46;0.44;0.3;0.18;0.38;0.49;0.38;0.26;0.13;0.2;0.935
BC;uur;µg/m³;20210708 20:00;20210708 21:00;0.213;1.024;0.344;0.56;0.553;1.995;0.438;0.378;0.37;0.87;0.69;0.39;0.1;0.25;0.58;0.34;1.69;0.48;0.27;0.54;0.24;0.24;0.54;0.37;0.39;0.23;0.49;0.51;0.33;0.2;0.24;0.2;1.07
BC;uur;µg/m³;20210708 21:00;20210708 22:00;0.199;2.337;0.47;0.733;0.514;2.099;0.545;0.455;0.4;0.53;1.06;0.33;0.15;0.29;0.72;0.37;1.17;0.59;0.34;0.45;0.24;0.16;0.52;0.53;0.73;0.24;0.59;0.58;0.45;0.21;0.31;0.3;0.595
BC;uur;µg/m³;20210708 22:00;20210708 23:00;0.19;1.998;0.492;0.434;0.533;1.186;0.39;1.045;0.46;0.43;0.9;0.37;0.3;0.16;0.79;0.23;0.56;0.44;0.35;0.58;0.24;0.37;0.62;0.44;0.78;0.31;0.63;0.59;0.61;0.21;0.25;0.1;0.1
BC;uur;µg/m³;20210708 23:00;20210709 00:00;0.153;1.372;0.67;0.995;0.655;1.253;0.767;1.056;0.37;0.42;0.77;0.37;0.25;0.19;0.7;0.27;1.48;0.75;0.35;0.49;0.24;0.21;0.56;0.53;0.56;0.35;0.63;0.85;0.26;0.2;0.24;0.3;0.46
BC;uur;µg/m³;20210709 00:00;20210709 01:00;0.128;0.623;0.847;0.907;1.396;1.188;0.804;1.173;0.34;0.42;0.48;0.23;0.32;0.17;0.97;0.29;2.24;0.69;0.33;0.54;0.21;0.2;0.56;1.18;0.67;0.33;0.68;0.86;0.33;0.29;0.24;0.2;0.905
BC;uur;µg/m³;20210709 01:00;20210709 02:00;0.148;0.543;0.532;1.074;1.985;0.979;0.468;0.914;0.43;0.4;0.41;0.29;0.24;0.1;0.99;0.36;1.3;0.74;0.32;0.41;0.24;0.18;0.49;0.79;0.84;0.3;0.72;0.92;0.23;0.52;0.27;0.2;0.45
BC;uur;µg/m³;20210709 02:00;20210709 03:00;0.176;0.326;0.489;1.096;1.153;1.194;0.859;0.772;0.45;0.38;0.56;0.3;0.22;0.08;0.75;0.37;0.9;0.66;0.32;0.38;0.25;0.17;0.57;0.53;0.55;0.48;0.7;0.79;0.26;0.46;0.59;0.3;0.1
BC;uur;µg/m³;20210709 03:00;20210709 04:00;0.154;0.677;0.991;1.211;1.044;1.122;0.578;0.705;0.33;0.39;0.74;0.3;0.17;0.11;0.7;0.41;1.36;0.53;0.33;0.34;0.23;0.13;0.56;0.67;0.48;0.45;0.84;0.89;0.33;0.42;0.87;0.6;
BC;uur;µg/m³;20210709 04:00;20210709 05:00;0.254;2.109;1.024;0.821;0.524;1.951;0.366;0.63;0.39;0.4;1.14;0.3;0.2;0.12;1.01;0.45;1.38;0.6;0.37;0.39;0.19;0.12;0.58;1.13;0.43;0.5;0.88;1.79;0.31;0.3;1.15;0.3;0.11
BC;uur;µg/m³;20210709 05:00;20210709 06:00;0.4;0.823;0.795;1.813;1.552;2.657;0.503;0.722;0.4;0.4;1.63;0.31;0.34;-0.07;1.29;0.62;1.04;0.86;0.36;0.32;0.21;0.11;0.65;2.11;0.81;0.49;1.51;1.86;0.37;0.5;1.11;0.6;0.44
BC;uur;µg/m³;20210709 06:00;20210709 07:00;0.241;1.899;0.643;1.719;1.846;2.056;0.722;0.781;0.45;0.61;1.2;0.39;0.71;-0.14;1.28;0.69;1.27;0.79;0.4;0.33;0.25;0.16;0.45;2.15;0.78;0.55;1.39;1.58;0.59;0.62;1.24;0.8;0.52
BC;uur;µg/m³;20210709 07:00;20210709 08:00;0.225;0.064;0.286;1.658;1.224;1.178;0.988;0.611;0.47;0.55;;0.29;0.19;-0.09;1.12;0.65;0.92;0.58;0.52;0.35;0.17;0.14;0.59;0.92;0.83;0.52;1.03;0.97;0.46;0.18;0.38;0.4;
BC;uur;µg/m³;20210709 08:00;20210709 09:00;0.276;0.285;0.288;1.343;0.849;0.955;0.611;0.491;0.48;0.43;;0.24;0.13;-0.04;0.9;0.41;1.26;0.62;0.25;0.34;0.22;0.09;0.4;1.01;0.61;0.41;0.87;0.84;0.2;0.2;0.31;0.4;0.645
BC;uur;µg/m³;20210709 09:00;20210709 10:00;0.235;;0.336;1.23;0.73;1.024;0.56;0.522;0.38;0.42;;0.28;0.28;0.07;0.96;0.35;1.41;0.6;0.27;0.31;0.16;0.1;0.44;0.72;1.21;0.51;0.98;0.73;0.23;0.17;0.38;0.4;0.56
BC;uur;µg/m³;20210709 10:00;20210709 11:00;0.224;;0.265;0.829;0.531;0.966;0.362;0.542;0.35;0.49;;0.41;0.22;0.14;1.17;0.3;0.97;0.47;0.27;0.24;0.16;0.1;0.36;0.68;1.63;0.36;0.86;0.9;0.33;0.2;0.19;0.4;0.53
BC;uur;µg/m³;20210709 11:00;20210709 12:00;0.294;0.426;0.451;0.916;0.663;0.93;0.477;0.428;0.33;0.33;0.8;0.37;0.14;0.02;1.06;0.27;0.94;0.42;0.28;0.22;0.2;0.1;0.29;0.66;0.43;0.32;0.79;0.75;0.63;0.24;0.32;0.4;1.3
BC;uur;µg/m³;20210709 12:00;20210709 13:00;0.226;-0.271;0.418;0.974;0.832;0.859;0.443;0.585;0.35;0.39;0.72;0.32;0.17;0.15;1;0.24;0.71;0.4;0.23;0.22;0.13;0.11;0.48;0.89;0.61;0.35;0.81;0.68;0.65;0.23;0.25;0.3;1.175
BC;uur;µg/m³;20210709 13:00;20210709 14:00;0.164;-0.283;0.322;0.733;0.596;0.807;0.508;0.597;0.33;0.34;0.8;0.26;0.2;0.09;1.18;0.32;1.23;0.51;0.22;0.2;0.14;0.12;0.47;0.56;0.58;0.35;0.83;0.7;0.52;0.25;0.31;0.4;0.69
BC;uur;µg/m³;20210709 14:00;20210709 15:00;0.196;-0.039;0.257;1.079;0.832;1.36;0.487;0.419;0.3;0.28;0.71;0.28;0.28;0.18;1.17;0.32;1.36;0.54;0.31;0.19;0.16;0.13;0.53;0.65;0.67;0.39;0.72;0.8;0.55;0.26;0.26;0.3;0.78
BC;uur;µg/m³;20210709 15:00;20210709 16:00;0.216;0.055;0.331;0.839;0.893;1.199;0.403;0.527;0.28;0.22;0.7;0.22;0.21;0.02;1.16;0.24;1.14;0.5;0.31;0.23;0.2;0.14;0.59;0.64;0.66;0.43;0.75;0.67;0.6;0.25;0.39;0.4;0.84
BC;uur;µg/m³;20210709 16:00;20210709 17:00;0.238;0.728;0.373;0.797;0.866;2.248;0.4;0.295;0.3;0.22;0.78;0.27;0.23;0;1.02;0.19;1.18;0.47;0.26;0.28;0.22;0.14;0.57;0.59;0.6;0.42;0.84;0.65;0.41;0.28;0.4;0.4;0.44
BC;uur;µg/m³;20210709 17:00;20210709 18:00;0.189;;0.322;0.822;0.654;1.982;0.358;0.336;0.25;0.2;0.8;0.26;0.25;0.05;1.08;0.19;1.12;0.52;0.28;0.28;0.3;0.15;0.59;0.54;0.65;0.42;0.75;0.69;0.48;0.31;0.37;0.4;1.825
BC;uur;µg/m³;20210709 18:00;20210709 19:00;0.179;5.921;0.287;0.722;0.656;2.073;0.487;0.332;0.28;0.31;0.76;0.66;0.21;0.12;1.18;0.35;0.88;0.41;0.32;0.23;0.21;0.14;0.51;0.47;0.6;0.45;0.79;0.7;0.52;0.27;0.4;0.3;0.77
BC;uur;µg/m³;20210709 19:00;20210709 20:00;0.271;2.494;0.514;0.953;0.882;1.876;0.497;0.369;0.34;0.34;0.8;0.4;0.19;0.2;1.1;0.81;0.8;0.37;0.28;0.27;0.22;0.15;0.45;0.62;0.88;0.41;0.94;0.58;0.88;0.26;0.4;0.3;1.52
BC;uur;µg/m³;20210709 20:00;20210709 21:00;0.512;0.294;0.738;0.947;0.803;1.51;0.562;0.537;0.49;0.49;1.16;0.38;0.19;0.38;1.2;1.11;1.91;0.54;0.28;0.38;0.33;0.16;0.38;0.76;0.77;0.66;1.29;0.87;0.69;0.25;0.34;0.4;2.54
BC;uur;µg/m³;20210709 21:00;20210709 22:00;1.204;0.302;0.725;0.761;0.695;2.583;0.518;0.349;0.57;0.83;1.62;0.63;0.2;0.33;1.01;0.61;0.94;0.71;0.35;0.44;0.37;0.18;0.4;1.24;0.8;0.83;0.73;1.15;0.68;0.24;0.48;0.4;1.305
BC;uur;µg/m³;20210709 22:00;20210709 23:00;0.496;0.16;0.574;0.519;0.703;1.278;0.657;0.337;0.48;1.32;2.35;0.87;0.22;0.25;1.2;0.42;2.05;0.98;0.48;0.6;0.36;0.36;0.52;1.76;0.93;0.81;1.23;1.01;0.56;0.25;0.5;0.4;1.84
BC;uur;µg/m³;20210709 23:00;20210710 00:00;0.438;0.116;0.554;0.412;0.688;1.04;0.487;0.516;0.43;1.59;1.97;1;0.29;0.23;1.15;0.57;1.78;0.86;0.43;0.46;0.33;0.43;0.54;1.74;0.92;0.84;1.07;1.69;0.71;0.25;0.68;0.4;1.17
BC;uur;µg/m³;20210710 00:00;20210710 01:00;0.424;0.142;0.592;0.466;1.164;0.953;0.591;1.209;0.43;1.23;1.97;1.05;0.28;0.17;1.32;0.55;2.08;1.33;0.39;0.38;0.16;0.32;0.61;1.66;0.86;1.07;0.85;1.07;0.52;0.25;0.54;0.3;1.785
BC;uur;µg/m³;20210710 01:00;20210710 02:00;0.371;0.481;0.6;0.576;1.172;0.932;0.674;0.636;0.55;0.95;1.77;0.82;0.3;0.09;1.23;1;1.18;1.13;0.45;0.33;0.29;0.29;0.53;1.17;0.74;0.97;0.77;0.97;0.41;0.22;0.45;0.3;2.37
BC;uur;µg/m³;20210710 02:00;20210710 03:00;0.373;0.342;0.798;0.675;1.018;1.597;0.58;0.613;0.53;0.71;1.08;0.8;0.3;0.17;1.06;0.82;1.11;0.95;0.43;0.34;0.28;0.31;0.46;1.69;0.66;0.91;0.8;1.2;0.46;0.3;0.38;0.3;2.07
BC;uur;µg/m³;20210710 03:00;20210710 04:00;0.316;0.272;0.631;1.201;0.613;1.32;0.585;0.859;0.8;0.74;1.13;0.76;0.27;0.26;1.06;0.39;1.28;1.03;0.42;0.3;0.26;0.29;0.45;0.81;0.73;0.68;0.98;1.18;0.48;0.37;0.36;0.6;1.81
BC;uur;µg/m³;20210710 04:00;20210710 05:00;0.369;0.333;0.519;1.428;1.187;1.757;0.612;1.045;1.02;0.77;1.01;0.73;0.29;0.17;1.04;0.25;1.4;0.94;0.41;0.28;0.24;0.3;0.51;0.81;0.88;0.56;0.77;1.59;0.49;0.41;0.38;0.6;
BC;uur;µg/m³;20210710 05:00;20210710 06:00;0.316;2.242;0.708;1.613;0.745;3.363;0.738;1.525;1.19;1.04;1.15;0.7;0.35;0.25;0.97;0.37;1.53;0.93;0.39;0.32;0.25;0.33;0.55;0.93;0.58;0.55;0.81;1.3;0.42;0.4;0.45;0.6;
BC;uur;µg/m³;20210710 06:00;20210710 07:00;0.289;3.191;0.492;1.697;1.405;2.983;0.671;1.214;1.11;0.8;1.14;0.58;0.5;0.29;1.05;0.54;1.2;1.08;0.52;0.37;0.25;0.3;0.44;0.8;0.6;0.45;0.73;0.92;0.42;0.58;0.44;0.6;
BC;uur;µg/m³;20210710 07:00;20210710 08:00;0.421;3.374;0.553;1.349;1.681;1.707;0.981;1.012;0.92;0.59;1.04;0.43;0.56;0.79;0.99;0.45;1.45;0.9;0.38;0.39;0.23;0.16;0.34;1.08;0.68;0.38;0.59;1.13;0.55;0.27;0.51;0.6;
BC;uur;µg/m³;20210710 08:00;20210710 09:00;0.459;2.419;0.504;1.34;1.712;2.587;1.194;0.781;0.82;0.42;0.95;0.41;0.41;0.33;0.98;0.42;0.89;0.55;0.45;0.41;0.25;0.1;0.4;1.54;0.55;0.41;0.59;1.12;0.57;0.29;0.74;0.6;
BC;uur;µg/m³;20210710 09:00;20210710 10:00;0.543;0.225;0.485;1.006;1.235;1.397;0.707;1.16;0.51;0.44;0.8;0.43;0.31;0.25;0.66;0.34;0.87;0.45;0.49;0.4;0.24;0.11;0.49;1.09;0.79;0.52;0.73;1.02;0.72;0.44;0.45;0.4;
BC;uur;µg/m³;20210710 10:00;20210710 11:00;0.511;0.159;0.407;0.794;0.614;1.409;0.52;0.793;0.4;0.41;1.22;0.31;0.34;0.24;0.98;0.46;0.65;0.42;0.4;0.4;0.26;0.09;0.61;1.25;0.74;0.64;0.84;1.25;0.61;0.35;0.63;0.4;
BC;uur;µg/m³;20210710 11:00;20210710 12:00;0.365;0.4;0.463;0.805;0.746;1.483;0.473;0.885;0.42;0.32;0.67;0.27;0.42;0.34;0.89;0.43;0.91;0.37;0.42;0.34;0.26;0.1;0.68;1.12;1.12;0.53;0.77;0.88;0.71;0.39;0.54;0.4;0.274
BC;uur;µg/m³;20210710 12:00;20210710 13:00;0.367;;0.392;0.874;0.564;1.324;0.448;0.668;0.31;0.27;0.84;0.31;0.44;0.36;0.84;0.41;1.18;0.33;0.35;0.4;0.38;0.1;0.73;1.27;0.95;0.45;0.81;1.17;0.65;0.33;0.54;0.5;1.68
BC;uur;µg/m³;20210710 13:00;20210710 14:00;0.364;;0.348;1.072;0.963;1.353;0.606;0.625;0.31;0.3;0.94;0.26;0.43;0.36;0.97;0.38;2.11;0.51;0.39;0.37;0.35;0.13;0.55;1.34;0.92;0.48;0.67;0.82;0.72;0.27;0.62;0.5;3.07
BC;uur;µg/m³;20210710 14:00;20210710 15:00;0.461;1.523;0.459;1;0.786;2.222;0.786;0.594;0.25;0.55;0.86;0.34;0.45;0.28;0.97;0.36;1.57;0.49;0.34;0.39;0.73;0.14;0.54;1.68;1.02;0.61;0.79;1.1;0.68;0.32;0.53;0.5;2.125
BC;uur;µg/m³;20210710 15:00;20210710 16:00;0.321;1.129;0.643;0.671;0.716;1.401;0.574;0.482;0.25;0.58;0.75;0.49;0.42;0.34;1.15;0.41;1.52;0.47;0.4;0.38;0.72;0.13;0.5;2.17;0.89;0.71;0.97;1.07;1.43;0.32;0.56;0.5;1.68
BC;uur;µg/m³;20210710 16:00;20210710 17:00;0.67;0.947;0.577;0.488;0.647;1.93;0.448;0.927;0.35;0.36;0.71;0.48;0.36;0.34;1.11;0.49;1.66;0.57;0.39;0.38;0.81;0.12;0.58;1.86;0.8;0.6;1.35;1.5;1.25;0.31;0.59;0.4;1.23
BC;uur;µg/m³;20210710 17:00;20210710 18:00;0.514;0.997;0.507;0.743;0.561;1.752;0.63;0.435;0.34;0.36;0.71;0.55;0.33;0.26;1.14;0.5;1.35;0.52;0.37;0.39;0.86;0.14;0.72;1.53;1.04;0.82;1;1.35;1.61;0.25;0.43;0.6;1.55
BC;uur;µg/m³;20210710 18:00;20210710 19:00;0.672;1.057;0.635;0.64;0.693;1.495;0.764;0.406;0.79;0.51;1.13;0.66;0.29;0.31;1.22;0.47;1.35;0.56;0.4;0.43;0.61;0.15;0.71;1.58;1.06;1.15;1.05;1.64;1.57;0.23;0.39;0.8;1.4
BC;uur;µg/m³;20210710 19:00;20210710 20:00;0.873;0.855;0.585;0.575;1.013;1.215;0.634;0.404;0.3;0.28;0.46;0.3;0.23;0.29;1.27;0.48;1.69;0.63;0.5;0.38;0.8;0.14;0.65;1.18;0.76;1.08;0.83;0.97;1.4;0.25;0.42;0.7;1.57
BC;uur;µg/m³;20210710 20:00;20210710 21:00;0.809;0.557;0.602;0.624;1.184;1.166;0.594;0.434;0.15;0.27;0.46;0.79;0.23;0.73;1.18;0.5;1.97;1;0.5;0.58;0.28;0.14;0.43;1.74;0.66;0.75;0.96;0.82;1.16;0.29;0.63;0.3;2.99
BC;uur;µg/m³;20210710 21:00;20210710 22:00;0.706;0.999;0.781;0.723;1.329;1.57;0.636;0.432;0.19;0.35;0.93;0.35;0.28;0.5;0.91;0.63;0.91;0.51;0.55;0.71;0.31;0.18;0.45;1.65;0.51;0.51;0.98;0.72;1.66;0.48;0.44;0.3;
BC;uur;µg/m³;20210710 22:00;20210710 23:00;0.833;0.564;0.663;0.752;0.823;1.682;0.771;0.456;0.33;0.31;1.06;0.66;0.64;0.48;0.38;1.04;1.05;0.54;0.59;0.92;0.33;0.2;0.78;2.1;0.69;0.52;1.11;0.82;1.29;0.57;0.59;0.5;
BC;uur;µg/m³;20210710 23:00;20210711 00:00;0.869;0.763;0.64;0.946;1.176;2.254;0.877;0.526;0.38;0.32;0.94;0.47;0.68;0.4;0.51;0.9;1.46;0.85;0.59;0.89;0.42;0.23;0.67;1.73;0.81;0.51;1.02;1.61;1.27;1.15;0.76;0.8;0.989
BC;uur;µg/m³;20210711 00:00;20210711 01:00;1.018;0.646;0.978;0.993;1.211;1.498;0.676;0.31;0.35;0.5;0.67;0.47;0.61;0.36;1.06;0.92;0.96;0.87;0.7;0.73;0.38;0.2;0.72;2.12;1.04;0.76;1.69;1.46;1.1;0.73;0.81;0.8;1.89
BC;uur;µg/m³;20210711 01:00;20210711 02:00;0.779;1.017;1.204;0.818;0.946;1.525;0.582;0.329;0.36;0.33;0.64;0.46;0.66;0.33;0.94;0.79;0.41;0.69;0.59;0.74;0.33;0.23;0.71;1.34;0.86;1;0.99;1.38;1.25;0.72;0.87;0.7;2.1
BC;uur;µg/m³;20210711 02:00;20210711 03:00;0.569;0.399;0.546;0.547;0.477;0.787;0.446;0.472;0.46;0.33;0.61;0.45;0.65;0.31;0.66;0.8;0.96;0.94;0.48;0.56;0.31;0.21;0.55;1.11;0.79;0.89;1.82;1.3;0.57;0.38;0.82;0.7;2.44
BC;uur;µg/m³;20210711 03:00;20210711 04:00;0.547;0.541;0.482;0.614;0.403;0.732;0.47;0.617;0.52;0.33;0.66;0.57;0.75;0.35;0.61;0.83;0.79;0.78;0.37;0.49;0.35;0.21;0.46;1.21;0.71;0.67;0.83;1.37;0.48;0.33;0.56;0.5;2.44
BC;uur;µg/m³;20210711 04:00;20210711 05:00;0.469;0.356;0.519;0.485;0.37;0.615;0.352;0.473;0.61;0.35;0.71;0.66;0.75;0.44;0.49;0.95;0.36;0.67;0.33;0.46;0.36;0.2;0.52;1.06;0.93;0.83;0.79;1.15;0.97;0.25;0.36;0.5;2.44
BC;uur;µg/m³;20210711 05:00;20210711 06:00;0.465;0.303;0.469;0.512;0.358;0.674;0.452;0.401;0.64;0.33;0.75;0.6;0.71;0.37;0.6;0.91;0.59;0.67;0.31;0.43;0.35;0.16;0.45;1.12;0.63;0.78;0.71;0.77;0.66;0.3;0.33;0.5;2.44
BC;uur;µg/m³;20210711 06:00;20210711 07:00;0.5;0.455;0.53;0.628;0.686;0.747;0.595;1.126;0.87;0.32;0.75;0.59;0.68;0.29;0.48;0.85;0.98;0.74;0.3;0.47;0.36;0.16;0.43;0.99;0.59;0.43;0.51;0.62;0.52;0.3;0.42;0.5;2.44
BC;uur;µg/m³;20210711 07:00;20210711 08:00;0.461;0.438;0.479;1.521;1.108;0.828;1.126;1.545;0.74;0.34;0.73;0.57;0.63;0.22;0.73;0.86;1.31;0.74;0.34;0.36;0.31;0.14;0.43;0.98;0.52;0.57;0.58;0.71;0.56;0.32;0.41;0.6;2.44
BC;uur;µg/m³;20210711 08:00;20210711 09:00;0.443;0.759;0.509;1.033;0.878;1.198;0.711;1.159;0.66;0.36;0.61;0.59;0.64;0.27;1.04;0.97;0.97;0.71;0.38;0.58;0.29;0.16;0.44;1.36;0.63;0.68;0.74;0.86;0.59;0.33;0.37;0.6;2.44
BC;uur;µg/m³;20210711 09:00;20210711 10:00;0.367;0.348;0.723;0.748;0.658;0.989;0.566;0.396;0.48;0.3;0.56;0.3;0.69;0.22;1.34;0.56;0.99;0.55;0.37;0.67;0.33;0.21;0.52;1.52;1.08;0.7;0.94;1.38;0.81;0.34;0.37;0.6;2.105
BC;uur;µg/m³;20210711 10:00;20210711 11:00;0.282;0.509;0.626;0.7;0.831;1.238;0.529;0.409;0.32;0.25;0.51;0.2;0.45;0.1;1.42;0.93;0.96;0.55;0.36;0.51;0.31;0.2;0.75;1.23;0.99;0.79;1.05;1.55;1;0.57;0.65;0.4;2.27
