Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20200601 08:00;20200601 09:00;4.4;3.1;1.5;1.6;0;5.3;;1.3;2.8;3.3;2.7;;2.02;1.23;0.78;2.15;1.5;1.8;1.38;3.8;3.21;2.82;1.25;2.23;2.94;2.71;3.12;1.33;1.51;2.22;1.75;1.27;2.02;1.51;3.04;0.69;6.01;0.81;1.08;0.7;5.36;0.79;0.79;4.06;0.6;0.51;4.93;1.78;1.06;1.08;0.55;1.33;0.71;3.85;1.05;3.5;0.9;10;3.5;1.7;4.2;1;3;0.8;1.8;1.2;2.1;1.3;1.6;1.6;1.3;1.6;2.3;1.3;1.9;4.4;3.4;3.8;1.5;2.478
NO;uur;µg/m³;20200601 09:00;20200601 10:00;4.9;3.1;1.3;1.1;-0.1;7.9;;1;1.8;3.8;1.7;;0.95;0.74;1;2.14;1.22;0.74;0.69;2.54;2.35;2.92;0.57;2.15;1.83;2.06;1.31;0.99;1.68;2.1;14.97;1.65;3.62;1.32;3.5;0.52;4.98;0.53;0.79;0.01;4.99;0.57;0.47;1.09;0.43;0.43;5.37;1.65;0.59;1.32;0.81;1.04;0.84;7.47;0.98;3.3;0.9;12.2;3.1;1.9;8.2;1.1;3;1.1;1.7;1.2;4.6;1.1;2;1.3;1.3;1.7;1.9;1.3;1.1;2.7;3;2.7;1.2;3.907
NO;uur;µg/m³;20200601 10:00;20200601 11:00;3.1;3.6;1;1.1;0;6.5;;0.5;0.7;3;1.2;;0.28;0.21;0.58;2.49;0.78;1.54;0.39;2.27;1.78;1.96;0.24;1.21;0.94;0.76;2.42;0.69;1.28;1.49;1.13;1.97;2.07;0.77;2.44;0.41;4.27;0.07;0.63;0.34;3.95;0.65;0.52;1.71;0.3;0.33;5.86;1.41;0.54;0.75;0.66;0.6;0.59;5.07;0.04;2.1;0.8;13.4;2.7;1.6;7.2;1.1;3.6;0.8;1.9;1.1;2.5;1;1.9;1.1;1.6;1.6;1.2;1.5;0.6;2;2.2;2.6;1.3;4.388
NO;uur;µg/m³;20200601 11:00;20200601 12:00;2.9;4.1;0.5;0.4;0.3;7.7;;0.4;2.4;3.9;0.7;;0.49;0.16;0.62;2.57;0.49;0.09;0.17;3.24;1.43;1.49;0.15;1.14;0.8;-0.04;0.7;0.53;1.16;1.08;0.26;1.06;2.97;0.35;2.83;0.38;3.42;0.02;0.61;-0.21;3.59;0.55;0.3;1.09;0.24;0.12;9.15;1.2;0.4;0.72;0.42;0.41;0.85;4.6;0.38;2.5;0.4;11.6;2.3;1.2;11.1;0.9;2.5;0;1.1;0.7;1.6;0.8;1.2;0.7;1.7;1.1;0.4;0.3;0.4;1.2;2.4;2.2;1;3.897
NO;uur;µg/m³;20200601 12:00;20200601 13:00;2.4;5.6;0.4;0.4;0.2;6.5;;0.6;2;5.2;0.9;;0.5;0.12;0.6;2.32;0.34;0.05;0.1;3.78;2.01;0.74;0.14;1.01;0.93;0.23;0.57;1.29;0.75;0.86;0.01;0.68;5.21;0.16;4.27;0.29;2.46;-0.17;0.34;-0.15;2.81;0.94;0.2;0.69;-0.01;0.01;10.6;1;0.52;0.29;0.33;0.3;0.82;4.72;-0.05;1.8;0.9;13.5;1.9;1.1;6.9;0.6;2.6;0;0.8;0.6;3.8;0.6;1.3;0.6;1.8;1.1;0.4;0.5;0.4;1;4.4;2.1;0.5;3.877
NO;uur;µg/m³;20200601 13:00;20200601 14:00;1.8;3;1;0.3;0;3.9;;0.3;2;5.3;0.8;;0.55;0.04;0.24;2.66;0.17;3.22;0.15;3.27;2;0.72;0.21;1.45;0.7;-0.05;0.72;0.84;0.68;0.57;-0.12;0.51;6.47;0.41;3.8;0.16;2.62;-0.07;0.35;0.06;2.36;2.09;0.15;0.48;-0.06;-0.01;11.65;1.05;0.43;0.3;0.26;0.13;0.3;5.19;0.07;2.2;0.4;11.5;2.1;1;9.9;0.5;2.1;-0.1;0.6;0.7;1.7;0.3;1.7;0.3;0.4;1;0.3;0.5;0.4;1;3.6;1.9;1.3;3.787
NO;uur;µg/m³;20200601 14:00;20200601 15:00;2.4;2.7;0.6;0.4;0;2.8;;0.6;1.7;2;0.7;;0.49;0.14;0.48;2.27;0.53;0.45;0.14;2.7;1.86;0.43;0.1;1.06;0.88;0.04;0.34;0.91;0.86;0.72;0.23;0.55;7.16;0.6;4.4;0.32;1.68;-0.13;0.31;-0.11;3.11;1.67;0.22;0.33;0.06;-0.03;7.6;1.42;0.42;0.33;0.29;0.08;0.35;4.77;0.17;1.7;0.2;12.7;0.9;0.8;11;0.3;1.6;-0.2;0.5;0.3;2.4;0.3;1.3;0.3;0.7;0.9;0.5;0.5;0.3;0.9;2.7;2.1;0.6;4.54
NO;uur;µg/m³;20200601 15:00;20200601 16:00;2.5;2.9;0.7;0.3;0.5;3.2;;0.5;1.8;3.8;0.8;;0.26;-0.04;0.4;1.94;0.32;0.05;0.19;3.14;1.34;0.59;0.29;0.88;0.83;0.38;0.22;0.93;1.21;0.74;0.13;0.65;7.72;0.47;4.56;0.22;2.25;-0.22;0.36;-0.02;3.62;0.56;0.19;0.93;-0.01;0.08;9.99;0.85;0.53;0.32;0.37;0.1;0.39;6.77;-0.12;2.6;0.5;12.8;0.8;0.8;12.4;0.2;1.5;-0.4;0.5;0.5;3.5;0.1;1.4;0.4;0.6;1;0.5;0.6;0.4;1;2;2.1;0.7;3.054
NO;uur;µg/m³;20200601 16:00;20200601 17:00;2.1;4.8;0.5;0.3;1.2;2;;0.7;2.2;3.2;0.4;;0.4;-0.06;0.38;1.55;0.48;1.65;0.23;2.7;1.47;0.5;0.15;0.59;0.84;1.37;0.17;1.22;1.53;0.85;0.15;0.51;4.44;0.52;5.21;0.37;2.33;-0.2;0.31;0.7;2.65;0.62;0.2;2.78;-0.02;0.13;8.91;1.32;0.32;0.35;0.08;0.19;0.34;4.86;0.01;2.6;0.2;14.4;0.6;0.6;12.6;0.2;1.9;-0.2;0.5;0;3.4;0.1;0.9;0.1;0.6;1.4;0.7;0;0.3;1.4;1.1;2;0.4;4.404
NO;uur;µg/m³;20200601 17:00;20200601 18:00;2.3;2.6;0.5;0.3;1.2;4;;0.7;1.6;2.8;0.6;;0.59;-0.07;0.42;1.53;0.17;0.76;0.18;2.06;1.39;0.36;0.27;0.57;0.89;0.8;0.77;0.74;0.93;0.89;0.11;0.46;4.86;0.34;4.49;0.41;2.35;-0.4;0.41;0.19;4.23;0.73;0.11;0.59;-0.03;-0.05;7.66;0.97;0.58;0.27;0.19;0.08;0.35;3.67;-0.22;3.1;0.5;12.8;0.5;1;12.7;;1.4;-0.3;0.6;0.2;1.1;0;0.7;0.4;0.5;1.3;0.6;0.3;0.3;2.6;1.2;2;0.5;3.705
NO;uur;µg/m³;20200601 18:00;20200601 19:00;1.8;2.7;0.7;0.5;0.9;2.5;;0.3;0.8;2.3;0.5;;0.44;0.01;0.46;1.19;0.39;2.03;0.31;1.93;1.32;-0.03;0.26;0.35;0.74;0.52;0.35;0.67;0.46;0.65;0.09;0.36;5.76;0.29;3.58;0.41;1.77;-0.33;0.37;0.44;6.17;0.73;0.13;0.57;-0.07;-0.01;9.31;1.36;0.01;0.4;0.19;0.01;0.34;6.26;0.35;1.9;0.1;11.1;0.3;0.7;7.3;;1.6;-0.3;0.5;0;2.8;-0.2;0.6;0;0.2;1;0.4;0;0.4;1;1.1;2.2;1.7;4.171
NO;uur;µg/m³;20200601 19:00;20200601 20:00;2.2;4.8;0.6;0.3;0.8;1.6;;0.4;0.7;1.9;0.7;;0.67;0.6;0.28;1.18;0.43;3.63;0.32;3.12;1.53;1.05;0.47;0.47;0.85;0.65;1.05;0.94;0.46;0.66;0.2;0.25;5.34;0.26;4.22;0.26;1.21;-0.12;0.24;0.27;4.66;0.36;0.26;0.54;-0.03;0.01;16.39;1.86;0.08;0.54;0.17;0.04;0.39;7.49;-0.02;4.3;0.1;8.6;0.7;0.5;5.5;;2.7;-0.2;0.4;0.1;7.9;-0.1;0.5;0.2;0.2;0.7;0.4;-0.1;0.5;0.9;1.4;1.9;1.2;2.485
NO;uur;µg/m³;20200601 20:00;20200601 21:00;2;1.5;0.2;0.2;0.4;2.9;;0.8;0.3;2.4;0.3;;0.49;0.99;0.07;1.06;0.41;7.89;0.3;1.2;1.31;0.35;0.36;0.47;0.83;0.37;0.28;0.92;0.34;0.96;0.07;0.36;4.36;-0.11;5.15;0.16;1.47;-0.14;0.19;0.14;3.19;0.17;0.05;0.27;0.06;0.66;12.18;1.47;0;0.48;0.25;0.34;0.21;7.17;-0.01;8.6;0;9.1;0.4;0.3;2.8;;1.9;-0.4;0.1;0;2.2;-0.2;0.8;-0.1;0.2;0.6;0.2;0.3;0.4;0.9;0.9;2.3;0.2;7.346
NO;uur;µg/m³;20200601 21:00;20200601 22:00;2.1;1.6;0.7;0;0.2;10.3;;0.4;0;1.5;0.3;;0.34;1.56;0.4;2.89;0.14;0.81;0.14;1.08;2.61;0.24;0.46;0.63;0.85;0.32;0.43;0.81;0.41;0.81;-0.04;0.27;3.19;0.21;6.47;0.15;1.62;-0.1;0.13;0.19;3.59;0.15;-0.07;0.24;-0.05;0.7;12.98;1.37;0.17;0.68;0.19;0.58;0.38;6.62;0.07;2.1;0;13.2;0.5;0.6;8.3;;1.2;-0.4;0;0;1.7;-0.1;0.6;0.1;0;0.6;0.1;0.5;0.4;1.7;0.9;3.3;0.2;11.652
NO;uur;µg/m³;20200601 22:00;20200601 23:00;1;0.8;0.3;0;-0.1;6.3;;0.6;-0.1;1.7;0.3;;0.47;1.29;0.71;2.97;0.09;1.58;0.31;0.41;1.76;0.31;0.69;0.48;1.03;0.64;0.73;0.93;0.49;1.26;-0.07;0.18;2.09;0.5;5.74;0.05;1.17;-0.04;0.18;0.12;1.12;0.2;0.16;0.18;0.02;1.69;8.58;0.44;0.35;0.7;0.16;0.46;0.35;8.13;-0.11;1.9;0;9;0.7;0.7;4.6;;0.6;-0.3;0;0;3.2;-0.3;0.3;-0.2;0;1;0;0.7;0.4;2.2;1.2;2.6;0.9;8.371
NO;uur;µg/m³;20200601 23:00;20200602 00:00;0.9;1;0.1;0.2;0.7;1.4;;0.5;0;1.3;0.2;;0.27;1.59;0.77;3.54;0.32;3.75;0.53;0.39;2.67;0.23;0.52;0.53;1.2;0.52;0.42;0.24;0.62;1.13;0.05;0.13;0.95;0.37;5.82;0.08;0.62;0.06;0.26;0.79;1.39;0.09;0.18;0.23;0.01;1.27;5.47;0.28;0.35;0.5;0.16;0.26;0.35;4.69;-0.2;7.9;0.1;10.3;1.2;0.4;2.4;;0.2;-0.4;0.3;-0.1;2.6;-0.1;0.2;0.3;-0.1;0.6;0.1;-0.2;0.5;3.4;1.6;2;0.6;1.652
NO;uur;µg/m³;20200602 00:00;20200602 01:00;1.3;1.6;0.1;0.4;0.1;1.4;;0.9;-0.1;1.1;0.3;;0.62;0.92;0.63;2.45;0.49;5.66;0.67;1.56;1.68;0.8;0.91;0.5;1.05;1.39;0.74;0.96;0.62;1.38;0.51;;;0.64;1.94;0.81;0.63;0.52;0.39;0.29;1.53;0.54;0.52;0.38;0.43;4.83;2.25;0.74;0.95;0.89;0.48;0.96;1.02;1.08;0.22;9.2;0;7.5;0.5;0.2;2.2;;0.6;0;0.1;0;2.8;0;0.3;0.1;0.1;0.7;0;0;0.7;4.1;2;2.2;0.5;1.12
NO;uur;µg/m³;20200602 01:00;20200602 02:00;0.6;1.2;0.2;0.3;0;1.3;;0.5;0.1;1;0.3;;0.64;0.43;0.61;0.89;0.2;5.97;0.62;1.12;1.09;0.39;0.64;0.45;0.91;1.09;0.87;0.78;0.34;0.7;0.52;;0.24;0.72;3.05;0.53;0.57;0.2;0.22;0.25;1.72;0.36;0.39;0.17;0.35;1.05;1.23;0.56;0.43;0.28;0.25;0.97;0.49;0.7;0.19;6.2;0.1;6;0.4;0.7;3;;0.8;0;0.3;0.5;4;-0.1;0.3;0.1;0.1;0.5;0.1;0.4;1;5;1.7;2.4;0.6;0.884
NO;uur;µg/m³;20200602 02:00;20200602 03:00;0.7;0.8;0.2;0.2;-0.1;1.8;;0.4;0.2;1.1;0.3;;0.78;0.58;0.46;0.67;0.39;4.62;0.52;1.31;1.06;0.77;2.31;0.3;1.07;0.91;0.99;0.73;0.28;0.59;0.21;;0;0.58;2.11;0.45;0.51;0.12;0.27;-0.36;0.97;0.45;0.32;0.26;0.3;1.65;0.6;0.25;0.22;0.2;0.25;1.92;0.18;0.81;0.05;3.8;0.1;3;0.4;0.5;1;;0.1;-0.5;0.4;0;3;0;0.2;0.2;0;1.2;0.2;0;1.2;7.2;;5.6;1.1;1.799
NO;uur;µg/m³;20200602 03:00;20200602 04:00;2.2;1.7;0.1;0.4;0.4;4.2;-0.2;0.9;0.4;1;0.3;;0.9;0.56;0.22;1.44;0.34;1.61;0.43;1.63;1.36;1.41;0.77;0.31;1.21;0.64;1.72;0.34;0.3;0.61;0.31;;0.16;0.43;7.72;0.53;0.71;0.22;0.25;0.07;0.91;0.35;0.36;0.41;0.34;3.21;1.48;0.52;0.22;0.27;0.35;1.66;0.23;1.33;0.28;5.7;0;7.1;0.5;0.7;0.5;;2.3;-0.4;0.7;0;0.7;-0.1;0.7;6.2;0.2;1.1;0.4;0.2;1.3;8.2;4.5;6.2;0.8;1.177
NO;uur;µg/m³;20200602 04:00;20200602 05:00;2;4.1;0.1;0.6;0.1;12.7;1.3;1;0.8;3.8;1.3;;0.76;2.15;0.32;4.09;0.14;13.43;0.42;2;7.17;2.11;0.6;1.77;1.48;0.98;5.25;0.9;0.45;4.19;1.04;;5.37;0.85;25.54;0.65;1.06;0.4;0.29;1.11;2.76;0.88;0.58;0.79;0.5;12.05;3.99;0.34;0.27;0.36;0.46;3.32;0.35;4.57;0.25;7.7;0.1;29;1;0.8;2.5;;2.5;-0.1;1.2;0.2;2.3;0;1.7;1.4;1.3;3.8;3.1;5;1.7;9;15.6;15.1;1.4;4.032
NO;uur;µg/m³;20200602 05:00;20200602 06:00;14.4;7.6;1;1.7;1.7;18.8;15.4;5.2;4;11.2;14.9;;3.1;10.19;1.5;13.84;0.84;12.74;1.01;10.37;10.46;10.08;1.4;3.99;5.79;7.3;15.83;1.38;2.42;16.31;10.96;;7.13;3.91;80.45;0.94;6.13;1.37;0.72;1.23;14.22;2.43;2.38;1.98;0.97;16.06;11.76;1.31;0.85;1.24;1.01;13.76;1.15;11.92;1.23;18.2;0.7;80.1;8.1;0.5;4.1;;9.8;0.7;3;1.8;4.6;1.5;4.4;10.9;7.1;5.1;10;17.2;3.2;11.4;13.6;21.8;3.1;12.562
NO;uur;µg/m³;20200602 06:00;20200602 07:00;58.7;10.5;4.3;4.3;5;26.9;24.2;11.2;13.2;14.6;7.6;;3.42;7.13;0.74;27.2;1.57;8.84;1.83;8.79;18.55;22.25;4.38;10.93;14.09;10.21;14.46;8.97;8.8;12.78;7.22;;18.69;4.35;24.67;1.57;17.71;2.46;2.77;2.55;18.86;3.89;6.51;4.9;1.73;3.87;21.31;6.32;2.7;2.28;1.78;3.09;2.43;25.01;2.08;14.6;1.9;73.6;16;2.4;11;2.2;9.1;2.2;3.9;9.4;17.9;5.9;4.6;12.7;;5.8;14.9;7.3;4.1;10.8;32.3;20.7;7.7;28.398
NO;uur;µg/m³;20200602 07:00;20200602 08:00;44.7;17.5;10.7;5.4;8.4;24.6;27.1;8.8;18.7;14.6;8.6;;4.1;3.89;0.54;22.45;2.31;10.05;2.42;9.71;12.68;25.74;8.5;7.58;8.99;9.76;18.83;8.15;13.89;9.15;7.16;;13.39;6.44;27.92;1.92;15.63;3.01;4.51;6.53;24.52;2.68;5.99;5.21;1.74;2.22;22.42;4.38;3.15;2.44;2.29;3.06;3.63;30.2;3.33;28.6;3.3;60;25.7;4;15.8;4.3;18.2;3.8;5;12.4;9.6;4.9;5.3;4.3;4;3.4;20.6;8.4;3.3;10.3;10.3;10.9;6.1;17.17
NO;uur;µg/m³;20200602 08:00;20200602 09:00;35.3;27.1;15.3;4.7;9.1;19.8;11.5;6.4;31.4;17;8.3;;3.81;4.47;1.75;10.64;2.52;6.74;1.95;8.26;8.12;15.86;4.27;4.88;6.17;9.17;16.46;7.45;12.38;7.37;6.44;;14.1;6.64;20.6;2.54;11.39;2.32;4.94;4.87;12.01;3.39;3.16;4.62;1.65;1.79;21.49;4.21;2.7;1.95;1.88;2.48;4.36;26.23;2.9;41.1;4.5;55.5;39.3;5.1;11.9;6;14.3;4.2;6.9;8.7;8;4.9;5.9;3.9;3.7;3.5;25.8;20.7;2.8;8.5;6.1;;6.6;13.379
NO;uur;µg/m³;20200602 09:00;20200602 10:00;25.2;25.6;31.3;4.4;5.6;21.2;4.4;24.2;35.7;12.2;6.1;;2.44;4.23;5.57;10.06;1.34;3.54;1.1;6.15;6.1;7.96;1.77;4.73;3.14;6;2.98;2.8;10.68;8.53;4.95;;11.88;4.58;9.71;2.9;12.38;1.08;3.7;4.84;10.88;4.07;3.24;3.25;0.92;1.6;12.08;2.29;1.81;1.07;1.74;1.84;3.57;30.36;2.1;23.5;5.1;44.2;22.7;4.4;11;5.5;10.4;2.4;7.7;13.8;11.1;2.1;7.7;4.6;;3.4;24.2;22.2;2.2;6.8;3.7;13.1;10.4;17.876
NO;uur;µg/m³;20200602 10:00;20200602 11:00;7.8;16.3;6;4.6;3.2;10.5;1.8;17;29;7.5;4;;1.14;1.6;2.75;8.76;0.71;1.85;0.75;4.93;4.14;5.98;1.61;6.38;1.33;6.51;1.26;2.91;2.35;8.86;3.77;;16.56;2.53;;2.51;14.93;0.48;2.49;2;9.27;3.27;3.09;2.32;0.46;0.59;12.85;1.32;0.63;0.59;0.92;1.17;1.89;24.6;1.27;18.8;4.6;28.2;20.3;3.6;10.6;4.8;12.3;2.1;5.8;9.9;6;1.6;6.5;;;2.7;12.2;12.3;;6.8;5.5;12.5;15.6;10.207
NO;uur;µg/m³;20200602 11:00;20200602 12:00;5.9;12.5;3.2;5.4;2.3;;-0.6;37.5;9.1;8.8;2.1;;0.79;1;0.43;5.17;0.25;0.79;0.13;3.41;3.01;8.44;1.2;2.82;0.37;2.95;1.12;3.51;1.79;6.63;3.64;;13.78;2.94;;1.25;9.92;0.01;2.77;2.76;6.38;13.18;1.31;1.27;0.2;0.36;10.19;1.27;0.75;0.09;1.29;0.65;0.64;19.15;0.89;16.1;2.4;26.1;15.9;0.6;7.4;4.1;13.4;1.5;5.1;7.6;20;1.8;2.7;2;1.9;3.5;3.5;12.8;0.3;5.6;3.4;5.6;;10.478
NO;uur;µg/m³;20200602 12:00;20200602 13:00;8.2;19.7;3.4;7.3;5;10.8;0.2;27.5;5.1;11;;;0.1;0.62;0.27;4.83;0.01;1.31;-0.01;2.49;3.46;6.09;1.66;1.28;0.51;8.29;0.4;3.87;3.23;3.89;2.59;;15.49;3.11;;0.79;17.45;-0.07;0.56;2.85;5.48;12.39;0.7;0.4;0.18;0.16;14.4;1.33;1.43;0.02;0.15;0.43;0.64;17.46;0.56;16;1.9;20.2;10;0.2;11.1;2.6;22.8;0.1;1.3;5.5;13.4;0.9;2.2;4.2;1.4;3.3;1.5;15;0.4;2.8;2.5;4.5;;6.083
NO;uur;µg/m³;20200602 13:00;20200602 14:00;7.5;23;3.7;6.4;5.3;14.1;5.3;28.4;6.4;11.2;;;0.37;0.32;0.18;6.79;0.26;0.6;0.15;3.2;3.4;7.2;0.5;1.31;0.45;8.98;0.24;3.43;2.66;3.14;0.95;;10.16;3.41;;0.71;5.21;0.18;0.47;2.26;3.26;10.97;0.56;0.57;0.1;0.14;20.81;1.51;0.22;0.14;0.28;0.41;0.48;32.44;0.11;22.4;0.9;14;16.2;0.5;9.2;0.6;18.7;-0.1;2.7;17.2;10.5;0.6;4.6;7.4;3.2;2.3;3.2;16.3;0.4;2.4;2.5;2.8;;4.459
NO;uur;µg/m³;20200602 14:00;20200602 15:00;6.2;16.7;3.1;7.7;6.1;14.7;-0.6;2.8;3.4;9.7;4.4;;0.08;0.37;0.25;4.97;-0.07;0.5;0.13;4.26;4.61;9.57;0.2;2.11;0.17;3.77;0.39;3.47;2.5;2.78;1.07;;10.59;3.1;8.97;0.85;6.01;-0.03;0.81;3.13;3.27;9.47;0.29;0.75;0.09;0.12;23.86;0.26;0.31;0.18;0.13;0.54;0.52;17.79;0.14;13.4;4.5;12.1;6.1;1.2;10.5;3;6.5;-0.2;2.4;5.6;51.4;0.4;2.4;6.2;1.4;1.3;4.9;6.1;0.4;3.1;3.6;4.7;;2.192
NO;uur;µg/m³;20200602 15:00;20200602 16:00;5;15.4;2;4.8;8.1;9.7;0;2.1;3.7;8.2;3.1;;0.1;0.14;0.13;6.2;-0.09;0.72;0.13;4.14;7.46;4.61;0.56;2.08;0.35;1.37;0.32;2.87;2.51;4.9;1.59;;8.5;3.22;7.43;0.74;6.01;-0.03;0.6;3.11;3.26;10.87;0.53;0.94;0.08;0.11;13.2;0.94;1.22;0.03;0.2;0.38;0.9;10.81;0.32;15.5;3.2;8.7;3;1.3;8.8;2.3;6.4;0.6;2.6;21.7;48.7;0;2;3.7;0.8;1.1;3.8;3;0.7;3.3;2.6;6.3;;8.291
NO;uur;µg/m³;20200602 16:00;20200602 17:00;4.9;16.8;1.5;4.2;11.2;7.9;-0.2;16.8;18.5;5.1;2.6;;0.68;0.18;0.19;4.45;0.06;0.65;0.07;3.3;4.86;4.24;0.44;1.62;0.35;1.09;0.45;3.49;2.29;3.35;3.43;;11.75;2.28;5.12;0.77;5.87;0.07;0.73;1.82;2.05;10.54;0.51;1.26;0.08;0.22;13.59;0.39;0.23;-0.01;0.1;0.46;0.79;9.98;0.1;6.1;1.4;8;2.5;0.7;7.3;1.5;5.6;0.2;1.5;15.6;30.4;-0.1;1.5;3.7;1;1.3;2;3.3;0.4;2.6;2.6;5.1;;6.371
NO;uur;µg/m³;20200602 17:00;20200602 18:00;5.9;12.8;1.5;4.6;5;10.5;-0.7;26.1;2.6;3;2.3;;1.01;-0.02;0.03;2.94;-0.01;0.63;0.18;3.65;2.97;3.17;0.36;1.12;0.4;1.05;0.42;3.5;1.42;2.83;1.37;;9.57;2.23;3.69;0.54;3.76;-0.1;0.43;1.93;1.5;8.45;0.49;0.83;0.05;0.12;10.05;3.09;0.23;0.01;0.39;0.41;0.37;6.67;0.28;5.9;1.3;6.7;1.8;0.8;7.2;1.2;6.5;-0.1;0.9;6.2;16.9;0.5;0.9;7.7;0.6;1.4;2.4;1.6;0.5;3.1;1.4;4.4;;4.078
NO;uur;µg/m³;20200602 18:00;20200602 19:00;2.1;11.2;0.8;3.1;2.9;10.8;-1;1.8;5.1;4;1;;0.74;0.11;0.12;1.66;0.04;0.59;0.24;2.73;1.66;2.05;0.47;0.69;0.31;1.7;0.29;2.7;1.2;3;1.25;;5.69;1.6;2.98;0.68;4.81;0.11;0.12;1.99;1.77;9.4;0.54;0.44;0.11;0.33;4.51;0.53;0.52;0.02;0.26;-0.05;0.25;7.51;0.19;4.1;0.2;3.5;0.5;0.4;4.7;0.2;2.8;0.6;2.2;0.8;3.5;0.8;0.6;1.6;0.5;0.3;2.4;0;0.9;2.6;1.5;3.5;;3.274
NO;uur;µg/m³;20200602 19:00;20200602 20:00;1.4;9.4;0.5;1.7;3.3;8.2;-0.5;1.9;5.5;1.9;0.5;;0.29;0.27;-0.17;2.26;-0.06;0.85;0.35;2.98;2.02;1.14;0.55;0.93;0.48;1.09;0.22;1.54;1.79;2.02;0.38;;7.1;1.69;2.66;0.62;5.05;0.15;0.45;1.16;1.46;8.57;0.37;0.17;0.06;0.22;3.7;0.23;0.07;1.22;0.27;0.41;0.53;7.87;0.3;11.8;0.3;4.9;1.6;1;6.7;0.5;4.5;0.5;1.8;5.9;3.5;0.4;0.9;6.1;1;0.1;1;6.6;0.5;2.4;1.5;3.3;1.8;8.441
NO;uur;µg/m³;20200602 20:00;20200602 21:00;8.3;6.7;0.3;0.4;2.7;11.9;-0.8;25.3;4.8;0.7;0.4;;0.05;0.3;0.15;2.44;-0.15;0.36;0.2;3.24;2.27;1.19;0.41;1.05;0.49;0.57;0.19;0.68;1.84;1.16;0.14;;3.97;0.6;2.54;1.57;3.9;0.17;0.32;1.05;2.58;8.01;0.44;0.22;0.07;0.16;4.31;0.4;0.39;-0.07;0.18;0.34;0.46;7.67;0.08;18.3;2.3;3.4;4.9;0.5;5.9;0.9;5.9;0.7;0.4;16.8;3.1;-0.1;0.7;6.3;0.8;0.5;0.3;5.3;0.2;2.9;1.7;2.8;0.9;3.326
NO;uur;µg/m³;20200602 21:00;20200602 22:00;64.6;6.7;0.3;0.6;1.7;9.7;-1;53.8;0.9;1;0.3;;-0.06;0.29;0.24;2.08;-0.01;0.48;0.08;2.07;1.52;0.59;0.31;1.25;0.68;0.52;0.33;1.02;1.28;0.53;0.13;;4.85;0.78;1.24;0.85;1.84;-0.22;0.13;1.58;1.98;9.3;0.49;0.13;0.16;0.37;4.23;0.39;0.24;0.22;0.23;0.46;0.45;6.8;0.08;11.4;2.7;3.6;3.4;0.1;6.5;1.7;5.5;0.8;0.1;3;4.8;-0.2;0.5;4.3;0.2;-0.1;0;0.2;0.2;3.5;1.5;2.7;1.6;3.551
NO;uur;µg/m³;20200602 22:00;20200602 23:00;16.6;9.4;0.7;2;1.6;10.3;-0.9;1.2;0.4;3.4;0.5;;0.06;0.37;0.16;2.27;0.17;2.1;0.1;1.17;1.36;1.64;0.58;0.58;0.77;0.61;0.34;0.69;1.81;0.76;0.47;;3.88;0.81;0.72;0.54;1.37;0.18;0.19;0.64;1.2;8.17;0.41;0.28;0.16;0.33;4.84;0.4;0.09;0.28;0.06;0.63;0.41;6.86;0.05;9.6;0.2;5.2;0.6;0.4;4.4;0.7;5.9;0.6;0.2;1.6;10.3;0;0.2;1.1;0.2;0.1;0.1;-0.1;0.2;4.7;1.2;2.7;0.7;3.402
NO;uur;µg/m³;20200602 23:00;20200603 00:00;0.7;4.9;0.3;1.9;0.4;8.9;-1;0.4;0.4;2.7;0.8;;0.75;0.76;0.26;1.84;0.17;3.1;0.07;1.05;1.37;2.31;0.39;0.32;1.22;0.63;0.25;0.41;0.99;1.03;1.5;;1.72;0.5;-0.47;0.51;1.99;0.09;0.18;0.41;1.31;7.15;0.36;0.17;0.26;0.37;3.46;0.6;0.37;0.32;0.03;0.74;0.58;4.35;0.17;2.6;0.1;3.3;0.2;1;6.8;0;3.8;0.5;0.6;1.8;39.7;-0.1;0.5;6.9;0.1;0.2;1.7;-0.1;0.3;4.8;1.1;2.1;0.9;1.93
