Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20200607 22:00;20200607 23:00;35.02;29.1;30.71;36.47;23.32;29.12;30.65;28.33;30.96;30.31;23.71;30.34;30.83;28.78;31.39;33.78;31.93;30.4;32.01;30.75;28.63;27.21;30.47;29.42;27.69;27.12;27.76;22.87;26.94;26.59;27.63;29.21;25.48;25.85;22.65;30.22
Ox;uur;ppb;20200607 23:00;20200608 00:00;32.09;26.05;28.42;34.66;24.67;27.28;29.61;27.84;29.63;29.73;23.61;29.91;31.1;26.95;30.36;33.67;30.96;28.44;31.15;31.27;27.31;26.37;27.67;27.94;27.77;25.29;28.06;20.33;25.32;26.19;24.91;27.84;25.3;25.07;19.59;27.53
Ox;uur;ppb;20200608 00:00;20200608 01:00;28.79;26.39;21.86;33.23;24.58;27.04;29.01;27.64;27.86;29.77;24.58;30.26;30.3;26.26;29.8;35.23;30.33;28.37;32.52;31.35;26.71;25.35;26.69;26.48;26.35;24.81;27.25;18.41;23.7;25.65;24.49;26.95;25.39;24.4;18.01;24.09
Ox;uur;ppb;20200608 01:00;20200608 02:00;27.37;26.03;18.85;31.1;24.08;24.87;27.61;26.89;26.45;30.25;26.7;32.14;29.59;27.23;28.41;35.16;32.45;28;29.09;32.06;25.8;24.96;26.35;26.76;25.2;24.71;26.03;16.79;22.9;25.05;24.34;26.26;26.02;22.03;15.49;19.31
Ox;uur;ppb;20200608 02:00;20200608 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ox;uur;ppb;20200608 03:00;20200608 04:00;26.17;24.29;15.25;26.02;24.12;24.63;26.15;26.56;24.12;30.9;26.76;32.46;30.7;27.92;28.68;34.48;33.38;30.05;27.83;28.37;24.72;26.06;;25.58;26.7;21.36;26.75;15.53;23.37;19.87;19.8;;22.19;17.22;10.06;20.36
Ox;uur;ppb;20200608 04:00;20200608 05:00;25.21;22.93;21.4;25.58;24.24;22.72;25.24;26.94;22.86;29.87;28.08;33.08;30.38;27.06;27.96;32.86;33.93;30.67;29.07;27.69;23.09;24.63;;25.36;27.88;21.18;25.39;16.03;22.18;19.81;19.57;24.41;22.53;17.19;10.05;15.76
Ox;uur;ppb;20200608 05:00;20200608 06:00;23.9;22.3;22.71;25.34;22.48;25.64;24.11;27.48;22.7;28.69;26.32;32.92;29.61;25.9;30.14;32.61;34.86;33.44;30.06;29.68;22.27;23.2;30.41;28.22;31.13;23.08;24.58;16.79;20.69;19.82;18.27;25.01;23.28;18.88;12.36;17.31
Ox;uur;ppb;20200608 06:00;20200608 07:00;23.17;22.06;23.35;24.83;23.41;25.65;24.68;28.37;22.42;29.11;26.9;32.95;33.41;27.43;32.78;34.22;34.64;33.68;29.46;31.56;25.65;25.44;31.27;31.06;31.67;26.95;27.07;18.5;22.45;20.94;19.51;24.9;25.59;20.15;15.69;20.74
Ox;uur;ppb;20200608 07:00;20200608 08:00;25.42;21.58;24.96;25.84;24.54;26.61;25.63;30.25;24.5;28.43;28.5;33.21;34.09;28.91;38.98;36.06;34.23;34.48;31.35;34.12;29.62;30.06;29.67;32.12;32.63;26.8;31.54;20.22;27.61;23.9;20.1;27.69;27.96;22.31;20.18;25.7
Ox;uur;ppb;20200608 08:00;20200608 09:00;26.95;23.99;27.12;28.26;29.73;27.9;27.26;32.8;25.97;29.35;29.12;35.23;34.12;29.68;36.01;36.6;34.76;32.2;35.45;34.91;31.71;33.85;29.32;32.64;35.42;28.28;32.16;22.52;29.01;29.88;24.88;29.13;31.55;25.14;28.21;28.58
Ox;uur;ppb;20200608 09:00;20200608 10:00;28.44;28.69;27.16;29.27;31.61;29.58;30.01;34.26;29.34;29.95;29.86;34.63;31.5;31.7;37.99;36.77;35.68;33.87;34.83;37.01;32.11;36.2;31.78;34.31;37.12;30.42;33.11;25.59;29.61;33.18;27.69;31.52;33.59;31.82;34.64;29.9
Ox;uur;ppb;20200608 10:00;20200608 11:00;30.44;31.66;27.26;29.13;36.13;28.57;34.37;33.4;33.1;32.36;30.85;35.37;35.2;33.63;36.45;38.38;36.83;34.94;36.82;38.19;35.4;36.12;36.34;37.42;36.84;34.59;35.58;28.64;27.99;33.47;29.1;33.08;34.96;29.85;39.6;30.8
Ox;uur;ppb;20200608 11:00;20200608 12:00;33.85;35.79;26.59;;36.87;27.41;38.86;34.08;33.27;36.6;34.63;37.77;37.51;34.92;37.76;39.44;38.19;37.01;39.25;39.57;37.91;35.04;36.35;41.05;38.66;35.1;37.64;31.68;30.47;34.62;29.3;36.08;37.11;32.86;43.89;35.09
Ox;uur;ppb;20200608 12:00;20200608 13:00;39.46;40.47;28.36;;35.63;30.02;36.05;32.9;32.08;38.32;38;37.68;38.61;37.04;38.21;38.14;40.15;39.26;39.05;38.74;39.62;37.01;37.36;39.98;39.94;35.95;36;31.71;32.43;36.53;32.11;37.38;38.89;33.75;46.65;35.57
Ox;uur;ppb;20200608 13:00;20200608 14:00;39.56;42.45;34.79;;36.19;36.67;37.17;35.17;34.95;38.76;38.89;36.29;41.39;39.39;40.99;37.76;38.73;40.52;38.91;38.3;41.33;37.59;40.03;41.15;39.32;38.41;36.74;35.3;32.28;38.02;34.31;36.99;37.71;34.76;49.64;37.53
Ox;uur;ppb;20200608 14:00;20200608 15:00;38.59;41.17;37.23;;36.83;39.03;41.72;38.8;38.76;36.42;37.28;35.47;40.83;39.78;42.53;38.75;38.32;38.57;40.32;39.18;42.4;37.84;38.57;40.13;39.75;36.13;37.98;35.84;32.96;38.43;32.6;36.34;39.27;36.26;45.96;37.67
Ox;uur;ppb;20200608 15:00;20200608 16:00;39.86;43.13;36.98;;39.53;38.92;48.1;41.05;37.83;34.75;35.98;35.56;39.01;38.42;42.91;38.69;36.91;36.88;38.3;39.36;41.4;38.72;39.25;40.76;39.88;37.21;39.02;39.28;33.01;39.22;34.25;38.33;39.41;37.82;44.94;37.54
Ox;uur;ppb;20200608 16:00;20200608 17:00;41.9;43.44;38.41;;41.23;37.26;42.27;41.19;38.64;34.75;34.88;36.59;36.93;36.05;41.21;39.01;37.66;36.8;38.83;39.73;40.5;38.85;39.53;40.96;41.19;37.35;38.73;40.61;35.08;41.88;33.5;34.79;36.81;38.02;42.95;38.07
Ox;uur;ppb;20200608 17:00;20200608 18:00;45.66;43.97;37.46;43.74;40.91;35.84;40.88;39.01;35.61;34.97;35.54;36.55;38.06;36.32;40.57;38.18;37.73;37.26;37.19;39.14;39.37;38.1;39.27;41.12;38.45;36.93;38.34;34.3;34.45;42.16;31;35.04;36.07;37.13;39.25;36.21
Ox;uur;ppb;20200608 18:00;20200608 19:00;43.12;43.65;42.3;45.63;39.22;35.01;38.01;37.26;31.64;36.44;36.57;36.16;37.22;37.09;40.56;38.16;37.23;37.03;36.11;37.8;35.27;37.64;38.77;40.63;36.96;36.6;37.48;27.63;33.77;42.06;28.63;36.76;34.48;35.87;39.08;35.85
Ox;uur;ppb;20200608 19:00;20200608 20:00;38.63;40.43;38.32;45.04;37.42;34.87;38.79;36.43;35.83;37.28;36.18;35.24;36.56;36.36;38.4;37.38;36.76;35.97;36.46;36.87;33.36;36.92;36.72;38.76;35.72;34.54;35.72;25.97;31.8;39.08;26.99;36.05;33.91;33.88;37.12;35.28
Ox;uur;ppb;20200608 20:00;20200608 21:00;34.64;37.89;35.44;42.13;34.41;35.21;35.9;34.82;36.4;36.07;36.62;34.62;36.14;35.89;36.58;36.51;36.14;35.36;36.25;36.09;33.6;34.84;33.72;36.08;33.79;31.87;32.94;27.02;28.71;36.96;26.43;32.71;33.1;33.7;35.01;34.68
Ox;uur;ppb;20200608 21:00;20200608 22:00;33.01;29.11;33.36;38.46;32.96;33.21;32.89;33.11;32.7;34.25;36.32;34.05;34.84;34.33;35.07;35.41;35.2;34.26;35.19;34.79;32.43;33.44;32.95;34.26;33.58;30.71;31.73;25.29;25.64;33.68;28.29;32.16;32.44;33.48;33.42;31.46
Ox;uur;ppb;20200608 22:00;20200608 23:00;31.54;31.32;31.9;35.86;32.9;31.37;30.05;32.23;29.29;34.7;35.13;33.25;33.84;32.75;33.83;34.46;34.34;32.99;35.13;34.05;30.48;33.57;33.8;34.67;33.07;31.46;30.44;24.21;27.45;32.4;29.7;32.1;30.6;32.12;32.97;29.87
Ox;uur;ppb;20200608 23:00;20200609 00:00;28.54;30.68;33.07;34.24;30.49;28.7;28.45;32;29.38;34.5;33.09;31.73;33.99;32.89;34.17;33.5;33.46;32.79;34.68;34.12;29.82;32.9;33.22;34.35;31.97;31.13;31.66;26.33;27.22;30.51;30.73;30.87;28.34;31.76;30.21;27.96
Ox;uur;ppb;20200609 00:00;20200609 01:00;27.36;29.44;30.57;32.41;40.55;28.13;27.04;31.15;28.98;33.55;35.15;31.4;33.12;33.1;33.03;34.19;32.79;32.08;33.47;34.32;30.11;32.85;32.95;33.91;32.04;31.62;33.08;26.52;26.84;29.69;31.48;28.69;24.72;30.15;31.28;28.71
Ox;uur;ppb;20200609 01:00;20200609 02:00;27.12;27.87;25.39;30.2;46.61;28.88;26.64;31.15;28.46;32.17;33.54;32.81;32.81;31.51;33.07;33.67;33.53;31.43;31.79;33.33;28.02;31.78;32.9;34.55;32.05;31.54;31.62;29.35;26.52;29.79;30.79;26.49;23.94;29.28;27.79;27.91
Ox;uur;ppb;20200609 02:00;20200609 03:00;26.78;30.89;23.95;25.99;53.93;28.65;27.9;31.48;28.27;32.48;31.94;31.95;32.96;31.08;33.01;32.97;33.34;31.49;31.88;32.8;29.07;30.24;31.34;32.7;31.57;29.96;29.35;28.93;25.47;30.04;29.44;25.51;24.72;28.38;23.7;27.13
Ox;uur;ppb;20200609 03:00;20200609 04:00;26.51;31.43;23.74;25.96;58.17;27.04;28.5;31.61;29.55;33.81;32.01;31.17;32.26;31.23;31.58;30.75;32.14;31.29;31.67;31.97;28.9;28.87;30.59;31.94;30.22;29.59;25.92;27.39;24.72;31.16;28.34;27.55;26.11;26.82;23.51;20.35
Ox;uur;ppb;20200609 04:00;20200609 05:00;26.34;31.65;23.73;26.38;55.46;25.73;28.03;30.73;29.43;33.06;32.34;31.66;32.26;31.48;30.83;31.9;33.1;32.7;30.95;32.64;27.48;28.52;30.64;32.08;31.67;29.64;24.66;27.89;24.3;30.97;25.95;28.24;27.54;25.54;25.09;19.58
Ox;uur;ppb;20200609 05:00;20200609 06:00;25.95;31.39;23.27;26.29;56.24;27.09;27.72;28.55;28.85;32.71;33.51;31.65;32.74;31.89;30.61;32.17;33.13;37.52;30.38;33.75;27.52;27.91;31.32;33.19;28.51;29.81;24.48;27.2;23.18;29.3;19.73;27.88;27.03;25.24;23.26;23.36
Ox;uur;ppb;20200609 06:00;20200609 07:00;26.63;30.99;24.17;26.68;48.43;27.49;28.97;27.96;28.9;33.27;34.71;32.08;32.83;31.61;30.75;32.03;33.8;34.98;30.18;34.27;27.47;28.87;30.52;33.92;28.13;29.54;28.11;26.84;23.41;28.45;21.13;27.69;27.97;26.02;31.88;27.15
Ox;uur;ppb;20200609 07:00;20200609 08:00;26.99;30.57;24.39;26.08;47.97;28.61;27.24;31.49;28.09;34.19;34.24;32.01;33.62;30.6;32.61;34.07;33.33;34.88;30.24;34.6;30.3;30.4;30.81;33.42;29.01;29.82;31.17;26.93;25.46;28.85;24.81;29.13;30.35;29.14;37.56;32.61
Ox;uur;ppb;20200609 08:00;20200609 09:00;25.98;30.67;24;26.23;45.2;30.47;28.54;32.12;27.82;34;34.7;33;33.19;31.26;34.07;35.51;32.93;34.78;31.64;34.26;32.31;31.65;31.12;34.22;30.74;29.96;32.02;28.45;27.15;29.35;26.92;30.43;32.98;31.87;38.7;35.26
Ox;uur;ppb;20200609 09:00;20200609 10:00;25.81;31.21;24.23;25.6;37.09;31.54;30.85;33.47;28.41;35.24;34.78;35.39;33.64;33.18;33.12;35.85;35.29;35.18;35.04;35.38;33.18;31.64;32.03;33.96;29.83;31.19;32.64;29.08;27.4;30.07;28.85;32.41;33.92;34.48;40.5;37.45
Ox;uur;ppb;20200609 10:00;20200609 11:00;27.02;30.41;23.91;26.5;38.27;31.13;31.65;34.41;29.49;37.59;35.37;35.98;35.22;35.45;33.06;37.47;35.3;35.67;37.21;36.76;35.94;32.48;33.02;34.82;33.76;31.92;33.32;30.1;31.61;31.46;31.22;35.12;34.92;37.6;41.65;38.08
Ox;uur;ppb;20200609 11:00;20200609 12:00;28.76;30.67;25.48;28.42;40.87;31.95;32.44;34.79;31.03;41.52;37.42;37.36;36.43;36.77;33.84;39.52;36.99;36.24;38.63;37.9;37.15;32.77;34.24;36.65;34.32;32.9;34.43;30.88;30.97;33.35;34.23;36.18;35.67;37.65;41.64;38.91
Ox;uur;ppb;20200609 12:00;20200609 13:00;30.44;32.69;27.49;29.84;41.13;34.92;34.37;34.85;33.64;45.68;38.4;40.81;37.81;37.77;35.27;42.79;40.63;37.82;41.5;40.16;38.41;34.23;34.58;37.5;35.59;33.38;;31.51;33.46;35.76;34.1;36.82;36.91;38.4;43.4;39.47
Ox;uur;ppb;20200609 13:00;20200609 14:00;32.61;35.82;29.87;32.62;43.2;35.59;37.57;35.06;36.19;46.61;41.97;41.47;37.99;36.89;37.66;44.43;42.65;39.79;42.95;41.81;39.2;36.25;35.53;37.76;35.55;33.98;;35;33.35;38.72;34.51;37.62;38.52;39.35;44.42;40.33
Ox;uur;ppb;20200609 14:00;20200609 15:00;36.72;38.75;33.42;36.79;44.77;36.56;38.24;37.38;36.82;49.67;46.85;42.56;39.16;38.39;39.89;45.51;43.44;44.43;44.31;42.61;40.17;38.44;37.54;39.03;37.54;35.98;;36.6;35.09;38.78;35.17;38.76;39.96;39.67;45.46;42.03
Ox;uur;ppb;20200609 15:00;20200609 16:00;38.18;39.18;36.02;38.68;45.73;36.9;37.7;39.3;36.48;51.02;48.12;42.79;41.9;40.29;42.56;45.14;44.46;44.88;44.78;45.4;41.94;39.84;39;41.1;39.5;37.49;;36.36;36.25;38.86;34.84;38.89;41.53;41.33;45.15;42
Ox;uur;ppb;20200609 16:00;20200609 17:00;38.06;37.98;36.13;39.52;48.46;38.4;39.1;41.45;37.37;49.88;48.97;44.2;45.59;41.75;42.9;46.7;44.44;45.14;45.77;45.93;43.08;41.35;40.42;42.04;39.15;38.11;;36.59;36.86;39.61;34.81;39.43;43.25;42.59;44.08;41.98
Ox;uur;ppb;20200609 17:00;20200609 18:00;39.63;37.97;35.87;40.93;40.24;39.28;38.69;40.85;38.16;49.5;48.58;44.54;45.91;45.68;42.59;47.12;45.55;44.98;45.58;46.24;43.41;40.26;41.27;42.8;39.88;39.04;;37.24;37.69;39.49;35;39.51;43.77;43.23;43.31;43.43
Ox;uur;ppb;20200609 18:00;20200609 19:00;40.7;37.76;36.28;42.47;52.51;44.08;38.78;40.67;38.45;47.45;47.92;44.15;46.13;45.44;44.71;47.3;45.25;44.69;44.65;45.47;42.86;40.94;41.77;43.63;40.1;39.34;;36.78;36.23;39;35.62;38.66;41.3;43.21;43.67;43.72
Ox;uur;ppb;20200609 19:00;20200609 20:00;40.71;36.06;34.93;41.57;62.09;44.59;38.89;39.17;37.34;46.45;46.23;43.66;45.35;45.27;45.87;45.71;44.47;43.86;43.13;45.67;41.59;40.7;40.1;42.49;40.22;38.09;;34.69;35.16;38.7;34.63;38.11;38.99;41.18;41.41;41.88
Ox;uur;ppb;20200609 20:00;20200609 21:00;39.47;34.53;33.97;39.66;45.94;43.29;38.17;40.39;36.95;45.25;44.85;43.47;45.44;44.01;45.3;43.44;43.74;41.99;37.44;44.24;38.2;38.24;39.5;42.27;36.18;37.31;;30;36.83;37.54;31.93;37.84;36.15;38.72;35.33;39
Ox;uur;ppb;20200609 21:00;20200609 22:00;35.35;29.25;32.81;36.46;35.69;40.99;35.93;41.16;34.69;43.8;44.22;42.88;43.58;41.94;44.51;41.37;43.9;39.66;35.66;42.72;34.42;36.03;38.35;41.43;37.62;36.11;;29.3;36.82;36.65;30.82;37.24;34.39;36.04;20.61;34.89
Ox;uur;ppb;20200609 22:00;20200609 23:00;33.26;24.48;31.78;35.75;36.87;38.11;35.04;40.35;34.19;41.29;43.78;40.82;42.29;40.64;43.36;39.01;41.58;36.45;30.55;40.82;27.73;34.5;37.84;40.8;39.14;34.69;;29.44;35.18;35.18;34.06;37.51;32.57;34.86;29.82;33.96
Ox;uur;ppb;20200609 23:00;20200610 00:00;31.81;29.79;29.81;34.18;34.61;34.27;33.35;38.51;31.73;38.44;38.56;41.05;40.3;36.78;40.45;34.01;38.93;32.86;32.02;38.38;27.93;32.3;37.12;40.16;38.31;34.45;;33.34;31.76;32.77;35.63;36.55;31.5;31.81;31.32;25
Ox;uur;ppb;20200610 00:00;20200610 01:00;32.82;30.97;28.97;32.65;34.82;32.62;31.98;36.11;31;34.94;35.99;38.74;39.43;29.37;37.44;32.97;37.51;27.2;28.87;36.82;23.7;30.44;35.22;37.5;24.72;32.72;;31.82;28.87;;33.27;35.02;31.78;29.75;31.7;18.67
Ox;uur;ppb;20200610 01:00;20200610 02:00;32.25;30.17;28.04;32.01;44.08;28.31;31.38;33.17;29.01;32.82;34.06;36.22;38.67;29.35;35.64;30.31;35.02;22.68;32.28;36.6;22.49;28.57;31.51;35.28;29.63;30.34;;30.08;24.98;32.9;31.3;32.69;29.64;28.33;34.93;20.64
Ox;uur;ppb;20200610 02:00;20200610 03:00;30.86;25.93;26.75;31.18;36.78;22.78;31.08;30.9;25.7;31.25;20.42;36.22;36.2;29.6;34.24;28.88;35.19;21.61;33.7;34.5;18.07;27.26;29.2;31.53;29.25;27.97;;32.91;23.04;29.02;29.82;30.5;31.31;24.62;22.91;17.76
Ox;uur;ppb;20200610 03:00;20200610 04:00;29.47;26.78;23.46;30.66;30.01;18.33;30.63;28.87;26.79;32.71;21.82;35.39;34.51;22.75;31.94;29.37;36.48;25.83;33.26;33.23;18.46;26;26.96;28.92;26.1;25.72;;31.77;23.28;30.1;30.16;29.69;28.86;25.42;24.75;17.38
Ox;uur;ppb;20200610 04:00;20200610 05:00;27.66;25.22;21.9;30.75;34.98;18.48;29.76;29.28;26.7;35.06;25.61;34.44;33.99;20.93;32.2;29.75;36.41;33.18;30.83;34.63;19.46;23.2;22.98;26.54;29.32;21.86;;31.83;21.91;31.02;26.72;28.83;28.19;19.18;21.1;14.66
Ox;uur;ppb;20200610 05:00;20200610 06:00;27.64;23.88;20.22;29.68;30.72;20.92;27.32;29.13;26.21;34.87;20.37;34.94;34.12;30.18;33.69;29.57;37;38.89;25.13;35.69;16.82;25.43;24.85;27.83;30.44;22.92;;32.55;21.78;25.5;22.17;27.71;30.28;22.35;23.65;12.98
Ox;uur;ppb;20200610 06:00;20200610 07:00;25.04;24.76;22.97;29.16;24.36;23.93;26.65;28.9;25.47;37;26.27;36.38;34.77;30.99;33.75;31.33;37.56;37.76;33.97;36.4;22.11;28.09;26.41;29.62;28.88;25.65;;31.13;23.39;28.94;21.95;27.66;29.88;23.6;26.87;22.61
Ox;uur;ppb;20200610 07:00;20200610 08:00;23.82;27.54;22.3;27.16;30.84;31.55;27.07;29.3;26.63;40.87;39.76;36.76;35.09;33.62;36.2;34.86;37.28;37.31;38.27;38.1;28.88;27.39;28.57;31.74;24.39;26.01;;29.23;25.17;31.38;22.8;28.79;29.92;25.05;32.34;27.37
Ox;uur;ppb;20200610 08:00;20200610 09:00;24.92;31.06;21.54;24.98;30.34;34.1;27.82;30.23;27.39;42.48;41.91;38.4;36.26;34.72;31.49;36.71;39.17;38.9;37.58;38.81;30.81;29.81;29.49;33.8;26.32;29.37;32.62;31.47;28.98;31.94;24.62;29.62;32.56;27.76;34.58;31.44
Ox;uur;ppb;20200610 09:00;20200610 10:00;26.66;30.83;23.88;26.07;31.99;37.51;28.82;33.51;28.11;43.66;43.92;39.39;38.1;37.78;35.3;39.87;41.16;42.05;38.41;39.8;33.73;34.77;35;37.93;30.76;33.56;34.4;30.74;30.77;31.72;26.92;31.23;34.08;32.35;36.22;34.05
Ox;uur;ppb;20200610 10:00;20200610 11:00;30.01;30.06;23.94;28.52;37.84;39.7;26.55;35.46;27.67;43.53;45.38;40.03;41.43;39.59;40.38;40.81;42.73;42.58;37.84;43.6;36.35;40.55;39.29;41.64;34.65;37.31;40.19;30.39;32.72;33.42;26.64;35.18;36.87;34;37.55;38.51
Ox;uur;ppb;20200610 11:00;20200610 12:00;32.47;33.76;27.19;32.31;37.65;43.31;27.07;40.03;28.3;44.96;48.24;41.72;45.29;45.2;43.28;42.36;46.18;43.97;39.71;45.13;37.29;40.89;38.37;39.62;36.46;36.28;41.58;30.44;31.81;34.48;25.87;36.17;40.28;33.88;38.76;39.97
Ox;uur;ppb;20200610 12:00;20200610 13:00;30.65;40.34;33.18;34.13;38.65;40.81;30.03;42.17;31.68;48.82;50.82;43.36;44.5;46.27;45.09;42.56;44.81;44.47;41.82;44.86;39.67;40.45;38.69;41.25;36.88;36.14;42.02;30.68;31.67;38.92;27.14;35.51;40.89;35.15;39.84;40.83
Ox;uur;ppb;20200610 13:00;20200610 14:00;35.59;43.25;36.15;37.93;33.63;41.17;33.14;39.94;30.96;48.27;50.4;43.97;44.32;44.11;44.75;44.57;47.03;45.81;44.01;46.02;36.02;40.74;39.54;43.21;36.68;38.09;40.27;31.09;34.24;43.79;30.05;35.57;41.68;35.18;40.07;40.93
Ox;uur;ppb;20200610 14:00;20200610 15:00;43.35;45.01;36.84;45.82;36.4;39.43;32.67;37.88;29.3;50.25;51.64;49;45.02;44.35;39.98;46.9;46.05;45.74;44.46;45.65;38.12;40.51;40.57;42.56;35.24;37.97;39.46;33.54;37.62;47.36;30.95;37.27;41.84;37.06;41.07;39.91
Ox;uur;ppb;20200610 15:00;20200610 16:00;45.7;45.31;43.93;49.23;33.39;39.15;34.92;35.98;29.43;50.84;52.19;53.41;40.65;39.82;38.45;47.09;52.61;47.68;44.61;44.54;40.64;39.53;40.56;42.66;34.37;37.58;39.24;33.84;41.08;50.52;31.5;37.12;41.59;37.25;41.03;38.42
Ox;uur;ppb;20200610 16:00;20200610 17:00;45.4;40.1;44.85;46.9;33.7;36.73;36.68;35.18;34.23;53.08;52;48.99;40.27;38.3;38.42;44.36;48.84;53.43;45.11;45.52;42.74;37.69;37.85;41.08;32.82;34.6;38.93;33.76;40.99;48.05;31.62;37.28;41.3;36.92;40.62;37.74
Ox;uur;ppb;20200610 17:00;20200610 18:00;44.87;37.2;46.4;49.41;34.16;36.44;38.13;36.58;37.85;56.56;49.78;47.82;42.82;38.16;40.48;41.22;47.86;47.04;43.34;43.84;41.3;37.01;38.39;40.17;32.83;35.22;40.35;34.39;39.37;44.87;31.4;36.87;39.03;36.77;39.95;38.32
Ox;uur;ppb;20200610 18:00;20200610 19:00;46.33;37.8;45.23;47.37;35.23;34.26;36.84;35.86;39.27;53.74;49.19;46.17;41.85;40.17;41.1;40.1;44.64;44.02;40.32;42.57;38.64;36.58;40.36;41.92;37.11;37.1;36.48;32.14;38.19;43.74;31.22;36.94;37.86;35.36;39.78;37.33
Ox;uur;ppb;20200610 19:00;20200610 20:00;43.07;33.93;43.47;46.06;36.55;32.35;41.19;35.54;39.26;48.06;46.15;45.09;40.33;39.27;40.97;38.38;43.6;44.32;39.26;42.78;36.88;35.92;40.46;42.57;34.76;36.76;33.07;31.27;36.45;36.14;31.14;36.52;35.46;34.08;38.48;37.28
Ox;uur;ppb;20200610 20:00;20200610 21:00;37.67;26.53;41.47;44.37;46.54;29.31;41.62;34.1;40.73;45.75;43.56;40.64;38.54;36.06;39.38;33.97;40.4;41.2;36.99;42.76;34.69;34.69;37.06;39.98;33.18;33.64;30.79;30.07;31.07;33.26;29.59;33.98;34.65;34.65;36.25;36.65
Ox;uur;ppb;20200610 21:00;20200610 22:00;34.4;27.16;33.74;37.44;62.95;23.99;36.72;33.03;37.66;42.35;41.29;37.43;36.29;34.49;35.07;33.62;37.39;37.51;35.62;41.76;30.54;30.7;30.04;34.21;30.25;29.32;37.49;28.44;28.4;34.5;28.84;30.49;33.28;32.68;35.83;36.94
Ox;uur;ppb;20200610 22:00;20200610 23:00;33.84;28.71;27.71;32.02;46.79;23.2;30.4;35.48;32.78;38.9;39.15;35.56;33.66;32.7;38.79;36.25;35.38;36.49;35.44;36.74;26.9;27.01;27.84;29.73;29.03;27.06;29.8;27.19;27.58;32.46;25.94;31.78;33.98;29.86;36.65;35.85
Ox;uur;ppb;20200610 23:00;20200611 00:00;30.55;24.36;26.16;29.33;27.59;19.47;25.69;36.58;27.75;34.54;37.48;31.83;33.71;31.88;36.13;32.35;31.65;31.44;35.13;32.18;23.49;26.52;29.29;29.61;28.4;27.84;26.72;23.75;27.79;31.18;26.89;33.38;31.69;27.84;36.37;34.16
Ox;uur;ppb;20200611 00:00;20200611 01:00;27.32;21.2;25.05;28.41;24.06;18.21;24.79;32.69;26.4;29.42;31.52;28.56;28.5;28.55;26.85;;27.23;28.64;36.93;31.48;;26.53;27.85;29.39;26.11;26.69;26.33;25.1;26.33;28.89;27.07;33.09;28.64;26.48;37.3;31.92
Ox;uur;ppb;20200611 01:00;20200611 02:00;25.21;18.31;19.37;27.11;48.18;18.43;23.64;26.71;25.42;27.83;28.25;27.52;27.8;23.47;25.93;29.04;25.89;26.94;35.28;33.35;25.68;25.59;24.73;26.86;22.64;23.51;23.98;27.36;27.36;27.51;27.7;31.7;30.2;25.44;35.48;28.82
Ox;uur;ppb;20200611 02:00;20200611 03:00;20.77;15.32;17.89;22.53;38.47;15.2;23.37;24.19;24.88;24.95;26.12;27.31;28.22;22.58;26.75;31.64;27.91;26.03;34.59;30.33;26.4;25.41;24.57;26.75;24.08;23.64;21.01;26.82;28.78;27.57;26.98;30.64;30.92;25.75;33.9;31.91
Ox;uur;ppb;20200611 03:00;20200611 04:00;20.68;15.93;15.73;20.81;98.43;15.05;22.68;22.7;24.62;22.91;23.77;24.75;26.08;19.71;26.24;31.38;28.7;25.57;34.63;30.1;27.78;27.45;25.47;28.78;25.16;25.05;20.7;25.27;26.96;27.26;25.88;28.76;29.6;28.83;34.53;35.37
Ox;uur;ppb;20200611 04:00;20200611 05:00;20.36;16.17;11.41;18.37;56.44;13.94;22.81;22.68;24.03;24.36;24.62;26.21;26.8;21.01;25.51;30.24;29.13;27.82;33.3;30.11;25.43;27.24;27.83;29.4;24.2;27.16;21.47;24.65;27.57;27.27;24.9;30.01;29.67;31.06;35.58;33.71
Ox;uur;ppb;20200611 05:00;20200611 06:00;20.13;18.06;11.22;15.97;52.92;16.46;23.22;23.54;24.81;24.96;25.46;29.58;27.96;23.23;25.56;31.75;29.73;33.23;34.65;30.78;29.71;27.47;28.62;29.91;24.65;27.9;24.93;28.17;28.36;29.28;25.2;32.84;30.93;31.77;38.81;33.49
Ox;uur;ppb;20200611 06:00;20200611 07:00;19.04;25.85;16.12;18.35;31.79;20.66;26.19;25.82;27.01;27.43;25.42;34.55;31.84;25.49;29.84;35.6;31.69;33.14;39.47;34.98;33.87;28.32;29.99;31.7;25.74;29.6;27.98;30.35;31.68;31.95;27.69;33.64;34.83;30.74;36.74;33.24
Ox;uur;ppb;20200611 07:00;20200611 08:00;17.95;28.23;18.87;20.15;30.57;23.87;28.35;30.7;29.41;29.51;26.88;36.9;34.07;29.81;33.01;39.86;35.16;35.59;41.26;40.75;35;32.57;34.66;36.66;31.43;33.48;32.13;34.44;33.84;31.65;27.64;33.12;35.43;29.68;34.35;31.71
