Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20190713 10:00;20190713 11:00;3.2;7.7;1.1;2.5;4.9;20;0.7;1.3;0.6;5.3;2.2;1.54;1.52;0.75;8.47;0.14;1.25;0.42;12.44;6.77;2.86;0.57;1.07;1.21;0.47;0.22;1.08;2.67;1.4;2.05;0.27;10.34;1.39;4.77;0.11;4.23;0.5;1.07;2.46;3.38;19;1.08;2.16;0.34;1.08;21.36;1.07;-0.06;0.54;0.67;;-0.1;8.43;0.29;6.4;0.5;;2.7;1.5;5.3;2.3;4.7;1.5;2.7;1.1;17.3;1.9;4.9;24.4;3.7;-0.1;3.3;0.3;0.7;1.4;0.6;0;13.9;2.3;2.7;0.8;6.1
NO;uur;µg/m³;20190713 11:00;20190713 12:00;2.1;8.5;1.3;6;6;25;1.5;1.6;0.8;2;2.8;3.14;1.52;0.65;3.52;0.51;0.79;0.41;15.04;5.44;3.22;0.74;1.61;0.89;0.27;0.7;1.09;1.93;1.52;1.3;0.21;10.49;1.62;5.43;0;2.71;0.84;0.42;4.25;2.92;16.19;1.14;1.5;0.22;0.29;16.78;0.84;0.49;0.31;0.85;;-0.2;12.73;0.29;10.3;0.4;;3;1.6;7.6;1.4;5;1;2.5;0.8;37.4;0.1;4.6;17.6;3.4;0.4;2.4;0.3;0.2;1.2;0.5;0;11.2;1.7;3.9;1.4;8.5
NO;uur;µg/m³;20190713 12:00;20190713 13:00;2.3;7.7;1.2;5.5;5.8;23.2;4.9;2;0.8;2.2;2.2;2.85;0.77;0.36;6.16;0.16;1.36;0.36;15.84;7.17;7.73;1.05;1.03;0.85;0.05;0.25;1.04;2.36;1.21;1.26;0.16;10.76;1.65;5.74;0.08;3.2;0.76;0.54;9.09;5.43;13.96;1.53;0.67;0.38;0.38;14.44;0.86;0.36;0.47;0.48;;-0.03;10.78;0.35;5.9;0.6;;2.6;1.4;6.3;1.4;5.4;1;1;0.9;16.4;0.2;8.5;16.7;5.7;0.4;1.3;0.7;1;1;0.5;0;11.1;1.8;2.2;1.1;6.8
NO;uur;µg/m³;20190713 13:00;20190713 14:00;2.4;7.4;0.8;4;3.3;17.8;1.3;1.2;0.5;2.1;1.6;1.25;1.16;2.5;8.81;0.75;0.99;0.22;12.09;5.22;7.85;1.24;1.36;0.82;0.25;0.16;1.02;2.48;1.17;1;0.27;9.4;0.88;4.39;-0.04;3.2;0.71;1.94;1.09;5.3;1.01;1.05;1.13;0.44;0.8;20.48;1.69;1.09;2.25;0.65;;-0.07;10.51;0.12;6.9;0.6;;2.3;1;5.9;2.3;6.1;0.9;1.9;0.8;14.8;0;4.1;3.6;2.6;0.3;1.1;0.6;1.5;1.1;0.5;0;15.7;1.8;1.9;1.2;8
NO;uur;µg/m³;20190713 14:00;20190713 15:00;2.7;6.1;0.8;2.1;2.5;12;0.9;1;0.7;3.5;1.3;1.49;1.21;0.6;7.63;0.29;1.28;0.25;10.14;6.31;3.6;1.39;1.36;0.77;0.4;0.25;0.69;1.84;1.05;0.36;0.33;6.53;0.63;3.86;0.14;3.78;0.45;4.87;0.5;3.96;3.65;0.45;2.11;0.25;0.49;21.23;1.79;0.72;0.8;0.49;;-0.17;11.6;0.21;7.5;0.7;;3.7;1.6;6.5;1.7;6.3;1;0.8;1.2;32.7;0.1;2.4;10.9;2.2;0.4;0.8;0.3;0.1;0.9;0.9;1;7.9;1.6;1.6;0.5;8.1
NO;uur;µg/m³;20190713 15:00;20190713 16:00;1.8;7.5;1.1;2.6;3.3;11.8;1.2;0.7;0.3;3.7;1.2;1.33;1.08;0.64;6.27;0.05;0.65;0.13;12.66;5.53;1.54;0.48;1.25;0.72;0.21;0.36;0.72;1.5;0.94;0.52;0.22;8.43;0.94;3.71;0.02;4.17;0.34;2.95;1.38;3.85;13.04;0.59;1.93;0.62;0.24;10.7;1.17;-0.04;0.58;0.51;;-0.06;8.74;0.33;3.5;0.5;;1.6;1.1;4.5;1.4;3.8;1.3;0.8;0.8;27.3;-0.2;2;7.4;2.9;0.3;0.6;0.5;0.1;1.1;0.9;1;5.7;1.4;1.4;0.7;8.5
NO;uur;µg/m³;20190713 16:00;20190713 17:00;1.8;4.2;2;0.4;1.9;7;0.8;1;0.5;4;1.2;1.63;0.41;0.73;16.3;-0.12;5.52;0.17;12.84;7.3;0.58;0.13;1.27;0.81;0.27;0.14;0.59;1.39;0.92;0.36;0.18;8.27;0.6;3.25;0.01;3.17;0.21;1.41;1.89;4.73;9.43;1.17;2.19;0.35;0.28;17.05;1.53;-0.2;0.23;0.67;;0.02;10.34;0.23;3;0.2;;2.2;1;7.2;1;3.4;0.8;0.5;0.9;30.7;-0.1;2.1;9.4;3.3;0;0.6;0.4;0.7;0.9;0.3;0;3.9;1.5;0.9;0.4;8.7
NO;uur;µg/m³;20190713 17:00;20190713 18:00;1.8;4.8;1.5;0;1.8;9.6;0.5;0.8;0.6;2.7;0.6;1.09;0.37;0.38;7.99;0.18;0.51;0.1;7.41;5.47;0.61;0.14;0.57;0.72;0.14;0.95;0.64;1.59;0.55;0.32;0.11;9.14;0.55;3.25;0.06;2.07;0.47;0.65;0.95;3.08;9.35;0.49;1.62;0.3;0.25;16.31;1.29;-0.25;0.09;0.54;;-0.09;10.43;0.53;3.9;0.2;;1.9;0.8;4.3;1.8;4.1;0.5;0.7;0.5;26.8;-0.1;1.9;3.8;2.2;0;0.7;0.2;-0.5;0.6;-0.1;0;3.6;0.9;0.5;0.3;4.9
NO;uur;µg/m³;20190713 18:00;20190713 19:00;1.8;2.1;0.3;-0.1;4.7;10.6;0.3;0.6;0.4;2.1;0.4;1.93;0.36;0.12;6.6;-0.04;0.94;0.16;4.65;4.41;0.45;0.18;0.77;0.48;0.21;0.24;0.39;1.65;0.32;0.18;0.18;11.12;0.31;2.93;-0.03;1.44;0.51;0.59;1.31;2.54;12.6;0.3;0.73;0.07;0.17;7.33;1;-0.22;0.44;0.6;;-0.23;9.96;0.32;5.7;0.1;;1.5;0.7;5.3;0.6;3.3;0.2;1;0.3;24.3;-0.1;1.3;3.4;1.3;0.1;0.6;0.3;-0.4;0.6;-0.1;0;3.3;1.8;0.7;0.7;3.9
NO;uur;µg/m³;20190713 19:00;20190713 20:00;1.5;4;0.1;0.1;1.6;9.8;0.5;0.5;0.4;2;0.2;0.9;0.26;0.4;8.56;0.06;0.25;0;4.63;4.55;0.37;0.08;0.38;0.6;0.03;0.13;0.63;1.04;-0.04;0.12;-0.01;7.85;0.45;2.54;-0.01;0.74;0.36;0.36;0.81;4.18;13.85;0.08;0.74;-0.02;0.18;16.44;0.99;-0.11;0.22;0.42;;-0.24;6.48;0.22;2.7;0.1;;0.9;0.5;5.1;0.5;1.2;0.3;0.4;0.4;27;-0.1;1.4;1.8;0.5;0;0.3;0.1;2.9;0.9;-0.1;0;4;1;0.1;-0.1;4.3
NO;uur;µg/m³;20190713 20:00;20190713 21:00;1;2.7;0.2;-0.4;1.6;10.1;0.1;0.5;0.7;2.2;0.1;1.03;0.43;0.16;4.51;0.06;0.04;-0.03;3.33;2.69;0.09;-0.14;0.12;0.49;0.15;0.05;0.57;0.91;-0.07;-0.03;0.13;7.63;0.16;1.6;-0.06;0.27;0.44;0.23;0.83;2.02;11.39;0.07;0.98;0.19;0.12;9.57;0.73;-0.35;0.01;0.23;;-0.02;5.94;0.14;2.1;0;;0.8;0.5;4.8;0.3;1.8;0.2;0.3;0.3;37.6;-0.2;1.6;6.7;0.5;0.1;0.5;0.2;0;0.5;-0.3;0;6.5;1.3;-0.2;-0.2;4.1
NO;uur;µg/m³;20190713 21:00;20190713 22:00;0.8;2;0;-0.4;0.5;9.1;0;0.3;0.4;2.1;0;0.72;0.46;0.17;3.07;-0.36;0.1;-0.05;2.62;2.81;0.18;0.03;-0.15;0.51;0.14;0;0.8;0.86;0.06;0.18;-0.14;8.59;0.18;2.32;0.1;0.41;0.52;0.09;0.47;1.87;8.17;0.12;0.7;0.33;0.19;13.51;0.75;-0.22;0.29;0.24;;-0.07;5.43;0.28;1.3;0;;0.8;0.3;4.2;0.3;3.1;0.4;0.1;0.2;8.5;-0.2;1.4;15.4;0.2;-0.1;0.4;-0.1;-0.6;0.5;-0.3;0;6.2;0.4;-0.1;-0.1;4.2
NO;uur;µg/m³;20190713 22:00;20190713 23:00;0.8;1.5;0.1;-0.6;0.7;10.4;0;0.3;0.1;2.8;-0.2;0.23;0.15;0.26;3.05;-0.37;0.15;-0.09;2.15;3.31;0.4;0.01;-0.28;0.72;0.23;0;0.56;1;-0.08;0;-0.02;5.27;0.03;1.64;0.08;0.46;0.35;0.19;0.27;1.62;1.55;-0.02;0.31;0.38;0.24;9.21;0.55;-0.45;0.13;0.09;;-0.21;4.77;0.23;2.9;0.4;;0.6;0.5;2.8;0.2;2.5;0;0.2;0.3;11.7;0;1.3;0.1;0;0;0.4;0.4;-0.5;0.3;-0.3;0;7.1;0.4;-0.4;-0.3;2.8
NO;uur;µg/m³;20190713 23:00;20190714 00:00;0.5;1.8;0.7;-0.7;0.8;12.7;0.1;0.1;0.3;0.8;-0.1;0.21;0.25;0.34;1.75;-0.18;0.07;-0.04;1.15;3.32;-0.14;-0.13;-0.27;0.39;0.46;0;0.24;1.11;-0.05;0.11;0.13;4.75;-0.04;3.09;0.06;0.46;0.33;-0.14;0.5;0.95;3.62;-0.02;0.3;0.33;0.12;8.53;0.67;-0.23;0.04;0.23;;-0.08;6.47;0.21;1.6;0;;0.4;0.3;3.9;0.2;2.1;0.1;0.2;0.1;3.2;-0.4;1.1;0.1;0;0.1;0.4;0.1;-0.5;0.3;-0.3;0;5.6;0.3;-0.5;-0.3;2.3
NO;uur;µg/m³;20190714 00:00;20190714 01:00;0.4;1.4;0.4;-0.6;1.5;7.4;1.4;0.1;0.2;0.9;-0.1;0.12;0.18;0.23;3.64;0.6;0.75;0.41;2.08;1.85;0.58;0.27;0.16;0.92;-0.57;0.64;0.72;0.93;-0.24;0.55;0.2;5.65;0.56;1.4;0.24;1.03;0.04;0.37;;;3.65;1.57;0.55;0.39;0.68;32.34;0.7;0.68;0.16;1.03;;0.08;3.32;0.62;3;0;;0.5;0.3;6.1;0.2;2.1;0.2;0.6;0.1;1.2;-0.2;-0.1;0;0.1;0;0.5;0.3;-0.5;0.4;-0.3;0;7.9;0.3;-0.4;-0.3;2.5
NO;uur;µg/m³;20190714 01:00;20190714 02:00;0.3;0.8;0.4;-0.6;0.7;7.2;-0.1;0.1;0.3;0.4;0.1;0.42;0.18;0.05;2;0.22;0.36;0.18;1.23;1.71;0.56;0.12;0.31;0.41;-0.55;0.16;0.99;0.92;0.28;0.33;0.04;2.66;0.58;1.1;0.19;0.77;0.11;-0.17;;;3.68;0.73;0.41;0.13;0.36;23.97;0.28;0.26;0.27;0.47;;0.02;2.54;0.26;0.6;0;;0.5;0.2;6.2;0.5;1.2;0.2;0.1;0.2;2.2;-0.2;0;0;0;0.1;0.3;0.2;-0.6;0.3;-0.1;0;8.2;0.4;-0.4;-0.3;2.4
NO;uur;µg/m³;20190714 02:00;20190714 03:00;0.1;0.1;0.4;-0.4;0.3;6;0.6;0;0.1;-0.2;-0.1;-0.08;0.82;0.13;1.03;0.05;0.51;0.24;0.65;1.36;0.45;0.14;0;0.36;-0.6;0.08;0.33;0.69;0.15;0.21;0.07;2.36;0.42;1.07;-0.01;0.65;0;0.37;0.48;0.5;3.29;0.28;0.45;0.36;0.42;15.83;0.51;0.47;0.26;0.56;;0.04;1.98;0.08;1.2;0;;0.4;0.1;3.2;0.2;1.6;0.2;-0.1;;1;-0.4;-0.2;0.9;0.6;0.1;0.4;0.3;-0.5;0.6;-0.4;0;9.2;0.3;-0.3;-0.3;2.3
NO;uur;µg/m³;20190714 03:00;20190714 04:00;0.3;0.3;0.4;-0.4;0.5;6.8;0;0.1;0.3;-0.2;0;0.05;0.71;0.15;1.64;0;0.19;0.25;0.51;0.77;0.14;-0.1;0.08;0.68;-0.56;0;0.53;0.49;0.18;0.12;0.08;2.53;0.53;0.47;0.04;0.37;0.13;-0.03;-0.07;0.95;1.09;0.38;0.51;0.79;0.27;18.51;0.11;0.47;0.13;0.31;;-0.15;2.15;0.14;0.6;0;;0.2;0.2;2.5;0.2;0.6;0.4;0;;2.4;0.1;0.1;0;0.5;0.1;0.3;0.4;-0.5;0.6;-0.2;0;17.6;0.4;-0.5;-0.2;1.4
NO;uur;µg/m³;20190714 04:00;20190714 05:00;0.2;0.5;0.4;-0.4;0.7;4.6;-0.3;0.3;0.4;-0.2;-0.1;0.3;0.62;-0.1;1.23;0.12;0.18;0.17;0.69;0.55;0.4;0.2;0.06;0.97;-0.43;-0.11;0.88;0.59;0.17;0.27;0.17;2.54;0.55;0.54;-0.13;0.32;-0.17;0.08;-0.2;-0.1;2.47;0.06;0.37;0.75;0.49;13.43;0.28;0.05;0.21;0.62;;-0.04;1.26;0.16;1;0;;0.3;0.1;1.9;0.3;0.8;0.3;-0.1;0.4;3.8;0.1;0.2;0;0.1;0;0.4;0;-0.6;0.3;-0.3;0;12;0.4;0.1;-0.3;1.9
NO;uur;µg/m³;20190714 05:00;20190714 06:00;0.6;0.5;0.5;-0.3;0.7;4.1;1.1;0.5;0.3;0.2;0.1;0.39;0.56;0.06;1.68;-0.13;0.17;0.2;0.45;1.08;0.16;0.02;0.01;0.84;-0.33;-0.05;0.95;0.28;0.21;0.33;0.32;1.48;0.38;1.35;-0.07;0.61;0.17;0.44;-0.07;-0.16;4.52;0.23;0.52;0.43;0.42;4.98;0.44;0.65;0.44;0.6;;0.01;2.06;0.03;0.5;0;;1;0.3;0.8;0.5;1.7;0.5;0.1;-0.5;4.4;-0.1;0.3;0.2;0.4;0.3;0.6;6.9;-0.5;0.5;-0.1;0;13.8;0.4;0.3;-0.2;3.3
NO;uur;µg/m³;20190714 06:00;20190714 07:00;0.4;0.4;0.4;-0.4;1.3;2.6;0.3;0.4;0.4;0.2;0.1;0.29;1.13;0.12;1.53;0.21;0.37;0.28;0.7;1.11;0.37;0.1;0.21;0.79;-0.52;0.01;0.64;0.42;0.43;0.37;0.22;2.52;0.7;0.84;0.18;0.81;0.1;-0.01;-0.16;-0.25;3.38;0.33;1.01;0.28;0.55;3.69;0.4;0.79;0.18;0.8;;-0.1;5.06;0.07;2;0.2;;1;0.4;2.2;0.8;0.9;1;0.4;0.2;4.9;0.2;0.4;0.8;1.6;0.4;0.5;0.4;-0.4;0.7;-0.1;0;15.7;0.6;0.1;0.1;2.2
NO;uur;µg/m³;20190714 07:00;20190714 08:00;3.9;1.2;1;0.1;0.8;4;0.4;0.9;0.6;1.1;0.5;1;0.59;0.16;1.89;0.15;0.7;0.28;0.58;1.57;0.6;0.11;0.23;0.88;-0.13;1.3;0.56;0.88;0.75;0.6;0.94;1.91;0.55;1.55;0.11;1.38;0.08;0.88;-0.04;-0.08;4.38;0.28;0.75;0.2;0.33;4.38;0.5;0.51;0.7;0.7;;-0.07;5.04;0.15;1.8;0.4;;1.7;0.7;2.4;2;2.3;0.7;1.1;0.4;6.9;-0.1;0.6;2.8;1.4;0.6;0.8;0.8;-0.4;0.6;0.1;0;14.3;0.8;0.5;0.1;1.5
NO;uur;µg/m³;20190714 08:00;20190714 09:00;1.8;2.1;0.9;0.4;1.5;9.8;0.6;1.1;0.6;1.9;1.1;0.77;0.68;0.19;3.98;0.32;4.51;0.54;0.93;2.44;1;0.12;0.57;1.08;-0.25;0.2;0.63;0.78;1.03;0.89;0.56;2.69;0.95;1.89;0.23;2.98;0.06;0.53;0.67;0.43;7.52;0.37;0.96;0.31;0.39;7.15;1.14;0.52;0.21;1.04;;-0.06;6.51;0.03;2;0.3;;2.1;1;3.2;1.4;2.6;0.5;0.8;0.5;5.1;0.2;1.2;5.9;2.2;0.6;0.7;0.3;-0.3;0.7;0;0;10.2;1.1;;0.3;2
NO;uur;µg/m³;20190714 09:00;20190714 10:00;1.9;4.8;1.3;0.6;1.4;12.6;1.5;1.1;0.5;2.5;0.9;0.76;1.19;0.02;2.83;0.2;4.81;0.32;1.26;2.18;1.6;0.3;1.11;0.77;-0.22;0.4;0.95;1.26;1.75;0.49;0.33;6.12;1.11;1.95;0.18;2.2;0.23;0.22;0.22;0.54;10.11;0.51;0.91;0.14;0.25;15.4;0.67;0.76;0.59;0.66;;0.02;7.33;0.11;2.9;0.5;;3.8;1.4;6.5;2;4.3;0.9;1.2;0.8;4.9;-0.2;1.9;1.9;2.4;1.1;0.7;0.7;-0.4;0.9;0;1;9.8;1.3;1.2;0.6;2.6
NO;uur;µg/m³;20190714 10:00;20190714 11:00;2;3.2;1.4;0.7;2;8.2;1.2;1.3;0.7;3.5;1.1;1.29;1.68;0.25;4.12;0.5;5.39;0.23;1.73;4.55;1.33;0.18;0.58;0.97;-0.08;0.53;1.41;1.09;1.56;0.7;0.33;6.47;1.04;2.89;0.08;4.06;0.05;0.75;2.43;3.22;12.82;0.93;0.86;0.05;0.34;12.1;1.09;0.66;0.62;0.83;;0.03;10.07;0.03;4.7;0.6;;3.9;1.6;4.1;3.2;4.9;0.8;1.7;0.9;5.9;0.1;2.1;4.5;2.1;1.2;0.5;0.5;0.1;1.4;0.4;0;7.5;1.2;1.5;0.4;5.4
NO;uur;µg/m³;20190714 11:00;20190714 12:00;2.5;8.5;2.4;0.2;2.2;9.7;2.6;1.2;0.8;4.6;0.9;1.02;0.96;0.3;5.15;0.47;1.52;0.3;2.88;3.87;1.32;0.31;0.78;1.04;-0.39;1.21;1.89;1.73;1.19;0.76;0.25;6.13;1.36;2.91;0.17;6.74;0.07;0.15;1.28;3.46;8.75;0.73;1.06;0.21;0.48;8.09;1.07;0.59;0.5;0.78;;0.03;13.93;0.06;5.2;0.5;;2.9;1.5;4.4;2.7;5.1;1.4;1.1;0.7;19.5;0.1;2.1;3.8;2.5;0.9;0.8;0.7;0.5;1;0.2;0;8.4;1.8;0.7;0.5;4.2
NO;uur;µg/m³;20190714 12:00;20190714 13:00;2.1;5.7;2.9;0.1;2.8;11.7;2.5;1.8;0.8;6;1.2;1.75;0.58;0.26;5.65;0.36;1.21;0.73;6.09;5.38;1.67;0.29;0.26;0.75;-0.34;1.29;1.06;1.27;1.06;0.66;0.26;10.26;1.4;3.06;0.13;5.83;0.19;1.09;0.95;3.02;8.79;0.46;0.54;0.22;0.44;17.68;1.7;0.62;0.6;0.63;;0.01;12.31;0.28;2.6;0.7;;2.3;1.3;5.9;1.6;4.7;1.4;1.4;1;28.5;0.1;3.4;6.3;2.3;0.2;1.3;0.4;0;1.4;0.5;0;7.6;1.1;1.1;0.1;8.4
NO;uur;µg/m³;20190714 13:00;20190714 14:00;2.2;4.5;2.7;0.1;2.9;11.5;1.7;1.4;0.7;4.4;0.9;0.91;0.63;0.07;4.95;0.46;4.8;0.49;4.73;5.02;1.3;0.35;0.93;0.96;0.15;1.02;1.49;1.56;0.93;1.07;0.46;10.02;1.3;3.34;0.02;6.08;0.35;0.83;0.55;3.44;3.65;0.47;0.83;0.17;0.46;24.11;1.68;0.63;0.49;0.6;;0.01;13.18;0.02;3.2;0.4;;2.1;1.9;4.8;1.2;6.4;0.6;1.4;1.1;8.8;-0.1;1.9;3.6;1.8;0.5;0.9;0.5;-0.2;1;0.4;1;6.4;1.6;1.7;0.4;4.1
NO;uur;µg/m³;20190714 14:00;20190714 15:00;1.8;2.7;1.7;-0.2;2.3;9.8;0.8;1.5;0.5;3.9;0.8;0.95;0.89;0.19;5.57;0.56;0.92;0.52;4.35;6.58;1.47;0.63;0.91;0.89;-0.33;0.52;1.99;1.85;0.73;0.74;0.4;10.09;0.99;3.72;-0.02;6.76;0.11;0.54;0.25;2.3;0.76;0.65;1.09;0.27;0.38;22.33;1.44;0.68;0.6;0.87;;0.13;9.38;0.15;2.5;0.6;;3;1.1;4.3;2.7;4.9;0.4;1.3;0.8;23.9;0.2;1.6;7.2;1.8;0.4;0.6;1.1;0;0.9;0.2;1;5.3;1.2;0.9;;5.3
NO;uur;µg/m³;20190714 15:00;20190714 16:00;2.3;6.4;1.4;0.2;1.5;13.9;0.5;1.2;0.9;4.1;1.1;1.11;0.57;-0.02;5.81;0.33;0.59;0.42;3.45;5.23;2.06;0.53;0.75;0.98;-0.26;0.07;0.97;1.43;0.59;1.19;0.22;7.55;1.06;2.66;0.22;4.53;0.02;0.51;-0.02;2.25;2.46;0.47;1.01;0.37;0.57;21.05;1.61;0.71;0.57;0.64;;-0.09;11.12;0.07;2.9;0.5;;2.4;0.9;3.7;1.2;4.7;0.5;0.6;1;22.2;-0.1;1.3;5.4;2.6;0.5;0.8;0.7;0.2;0.9;0.1;1;4.8;1.4;0.3;0.6;6
NO;uur;µg/m³;20190714 16:00;20190714 17:00;1.9;4.7;1.4;0;1.5;12.6;1.1;1.3;0.7;3.5;0.5;1.57;0.47;-0.03;5.48;0.08;0.87;0.52;3.83;5.37;1.38;0.58;0.34;0.91;-0.51;0.29;0.85;1.05;0.48;0.76;0.45;6.77;0.75;2.41;0.08;4.17;0.04;1.52;0.19;2.65;9.64;0.41;1.09;0.16;0.44;20.09;2.41;0.51;0.42;0.9;;-0.09;8.59;0.27;3.5;0.4;;2;1.1;6.3;1.6;3.3;0.6;0.7;0.8;9;-0.1;1.1;14.6;3.9;0.6;0.8;0.3;-0.4;0.7;-0.1;0;4.9;1.1;0.5;0.4;7.1
NO;uur;µg/m³;20190714 17:00;20190714 18:00;2;3.4;1.9;-0.2;1.5;10.2;0.3;0.9;0.4;2.3;0.6;1.04;0.43;0.04;3.49;0.05;0.68;0.22;4.97;4.34;1.35;0.21;0.32;0.78;-0.07;0.08;0.94;0.8;0.51;0.26;0.33;7.97;0.96;1.96;-0.01;2.8;0.22;1.09;0.15;2.2;7.64;0.41;1.33;0.21;0.49;13.08;1.28;0.62;0.91;0.86;;-0.03;7.37;0.26;2.6;0.3;;2.2;1.1;2.8;1.4;3.2;0.5;0.6;0.3;20.1;0;0.6;6.1;2.4;0.4;0.3;0.1;-0.4;1.1;-0.1;0;3.9;0.9;0.1;-0.1;4.8
NO;uur;µg/m³;20190714 18:00;20190714 19:00;1.3;2.9;1.3;0.2;1.8;8.5;0.5;1.1;0.6;2.4;0.6;1.04;0.45;0.05;5.57;0.02;0.45;0.2;3.33;4.1;0.86;0.16;0.56;0.81;-0.28;0.06;1;0.94;0.48;0.52;0.15;6.24;0.73;2.86;0.19;1.62;0;0.65;-0.12;2.21;12.28;0.3;1.27;0.01;0.37;19;0.93;0.56;0.33;0.86;;-0.1;9.8;0.13;3.3;0.1;;1;0.6;3.3;0.5;3.3;0.4;0.1;0.4;34.2;-0.2;0.8;4.3;0.6;0.2;0.3;0.3;-0.6;0.5;-0.2;0;4.5;0.6;0.1;0;5.2
NO;uur;µg/m³;20190714 19:00;20190714 20:00;1.4;2.3;1;-0.2;1.1;12.4;0.5;0.8;0.5;3.5;0.4;0.54;0.16;0.02;4.17;0.01;0.46;0.18;3.07;4.24;0.81;-0.06;0.47;0.71;-0.47;0.03;0.92;1.16;0.59;0.36;0.16;7.04;0.61;3.49;-0.07;1.89;-0.14;0.22;-0.09;1.63;16.21;0.29;0.68;0.22;0.48;11.02;1.42;0.67;0.27;0.61;;-0.12;10.31;0.12;1.4;0;;1.1;0.7;4.5;0.4;3.5;0.2;-0.1;0.3;24.2;-0.1;0;2.7;0.9;0.1;;0.3;-0.6;0.3;-0.2;0;4.8;0.9;-0.1;-0.1;5.2
NO;uur;µg/m³;20190714 20:00;20190714 21:00;1.1;2.2;0.5;-0.3;1.6;13;0.9;0.7;0.4;2.1;0.1;0.97;0.06;0.13;3.7;0.2;0.79;0.11;2.16;1.96;0.75;0.11;0.06;0.52;-0.53;0.16;0.55;0.69;0.22;0.25;0.06;6.35;0.52;2.82;0.04;1.08;0;0.05;-0.01;1.47;7.28;0.27;0.78;0.52;0.32;8.06;1.39;0.6;0.27;0.55;;0;12.11;0.11;1.4;0;;2.2;0.3;2.9;0.4;5.6;0.2;0;0.3;3.4;0;0.7;1.3;0.1;0.2;0.4;0.6;-0.6;0.4;-0.3;0;5.6;0.5;-0.4;-0.2;3.7
NO;uur;µg/m³;20190714 21:00;20190714 22:00;1;1.1;0.8;-0.5;2.3;10.2;0.2;0.4;0.3;2.1;0.3;0.43;0.25;0.29;1.94;0.06;0.16;0.13;2.09;1.85;1.93;0.06;-0.16;0.37;-0.53;0.06;1.28;0.49;0.11;0.38;0.06;6.32;0.51;2.7;-0.01;1.17;0.01;0.02;0.85;1.31;6.79;0.31;0.4;0.57;0.25;21.23;0.78;0.35;0.21;0.62;;-0.03;5.28;0.01;1.7;0.1;;0.9;0.3;2.2;0.2;2.9;0.3;0.2;0.3;3.7;0;0.7;0.2;0.1;0.2;0.4;0.8;-0.5;0.4;-0.3;0;8.1;0.4;-0.4;-0.1;3.2
NO;uur;µg/m³;20190714 22:00;20190714 23:00;0.4;1.9;0.7;-0.4;2.2;10.2;0.3;0.7;0.3;0.7;0.2;0.43;0.25;0.17;1.23;0.16;0.22;0.32;1.87;2.91;1.1;-0.06;0.02;0.73;-0.28;0.06;0.31;0.84;0.2;0.38;0.23;5.69;0.28;2.13;0.06;0.94;-0.09;-0.11;0.1;0.58;8.02;0.28;0.56;0.53;0.3;37.4;1.3;0.55;0.4;0.31;;-0.04;3.33;0.04;1.3;0;;0.8;0.3;1.5;0.3;3.5;0.4;0;0.2;9.2;0;0.3;0.1;0;0.1;0.5;0.7;-0.7;0.6;-0.3;0;16.6;0.5;-0.5;0.2;3.2
NO;uur;µg/m³;20190714 23:00;20190715 00:00;0.9;1.1;0.3;-0.3;0.6;5.5;0.5;0.5;0.4;0.4;-0.3;0.28;0.24;0.05;1.01;-0.07;0.19;0.26;3.13;3.06;0.41;-0.05;-0.17;0.55;-0.69;0.07;0.44;0.35;0.28;0.28;0.2;4.86;0.47;1.76;0.04;0.32;0.07;0.04;0.12;0.03;7.53;0.2;0.05;0.79;0.69;27.66;0.76;0.5;0.42;0.58;;0.12;1.74;0.04;1.7;0;;0.6;0.3;1.7;0.3;1.7;0.4;0;0.2;10.3;0.1;-0.1;1;0;0.5;0.5;0.7;-0.6;0.3;-0.3;0;20.1;0.6;-0.3;0.3;2.1
NO;uur;µg/m³;20190715 00:00;20190715 01:00;0.5;0.7;0.4;0.3;0.5;5.2;-0.2;0.4;0.4;0;0;0.89;1.64;0.13;1.19;1.08;1.01;0.76;1.21;2.35;0.47;0.32;0.22;1.17;0.18;0.67;0.59;1.06;0.05;0.34;0.46;1.9;0.4;1.28;0.24;0.84;0.35;0.55;;;3.34;1.06;0.6;1.72;1.23;32.81;0.55;0.64;0.33;1.24;;0.37;0.79;0.44;0.2;0;;0.6;0.3;5.8;0.2;2.1;0.1;0.1;0.2;8.7;0;-0.5;0;0;0;0.3;0.9;-0.6;0.3;-0.1;0;18.7;0.5;-0.1;0.2;1.2
