Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20220814 09:00;20220814 10:00;0.792;1.193;0.947;0.985;;;1.707;0.46;0.54;0.82;0.68;0.6;0.42;0.58;0.68;0.96;0.6;0.48;0.41;0.39;0.46;0.59;0.97;1.02;0.61;0.72;0.96;1.49;0.77;0.56;0.7;0.69
BC;uur;µg/m³;20220814 10:00;20220814 11:00;0.716;1.576;0.972;0.818;;;2.303;0.48;0.47;0.77;0.7;0.57;0.36;0.63;0.62;0.91;0.61;0.42;0.38;0.35;0.4;0.6;0.81;1;0.67;0.86;0.79;0.86;0.7;0.54;0.6;0.715
BC;uur;µg/m³;20220814 11:00;20220814 12:00;0.607;1.283;0.793;0.708;;;1.612;0.47;0.35;0.68;0.54;0.54;0.38;0.67;0.57;0.89;0.47;0.39;0.35;0.37;0.36;0.59;0.71;1.05;0.58;0.71;0.82;0.73;0.52;0.53;0.8;0.67
BC;uur;µg/m³;20220814 12:00;20220814 13:00;0.528;0.963;0.671;0.564;;;1.017;0.34;0.34;0.68;0.46;0.4;0.29;0.6;0.5;0.87;0.38;0.35;0.32;0.32;0.35;0.59;0.74;0.9;0.57;0.79;0.77;0.64;0.51;0.49;0.6;0.62
BC;uur;µg/m³;20220814 13:00;20220814 14:00;0.378;0.711;0.469;0.433;;;0.717;0.37;0.39;0.55;0.36;0.36;0.25;0.52;0.43;0.84;0.4;0.33;0.28;0.33;0.34;0.43;0.65;0.87;0.62;0.74;0.64;0.68;0.45;0.39;0.5;0.58
BC;uur;µg/m³;20220814 14:00;20220814 15:00;0.385;0.79;0.474;0.433;1.142;;0.853;0.45;0.36;0.57;0.45;0.36;0.23;0.42;0.44;1.2;0.38;0.31;0.27;0.29;0.34;0.44;0.61;0.97;0.52;0.67;0.64;0.75;0.4;0.39;0.4;0.475
BC;uur;µg/m³;20220814 15:00;20220814 16:00;0.414;0.971;0.479;0.527;1.035;;0.773;0.38;0.37;0.62;0.42;0.32;0.27;0.5;0.44;0.83;0.38;0.3;0.25;0.28;0.34;0.51;0.63;0.76;0.5;0.77;0.78;0.59;0.43;0.39;0.4;0.46
BC;uur;µg/m³;20220814 16:00;20220814 17:00;0.437;1.038;0.552;0.468;1.071;;0.743;0.44;0.36;0.73;0.44;0.37;0.29;0.57;0.51;0.75;0.42;0.28;0.26;0.37;0.33;0.47;0.77;0.62;0.6;1.1;0.61;0.68;0.56;0.51;0.4;0.475
BC;uur;µg/m³;20220814 17:00;20220814 18:00;0.422;0.672;0.532;0.635;1.196;;0.754;0.49;0.35;0.7;0.42;0.53;0.32;0.45;0.51;1.09;0.47;0.39;0.27;0.3;0.34;0.5;0.66;0.48;0.55;0.96;0.57;0.69;0.43;0.47;0.6;0.635
BC;uur;µg/m³;20220814 18:00;20220814 19:00;0.521;0.841;0.548;0.582;1.583;;0.758;0.44;0.37;0.73;0.45;0.54;0.33;0.85;0.58;1.73;0.55;0.45;0.37;0.29;0.32;0.51;0.85;0.54;0.65;1.01;0.54;1;0.43;0.46;0.5;0.93
BC;uur;µg/m³;20220814 19:00;20220814 20:00;0.549;0.809;0.601;0.557;1.088;;0.64;0.57;0.43;1.18;0.45;0.53;0.33;0.65;0.49;1.62;0.93;0.42;0.55;0.36;0.29;0.44;0.89;0.55;0.74;1.21;0.56;1.94;0.46;0.63;0.8;1.805
BC;uur;µg/m³;20220814 20:00;20220814 21:00;0.673;0.848;0.614;0.468;1.021;;0.811;0.7;0.63;1.45;0.63;0.56;0.41;0.87;0.46;1.95;1.14;0.63;0.42;0.58;0.34;0.53;0.95;0.61;0.69;1.03;0.62;1.76;0.47;0.66;1;1.545
BC;uur;µg/m³;20220814 21:00;20220814 22:00;0.866;0.82;0.692;0.498;1.369;;0.551;0.6;0.73;0.85;0.76;0.62;0.43;0.87;0.66;2.11;1.37;0.37;0.36;0.53;0.41;0.55;1.05;0.51;0.61;0.85;0.67;0.63;0.52;0.68;1.2;
BC;uur;µg/m³;20220814 22:00;20220814 23:00;0.799;0.91;0.781;0.487;1.286;;0.836;1.64;0.74;0.88;0.7;0.62;0.42;0.92;0.69;1.25;0.78;0.54;0.42;0.44;0.49;0.54;1.19;0.62;0.5;0.91;0.7;1.12;0.65;0.6;1.2;1.31
BC;uur;µg/m³;20220814 23:00;20220815 00:00;1.024;0.84;0.769;0.624;2.207;;0.802;0.96;0.59;0.75;0.6;0.85;0.44;0.86;0.64;1.02;0.68;0.45;0.31;0.46;0.42;0.46;1.44;0.73;0.27;0.71;0.72;0.82;0.63;0.5;0.8;0.94
BC;uur;µg/m³;20220815 00:00;20220815 01:00;0.917;0.973;0.829;0.793;1.755;;1.858;0.73;0.55;0.85;0.69;0.81;0.77;0.56;0.58;0.95;0.7;0.52;0.15;0.54;0.47;0.47;1.17;0.75;0.59;0.6;0.83;0.86;0.5;0.47;0.6;0.645
BC;uur;µg/m³;20220815 01:00;20220815 02:00;0.858;1.12;0.939;1.443;1.68;;1.573;1;0.53;0.84;0.76;0.9;0.42;0.63;0.85;1.11;0.8;0.57;0.14;0.55;0.42;0.52;1.19;0.81;0.57;0.66;1.06;0.79;0.72;0.52;0.8;0.595
BC;uur;µg/m³;20220815 02:00;20220815 03:00;0.712;1.956;1.539;1.027;1.116;;1.466;1.14;0.34;0.81;0.86;0.88;0.44;0.62;0.78;1.04;0.95;0.5;0.07;0.54;0.45;0.57;1.7;0.66;0.67;0.91;1.15;0.71;0.51;0.46;0.7;0.555
BC;uur;µg/m³;20220815 03:00;20220815 04:00;0.69;1.871;1.386;1.002;1.497;;1.223;1.54;0.37;0.87;0.9;0.66;0.51;0.88;0.97;1.08;0.7;0.48;0.25;0.49;0.46;0.59;1.36;0.96;0.7;0.98;1.02;0.79;0.91;0.63;0.9;0.74
BC;uur;µg/m³;20220815 04:00;20220815 05:00;0.643;2.151;1.619;1.077;1.776;;1.418;0.79;0.34;0.96;0.93;0.8;0.67;1.09;0.89;0.94;0.73;0.36;0.34;0.5;0.44;0.79;1.08;0.97;0.71;0.84;1.23;1.01;0.92;1.93;0.7;0.955
BC;uur;µg/m³;20220815 05:00;20220815 06:00;0.654;1.517;0.755;1.319;1.728;;0.766;0.77;0.32;0.94;0.56;0.89;0.57;1.33;0.82;1.51;1.32;0.26;0.33;0.52;0.4;0.97;1.36;1.55;0.96;1.09;1.52;0.95;1.29;;0.6;1.295
BC;uur;µg/m³;20220815 06:00;20220815 07:00;0.658;1.795;0.904;1.78;1.801;;1.182;0.62;0.29;0.96;0.44;0.79;0.62;1.44;0.63;1.21;0.71;0.49;0.44;0.73;0.59;1.09;1.4;1.34;1.12;1.94;2.1;1.62;1.34;1.9;0.6;1.49
BC;uur;µg/m³;20220815 07:00;20220815 08:00;0.942;1.808;1.028;1.946;2.471;;1.261;0.43;0.23;1.29;0.44;0.53;0.42;1.49;0.63;1.1;0.66;0.63;0.85;0.69;0.66;1.14;1.38;1.32;1.21;1.49;2.08;0.71;0.7;1.37;0.7;1.635
BC;uur;µg/m³;20220815 08:00;20220815 09:00;0.705;1.298;0.575;1.694;1.853;;0.764;0.41;0.11;1.59;0.42;0.55;0.48;1.01;0.6;1.21;0.71;0.75;1.08;0.51;0.59;0.68;0.96;0.93;0.67;0.95;1.43;0.67;0.55;0.84;0.7;1.435
BC;uur;µg/m³;20220815 09:00;20220815 10:00;0.608;1.554;0.534;1.607;;;0.947;0.42;0.24;0.97;0.46;0.54;0.5;1.23;0.56;0.88;0.58;0.76;1.01;0.42;0.62;0.78;0.79;0.95;0.8;1.03;1.06;0.67;0.41;0.57;0.8;1.21
BC;uur;µg/m³;20220815 10:00;20220815 11:00;0.653;1.325;0.789;1.48;;;1.23;0.43;0.3;1.12;0.47;0.64;0.35;1.12;0.69;1.24;0.62;0.86;0.82;0.56;0.49;0.66;0.8;0.98;0.66;0.95;1.2;0.6;1.09;0.57;0.5;1.13
BC;uur;µg/m³;20220815 11:00;20220815 12:00;0.628;1.262;0.687;1.2;;;0.792;0.37;0.25;0.93;0.58;0.63;0.52;1.06;0.67;1.21;0.6;0.74;0.73;0.79;0.39;0.75;1.01;0.95;0.7;0.92;1.45;0.78;0.87;0.72;0.6;
BC;uur;µg/m³;20220815 12:00;20220815 13:00;0.628;1.794;0.691;1.074;;;1.017;0.37;0.29;1.06;0.6;0.56;0.57;1.31;0.59;0.85;0.52;0.57;0.78;0.82;0.69;0.87;1.11;1.11;0.88;1.22;1.38;0.64;0.59;0.68;0.5;0.665
BC;uur;µg/m³;20220815 13:00;20220815 14:00;0.572;2.036;0.639;1.438;;;1.151;0.36;0.25;0.9;0.71;0.5;0.43;1.34;0.59;1.05;0.46;0.67;0.65;0.87;0.52;0.91;0.86;1.08;0.85;1.21;1.36;0.7;0.62;0.6;0.5;1.02
BC;uur;µg/m³;20220815 14:00;20220815 15:00;0.453;1.839;0.618;1.292;2.04;;1.633;0.33;0.32;0.82;0.56;0.45;0.45;1.36;0.62;0.98;0.46;0.64;0.55;0.72;0.44;0.74;0.9;1.04;0.63;0.94;1.13;0.8;0.61;0.45;0.3;0.96
BC;uur;µg/m³;20220815 15:00;20220815 16:00;0.383;1.753;0.623;0.91;1.929;;1.082;0.33;0.36;0.8;0.4;0.43;0.48;1.33;0.61;0.82;0.5;0.53;0.51;0.67;0.54;0.69;0.7;0.87;0.67;1.03;1;0.8;0.55;0.49;0.3;0.79
BC;uur;µg/m³;20220815 16:00;20220815 17:00;0.524;2.498;0.599;1.005;1.898;;0.736;0.37;0.35;0.72;0.42;0.36;0.45;1.12;0.47;1.01;0.56;0.5;0.49;0.73;0.52;0.68;0.78;0.71;0.65;0.99;0.95;0.99;0.55;0.39;0.4;0.855
BC;uur;µg/m³;20220815 17:00;20220815 18:00;0.438;2.032;0.393;0.759;1.816;;0.688;0.5;0.31;0.61;0.39;0.31;0.38;1.21;0.53;0.8;0.55;0.59;0.48;0.59;0.44;0.72;1.09;0.85;0.62;0.91;0.86;0.94;0.47;0.39;0.3;0.59
BC;uur;µg/m³;20220815 18:00;20220815 19:00;0.414;1.922;0.624;0.798;1.688;;0.783;0.49;0.39;0.61;0.37;0.36;0.24;1.24;0.48;0.89;0.54;0.79;0.51;1.62;0.22;0.73;1.22;1.14;0.83;0.93;1.31;1.07;0.53;0.43;0.6;0.55
BC;uur;µg/m³;20220815 19:00;20220815 20:00;0.611;2.619;1.513;0.811;2.771;;1.394;0.43;0.38;0.69;0.46;0.32;0.2;0.9;0.45;0.88;0.48;1.11;0.52;0.79;0.46;0.65;0.84;1.12;0.62;1.11;1.2;0.65;1.04;0.64;0.4;0.515
BC;uur;µg/m³;20220815 20:00;20220815 21:00;0.816;3.275;2.045;0.814;2.749;;1.356;0.65;0.83;0.76;0.51;0.12;0.11;1.34;0.48;0.77;0.54;0.72;0.54;0.55;0.44;0.66;1.07;0.77;0.61;0.87;1;0.34;1.12;0.59;0.6;1.195
BC;uur;µg/m³;20220815 21:00;20220815 22:00;0.68;3.145;2.109;1.487;;;0.902;0.51;1.16;0.82;0.45;0.34;0.18;1.85;0.47;0.76;0.55;0.64;0.57;0.62;0.52;0.84;1.2;0.96;0.65;1.16;1.04;0.33;1.06;1.61;0.7;0.715
BC;uur;µg/m³;20220815 22:00;20220815 23:00;0.687;2.553;1.327;1.85;;;1.465;0.61;0.45;0.83;0.6;0.39;0.33;1.32;0.54;0.79;0.61;0.55;0.56;0.68;0.52;0.78;1.16;0.97;0.73;0.77;0.98;0.46;0.71;1.41;0.7;0.67
BC;uur;µg/m³;20220815 23:00;20220816 00:00;0.777;2.075;1.585;1.401;;;0.97;0.55;0.33;1.01;0.74;0.53;0.64;1.09;0.99;0.69;0.55;0.5;0.55;0.82;0.54;0.77;0.78;0.63;0.64;0.78;0.67;0.89;1.05;1.02;0.7;0.62
BC;uur;µg/m³;20220816 00:00;20220816 01:00;0.797;1.937;1.301;2.262;;;0.735;0.75;0.27;0.96;0.69;0.48;0.74;0.99;0.95;0.77;0.7;0.47;0.55;0.78;0.5;0.7;0.76;0.73;0.61;0.99;1.03;0.72;2.11;0.97;0.6;0.889
BC;uur;µg/m³;20220816 01:00;20220816 02:00;0.652;1.275;1.076;2.05;;;0.824;0.8;0.25;0.82;0.74;0.55;0.66;1.07;1.07;0.65;0.62;0.52;0.5;0.78;0.51;0.67;0.78;0.68;0.7;0.83;0.85;0.7;2.34;0.83;0.5;0.685
BC;uur;µg/m³;20220816 02:00;20220816 03:00;0.711;1.13;0.813;1.925;;;0.791;0.59;0.22;0.78;0.83;0.61;0.62;1.05;0.77;0.68;0.67;0.53;0.49;0.87;0.61;0.67;0.74;0.7;0.67;0.78;0.77;0.76;2.18;0.87;0.4;1.35
BC;uur;µg/m³;20220816 03:00;20220816 04:00;0.705;1.739;0.738;2.001;;;0.814;0.54;0.21;0.81;0.77;0.79;0.65;1.06;0.86;0.85;0.67;0.55;0.44;0.89;0.56;0.74;0.78;0.77;0.73;0.89;0.93;0.96;1.98;0.85;0.4;0.85
BC;uur;µg/m³;20220816 04:00;20220816 05:00;0.765;3.228;0.871;1.595;;;0.905;0.54;0.21;0.96;0.8;0.8;0.58;1.14;0.77;0.76;0.68;0.5;0.42;0.79;0.58;0.84;1;1.19;0.78;0.9;0.98;1.03;2.09;0.89;0.4;1.19
BC;uur;µg/m³;20220816 05:00;20220816 06:00;0.856;2.163;0.885;1.623;;;0.919;0.49;0.26;1.13;0.87;0.77;0.55;1.49;0.83;0.9;0.73;0.49;0.51;0.91;0.69;0.98;1.4;1.8;0.9;1.12;1.72;1.01;1.91;1.09;0.5;1.15
BC;uur;µg/m³;20220816 06:00;20220816 07:00;0.831;2.157;0.908;2.28;;;0.76;0.61;0.3;1.17;0.81;0.41;0.68;1.58;0.87;1.38;0.77;0.57;0.58;0.86;0.75;1.02;1.91;1.6;1.06;1.58;1.99;1.08;0.94;1.24;0.6;0.88
BC;uur;µg/m³;20220816 07:00;20220816 08:00;0.768;2.23;0.856;1.751;;;1.091;0.49;0.32;1.44;0.73;0.52;0.69;1.63;0.96;1.15;0.8;0.68;0.55;0.73;0.74;1.11;1.46;1.34;1.14;1.66;2.08;0.85;0.73;1.29;0.6;1.135
BC;uur;µg/m³;20220816 08:00;20220816 09:00;0.809;1.361;0.765;1.546;;;0.99;0.47;0.41;1.2;0.68;1.31;0.81;1.51;0.92;1.1;0.71;0.7;0.52;0.62;0.59;0.94;1.01;1.03;0.92;1.35;1.42;1.15;0.81;0.88;0.7;0.93
BC;uur;µg/m³;20220816 09:00;20220816 10:00;0.816;1.599;0.772;1.506;2.02;;0.948;0.44;0.49;0.98;0.63;0.86;0.84;1.49;0.89;1.05;0.6;0.63;0.53;0.53;0.58;0.9;1.02;1.11;0.91;1.46;1.28;0.87;0.86;0.91;0.7;0.833
BC;uur;µg/m³;20220816 10:00;20220816 11:00;0.806;1.398;0.773;1.567;1.593;;1.128;0.42;0.44;0.82;0.62;0.69;0.71;1.42;0.79;1.01;0.61;0.58;0.46;0.52;0.57;1.13;1.06;1.27;0.97;1.26;1.47;0.91;0.78;0.87;0.7;0.702
BC;uur;µg/m³;20220816 11:00;20220816 12:00;0.786;1.565;0.8;1.171;1.552;;1.009;0.41;0.38;0.94;0.58;0.76;0.69;1.67;0.85;1.12;0.67;0.5;0.43;0.45;0.64;0.95;1.02;1.03;0.86;1.25;1.39;0.92;0.71;0.84;0.6;0.938
BC;uur;µg/m³;20220816 12:00;20220816 13:00;0.78;1.835;0.814;1.107;1.523;;1.001;0.43;0.43;0.91;0.58;0.78;0.79;1.38;0.8;1.17;0.66;0.53;0.41;0.49;0.69;0.86;0.93;1;0.9;1.21;1.17;1.17;0.84;0.74;0.6;0.979
BC;uur;µg/m³;20220816 13:00;20220816 14:00;0.754;1.466;0.77;1.272;2.003;;1.151;0.45;0.43;1.16;0.51;0.73;0.66;1.55;0.79;1.23;0.68;0.57;0.41;0.65;0.69;0.81;1;0.96;0.86;1.18;1.1;1.31;0.97;0.76;0.6;1.099
BC;uur;µg/m³;20220816 14:00;20220816 15:00;0.67;1.801;0.76;1.225;2.217;;1.306;0.44;0.43;0.79;0.46;0.71;0.51;1.53;0.78;1.37;0.76;1.18;0.47;1.76;0.84;0.91;1.11;1.02;0.83;1.13;1.38;1.5;0.94;0.78;0.6;1.462
BC;uur;µg/m³;20220816 15:00;20220816 16:00;0.714;1.633;0.635;1.182;1.995;;1.007;0.34;0.48;1.03;0.5;0.75;0.52;1.66;0.76;1.27;0.91;0.73;0.55;1.76;0.63;0.87;0.97;1.21;0.84;1.11;1.14;1.37;0.87;0.83;0.8;1.5
BC;uur;µg/m³;20220816 16:00;20220816 17:00;0.721;1.972;0.911;1.272;1.707;;1.268;0.44;0.44;1.4;0.54;0.79;0.52;1.54;0.62;1.81;0.74;0.77;0.57;1.12;0.57;1.4;1.04;1.17;0.86;1.18;1.28;1.52;1.06;0.84;0.6;1.223
BC;uur;µg/m³;20220816 17:00;20220816 18:00;0.716;2.326;1.193;1.463;2.374;;0.979;0.42;0.51;1.43;0.51;0.79;0.57;1.26;0.67;2.18;0.89;0.8;0.56;10.18;0.52;1.02;0.94;1.1;0.79;0.95;1.13;1.46;0.89;0.87;0.6;1.007
BC;uur;µg/m³;20220816 18:00;20220816 19:00;0.768;1.691;1.21;1.081;1.869;;0.876;0.62;0.55;1.08;0.57;0.74;0.48;1.5;0.81;1.65;0.85;0.76;0.66;3.74;0.61;0.91;0.89;1.05;0.83;0.94;1.21;1.29;0.71;0.81;0.6;1.207
BC;uur;µg/m³;20220816 19:00;20220816 20:00;1.625;1.489;1.105;0.925;1.719;;0.566;0.88;0.61;1.17;0.64;0.74;0.44;1.62;0.71;2.86;1.03;0.84;0.83;1.59;0.59;1.11;1.56;1.26;0.97;1.26;1.32;1.32;0.83;0.86;0.7;1.985
BC;uur;µg/m³;20220816 20:00;20220816 21:00;1.694;1.19;0.962;0.835;1.251;;0.592;0.83;0.57;1.18;0.81;0.79;0.57;1.15;0.74;2.15;1.2;0.94;0.87;0.63;0.52;1.02;2.01;1.37;1.31;1.64;1.54;1.07;0.61;0.99;0.9;1.55
BC;uur;µg/m³;20220816 21:00;20220816 22:00;1.181;1.176;0.984;0.708;1.279;;0.642;1.06;0.54;1.2;0.93;0.79;0.49;1.38;0.76;2.66;1.73;0.87;0.86;0.94;0.53;1.12;2.35;1.22;1.21;1.32;1.18;1.18;0.7;0.94;0.8;1.594
BC;uur;µg/m³;20220816 22:00;20220816 23:00;1.217;1.005;0.914;0.861;1.135;;0.808;1.08;0.52;1.23;1;0.79;0.69;1.47;0.99;1.99;1.31;0.86;0.92;1.49;0.55;1.18;2.06;1.22;1.29;2.06;1.46;1.03;0.62;0.79;0.8;1.596
BC;uur;µg/m³;20220816 23:00;20220817 00:00;1.094;1.133;0.999;1.038;1.373;;0.89;0.98;0.58;1.13;1.03;0.89;0.85;1.51;1.06;1.4;1.02;0.84;0.8;1.12;0.47;1.03;2.29;1.33;1.08;1.96;1.92;1.05;0.68;0.75;0.7;1.177
BC;uur;µg/m³;20220817 00:00;20220817 01:00;1.003;1.157;1.102;0.957;1.228;;0.888;0.95;0.73;1.15;1.14;1.11;0.94;0.96;1.09;1.26;1.08;0.89;0.78;0.9;0.36;0.79;1.69;1;0.9;0.98;1.06;0.77;0.68;0.73;0.9;1.845
BC;uur;µg/m³;20220817 01:00;20220817 02:00;1.195;1.252;1.316;0.771;1.365;;0.977;0.92;0.72;1.13;1.04;1.02;0.78;0.94;0.87;1.25;1.21;0.78;0.61;0.94;0.32;0.71;1.31;0.84;0.84;0.92;0.9;0.78;0.58;0.73;1;1.01
BC;uur;µg/m³;20220817 02:00;20220817 03:00;1.06;1.134;1.069;1.023;1.036;;0.721;0.98;0.77;1.07;0.98;1.07;0.6;0.94;0.73;1.1;1.07;0.8;-0.29;1.1;0.35;0.71;0.92;0.76;0.82;0.8;0.8;0.69;0.54;0.69;0.8;1.016
BC;uur;µg/m³;20220817 03:00;20220817 04:00;0.894;0.809;0.677;0.676;0.715;;0.365;0.96;0.76;0.99;0.91;0.71;0.49;0.78;0.65;1.14;1.06;0.67;0.64;0.78;0.34;0.65;0.87;0.74;0.7;0.79;0.8;0.94;0.6;0.63;0.8;1.112
BC;uur;µg/m³;20220817 04:00;20220817 05:00;0.51;0.839;0.552;0.495;0.728;;0.374;1.01;0.84;1.01;0.89;0.46;0.39;0.76;0.62;1.11;0.95;0.59;0.64;0.71;0.35;0.56;0.55;0.51;0.47;0.58;0.56;1.17;0.67;0.61;0.7;1.252
BC;uur;µg/m³;20220817 05:00;20220817 06:00;0.489;0.804;0.499;0.448;1.416;;0.484;0.9;0.63;1.43;0.92;0.39;0.37;1.06;0.48;1.24;0.9;0.58;0.62;0.61;0.35;0.68;1.52;1.17;0.85;1.24;1.13;1.55;0.52;0.63;0.5;1.258
BC;uur;µg/m³;20220817 06:00;20220817 07:00;0.744;0.726;0.651;0.744;1.497;;0.31;1;0.65;1.69;0.89;0.42;0.42;0.85;0.49;1.97;1.02;0.69;0.61;0.67;0.35;0.57;2.39;0.83;0.97;1.13;1.17;0.93;0.51;0.53;0.5;1.467
BC;uur;µg/m³;20220817 07:00;20220817 08:00;0.901;1.165;1.05;0.68;1.354;;0.311;1.4;0.67;1.73;0.95;0.41;0.41;1.05;0.64;2.11;1.14;0.7;0.77;0.69;0.41;0.72;1.86;1.08;0.92;1.07;1.15;1.49;0.42;0.38;0.5;1.899
BC;uur;µg/m³;20220817 08:00;20220817 09:00;0.882;1.042;0.817;0.711;1.437;;0.286;0.98;0.61;1.21;0.94;0.43;0.35;1.05;0.94;2.79;1.31;0.7;0.91;0.65;0.49;0.54;2.11;0.87;1.06;1.25;1.3;1.73;0.42;0.39;0.5;1.319
BC;uur;µg/m³;20220817 09:00;20220817 10:00;0.868;1.066;0.841;0.788;1.463;;0.372;0.91;0.77;1.74;0.72;0.72;0.32;0.76;0.65;2.24;1;0.65;0.77;0.56;0.61;0.38;1.52;0.8;0.72;1.76;0.91;1.42;;0.36;0.8;1.574
BC;uur;µg/m³;20220817 10:00;20220817 11:00;1.036;1.588;0.933;1.1;1.718;;0.312;0.83;0.63;1.49;0.53;0.53;0.36;0.59;0.37;2.73;0.99;0.64;0.73;0.65;0.61;0.61;1.71;1.07;0.79;1.96;0.99;1.47;0.42;0.39;0.5;1.869
BC;uur;µg/m³;20220817 11:00;20220817 12:00;0.889;1.168;0.761;0.645;1.197;;0.433;0.74;0.57;0.97;;0.38;0.42;0.88;0.69;1.65;0.72;0.62;0.7;0.6;0.49;0.71;3.18;1.04;0.85;1.49;1.22;1.55;0.42;0.58;0.6;1.371
BC;uur;µg/m³;20220817 12:00;20220817 13:00;0.664;0.828;0.694;0.442;1.385;;0.389;0.64;0.56;2.03;;0.56;0.45;1.47;0.38;1.26;0.77;0.62;0.71;0.64;0.43;1.05;1.99;1.16;0.97;1.43;1.23;1.27;0.78;0.53;0.5;1.6
BC;uur;µg/m³;20220817 13:00;20220817 14:00;0.785;1.002;0.795;0.393;1.315;;0.224;0.6;0.61;1.8;;0.44;0.67;2.85;0.56;1.47;0.84;0.65;0.75;0.73;0.41;2.64;3.34;2.26;2.04;2.82;2.11;1.18;0.49;1.61;;2.1
BC;uur;µg/m³;20220817 14:00;20220817 15:00;0.694;1.12;0.951;0.563;1.151;;1.14;0.65;0.59;1.23;;0.9;2.13;3.14;1.65;1.54;0.85;0.56;0.77;0.88;0.36;3.93;4.09;4.09;3.95;5.17;3.44;1.47;0.85;2.16;;2.409
BC;uur;µg/m³;20220817 15:00;20220817 16:00;2.069;2.85;2.485;3.208;2.738;;0.634;0.61;0.52;1.5;;1.43;1.63;0.5;2.23;2.54;1.96;0.57;0.64;0.64;0.34;0.81;3.13;1.56;1.41;1.67;2;3.35;1.92;1.44;;3.413
BC;uur;µg/m³;20220817 16:00;20220817 17:00;3.058;4.175;3.445;3.177;3.87;;0.813;0.57;0.44;1.51;;2.41;0.44;0.44;2.08;5.86;2.32;0.56;0.52;2.87;0.33;0.63;2.58;1.43;1.34;1.16;1.47;2.66;2.19;0.98;;3.035
BC;uur;µg/m³;20220817 17:00;20220817 18:00;3.152;3.441;2.859;1.812;2.842;;3.061;0.46;0.52;1.37;;1.47;0.38;0.48;0.45;4.03;2.69;0.49;0.85;13.02;0.25;0.44;1.6;0.99;1.16;0.94;1.08;1.25;0.79;0.68;;2.653
BC;uur;µg/m³;20220817 18:00;20220817 19:00;2.386;2.039;1.609;1.614;2.213;;3.081;0.48;0.57;0.88;0.38;0.74;0.59;0.67;0.54;3.16;2.71;0.42;0.62;0.24;0.22;0.42;1.49;0.75;0.92;0.69;0.85;0.72;0.46;0.39;;2.992
BC;uur;µg/m³;20220817 19:00;20220817 20:00;2.312;2.768;2.259;2.88;3.332;;1.948;0.73;0.57;1.12;0.52;0.58;0.5;0.68;0.93;2.61;2.4;0.36;0.5;0.33;0.12;0.41;1.11;0.63;0.75;0.67;0.78;0.94;0.34;0.41;;1.562
BC;uur;µg/m³;20220817 20:00;20220817 21:00;2.464;1.371;1.137;1.402;2.04;;1.311;0.7;1.27;1.69;0.68;0.43;0.28;0.72;0.71;2.38;1.93;0.34;0.46;0.31;0.18;0.41;0.98;0.57;0.8;0.65;0.85;1.04;0.31;0.43;;4.641
BC;uur;µg/m³;20220817 21:00;20220817 22:00;1.124;0.7;0.617;0.595;1.868;;0.511;0.84;1.22;1.45;0.72;0.3;0.28;0.92;0.47;2.07;2.07;0.42;0.64;0.41;0.15;0.35;0.84;0.84;0.73;0.64;0.81;1.13;0.3;0.3;;4.104
BC;uur;µg/m³;20220817 22:00;20220817 23:00;0.677;0.57;0.453;0.604;1.412;;0.663;0.79;1.5;1.19;0.85;0.35;0.28;1.11;0.39;1.7;1.91;0.39;0.85;3.49;0.19;0.36;1.26;0.69;0.67;0.51;0.68;0.81;0.71;0.29;;3.915
BC;uur;µg/m³;20220817 23:00;20220818 00:00;0.723;0.777;0.441;0.531;0.953;;0.643;1.1;1.39;1.24;1.21;0.42;0.35;0.59;0.42;1.43;1.73;0.35;0.59;0.31;0.17;0.33;0.75;1.12;0.71;0.83;0.79;0.67;0.31;0.34;;3.259
BC;uur;µg/m³;20220818 00:00;20220818 01:00;0.852;0.472;0.381;0.523;0.849;;0.62;1.15;1.02;1.06;1.01;0.44;0.34;0.55;0.49;1.08;1.69;0.4;0.54;0.7;0.14;0.31;0.68;0.72;0.61;0.65;0.66;0.44;0.3;0.36;;1.34
BC;uur;µg/m³;20220818 01:00;20220818 02:00;0.706;0.563;0.466;0.521;0.606;;0.628;0.99;1.04;0.89;0.79;0.38;0.3;0.56;0.48;0.89;1.01;0.38;0.52;0.28;0.14;0.31;0.71;0.77;0.74;0.78;0.72;0.68;0.36;0.32;;0.962
BC;uur;µg/m³;20220818 02:00;20220818 03:00;0.676;0.573;0.519;0.591;1.065;;0.609;0.85;0.95;0.75;0.86;0.41;0.27;0.68;0.48;1.32;0.57;0.33;0.4;0.29;0.1;0.31;0.8;0.85;0.77;0.76;0.94;0.6;0.34;0.31;;0.714
BC;uur;µg/m³;20220818 03:00;20220818 04:00;0.696;1.059;0.549;1.128;0.909;;0.543;0.54;0.95;0.72;0.79;0.32;0.24;0.83;0.51;0.58;0.38;0.25;0.39;0.23;0.13;0.29;0.76;0.94;0.76;0.66;0.96;0.7;0.28;0.29;;0.415
