Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20210708 00:00;20210708 01:00;1.4;2.8
H2S;uur;µg/m³;20210708 01:00;20210708 02:00;1.2;1.5
H2S;uur;µg/m³;20210708 02:00;20210708 03:00;1.4;4.8
H2S;uur;µg/m³;20210708 03:00;20210708 04:00;1.6;2.6
H2S;uur;µg/m³;20210708 04:00;20210708 05:00;1.5;1.8
H2S;uur;µg/m³;20210708 05:00;20210708 06:00;1.7;
H2S;uur;µg/m³;20210708 06:00;20210708 07:00;2;1.2
H2S;uur;µg/m³;20210708 07:00;20210708 08:00;1.2;0.6
H2S;uur;µg/m³;20210708 08:00;20210708 09:00;0.9;0.5
H2S;uur;µg/m³;20210708 09:00;20210708 10:00;1.5;0.5
H2S;uur;µg/m³;20210708 10:00;20210708 11:00;1.4;0.5
H2S;uur;µg/m³;20210708 11:00;20210708 12:00;1.1;0.5
H2S;uur;µg/m³;20210708 12:00;20210708 13:00;1.2;0.6
H2S;uur;µg/m³;20210708 13:00;20210708 14:00;1.1;0.4
H2S;uur;µg/m³;20210708 14:00;20210708 15:00;1.3;0.5
H2S;uur;µg/m³;20210708 15:00;20210708 16:00;1.1;0.3
H2S;uur;µg/m³;20210708 16:00;20210708 17:00;1.1;0.5
H2S;uur;µg/m³;20210708 17:00;20210708 18:00;1.4;0.3
H2S;uur;µg/m³;20210708 18:00;20210708 19:00;1;0.7
H2S;uur;µg/m³;20210708 19:00;20210708 20:00;0.9;0.6
H2S;uur;µg/m³;20210708 20:00;20210708 21:00;1.2;0.5
H2S;uur;µg/m³;20210708 21:00;20210708 22:00;1.3;0.3
H2S;uur;µg/m³;20210708 22:00;20210708 23:00;1;0.5
H2S;uur;µg/m³;20210708 23:00;20210709 00:00;1;0.3
H2S;uur;µg/m³;20210709 00:00;20210709 01:00;1.3;0.2
H2S;uur;µg/m³;20210709 01:00;20210709 02:00;1.3;0.6
H2S;uur;µg/m³;20210709 02:00;20210709 03:00;1;0.6
H2S;uur;µg/m³;20210709 03:00;20210709 04:00;0.8;0.8
H2S;uur;µg/m³;20210709 04:00;20210709 05:00;1;0.6
H2S;uur;µg/m³;20210709 05:00;20210709 06:00;0.9;0.6
H2S;uur;µg/m³;20210709 06:00;20210709 07:00;1.1;0.8
H2S;uur;µg/m³;20210709 07:00;20210709 08:00;1.2;0.5
H2S;uur;µg/m³;20210709 08:00;20210709 09:00;1.2;0.3
H2S;uur;µg/m³;20210709 09:00;20210709 10:00;;0.2
H2S;uur;µg/m³;20210709 10:00;20210709 11:00;1.1;0.3
H2S;uur;µg/m³;20210709 11:00;20210709 12:00;0.9;0.6
H2S;uur;µg/m³;20210709 12:00;20210709 13:00;1.4;0.6
H2S;uur;µg/m³;20210709 13:00;20210709 14:00;1.3;0.8
H2S;uur;µg/m³;20210709 14:00;20210709 15:00;1.2;0.4
H2S;uur;µg/m³;20210709 15:00;20210709 16:00;1.1;0.4
H2S;uur;µg/m³;20210709 16:00;20210709 17:00;1.2;0.5
H2S;uur;µg/m³;20210709 17:00;20210709 18:00;0.8;0.3
H2S;uur;µg/m³;20210709 18:00;20210709 19:00;0.9;0.6
H2S;uur;µg/m³;20210709 19:00;20210709 20:00;1.6;0.4
H2S;uur;µg/m³;20210709 20:00;20210709 21:00;2.5;0.5
H2S;uur;µg/m³;20210709 21:00;20210709 22:00;1.6;0.4
H2S;uur;µg/m³;20210709 22:00;20210709 23:00;1.3;0.2
H2S;uur;µg/m³;20210709 23:00;20210710 00:00;1.5;0.5
H2S;uur;µg/m³;20210710 00:00;20210710 01:00;1.2;0.6
H2S;uur;µg/m³;20210710 01:00;20210710 02:00;1.2;0.4
H2S;uur;µg/m³;20210710 02:00;20210710 03:00;1.2;0.4
H2S;uur;µg/m³;20210710 03:00;20210710 04:00;0.9;0.5
H2S;uur;µg/m³;20210710 04:00;20210710 05:00;1.1;0.6
H2S;uur;µg/m³;20210710 05:00;20210710 06:00;0.9;0.5
H2S;uur;µg/m³;20210710 06:00;20210710 07:00;1.3;0.3
H2S;uur;µg/m³;20210710 07:00;20210710 08:00;1.1;
H2S;uur;µg/m³;20210710 08:00;20210710 09:00;1.2;0.6
H2S;uur;µg/m³;20210710 09:00;20210710 10:00;0.8;0.3
H2S;uur;µg/m³;20210710 10:00;20210710 11:00;1.1;0.3
H2S;uur;µg/m³;20210710 11:00;20210710 12:00;1.2;0.4
H2S;uur;µg/m³;20210710 12:00;20210710 13:00;1.1;0.3
H2S;uur;µg/m³;20210710 13:00;20210710 14:00;1.3;0.4
H2S;uur;µg/m³;20210710 14:00;20210710 15:00;1.6;0.2
H2S;uur;µg/m³;20210710 15:00;20210710 16:00;2.4;0.4
H2S;uur;µg/m³;20210710 16:00;20210710 17:00;4.4;0.7
H2S;uur;µg/m³;20210710 17:00;20210710 18:00;3.3;0.4
H2S;uur;µg/m³;20210710 18:00;20210710 19:00;2.3;0.4
H2S;uur;µg/m³;20210710 19:00;20210710 20:00;3;0.9
H2S;uur;µg/m³;20210710 20:00;20210710 21:00;1.5;0.4
H2S;uur;µg/m³;20210710 21:00;20210710 22:00;2.2;0.4
H2S;uur;µg/m³;20210710 22:00;20210710 23:00;1.8;0.4
H2S;uur;µg/m³;20210710 23:00;20210711 00:00;1.2;0.4
H2S;uur;µg/m³;20210711 00:00;20210711 01:00;1.6;0.4
H2S;uur;µg/m³;20210711 01:00;20210711 02:00;2;1.1
H2S;uur;µg/m³;20210711 02:00;20210711 03:00;1.7;0.8
H2S;uur;µg/m³;20210711 03:00;20210711 04:00;1.8;0.7
H2S;uur;µg/m³;20210711 04:00;20210711 05:00;2;0.8
H2S;uur;µg/m³;20210711 05:00;20210711 06:00;1.3;0.8
H2S;uur;µg/m³;20210711 06:00;20210711 07:00;1.5;1
H2S;uur;µg/m³;20210711 07:00;20210711 08:00;1.6;0.7
H2S;uur;µg/m³;20210711 08:00;20210711 09:00;1.3;0.6
H2S;uur;µg/m³;20210711 09:00;20210711 10:00;1.1;0.3
H2S;uur;µg/m³;20210711 10:00;20210711 11:00;1.8;1
H2S;uur;µg/m³;20210711 11:00;20210711 12:00;;0.7
H2S;uur;µg/m³;20210711 12:00;20210711 13:00;2.4;0.6
H2S;uur;µg/m³;20210711 13:00;20210711 14:00;1;0.5
H2S;uur;µg/m³;20210711 14:00;20210711 15:00;1.5;0.5
H2S;uur;µg/m³;20210711 15:00;20210711 16:00;1.4;0.5
H2S;uur;µg/m³;20210711 16:00;20210711 17:00;1.2;0.6
H2S;uur;µg/m³;20210711 17:00;20210711 18:00;1.1;0.5
H2S;uur;µg/m³;20210711 18:00;20210711 19:00;1.5;0.6
H2S;uur;µg/m³;20210711 19:00;20210711 20:00;5.2;0.2
H2S;uur;µg/m³;20210711 20:00;20210711 21:00;2.2;0.5
H2S;uur;µg/m³;20210711 21:00;20210711 22:00;1;0.3
H2S;uur;µg/m³;20210711 22:00;20210711 23:00;1.7;0.5
H2S;uur;µg/m³;20210711 23:00;20210712 00:00;1.7;0.3
H2S;uur;µg/m³;20210712 00:00;20210712 01:00;2.2;0.9
H2S;uur;µg/m³;20210712 01:00;20210712 02:00;2.2;0.2
H2S;uur;µg/m³;20210712 02:00;20210712 03:00;1.8;0.8
H2S;uur;µg/m³;20210712 03:00;20210712 04:00;1.6;0.5
H2S;uur;µg/m³;20210712 04:00;20210712 05:00;1.8;0.8
H2S;uur;µg/m³;20210712 05:00;20210712 06:00;1.6;0.3
H2S;uur;µg/m³;20210712 06:00;20210712 07:00;1.4;1
H2S;uur;µg/m³;20210712 07:00;20210712 08:00;2;0.4
H2S;uur;µg/m³;20210712 08:00;20210712 09:00;1.5;0.5
H2S;uur;µg/m³;20210712 09:00;20210712 10:00;1.7;
H2S;uur;µg/m³;20210712 10:00;20210712 11:00;1.7;0.8
H2S;uur;µg/m³;20210712 11:00;20210712 12:00;1.2;1.1
H2S;uur;µg/m³;20210712 12:00;20210712 13:00;1.6;0.9
H2S;uur;µg/m³;20210712 13:00;20210712 14:00;1.4;0.4
H2S;uur;µg/m³;20210712 14:00;20210712 15:00;1.3;0.6
H2S;uur;µg/m³;20210712 15:00;20210712 16:00;1.5;0.7
H2S;uur;µg/m³;20210712 16:00;20210712 17:00;1.9;0.5
H2S;uur;µg/m³;20210712 17:00;20210712 18:00;4;0.8
H2S;uur;µg/m³;20210712 18:00;20210712 19:00;2.4;0.6
H2S;uur;µg/m³;20210712 19:00;20210712 20:00;3.1;0.7
H2S;uur;µg/m³;20210712 20:00;20210712 21:00;3.2;0.5
H2S;uur;µg/m³;20210712 21:00;20210712 22:00;1.6;0.8
H2S;uur;µg/m³;20210712 22:00;20210712 23:00;2.2;1
H2S;uur;µg/m³;20210712 23:00;20210713 00:00;3;0.5
H2S;uur;µg/m³;20210713 00:00;20210713 01:00;2.8;0.6
H2S;uur;µg/m³;20210713 01:00;20210713 02:00;2;0.4
H2S;uur;µg/m³;20210713 02:00;20210713 03:00;3;0.5
H2S;uur;µg/m³;20210713 03:00;20210713 04:00;1.8;0.4
H2S;uur;µg/m³;20210713 04:00;20210713 05:00;2.1;0.3
H2S;uur;µg/m³;20210713 05:00;20210713 06:00;2.1;0.6
H2S;uur;µg/m³;20210713 06:00;20210713 07:00;2.4;1
H2S;uur;µg/m³;20210713 07:00;20210713 08:00;1.4;0.6
H2S;uur;µg/m³;20210713 08:00;20210713 09:00;1.2;0.3
H2S;uur;µg/m³;20210713 09:00;20210713 10:00;0.9;0.4
H2S;uur;µg/m³;20210713 10:00;20210713 11:00;0.7;0.3
H2S;uur;µg/m³;20210713 11:00;20210713 12:00;1.1;0.3
H2S;uur;µg/m³;20210713 12:00;20210713 13:00;1.1;0.4
H2S;uur;µg/m³;20210713 13:00;20210713 14:00;;0.3
H2S;uur;µg/m³;20210713 14:00;20210713 15:00;1.3;0.3
H2S;uur;µg/m³;20210713 15:00;20210713 16:00;1.4;0.3
H2S;uur;µg/m³;20210713 16:00;20210713 17:00;1.3;0.2
H2S;uur;µg/m³;20210713 17:00;20210713 18:00;4.2;0.5
H2S;uur;µg/m³;20210713 18:00;20210713 19:00;5.1;0.3
H2S;uur;µg/m³;20210713 19:00;20210713 20:00;1.6;0.3
H2S;uur;µg/m³;20210713 20:00;20210713 21:00;3.7;0.7
H2S;uur;µg/m³;20210713 21:00;20210713 22:00;6.3;0.4
H2S;uur;µg/m³;20210713 22:00;20210713 23:00;3.3;0.3
H2S;uur;µg/m³;20210713 23:00;20210714 00:00;9.3;0.3
H2S;uur;µg/m³;20210714 00:00;20210714 01:00;7.7;0.7
H2S;uur;µg/m³;20210714 01:00;20210714 02:00;5;0.2
H2S;uur;µg/m³;20210714 02:00;20210714 03:00;1.8;0.6
H2S;uur;µg/m³;20210714 03:00;20210714 04:00;1;0.3
H2S;uur;µg/m³;20210714 04:00;20210714 05:00;1.7;0.4
H2S;uur;µg/m³;20210714 05:00;20210714 06:00;5.6;0.5
H2S;uur;µg/m³;20210714 06:00;20210714 07:00;3.1;0.6
H2S;uur;µg/m³;20210714 07:00;20210714 08:00;5.5;0.6
H2S;uur;µg/m³;20210714 08:00;20210714 09:00;4.3;0.4
H2S;uur;µg/m³;20210714 09:00;20210714 10:00;3.9;0.5
H2S;uur;µg/m³;20210714 10:00;20210714 11:00;;0.4
H2S;uur;µg/m³;20210714 11:00;20210714 12:00;3.8;
H2S;uur;µg/m³;20210714 12:00;20210714 13:00;3.7;0.6
H2S;uur;µg/m³;20210714 13:00;20210714 14:00;4.5;0.4
H2S;uur;µg/m³;20210714 14:00;20210714 15:00;3.7;0.7
H2S;uur;µg/m³;20210714 15:00;20210714 16:00;3.3;0.4
H2S;uur;µg/m³;20210714 16:00;20210714 17:00;5.7;0.4
H2S;uur;µg/m³;20210714 17:00;20210714 18:00;4.2;0.6
H2S;uur;µg/m³;20210714 18:00;20210714 19:00;12.8;0.4
H2S;uur;µg/m³;20210714 19:00;20210714 20:00;6.1;0.6
H2S;uur;µg/m³;20210714 20:00;20210714 21:00;7.9;0.3
H2S;uur;µg/m³;20210714 21:00;20210714 22:00;3.5;0.2
H2S;uur;µg/m³;20210714 22:00;20210714 23:00;1.8;0.7
H2S;uur;µg/m³;20210714 23:00;20210715 00:00;1.4;0.3
H2S;uur;µg/m³;20210715 00:00;20210715 01:00;0.8;0.5
H2S;uur;µg/m³;20210715 01:00;20210715 02:00;1.2;0.5
H2S;uur;µg/m³;20210715 02:00;20210715 03:00;1.4;0.3
H2S;uur;µg/m³;20210715 03:00;20210715 04:00;0.8;0.4
H2S;uur;µg/m³;20210715 04:00;20210715 05:00;1.1;0.4
H2S;uur;µg/m³;20210715 05:00;20210715 06:00;1.5;0.7
H2S;uur;µg/m³;20210715 06:00;20210715 07:00;1.3;0.3
H2S;uur;µg/m³;20210715 07:00;20210715 08:00;1.1;0.3
H2S;uur;µg/m³;20210715 08:00;20210715 09:00;1.1;0.2
H2S;uur;µg/m³;20210715 09:00;20210715 10:00;0.7;0.3
H2S;uur;µg/m³;20210715 10:00;20210715 11:00;1.4;0.5
H2S;uur;µg/m³;20210715 11:00;20210715 12:00;1.1;0.6
H2S;uur;µg/m³;20210715 12:00;20210715 13:00;1.2;0.8
H2S;uur;µg/m³;20210715 13:00;20210715 14:00;1.1;0.2
H2S;uur;µg/m³;20210715 14:00;20210715 15:00;1.4;0.6
H2S;uur;µg/m³;20210715 15:00;20210715 16:00;;0.2
H2S;uur;µg/m³;20210715 16:00;20210715 17:00;1.1;0.2
H2S;uur;µg/m³;20210715 17:00;20210715 18:00;1.4;0.2
H2S;uur;µg/m³;20210715 18:00;20210715 19:00;1.3;0.2
H2S;uur;µg/m³;20210715 19:00;20210715 20:00;1.3;0.4
H2S;uur;µg/m³;20210715 20:00;20210715 21:00;0.8;0.3
H2S;uur;µg/m³;20210715 21:00;20210715 22:00;1.4;0.5
H2S;uur;µg/m³;20210715 22:00;20210715 23:00;1.3;0.6
H2S;uur;µg/m³;20210715 23:00;20210716 00:00;1.1;0.4
H2S;uur;µg/m³;20210716 00:00;20210716 01:00;1.2;0.4
H2S;uur;µg/m³;20210716 01:00;20210716 02:00;1.5;0.5
H2S;uur;µg/m³;20210716 02:00;20210716 03:00;2;0.3
H2S;uur;µg/m³;20210716 03:00;20210716 04:00;1.3;0.6
H2S;uur;µg/m³;20210716 04:00;20210716 05:00;1.1;0.3
H2S;uur;µg/m³;20210716 05:00;20210716 06:00;1.4;0.3
H2S;uur;µg/m³;20210716 06:00;20210716 07:00;2.7;0.5
H2S;uur;µg/m³;20210716 07:00;20210716 08:00;4.1;0.7
H2S;uur;µg/m³;20210716 08:00;20210716 09:00;2.6;0.3
H2S;uur;µg/m³;20210716 09:00;20210716 10:00;5.3;0.4
H2S;uur;µg/m³;20210716 10:00;20210716 11:00;5.2;0.5
H2S;uur;µg/m³;20210716 11:00;20210716 12:00;8;0.6
H2S;uur;µg/m³;20210716 12:00;20210716 13:00;3.6;0.4
H2S;uur;µg/m³;20210716 13:00;20210716 14:00;4.9;
H2S;uur;µg/m³;20210716 14:00;20210716 15:00;7.5;0.5
H2S;uur;µg/m³;20210716 15:00;20210716 16:00;7.3;0.1
H2S;uur;µg/m³;20210716 16:00;20210716 17:00;5.9;0.5
H2S;uur;µg/m³;20210716 17:00;20210716 18:00;13.3;0.8
H2S;uur;µg/m³;20210716 18:00;20210716 19:00;1.9;0.4
H2S;uur;µg/m³;20210716 19:00;20210716 20:00;1.5;0.5
H2S;uur;µg/m³;20210716 20:00;20210716 21:00;1.1;0.5
H2S;uur;µg/m³;20210716 21:00;20210716 22:00;1.8;0.4
H2S;uur;µg/m³;20210716 22:00;20210716 23:00;2.4;0.5
H2S;uur;µg/m³;20210716 23:00;20210717 00:00;1.7;0.6
H2S;uur;µg/m³;20210717 00:00;20210717 01:00;1.3;0.5
H2S;uur;µg/m³;20210717 01:00;20210717 02:00;1.1;0.6
H2S;uur;µg/m³;20210717 02:00;20210717 03:00;1.4;0.6
H2S;uur;µg/m³;20210717 03:00;20210717 04:00;1.6;0.7
H2S;uur;µg/m³;20210717 04:00;20210717 05:00;1.3;0.4
H2S;uur;µg/m³;20210717 05:00;20210717 06:00;1.3;0.3
H2S;uur;µg/m³;20210717 06:00;20210717 07:00;1.2;0.5
H2S;uur;µg/m³;20210717 07:00;20210717 08:00;1.1;0.5
H2S;uur;µg/m³;20210717 08:00;20210717 09:00;1.8;0.3
H2S;uur;µg/m³;20210717 09:00;20210717 10:00;2.2;0.6
H2S;uur;µg/m³;20210717 10:00;20210717 11:00;3.9;0.2
H2S;uur;µg/m³;20210717 11:00;20210717 12:00;11.9;0.3
H2S;uur;µg/m³;20210717 12:00;20210717 13:00;4.1;0.3
H2S;uur;µg/m³;20210717 13:00;20210717 14:00;7.4;0.4
H2S;uur;µg/m³;20210717 14:00;20210717 15:00;6.5;0.4
H2S;uur;µg/m³;20210717 15:00;20210717 16:00;9.9;0.5
H2S;uur;µg/m³;20210717 16:00;20210717 17:00;10;0.3
H2S;uur;µg/m³;20210717 17:00;20210717 18:00;;0.4
H2S;uur;µg/m³;20210717 18:00;20210717 19:00;3.7;0.5
H2S;uur;µg/m³;20210717 19:00;20210717 20:00;4.3;0.5
H2S;uur;µg/m³;20210717 20:00;20210717 21:00;3.9;0.5
H2S;uur;µg/m³;20210717 21:00;20210717 22:00;10.6;0.5
H2S;uur;µg/m³;20210717 22:00;20210717 23:00;4.7;0.4
H2S;uur;µg/m³;20210717 23:00;20210718 00:00;6.3;0.3
H2S;uur;µg/m³;20210718 00:00;20210718 01:00;2;0.3
H2S;uur;µg/m³;20210718 01:00;20210718 02:00;1.1;0.4
H2S;uur;µg/m³;20210718 02:00;20210718 03:00;1.1;0.4
H2S;uur;µg/m³;20210718 03:00;20210718 04:00;1.2;0.4
H2S;uur;µg/m³;20210718 04:00;20210718 05:00;1;0.3
H2S;uur;µg/m³;20210718 05:00;20210718 06:00;1.2;0.4
H2S;uur;µg/m³;20210718 06:00;20210718 07:00;1.5;0.5
H2S;uur;µg/m³;20210718 07:00;20210718 08:00;0.8;0.6
H2S;uur;µg/m³;20210718 08:00;20210718 09:00;0.9;0.9
H2S;uur;µg/m³;20210718 09:00;20210718 10:00;1.1;0.4
H2S;uur;µg/m³;20210718 10:00;20210718 11:00;1.1;0.3
H2S;uur;µg/m³;20210718 11:00;20210718 12:00;1.2;0.5
H2S;uur;µg/m³;20210718 12:00;20210718 13:00;1.6;0.4
H2S;uur;µg/m³;20210718 13:00;20210718 14:00;3.4;0.4
H2S;uur;µg/m³;20210718 14:00;20210718 15:00;6.3;0.4
H2S;uur;µg/m³;20210718 15:00;20210718 16:00;5.2;
H2S;uur;µg/m³;20210718 16:00;20210718 17:00;4.9;0.9
H2S;uur;µg/m³;20210718 17:00;20210718 18:00;10.2;0.4
H2S;uur;µg/m³;20210718 18:00;20210718 19:00;4.4;0.4
H2S;uur;µg/m³;20210718 19:00;20210718 20:00;3.7;0.7
H2S;uur;µg/m³;20210718 20:00;20210718 21:00;1.6;0.2
H2S;uur;µg/m³;20210718 21:00;20210718 22:00;1.1;0.2
H2S;uur;µg/m³;20210718 22:00;20210718 23:00;1.4;0.3
H2S;uur;µg/m³;20210718 23:00;20210719 00:00;1.4;0.4
H2S;uur;µg/m³;20210719 00:00;20210719 01:00;1.5;0.6
H2S;uur;µg/m³;20210719 01:00;20210719 02:00;1.1;0.6
H2S;uur;µg/m³;20210719 02:00;20210719 03:00;1.6;0.7
H2S;uur;µg/m³;20210719 03:00;20210719 04:00;1.5;0.7
H2S;uur;µg/m³;20210719 04:00;20210719 05:00;1.1;0.5
H2S;uur;µg/m³;20210719 05:00;20210719 06:00;2.1;0.9
H2S;uur;µg/m³;20210719 06:00;20210719 07:00;1.4;0.3
H2S;uur;µg/m³;20210719 07:00;20210719 08:00;1.3;0.5
H2S;uur;µg/m³;20210719 08:00;20210719 09:00;1.4;0.6
H2S;uur;µg/m³;20210719 09:00;20210719 10:00;1.7;0.4
H2S;uur;µg/m³;20210719 10:00;20210719 11:00;1.5;0.8
H2S;uur;µg/m³;20210719 11:00;20210719 12:00;2.4;0.4
H2S;uur;µg/m³;20210719 12:00;20210719 13:00;;0.4
H2S;uur;µg/m³;20210719 13:00;20210719 14:00;;0.4
H2S;uur;µg/m³;20210719 14:00;20210719 15:00;;0.6
H2S;uur;µg/m³;20210719 15:00;20210719 16:00;;0.3
H2S;uur;µg/m³;20210719 16:00;20210719 17:00;;0.5
H2S;uur;µg/m³;20210719 17:00;20210719 18:00;;0.7
H2S;uur;µg/m³;20210719 18:00;20210719 19:00;;0.6
H2S;uur;µg/m³;20210719 19:00;20210719 20:00;;0.6
H2S;uur;µg/m³;20210719 20:00;20210719 21:00;;0.8
H2S;uur;µg/m³;20210719 21:00;20210719 22:00;;0.6
H2S;uur;µg/m³;20210719 22:00;20210719 23:00;;0.5
H2S;uur;µg/m³;20210719 23:00;20210720 00:00;;0.6
H2S;uur;µg/m³;20210720 00:00;20210720 01:00;;0.5
H2S;uur;µg/m³;20210720 01:00;20210720 02:00;;0.9
H2S;uur;µg/m³;20210720 02:00;20210720 03:00;;0.6
H2S;uur;µg/m³;20210720 03:00;20210720 04:00;;1.1
H2S;uur;µg/m³;20210720 04:00;20210720 05:00;;1
H2S;uur;µg/m³;20210720 05:00;20210720 06:00;;0.4
H2S;uur;µg/m³;20210720 06:00;20210720 07:00;;0.5
H2S;uur;µg/m³;20210720 07:00;20210720 08:00;;0.6
H2S;uur;µg/m³;20210720 08:00;20210720 09:00;;0.3
H2S;uur;µg/m³;20210720 09:00;20210720 10:00;;0.6
H2S;uur;µg/m³;20210720 10:00;20210720 11:00;;0.4
H2S;uur;µg/m³;20210720 11:00;20210720 12:00;;0.5
H2S;uur;µg/m³;20210720 12:00;20210720 13:00;;0.3
H2S;uur;µg/m³;20210720 13:00;20210720 14:00;;0.2
H2S;uur;µg/m³;20210720 14:00;20210720 15:00;;0.3
H2S;uur;µg/m³;20210720 15:00;20210720 16:00;;0.2
H2S;uur;µg/m³;20210720 16:00;20210720 17:00;;0.7
H2S;uur;µg/m³;20210720 17:00;20210720 18:00;;
H2S;uur;µg/m³;20210720 18:00;20210720 19:00;;0.4
H2S;uur;µg/m³;20210720 19:00;20210720 20:00;;0.6
H2S;uur;µg/m³;20210720 20:00;20210720 21:00;;0.9
H2S;uur;µg/m³;20210720 21:00;20210720 22:00;;0.6
H2S;uur;µg/m³;20210720 22:00;20210720 23:00;;0.7
H2S;uur;µg/m³;20210720 23:00;20210721 00:00;;0.8
H2S;uur;µg/m³;20210721 00:00;20210721 01:00;;0.6
H2S;uur;µg/m³;20210721 01:00;20210721 02:00;;0.7
H2S;uur;µg/m³;20210721 02:00;20210721 03:00;;1
H2S;uur;µg/m³;20210721 03:00;20210721 04:00;;0.8
H2S;uur;µg/m³;20210721 04:00;20210721 05:00;;0.8
H2S;uur;µg/m³;20210721 05:00;20210721 06:00;;0.6
H2S;uur;µg/m³;20210721 06:00;20210721 07:00;;1.3
H2S;uur;µg/m³;20210721 07:00;20210721 08:00;;1.9
H2S;uur;µg/m³;20210721 08:00;20210721 09:00;;1.1
H2S;uur;µg/m³;20210721 09:00;20210721 10:00;;0.7
H2S;uur;µg/m³;20210721 10:00;20210721 11:00;;0.7
H2S;uur;µg/m³;20210721 11:00;20210721 12:00;;0.3
H2S;uur;µg/m³;20210721 12:00;20210721 13:00;;0.2
H2S;uur;µg/m³;20210721 13:00;20210721 14:00;1.4;0.6
H2S;uur;µg/m³;20210721 14:00;20210721 15:00;1.5;0.6
H2S;uur;µg/m³;20210721 15:00;20210721 16:00;1.9;0.3
H2S;uur;µg/m³;20210721 16:00;20210721 17:00;2.9;0.4
H2S;uur;µg/m³;20210721 17:00;20210721 18:00;4.2;0.3
H2S;uur;µg/m³;20210721 18:00;20210721 19:00;7;0.6
H2S;uur;µg/m³;20210721 19:00;20210721 20:00;5.6;0.4
H2S;uur;µg/m³;20210721 20:00;20210721 21:00;1.2;0.3
H2S;uur;µg/m³;20210721 21:00;20210721 22:00;;0.2
H2S;uur;µg/m³;20210721 22:00;20210721 23:00;0.9;0.3
H2S;uur;µg/m³;20210721 23:00;20210722 00:00;1.6;0.3
H2S;uur;µg/m³;20210722 00:00;20210722 01:00;2.2;0.3
H2S;uur;µg/m³;20210722 01:00;20210722 02:00;1;0.6
H2S;uur;µg/m³;20210722 02:00;20210722 03:00;1.1;0.4
H2S;uur;µg/m³;20210722 03:00;20210722 04:00;1.9;0.4
H2S;uur;µg/m³;20210722 04:00;20210722 05:00;1.2;0.5
H2S;uur;µg/m³;20210722 05:00;20210722 06:00;1.5;0.6
H2S;uur;µg/m³;20210722 06:00;20210722 07:00;1.5;0.4
H2S;uur;µg/m³;20210722 07:00;20210722 08:00;1.9;0.3
H2S;uur;µg/m³;20210722 08:00;20210722 09:00;1.8;0.3
H2S;uur;µg/m³;20210722 09:00;20210722 10:00;1.8;0.5
H2S;uur;µg/m³;20210722 10:00;20210722 11:00;2.1;0.5
H2S;uur;µg/m³;20210722 11:00;20210722 12:00;2.9;0.5
H2S;uur;µg/m³;20210722 12:00;20210722 13:00;3.6;0.4
H2S;uur;µg/m³;20210722 13:00;20210722 14:00;3.2;0.3
H2S;uur;µg/m³;20210722 14:00;20210722 15:00;8.9;0.4
H2S;uur;µg/m³;20210722 15:00;20210722 16:00;4.4;0.4
H2S;uur;µg/m³;20210722 16:00;20210722 17:00;4.6;0.4
H2S;uur;µg/m³;20210722 17:00;20210722 18:00;1.3;0.5
H2S;uur;µg/m³;20210722 18:00;20210722 19:00;1.7;0.4
H2S;uur;µg/m³;20210722 19:00;20210722 20:00;1.2;
H2S;uur;µg/m³;20210722 20:00;20210722 21:00;1.4;0.6
H2S;uur;µg/m³;20210722 21:00;20210722 22:00;2.2;0.6
H2S;uur;µg/m³;20210722 22:00;20210722 23:00;2;0.7
H2S;uur;µg/m³;20210722 23:00;20210723 00:00;2.9;0.5
H2S;uur;µg/m³;20210723 00:00;20210723 01:00;2.2;0.4
H2S;uur;µg/m³;20210723 01:00;20210723 02:00;4.7;0.5
H2S;uur;µg/m³;20210723 02:00;20210723 03:00;2.7;0.7
H2S;uur;µg/m³;20210723 03:00;20210723 04:00;1.5;0.4
H2S;uur;µg/m³;20210723 04:00;20210723 05:00;1.3;0.4
H2S;uur;µg/m³;20210723 05:00;20210723 06:00;3;0.5
H2S;uur;µg/m³;20210723 06:00;20210723 07:00;2.9;0.4
H2S;uur;µg/m³;20210723 07:00;20210723 08:00;2.5;0.4
H2S;uur;µg/m³;20210723 08:00;20210723 09:00;1.5;0.5
H2S;uur;µg/m³;20210723 09:00;20210723 10:00;2.7;0.3
H2S;uur;µg/m³;20210723 10:00;20210723 11:00;1.5;0.5
H2S;uur;µg/m³;20210723 11:00;20210723 12:00;1.2;0.5
H2S;uur;µg/m³;20210723 12:00;20210723 13:00;2;0.6
H2S;uur;µg/m³;20210723 13:00;20210723 14:00;1.4;0.6
H2S;uur;µg/m³;20210723 14:00;20210723 15:00;1.3;0.7
H2S;uur;µg/m³;20210723 15:00;20210723 16:00;1.4;0.4
H2S;uur;µg/m³;20210723 16:00;20210723 17:00;1.4;0.3
H2S;uur;µg/m³;20210723 17:00;20210723 18:00;1.1;0.6
H2S;uur;µg/m³;20210723 18:00;20210723 19:00;1.3;0.5
H2S;uur;µg/m³;20210723 19:00;20210723 20:00;1.6;0.4
H2S;uur;µg/m³;20210723 20:00;20210723 21:00;1.3;0.7
H2S;uur;µg/m³;20210723 21:00;20210723 22:00;3;0.4
H2S;uur;µg/m³;20210723 22:00;20210723 23:00;2.2;0.5
H2S;uur;µg/m³;20210723 23:00;20210724 00:00;;0.5
