NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210615 16:00;20210615 17:00;11.11;;1.726;;4.126;;10.748;;;;6.873;
NH3;uur;µg/m³;20210615 17:00;20210615 18:00;24.388;;1.553;;2.433;;10.816;;12.668;;6.882;
NH3;uur;µg/m³;20210615 18:00;20210615 19:00;39.001;;1.57;;3.337;;12.322;;10.991;;7.205;
NH3;uur;µg/m³;20210615 19:00;20210615 20:00;66.177;;1.664;;3.584;;11.224;;12.316;;7.489;
NH3;uur;µg/m³;20210615 20:00;20210615 21:00;33;;1.433;;4.466;;12.115;;12.587;;8.134;
NH3;uur;µg/m³;20210615 21:00;20210615 22:00;24.892;;1.191;;7.092;;11.66;;31.208;;9.295;
NH3;uur;µg/m³;20210615 22:00;20210615 23:00;32.121;;1.39;;11.061;;19.353;;36.323;;10.635;
NH3;uur;µg/m³;20210615 23:00;20210616 00:00;32.853;;2.247;;11.908;;14.789;;34.135;;19.098;
NH3;uur;µg/m³;20210616 00:00;20210616 01:00;44.946;;2.515;;9.692;;16.344;;33.412;;10.028;
NH3;uur;µg/m³;20210616 01:00;20210616 02:00;38.027;;2.74;;8.594;;20.108;;72.593;;7.246;
NH3;uur;µg/m³;20210616 02:00;20210616 03:00;25.757;;4.578;;10.468;;28.439;;90.972;;10.862;
NH3;uur;µg/m³;20210616 03:00;20210616 04:00;27.244;;6.46;;10.098;;20.186;;73.481;;10.285;
NH3;uur;µg/m³;20210616 04:00;20210616 05:00;29.799;;8.382;;8.155;;20.011;;61.442;;13.218;
NH3;uur;µg/m³;20210616 05:00;20210616 06:00;52.498;;8.602;;9.125;;34.096;;68.441;;13.351;
NH3;uur;µg/m³;20210616 06:00;20210616 07:00;43.682;;10.818;;10.524;;27.416;;35.087;;11.293;
NH3;uur;µg/m³;20210616 07:00;20210616 08:00;33.306;;12.613;;10.618;;22.187;;21.665;;12.7;
NH3;uur;µg/m³;20210616 08:00;20210616 09:00;22.117;;12.694;;10.627;;21.79;;12.757;;11.36;
NH3;uur;µg/m³;20210616 09:00;20210616 10:00;20.957;;11.526;;10.194;;19.49;;;;9.974;
NH3;uur;µg/m³;20210616 10:00;20210616 11:00;15.191;;10.862;;10.311;;15.936;;8.306;;8.976;
NH3;uur;µg/m³;20210616 11:00;20210616 12:00;11.657;;8.666;;10.88;;14.198;;9.481;;8.85;
NH3;uur;µg/m³;20210616 12:00;20210616 13:00;11.259;;8.687;;9.808;;15.15;;9.998;;9.38;
NH3;uur;µg/m³;20210616 13:00;20210616 14:00;8.56;;10.048;;8.626;;16.157;;12.172;;8.979;
NH3;uur;µg/m³;20210616 14:00;20210616 15:00;8.535;;11.232;;9.107;;17.371;;11.264;;9.319;
NH3;uur;µg/m³;20210616 15:00;20210616 16:00;9.701;;10.869;;10.858;;17.851;;9.67;;9.247;
NH3;uur;µg/m³;20210616 16:00;20210616 17:00;8.205;;8.335;;10.939;;19.05;;11.901;;9.442;
NH3;uur;µg/m³;20210616 17:00;20210616 18:00;7.08;;7.353;;10.242;;18.591;;12.17;;10.008;
NH3;uur;µg/m³;20210616 18:00;20210616 19:00;6.482;;5.922;;11.754;;19.27;;12.019;;9.824;
NH3;uur;µg/m³;20210616 19:00;20210616 20:00;8.077;;5.567;;14.593;;23.107;;16.886;;10.338;
NH3;uur;µg/m³;20210616 20:00;20210616 21:00;13.829;;6.033;;26.255;;31.853;;18.822;;10.977;
NH3;uur;µg/m³;20210616 21:00;20210616 22:00;18.763;;5.087;;24.714;;16.789;;66.731;;13.011;
NH3;uur;µg/m³;20210616 22:00;20210616 23:00;25.327;;6.079;;26.705;;25.233;;55.077;;13.437;
NH3;uur;µg/m³;20210616 23:00;20210617 00:00;21.852;;8.694;;27.57;;28.786;;59.062;;11.313;
NH3;uur;µg/m³;20210617 00:00;20210617 01:00;19.953;;9.469;;26.972;;32.011;;73.177;;14.958;
NH3;uur;µg/m³;20210617 01:00;20210617 02:00;34.412;;8.995;;22.675;;27.42;;79.227;;14.68;
NH3;uur;µg/m³;20210617 02:00;20210617 03:00;31.395;;8.762;;20.607;;27.833;;60.053;;15.379;
NH3;uur;µg/m³;20210617 03:00;20210617 04:00;33.374;;9.986;;17.123;;32.146;;74.59;;16.508;
NH3;uur;µg/m³;20210617 04:00;20210617 05:00;29.082;;11.061;;12.642;;34.177;;63.862;;18.137;
NH3;uur;µg/m³;20210617 05:00;20210617 06:00;25.173;;12.029;;13.892;;22.955;;30.886;;15.961;
NH3;uur;µg/m³;20210617 06:00;20210617 07:00;24.576;;15.237;;18.32;;27.404;;21.477;;15.43;
NH3;uur;µg/m³;20210617 07:00;20210617 08:00;23.606;;18.992;;18.964;;31.435;;17.257;;13.432;
NH3;uur;µg/m³;20210617 08:00;20210617 09:00;18.086;;12.281;;16.411;;27.607;;18.167;;11.839;
NH3;uur;µg/m³;20210617 09:00;20210617 10:00;10.025;;7.367;;16.548;;14.971;;22.467;;12.574;
NH3;uur;µg/m³;20210617 10:00;20210617 11:00;14.804;;4.163;;9.623;;13.467;;19.165;;12.002;
NH3;uur;µg/m³;20210617 11:00;20210617 12:00;15.626;;5.561;;9.161;;19.429;;17.413;;11.913;
NH3;uur;µg/m³;20210617 12:00;20210617 13:00;12.41;;7.173;;11.236;;24.608;;18.093;;14.323;
NH3;uur;µg/m³;20210617 13:00;20210617 14:00;7.57;;15.441;;10.248;;16.743;;20.904;;13.732;
NH3;uur;µg/m³;20210617 14:00;20210617 15:00;6.454;;9.779;;8.693;;13.095;;14.628;;12.15;
NH3;uur;µg/m³;20210617 15:00;20210617 16:00;6.272;;6.429;;9.201;;10.831;;16.645;;10.52;
NH3;uur;µg/m³;20210617 16:00;20210617 17:00;6.378;;4.231;;7.733;;12.873;;;;15.393;
NH3;uur;µg/m³;20210617 17:00;20210617 18:00;6.682;;1.776;;6.993;;13.711;;26.298;;17.113;
NH3;uur;µg/m³;20210617 18:00;20210617 19:00;11.758;;1.68;;6.027;;11.496;;41.311;;16.768;
NH3;uur;µg/m³;20210617 19:00;20210617 20:00;16.461;;0.93;;5.092;;9.174;;42.39;;13.962;
NH3;uur;µg/m³;20210617 20:00;20210617 21:00;28.265;;0.968;;3.651;;12.575;;37.449;;12.334;
NH3;uur;µg/m³;20210617 21:00;20210617 22:00;40.037;;0.847;;3.467;;20.633;;38.851;;11.191;
NH3;uur;µg/m³;20210617 22:00;20210617 23:00;48.688;;0.469;;6.604;;23.505;;44.029;;12.769;
NH3;uur;µg/m³;20210617 23:00;20210618 00:00;36.715;;0.557;;6.169;;27.655;;41.707;;10.641;
NH3;uur;µg/m³;20210618 00:00;20210618 01:00;44.447;;0.594;;8.654;;50.087;;28.008;;7.852;
NH3;uur;µg/m³;20210618 01:00;20210618 02:00;60.9;;0.494;;6.892;;21.334;;23.549;;7.627;
NH3;uur;µg/m³;20210618 02:00;20210618 03:00;55.172;;1.134;;8.629;;22.161;;34.008;;8.416;
NH3;uur;µg/m³;20210618 03:00;20210618 04:00;46.867;;2.805;;11.072;;19.99;;51.28;;8.271;
NH3;uur;µg/m³;20210618 04:00;20210618 05:00;51.942;;1.492;;9.483;;20.998;;49.926;;9.276;
NH3;uur;µg/m³;20210618 05:00;20210618 06:00;22.005;;2.537;;9.672;;13.364;;27.835;;9.479;
NH3;uur;µg/m³;20210618 06:00;20210618 07:00;30.683;;3.802;;6.55;;13.372;;14.112;;9.913;
NH3;uur;µg/m³;20210618 07:00;20210618 08:00;27.926;;3.367;;6.332;;19.888;;15.653;;8.898;
NH3;uur;µg/m³;20210618 08:00;20210618 09:00;43.24;;6.632;;8.643;;28.403;;9.21;;10.17;
NH3;uur;µg/m³;20210618 09:00;20210618 10:00;46.883;;5.716;;11.826;;30.277;;11.424;;9.354;
NH3;uur;µg/m³;20210618 10:00;20210618 11:00;21.033;;12.351;;14.025;;26.226;;16.066;;10.4;
NH3;uur;µg/m³;20210618 11:00;20210618 12:00;20.556;;10.187;;17.826;;31.322;;;;9.93;
NH3;uur;µg/m³;20210618 12:00;20210618 13:00;19.05;;12.523;;21.771;;28.198;;20.423;;11.583;
NH3;uur;µg/m³;20210618 13:00;20210618 14:00;14.09;;17.455;;24.254;;33.016;;21.294;;11.925;
NH3;uur;µg/m³;20210618 14:00;20210618 15:00;10.22;;21.019;;30.16;;38.528;;16.532;;12.897;
NH3;uur;µg/m³;20210618 15:00;20210618 16:00;10.7;;21.505;;32.131;;35.061;;17.671;;13.471;
NH3;uur;µg/m³;20210618 16:00;20210618 17:00;9.293;;7.698;;33.419;;36.397;;51.344;;13.687;
NH3;uur;µg/m³;20210618 17:00;20210618 18:00;17.294;;3.243;;15.913;;26.113;;25.985;;14.939;
NH3;uur;µg/m³;20210618 18:00;20210618 19:00;16.496;;2.263;;;;15.664;;21.502;;17.055;
NH3;uur;µg/m³;20210618 19:00;20210618 20:00;15.896;;3.725;;7.026;;16.823;;71.57;;15.996;
NH3;uur;µg/m³;20210618 20:00;20210618 21:00;17.679;;3.354;;7.432;;32.61;;39.147;;8.695;
NH3;uur;µg/m³;20210618 21:00;20210618 22:00;21.128;;4.601;;8.622;;44.44;;25.773;;5.236;
NH3;uur;µg/m³;20210618 22:00;20210618 23:00;16.36;;5.162;;10.176;;86.162;;29.917;;6.45;
NH3;uur;µg/m³;20210618 23:00;20210619 00:00;12.645;;2.99;;11.344;;45.335;;17.125;;6.359;
NH3;uur;µg/m³;20210619 00:00;20210619 01:00;16.564;;2.926;;12.237;;68.413;;17.507;;7.882;
NH3;uur;µg/m³;20210619 01:00;20210619 02:00;16.666;;3.595;;10.959;;58.253;;20.333;;7.877;
NH3;uur;µg/m³;20210619 02:00;20210619 03:00;16.995;;0.835;;7.669;;22.559;;23.159;;9.237;
NH3;uur;µg/m³;20210619 03:00;20210619 04:00;14.901;;0.555;;5.076;;10.818;;16.379;;12.125;
NH3;uur;µg/m³;20210619 04:00;20210619 05:00;13.337;;0.753;;3.548;;7.012;;17.714;;12.497;
NH3;uur;µg/m³;20210619 05:00;20210619 06:00;8.499;;0.683;;4.64;;9.286;;16.542;;15.077;
NH3;uur;µg/m³;20210619 06:00;20210619 07:00;6.219;;0.707;;5.273;;10.664;;15.644;;14.603;
NH3;uur;µg/m³;20210619 07:00;20210619 08:00;5.716;;0.708;;4.711;;11.336;;15.092;;12.267;
NH3;uur;µg/m³;20210619 08:00;20210619 09:00;6.432;;0.61;;4.598;;8.664;;12.864;;7.539;
NH3;uur;µg/m³;20210619 09:00;20210619 10:00;7.268;;0.894;;4.374;;9.495;;10.252;;7.757;
NH3;uur;µg/m³;20210619 10:00;20210619 11:00;9.259;;0.795;;3.223;;9.328;;12.662;;8.54;
NH3;uur;µg/m³;20210619 11:00;20210619 12:00;8.009;;0.655;;3.575;;10.222;;14.97;;10.099;
NH3;uur;µg/m³;20210619 12:00;20210619 13:00;7.954;;0.625;;3.366;;10.274;;21.94;;9.965;
NH3;uur;µg/m³;20210619 13:00;20210619 14:00;10.515;;0.508;;3.647;;11.265;;25.385;;10.483;
NH3;uur;µg/m³;20210619 14:00;20210619 15:00;11.024;;0.471;;3.392;;10.521;;33.331;;10.766;
NH3;uur;µg/m³;20210619 15:00;20210619 16:00;16.695;;0.488;;3.348;;9.571;;36.779;;10.401;
NH3;uur;µg/m³;20210619 16:00;20210619 17:00;16.687;;0.427;;4.885;;12.426;;27.301;;10.264;
NH3;uur;µg/m³;20210619 17:00;20210619 18:00;29.081;;0.375;;2.763;;12.647;;20.283;;8.649;
NH3;uur;µg/m³;20210619 18:00;20210619 19:00;29.347;;0.65;;3.659;;15.728;;16.492;;8.684;
NH3;uur;µg/m³;20210619 19:00;20210619 20:00;22.197;;1.977;;4.049;;28.368;;17.427;;8.88;
NH3;uur;µg/m³;20210619 20:00;20210619 21:00;23.522;;2.861;;6.159;;33.838;;24.2;;10.265;
NH3;uur;µg/m³;20210619 21:00;20210619 22:00;25.078;;5.122;;8.449;;42.216;;19.442;;8.038;
NH3;uur;µg/m³;20210619 22:00;20210619 23:00;31.266;;6.338;;7.197;;35.198;;22.423;;8.517;
NH3;uur;µg/m³;20210619 23:00;20210620 00:00;13.008;;7.678;;7.646;;21.902;;16.508;;8.758;
NH3;uur;µg/m³;20210620 00:00;20210620 01:00;7.89;;3.254;;8.496;;;;10.88;;12.842;
NH3;uur;µg/m³;20210620 01:00;20210620 02:00;8.424;;1.18;;6.225;;14.682;;12.152;;7.843;
NH3;uur;µg/m³;20210620 02:00;20210620 03:00;8.409;;0.818;;6.488;;12.331;;32.276;;7.399;
NH3;uur;µg/m³;20210620 03:00;20210620 04:00;8.517;;0.504;;5.21;;9.872;;36.271;;5.402;
NH3;uur;µg/m³;20210620 04:00;20210620 05:00;7.256;;0.336;;3.326;;10.312;;16.549;;5.994;
NH3;uur;µg/m³;20210620 05:00;20210620 06:00;7.607;;0.388;;2.606;;6.942;;10.227;;6.501;
NH3;uur;µg/m³;20210620 06:00;20210620 07:00;5.043;;0.469;;2.45;;6.656;;8.725;;7.509;
NH3;uur;µg/m³;20210620 07:00;20210620 08:00;5.379;;0.83;;2.544;;7.633;;9.338;;7.547;
NH3;uur;µg/m³;20210620 08:00;20210620 09:00;5.057;;0.64;;2.901;;8.095;;10.46;;7.932;
NH3;uur;µg/m³;20210620 09:00;20210620 10:00;4.495;;0.417;;3.261;;7.443;;11.742;;8.049;
NH3;uur;µg/m³;20210620 10:00;20210620 11:00;4.572;;0.476;;3.616;;7.741;;9.751;;7.818;
NH3;uur;µg/m³;20210620 11:00;20210620 12:00;4.346;;0.48;;2.889;;7.659;;8.313;;6.578;
NH3;uur;µg/m³;20210620 12:00;20210620 13:00;4.547;;0.448;;2.46;;7.593;;7.456;;5.444;
NH3;uur;µg/m³;20210620 13:00;20210620 14:00;5.019;;0.472;;2.147;;7.688;;11.751;;5.086;
NH3;uur;µg/m³;20210620 14:00;20210620 15:00;4.673;;0.557;;2.505;;7.121;;16.805;;4.847;
NH3;uur;µg/m³;20210620 15:00;20210620 16:00;4.615;;0.725;;2.983;;7.821;;15.103;;5.886;
NH3;uur;µg/m³;20210620 16:00;20210620 17:00;4.924;;0.443;;3.804;;10.497;;15.793;;7.11;
NH3;uur;µg/m³;20210620 17:00;20210620 18:00;6.08;;0.535;;3.968;;10.45;;11.126;;7.117;
NH3;uur;µg/m³;20210620 18:00;20210620 19:00;7.988;;0.702;;3.556;;9.801;;10.426;;6.61;
NH3;uur;µg/m³;20210620 19:00;20210620 20:00;20.155;;1.007;;3.755;;10.744;;11.446;;7.159;
NH3;uur;µg/m³;20210620 20:00;20210620 21:00;54.349;;2.437;;3.808;;8.056;;16.491;;6.815;
NH3;uur;µg/m³;20210620 21:00;20210620 22:00;21.149;;2.133;;3.771;;11.477;;20.282;;4.855;
NH3;uur;µg/m³;20210620 22:00;20210620 23:00;17.819;;1.484;;3.061;;15.814;;17.968;;3.718;
NH3;uur;µg/m³;20210620 23:00;20210621 00:00;23.359;;1.064;;2.944;;10.135;;13.475;;4.097;
NH3;uur;µg/m³;20210621 00:00;20210621 01:00;29.944;;1.139;;2.93;;7.663;;11.657;;3.409;
NH3;uur;µg/m³;20210621 01:00;20210621 02:00;15.139;;1.197;;2.234;;6.455;;8.771;;3.435;
NH3;uur;µg/m³;20210621 02:00;20210621 03:00;8.206;;1.775;;2.16;;7.195;;7.879;;3.764;
NH3;uur;µg/m³;20210621 03:00;20210621 04:00;4.106;;1.47;;1.893;;6.817;;7.042;;3.472;
NH3;uur;µg/m³;20210621 04:00;20210621 05:00;2.871;;1.083;;2.412;;6.376;;5.436;;3.168;
NH3;uur;µg/m³;20210621 05:00;20210621 06:00;2.942;;1.083;;1.971;;5.016;;5.025;;2.877;
NH3;uur;µg/m³;20210621 06:00;20210621 07:00;8.684;;1.125;;1.753;;5.328;;4.771;;2.512;
NH3;uur;µg/m³;20210621 07:00;20210621 08:00;15.95;;0.826;;1.468;;7.412;;5.915;;2.147;
NH3;uur;µg/m³;20210621 08:00;20210621 09:00;14.506;;0.854;;1.322;;6.59;;7.375;;2.214;
NH3;uur;µg/m³;20210621 09:00;20210621 10:00;3.641;;0.783;;1.356;;9.147;;4.07;;2.146;
NH3;uur;µg/m³;20210621 10:00;20210621 11:00;5.764;;0.932;;0.975;;9.17;;4.77;;2.108;
NH3;uur;µg/m³;20210621 11:00;20210621 12:00;7.367;;0.956;;0.98;;15.152;;6.009;;2.11;
NH3;uur;µg/m³;20210621 12:00;20210621 13:00;7.549;;0.986;;1.055;;13.224;;5.979;;2.137;
NH3;uur;µg/m³;20210621 13:00;20210621 14:00;9.805;;1.09;;1.022;;13.669;;6.982;;1.675;
NH3;uur;µg/m³;20210621 14:00;20210621 15:00;6.516;;1.015;;0.914;;13.088;;6.361;;1.798;
NH3;uur;µg/m³;20210621 15:00;20210621 16:00;7.133;;0.955;;1.305;;13.944;;5.952;;1.938;
NH3;uur;µg/m³;20210621 16:00;20210621 17:00;9.985;;0.92;;1.199;;14.841;;7.594;;2.104;
NH3;uur;µg/m³;20210621 17:00;20210621 18:00;23.167;;0.928;;1.433;;14.4;;9.051;;2.329;
NH3;uur;µg/m³;20210621 18:00;20210621 19:00;20.958;;1.043;;1.566;;15.22;;;;2.915;
NH3;uur;µg/m³;20210621 19:00;20210621 20:00;12.479;;1.317;;1.946;;16.408;;10.548;;2.564;
NH3;uur;µg/m³;20210621 20:00;20210621 21:00;12.607;;1.192;;1.785;;19.711;;12.501;;2.616;
NH3;uur;µg/m³;20210621 21:00;20210621 22:00;11.39;;0.948;;2.064;;25.053;;11.725;;3.286;
NH3;uur;µg/m³;20210621 22:00;20210621 23:00;22.182;;1.045;;1.925;;20.115;;13.885;;3.344;
NH3;uur;µg/m³;20210621 23:00;20210622 00:00;17.567;;1.199;;2.422;;22.549;;15.234;;3.341;
NH3;uur;µg/m³;20210622 00:00;20210622 01:00;33.067;;1.289;;1.6;;18.639;;21.494;;3.408;
NH3;uur;µg/m³;20210622 01:00;20210622 02:00;24.773;;1.515;;1.274;;19.906;;20.076;;3.72;
NH3;uur;µg/m³;20210622 02:00;20210622 03:00;19.162;;1.256;;1.097;;15.382;;12.339;;3.794;
NH3;uur;µg/m³;20210622 03:00;20210622 04:00;13.26;;0.912;;1.007;;14.279;;16.594;;3.491;
NH3;uur;µg/m³;20210622 04:00;20210622 05:00;12.961;;0.583;;0.601;;14.819;;12.822;;2.905;
NH3;uur;µg/m³;20210622 05:00;20210622 06:00;29.437;;0.361;;0.511;;14.745;;15.135;;2.545;
NH3;uur;µg/m³;20210622 06:00;20210622 07:00;43.132;;0.323;;0.851;;10.401;;14.842;;3.301;
NH3;uur;µg/m³;20210622 07:00;20210622 08:00;32.636;;0.339;;;;9.115;;10.313;;3.156;
NH3;uur;µg/m³;20210622 08:00;20210622 09:00;25.005;;0.309;;;;9.266;;4.435;;3.248;
NH3;uur;µg/m³;20210622 09:00;20210622 10:00;18.245;;0.327;;;;9.316;;3.972;;3.445;
NH3;uur;µg/m³;20210622 10:00;20210622 11:00;22.415;;0.203;;;;9.884;;3.407;;3.317;
NH3;uur;µg/m³;20210622 11:00;20210622 12:00;18.342;;0.213;;;;9.913;;4.427;;3.582;
NH3;uur;µg/m³;20210622 12:00;20210622 13:00;29.067;;0.194;;;;8.367;;4.179;;3.163;
NH3;uur;µg/m³;20210622 13:00;20210622 14:00;35.579;;0.169;;;;11.019;;5.372;;3.011;
NH3;uur;µg/m³;20210622 14:00;20210622 15:00;53.308;;0.19;;;;9.957;;9.445;;3.212;
NH3;uur;µg/m³;20210622 15:00;20210622 16:00;58.788;;0.233;;;;9.427;;9.989;;2.984;
NH3;uur;µg/m³;20210622 16:00;20210622 17:00;107.817;;0.247;;;;7.308;;9.276;;3.131;
NH3;uur;µg/m³;20210622 17:00;20210622 18:00;45.264;;0.226;;;;7.75;;12.489;;3.346;
NH3;uur;µg/m³;20210622 18:00;20210622 19:00;17.616;;0.45;;;;7.103;;12.324;;3.214;
NH3;uur;µg/m³;20210622 19:00;20210622 20:00;20.619;;0.506;;;;10.001;;12.117;;3.61;
NH3;uur;µg/m³;20210622 20:00;20210622 21:00;14.6;;0.469;;;;11.38;;12.641;;2.595;
NH3;uur;µg/m³;20210622 21:00;20210622 22:00;16.726;;0.542;;;;10.769;;13.339;;2.646;
NH3;uur;µg/m³;20210622 22:00;20210622 23:00;19.955;;0.504;;;;12.979;;11.199;;3.378;
NH3;uur;µg/m³;20210622 23:00;20210623 00:00;23.709;;0.628;;;;13.584;;11.865;;4.63;
NH3;uur;µg/m³;20210623 00:00;20210623 01:00;20.421;;0.539;;;;17.196;;11.129;;3.793;
NH3;uur;µg/m³;20210623 01:00;20210623 02:00;13.128;;0.406;;;;15.644;;12.763;;4.079;
NH3;uur;µg/m³;20210623 02:00;20210623 03:00;13.904;;0.555;;;;16.408;;17.075;;2.92;
NH3;uur;µg/m³;20210623 03:00;20210623 04:00;18.684;;0.604;;;;14.995;;21.162;;3.298;
NH3;uur;µg/m³;20210623 04:00;20210623 05:00;24.123;;0.404;;;;10.082;;22.997;;3.703;
NH3;uur;µg/m³;20210623 05:00;20210623 06:00;20.775;;0.376;;;;13.026;;19.607;;4.028;
NH3;uur;µg/m³;20210623 06:00;20210623 07:00;20.903;;0.652;;;;13.838;;18.708;;5.7;
NH3;uur;µg/m³;20210623 07:00;20210623 08:00;16.829;;0.33;;;;12.529;;6.928;;4.142;
NH3;uur;µg/m³;20210623 08:00;20210623 09:00;14.993;;0.381;;;;7.874;;3.953;;2.055;
NH3;uur;µg/m³;20210623 09:00;20210623 10:00;20.405;;0.562;;;;9.458;;3.315;;3.143;
NH3;uur;µg/m³;20210623 10:00;20210623 11:00;37.529;;0.474;;;;8.116;;4.214;;2.888;
NH3;uur;µg/m³;20210623 11:00;20210623 12:00;34.814;;0.478;;;;6.389;;3.994;;3.174;
NH3;uur;µg/m³;20210623 12:00;20210623 13:00;28.691;;0.495;;;;9.55;;4.087;;3.625;
NH3;uur;µg/m³;20210623 13:00;20210623 14:00;26.125;;0.496;;;;7.034;;4.813;;3.486;
NH3;uur;µg/m³;20210623 14:00;20210623 15:00;26.524;;0.392;;;;8.186;;6.692;;3.791;
NH3;uur;µg/m³;20210623 15:00;20210623 16:00;31.345;;0.398;;;;10.07;;7.058;;3.799;
NH3;uur;µg/m³;20210623 16:00;20210623 17:00;37.599;;0.449;;;;9.294;;8.604;;3.955;
NH3;uur;µg/m³;20210623 17:00;20210623 18:00;40.84;;0.423;;;;7.699;;11.531;;3.916;
NH3;uur;µg/m³;20210623 18:00;20210623 19:00;40.096;;0.894;;;;8.323;;11.562;;4.019;
NH3;uur;µg/m³;20210623 19:00;20210623 20:00;46.861;;0.889;;;;8.938;;14.808;;3.585;
NH3;uur;µg/m³;20210623 20:00;20210623 21:00;55.854;;1.381;;;;11.202;;21.901;;3.611;
NH3;uur;µg/m³;20210623 21:00;20210623 22:00;53.549;;1.37;;;;11.669;;18.145;;4.22;
NH3;uur;µg/m³;20210623 22:00;20210623 23:00;51.466;;1.297;;;;13.7;;15.468;;6.007;
NH3;uur;µg/m³;20210623 23:00;20210624 00:00;53.824;;0.999;;;;15.412;;16.774;;4.383;
NH3;uur;µg/m³;20210624 00:00;20210624 01:00;48.187;;1.013;;;;13.411;;17.591;;3.765;
NH3;uur;µg/m³;20210624 01:00;20210624 02:00;46.932;;0.895;;;;16.298;;19.123;;4.024;
NH3;uur;µg/m³;20210624 02:00;20210624 03:00;46.715;;0.829;;;;18.401;;16.874;;4.743;
NH3;uur;µg/m³;20210624 03:00;20210624 04:00;42.944;;0.779;;;;11.036;;16.754;;5.359;
NH3;uur;µg/m³;20210624 04:00;20210624 05:00;38.321;;0.642;;;;9.597;;15.317;;3.961;
NH3;uur;µg/m³;20210624 05:00;20210624 06:00;36.445;;0.806;;;;10.895;;13.785;;4.035;
NH3;uur;µg/m³;20210624 06:00;20210624 07:00;36.127;;1.788;;;;9.893;;12.967;;7.106;
NH3;uur;µg/m³;20210624 07:00;20210624 08:00;35.354;;1.367;;;;11.038;;;;6.969;
NH3;uur;µg/m³;20210624 08:00;20210624 09:00;28.447;;0.985;;;;33.418;;;;3.676;
NH3;uur;µg/m³;20210624 09:00;20210624 10:00;21.931;;0.519;;;;26.722;;;;3.208;
NH3;uur;µg/m³;20210624 10:00;20210624 11:00;34.211;;0.542;;0.969;;27.483;;;;3.572;
NH3;uur;µg/m³;20210624 11:00;20210624 12:00;30.126;;0.607;;0.802;;14.886;;;;4.318;
NH3;uur;µg/m³;20210624 12:00;20210624 13:00;24.838;;0.643;;0.978;;12.765;;;;4.011;
NH3;uur;µg/m³;20210624 13:00;20210624 14:00;21.647;;0.746;;1.496;;9.305;;;;4.27;
NH3;uur;µg/m³;20210624 14:00;20210624 15:00;19.971;;0.665;;2.141;;8.114;;;;3.894;
NH3;uur;µg/m³;20210624 15:00;20210624 16:00;17.966;;0.467;;2.161;;8.784;;;;3.847;
NH3;uur;µg/m³;20210624 16:00;20210624 17:00;17.575;;0.382;;1.727;;8.889;;;;4.195;
NH3;uur;µg/m³;20210624 17:00;20210624 18:00;16.834;;0.216;;1.673;;8.388;;;;;
NH3;uur;µg/m³;20210624 18:00;20210624 19:00;14.537;;0.111;;2.045;;8.202;;;;;
NH3;uur;µg/m³;20210624 19:00;20210624 20:00;19.977;;0.151;;1.928;;7.463;;;;;
NH3;uur;µg/m³;20210624 20:00;20210624 21:00;19.813;;0.272;;2.039;;7.926;;;;;
NH3;uur;µg/m³;20210624 21:00;20210624 22:00;20.839;;0.444;;2.498;;8.333;;;;;
NH3;uur;µg/m³;20210624 22:00;20210624 23:00;20.94;;0.611;;2.12;;8.007;;;;;
NH3;uur;µg/m³;20210624 23:00;20210625 00:00;16.804;;0.548;;4.066;;;;;;;
NH3;uur;µg/m³;20210625 00:00;20210625 01:00;17.552;;0.672;;4.97;;22.576;;;;;
NH3;uur;µg/m³;20210625 01:00;20210625 02:00;11.679;;1.02;;16.158;;22.375;;;;;
NH3;uur;µg/m³;20210625 02:00;20210625 03:00;7.025;;2.851;;3.696;;20.634;;;;;
NH3;uur;µg/m³;20210625 03:00;20210625 04:00;7.525;;3.32;;2.969;;16.192;;;;;
NH3;uur;µg/m³;20210625 04:00;20210625 05:00;5.202;;3.522;;3.963;;21.484;;;;;
NH3;uur;µg/m³;20210625 05:00;20210625 06:00;17.559;;3.979;;2.449;;21.29;;;;;
NH3;uur;µg/m³;20210625 06:00;20210625 07:00;24.332;;4.404;;2.889;;19.639;;;;;
NH3;uur;µg/m³;20210625 07:00;20210625 08:00;14.977;;4.172;;3.869;;20.483;;;;;
NH3;uur;µg/m³;20210625 08:00;20210625 09:00;12.701;;2.934;;5.75;;16.056;;;;;
NH3;uur;µg/m³;20210625 09:00;20210625 10:00;13.464;;2.237;;6.336;;15.251;;;;;
NH3;uur;µg/m³;20210625 10:00;20210625 11:00;11.493;;2.046;;4.964;;13.601;;;;;
