Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20170709 11:00;20170709 12:00;169.58;323.85;;300.8;326.8;190.5;223.7;149.2;103.3
CO;uur;µg/m³;20170709 12:00;20170709 13:00;138.06;416.11;;306.8;225;191.6;236.5;138.5;100.7
CO;uur;µg/m³;20170709 13:00;20170709 14:00;136.6;370.33;;315.7;314.7;191.4;250.7;145.9;112.6
CO;uur;µg/m³;20170709 14:00;20170709 15:00;125.18;358.31;;329.2;329.9;191.1;230.6;146.7;132.7
CO;uur;µg/m³;20170709 15:00;20170709 16:00;112.89;387.61;;338.7;253.7;198.2;220.8;165.1;139.6
CO;uur;µg/m³;20170709 16:00;20170709 17:00;106.25;454.3;;343.1;205.8;200.8;233.4;174.3;136.4
CO;uur;µg/m³;20170709 17:00;20170709 18:00;109.67;338.71;;331.3;218.1;215.5;445.4;171.4;136.9
CO;uur;µg/m³;20170709 18:00;20170709 19:00;134.16;378.62;;343;182.6;213.7;464.5;182.3;127.4
CO;uur;µg/m³;20170709 19:00;20170709 20:00;147.33;374.07;;301.6;183.7;225.1;218.2;192.8;123.8
CO;uur;µg/m³;20170709 20:00;20170709 21:00;149.97;394.28;;302.3;240;219.2;203.6;186.3;141.4
CO;uur;µg/m³;20170709 21:00;20170709 22:00;148.89;277.78;;376.4;239.8;246.7;207.8;197.7;146.7
CO;uur;µg/m³;20170709 22:00;20170709 23:00;172.02;278.48;;379.3;257.5;259.4;227.4;268.6;180.9
CO;uur;µg/m³;20170709 23:00;20170710 00:00;168.86;252.35;;294.1;245.5;278;220;263.2;174
CO;uur;µg/m³;20170710 00:00;20170710 01:00;173.45;227.89;;253.2;223.4;254.2;203.8;222.9;170.7
CO;uur;µg/m³;20170710 01:00;20170710 02:00;175.43;220.08;;213;208.5;210.1;201.6;208;172.5
CO;uur;µg/m³;20170710 02:00;20170710 03:00;148.5;196.33;;190.1;217.8;211.4;187.7;183.2;103.1
CO;uur;µg/m³;20170710 03:00;20170710 04:00;147.53;195.22;;226.7;205.7;291;182.7;168.8;111.6
CO;uur;µg/m³;20170710 04:00;20170710 05:00;139.52;213.71;;246.5;234.8;227.8;195.1;163.4;238.6
CO;uur;µg/m³;20170710 05:00;20170710 06:00;149.77;272.62;;364.4;390.3;220.5;215.5;173.3;227.4
CO;uur;µg/m³;20170710 06:00;20170710 07:00;159.63;412.27;;406.7;371.4;249.5;226.9;190.6;228.5
CO;uur;µg/m³;20170710 07:00;20170710 08:00;174.65;408.63;;538.5;572.1;287.6;254.2;201.8;193.9
CO;uur;µg/m³;20170710 08:00;20170710 09:00;170.65;349.32;;515.2;493.3;326.2;264.7;224.7;178.9
CO;uur;µg/m³;20170710 09:00;20170710 10:00;187.92;437.93;;420;398.1;284.8;283.3;233.4;170.8
CO;uur;µg/m³;20170710 10:00;20170710 11:00;185.09;408.43;;375.4;302.6;285;266.6;442.3;199.4
CO;uur;µg/m³;20170710 11:00;20170710 12:00;170.75;429.35;;319;323.5;281.2;291;472.3;181.7
CO;uur;µg/m³;20170710 12:00;20170710 13:00;174.55;583.44;;295.3;352.8;265.3;309.4;229.6;137.6
CO;uur;µg/m³;20170710 13:00;20170710 14:00;177.68;520.19;;278.4;344.1;241;286.2;211.3;135.4
CO;uur;µg/m³;20170710 14:00;20170710 15:00;217.19;446.63;;325;428.9;306.8;302.3;242;228.5
CO;uur;µg/m³;20170710 15:00;20170710 16:00;241.97;435.71;;310.4;516.7;555.1;269.9;212.2;164.2
CO;uur;µg/m³;20170710 16:00;20170710 17:00;226.56;487.15;;262.8;430.8;244.9;235.3;192.5;160.6
CO;uur;µg/m³;20170710 17:00;20170710 18:00;178.07;492.1;;253;346.9;247.7;273.8;216.3;223.2
CO;uur;µg/m³;20170710 18:00;20170710 19:00;164.8;310.41;;313.2;406;270.8;430.5;374.1;182.1
CO;uur;µg/m³;20170710 19:00;20170710 20:00;156.89;341.64;;278.7;314;251.2;324.2;255.2;208
CO;uur;µg/m³;20170710 20:00;20170710 21:00;166.36;305.77;;261;313.4;257.6;240.7;191.6;181.2
CO;uur;µg/m³;20170710 21:00;20170710 22:00;181.97;284.75;;229.7;295.4;217.1;185;171.8;155.8
CO;uur;µg/m³;20170710 22:00;20170710 23:00;192.31;248.68;;221.3;251.2;219;192.8;164.5;159.4
CO;uur;µg/m³;20170710 23:00;20170711 00:00;182.13;287.78;;246.2;236.2;214.7;189.4;171.8;146.4
CO;uur;µg/m³;20170711 00:00;20170711 01:00;172.08;205.3;;262.5;277;232.4;234.4;193.2;177.1
CO;uur;µg/m³;20170711 01:00;20170711 02:00;165.91;200.27;;305.2;229.8;249.5;228.1;697.4;181.5
CO;uur;µg/m³;20170711 02:00;20170711 03:00;175.56;223.82;;235;226.9;243.5;227.5;812.5;158.3
CO;uur;µg/m³;20170711 03:00;20170711 04:00;188.51;179.66;;229;226.4;229.5;225.9;205.1;173.5
CO;uur;µg/m³;20170711 04:00;20170711 05:00;182.96;200.98;;220.8;266.2;235.6;239.4;178;194.2
CO;uur;µg/m³;20170711 05:00;20170711 06:00;177.21;230.39;;253.9;330.6;237.1;251.8;181.1;220.2
CO;uur;µg/m³;20170711 06:00;20170711 07:00;193.87;299;;287.8;323.5;258.9;215.6;197.1;228.9
CO;uur;µg/m³;20170711 07:00;20170711 08:00;209.85;294.65;;289.8;350.3;260;257.3;186.4;232.6
CO;uur;µg/m³;20170711 08:00;20170711 09:00;221.93;291.01;;257.1;290.5;229.7;224.8;183.9;143.8
CO;uur;µg/m³;20170711 09:00;20170711 10:00;206.83;283.84;;228.9;245.9;218.6;230.7;188.4;131.7
CO;uur;µg/m³;20170711 10:00;20170711 11:00;182.28;288.69;;249.3;282.9;212;290.4;186.3;118.1
CO;uur;µg/m³;20170711 11:00;20170711 12:00;170.49;288.18;;233.1;265.6;210.4;329.8;174.8;123.7
CO;uur;µg/m³;20170711 12:00;20170711 13:00;163.18;353.56;;243.8;356;224.4;312.1;178.3;152.4
CO;uur;µg/m³;20170711 13:00;20170711 14:00;125.29;382.36;;261.4;393.8;236.4;265.1;166.1;125.4
CO;uur;µg/m³;20170711 14:00;20170711 15:00;129.09;391.35;;245.5;354.5;208.6;299.5;164.7;137.1
CO;uur;µg/m³;20170711 15:00;20170711 16:00;141.56;381.85;;243;363.6;211.8;280;154.7;113.2
CO;uur;µg/m³;20170711 16:00;20170711 17:00;145.75;427.73;;244.4;345.9;227.5;306.2;161.2;140.6
CO;uur;µg/m³;20170711 17:00;20170711 18:00;177.41;377.61;;242.5;337.2;231.4;306.7;164.5;127.3
CO;uur;µg/m³;20170711 18:00;20170711 19:00;170.3;315.06;;249.9;297.7;232.5;306.3;169.9;130.6
CO;uur;µg/m³;20170711 19:00;20170711 20:00;182.57;308.09;;269.4;324.7;251.4;310.6;190;168
CO;uur;µg/m³;20170711 20:00;20170711 21:00;149.84;353.76;;317.8;423;272.1;274.4;188.9;187
CO;uur;µg/m³;20170711 21:00;20170711 22:00;142.53;357;;336.6;441.6;257.1;275.5;173.3;212.9
CO;uur;µg/m³;20170711 22:00;20170711 23:00;147.99;298.29;;322.6;326.5;248;202.5;160.2;193.1
CO;uur;µg/m³;20170711 23:00;20170712 00:00;153.8;270.13;;175.2;249.9;213.8;208.7;159.7;102.5
CO;uur;µg/m³;20170712 00:00;20170712 01:00;183.73;200.67;;187.9;203.8;190.1;225;160.4;120.4
CO;uur;µg/m³;20170712 01:00;20170712 02:00;175.17;221.23;;181.3;195.3;192.4;227.7;162.5;116
CO;uur;µg/m³;20170712 02:00;20170712 03:00;166.59;197.34;;190.6;214.8;190.5;234.5;152.1;105.7
CO;uur;µg/m³;20170712 03:00;20170712 04:00;188.51;209.18;;204.2;203.5;203.2;238.9;150.2;120.4
CO;uur;µg/m³;20170712 04:00;20170712 05:00;192.6;218.7;;239.6;282.5;207.7;256.8;691.5;134.4
CO;uur;µg/m³;20170712 05:00;20170712 06:00;191.73;258.77;;396.2;466;213.6;275.2;;178.6
CO;uur;µg/m³;20170712 06:00;20170712 07:00;193.77;339.13;;523.1;460.7;241.5;315.8;299;187.9
CO;uur;µg/m³;20170712 07:00;20170712 08:00;200.11;387.5;;611.7;583.9;286.6;791;205;193.9
CO;uur;µg/m³;20170712 08:00;20170712 09:00;209.56;392.16;;563.2;361;288.4;925.8;178.7;219.6
CO;uur;µg/m³;20170712 09:00;20170712 10:00;206.73;310.39;;329.8;212.1;252.6;395.6;166;152.7
CO;uur;µg/m³;20170712 10:00;20170712 11:00;210.43;549.93;;274.2;186.2;238.7;335;157.7;147.7
CO;uur;µg/m³;20170712 11:00;20170712 12:00;173.8;545.78;;291.9;174.4;235.5;310.4;140.7;130
CO;uur;µg/m³;20170712 12:00;20170712 13:00;163.57;484.86;;255.8;173.5;225.4;236.2;141.2;271.8
CO;uur;µg/m³;20170712 13:00;20170712 14:00;158.12;405.31;;249.2;158;203.1;209.9;135.5;101.3
CO;uur;µg/m³;20170712 14:00;20170712 15:00;140.09;470.79;;265.7;153.7;200.7;171.5;132.6;92.8
CO;uur;µg/m³;20170712 15:00;20170712 16:00;136.29;402.58;;268.8;143.7;200;218;124.5;92.6
CO;uur;µg/m³;20170712 16:00;20170712 17:00;118.56;466.03;;294.3;140;200.5;470.2;126.1;74.6
CO;uur;µg/m³;20170712 17:00;20170712 18:00;100.64;413.71;;360.4;147.2;206.9;341;123.6;84.7
CO;uur;µg/m³;20170712 18:00;20170712 19:00;109.79;251.38;;192.9;137.1;204.5;707.6;125.5;71.5
CO;uur;µg/m³;20170712 19:00;20170712 20:00;100.64;355.32;;176.3;144;207.2;720.4;123.7;92.5
CO;uur;µg/m³;20170712 20:00;20170712 21:00;122.85;273.85;;211.2;168.8;206.6;667.7;128.5;78.6
CO;uur;µg/m³;20170712 21:00;20170712 22:00;131.62;308.66;;265.5;158.8;235.8;698.4;133.4;102.2
CO;uur;µg/m³;20170712 22:00;20170712 23:00;118.76;363.82;;249;158.2;253.6;554.7;133.5;185
CO;uur;µg/m³;20170712 23:00;20170713 00:00;123.4;343.55;;265.1;146.9;245.2;307.1;133.2;95.2
CO;uur;µg/m³;20170713 00:00;20170713 01:00;96.85;166.45;;198.4;159.2;223.3;423.7;128.8;112.1
CO;uur;µg/m³;20170713 01:00;20170713 02:00;93.82;120.53;;159.9;147.2;185.1;202.6;134.6;73.6
CO;uur;µg/m³;20170713 02:00;20170713 03:00;101.61;139.86;;348.1;142.5;199.6;333.9;154.6;133.6
CO;uur;µg/m³;20170713 03:00;20170713 04:00;89.53;142.09;;293.8;140.1;228;200.2;169.5;184.7
CO;uur;µg/m³;20170713 04:00;20170713 05:00;105.51;171.54;;340;156.6;232.6;145.3;217.2;243.5
CO;uur;µg/m³;20170713 05:00;20170713 06:00;104.15;387.1;;505.9;200.4;246.4;157.1;155.3;444.2
CO;uur;µg/m³;20170713 06:00;20170713 07:00;132.98;648.6;;542.6;238.2;366.8;154.8;181.6;284.4
CO;uur;µg/m³;20170713 07:00;20170713 08:00;95.28;349.35;;492.9;328;1009.4;185.8;179.7;303.6
CO;uur;µg/m³;20170713 08:00;20170713 09:00;91.77;228.92;;347.4;223.6;211.8;152.9;154.2;107.1
CO;uur;µg/m³;20170713 09:00;20170713 10:00;84.66;250.07;;330;198.3;236.5;173.1;208.6;196.7
CO;uur;µg/m³;20170713 10:00;20170713 11:00;83.39;192.08;;288;364.1;225.4;172.9;216.9;164.9
CO;uur;µg/m³;20170713 11:00;20170713 12:00;82.52;226.69;;326;334.1;217.5;144.4;147.7;138.1
CO;uur;µg/m³;20170713 12:00;20170713 13:00;86.12;178.32;;378.1;230.6;226.7;171.8;232.2;118.1
CO;uur;µg/m³;20170713 13:00;20170713 14:00;82.42;158.79;;422.2;239.6;245.4;;198.8;99.8
CO;uur;µg/m³;20170713 14:00;20170713 15:00;76.48;228.01;;423.4;310.6;236.6;175.2;167.5;120.4
CO;uur;µg/m³;20170713 15:00;20170713 16:00;85.25;212.32;;426.4;352.7;233.1;135.4;145.2;168.7
CO;uur;µg/m³;20170713 16:00;20170713 17:00;82.71;175.38;;342.2;483.6;298.9;199.2;155.8;228.1
CO;uur;µg/m³;20170713 17:00;20170713 18:00;78.62;245.72;;441.5;280.5;244.6;168.6;149.3;153.3
CO;uur;µg/m³;20170713 18:00;20170713 19:00;85.64;259.79;;321.4;230.3;282.7;287.4;179.9;108.3
CO;uur;µg/m³;20170713 19:00;20170713 20:00;138.93;301.88;;426.1;201.2;266.7;180.3;185.5;91.4
CO;uur;µg/m³;20170713 20:00;20170713 21:00;152.57;444.78;;318.1;207.1;285.6;175.7;231.9;151.7
CO;uur;µg/m³;20170713 21:00;20170713 22:00;183.45;562.78;;406.5;234.4;303.3;132.2;151.1;226.3
CO;uur;µg/m³;20170713 22:00;20170713 23:00;170.39;494.88;;400.6;298.2;334.6;143.8;308.2;250.6
CO;uur;µg/m³;20170713 23:00;20170714 00:00;159.38;308.19;;445.2;297.5;385.5;139;373;260.5
CO;uur;µg/m³;20170714 00:00;20170714 01:00;205.27;201.69;;523.9;305.8;483.3;236.5;185.1;294.9
CO;uur;µg/m³;20170714 01:00;20170714 02:00;175.07;263.93;;344.8;345.7;568.7;238.7;164.8;262.2
CO;uur;µg/m³;20170714 02:00;20170714 03:00;153.15;345;;384;312.3;501.6;194.8;173.3;316.3
CO;uur;µg/m³;20170714 03:00;20170714 04:00;142.63;294.4;;419.1;395.2;464.6;171.6;176.6;284
CO;uur;µg/m³;20170714 04:00;20170714 05:00;155.78;290.04;;363.4;465.3;467.3;201.5;216.3;314.4
CO;uur;µg/m³;20170714 05:00;20170714 06:00;163.96;337.2;;400.2;528.7;388.8;218.7;217.3;361.2
CO;uur;µg/m³;20170714 06:00;20170714 07:00;228.94;362;;549.9;664.4;345.8;290.6;208.9;343.7
CO;uur;µg/m³;20170714 07:00;20170714 08:00;268.98;433.14;;566.2;604.5;372.3;318.7;254.6;311.8
CO;uur;µg/m³;20170714 08:00;20170714 09:00;240.24;310.99;;409.7;518.1;323.9;335.6;443.3;228.6
CO;uur;µg/m³;20170714 09:00;20170714 10:00;190.27;308.56;;355.2;469.4;290.4;303.7;220.9;221.4
CO;uur;µg/m³;20170714 10:00;20170714 11:00;198.16;289.74;;285.1;464;275.3;312.5;219.3;160.7
CO;uur;µg/m³;20170714 11:00;20170714 12:00;199.52;397.01;;247.2;285.4;260.6;304.5;178.7;117
CO;uur;µg/m³;20170714 12:00;20170714 13:00;202.83;357.95;;210.4;289;234.9;264.3;179.8;103.9
CO;uur;µg/m³;20170714 13:00;20170714 14:00;171.37;278.71;;243.8;197.2;264.4;201.2;167.3;120.9
CO;uur;µg/m³;20170714 14:00;20170714 15:00;150.81;275.17;;225.1;202.6;279.2;188.5;157.7;84.2
CO;uur;µg/m³;20170714 15:00;20170714 16:00;128.89;401.37;;244.3;187.6;220.4;168.2;152;68
CO;uur;µg/m³;20170714 16:00;20170714 17:00;119.05;321.92;;200.9;181.8;246.1;164.9;155.2;90.3
CO;uur;µg/m³;20170714 17:00;20170714 18:00;111.94;239.65;;184.2;185.1;256.2;166.7;155.8;69.9
CO;uur;µg/m³;20170714 18:00;20170714 19:00;123.63;266.77;;210.6;168.8;248;158.5;155.4;58.7
CO;uur;µg/m³;20170714 19:00;20170714 20:00;138.15;209.49;;194.9;173.5;232.6;152.9;151.2;78.4
CO;uur;µg/m³;20170714 20:00;20170714 21:00;127.14;209.69;;219.4;177.2;218.8;149.8;153.5;96.4
CO;uur;µg/m³;20170714 21:00;20170714 22:00;126.94;232.06;;159.3;169.9;268.3;146.1;152.3;81.6
CO;uur;µg/m³;20170714 22:00;20170714 23:00;113.79;251.38;;220.2;162.4;265.4;140.9;140;77.3
CO;uur;µg/m³;20170714 23:00;20170715 00:00;125.74;233.84;;229.1;159.4;218.8;141.9;143.9;73.9
CO;uur;µg/m³;20170715 00:00;20170715 01:00;117.58;168.95;;227.7;149.6;218;144.7;147.1;70.9
CO;uur;µg/m³;20170715 01:00;20170715 02:00;112.64;132.57;;174.7;151.6;241.2;122;150.7;66
CO;uur;µg/m³;20170715 02:00;20170715 03:00;115.77;137.23;;203;149.9;256.6;130;149.3;86.7
CO;uur;µg/m³;20170715 03:00;20170715 04:00;110.19;108.18;;185;160.6;240.3;125.6;145.8;93.2
CO;uur;µg/m³;20170715 04:00;20170715 05:00;123.5;115.27;;227.4;170.5;233.1;130;145.4;168.8
CO;uur;µg/m³;20170715 05:00;20170715 06:00;131.33;137.74;;238.5;246.6;240.8;123.1;145.2;354.6
CO;uur;µg/m³;20170715 06:00;20170715 07:00;129.47;152.11;;271.3;274.9;224.3;123.9;138.7;335.3
CO;uur;µg/m³;20170715 07:00;20170715 08:00;131.14;160.71;;216.7;242.1;211.7;149.1;154.1;112
CO;uur;µg/m³;20170715 08:00;20170715 09:00;136.23;185.81;;187;278.3;192.3;162.7;184.8;74.2
CO;uur;µg/m³;20170715 09:00;20170715 10:00;142.88;202.91;;183.8;239.9;183.4;165;160.7;88.9
CO;uur;µg/m³;20170715 10:00;20170715 11:00;146.7;176.19;;195.2;235.2;181.2;170.9;169;93.4
CO;uur;µg/m³;20170715 11:00;20170715 12:00;144.55;187.63;;197.3;275.2;179.4;170.2;160.6;95.2
CO;uur;µg/m³;20170715 12:00;20170715 13:00;142.78;207.46;;186.2;262.9;181.3;173.2;175.1;96.5
CO;uur;µg/m³;20170715 13:00;20170715 14:00;159.62;209.69;;189.7;253.8;177.7;169.7;162.2;174.5
CO;uur;µg/m³;20170715 14:00;20170715 15:00;155.7;191.47;;192.1;254.6;180;172.6;162.7;134.9
CO;uur;µg/m³;20170715 15:00;20170715 16:00;146.99;260.29;;190.9;276.9;187.8;165.4;160.5;100.7
CO;uur;µg/m³;20170715 16:00;20170715 17:00;177.23;229.02;;266.1;375.2;226.9;213.3;223.4;160.3
CO;uur;µg/m³;20170715 17:00;20170715 18:00;187.7;194.31;;247;310.2;235.6;168.8;169;119.8
CO;uur;µg/m³;20170715 18:00;20170715 19:00;178.7;197.75;;240.3;300.2;227.7;153.9;189.8;134.5
CO;uur;µg/m³;20170715 19:00;20170715 20:00;192.7;284.38;;224.2;312.8;229.5;220.2;166.5;123.2
CO;uur;µg/m³;20170715 20:00;20170715 21:00;201.41;308.16;;222.7;304.4;225.2;208.8;175;160.6
CO;uur;µg/m³;20170715 21:00;20170715 22:00;171.85;257.86;;230.6;295;227.6;174.7;460.4;139.9
CO;uur;µg/m³;20170715 22:00;20170715 23:00;162.45;280.84;;265.7;377.5;218.3;241.8;261.1;202
CO;uur;µg/m³;20170715 23:00;20170716 00:00;164.94;281.48;;228.7;464.3;216.7;262.1;563.2;160.9
CO;uur;µg/m³;20170716 00:00;20170716 01:00;187.09;290.28;;253.5;296.8;246.8;268.5;1057.5;200.7
CO;uur;µg/m³;20170716 01:00;20170716 02:00;188;248.27;;263.8;290.7;274.3;293.7;395.1;226.5
CO;uur;µg/m³;20170716 02:00;20170716 03:00;189.37;212.4;;216;240.1;233.1;282.6;246;151.8
CO;uur;µg/m³;20170716 03:00;20170716 04:00;194.07;192.59;;233.8;260.7;249.2;280.8;348.6;176.6
CO;uur;µg/m³;20170716 04:00;20170716 05:00;162.26;154.3;;258.3;276.4;268.2;284.4;360;198.9
CO;uur;µg/m³;20170716 05:00;20170716 06:00;157.86;151.67;;258.5;279;261;299.2;288.9;214
CO;uur;µg/m³;20170716 06:00;20170716 07:00;184.67;164.4;;289.1;292.3;268.6;281.3;246;263.8
CO;uur;µg/m³;20170716 07:00;20170716 08:00;198.86;171.17;;319.2;290.8;274.1;288.6;250.7;284.3
CO;uur;µg/m³;20170716 08:00;20170716 09:00;199.64;176.73;;283.8;310;306.8;293.2;264.5;189.8
CO;uur;µg/m³;20170716 09:00;20170716 10:00;207.57;223.11;;234.7;286;245.3;283.2;261.4;168.8
CO;uur;µg/m³;20170716 10:00;20170716 11:00;199.35;283.84;;244.1;287.4;236.2;303.6;265.2;189.8
CO;uur;µg/m³;20170716 11:00;20170716 12:00;192.99;285.86;;252.3;280.5;230.8;308.2;255.5;191.6
CO;uur;µg/m³;20170716 12:00;20170716 13:00;180.46;302.43;;252.9;290.4;231.2;303.4;271.6;195.7
CO;uur;µg/m³;20170716 13:00;20170716 14:00;186.43;310.01;;261.9;287.3;237.8;305.9;257.4;190
CO;uur;µg/m³;20170716 14:00;20170716 15:00;171.65;357.2;;268.7;281.2;242.9;297.2;279.8;175
CO;uur;µg/m³;20170716 15:00;20170716 16:00;166.47;308.6;;266.2;270;246.9;298.6;257.8;181.9
CO;uur;µg/m³;20170716 16:00;20170716 17:00;170.58;284.65;;268.5;267.4;254.8;290.3;255.9;187.2
CO;uur;µg/m³;20170716 17:00;20170716 18:00;165.1;231.5;;266.4;338;280.2;289.6;273.2;185.9
CO;uur;µg/m³;20170716 18:00;20170716 19:00;178.51;231.6;;320.2;293.2;300;299.7;266.7;174.4
CO;uur;µg/m³;20170716 19:00;20170716 20:00;180.95;312.13;;309.8;327.3;306.4;277.7;264.6;162.5
CO;uur;µg/m³;20170716 20:00;20170716 21:00;184.28;269.69;;326.6;223.9;299.2;275.3;257.8;141.6
CO;uur;µg/m³;20170716 21:00;20170716 22:00;166.37;258.88;;298.4;224.7;;360.6;253.5;174.5
CO;uur;µg/m³;20170716 22:00;20170716 23:00;167.74;795.54;;384.1;244.7;;349.1;266.1;177.5
CO;uur;µg/m³;20170716 23:00;20170717 00:00;178.24;657.61;;249.8;215.7;;278;265;154.7
CO;uur;µg/m³;20170717 00:00;20170717 01:00;170.86;411.91;;223.6;184.6;236.2;273.3;264.1;159.4
CO;uur;µg/m³;20170717 01:00;20170717 02:00;164.51;350.83;;200.1;183.7;229.4;286.3;260.2;213.4
CO;uur;µg/m³;20170717 02:00;20170717 03:00;161.77;282.83;;197.1;174.7;210.3;308.4;259.8;166
CO;uur;µg/m³;20170717 03:00;20170717 04:00;146.41;231.4;;194.2;171.6;195.6;304.1;265.1;163.3
CO;uur;µg/m³;20170717 04:00;20170717 05:00;151.59;263.53;;251.9;185.1;198;310.9;272.4;247.6
CO;uur;µg/m³;20170717 05:00;20170717 06:00;143.76;277.47;;404;241.2;201.2;377.9;275.1;291.3
CO;uur;µg/m³;20170717 06:00;20170717 07:00;144.94;305.36;;562.1;234;310.5;310.7;;289.5
CO;uur;µg/m³;20170717 07:00;20170717 08:00;147.68;341.54;;575.7;257.2;292.1;225.8;150.5;238.5
CO;uur;µg/m³;20170717 08:00;20170717 09:00;146.8;230.69;;432.8;216;208.7;186.2;145.2;160.6
CO;uur;µg/m³;20170717 09:00;20170717 10:00;131.82;272.12;;295.2;209.2;199.2;215.8;142.1;97.7
CO;uur;µg/m³;20170717 10:00;20170717 11:00;132.31;298.59;;274.9;210.9;170.3;343.4;136.5;98.5
CO;uur;µg/m³;20170717 11:00;20170717 12:00;121.25;293.24;;263.5;215.5;156.8;184.4;138.2;98.2
CO;uur;µg/m³;20170717 12:00;20170717 13:00;129.67;354.07;;264.6;261.2;172.8;165.8;142.1;105.7
CO;uur;µg/m³;20170717 13:00;20170717 14:00;113.52;350.83;;238.4;261.1;167.4;170.7;134.5;121.5
CO;uur;µg/m³;20170717 14:00;20170717 15:00;118.91;316.17;;285.8;243.4;251.5;163.2;137.7;298.2
CO;uur;µg/m³;20170717 15:00;20170717 16:00;117.34;302.03;;216.7;241.4;178.5;149.1;139.8;226.8
CO;uur;µg/m³;20170717 16:00;20170717 17:00;124.68;322.74;;222.6;241.1;204.9;186.5;139.3;131.1
CO;uur;µg/m³;20170717 17:00;20170717 18:00;136.13;324.76;;244;215.8;205.8;244.3;145.3;106.5
CO;uur;µg/m³;20170717 18:00;20170717 19:00;176.74;337.5;;280.2;198.5;202.1;595.4;141.2;111
CO;uur;µg/m³;20170717 19:00;20170717 20:00;275.39;354.27;;300.3;211.6;217.4;288.9;141;109.9
CO;uur;µg/m³;20170717 20:00;20170717 21:00;150.42;396.61;;405.8;212.4;212.5;180.6;184.2;135
CO;uur;µg/m³;20170717 21:00;20170717 22:00;188.78;315.47;;433.9;260.4;230.2;235.5;180.5;183.5
CO;uur;µg/m³;20170717 22:00;20170717 23:00;162.95;293.03;;412.1;242.6;;164.8;165.1;253.1
CO;uur;µg/m³;20170717 23:00;20170718 00:00;141.19;370.91;;319.3;234.5;;143.6;181.4;203.2
CO;uur;µg/m³;20170718 00:00;20170718 01:00;143.8;368.64;;264;255;231.7;131.5;202.5;199
CO;uur;µg/m³;20170718 01:00;20170718 02:00;131.24;264.64;;230.9;249;231.5;159;198.9;144.3
CO;uur;µg/m³;20170718 02:00;20170718 03:00;122.14;258.78;;216.4;208.3;193.6;175.4;221.8;161.3
CO;uur;µg/m³;20170718 03:00;20170718 04:00;116.85;301.93;;190.4;220.1;195;184.7;357.6;87.2
CO;uur;µg/m³;20170718 04:00;20170718 05:00;123.6;247.66;;227.8;242.5;197.7;198.2;203.1;95.8
CO;uur;µg/m³;20170718 05:00;20170718 06:00;136.91;285.86;;383.6;284.1;201.9;193.7;206.8;141.1
CO;uur;µg/m³;20170718 06:00;20170718 07:00;134.66;365.69;;352.8;331.7;273.1;173.5;195.5;122.5
CO;uur;µg/m³;20170718 07:00;20170718 08:00;132.9;275.05;;379.8;375.7;215.2;183.3;183.2;130.7
CO;uur;µg/m³;20170718 08:00;20170718 09:00;155.7;290.71;;309.6;299.6;217.7;166.2;174.9;114.5
CO;uur;µg/m³;20170718 09:00;20170718 10:00;152.67;273.43;;270.6;299.7;301.1;174.9;171.8;126.4
CO;uur;µg/m³;20170718 10:00;20170718 11:00;151.01;244.73;;301.3;293.4;209.7;175.3;186.5;107.4
CO;uur;µg/m³;20170718 11:00;20170718 12:00;142.59;229.88;;279.5;211.7;204.1;210.2;184.2;95.9
CO;uur;µg/m³;20170718 12:00;20170718 13:00;146.7;248.07;;290.7;233.1;221.7;214.6;181.6;110.5
CO;uur;µg/m³;20170718 13:00;20170718 14:00;144.55;292.13;;314;226.5;226.2;245.4;188.9;122.8
CO;uur;µg/m³;20170718 14:00;20170718 15:00;157.46;308.8;;315.5;231.2;223.2;264.1;196.4;133.4
CO;uur;µg/m³;20170718 15:00;20170718 16:00;161.28;369.32;;324.4;249.8;234.5;265.1;199.7;129.9
CO;uur;µg/m³;20170718 16:00;20170718 17:00;168.43;376.1;;342.6;257.2;245.9;288.7;210;135.3
CO;uur;µg/m³;20170718 17:00;20170718 18:00;163.92;390.54;;327.7;252.3;265.4;273.2;217.7;141.7
CO;uur;µg/m³;20170718 18:00;20170718 19:00;168.82;399.84;;296.6;240.4;279.9;286.3;243.7;160.7
CO;uur;µg/m³;20170718 19:00;20170718 20:00;163.92;421.87;;309.9;248.3;270.9;293.3;262.2;167.1
CO;uur;µg/m³;20170718 20:00;20170718 21:00;172.54;523.22;;299;260.4;258;307.1;276.7;162.9
CO;uur;µg/m³;20170718 21:00;20170718 22:00;178.7;430.56;;315.2;288.4;243.9;316.1;257.2;152.3
CO;uur;µg/m³;20170718 22:00;20170718 23:00;180.95;327.69;;265.2;278.7;239.3;307;307.8;146.4
CO;uur;µg/m³;20170718 23:00;20170719 00:00;169.24;329.28;;233.5;233.8;233.8;291.3;274.5;145.1
CO;uur;µg/m³;20170719 00:00;20170719 01:00;161.77;405.61;;226.7;228.1;221.2;288.8;283.1;132.8
CO;uur;µg/m³;20170719 01:00;20170719 02:00;162.75;297.28;;206.7;213.4;217.7;293.9;288.9;125.5
CO;uur;µg/m³;20170719 02:00;20170719 03:00;164.79;270.3;;207.1;226.3;213.9;286.9;225.5;122.7
