Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210602 02:00;20210602 03:00;2.2;1.7;0.2;1.1;0.06;2.22;0.65;0.61;0.55;0.13;1.3;1.5;-0.8;0.4
SO2;uur;µg/m³;20210602 03:00;20210602 04:00;1.2;1.6;-0.2;0.7;0;2.8;0.69;0.71;0.38;0.16;1.1;2.4;0.6;0.4
SO2;uur;µg/m³;20210602 04:00;20210602 05:00;1;1.5;-0.3;0.5;0.06;3.4;0.53;0.47;0.51;0.64;1;2.6;-1;0.4
SO2;uur;µg/m³;20210602 05:00;20210602 06:00;3;1.1;0.1;0.8;0.04;4.56;0.82;0.52;0.39;1.06;1.1;2.1;-0.4;0.8
SO2;uur;µg/m³;20210602 06:00;20210602 07:00;8.9;1.7;0;1;0.19;5.93;1.09;0.52;0.4;3.29;1.6;2.9;-0.2;0.9
SO2;uur;µg/m³;20210602 07:00;20210602 08:00;5.8;3.5;0.8;1.6;0.98;6.79;1.56;1.51;0.93;3.66;1.7;2.8;0.3;0.9
SO2;uur;µg/m³;20210602 08:00;20210602 09:00;4.1;3.8;1.6;3;1.83;5.84;2.14;2.49;1.29;1.94;1.7;3.4;1;1.1
SO2;uur;µg/m³;20210602 09:00;20210602 10:00;5.6;3.4;2.1;2.9;1.54;4.9;2.8;3;1.4;1.8;1.9;2.3;1;1.1
SO2;uur;µg/m³;20210602 10:00;20210602 11:00;5.9;2.5;2.9;2.8;1.21;1.65;3.63;2.26;1.13;2.1;1.8;2.5;1.3;1.1
SO2;uur;µg/m³;20210602 11:00;20210602 12:00;8;2.5;2.8;2.6;0.81;1.77;2.43;2.21;0.94;1.48;1.9;2.2;1.3;1
SO2;uur;µg/m³;20210602 12:00;20210602 13:00;21.3;3.2;2.9;3.1;0.79;0.9;1.67;2.26;0.96;1.07;2;3.2;0.6;1
SO2;uur;µg/m³;20210602 13:00;20210602 14:00;12.8;2.9;3.9;4.5;0.59;0.89;2.06;2.11;1.3;1.47;1.9;2.6;0.3;1.5
SO2;uur;µg/m³;20210602 14:00;20210602 15:00;11.4;3.7;4;6.1;0.46;0.94;2.19;2.18;2.2;1.54;2;3.1;1.2;1.3
SO2;uur;µg/m³;20210602 15:00;20210602 16:00;8.8;3.4;3.9;6.8;0.39;2.07;2.13;2.64;3.69;1.12;2;2.6;1;1.4
SO2;uur;µg/m³;20210602 16:00;20210602 17:00;6.2;2.6;4.5;6.3;0.37;2.51;1.87;2.48;4.01;0.94;2;3.1;1;1.3
SO2;uur;µg/m³;20210602 17:00;20210602 18:00;3.5;1.7;5.7;2.6;0.84;1.41;1.79;1.62;2.51;0.82;1.8;3.1;0.4;1.4
SO2;uur;µg/m³;20210602 18:00;20210602 19:00;1.5;0.1;2.8;1.7;2.32;1.71;1.6;1.15;2.1;0.75;1.6;2.9;1.4;1.3
SO2;uur;µg/m³;20210602 19:00;20210602 20:00;0;0.6;4;1.5;0.63;1.12;1.49;1.66;1.48;0.6;1.7;2.6;;1.4
SO2;uur;µg/m³;20210602 20:00;20210602 21:00;3;0.5;0.4;1.5;0.13;0.84;1.48;1.93;1.19;0.46;1.3;3.3;0.1;0.8
SO2;uur;µg/m³;20210602 21:00;20210602 22:00;1.6;2.6;-0.2;1.1;0.08;1.04;1.47;1.35;1.11;0.52;1;2.1;-0.2;0.7
SO2;uur;µg/m³;20210602 22:00;20210602 23:00;1.4;8.7;-0.3;2.4;0.16;0.35;1.59;1.07;1.08;0.67;1.1;1.7;-0.5;0.7
SO2;uur;µg/m³;20210602 23:00;20210603 00:00;1.4;6.2;-0.2;1.5;0.21;0.92;1.43;0.91;1.17;0.58;0.8;1.8;-0.2;0.7
SO2;uur;µg/m³;20210603 00:00;20210603 01:00;3.6;3.8;0.2;1.8;0.21;2.05;1.32;0.59;2.64;0.48;0.9;2;1;0.8
SO2;uur;µg/m³;20210603 01:00;20210603 02:00;1.1;1.3;-0.4;1.3;0.17;0.81;0.77;1.3;2.24;0.42;0.9;2.5;0.6;1
SO2;uur;µg/m³;20210603 02:00;20210603 03:00;0.3;2.2;-0.3;0.5;0.17;0.56;0.58;0.86;1.84;0.45;0.9;3;0.6;0.9
SO2;uur;µg/m³;20210603 03:00;20210603 04:00;0.5;1.3;-0.2;0.7;0.19;0.5;0.62;0.36;2.02;0.33;1.1;2.8;2.6;1.7
SO2;uur;µg/m³;20210603 04:00;20210603 05:00;0.2;0.7;0;0.6;0.02;0.48;;0.42;1.16;0.22;1;2.6;26.8;1.4
SO2;uur;µg/m³;20210603 05:00;20210603 06:00;0.5;2.4;0;0.4;0.02;0.32;-0.06;0.66;0.66;0.36;1.2;2;9.9;1.8
SO2;uur;µg/m³;20210603 06:00;20210603 07:00;1.6;0.6;0.5;0.9;0.02;0.36;0.28;1.64;0.7;0.37;1.3;2.9;16.3;2.7
SO2;uur;µg/m³;20210603 07:00;20210603 08:00;1.4;0.7;1.4;0.5;0.05;0.57;1.15;2.49;0.67;0.43;2;3.5;5.7;2.6
SO2;uur;µg/m³;20210603 08:00;20210603 09:00;1.7;3.9;1.9;0.5;0;0.51;1.44;2.98;0.69;0.82;2.6;2.8;4.6;2.4
SO2;uur;µg/m³;20210603 09:00;20210603 10:00;1.5;1.2;1.8;0.2;-0.06;0.81;1.73;2.01;0.75;1.21;2.8;2.6;4.6;1.8
SO2;uur;µg/m³;20210603 10:00;20210603 11:00;1.8;2.2;2.5;0.5;-0.05;0.64;1.29;1.38;0.72;1.43;2.4;2.2;1.7;1.6
SO2;uur;µg/m³;20210603 11:00;20210603 12:00;0.4;2.9;1.6;0.9;0.07;0.66;1.24;1.35;0.65;1.9;2.2;3.3;2.3;1.8
SO2;uur;µg/m³;20210603 12:00;20210603 13:00;-0.4;2.8;1.2;1;0;0.8;0.91;1.19;0.55;1.72;1.8;2.8;1.4;1.8
SO2;uur;µg/m³;20210603 13:00;20210603 14:00;0.5;2.1;0.4;1;0.05;1.92;0.43;1.02;0.47;1.12;1.7;2.2;0.8;1.6
SO2;uur;µg/m³;20210603 14:00;20210603 15:00;1.5;0.8;0.3;0.8;0.21;1.67;0.07;2.13;0.43;1.11;1.6;2.2;0.3;0.7
SO2;uur;µg/m³;20210603 15:00;20210603 16:00;1.4;0.8;0.5;1.1;0.26;1.07;0.11;2.05;0.39;1.21;1.1;2;0.2;0
SO2;uur;µg/m³;20210603 16:00;20210603 17:00;0.6;1;0;0.7;0.3;1.81;0.09;1.84;0.32;1.27;0.9;1.8;0.3;0.3
SO2;uur;µg/m³;20210603 17:00;20210603 18:00;1.3;0.8;-0.4;0.7;0.21;1.34;-0.13;1.52;0.28;1.25;0.9;1.3;0.5;0.3
SO2;uur;µg/m³;20210603 18:00;20210603 19:00;1.5;0.3;-0.9;0.7;0.18;0.97;-0.16;1.48;0.32;1.28;0.8;2;0;0.3
SO2;uur;µg/m³;20210603 19:00;20210603 20:00;1.1;1.1;-1.1;0.9;-0.01;0.93;-0.19;1.38;0.23;1.16;0.7;1.5;0.2;0.1
SO2;uur;µg/m³;20210603 20:00;20210603 21:00;1;1;-0.6;1.4;-0.02;0.76;-0.25;0.96;0.17;0.89;0.7;1.6;0.3;0.2
SO2;uur;µg/m³;20210603 21:00;20210603 22:00;1.8;2.1;-0.5;1.2;-0.05;0.62;-0.1;0.35;0.16;0.78;0.6;1.5;0.3;0.1
SO2;uur;µg/m³;20210603 22:00;20210603 23:00;0.8;-0.5;-0.2;1.3;-0.06;0.53;-0.1;0.29;0.15;0.71;0.6;2.2;0;0.2
SO2;uur;µg/m³;20210603 23:00;20210604 00:00;0;0.4;-0.4;0.9;-0.11;0.35;-0.21;0.29;0.11;0.42;0.7;;6;1.2
SO2;uur;µg/m³;20210604 00:00;20210604 01:00;-0.9;0.4;-1;1.3;-0.15;0.21;-0.24;0.24;0.11;0.35;0.7;1.9;5.3;1.1
SO2;uur;µg/m³;20210604 01:00;20210604 02:00;-1.2;0.5;0.2;0.8;-0.15;0.17;-0.26;0.22;0.07;0.23;0.8;2.3;1.7;1.9
SO2;uur;µg/m³;20210604 02:00;20210604 03:00;0.1;0.3;-0.1;1.1;-0.17;0.22;-0.34;0.15;0.04;0.13;0.9;1.6;2.1;1.6
SO2;uur;µg/m³;20210604 03:00;20210604 04:00;-0.6;0.5;-0.5;1.6;-0.16;0.17;-0.28;0.09;0.03;0.08;0.8;2.8;1.1;0.8
SO2;uur;µg/m³;20210604 04:00;20210604 05:00;0;0.6;-0.1;1.7;0.13;0.19;0.36;0.13;-0.16;0.18;1.1;2.2;0.9;1.2
SO2;uur;µg/m³;20210604 05:00;20210604 06:00;0.9;0.6;-0.3;1.7;0.15;0.13;0.36;0.16;-0.19;0.18;1.2;2;0.9;1.5
SO2;uur;µg/m³;20210604 06:00;20210604 07:00;0.5;0.5;1;1.9;0.26;1.1;0.98;0.51;-0.02;0.25;1.3;3.3;0.6;1.7
SO2;uur;µg/m³;20210604 07:00;20210604 08:00;3.8;1;0.3;1.7;0.48;2.18;1.74;1.8;-0.04;0.39;2.2;4.1;1;1.3
SO2;uur;µg/m³;20210604 08:00;20210604 09:00;4.2;1.3;4.4;3.5;0.65;2.34;1.54;1.4;0.01;0.41;5;3.2;1.5;3
SO2;uur;µg/m³;20210604 09:00;20210604 10:00;6.6;11.1;8;3;1.72;3.36;1.46;0.92;0.15;0.56;5;3.9;0.8;3.5
SO2;uur;µg/m³;20210604 10:00;20210604 11:00;4.4;11.5;5.5;3.2;3.4;1.5;1.03;0.71;0.36;0.78;10.6;3.9;0.4;20.4
SO2;uur;µg/m³;20210604 11:00;20210604 12:00;2.9;9.9;2.9;2.8;2.84;0.88;0.64;0.54;0.38;1.17;4.4;10.2;0.7;0.5
SO2;uur;µg/m³;20210604 12:00;20210604 13:00;1.5;2.8;1.6;1.8;1.83;5.28;0.8;0.59;0.38;0.87;1.5;83.7;0.8;0.5
SO2;uur;µg/m³;20210604 13:00;20210604 14:00;1.1;1.7;1.3;1.3;1.58;2.22;1;0.54;0.38;0.54;1.3;83.3;1;0.6
SO2;uur;µg/m³;20210604 14:00;20210604 15:00;0.1;1.9;0.5;0.9;1.98;1.61;0.99;0.84;0.34;0.66;1.2;;0.7;0.7
SO2;uur;µg/m³;20210604 15:00;20210604 16:00;0.1;0.8;0.2;0.8;2.52;0.69;0.74;0.57;0.29;0.58;1.1;;-0.3;0.8
SO2;uur;µg/m³;20210604 16:00;20210604 17:00;0.3;1.6;-0.4;0.6;2.01;4.99;0.85;0.38;0.26;0.45;0.9;;0.2;0.6
SO2;uur;µg/m³;20210604 17:00;20210604 18:00;0.7;2.4;-1;0.4;1.48;2.55;1.32;0.3;0.21;0.52;1;;0;1.1
SO2;uur;µg/m³;20210604 18:00;20210604 19:00;0.1;2.5;-0.3;0.4;0.4;0.73;1.97;0.24;0.16;0.4;0.8;;0.3;0.9
SO2;uur;µg/m³;20210604 19:00;20210604 20:00;0.3;2.2;-0.5;0.4;0.24;0.29;3.41;0.24;0.05;0.26;2;;0.5;0.7
SO2;uur;µg/m³;20210604 20:00;20210604 21:00;-0.8;0.9;-0.5;0.5;0.2;0.18;1.38;0.19;0.06;0.22;2.5;;-0.2;0.7
SO2;uur;µg/m³;20210604 21:00;20210604 22:00;0.8;1;-0.6;0.2;0.14;0.76;1.28;0.18;0.37;0.16;2.1;;;0.7
SO2;uur;µg/m³;20210604 22:00;20210604 23:00;-0.3;2.7;-0.7;0.2;0.18;0.46;0.9;0.14;0.14;0.19;1.3;;0.6;0.7
SO2;uur;µg/m³;20210604 23:00;20210605 00:00;0;3.5;-0.7;0.2;0.21;0.25;0.36;0.13;0.02;0.16;0.8;;0.5;0.6
SO2;uur;µg/m³;20210605 00:00;20210605 01:00;-0.4;1.1;0.1;0.2;0.31;0.29;0.33;0.02;-0.04;0.16;0.8;;-0.4;0.3
SO2;uur;µg/m³;20210605 01:00;20210605 02:00;-0.5;-1.1;-0.3;0.2;0.23;0.28;0.24;0.02;-0.12;0.16;0.5;;0.3;0.3
SO2;uur;µg/m³;20210605 02:00;20210605 03:00;-0.4;1.4;-1.3;0.1;0.17;0.18;0.21;0.03;-0.11;0.15;0.6;;-0.5;0.3
SO2;uur;µg/m³;20210605 03:00;20210605 04:00;-0.8;-1.2;-0.9;0.1;0.18;0.12;0.18;0.03;-0.1;0.09;0.6;;-0.6;0.1
SO2;uur;µg/m³;20210605 04:00;20210605 05:00;-0.7;0.2;-0.9;0.2;0.06;0.22;;0.18;-0.02;0.06;0.5;;0.2;0.2
SO2;uur;µg/m³;20210605 05:00;20210605 06:00;-1;4;-1.1;0;0;0.23;;0.14;-0.12;0.07;0.6;;-1;0.3
SO2;uur;µg/m³;20210605 06:00;20210605 07:00;-1.1;1.8;-0.5;0;0.04;0.18;;0.12;-0.13;0.1;0.5;;-0.4;0.4
SO2;uur;µg/m³;20210605 07:00;20210605 08:00;-0.4;3.1;0.4;0;0.05;0.16;;0.14;-0.12;0.08;0.7;;-0.4;0.2
SO2;uur;µg/m³;20210605 08:00;20210605 09:00;-1;3.1;-1;-0.1;0.05;0.17;;0.3;-0.15;0.09;0.5;;-0.1;0.1
SO2;uur;µg/m³;20210605 09:00;20210605 10:00;3.1;4.1;-0.8;0;0.04;0.17;;0.3;-0.17;0.2;0.7;;-0.5;0.4
SO2;uur;µg/m³;20210605 10:00;20210605 11:00;0.4;1.9;-0.4;-0.1;0.02;0.14;;0.22;-0.12;0.28;0.7;;-0.3;0.3
SO2;uur;µg/m³;20210605 11:00;20210605 12:00;-2;3.8;-0.6;-0.2;0.03;0.09;;0.17;-0.12;0.37;0.7;;-0.9;0.4
SO2;uur;µg/m³;20210605 12:00;20210605 13:00;1;1.4;-0.8;-0.1;0.02;0.11;;0.18;-0.11;0.2;0.6;;0;0.3
SO2;uur;µg/m³;20210605 13:00;20210605 14:00;-0.2;1.9;-0.8;-0.1;0.03;0.14;;0.18;-0.13;0.19;0.9;;-0.3;0.8
SO2;uur;µg/m³;20210605 14:00;20210605 15:00;0;1.7;-0.5;0;0.01;0.12;;0.16;-0.13;0.25;0.8;;0;0.4
SO2;uur;µg/m³;20210605 15:00;20210605 16:00;1;2.2;-0.5;0.1;0;0.14;;0.13;-0.13;0.37;0.8;;-0.4;0.4
SO2;uur;µg/m³;20210605 16:00;20210605 17:00;0;1.5;-0.6;0.1;-0.01;0.24;;0.11;-0.1;0.4;0.8;;-0.3;0.3
SO2;uur;µg/m³;20210605 17:00;20210605 18:00;-0.8;4.6;-0.4;0.1;0.07;0.24;;0.11;-0.15;0.31;0.7;;-0.1;0.3
SO2;uur;µg/m³;20210605 18:00;20210605 19:00;-0.5;8.4;-0.7;0.1;0.11;0.23;;0.12;-0.13;0.29;0.8;;-0.1;0.4
SO2;uur;µg/m³;20210605 19:00;20210605 20:00;-0.1;5.4;-0.6;0.2;0.12;0.22;;0.11;-0.13;0.3;0.9;;0.7;0.4
SO2;uur;µg/m³;20210605 20:00;20210605 21:00;-0.7;9;-1.2;0.1;0.11;0.23;;0.1;-0.15;0.22;0.9;;-0.4;0.5
SO2;uur;µg/m³;20210605 21:00;20210605 22:00;-1;2.9;-1.1;0;0.12;0.18;;0.11;-0.16;0.28;0.9;;-0.5;0.5
SO2;uur;µg/m³;20210605 22:00;20210605 23:00;-0.3;6.8;-0.2;0;0.13;0.19;;0.1;-0.13;0.16;1.1;;-0.4;0.5
SO2;uur;µg/m³;20210605 23:00;20210606 00:00;-0.3;4.4;-0.9;0.1;0.12;0.12;;0.15;-0.16;0.22;1;;0;0.5
SO2;uur;µg/m³;20210606 00:00;20210606 01:00;3;2.9;-0.4;5;0.06;0.11;;0.22;-0.16;0.22;1.1;;-0.5;0.6
SO2;uur;µg/m³;20210606 01:00;20210606 02:00;5.9;1.5;-0.7;2.2;0.07;0.11;;0.2;-0.14;0.2;1;;-0.4;0.5
SO2;uur;µg/m³;20210606 02:00;20210606 03:00;3.2;2.3;-0.7;1.5;0.05;0.09;;0.19;-0.17;0.27;0.9;;-0.7;0.7
SO2;uur;µg/m³;20210606 03:00;20210606 04:00;1.7;3.7;-0.8;1;0.16;0.08;;0.24;-0.15;0.23;1.7;;0;0.9
SO2;uur;µg/m³;20210606 04:00;20210606 05:00;1;0.2;-0.8;0.7;0.08;0.13;;0.08;0.3;0.27;1.2;;0.3;0.8
SO2;uur;µg/m³;20210606 05:00;20210606 06:00;0.5;4.2;-0.7;0.7;0.03;0.13;0.61;0.24;0.33;0.28;1.2;;-0.2;0.6
SO2;uur;µg/m³;20210606 06:00;20210606 07:00;-1.2;3.8;-0.3;0.7;;;;;;;1.1;;0.4;0.8
SO2;uur;µg/m³;20210606 07:00;20210606 08:00;0.4;1.2;0.4;0.7;0.22;0.57;;0.74;1.86;0.4;1.7;;0;0.8
SO2;uur;µg/m³;20210606 08:00;20210606 09:00;-0.8;5.8;-0.2;0.7;0.18;1.84;;0.64;1.08;0.3;2;;0.3;0.9
SO2;uur;µg/m³;20210606 09:00;20210606 10:00;-0.2;5.6;-0.3;0.5;0.25;2.72;;0.92;0.83;0.27;1.4;;0.1;0.9
SO2;uur;µg/m³;20210606 10:00;20210606 11:00;0.3;1.4;0.1;0.7;0.22;2.14;;2.98;0.72;0.28;1.3;;0;1
SO2;uur;µg/m³;20210606 11:00;20210606 12:00;0.4;2.2;0.4;0.8;0.26;1.62;;1.6;0.61;0.26;1.3;;0.3;0.9
SO2;uur;µg/m³;20210606 12:00;20210606 13:00;0.1;0.4;0;0.7;0.18;0.61;;0.5;0.55;0.23;1.3;;1.1;0.7
SO2;uur;µg/m³;20210606 13:00;20210606 14:00;0.1;1.9;0.6;0.9;0.15;0.67;;0.37;0.53;0.32;1.4;;0.3;0.8
SO2;uur;µg/m³;20210606 14:00;20210606 15:00;0.1;8.9;-0.2;0.2;0.19;1.27;;0.32;0.52;0.41;1.3;;0.1;0.9
SO2;uur;µg/m³;20210606 15:00;20210606 16:00;0.7;6.1;-0.7;0.1;0.18;1.73;;0.4;0.49;0.52;1.3;;-0.3;1
SO2;uur;µg/m³;20210606 16:00;20210606 17:00;0.7;2.7;-0.6;0.2;0.19;0.89;;0.36;0.4;0.52;1;;-0.1;0.8
SO2;uur;µg/m³;20210606 17:00;20210606 18:00;0.7;4.9;-1.1;0.1;0.15;0.45;;0.31;0.44;0.53;1.3;;0.2;0.9
SO2;uur;µg/m³;20210606 18:00;20210606 19:00;0.4;4.6;-1.9;0.3;0.16;0.52;;0.3;0.38;0.54;1.1;;1.1;0.7
SO2;uur;µg/m³;20210606 19:00;20210606 20:00;;6.5;-1.6;0.7;0.08;0.46;;0.23;0.4;0.48;1.3;;-0.4;0.8
SO2;uur;µg/m³;20210606 20:00;20210606 21:00;-0.9;4.9;-0.7;0.2;0.03;0.68;;0.12;0.4;0.4;1.4;;-0.3;0.7
SO2;uur;µg/m³;20210606 21:00;20210606 22:00;0.2;2.8;-0.6;0.2;0.08;1;;0.09;0.38;0.32;1.6;;-0.3;0.7
SO2;uur;µg/m³;20210606 22:00;20210606 23:00;0.8;1.2;-0.6;0.1;0.05;0.94;;0.11;0.37;0.34;1.4;;0.1;0.6
SO2;uur;µg/m³;20210606 23:00;20210607 00:00;1.4;3.2;-2.1;0.3;0.05;1.12;;0.09;0.33;0.31;1.4;;;0.8
SO2;uur;µg/m³;20210607 00:00;20210607 01:00;1.1;-0.1;-1;0.2;0.09;1.28;;0.07;0.33;0.33;2;;-0.1;0.8
SO2;uur;µg/m³;20210607 01:00;20210607 02:00;1.1;0;-0.6;0.4;0.03;1.5;;0.05;0.29;0.31;1.9;;-0.1;0.8
SO2;uur;µg/m³;20210607 02:00;20210607 03:00;0.8;1.7;-1.3;0.2;0.03;1.02;;0.05;0.29;0.36;1.8;;-0.3;0.7
SO2;uur;µg/m³;20210607 03:00;20210607 04:00;0;-0.6;-0.8;0.2;0.05;0.59;;0.04;0.27;0.35;1.5;;-0.3;0.8
SO2;uur;µg/m³;20210607 04:00;20210607 05:00;0.3;1;-0.8;0.3;0.13;0.38;;0.06;0.2;0.22;1.4;;-0.3;0.7
SO2;uur;µg/m³;20210607 05:00;20210607 06:00;1;-1;-0.6;0.3;0.19;0.51;0.46;0.14;0.23;0.21;1.4;;0.6;0.7
SO2;uur;µg/m³;20210607 06:00;20210607 07:00;-0.4;1.5;0.2;0.9;0.28;0.61;0.28;0.22;0.32;0.32;1.7;;0;0.8
SO2;uur;µg/m³;20210607 07:00;20210607 08:00;0.5;-0.3;-0.7;0.8;0.25;0.64;0.27;0.28;0.46;0.41;1.5;;0;2.4
SO2;uur;µg/m³;20210607 08:00;20210607 09:00;0.5;0.4;0.3;1.3;0.16;0.46;2.49;0.27;0.58;0.43;1.4;;-0.4;2.7
SO2;uur;µg/m³;20210607 09:00;20210607 10:00;0.1;0.2;0.2;1.5;0.16;0.5;5.18;0.36;0.64;0.53;1.6;;0.3;0.9
SO2;uur;µg/m³;20210607 10:00;20210607 11:00;-0.7;1;-0.2;0.8;0.19;0.74;4.51;0.42;0.55;0.65;1.7;56;0.4;1
SO2;uur;µg/m³;20210607 11:00;20210607 12:00;-0.8;0.4;0;5;0.21;0.72;0.44;0.35;0.65;0.67;1.7;59.9;0.1;1
SO2;uur;µg/m³;20210607 12:00;20210607 13:00;-1.1;1;2.2;4.5;0.17;0.61;0.3;0.38;0.71;0.48;1.5;66.9;-0.3;
SO2;uur;µg/m³;20210607 13:00;20210607 14:00;0.6;0;1.8;0.7;0.21;0.72;0.18;0.31;0.68;0.38;1.5;;-0.6;
SO2;uur;µg/m³;20210607 14:00;20210607 15:00;1.2;-0.4;0.9;0.1;0.36;0.87;0.14;0.32;0.67;0.36;1.3;;0.2;1.2
SO2;uur;µg/m³;20210607 15:00;20210607 16:00;1.4;1;0.8;0.1;0.32;0.74;0.14;0.27;0.74;0.39;1.3;72.2;0.5;1.3
SO2;uur;µg/m³;20210607 16:00;20210607 17:00;0.3;1.3;-0.1;0.2;0.3;1.4;0.14;0.28;0.78;0.37;1.1;16.3;0.1;0.9
SO2;uur;µg/m³;20210607 17:00;20210607 18:00;0.6;0.4;-1.2;0.3;0.36;1.14;0.33;0.34;0.75;0.28;1.7;9;0.3;1
SO2;uur;µg/m³;20210607 18:00;20210607 19:00;1.4;1;-1.8;0.5;0.3;0.85;0.16;0.38;0.84;0.23;1.8;6.6;0.7;0.9
SO2;uur;µg/m³;20210607 19:00;20210607 20:00;0.5;2.4;-1.3;0.7;0.36;1.2;0.34;0.34;1.03;0.22;1.7;7.8;0.2;0.8
SO2;uur;µg/m³;20210607 20:00;20210607 21:00;2.3;3.1;-1.1;0.4;0.2;1.29;0.37;0.27;0.82;0.16;1.8;10.2;0.1;0.7
SO2;uur;µg/m³;20210607 21:00;20210607 22:00;0.1;3.4;-0.9;0.1;0.22;1.11;0.54;0.13;0.58;0.13;2.1;9.3;0.4;0.5
SO2;uur;µg/m³;20210607 22:00;20210607 23:00;1.5;1.9;-0.7;1;0.17;1.58;0.85;0.1;0.54;0.12;1.2;2.6;0.3;0.8
SO2;uur;µg/m³;20210607 23:00;20210608 00:00;2.5;1;-0.7;1.1;0.17;1.99;0.55;0.05;0.62;0.11;1;2;-0.3;0.6
SO2;uur;µg/m³;20210608 00:00;20210608 01:00;1.2;0.4;-0.1;1;0.17;1.43;0.32;0.07;0.45;0.08;0.9;1.8;-0.3;0.5
SO2;uur;µg/m³;20210608 01:00;20210608 02:00;0.5;-0.7;-0.8;0.5;0.15;0.84;0.21;0.08;0.31;0.08;0.9;1.4;0.2;0.6
SO2;uur;µg/m³;20210608 02:00;20210608 03:00;0.5;-0.1;-2.3;0.2;0.15;0.47;0.11;0.09;0.3;0.06;0.9;1.4;0.5;0.8
SO2;uur;µg/m³;20210608 03:00;20210608 04:00;0.9;-0.2;-0.4;0.3;0.18;0.4;0.02;0.08;0.29;0.07;0.9;;-0.2;1.1
SO2;uur;µg/m³;20210608 04:00;20210608 05:00;2;-0.7;-0.6;0.2;0.08;0.02;-0.06;0.13;0.06;0.03;1;1.5;0.3;0.9
SO2;uur;µg/m³;20210608 05:00;20210608 06:00;2.9;-0.2;-0.7;0.2;0.15;0.09;0;0.16;0.1;0.06;1;;-0.4;0.9
SO2;uur;µg/m³;20210608 06:00;20210608 07:00;2.9;-0.3;-1.5;0.4;0.15;0.54;0.25;0.24;0.63;0.04;1.1;;-0.2;2.1
SO2;uur;µg/m³;20210608 07:00;20210608 08:00;6.8;0.3;0.2;1.3;1.23;2.49;0.28;0.38;0.97;0.06;1.2;3;1;2.1
SO2;uur;µg/m³;20210608 08:00;20210608 09:00;7;0;5.9;6.4;6.7;5.05;0.25;0.42;0.94;0.07;1.3;2.1;3.9;1.7
SO2;uur;µg/m³;20210608 09:00;20210608 10:00;9.9;0.7;13;12.5;4.89;6.87;0.2;0.36;0.67;0.13;1.3;2.7;6.1;1.7
SO2;uur;µg/m³;20210608 10:00;20210608 11:00;8.4;0.4;7.3;4.8;2.06;7.09;0.29;0.31;0.58;0.4;1.3;2;4.1;1.5
SO2;uur;µg/m³;20210608 11:00;20210608 12:00;6.9;1.5;6.2;3.1;1.33;5.34;0.42;0.27;0.53;0.53;1.2;3.1;1.9;1.1
SO2;uur;µg/m³;20210608 12:00;20210608 13:00;8.2;1;2.7;1.8;0.97;3.6;;0.39;0.48;0.45;1.2;7;1.1;1.3
SO2;uur;µg/m³;20210608 13:00;20210608 14:00;2.3;7;1.5;1.5;0.76;2.69;;0.48;0.4;0.44;1.2;10.8;0.6;1.2
SO2;uur;µg/m³;20210608 14:00;20210608 15:00;2.2;10.4;0.8;1.2;0.79;1.6;;0.49;0.4;0.26;1.2;35.7;0.8;1.9
SO2;uur;µg/m³;20210608 15:00;20210608 16:00;5.4;10.2;0.5;1.1;0.84;2.54;;0.54;0.35;0.21;1.1;52;0.2;2.6
SO2;uur;µg/m³;20210608 16:00;20210608 17:00;5;7.1;0;1.1;0.86;1.99;;0.55;0.33;0.22;1.4;53.4;2;2.5
