Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20190521 20:00;20190521 21:00;150.19;307.42;225.38;272.9;289.2;395.4;365.8;179.7;353.5
CO;uur;µg/m³;20190521 21:00;20190521 22:00;138.97;333.43;261.46;274.8;288.3;390;450.8;182.2;329.3
CO;uur;µg/m³;20190521 22:00;20190521 23:00;130.92;289.15;217.12;281.5;284.8;432.9;317.8;173.5;320.7
CO;uur;µg/m³;20190521 23:00;20190522 00:00;114.43;240.29;219.73;258.3;265.3;314.1;278.3;166.3;290.5
CO;uur;µg/m³;20190522 00:00;20190522 01:00;178.69;252.89;196.02;241.3;254.9;370;290.2;159.9;268.1
CO;uur;µg/m³;20190522 01:00;20190522 02:00;191.62;240.66;172.94;209.8;247.4;307.9;289.4;153.7;247.6
CO;uur;µg/m³;20190522 02:00;20190522 03:00;170.36;209.13;172.17;195.8;245.1;282.8;256.5;153.5;244.4
CO;uur;µg/m³;20190522 03:00;20190522 04:00;180.49;203.21;170.56;209.4;250.2;278.5;253.4;157.2;259.7
CO;uur;µg/m³;20190522 04:00;20190522 05:00;174.33;211.04;167.05;214.6;263;270.3;265.7;155.4;250.2
CO;uur;µg/m³;20190522 05:00;20190522 06:00;186.75;227.1;169.35;243.5;286.5;295.1;268.2;156.1;259.6
CO;uur;µg/m³;20190522 06:00;20190522 07:00;183.67;335.73;179.4;268;289.1;406.4;281.1;159.8;301.3
CO;uur;µg/m³;20190522 07:00;20190522 08:00;197.48;354.21;220.08;293.4;294.4;395.9;312.7;180.9;321.8
CO;uur;µg/m³;20190522 08:00;20190522 09:00;193.4;274.99;177.45;382.5;294.9;440.5;267.1;150.8;304.9
CO;uur;µg/m³;20190522 09:00;20190522 10:00;191.52;230.82;172.57;449.5;431.5;450.8;267;168.4;253
CO;uur;µg/m³;20190522 10:00;20190522 11:00;186.15;249.39;168.63;279.9;434.7;364.7;270;158.1;248.4
CO;uur;µg/m³;20190522 11:00;20190522 12:00;220.33;241.96;137.07;286.4;376.2;373.1;293.7;199;241.9
CO;uur;µg/m³;20190522 12:00;20190522 13:00;220.23;191.76;116.11;280.2;379.8;362.5;300.8;159.8;289.8
CO;uur;µg/m³;20190522 13:00;20190522 14:00;214.17;242.06;114.78;277.7;325.7;383.8;301.8;160.5;255.9
CO;uur;µg/m³;20190522 14:00;20190522 15:00;218.44;253.51;98.53;260.8;319.3;371.4;312.8;167.6;259.4
CO;uur;µg/m³;20190522 15:00;20190522 16:00;188.14;201.9;112.26;264.8;339;347.2;317.1;176.3;289.2
CO;uur;µg/m³;20190522 16:00;20190522 17:00;166.88;462.14;129.1;188.6;291.3;296;332.3;183.1;339.5
CO;uur;µg/m³;20190522 17:00;20190522 18:00;154.96;235.84;143.15;195.7;292.2;317.3;291.5;177.7;375.7
CO;uur;µg/m³;20190522 18:00;20190522 19:00;169.86;234.23;108.02;206.8;306.7;302.4;292.4;209.8;355.6
CO;uur;µg/m³;20190522 19:00;20190522 20:00;172.84;232.62;208.12;223.6;322.7;290.2;279.8;172.6;435.2
CO;uur;µg/m³;20190522 20:00;20190522 21:00;183.97;345.88;163.7;333.9;329.3;260.2;278.5;172;482.6
CO;uur;µg/m³;20190522 21:00;20190522 22:00;192.41;444.67;217.96;687.3;413.2;271.1;278;191.4;606.9
CO;uur;µg/m³;20190522 22:00;20190522 23:00;209.5;623.08;336.48;875.5;539.2;439.7;291.6;232.6;733.1
CO;uur;µg/m³;20190522 23:00;20190523 00:00;217.48;533.32;356.23;672.4;583.7;478;258.9;279.2;513.8
CO;uur;µg/m³;20190523 00:00;20190523 01:00;177.45;306.98;227.36;357.3;424.5;498.6;266.9;242.9;340.7
CO;uur;µg/m³;20190523 01:00;20190523 02:00;192.6;377.7;248.37;278.6;353.9;435.9;273.3;263.1;285.2
CO;uur;µg/m³;20190523 02:00;20190523 03:00;196.88;210.94;146.65;254.5;363;341.6;254.1;347.4;285.1
CO;uur;µg/m³;20190523 03:00;20190523 04:00;213.72;187.14;101.47;234.5;363.6;268;272.7;443.6;281
CO;uur;µg/m³;20190523 04:00;20190523 05:00;211.03;203.01;129.8;242.4;350.3;260.9;284.3;516.9;283.5
CO;uur;µg/m³;20190523 05:00;20190523 06:00;217.61;355.01;291.59;330.6;493.6;262.2;293.3;478;327.6
CO;uur;µg/m³;20190523 06:00;20190523 07:00;212.92;387.04;446.8;433.9;653.6;279.7;315.3;1016.9;472.1
CO;uur;µg/m³;20190523 07:00;20190523 08:00;236.14;378.5;360.48;400.5;651;297;347.7;1544;361.9
CO;uur;µg/m³;20190523 08:00;20190523 09:00;230.76;254.31;253.87;372.2;491.5;290.1;340.2;471.3;345.6
CO;uur;µg/m³;20190523 09:00;20190523 10:00;237.24;204.81;179.23;345.4;464.8;294.6;383.4;263.8;367.2
CO;uur;µg/m³;20190523 10:00;20190523 11:00;258.66;123.19;122.98;321.3;400.4;282.3;331.6;193.9;321.6
CO;uur;µg/m³;20190523 11:00;20190523 12:00;229.46;139.05;100.56;259.8;363.4;261;338.9;199.4;263.8
CO;uur;µg/m³;20190523 12:00;20190523 13:00;187.22;159.83;71.02;179.2;334.6;259.1;341.1;191.6;229.7
CO;uur;µg/m³;20190523 13:00;20190523 14:00;179.85;180.82;87.95;197;331.6;265.5;331.2;184.9;252.6
CO;uur;µg/m³;20190523 14:00;20190523 15:00;172.27;154.61;123.23;177.9;421.1;271.4;343.9;181.9;230
CO;uur;µg/m³;20190523 15:00;20190523 16:00;184.93;178.01;111.86;245.4;328.6;261.6;318.1;189.5;244
CO;uur;µg/m³;20190523 16:00;20190523 17:00;192.6;235.23;122.04;237.3;396.7;283;321.7;185.7;260.7
CO;uur;µg/m³;20190523 17:00;20190523 18:00;189.61;188.05;94.06;239.9;410.8;282;332.6;193;259.2
CO;uur;µg/m³;20190523 18:00;20190523 19:00;211.63;236.34;58.9;230.8;357.9;283.7;340.3;214.1;256.7
CO;uur;µg/m³;20190523 19:00;20190523 20:00;220.2;385.43;123.19;297.9;372.4;273.9;339.1;205.9;314.4
CO;uur;µg/m³;20190523 20:00;20190523 21:00;232.75;588.84;204.85;471.5;426.9;344.5;341.6;221.1;371.7
CO;uur;µg/m³;20190523 21:00;20190523 22:00;290.84;834.32;392.03;900.2;442.3;462;357.7;209.3;560.7
CO;uur;µg/m³;20190523 22:00;20190523 23:00;213.12;432.02;477.58;1268.8;634.7;569.8;358.7;236.9;657.8
CO;uur;µg/m³;20190523 23:00;20190524 00:00;228.77;351.53;367.04;1211.7;885.1;658;306.8;264.9;650.8
CO;uur;µg/m³;20190524 00:00;20190524 01:00;159.89;397.64;312.2;1031.4;777;760.8;359.8;261.8;566.7
CO;uur;µg/m³;20190524 01:00;20190524 02:00;175.76;251.45;227.46;869.6;646.3;669.1;400.8;321;403.4
CO;uur;µg/m³;20190524 02:00;20190524 03:00;180.05;209.39;195.37;511.6;490.8;598.6;341.5;294.8;365.9
CO;uur;µg/m³;20190524 03:00;20190524 04:00;177.06;213.83;;360.2;431.4;481.2;327.4;226.1;355.4
CO;uur;µg/m³;20190524 04:00;20190524 05:00;164.1;210.4;233.5;371.3;443;422.4;320.5;179.5;346.9
CO;uur;µg/m³;20190524 05:00;20190524 06:00;188.12;250.04;201.12;362;399.1;387.1;306.9;173.8;338.2
CO;uur;µg/m³;20190524 06:00;20190524 07:00;201.97;314.38;268.22;322.4;401.1;343.2;321.2;177.1;323.5
CO;uur;µg/m³;20190524 07:00;20190524 08:00;215.91;429.77;305.71;326.5;461.5;360.3;340.8;187.7;263.8
CO;uur;µg/m³;20190524 08:00;20190524 09:00;204.66;306.32;231.91;298.3;399.5;350.1;363.4;180.4;255.2
CO;uur;µg/m³;20190524 09:00;20190524 10:00;161.31;220.79;139.49;282.1;419.8;339.5;347.8;184.8;275.6
CO;uur;µg/m³;20190524 10:00;20190524 11:00;181.44;222.7;147.25;288.2;347.6;433.4;344.4;170.6;542.3
CO;uur;µg/m³;20190524 11:00;20190524 12:00;196.19;204.14;154.92;453;445.2;456.9;329.5;166.9;246.3
CO;uur;µg/m³;20190524 12:00;20190524 13:00;183.13;234;165.48;286;523.6;241.5;330.1;182.8;229
CO;uur;µg/m³;20190524 13:00;20190524 14:00;153.34;212.82;150.59;468;330.1;337.8;320.6;183.4;234.5
CO;uur;µg/m³;20190524 14:00;20190524 15:00;154.24;388.82;171.81;484.8;293.5;344.4;327.6;164.3;233.1
CO;uur;µg/m³;20190524 15:00;20190524 16:00;143.48;295.63;161.78;308;273.8;455.1;313.8;182.9;237.9
CO;uur;µg/m³;20190524 16:00;20190524 17:00;122.45;273.03;175.1;217.3;270.3;374.4;316.2;159.7;256.9
CO;uur;µg/m³;20190524 17:00;20190524 18:00;110;237.13;137.03;214.5;277.9;287.4;324.4;159.5;423.1
CO;uur;µg/m³;20190524 18:00;20190524 19:00;109.7;213.32;258.01;272.5;281.3;268.2;321.3;162.1;355.7
CO;uur;µg/m³;20190524 19:00;20190524 20:00;116.97;227.54;218.68;286.8;281.5;382.7;668.5;159.5;233.3
CO;uur;µg/m³;20190524 20:00;20190524 21:00;143.98;254.07;223.51;289.3;275.7;432.9;1352.1;182.5;256.1
CO;uur;µg/m³;20190524 21:00;20190524 22:00;157.13;416.16;242.99;329.5;269.8;365;301.9;208.1;260.2
CO;uur;µg/m³;20190524 22:00;20190524 23:00;155.83;372.78;206.16;378.7;286.3;420;307.2;156.4;272
CO;uur;µg/m³;20190524 23:00;20190525 00:00;174.83;393.23;180.28;332;277.9;449.1;329.4;289.5;346.3
CO;uur;µg/m³;20190525 00:00;20190525 01:00;174.78;354.08;170.16;278.7;297.1;392.6;268.7;193.7;321.1
CO;uur;µg/m³;20190525 01:00;20190525 02:00;167.39;253.16;162.46;267.9;264.7;356.8;264.9;238.3;307.4
CO;uur;µg/m³;20190525 02:00;20190525 03:00;164.7;252.66;195.07;269.8;256.7;368.4;272.7;141.5;298.4
CO;uur;µg/m³;20190525 03:00;20190525 04:00;164.7;221.09;;254.5;245.3;357.6;271.2;153;250.4
CO;uur;µg/m³;20190525 04:00;20190525 05:00;154.94;214.63;141.91;230.3;255.3;357.7;308.4;141.7;252
CO;uur;µg/m³;20190525 05:00;20190525 06:00;170.88;245.09;141.91;247.2;250.8;399.4;718.6;141.1;247.3
CO;uur;µg/m³;20190525 06:00;20190525 07:00;168.29;229.46;148.11;273.4;255;354.6;775.3;143.1;241.1
CO;uur;µg/m³;20190525 07:00;20190525 08:00;182.04;348.98;167.23;335.7;265;346.8;342.3;137.4;235.5
CO;uur;µg/m³;20190525 08:00;20190525 09:00;148.06;298.55;144.93;344.7;271.9;340.8;424.1;137.7;238.1
CO;uur;µg/m³;20190525 09:00;20190525 10:00;149.86;262.54;125.77;283;290.6;376.7;315.5;136.9;236.4
CO;uur;µg/m³;20190525 10:00;20190525 11:00;139.39;257.5;151.66;317.7;270.9;381.4;469.8;139.6;243.2
CO;uur;µg/m³;20190525 11:00;20190525 12:00;145.37;349.28;152.7;329.9;315.9;362.3;331.8;136.7;247.7
CO;uur;µg/m³;20190525 12:00;20190525 13:00;150.95;276.36;115.4;332.8;340.7;379.5;331.8;137.1;252.3
CO;uur;µg/m³;20190525 13:00;20190525 14:00;185.23;240.35;85.33;357.8;339;429.2;328.3;141.6;326.1
CO;uur;µg/m³;20190525 14:00;20190525 15:00;194.69;249.33;90.88;424;341.9;598;402.5;145.7;319.6
CO;uur;µg/m³;20190525 15:00;20190525 16:00;200.27;249.43;102.47;307.4;278.2;453.7;589.2;154.4;346.6
CO;uur;µg/m³;20190525 16:00;20190525 17:00;188.32;275.15;98.04;343.4;373.8;348.8;346.2;174.8;320.7
CO;uur;µg/m³;20190525 17:00;20190525 18:00;158.42;382.57;121.34;356.3;442.5;339;312;136.9;240.6
CO;uur;µg/m³;20190525 18:00;20190525 19:00;173.67;284.53;114.88;264.8;511.1;383.4;369.1;140.6;224.9
CO;uur;µg/m³;20190525 19:00;20190525 20:00;156.53;440.66;127.19;381.9;533.5;367.1;314.6;148.9;235.4
CO;uur;µg/m³;20190525 20:00;20190525 21:00;165.3;296.33;151.39;511.4;372.3;353.8;313;145.7;334.3
CO;uur;µg/m³;20190525 21:00;20190525 22:00;176.16;560.69;186.56;320.5;402.7;396.9;299;174.9;343.3
CO;uur;µg/m³;20190525 22:00;20190525 23:00;178.55;540.72;271.72;399.5;435.2;384.5;305.7;173.3;324.9
CO;uur;µg/m³;20190525 23:00;20190526 00:00;199.01;454.68;378.02;331.9;417.4;341.7;304.5;156.5;305.6
CO;uur;µg/m³;20190526 00:00;20190526 01:00;206.19;526.97;449.16;327.3;430.7;348.5;304.4;160;292
CO;uur;µg/m³;20190526 01:00;20190526 02:00;185.03;339.9;309.97;325.4;392.7;350.7;306.1;233.8;300.1
CO;uur;µg/m³;20190526 02:00;20190526 03:00;183.23;267.69;227.75;306.6;343.7;349.5;329.4;212.4;288.7
CO;uur;µg/m³;20190526 03:00;20190526 04:00;178.25;281.81;204.63;288.5;347.7;365.6;331.6;185.3;318.1
CO;uur;µg/m³;20190526 04:00;20190526 05:00;195.79;245.4;189.82;296.1;360.2;370;336.3;196;307.6
CO;uur;µg/m³;20190526 05:00;20190526 06:00;187.92;236.12;169.55;296.9;360.4;367.9;342.3;206;343
CO;uur;µg/m³;20190526 06:00;20190526 07:00;248.3;235.91;151.91;303.7;357.1;417;327.3;199.7;361.1
CO;uur;µg/m³;20190526 07:00;20190526 08:00;280.78;234.3;167.43;329.2;385.1;405.6;411.7;237.8;391
CO;uur;µg/m³;20190526 08:00;20190526 09:00;280.88;229.06;150.37;318.6;423.2;424.3;335.9;188.9;349.2
CO;uur;µg/m³;20190526 09:00;20190526 10:00;261.65;225.22;130.31;283.5;368;343.7;328.3;183.7;293.7
CO;uur;µg/m³;20190526 10:00;20190526 11:00;257.46;238.64;126.54;257.6;369;316.2;322.6;181.3;259.4
CO;uur;µg/m³;20190526 11:00;20190526 12:00;256.97;248.32;133.24;253.4;353.3;297.6;327.7;204.8;270.1
CO;uur;µg/m³;20190526 12:00;20190526 13:00;267.53;257.2;131.39;246.3;361.6;313.7;332.5;188.4;270.4
CO;uur;µg/m³;20190526 13:00;20190526 14:00;241.82;322.66;144.74;257.5;366.3;315;330.3;204.5;266.2
CO;uur;µg/m³;20190526 14:00;20190526 15:00;227.07;312.47;151.8;247.6;363;306.6;312.9;194.4;257.8
CO;uur;µg/m³;20190526 15:00;20190526 16:00;181.14;271.32;141.21;244.6;339.2;307.8;308.8;183.9;248.9
CO;uur;µg/m³;20190526 16:00;20190526 17:00;226.38;231.38;124.56;241.1;327;298.5;299.9;183.6;252.1
CO;uur;µg/m³;20190526 17:00;20190526 18:00;199.47;267.18;157.24;262.4;357.6;323.1;294.3;179.8;265.6
CO;uur;µg/m³;20190526 18:00;20190526 19:00;192.7;251.95;132.83;256.7;336.9;312.5;325.9;191.1;267.1
CO;uur;µg/m³;20190526 19:00;20190526 20:00;178.15;228.15;148.01;266.3;337.4;331.2;286.3;165.1;282.9
CO;uur;µg/m³;20190526 20:00;20190526 21:00;196.19;249.33;130.82;334.4;398.5;436.6;282.7;159;364.7
CO;uur;µg/m³;20190526 21:00;20190526 22:00;196.39;293.2;133.92;295.9;383;408.3;281.1;159.7;329.7
CO;uur;µg/m³;20190526 22:00;20190526 23:00;184.73;261.63;139.39;237.8;313.5;316.5;297.4;164.6;260.2
CO;uur;µg/m³;20190526 23:00;20190527 00:00;187.59;259.95;135.67;235.7;323;309.5;291.8;166.9;266.3
CO;uur;µg/m³;20190527 00:00;20190527 01:00;177.5;200.18;154.85;230;320.1;311.6;275.8;169.6;273.3
CO;uur;µg/m³;20190527 01:00;20190527 02:00;184.57;196.18;176.83;218.8;284.4;305.7;274.7;169.2;258.7
CO;uur;µg/m³;20190527 02:00;20190527 03:00;170.56;196.08;165.31;214.6;309.3;297.2;272.3;175.8;254.3
CO;uur;µg/m³;20190527 03:00;20190527 04:00;174.04;197.19;172.22;207;325;292.3;268.2;170.3;263.2
CO;uur;µg/m³;20190527 04:00;20190527 05:00;167.98;213.93;164.1;244.4;334.2;287;271.1;138;283
CO;uur;µg/m³;20190527 05:00;20190527 06:00;164.4;296.74;161.78;283.2;375.6;302;277.1;139.3;347
CO;uur;µg/m³;20190527 06:00;20190527 07:00;176.02;315.09;176.73;287.5;400.7;331.3;294.7;146;338.2
CO;uur;µg/m³;20190527 07:00;20190527 08:00;181.88;382.87;181.25;303.4;438.9;334.2;311;152;272.8
CO;uur;µg/m³;20190527 08:00;20190527 09:00;167.48;233.5;158.8;257.5;447.1;291.9;307.5;142.7;257
CO;uur;µg/m³;20190527 09:00;20190527 10:00;145.03;165.11;152.91;236.7;279;273.7;300.8;141.9;263.2
CO;uur;µg/m³;20190527 10:00;20190527 11:00;144.43;180.34;142.53;222.3;284.6;279.8;311.9;142.8;246
CO;uur;µg/m³;20190527 11:00;20190527 12:00;142.84;159.46;124.16;222.2;291.2;273.9;309.9;168;256.1
CO;uur;µg/m³;20190527 12:00;20190527 13:00;146.02;157.35;123.91;233.1;299;268.4;;148.3;241.2
CO;uur;µg/m³;20190527 13:00;20190527 14:00;154.96;158.35;107.92;221.1;311.7;266.7;321.3;144.4;255.5
CO;uur;µg/m³;20190527 14:00;20190527 15:00;135.89;148.67;114.88;248.1;328.7;272.3;301.6;144;246.7
CO;uur;µg/m³;20190527 15:00;20190527 16:00;158.94;150.79;117.3;247.7;323.2;275.2;319;156.9;248.7
CO;uur;µg/m³;20190527 16:00;20190527 17:00;154.76;198.3;122.95;197.5;312.4;270.7;325.5;157.4;283
CO;uur;µg/m³;20190527 17:00;20190527 18:00;137.78;161.78;123.19;245.6;337.8;275.2;316;176.4;246.5
CO;uur;µg/m³;20190527 18:00;20190527 19:00;135.79;182.86;171.26;250.4;312.3;285.9;310.6;157.2;254.3
CO;uur;µg/m³;20190527 19:00;20190527 20:00;155.96;205.05;163.66;234.1;312.9;302.7;291.2;150;259.1
CO;uur;µg/m³;20190527 20:00;20190527 21:00;170.96;213.93;191.13;298.9;355.5;317;292.3;138.5;322
CO;uur;µg/m³;20190527 21:00;20190527 22:00;175.13;213.32;224.85;309.3;363.8;330.3;290.6;142.4;338.6
CO;uur;µg/m³;20190527 22:00;20190527 23:00;152.28;252.86;207.17;301.7;467.7;318.7;278.7;142.2;305.2
CO;uur;µg/m³;20190527 23:00;20190528 00:00;157.08;242.61;240.56;294.2;363.9;324.1;275.8;140.8;276.7
CO;uur;µg/m³;20190528 00:00;20190528 01:00;158.35;277.67;210.03;302.7;352.4;344.7;278;142.4;281.5
CO;uur;µg/m³;20190528 01:00;20190528 02:00;167.08;166.31;149.24;244.6;271.9;320.4;273.8;134;268.8
CO;uur;µg/m³;20190528 02:00;20190528 03:00;161.52;162.69;146.05;228.2;253;287.1;264.1;134.7;261
CO;uur;µg/m³;20190528 03:00;20190528 04:00;154.47;159.28;135.39;222.9;250.1;284.3;255.4;137;263.3
CO;uur;µg/m³;20190528 04:00;20190528 05:00;160.82;227.55;164.81;237.3;256.1;281.4;293.8;135.3;285.3
CO;uur;µg/m³;20190528 05:00;20190528 06:00;171.55;251.38;154.22;362.2;276.5;292.4;304.9;150.1;298.9
CO;uur;µg/m³;20190528 06:00;20190528 07:00;168.47;424.23;242.68;360.2;386.1;290.5;281.9;208.7;281
CO;uur;µg/m³;20190528 07:00;20190528 08:00;162.21;513.32;395.28;487.6;412.6;311.5;296;;295.7
CO;uur;µg/m³;20190528 08:00;20190528 09:00;178.51;579.79;225.04;422.4;414.9;309.6;281.8;154.8;297.1
CO;uur;µg/m³;20190528 09:00;20190528 10:00;189.83;344.09;281.2;314.3;288.2;306.8;276.4;149.9;278.4
CO;uur;µg/m³;20190528 10:00;20190528 11:00;175.63;460.43;177.79;306.2;281.3;296.1;273.1;145.1;248.4
CO;uur;µg/m³;20190528 11:00;20190528 12:00;175.43;427.15;167.53;333.5;297.4;289.6;381.5;145.3;260.3
CO;uur;µg/m³;20190528 12:00;20190528 13:00;178.9;387.63;133.34;324.3;280;278.2;339.5;;253.7
CO;uur;µg/m³;20190528 13:00;20190528 14:00;152.38;417.8;127.19;389.5;279.3;282.9;398.7;148;293.1
CO;uur;µg/m³;20190528 14:00;20190528 15:00;139.66;365.81;115.8;369.6;277.7;288.1;343.5;134.3;293
CO;uur;µg/m³;20190528 15:00;20190528 16:00;148.51;338.26;105.9;428.1;283.7;284.4;548;138.9;278.2
CO;uur;µg/m³;20190528 16:00;20190528 17:00;136.09;495.02;155.73;379.2;274.6;303.8;746.6;137.9;267.8
CO;uur;µg/m³;20190528 17:00;20190528 18:00;126.35;521.17;147.29;417.8;248.6;301.9;333.2;143;252.2
CO;uur;µg/m³;20190528 18:00;20190528 19:00;116.22;403.92;134.65;283.5;255.9;285.4;372.7;144.3;242.3
CO;uur;µg/m³;20190528 19:00;20190528 20:00;105.99;382.91;102.2;266.1;229.9;285;629.8;146.8;246.6
CO;uur;µg/m³;20190528 20:00;20190528 21:00;123.67;368.93;115.89;264.2;240.8;302.2;363.7;146.2;253.4
CO;uur;µg/m³;20190528 21:00;20190528 22:00;120.69;411.96;142.53;298.1;237.6;302.8;359.5;173.5;268.8
CO;uur;µg/m³;20190528 22:00;20190528 23:00;118.6;395.57;124.56;279.2;233.9;308.6;476.3;182.3;260.4
CO;uur;µg/m³;20190528 23:00;20190529 00:00;122.78;199.9;111.68;264.8;236.3;283.9;299.8;153.8;282.4
CO;uur;µg/m³;20190529 00:00;20190529 01:00;129.13;199.33;145.6;245.4;231.7;283.3;319;147;132.2
CO;uur;µg/m³;20190529 01:00;20190529 02:00;121.78;165.41;143.5;249.6;236.9;286.3;386.4;145.8;144.2
CO;uur;µg/m³;20190529 02:00;20190529 03:00;109.37;149.12;147.46;287.2;234.5;300.7;254.5;153.9;155.6
CO;uur;µg/m³;20190529 03:00;20190529 04:00;94.66;155.86;150.88;290.9;279.3;295.8;278.4;155.1;202.1
CO;uur;µg/m³;20190529 04:00;20190529 05:00;99.83;228.26;178.02;334.1;346.8;302.1;324.5;148.6;301.9
CO;uur;µg/m³;20190529 05:00;20190529 06:00;112.94;276.02;157.75;426.7;531.5;292.5;313.8;233.7;453.5
CO;uur;µg/m³;20190529 06:00;20190529 07:00;119.6;286.58;202.21;472.9;422.9;291.6;333.9;300.9;267.2
CO;uur;µg/m³;20190529 07:00;20190529 08:00;136.59;334.24;161.58;473.1;604.1;265.2;335.4;445.1;128.8
CO;uur;µg/m³;20190529 08:00;20190529 09:00;112.25;163.2;170.49;343.6;463.8;261.3;305.2;199.9;123.1
CO;uur;µg/m³;20190529 09:00;20190529 10:00;111.85;133.84;144.54;321.4;453.4;270;276.7;188;129.1
CO;uur;µg/m³;20190529 10:00;20190529 11:00;128.84;135.24;136.22;307;434.3;265.5;262.4;184.7;133
CO;uur;µg/m³;20190529 11:00;20190529 12:00;133.9;100.05;150.18;322.4;374.2;258.3;267.9;164.5;127.9
CO;uur;µg/m³;20190529 12:00;20190529 13:00;137.28;146.51;171.91;274.8;426.3;253;295.8;190.4;128
CO;uur;µg/m³;20190529 13:00;20190529 14:00;152.88;175.57;154.22;298.3;412.2;252.3;293.6;169.7;145.7
CO;uur;µg/m³;20190529 14:00;20190529 15:00;163.21;145.3;158.99;300.1;411.1;255.4;312.3;183.9;146.2
CO;uur;µg/m³;20190529 15:00;20190529 16:00;152.08;120.76;143.83;359.5;479.4;272.7;307.8;170.7;200.7
CO;uur;µg/m³;20190529 16:00;20190529 17:00;157.05;152.54;;417.6;511.2;290.9;303.1;173.4;190.1
CO;uur;µg/m³;20190529 17:00;20190529 18:00;155.06;140.27;125.39;375.2;471.1;290.3;302.5;198.3;156
CO;uur;µg/m³;20190529 18:00;20190529 19:00;159.53;135.04;171.57;321.7;482.1;288.9;316.9;215.8;184.2
CO;uur;µg/m³;20190529 19:00;20190529 20:00;168.27;175.57;197.31;283.6;413.9;313.5;307.5;188.3;177.7
CO;uur;µg/m³;20190529 20:00;20190529 21:00;174.24;241.43;257.3;259.7;399.3;319.3;271;166.3;184.1
CO;uur;µg/m³;20190529 21:00;20190529 22:00;215.46;249.77;284.43;250.5;379.2;324.3;271.8;171.7;183.6
CO;uur;µg/m³;20190529 22:00;20190529 23:00;198.28;244.54;240.86;295.5;481.3;341.8;268.6;180.4;194.2
CO;uur;µg/m³;20190529 23:00;20190530 00:00;191.78;274.98;177.01;242.4;341;298.7;270.2;187.6;169.9
CO;uur;µg/m³;20190530 00:00;20190530 01:00;235.37;194.6;170.19;226.6;323.6;301.6;258.8;272.3;151.4
CO;uur;µg/m³;20190530 01:00;20190530 02:00;234.43;184.51;179.5;210.5;292.8;284.8;261.8;1787.4;204.8
CO;uur;µg/m³;20190530 02:00;20190530 03:00;197.68;167.72;173.38;201.6;289.1;287.7;254.4;4074.7;202.1
CO;uur;µg/m³;20190530 03:00;20190530 04:00;210.19;137.76;160.94;247.4;320.6;343.3;271.6;1213;258.2
CO;uur;µg/m³;20190530 04:00;20190530 05:00;213.97;124.79;156.94;230.4;307.8;324.3;282.5;174;232.7
CO;uur;µg/m³;20190530 05:00;20190530 06:00;228.87;125.99;149.78;235.1;317.8;309.2;284.4;162;247.4
CO;uur;µg/m³;20190530 06:00;20190530 07:00;224;143.19;138.57;269.5;330.4;317;259.7;142.1;264.9
CO;uur;µg/m³;20190530 07:00;20190530 08:00;248.24;168.63;185.59;240.9;343;323.6;262.2;142.2;231.4
CO;uur;µg/m³;20190530 08:00;20190530 09:00;226.49;183.01;133.03;228;304.5;323.8;272;138;226.5
CO;uur;µg/m³;20190530 09:00;20190530 10:00;246.75;185.92;141.11;236.5;335.6;313.8;272.5;138.1;212.8
CO;uur;µg/m³;20190530 10:00;20190530 11:00;252.21;217.5;128.11;228.4;332.5;305.6;284;137.7;206.3
CO;uur;µg/m³;20190530 11:00;20190530 12:00;230.86;236.5;129.91;224.7;322.7;293.8;294.2;138.4;203.6
CO;uur;µg/m³;20190530 12:00;20190530 13:00;226.88;232.98;144.42;233.1;346;297.7;302.6;142.7;215.5
CO;uur;µg/m³;20190530 13:00;20190530 14:00;284.5;290.5;156.13;261.8;401.7;299.2;306.4;142.6;219.4
CO;uur;µg/m³;20190530 14:00;20190530 15:00;258.57;217.8;156.32;232.9;357.5;298.4;295.1;142.4;206.9
CO;uur;µg/m³;20190530 15:00;20190530 16:00;222.61;205.73;135.05;228;336.9;307.6;295.6;141;224.3
